time (ms),linescan_near,velocity (throttle %)
781,"[3054, 3280, 3249, 3251, 3263, 3318, 3286, 3384, 3373, 3419, 3361, 3421, 3357, 3462, 3430, 3462, 3499, 3572, 3486, 3610, 3572, 3547, 3534, 3623, 3570, 3608, 3606, 3658, 3666, 3697, 3666, 3729, 3722, 3737, 3690, 3771, 3693, 3720, 3723, 3723, 3694, 3788, 3733, 3739, 3768, 3766, 3752, 3837, 3756, 3851, 3896, 3902, 3855, 3928, 3932, 4020, 3960, 4023, 4033, 4019, 4020, 4056, 4064, 4292, 4827, 5497, 6266, 6937, 7283, 7817, 7845, 7914, 7803, 7832, 7817, 7799, 7795, 7677, 7407, 6869, 6242, 5422, 4867, 4358, 4017, 4067, 3879, 3893, 3832, 3766, 3783, 3787, 3687, 3752, 3732, 3695, 3660, 3625, 3529, 3603, 3548, 3575, 3525, 3567, 3523, 3604, 3525, 3522, 3603, 3603, 3540, 3632, 3521, 3531, 3501, 3455, 3429, 3450, 3355, 3411, 3342, 3279, 3279, 3274, 3137, 3162, 3006, 3]",7
857,"[3108, 3207, 3182, 3319, 3281, 3299, 3316, 3371, 3325, 3353, 3350, 3411, 3346, 3475, 3398, 3433, 3452, 3562, 3448, 3579, 3570, 3549, 3542, 3565, 3508, 3627, 3568, 3625, 3612, 3698, 3630, 3749, 3703, 3694, 3677, 3727, 3650, 3741, 3680, 3694, 3739, 3711, 3723, 3692, 3735, 3745, 3789, 3801, 3767, 3840, 3879, 3886, 3834, 3950, 3943, 3948, 3975, 3966, 4008, 4075, 4002, 4012, 4097, 4285, 4759, 5465, 6260, 6892, 7219, 7769, 7799, 7828, 7762, 7785, 7731, 7745, 7738, 7594, 7417, 6847, 6214, 5426, 4822, 4324, 4031, 3990, 3874, 3925, 3809, 3733, 3812, 3683, 3704, 3757, 3696, 3726, 3622, 3566, 3574, 3600, 3507, 3569, 3558, 3609, 3545, 3556, 3582, 3514, 3546, 3575, 3529, 3551, 3530, 3489, 3488, 3482, 3469, 3425, 3364, 3393, 3297, 3327, 3274, 3239, 3156, 3163, 3021, 0]",7
933,"[3099, 3218, 3270, 3323, 3255, 3380, 3359, 3368, 3365, 3399, 3355, 3464, 3381, 3489, 3482, 3472, 3508, 3622, 3526, 3575, 3584, 3582, 3562, 3613, 3550, 3639, 3647, 3671, 3635, 3743, 3707, 3735, 3755, 3747, 3676, 3800, 3734, 3723, 3737, 3747, 3699, 3788, 3739, 3744, 3773, 3836, 3768, 3809, 3790, 3855, 3904, 3919, 3879, 3965, 3954, 3977, 4005, 4008, 4003, 4084, 4043, 4056, 4128, 4362, 4804, 5501, 6291, 6982, 7296, 7853, 7784, 7882, 7843, 7837, 7828, 7787, 7792, 7754, 7433, 6861, 6287, 5457, 4847, 4366, 4093, 4047, 3934, 3924, 3816, 3837, 3811, 3737, 3743, 3742, 3718, 3751, 3623, 3650, 3602, 3598, 3520, 3589, 3529, 3615, 3573, 3577, 3600, 3578, 3574, 3615, 3574, 3561, 3525, 3554, 3450, 3533, 3424, 3449, 3375, 3403, 3336, 3302, 3269, 3270, 3129, 3170, 3049, 13]",7
1010,"[3127, 3266, 3241, 3320, 3305, 3380, 3365, 3384, 3345, 3437, 3383, 3449, 3399, 3496, 3439, 3491, 3524, 3566, 3503, 3618, 3575, 3564, 3569, 3588, 3572, 3668, 3623, 3657, 3679, 3736, 3670, 3807, 3753, 3767, 3710, 3776, 3700, 3748, 3744, 3728, 3756, 3806, 3748, 3764, 3745, 3845, 3803, 3831, 3844, 3884, 3927, 3948, 3900, 3944, 3987, 4006, 3981, 4057, 4031, 4080, 4085, 4104, 4123, 4352, 4837, 5568, 6315, 7039, 7428, 7851, 7904, 8008, 7902, 7877, 7916, 7878, 7857, 7757, 7475, 6947, 6265, 5483, 4880, 4356, 4084, 4120, 3897, 3948, 3865, 3837, 3834, 3769, 3690, 3747, 3787, 3718, 3669, 3680, 3559, 3644, 3575, 3549, 3571, 3632, 3547, 3614, 3597, 3556, 3607, 3601, 3592, 3648, 3566, 3541, 3499, 3537, 3459, 3479, 3399, 3405, 3371, 3308, 3273, 3252, 3142, 3172, 3047, 8]",7
1087,"[3163, 3265, 3212, 3378, 3294, 3389, 3360, 3440, 3341, 3456, 3357, 3469, 3439, 3473, 3476, 3523, 3507, 3588, 3539, 3604, 3575, 3618, 3540, 3650, 3566, 3656, 3662, 3707, 3662, 3739, 3729, 3755, 3787, 3816, 3757, 3765, 3788, 3752, 3732, 3778, 3728, 3795, 3798, 3787, 3792, 3853, 3789, 3856, 3824, 3867, 3922, 3976, 3909, 3958, 4010, 4050, 3981, 4033, 4075, 4124, 4066, 4086, 4210, 4379, 4801, 5540, 6408, 7031, 7415, 7908, 7908, 8006, 7952, 7876, 7957, 7899, 7859, 7774, 7551, 6906, 6332, 5469, 4841, 4457, 4074, 4053, 4009, 3960, 3850, 3885, 3815, 3761, 3770, 3750, 3749, 3776, 3663, 3674, 3621, 3613, 3617, 3605, 3564, 3647, 3571, 3597, 3624, 3568, 3576, 3658, 3556, 3630, 3584, 3599, 3497, 3563, 3505, 3439, 3422, 3415, 3347, 3358, 3280, 3255, 3218, 3144, 3068, 43]",7
1163,"[3102, 3265, 3261, 3281, 3317, 3409, 3308, 3411, 3355, 3412, 3389, 3458, 3407, 3504, 3485, 3482, 3509, 3635, 3505, 3597, 3609, 3586, 3588, 3618, 3557, 3664, 3659, 3691, 3677, 3792, 3713, 3794, 3781, 3767, 3736, 3799, 3716, 3766, 3764, 3770, 3705, 3815, 3741, 3767, 3802, 3801, 3784, 3834, 3839, 3906, 3906, 3978, 3926, 3974, 3965, 4009, 4046, 4077, 4065, 4125, 4071, 4055, 4183, 4388, 4811, 5534, 6366, 6988, 7360, 7884, 7922, 7973, 7929, 7950, 7854, 7911, 7862, 7712, 7523, 6908, 6292, 5498, 4852, 4348, 4082, 4065, 3913, 3962, 3853, 3817, 3860, 3746, 3761, 3750, 3719, 3791, 3676, 3650, 3613, 3635, 3568, 3600, 3554, 3623, 3553, 3609, 3591, 3593, 3624, 3630, 3594, 3624, 3558, 3540, 3535, 3573, 3480, 3429, 3444, 3405, 3350, 3392, 3291, 3259, 3203, 3140, 3082, 38]",7
1239,"[3120, 3252, 3202, 3300, 3294, 3369, 3303, 3399, 3327, 3424, 3327, 3438, 3411, 3452, 3416, 3522, 3471, 3562, 3524, 3572, 3529, 3614, 3579, 3541, 3598, 3624, 3589, 3717, 3685, 3695, 3705, 3769, 3714, 3767, 3734, 3739, 3741, 3725, 3683, 3769, 3664, 3793, 3740, 3727, 3767, 3799, 3757, 3822, 3780, 3875, 3936, 3927, 3850, 3945, 4004, 4004, 3996, 4007, 4045, 4082, 4006, 4058, 4122, 4289, 4793, 5528, 6295, 6931, 7323, 7810, 7815, 7942, 7804, 7806, 7861, 7833, 7733, 7699, 7400, 6826, 6255, 5404, 4827, 4359, 4014, 4054, 3887, 3921, 3795, 3766, 3841, 3712, 3701, 3820, 3716, 3705, 3708, 3614, 3589, 3621, 3524, 3582, 3580, 3555, 3552, 3595, 3524, 3583, 3551, 3576, 3577, 3572, 3486, 3558, 3462, 3483, 3473, 3437, 3361, 3406, 3311, 3336, 3274, 3231, 3150, 3182, 3043, 11]",7
1316,"[3097, 3221, 3276, 3265, 3269, 3362, 3311, 3389, 3355, 3403, 3396, 3442, 3389, 3475, 3452, 3435, 3508, 3579, 3508, 3590, 3577, 3554, 3559, 3605, 3558, 3604, 3647, 3658, 3629, 3736, 3687, 3741, 3742, 3801, 3662, 3768, 3715, 3713, 3711, 3787, 3681, 3790, 3712, 3715, 3779, 3806, 3739, 3838, 3796, 3895, 3862, 3930, 3903, 3929, 3957, 4021, 3947, 4055, 4017, 4066, 4067, 4083, 4111, 4328, 4803, 5465, 6258, 6938, 7306, 7769, 7820, 7871, 7840, 7804, 7852, 7799, 7780, 7684, 7397, 6825, 6285, 5402, 4838, 4377, 4047, 4076, 3930, 3900, 3868, 3818, 3809, 3775, 3748, 3792, 3755, 3701, 3688, 3626, 3546, 3662, 3542, 3611, 3572, 3565, 3571, 3615, 3552, 3597, 3595, 3565, 3601, 3579, 3549, 3572, 3507, 3503, 3486, 3473, 3402, 3399, 3328, 3349, 3278, 3272, 3183, 3149, 3057, 14]",7
1393,"[3109, 3312, 3260, 3301, 3307, 3383, 3333, 3451, 3415, 3455, 3422, 3466, 3440, 3506, 3441, 3506, 3521, 3598, 3538, 3627, 3577, 3619, 3605, 3590, 3588, 3669, 3640, 3675, 3691, 3744, 3696, 3794, 3791, 3743, 3768, 3801, 3760, 3784, 3794, 3756, 3775, 3818, 3761, 3787, 3775, 3809, 3841, 3806, 3785, 3932, 3913, 3907, 3939, 3981, 3926, 4045, 4034, 3994, 4107, 4117, 4037, 4094, 4190, 4356, 4833, 5586, 6362, 6978, 7347, 7894, 7900, 7933, 7892, 7924, 7890, 7838, 7837, 7706, 7477, 6912, 6288, 5460, 4870, 4375, 4078, 4122, 3930, 3921, 3884, 3819, 3835, 3795, 3744, 3793, 3762, 3738, 3697, 3683, 3605, 3668, 3606, 3604, 3598, 3597, 3586, 3664, 3594, 3556, 3619, 3642, 3576, 3638, 3543, 3605, 3494, 3582, 3453, 3478, 3440, 3387, 3409, 3382, 3237, 3303, 3206, 3131, 3093, 25]",7
1469,"[3133, 3268, 3285, 3329, 3316, 3415, 3350, 3420, 3394, 3449, 3435, 3499, 3385, 3510, 3503, 3490, 3514, 3647, 3511, 3609, 3601, 3592, 3588, 3665, 3602, 3652, 3644, 3731, 3659, 3742, 3708, 3843, 3733, 3825, 3747, 3809, 3839, 3747, 3767, 3807, 3725, 3786, 3806, 3744, 3783, 3863, 3783, 3839, 3841, 3896, 3945, 3967, 3923, 3974, 3997, 4045, 4010, 4120, 4092, 4108, 4095, 4135, 4132, 4397, 4886, 5575, 6354, 7084, 7424, 7918, 7956, 8078, 7962, 7948, 7983, 7957, 7917, 7765, 7549, 6897, 6350, 5505, 4855, 4432, 4065, 4057, 4013, 3926, 3872, 3860, 3850, 3814, 3759, 3787, 3807, 3770, 3722, 3706, 3581, 3662, 3574, 3584, 3609, 3645, 3578, 3674, 3599, 3591, 3623, 3616, 3619, 3639, 3538, 3564, 3500, 3507, 3530, 3476, 3416, 3452, 3361, 3342, 3323, 3287, 3175, 3202, 3083, 7]",7
1546,"[3125, 3297, 3295, 3310, 3308, 3394, 3330, 3399, 3417, 3448, 3375, 3476, 3433, 3472, 3507, 3527, 3488, 3630, 3578, 3618, 3570, 3600, 3607, 3637, 3591, 3679, 3649, 3686, 3703, 3773, 3695, 3784, 3767, 3831, 3795, 3803, 3747, 3790, 3715, 3809, 3794, 3795, 3759, 3807, 3773, 3833, 3835, 3854, 3821, 3929, 3976, 3970, 3964, 3996, 3949, 4047, 4020, 4069, 4105, 4148, 4036, 4118, 4218, 4378, 4840, 5599, 6388, 7012, 7461, 7971, 7943, 7993, 7991, 7951, 7919, 7968, 7871, 7819, 7582, 6924, 6370, 5543, 4878, 4400, 4099, 4056, 3986, 3976, 3859, 3828, 3863, 3818, 3728, 3790, 3793, 3800, 3657, 3682, 3616, 3633, 3627, 3594, 3559, 3654, 3593, 3618, 3653, 3601, 3592, 3680, 3619, 3596, 3609, 3549, 3506, 3540, 3432, 3492, 3426, 3381, 3383, 3365, 3263, 3304, 3185, 3150, 3087, 24]",7
1622,"[3091, 3284, 3244, 3267, 3327, 3388, 3301, 3399, 3392, 3411, 3381, 3422, 3385, 3506, 3439, 3490, 3504, 3551, 3492, 3617, 3586, 3594, 3589, 3595, 3579, 3686, 3594, 3661, 3686, 3728, 3691, 3764, 3710, 3772, 3711, 3746, 3765, 3709, 3709, 3775, 3705, 3760, 3769, 3725, 3753, 3868, 3727, 3815, 3787, 3857, 3886, 3947, 3885, 3961, 3984, 4002, 3951, 4031, 4040, 4076, 4049, 4102, 4124, 4322, 4821, 5566, 6244, 6983, 7367, 7822, 7805, 7944, 7854, 7840, 7876, 7825, 7760, 7709, 7417, 6901, 6242, 5405, 4855, 4347, 4079, 4092, 3896, 3906, 3870, 3798, 3845, 3730, 3794, 3764, 3719, 3750, 3665, 3636, 3643, 3621, 3545, 3604, 3524, 3602, 3565, 3629, 3590, 3569, 3590, 3606, 3571, 3619, 3532, 3585, 3477, 3500, 3472, 3472, 3382, 3427, 3332, 3328, 3268, 3287, 3186, 3183, 3045, 33]",7
1699,"[3116, 3295, 3236, 3293, 3311, 3366, 3295, 3411, 3381, 3385, 3385, 3464, 3387, 3462, 3459, 3478, 3515, 3622, 3520, 3589, 3595, 3543, 3555, 3623, 3548, 3668, 3642, 3672, 3631, 3729, 3702, 3728, 3749, 3736, 3678, 3798, 3736, 3740, 3750, 3738, 3716, 3764, 3707, 3746, 3784, 3813, 3782, 3840, 3787, 3896, 3906, 3935, 3896, 3950, 3971, 3964, 3972, 4056, 4040, 4088, 4079, 4072, 4114, 4321, 4799, 5489, 6298, 6981, 7281, 7822, 7801, 7896, 7834, 7862, 7785, 7832, 7750, 7658, 7447, 6823, 6248, 5407, 4804, 4377, 4050, 4025, 3921, 3895, 3851, 3841, 3844, 3749, 3694, 3768, 3694, 3723, 3703, 3635, 3564, 3636, 3545, 3595, 3578, 3582, 3566, 3584, 3544, 3608, 3565, 3611, 3594, 3605, 3498, 3552, 3467, 3517, 3478, 3435, 3380, 3458, 3321, 3347, 3277, 3270, 3186, 3183, 3040, 19]",7
1776,"[3082, 3258, 3223, 3287, 3291, 3377, 3275, 3390, 3386, 3444, 3376, 3392, 3402, 3448, 3395, 3527, 3472, 3575, 3560, 3577, 3601, 3562, 3555, 3616, 3573, 3637, 3620, 3666, 3645, 3728, 3695, 3769, 3746, 3767, 3687, 3820, 3732, 3705, 3741, 3759, 3681, 3759, 3701, 3735, 3741, 3817, 3820, 3781, 3771, 3892, 3864, 3915, 3897, 3922, 3927, 3997, 3962, 4040, 4074, 4074, 4022, 4084, 4098, 4323, 4811, 5532, 6347, 6942, 7312, 7830, 7857, 7907, 7832, 7870, 7850, 7841, 7786, 7676, 7408, 6857, 6230, 5420, 4849, 4316, 4077, 4046, 3904, 3923, 3844, 3779, 3851, 3726, 3707, 3762, 3697, 3711, 3701, 3600, 3577, 3622, 3515, 3597, 3559, 3569, 3587, 3582, 3554, 3599, 3550, 3593, 3593, 3543, 3529, 3523, 3455, 3539, 3418, 3472, 3376, 3344, 3381, 3330, 3241, 3301, 3142, 3122, 3055, 13]",7
1852,"[3138, 3247, 3269, 3327, 3288, 3372, 3352, 3447, 3377, 3464, 3414, 3462, 3467, 3507, 3436, 3507, 3523, 3637, 3559, 3678, 3622, 3637, 3599, 3611, 3620, 3651, 3635, 3732, 3661, 3745, 3743, 3798, 3789, 3785, 3741, 3822, 3714, 3758, 3771, 3769, 3716, 3798, 3752, 3790, 3812, 3819, 3833, 3863, 3784, 3921, 3927, 3948, 3945, 3964, 3987, 4062, 4051, 4024, 4109, 4141, 4071, 4110, 4173, 4369, 4894, 5591, 6403, 7052, 7441, 7997, 7977, 8051, 8042, 7953, 7974, 7989, 7911, 7837, 7559, 6904, 6373, 5515, 4903, 4408, 4052, 4158, 3953, 3946, 3925, 3893, 3811, 3780, 3783, 3775, 3750, 3755, 3715, 3721, 3575, 3672, 3594, 3593, 3613, 3627, 3585, 3659, 3608, 3552, 3643, 3637, 3580, 3621, 3554, 3565, 3491, 3546, 3512, 3483, 3438, 3422, 3339, 3394, 3265, 3294, 3210, 3194, 3102, 25]",7
1928,"[3132, 3271, 3238, 3334, 3296, 3326, 3371, 3427, 3350, 3494, 3369, 3462, 3433, 3463, 3456, 3525, 3483, 3608, 3563, 3609, 3586, 3651, 3564, 3602, 3635, 3641, 3606, 3712, 3640, 3728, 3737, 3792, 3765, 3774, 3761, 3773, 3717, 3707, 3765, 3757, 3709, 3800, 3756, 3748, 3751, 3799, 3807, 3829, 3774, 3921, 3951, 3918, 3906, 3998, 3962, 4014, 3983, 4042, 4102, 4111, 4027, 4115, 4151, 4345, 4853, 5616, 6333, 7023, 7411, 7946, 7927, 8028, 7947, 7912, 7917, 7947, 7878, 7777, 7534, 6901, 6363, 5490, 4870, 4405, 4073, 4120, 3906, 3891, 3874, 3822, 3859, 3779, 3713, 3791, 3781, 3700, 3684, 3711, 3566, 3681, 3608, 3563, 3611, 3605, 3620, 3606, 3592, 3644, 3593, 3655, 3620, 3595, 3576, 3557, 3473, 3529, 3451, 3519, 3402, 3414, 3370, 3310, 3280, 3276, 3193, 3162, 3085, 15]",7
