time,linescan,servo,camera,camera,camera,cam_avg,
869,"[3967, 4068, 3993, 4076, 4094, 4188, 4156, 4172, 4073, 4205, 4173, 4210, 4154, 4202, 4149, 4234, 4141, 4221, 4228, 4222, 4191, 4242, 4201, 4257, 4242, 4313, 4229, 4253, 4217, 4249, 4275, 4280, 4257, 4321, 4310, 4328, 4299, 4340, 4310, 4335, 4259, 4300, 4318, 4332, 4266, 4300, 4297, 4296, 4239, 4340, 4288, 4308, 4310, 4383, 4319, 4420, 4367, 4325, 4307, 4366, 4257, 4340, 4402, 4396, 4272, 4347, 4300, 4354, 4283, 4347, 4199, 4271, 4270, 4277, 4259, 4321, 4238, 4269, 4194, 4204, 4253, 4234, 4222, 4239, 4261, 4330, 4245, 4266, 4246, 4176, 4198, 4237, 4206, 4184, 4193, 4211, 4134, 4177, 4140, 4113, 4085, 4056, 4003, 4054, 3998, 3984, 4011, 3918, 3900, 3894, 3863, 3880, 3800, 3872, 3791, 3791, 3769, 3786, 3707, 3755, 3653, 3623, 3606, 3652, 3529, 3560, 3702, 29]",1110.0,0.0010000000474974513,4385,63,16,
977,"[3995, 4076, 3986, 4064, 4077, 4186, 4123, 4112, 4054, 4152, 4046, 4132, 4147, 4208, 4114, 4157, 4165, 4216, 4161, 4245, 4148, 4177, 4207, 4251, 4157, 4250, 4258, 4238, 4174, 4252, 4207, 4235, 4199, 4299, 4271, 4307, 4292, 4284, 4299, 4271, 4266, 4295, 4276, 4289, 4295, 4329, 4268, 4294, 4211, 4293, 4298, 4328, 4231, 4354, 4331, 4363, 4346, 4351, 4295, 4327, 4226, 4352, 4342, 4290, 4292, 4317, 4255, 4329, 4227, 4298, 4275, 4296, 4201, 4336, 4222, 4305, 4240, 4222, 4208, 4254, 4209, 4189, 4213, 4219, 4217, 4310, 4229, 4250, 4140, 4174, 4176, 4135, 4197, 4185, 4090, 4177, 4078, 4053, 4069, 4107, 4027, 4046, 4033, 3994, 4007, 4026, 3921, 3941, 3923, 3886, 3826, 3917, 3779, 3824, 3805, 3750, 3707, 3780, 3695, 3712, 3667, 3651, 3555, 3631, 3511, 3551, 3675, 39]",1366.2750244140625,0.000960000092163682,4284,69,458,
1081,"[3843, 3989, 3914, 3919, 3960, 4115, 4028, 4020, 3990, 4024, 3905, 4110, 4072, 4026, 4000, 4109, 4050, 4097, 4070, 4121, 4043, 4094, 4101, 4101, 4056, 4111, 4113, 4105, 4060, 4139, 4084, 4115, 4142, 4152, 4090, 4138, 4116, 4102, 4058, 4106, 4131, 4078, 4083, 4173, 4102, 4138, 4094, 4180, 4110, 4155, 4122, 4096, 4091, 4163, 4135, 4227, 4132, 4172, 4113, 4138, 4102, 4146, 4196, 4097, 4069, 4106, 4089, 4133, 4084, 4093, 4032, 4063, 4005, 4123, 4052, 4045, 4004, 4007, 3992, 4038, 3974, 4007, 3947, 4045, 4082, 4103, 3971, 4083, 3967, 3987, 3969, 3937, 3966, 3981, 3929, 4033, 3890, 3893, 3875, 3905, 3828, 3849, 3774, 3846, 3776, 3796, 3836, 3758, 3699, 3762, 3669, 3716, 3686, 3654, 3632, 3704, 3560, 3598, 3625, 3551, 3508, 3552, 3442, 3460, 3436, 3409, 3492, 65]",1561.925048828125,0.0008799999486654997,4108,61,283,
1190,"[3745, 3811, 3767, 3838, 3825, 3920, 3881, 3919, 3782, 3892, 3861, 3915, 3880, 3902, 3815, 3930, 3901, 3948, 3888, 3994, 3944, 3897, 3945, 3981, 3894, 3999, 3915, 4009, 3944, 3967, 3929, 4026, 3943, 4016, 3987, 4046, 3975, 4038, 4021, 3975, 3950, 4001, 4004, 3973, 3992, 3998, 3977, 4015, 4000, 4038, 3986, 4074, 4013, 4052, 4006, 4066, 4060, 4025, 3980, 4021, 3977, 4016, 4040, 4082, 3942, 4028, 3963, 4085, 3972, 4038, 4010, 3988, 3954, 4077, 3968, 3986, 4006, 3987, 3898, 3975, 3927, 3956, 3875, 3960, 4009, 4026, 3959, 3972, 3891, 3932, 3923, 3873, 3898, 3877, 3908, 3901, 3840, 3894, 3826, 3875, 3836, 3789, 3778, 3842, 3775, 3835, 3838, 3699, 3736, 3716, 3638, 3712, 3623, 3620, 3650, 3647, 3557, 3661, 3532, 3560, 3490, 3511, 3420, 3422, 3431, 3390, 3478, 67]",1561.925048828125,0.0008799999486654997,4074,63,248,
1298,"[3664, 3730, 3733, 3716, 3749, 3908, 3811, 3793, 3765, 3846, 3741, 3860, 3854, 3822, 3791, 3882, 3818, 3967, 3885, 3889, 3876, 3933, 3905, 3906, 3929, 3970, 3892, 3953, 3926, 3941, 3908, 3928, 3914, 3991, 3915, 3956, 3938, 3970, 3866, 3962, 3939, 3951, 3916, 3954, 3933, 3977, 3909, 3981, 3959, 3996, 3951, 4028, 3979, 3973, 4025, 4075, 3999, 4015, 3938, 3962, 3952, 4011, 4017, 4036, 3928, 3959, 3963, 4017, 3886, 4028, 3895, 3898, 3950, 4027, 3905, 4005, 3919, 3882, 3916, 3938, 3872, 3950, 3855, 3939, 3916, 4034, 3942, 3930, 3907, 3890, 3871, 3901, 3904, 3861, 3920, 3883, 3791, 3851, 3808, 3804, 3803, 3773, 3665, 3766, 3724, 3755, 3737, 3746, 3653, 3746, 3658, 3686, 3628, 3629, 3609, 3667, 3545, 3568, 3585, 3556, 3477, 3487, 3391, 3429, 3341, 3422, 3500, 20]",1110.0,0.0008799999486654997,4030,62,215,
1406,"[3657, 3771, 3683, 3723, 3764, 3849, 3813, 3798, 3726, 3824, 3743, 3819, 3844, 3854, 3771, 3836, 3828, 3909, 3793, 3885, 3831, 3880, 3846, 3867, 3884, 3925, 3877, 3876, 3897, 3912, 3859, 3916, 3937, 3903, 3862, 4002, 3915, 3953, 3954, 3941, 3877, 3934, 3938, 3953, 3950, 3975, 3912, 3980, 3871, 3938, 3940, 3935, 3865, 3993, 3941, 3982, 3996, 3975, 3900, 3939, 3903, 3990, 4022, 3965, 3872, 4017, 3968, 3937, 3906, 3985, 3890, 3925, 3915, 4016, 3903, 3959, 3933, 3910, 3886, 3911, 3883, 3873, 3895, 3905, 3930, 3993, 3901, 3898, 3872, 3907, 3842, 3857, 3848, 3811, 3812, 3862, 3788, 3821, 3783, 3795, 3781, 3723, 3717, 3725, 3711, 3768, 3723, 3674, 3667, 3686, 3619, 3659, 3606, 3590, 3573, 3572, 3485, 3579, 3519, 3496, 3470, 3453, 3369, 3439, 3362, 3393, 3487, 13]",1970.0001220703125,0.0008799999486654997,4000,62,193,
1511,"[3554, 3694, 3701, 3706, 3660, 3833, 3797, 3734, 3744, 3796, 3750, 3822, 3768, 3810, 3763, 3797, 3778, 3925, 3766, 3861, 3854, 3873, 3792, 3912, 3851, 3880, 3876, 3896, 3799, 3890, 3871, 3861, 3863, 3952, 3859, 3891, 3885, 3863, 3851, 3938, 3853, 3816, 3862, 3943, 3827, 3923, 3880, 3906, 3809, 3926, 3886, 3959, 3876, 3922, 3897, 4024, 3904, 3908, 3956, 3920, 3863, 3980, 3972, 3921, 3889, 3912, 3869, 3934, 3856, 3899, 3868, 3883, 3786, 3927, 3882, 3881, 3869, 3869, 3786, 3859, 3861, 3821, 3794, 3889, 3854, 3968, 3868, 3887, 3842, 3861, 3858, 3873, 3788, 3846, 3815, 3819, 3790, 3792, 3701, 3795, 3739, 3723, 3693, 3746, 3684, 3719, 3707, 3664, 3620, 3655, 3575, 3595, 3607, 3565, 3568, 3598, 3478, 3516, 3530, 3507, 3398, 3480, 3369, 3382, 3376, 3363, 3434, 63]",1561.925048828125,0.0008799999486654997,3990,63,174,
1619,"[3590, 3719, 3612, 3655, 3661, 3805, 3755, 3771, 3686, 3756, 3703, 3813, 3776, 3822, 3721, 3758, 3793, 3866, 3784, 3854, 3859, 3836, 3787, 3872, 3830, 3869, 3876, 3828, 3867, 3893, 3801, 3853, 3893, 3854, 3806, 3933, 3887, 3852, 3868, 3912, 3865, 3850, 3839, 3909, 3877, 3860, 3880, 3933, 3843, 3910, 3935, 3926, 3854, 3929, 3921, 3998, 3953, 3906, 3886, 3962, 3842, 3920, 3967, 3904, 3862, 3934, 3860, 3961, 3844, 3922, 3888, 3853, 3839, 3963, 3856, 3933, 3926, 3889, 3837, 3874, 3866, 3821, 3823, 3906, 3825, 3921, 3880, 3894, 3841, 3863, 3835, 3810, 3862, 3814, 3796, 3816, 3784, 3740, 3720, 3829, 3709, 3732, 3688, 3692, 3721, 3724, 3699, 3712, 3671, 3632, 3643, 3664, 3573, 3638, 3615, 3590, 3531, 3562, 3499, 3486, 3405, 3419, 3352, 3444, 3355, 3348, 3505, 29]",1110.0,0.0008799999486654997,3975,62,173,
1727,"[3448, 3600, 3644, 3669, 3674, 3700, 3707, 3787, 3718, 3764, 3735, 3781, 3734, 3820, 3837, 3809, 3750, 3874, 3825, 3864, 3838, 3902, 3879, 3816, 3812, 3913, 3833, 3854, 3891, 3920, 3808, 3946, 3907, 3947, 3907, 3956, 3862, 3867, 3920, 3938, 3851, 3923, 3885, 3869, 3837, 3894, 3883, 3934, 3828, 3924, 3941, 3925, 3873, 3962, 3924, 3931, 3912, 3884, 3872, 3930, 3888, 3938, 3930, 3902, 3890, 3945, 3901, 3946, 3831, 3922, 3867, 3913, 3899, 3911, 3892, 3941, 3874, 3882, 3871, 3876, 3868, 3868, 3819, 3887, 3920, 3945, 3866, 3898, 3891, 3876, 3813, 3835, 3808, 3839, 3824, 3797, 3750, 3814, 3690, 3811, 3723, 3729, 3718, 3691, 3633, 3703, 3686, 3665, 3678, 3670, 3598, 3699, 3591, 3544, 3561, 3595, 3506, 3558, 3541, 3485, 3477, 3504, 3365, 3448, 3385, 3361, 3409, 74]",1110.0,0.0008799999486654997,3999,73,165,
1835,"[3560, 3693, 3605, 3661, 3675, 3695, 3596, 3659, 3610, 3683, 3558, 3564, 3524, 3632, 3643, 3796, 3759, 3813, 3729, 3873, 3822, 3892, 3822, 3829, 3848, 3940, 3817, 3862, 3864, 3879, 3768, 3878, 3901, 3878, 3836, 3944, 3963, 3945, 3875, 3974, 3925, 3955, 3932, 3954, 3936, 3957, 3917, 3957, 3939, 3965, 3936, 4004, 3921, 3953, 3944, 3968, 3940, 3967, 3932, 3972, 3944, 3944, 3883, 3948, 3903, 3935, 3864, 3931, 3811, 3909, 3915, 3905, 3882, 3963, 3865, 3887, 3856, 3926, 3827, 3938, 3871, 3822, 3839, 3928, 3877, 3993, 3915, 3882, 3870, 3849, 3882, 3814, 3803, 3877, 3791, 3785, 3814, 3780, 3695, 3804, 3709, 3706, 3671, 3703, 3702, 3686, 3696, 3724, 3637, 3691, 3666, 3633, 3618, 3591, 3536, 3612, 3468, 3572, 3504, 3483, 3494, 3499, 3367, 3432, 3359, 3347, 3455, 38]",1970.0001220703125,0.0008799999486654997,4053,49,188,
1940,"[3643, 3668, 3669, 3775, 3678, 3779, 3773, 3787, 3736, 3829, 3799, 3818, 3781, 3793, 3823, 3829, 3746, 3873, 3765, 3724, 3605, 3634, 3609, 3766, 3869, 3921, 3883, 3858, 3829, 3970, 3890, 3907, 3931, 3988, 3917, 3968, 3948, 3937, 3930, 3949, 3904, 3997, 3974, 3946, 3995, 4050, 3973, 3999, 3963, 4018, 3986, 4093, 3932, 3986, 3889, 3967, 3966, 3937, 3939, 4009, 3910, 3976, 4007, 3969, 3910, 4051, 4037, 4000, 3868, 3987, 3877, 3925, 3874, 3902, 3902, 3979, 3930, 3934, 3910, 3981, 3970, 3925, 3897, 3981, 3861, 3942, 3895, 3883, 3846, 3898, 3891, 3868, 3863, 3870, 3835, 3872, 3807, 3787, 3813, 3786, 3708, 3767, 3679, 3668, 3700, 3702, 3746, 3687, 3706, 3702, 3638, 3694, 3603, 3610, 3576, 3577, 3531, 3606, 3530, 3508, 3429, 3489, 3413, 3392, 3351, 3397, 3449, 47]",1970.0001220703125,0.0008799999486654997,4085,55,233,
2048,"[3646, 3720, 3738, 3769, 3727, 3817, 3757, 3811, 3777, 3866, 3757, 3839, 3848, 3847, 3819, 3903, 3853, 3994, 3880, 3910, 3915, 3904, 3831, 3906, 3868, 3835, 3705, 3730, 3735, 3812, 3957, 4004, 3957, 4033, 3976, 4024, 4018, 4083, 3992, 3988, 3994, 4039, 3968, 3984, 4006, 4061, 3968, 3985, 3987, 4020, 4016, 4041, 4025, 4012, 3942, 4057, 3994, 4002, 3989, 4090, 4007, 3924, 3990, 4012, 3941, 4067, 4027, 3964, 3948, 4049, 3942, 4064, 3934, 3964, 3934, 3894, 3851, 3955, 3955, 4000, 3969, 3972, 3937, 3958, 3956, 4010, 3938, 3995, 3884, 3882, 3938, 3881, 3839, 3930, 3855, 3830, 3850, 3806, 3785, 3796, 3696, 3785, 3710, 3710, 3717, 3682, 3686, 3712, 3610, 3653, 3649, 3712, 3662, 3662, 3580, 3654, 3518, 3535, 3523, 3532, 3448, 3533, 3407, 3472, 3383, 3388, 3505, 62]",1561.925048828125,0.0008799999486654997,4133,55,245,
2156,"[3585, 3739, 3765, 3771, 3722, 3843, 3824, 3881, 3783, 3890, 3858, 3917, 3822, 3924, 3882, 3888, 3875, 4014, 3871, 3959, 3936, 3917, 3894, 3984, 3939, 3965, 3884, 3900, 3801, 3734, 3668, 3725, 3841, 4000, 3890, 3971, 3995, 4005, 3975, 4060, 3992, 4050, 4012, 4051, 4028, 4003, 4025, 4097, 4038, 4021, 4016, 4094, 3987, 4048, 4047, 4057, 4018, 4037, 4083, 4083, 4018, 4010, 4068, 3997, 3951, 4040, 3985, 4015, 3944, 3989, 3891, 3974, 3896, 3965, 3896, 3982, 3954, 3952, 3913, 3986, 3894, 3869, 3869, 3922, 3899, 3999, 3862, 3915, 3897, 3938, 3867, 3814, 3867, 3880, 3813, 3871, 3807, 3842, 3813, 3774, 3731, 3806, 3751, 3813, 3710, 3704, 3715, 3722, 3641, 3690, 3686, 3650, 3654, 3633, 3631, 3597, 3538, 3617, 3542, 3551, 3521, 3493, 3415, 3493, 3363, 3377, 3543, 25]",1110.0,0.0008799999486654997,4098,65,240,
2261,"[3706, 3786, 3745, 3798, 3784, 3814, 3763, 3862, 3809, 3863, 3855, 3914, 3879, 3951, 3910, 3895, 3891, 4031, 3918, 3989, 3961, 3981, 3924, 4019, 3936, 4038, 3956, 3916, 3873, 3941, 3802, 3744, 3700, 3732, 3852, 4008, 3949, 4019, 4027, 4051, 3993, 4112, 4093, 4029, 4056, 4092, 4030, 4032, 3957, 4020, 4024, 4063, 3950, 4051, 4064, 4080, 4032, 4075, 4088, 4082, 4042, 4112, 4060, 4008, 3970, 4025, 4037, 3996, 3903, 4048, 3937, 3998, 3969, 3981, 3962, 4089, 3955, 4010, 3976, 4026, 3960, 3945, 4033, 3996, 3944, 4004, 3902, 3963, 3929, 3921, 3941, 3879, 3916, 3937, 3864, 3946, 3865, 3822, 3831, 3882, 3765, 3802, 3800, 3790, 3780, 3819, 3719, 3758, 3752, 3728, 3687, 3728, 3632, 3685, 3651, 3623, 3587, 3637, 3608, 3541, 3517, 3544, 3439, 3481, 3446, 3415, 3527, 69]",1422.175048828125,0.0008699999307282269,4113,67,285,
2369,"[3605, 3666, 3673, 3819, 3790, 3825, 3798, 3901, 3815, 3913, 3879, 3934, 3898, 3998, 3943, 3897, 3912, 4089, 3960, 4042, 3998, 4040, 3970, 4051, 4045, 4066, 4013, 4094, 4028, 4088, 3996, 4011, 4060, 4078, 3958, 4124, 4057, 4076, 4073, 4124, 4024, 4117, 4062, 4143, 4092, 4092, 4045, 4107, 4030, 4085, 4095, 4102, 4027, 4085, 4097, 4134, 4083, 4090, 4063, 4125, 4035, 4032, 4053, 4040, 3901, 3960, 3824, 3666, 3885, 3957, 3752, 3661, 3688, 3877, 3939, 4070, 4010, 4005, 4039, 4029, 3961, 4000, 3931, 3957, 3967, 4053, 3937, 3999, 3922, 3904, 3988, 3933, 3891, 3959, 3894, 3903, 3895, 3887, 3814, 3942, 3809, 3822, 3832, 3856, 3765, 3858, 3797, 3784, 3766, 3704, 3706, 3744, 3689, 3716, 3655, 3661, 3607, 3670, 3542, 3582, 3573, 3515, 3476, 3458, 3423, 3402, 3519, 70]",1110.0,0.0008399998769164085,4179,63,302,
2477,"[3500, 3700, 3796, 3788, 3686, 3808, 3743, 3735, 3794, 3927, 3835, 3921, 3930, 3948, 3863, 3945, 3958, 4040, 3957, 3991, 4028, 4089, 3990, 4055, 4058, 4079, 3988, 4062, 4062, 4083, 4046, 4085, 4079, 4102, 4072, 4155, 3910, 3755, 3642, 3688, 3738, 3907, 4037, 4051, 4011, 3953, 3977, 4053, 4076, 4076, 4029, 4070, 4042, 4081, 4059, 4143, 4106, 4127, 4076, 4174, 4105, 4089, 4113, 4106, 4058, 4165, 4101, 4108, 4010, 4049, 4038, 4117, 3980, 4089, 4065, 4009, 4021, 4081, 3996, 4061, 4045, 3986, 4038, 4102, 4014, 4086, 4010, 4102, 4031, 3982, 4025, 3959, 3935, 4015, 3925, 3947, 3932, 3942, 3853, 3942, 3828, 3918, 3863, 3854, 3832, 3831, 3756, 3823, 3780, 3755, 3770, 3772, 3717, 3697, 3714, 3689, 3645, 3683, 3588, 3567, 3571, 3536, 3466, 3527, 3437, 3407, 3564, 58]",1110.0,0.0008299998589791358,4192,61,242,
2582,"[3580, 3705, 3645, 3641, 3599, 3646, 3576, 3611, 3636, 3632, 3598, 3730, 3642, 3679, 3677, 3757, 3675, 3785, 3759, 3804, 3694, 3763, 3748, 3792, 3788, 3825, 3725, 3800, 3730, 3689, 3658, 3720, 3667, 3689, 3662, 3782, 3691, 3677, 3724, 3768, 3728, 3854, 3944, 3981, 4000, 4114, 4058, 4052, 4077, 4091, 4048, 4095, 4088, 4081, 4073, 4168, 4070, 4069, 4054, 4114, 4039, 4094, 4025, 4126, 4101, 4084, 4057, 4114, 3972, 4107, 4033, 4051, 4034, 4098, 3969, 4050, 3959, 4076, 3998, 4022, 4067, 4048, 3994, 3910, 3654, 3714, 3779, 3929, 3951, 3890, 3964, 3933, 4008, 4023, 3905, 4031, 3960, 3897, 3889, 3905, 3867, 3929, 3850, 3830, 3819, 3881, 3816, 3812, 3815, 3792, 3787, 3871, 3744, 3771, 3752, 3741, 3655, 3763, 3626, 3648, 3636, 3600, 3522, 3586, 3481, 3490, 3667, 51]",1110.0,0.0008299998589791358,4102,65,218,
