time,linescan,servo,camera,camera,cam_avg,
854,"[4830, 5008, 4973, 5071, 5024, 5133, 5028, 5134, 5064, 5216, 5105, 5247, 5232, 5401, 5331, 5357, 5294, 5412, 5354, 5380, 5414, 5400, 5432, 5455, 5520, 5546, 5531, 5575, 5502, 5545, 5505, 5592, 5563, 5574, 5571, 5659, 5602, 5594, 5565, 5529, 5525, 5596, 5609, 5594, 5676, 5702, 5583, 5585, 5564, 5652, 5627, 5638, 5647, 5664, 5627, 5610, 5630, 5696, 5661, 5664, 5592, 5663, 5796, 5734, 5613, 5694, 5712, 5630, 5524, 5708, 5670, 5698, 5617, 5710, 5627, 5619, 5603, 5658, 5600, 5591, 5644, 5625, 5637, 5688, 5619, 5632, 5620, 5691, 5515, 5438, 5486, 5470, 5431, 5495, 5480, 5500, 5479, 5536, 5508, 5549, 5489, 5448, 5344, 5407, 5427, 5442, 5350, 5357, 5360, 5421, 5343, 5319, 5276, 5312, 5267, 5255, 5180, 5268, 5181, 5172, 5233, 5193, 5130, 5171, 5133, 5242, 5885, 12]",1110.0,0.0008899999666027725,5866,305,
961,"[4847, 4953, 5003, 5126, 5095, 5138, 5044, 5079, 5056, 5177, 5114, 5199, 5222, 5373, 5361, 5302, 5252, 5428, 5333, 5408, 5353, 5394, 5407, 5474, 5428, 5518, 5469, 5440, 5436, 5509, 5446, 5543, 5526, 5577, 5512, 5610, 5494, 5522, 5516, 5489, 5472, 5510, 5522, 5572, 5602, 5651, 5549, 5590, 5518, 5549, 5604, 5645, 5590, 5623, 5595, 5648, 5590, 5606, 5588, 5655, 5604, 5620, 5745, 5713, 5620, 5663, 5672, 5637, 5480, 5674, 5630, 5708, 5616, 5588, 5557, 5610, 5569, 5537, 5535, 5578, 5593, 5580, 5580, 5640, 5557, 5586, 5569, 5634, 5524, 5390, 5424, 5394, 5393, 5480, 5525, 5501, 5425, 5510, 5486, 5509, 5463, 5476, 5396, 5388, 5397, 5427, 5399, 5384, 5418, 5424, 5337, 5338, 5329, 5297, 5307, 5298, 5185, 5195, 5230, 5261, 5165, 5161, 5151, 5173, 5115, 5284, 5874, 26]",1110.0,0.0008799999486654997,5874,297,
1065,"[4837, 5009, 5023, 5069, 5028, 5133, 5050, 5163, 5072, 5224, 5140, 5258, 5262, 5345, 5340, 5295, 5287, 5479, 5340, 5478, 5425, 5367, 5422, 5488, 5483, 5518, 5493, 5544, 5501, 5543, 5579, 5591, 5569, 5627, 5569, 5661, 5476, 5497, 5541, 5527, 5432, 5503, 5550, 5617, 5605, 5602, 5498, 5552, 5532, 5573, 5640, 5615, 5553, 5649, 5648, 5637, 5624, 5601, 5613, 5643, 5564, 5715, 5767, 5678, 5611, 5706, 5698, 5574, 5513, 5660, 5671, 5648, 5616, 5667, 5590, 5591, 5500, 5529, 5559, 5593, 5580, 5513, 5602, 5592, 5517, 5566, 5555, 5616, 5446, 5312, 5409, 5426, 5406, 5438, 5483, 5459, 5442, 5476, 5446, 5436, 5355, 5366, 5326, 5368, 5300, 5313, 5391, 5355, 5308, 5361, 5350, 5328, 5275, 5272, 5255, 5211, 5148, 5253, 5178, 5177, 5192, 5179, 5085, 5169, 5107, 5221, 5813, 28]",1110.0,0.0008599999127909541,5888,254,
1173,"[4793, 5011, 4958, 5081, 5019, 5137, 5049, 5139, 5087, 5178, 5114, 5245, 5214, 5356, 5260, 5286, 5297, 5435, 5324, 5407, 5364, 5375, 5414, 5501, 5475, 5493, 5452, 5489, 5451, 5498, 5433, 5498, 5543, 5576, 5479, 5587, 5439, 5515, 5540, 5468, 5452, 5504, 5521, 5585, 5563, 5587, 5535, 5591, 5516, 5582, 5596, 5626, 5558, 5613, 5581, 5601, 5597, 5551, 5552, 5639, 5547, 5661, 5734, 5646, 5596, 5710, 5621, 5577, 5495, 5681, 5653, 5646, 5541, 5608, 5592, 5603, 5519, 5557, 5543, 5527, 5628, 5577, 5598, 5603, 5547, 5564, 5556, 5643, 5451, 5361, 5438, 5419, 5399, 5486, 5510, 5466, 5441, 5465, 5418, 5486, 5400, 5348, 5315, 5409, 5321, 5333, 5383, 5400, 5347, 5356, 5272, 5324, 5283, 5292, 5215, 5268, 5213, 5213, 5175, 5229, 5202, 5147, 5098, 5193, 5108, 5282, 5851, 35]",1110.0,0.0008599999127909541,5851,270,
1280,"[4853, 4955, 4964, 5079, 5077, 5106, 5039, 5152, 5054, 5195, 5094, 5256, 5269, 5296, 5327, 5304, 5296, 5429, 5348, 5403, 5386, 5417, 5425, 5438, 5445, 5551, 5480, 5527, 5443, 5484, 5494, 5571, 5576, 5495, 5480, 5596, 5529, 5524, 5497, 5445, 5479, 5492, 5521, 5522, 5609, 5569, 5519, 5532, 5518, 5548, 5569, 5612, 5586, 5577, 5564, 5629, 5618, 5580, 5599, 5588, 5559, 5690, 5693, 5653, 5614, 5705, 5636, 5636, 5520, 5618, 5637, 5683, 5556, 5614, 5567, 5610, 5576, 5556, 5540, 5629, 5623, 5547, 5590, 5661, 5569, 5561, 5576, 5583, 5513, 5388, 5418, 5424, 5476, 5508, 5448, 5471, 5481, 5519, 5462, 5539, 5360, 5407, 5366, 5346, 5325, 5388, 5376, 5336, 5345, 5430, 5295, 5295, 5285, 5271, 5276, 5274, 5149, 5239, 5230, 5202, 5156, 5198, 5186, 5131, 5082, 5296, 5867, 64]",1110.0,0.0008599999127909541,5839,271,
1385,"[4799, 5016, 4976, 5039, 5046, 5064, 5040, 5107, 5059, 5127, 5098, 5267, 5248, 5368, 5275, 5323, 5282, 5391, 5325, 5385, 5391, 5452, 5401, 5512, 5477, 5534, 5474, 5522, 5455, 5479, 5461, 5573, 5503, 5597, 5536, 5610, 5518, 5520, 5552, 5475, 5436, 5523, 5582, 5556, 5613, 5606, 5508, 5525, 5516, 5592, 5592, 5626, 5558, 5639, 5627, 5633, 5646, 5610, 5567, 5632, 5588, 5677, 5797, 5695, 5630, 5706, 5656, 5645, 5553, 5654, 5620, 5682, 5636, 5599, 5609, 5629, 5585, 5572, 5538, 5624, 5627, 5550, 5561, 5644, 5542, 5597, 5560, 5628, 5482, 5331, 5418, 5432, 5432, 5506, 5517, 5514, 5467, 5517, 5513, 5506, 5408, 5421, 5387, 5381, 5396, 5431, 5437, 5356, 5402, 5397, 5262, 5382, 5302, 5289, 5223, 5257, 5177, 5207, 5235, 5231, 5188, 5139, 5131, 5192, 5105, 5219, 5874, 18]",1110.0,0.0008599999127909541,5836,291,
1492,"[4883, 5045, 5040, 5077, 5067, 5154, 5046, 5162, 5085, 5217, 5096, 5326, 5272, 5338, 5308, 5343, 5298, 5432, 5381, 5450, 5457, 5379, 5471, 5520, 5462, 5542, 5483, 5543, 5494, 5508, 5470, 5567, 5555, 5543, 5547, 5650, 5538, 5577, 5575, 5479, 5508, 5558, 5635, 5626, 5643, 5644, 5528, 5602, 5557, 5616, 5637, 5633, 5654, 5651, 5592, 5621, 5665, 5616, 5610, 5624, 5606, 5711, 5766, 5677, 5680, 5737, 5646, 5612, 5586, 5684, 5622, 5672, 5630, 5639, 5561, 5608, 5616, 5605, 5550, 5568, 5642, 5613, 5578, 5607, 5570, 5644, 5556, 5616, 5494, 5380, 5409, 5429, 5451, 5469, 5466, 5500, 5481, 5479, 5442, 5519, 5434, 5391, 5404, 5415, 5363, 5362, 5437, 5427, 5386, 5340, 5296, 5376, 5272, 5285, 5293, 5269, 5170, 5236, 5274, 5248, 5134, 5192, 5111, 5100, 5072, 5215, 5809, 26]",1110.0,0.0008399998769164085,5881,269,
1600,"[4821, 4992, 5039, 5069, 5046, 5134, 5047, 5137, 5076, 5195, 5125, 5254, 5278, 5382, 5388, 5293, 5298, 5456, 5366, 5410, 5396, 5385, 5466, 5460, 5513, 5528, 5469, 5491, 5512, 5544, 5535, 5530, 5556, 5532, 5551, 5624, 5559, 5560, 5547, 5492, 5506, 5557, 5564, 5612, 5644, 5597, 5586, 5669, 5534, 5610, 5696, 5613, 5620, 5640, 5566, 5606, 5670, 5635, 5571, 5642, 5614, 5718, 5755, 5700, 5683, 5752, 5667, 5588, 5590, 5697, 5654, 5658, 5643, 5642, 5583, 5642, 5599, 5612, 5592, 5608, 5665, 5583, 5591, 5660, 5616, 5593, 5589, 5629, 5521, 5411, 5434, 5407, 5491, 5551, 5465, 5473, 5490, 5482, 5442, 5517, 5439, 5495, 5436, 5445, 5382, 5467, 5426, 5418, 5433, 5398, 5322, 5350, 5304, 5245, 5227, 5224, 5130, 5168, 5214, 5197, 5132, 5116, 5066, 5131, 5081, 5144, 5715, 22]",1110.0,0.0008299998589791358,5773,273,
1705,"[4798, 5006, 5011, 5049, 5072, 5147, 5094, 5132, 5110, 5176, 5169, 5240, 5249, 5400, 5357, 5346, 5260, 5427, 5329, 5447, 5392, 5374, 5474, 5467, 5463, 5551, 5467, 5515, 5521, 5516, 5460, 5564, 5518, 5573, 5510, 5624, 5502, 5541, 5518, 5525, 5541, 5543, 5569, 5629, 5656, 5607, 5587, 5586, 5481, 5588, 5649, 5643, 5658, 5638, 5595, 5670, 5683, 5597, 5587, 5658, 5623, 5667, 5757, 5755, 5666, 5667, 5639, 5590, 5562, 5678, 5610, 5617, 5616, 5658, 5615, 5573, 5548, 5578, 5537, 5542, 5619, 5561, 5557, 5591, 5570, 5555, 5536, 5608, 5494, 5334, 5427, 5390, 5445, 5503, 5435, 5493, 5466, 5498, 5394, 5480, 5389, 5359, 5306, 5388, 5350, 5340, 5343, 5376, 5367, 5360, 5276, 5297, 5272, 5264, 5237, 5265, 5153, 5173, 5164, 5167, 5120, 5155, 5077, 5070, 5038, 5217, 5763, 64]",1110.0,0.000819999841041863,5790,278,
1812,"[4828, 4951, 4975, 5072, 5057, 5115, 5055, 5123, 5061, 5167, 5074, 5260, 5237, 5341, 5306, 5300, 5262, 5393, 5320, 5418, 5437, 5464, 5428, 5518, 5483, 5564, 5488, 5534, 5501, 5496, 5559, 5495, 5578, 5574, 5552, 5626, 5517, 5541, 5522, 5523, 5533, 5566, 5537, 5559, 5607, 5578, 5559, 5603, 5532, 5611, 5623, 5654, 5643, 5640, 5596, 5597, 5659, 5573, 5612, 5660, 5565, 5692, 5733, 5697, 5637, 5699, 5666, 5613, 5522, 5714, 5614, 5634, 5650, 5663, 5585, 5636, 5578, 5592, 5570, 5612, 5670, 5599, 5555, 5598, 5628, 5614, 5584, 5601, 5510, 5378, 5401, 5444, 5489, 5524, 5451, 5508, 5478, 5487, 5489, 5498, 5374, 5364, 5380, 5379, 5316, 5404, 5412, 5360, 5340, 5398, 5325, 5354, 5292, 5345, 5250, 5229, 5223, 5281, 5180, 5237, 5206, 5160, 5076, 5123, 5024, 5220, 5782, 27]",1110.0,0.0008099998231045902,5767,269,
1919,"[4819, 4908, 5006, 5058, 5034, 5095, 5079, 5078, 5047, 5155, 5089, 5260, 5234, 5361, 5302, 5285, 5311, 5418, 5375, 5414, 5362, 5420, 5402, 5498, 5478, 5537, 5465, 5542, 5454, 5535, 5505, 5504, 5558, 5528, 5523, 5674, 5557, 5593, 5573, 5520, 5541, 5624, 5614, 5578, 5595, 5627, 5525, 5515, 5529, 5590, 5595, 5600, 5591, 5589, 5587, 5648, 5607, 5600, 5574, 5603, 5567, 5713, 5750, 5710, 5670, 5668, 5609, 5634, 5526, 5666, 5662, 5707, 5597, 5605, 5606, 5559, 5558, 5606, 5557, 5559, 5649, 5577, 5569, 5576, 5572, 5610, 5566, 5567, 5455, 5347, 5394, 5426, 5427, 5449, 5437, 5474, 5460, 5459, 5442, 5488, 5376, 5383, 5345, 5311, 5311, 5361, 5350, 5313, 5341, 5406, 5263, 5265, 5233, 5302, 5222, 5228, 5204, 5223, 5178, 5176, 5193, 5167, 5029, 5134, 5066, 5162, 5716, 46]",1970.0001220703125,0.0008099998231045902,5748,277,
2023,"[4833, 5005, 4961, 5082, 5032, 5131, 5059, 5107, 5085, 5131, 5105, 5251, 5249, 5374, 5311, 5264, 5281, 5426, 5356, 5428, 5430, 5396, 5438, 5468, 5456, 5538, 5465, 5485, 5525, 5496, 5496, 5552, 5529, 5534, 5488, 5613, 5479, 5520, 5549, 5490, 5428, 5566, 5555, 5561, 5569, 5589, 5518, 5529, 5523, 5610, 5611, 5568, 5610, 5622, 5558, 5613, 5660, 5584, 5621, 5622, 5562, 5679, 5693, 5655, 5611, 5678, 5646, 5562, 5531, 5703, 5646, 5631, 5603, 5637, 5567, 5565, 5566, 5558, 5525, 5571, 5593, 5550, 5570, 5629, 5575, 5546, 5574, 5612, 5444, 5351, 5415, 5386, 5386, 5453, 5461, 5392, 5446, 5495, 5418, 5438, 5394, 5399, 5339, 5303, 5338, 5351, 5336, 5338, 5318, 5364, 5331, 5340, 5243, 5237, 5257, 5246, 5142, 5148, 5211, 5137, 5095, 5136, 5118, 5133, 5049, 5152, 5754, 18]",1110.0,0.0008099998231045902,5742,268,
2131,"[4782, 4966, 4986, 5085, 5015, 5115, 5061, 5092, 5070, 5170, 5142, 5267, 5292, 5327, 5299, 5274, 5279, 5442, 5363, 5447, 5421, 5379, 5384, 5481, 5460, 5527, 5474, 5491, 5490, 5510, 5439, 5512, 5536, 5532, 5526, 5659, 5552, 5568, 5536, 5535, 5503, 5565, 5577, 5585, 5646, 5612, 5556, 5552, 5499, 5601, 5619, 5588, 5583, 5639, 5583, 5679, 5658, 5607, 5553, 5627, 5565, 5653, 5740, 5702, 5679, 5641, 5587, 5644, 5521, 5644, 5635, 5679, 5624, 5578, 5539, 5648, 5530, 5537, 5552, 5609, 5576, 5540, 5588, 5605, 5528, 5579, 5566, 5591, 5507, 5386, 5378, 5401, 5457, 5513, 5445, 5434, 5469, 5503, 5450, 5479, 5402, 5350, 5328, 5383, 5327, 5352, 5355, 5370, 5335, 5340, 5306, 5337, 5276, 5255, 5256, 5251, 5155, 5206, 5227, 5181, 5100, 5169, 5107, 5076, 5046, 5218, 5730, 62]",1970.0001220703125,0.0008099998231045902,5730,273,
2235,"[4877, 4993, 4975, 5097, 5032, 5152, 5061, 5156, 5096, 5175, 5130, 5248, 5227, 5373, 5296, 5358, 5270, 5369, 5339, 5429, 5382, 5445, 5392, 5517, 5480, 5544, 5496, 5560, 5525, 5530, 5456, 5508, 5548, 5586, 5554, 5605, 5536, 5524, 5505, 5522, 5523, 5558, 5546, 5589, 5637, 5597, 5571, 5556, 5522, 5625, 5659, 5613, 5589, 5656, 5575, 5584, 5665, 5532, 5615, 5676, 5585, 5669, 5722, 5645, 5616, 5726, 5612, 5609, 5540, 5658, 5653, 5670, 5584, 5583, 5614, 5632, 5539, 5557, 5526, 5590, 5627, 5570, 5533, 5627, 5563, 5562, 5521, 5634, 5501, 5368, 5408, 5424, 5390, 5468, 5466, 5491, 5432, 5485, 5494, 5471, 5371, 5349, 5331, 5353, 5400, 5449, 5418, 5390, 5398, 5466, 5343, 5364, 5262, 5272, 5237, 5231, 5213, 5241, 5175, 5181, 5187, 5160, 5050, 5130, 5082, 5161, 5712, 64]",1464.0999755859375,0.0008099998231045902,5776,273,
2342,"[4873, 4975, 5013, 5009, 5081, 5076, 5078, 5137, 5128, 5180, 5134, 5245, 5272, 5319, 5308, 5291, 5314, 5412, 5357, 5421, 5422, 5397, 5427, 5496, 5443, 5507, 5467, 5476, 5486, 5453, 5486, 5542, 5531, 5526, 5487, 5618, 5512, 5540, 5537, 5473, 5467, 5548, 5535, 5582, 5611, 5578, 5515, 5568, 5515, 5555, 5559, 5597, 5596, 5584, 5560, 5644, 5632, 5575, 5562, 5648, 5534, 5626, 5730, 5647, 5595, 5732, 5661, 5570, 5457, 5717, 5639, 5636, 5577, 5666, 5609, 5579, 5575, 5585, 5537, 5549, 5618, 5585, 5587, 5588, 5566, 5580, 5538, 5645, 5496, 5363, 5400, 5431, 5432, 5460, 5443, 5474, 5408, 5438, 5464, 5499, 5386, 5375, 5389, 5357, 5337, 5336, 5420, 5347, 5345, 5406, 5341, 5372, 5284, 5276, 5220, 5250, 5229, 5229, 5186, 5176, 5205, 5177, 5081, 5110, 5062, 5194, 5781, 66]",1110.0,0.0008099998231045902,5781,275,
2449,"[4880, 4963, 4973, 5098, 5053, 5144, 5039, 5105, 5075, 5150, 5097, 5235, 5268, 5365, 5292, 5319, 5262, 5426, 5323, 5393, 5437, 5422, 5479, 5488, 5423, 5506, 5445, 5473, 5505, 5502, 5457, 5521, 5501, 5535, 5514, 5616, 5534, 5529, 5531, 5483, 5488, 5580, 5565, 5553, 5604, 5632, 5568, 5582, 5536, 5561, 5567, 5609, 5520, 5608, 5622, 5592, 5651, 5581, 5624, 5616, 5520, 5622, 5725, 5633, 5639, 5667, 5629, 5575, 5521, 5666, 5613, 5589, 5584, 5652, 5551, 5586, 5503, 5572, 5559, 5550, 5607, 5614, 5585, 5546, 5528, 5606, 5561, 5571, 5522, 5364, 5399, 5412, 5442, 5502, 5444, 5463, 5486, 5468, 5445, 5500, 5439, 5375, 5309, 5392, 5336, 5330, 5375, 5388, 5348, 5318, 5293, 5344, 5268, 5281, 5231, 5272, 5253, 5293, 5226, 5232, 5211, 5226, 5134, 5141, 5120, 5190, 5724, 32]",1110.0,0.0008099998231045902,5762,260,
2554,"[4794, 4960, 4983, 5025, 5038, 5095, 5028, 5133, 5085, 5192, 5116, 5269, 5255, 5338, 5252, 5283, 5290, 5425, 5335, 5407, 5385, 5406, 5434, 5469, 5430, 5535, 5480, 5480, 5435, 5482, 5510, 5494, 5518, 5554, 5474, 5608, 5509, 5525, 5593, 5545, 5460, 5501, 5613, 5575, 5617, 5602, 5548, 5540, 5503, 5609, 5591, 5579, 5543, 5634, 5581, 5650, 5636, 5601, 5574, 5604, 5607, 5667, 5761, 5637, 5628, 5691, 5589, 5581, 5534, 5643, 5591, 5635, 5595, 5555, 5599, 5603, 5519, 5524, 5548, 5585, 5625, 5565, 5599, 5623, 5548, 5539, 5572, 5596, 5414, 5355, 5413, 5427, 5426, 5540, 5448, 5413, 5424, 5534, 5431, 5436, 5382, 5385, 5323, 5302, 5330, 5381, 5374, 5362, 5305, 5339, 5296, 5315, 5204, 5292, 5256, 5242, 5131, 5218, 5191, 5137, 5159, 5161, 5059, 5072, 5067, 5164, 5727, 43]",1970.0001220703125,0.0008099998231045902,5732,262,
