time,linescan,servo,camera,camera,cam_avg,
845,"[3757, 3818, 3871, 3917, 3733, 3764, 3726, 3771, 3701, 3797, 3702, 3820, 3730, 3819, 3885, 3897, 3912, 4110, 4089, 4094, 4166, 4231, 4188, 4217, 4282, 4304, 4298, 4361, 4329, 4455, 4522, 4541, 4553, 4652, 4664, 4679, 4564, 4585, 4466, 4509, 4426, 4459, 4541, 4499, 4534, 4616, 4502, 4496, 4551, 4550, 4570, 4598, 4588, 4572, 4533, 4629, 4585, 4558, 4570, 4474, 4478, 4553, 4549, 4577, 4586, 4674, 4600, 4590, 4514, 4554, 4483, 4669, 4575, 4601, 4599, 4592, 4541, 4618, 4591, 4621, 4581, 4591, 4612, 4541, 4583, 4627, 4491, 4606, 4543, 4491, 4566, 4477, 4606, 4682, 4641, 4680, 4696, 4687, 4538, 4071, 3565, 3553, 3490, 3495, 3520, 3502, 3504, 3521, 3462, 3512, 3469, 3456, 3477, 3524, 3457, 3557, 3502, 3497, 3495, 3602, 3504, 3590, 3621, 3653, 3645, 3751, 3947, 32]",1110.0,0.0010000000474974513,4713,83,
952,"[3776, 3937, 3866, 3921, 3765, 3709, 3784, 3805, 3710, 3819, 3721, 3755, 3720, 3810, 3792, 3876, 3886, 4057, 4007, 4137, 4136, 4163, 4140, 4272, 4262, 4287, 4255, 4310, 4312, 4397, 4455, 4472, 4497, 4598, 4607, 4732, 4645, 4617, 4612, 4575, 4485, 4566, 4497, 4544, 4497, 4626, 4558, 4544, 4522, 4559, 4537, 4650, 4581, 4537, 4596, 4628, 4548, 4553, 4518, 4545, 4556, 4544, 4574, 4716, 4642, 4602, 4608, 4616, 4471, 4597, 4564, 4635, 4628, 4625, 4601, 4605, 4574, 4645, 4622, 4610, 4573, 4587, 4528, 4586, 4530, 4567, 4564, 4583, 4537, 4636, 4716, 4644, 4689, 4772, 4720, 4733, 4683, 4214, 3712, 3592, 3476, 3505, 3544, 3547, 3506, 3539, 3467, 3472, 3537, 3476, 3420, 3529, 3524, 3490, 3514, 3541, 3490, 3588, 3536, 3503, 3559, 3686, 3612, 3687, 3661, 3702, 3894, 90]",1110.0,0.0010000000474974513,4747,75,
1060,"[3873, 3907, 3851, 3874, 3785, 3805, 3795, 3780, 3760, 3765, 3733, 3758, 3678, 3830, 3800, 3817, 3840, 4006, 3947, 4069, 4127, 4190, 4127, 4197, 4207, 4274, 4201, 4289, 4339, 4366, 4300, 4394, 4507, 4590, 4529, 4703, 4628, 4597, 4651, 4678, 4561, 4598, 4587, 4536, 4586, 4605, 4535, 4608, 4524, 4566, 4607, 4587, 4570, 4627, 4532, 4533, 4549, 4487, 4534, 4617, 4561, 4610, 4665, 4558, 4578, 4662, 4605, 4624, 4534, 4581, 4603, 4655, 4581, 4604, 4637, 4684, 4552, 4637, 4622, 4586, 4553, 4601, 4533, 4573, 4596, 4629, 4613, 4746, 4674, 4730, 4711, 4671, 4713, 4743, 4561, 4121, 3646, 3529, 3470, 3567, 3464, 3529, 3494, 3503, 3464, 3505, 3458, 3550, 3478, 3466, 3522, 3611, 3459, 3546, 3498, 3545, 3510, 3572, 3575, 3572, 3626, 3696, 3596, 3683, 3613, 3611, 3903, 101]",1114.72509765625,0.0010000000474974513,4765,49,
1164,"[3835, 3937, 3874, 3842, 3804, 3897, 3815, 3805, 3772, 3779, 3655, 3784, 3756, 3790, 3788, 3846, 3816, 3890, 3940, 4055, 3978, 4069, 4105, 4136, 4121, 4241, 4197, 4212, 4258, 4292, 4277, 4301, 4436, 4470, 4428, 4622, 4587, 4608, 4608, 4761, 4647, 4706, 4653, 4649, 4598, 4643, 4568, 4547, 4540, 4588, 4557, 4613, 4531, 4529, 4504, 4529, 4520, 4570, 4583, 4670, 4642, 4619, 4615, 4656, 4543, 4581, 4568, 4565, 4529, 4603, 4539, 4645, 4563, 4581, 4617, 4603, 4574, 4661, 4570, 4569, 4631, 4614, 4645, 4778, 4789, 4801, 4701, 4842, 4795, 4661, 4721, 4610, 4134, 3642, 3485, 3557, 3448, 3455, 3507, 3488, 3486, 3554, 3405, 3466, 3497, 3489, 3490, 3490, 3521, 3523, 3495, 3585, 3472, 3518, 3518, 3523, 3520, 3601, 3536, 3629, 3601, 3704, 3564, 3573, 3597, 3655, 3892, 70]",1110.0,0.0010000000474974513,4800,17,
1271,"[3873, 3878, 3848, 3902, 3812, 3903, 3821, 3859, 3753, 3753, 3692, 3836, 3758, 3820, 3779, 3744, 3703, 3918, 3878, 3890, 3899, 3983, 4009, 4073, 4062, 4223, 4187, 4194, 4212, 4264, 4237, 4272, 4249, 4341, 4360, 4483, 4487, 4524, 4624, 4697, 4698, 4704, 4776, 4750, 4675, 4728, 4666, 4622, 4587, 4663, 4579, 4615, 4526, 4491, 4547, 4606, 4487, 4627, 4659, 4628, 4609, 4664, 4586, 4613, 4580, 4561, 4556, 4646, 4487, 4624, 4590, 4643, 4585, 4613, 4628, 4700, 4610, 4664, 4726, 4695, 4740, 4803, 4736, 4777, 4722, 4843, 4779, 4784, 4641, 4589, 4085, 3567, 3519, 3499, 3459, 3580, 3477, 3476, 3482, 3500, 3461, 3456, 3437, 3498, 3484, 3505, 3530, 3525, 3481, 3529, 3498, 3481, 3538, 3546, 3456, 3583, 3528, 3594, 3636, 3653, 3568, 3634, 3502, 3527, 3596, 3595, 3873, 63]",1142.675048828125,4.7497450417210985e-11,4752,473,
1376,"[2425, 2499, 2420, 2487, 2476, 2479, 2420, 2497, 2462, 2437, 3794, 3868, 3749, 3780, 3725, 3750, 3702, 3901, 3803, 3866, 3840, 3953, 3946, 3988, 3995, 4122, 4134, 4106, 4143, 4226, 4172, 4230, 4208, 4328, 4309, 4422, 4461, 4517, 4608, 4676, 4632, 4725, 4765, 4736, 4685, 4805, 4745, 4685, 4627, 4683, 4622, 4690, 4574, 4582, 4641, 4725, 4635, 4659, 4692, 4646, 4682, 4701, 4639, 4646, 4638, 4610, 4593, 4654, 4555, 4650, 4667, 4686, 4658, 4787, 4743, 4767, 4757, 4840, 4788, 4764, 4843, 4801, 4739, 4828, 4748, 4743, 4683, 4609, 4043, 3650, 3481, 3446, 3444, 3496, 3512, 3487, 3478, 3558, 3418, 3482, 3451, 3462, 3435, 3526, 2587, 2551, 2532, 2620, 2566, 2535, 2524, 2618, 2524, 2530, 2559, 2588, 2512, 2617, 2584, 3651, 3524, 3569, 3569, 3627, 3546, 3697, 3972, 33]",1970.0001220703125,0.0010000000474974513,4838,2,
1482,"[3841, 3914, 3865, 3917, 3820, 3896, 3822, 3792, 3782, 3872, 3744, 3933, 3803, 3732, 3753, 3799, 3767, 3881, 3732, 3794, 3831, 3818, 3864, 3979, 3919, 4067, 4076, 4131, 4104, 4229, 4124, 4246, 4289, 4303, 4256, 4455, 4423, 4480, 4548, 4670, 4664, 4653, 4705, 4688, 4768, 4799, 4749, 4711, 4712, 4707, 4694, 4744, 4625, 4679, 4738, 4774, 4718, 4768, 4704, 4711, 4736, 4747, 4687, 4765, 4676, 4658, 4738, 4739, 4587, 4771, 4729, 4736, 4763, 4794, 4776, 4859, 4825, 4781, 4845, 4847, 4828, 4816, 4796, 4754, 4692, 4774, 4606, 4537, 3996, 3550, 3488, 3460, 3447, 3537, 3544, 3515, 3489, 3507, 3500, 3554, 3415, 3528, 3525, 3500, 3464, 3580, 3514, 3552, 3564, 3491, 3515, 3558, 3518, 3558, 3526, 3636, 3675, 3659, 3612, 3676, 3560, 3557, 3594, 3600, 3575, 3738, 4075, 31]",1110.0,0.0010000000474974513,4864,36,
1586,"[3893, 4043, 3954, 3962, 3945, 3928, 3835, 3946, 3892, 3940, 3860, 3924, 3886, 3865, 3843, 3890, 3799, 3909, 3788, 3780, 3783, 3834, 3810, 3817, 3866, 3927, 3891, 4029, 4070, 4067, 4089, 4227, 4234, 4297, 4216, 4377, 4384, 4406, 4403, 4506, 4469, 4534, 4570, 4683, 4652, 4625, 4622, 4681, 4595, 4798, 4800, 4783, 4798, 4847, 4848, 4863, 4850, 4925, 4830, 4896, 4898, 4835, 4827, 4870, 4884, 4854, 4888, 4937, 4781, 4818, 4864, 4854, 4765, 4869, 4864, 4928, 4828, 4773, 4794, 4782, 4682, 4702, 4655, 4571, 4598, 4611, 4535, 4393, 3829, 3554, 3476, 3535, 3504, 3506, 3550, 3585, 3504, 3553, 3453, 3510, 3507, 3527, 3554, 3546, 3536, 3606, 3549, 3581, 3569, 3526, 3569, 3630, 3557, 3566, 3631, 3669, 3668, 3656, 3660, 3634, 3535, 3629, 3612, 3600, 3667, 3833, 4080, 71]",1110.0,0.0010000000474974513,4937,19,
1693,"[3998, 4029, 3941, 4056, 3999, 3931, 3935, 4035, 3915, 3995, 3920, 3961, 3973, 3979, 4024, 4031, 3899, 4033, 3931, 3949, 3943, 3965, 3826, 3861, 3815, 3788, 3782, 3821, 3755, 3903, 3896, 3987, 4066, 4185, 4102, 4220, 4241, 4336, 4290, 4329, 4317, 4397, 4406, 4372, 4356, 4459, 4363, 4432, 4472, 4564, 4576, 4652, 4674, 4758, 4710, 4761, 4776, 4793, 4754, 4759, 4822, 4774, 4757, 4870, 4804, 4842, 4835, 4866, 4721, 4790, 4749, 4724, 4675, 4714, 4634, 4661, 4618, 4629, 4623, 4677, 4586, 4617, 4574, 4622, 4587, 4623, 4577, 4573, 4514, 4522, 4160, 3681, 3581, 3579, 3490, 3626, 3557, 3578, 3590, 3568, 3514, 3621, 3523, 3546, 3582, 3573, 3563, 3598, 3536, 3594, 3514, 3590, 3578, 3596, 3634, 3744, 3638, 3655, 3605, 3586, 3525, 2539, 2554, 2614, 2531, 2568, 2606, 48]",1110.0,0.0010000000474974513,4817,2,
1800,"[3930, 4032, 3975, 3992, 3900, 4023, 3916, 3940, 3912, 3947, 3887, 4041, 3958, 3925, 3929, 3885, 3795, 3953, 3885, 3854, 3794, 3850, 3774, 3913, 3896, 3932, 4024, 4065, 4066, 4104, 4174, 4226, 4254, 4262, 4337, 4364, 4261, 4390, 4382, 4379, 4396, 4476, 4418, 4419, 4525, 4601, 4518, 4643, 4639, 4763, 4699, 4690, 4689, 4712, 4685, 4781, 4685, 4734, 4753, 4782, 4680, 4785, 4763, 4739, 4691, 4716, 4644, 4722, 4650, 4654, 4634, 4692, 4576, 4638, 4628, 4629, 4533, 4627, 4581, 4552, 4568, 4537, 4514, 4564, 4558, 4591, 4549, 4224, 3633, 3543, 3499, 3549, 3511, 3533, 3559, 3548, 3473, 3588, 3489, 3562, 3579, 3547, 3488, 3580, 3505, 3584, 3602, 3575, 3608, 3774, 3644, 3661, 3666, 3549, 3499, 3523, 3501, 3616, 3658, 3802, 3896, 3932, 3805, 3734, 3652, 3723, 4014, 52]",1970.0001220703125,0.0010000000474974513,4893,59,
1904,"[3927, 4041, 3900, 3905, 3890, 3883, 3793, 3923, 3795, 3835, 3847, 3917, 3893, 3998, 4000, 4044, 3951, 4168, 4176, 4187, 4167, 4233, 4253, 4255, 4267, 4384, 4340, 4566, 4561, 4567, 4573, 4667, 4683, 4690, 4652, 4782, 4663, 4669, 4703, 4771, 4786, 4813, 4831, 4901, 4875, 4847, 4849, 4897, 4804, 4875, 4905, 4862, 4805, 4925, 4920, 4900, 4905, 4907, 4851, 4922, 4928, 4856, 4868, 4933, 4856, 4826, 4882, 4809, 4756, 4798, 4665, 4707, 4619, 4582, 4603, 4627, 4502, 4563, 4561, 4515, 4541, 4494, 4527, 4426, 3897, 3675, 3547, 3538, 3514, 3586, 3514, 3449, 3563, 3582, 3441, 3542, 3517, 3580, 3505, 3572, 3476, 3568, 3570, 3506, 3570, 3701, 3704, 3703, 3627, 3666, 3514, 3495, 3563, 3572, 3531, 3711, 3805, 3902, 4033, 3973, 3718, 3658, 3597, 3653, 3635, 3664, 3995, 73]",1970.0001220703125,0.0010000000474974513,4955,107,
2011,"[3930, 4054, 4034, 4048, 4053, 4106, 4160, 4186, 4135, 4258, 4189, 4257, 4237, 4314, 4266, 4299, 4371, 4535, 4475, 4543, 4611, 4613, 4607, 4704, 4708, 4762, 4631, 4706, 4686, 4645, 4627, 4644, 4525, 4695, 4573, 4552, 4544, 4586, 4551, 4645, 4635, 4628, 4722, 4714, 4651, 4634, 4634, 4605, 4567, 4707, 4676, 4695, 4679, 4687, 4685, 4823, 4766, 4748, 4802, 4908, 4940, 4893, 4932, 4952, 4870, 4904, 4924, 4890, 4695, 4768, 4631, 4581, 4521, 4594, 4521, 4544, 4158, 3734, 3505, 3559, 3504, 3535, 3592, 3556, 3490, 3537, 3424, 3574, 3532, 3514, 3568, 3584, 3497, 3533, 3523, 3568, 3559, 3558, 3686, 3715, 3761, 3727, 3565, 3614, 3520, 3518, 3546, 3552, 3558, 3777, 3933, 4006, 4059, 3949, 3658, 3659, 3659, 3647, 3518, 3594, 3618, 3664, 3593, 3624, 3568, 3715, 3874, 87]",1110.0,0.0010000000474974513,4953,63,
2116,"[4071, 4167, 4140, 4181, 4187, 4258, 4160, 4265, 4246, 4283, 4194, 4343, 4379, 4428, 4421, 4541, 4470, 4570, 4560, 4728, 4689, 4600, 4696, 4737, 4700, 4673, 4671, 4686, 4609, 4652, 4600, 4544, 4565, 4608, 4527, 4643, 4617, 4706, 4700, 4683, 4688, 4695, 4612, 4654, 4641, 4654, 4696, 4696, 4605, 4768, 4714, 4733, 4783, 4877, 4869, 4929, 4947, 4944, 4879, 4959, 4906, 4850, 4926, 4848, 4781, 4772, 4616, 4659, 4558, 4590, 4152, 3709, 3442, 3544, 3476, 3526, 3520, 3540, 3474, 3554, 3471, 3440, 3510, 3554, 3491, 3601, 3517, 3562, 3556, 3567, 3590, 3499, 3549, 3702, 3702, 3760, 3733, 3676, 3575, 3597, 3472, 3554, 3525, 3712, 3795, 3979, 4224, 4146, 3933, 3737, 3673, 3712, 3638, 3494, 3519, 3693, 3665, 3571, 3535, 3650, 3626, 3564, 3568, 3617, 3658, 3730, 3945, 26]",1561.925048828125,0.0010000000474974513,4949,10,
2223,"[4097, 4196, 4179, 4213, 4231, 4282, 4232, 4260, 4352, 4435, 4338, 4495, 4540, 4527, 4550, 4626, 4568, 4700, 4649, 4703, 4622, 4651, 4677, 4641, 4636, 4711, 4569, 4574, 2548, 2618, 2572, 2624, 2590, 2645, 2574, 2658, 2585, 2596, 2554, 2647, 2573, 2651, 2612, 4668, 4724, 4707, 4728, 4803, 4738, 4760, 4842, 4876, 4794, 4923, 4936, 4910, 2694, 2687, 2642, 2688, 2679, 2618, 2533, 2664, 2573, 2542, 2587, 2633, 2534, 2587, 2569, 3494, 3446, 3458, 3475, 3596, 3491, 3504, 3539, 3586, 3492, 3570, 3506, 3563, 3523, 2616, 2535, 2612, 2550, 2575, 2568, 2612, 2549, 2535, 2576, 2643, 2485, 2589, 2568, 2638, 2619, 2657, 2564, 2604, 2599, 2601, 2540, 2622, 2502, 2605, 2576, 2535, 2551, 2615, 2532, 2575, 2509, 2607, 2557, 2572, 2595, 2595, 2524, 2593, 2565, 2565, 2619, 53]",1110.0,4.7497450417210985e-11,2730,511,
2322,"[2375, 2532, 2515, 2560, 2421, 2516, 2518, 2479, 2472, 2554, 2464, 2541, 2531, 2528, 2497, 2582, 2504, 2539, 2509, 2622, 2560, 2568, 2538, 2633, 2544, 2563, 2551, 2581, 2536, 2620, 2559, 2585, 2583, 2635, 2547, 2676, 2605, 2597, 2612, 2629, 2530, 2677, 2614, 2631, 2594, 2669, 2562, 2639, 4625, 4702, 4661, 4675, 4722, 4739, 4748, 4869, 4912, 4826, 4704, 4496, 3855, 3580, 2535, 2577, 2576, 2639, 2527, 2562, 2554, 2569, 2481, 2584, 2568, 2570, 2540, 2628, 2497, 2569, 2574, 2595, 2537, 2624, 2540, 2589, 2587, 2591, 2536, 2630, 2535, 2567, 2628, 2584, 2555, 2640, 2496, 2599, 2580, 2552, 2587, 2649, 2588, 2643, 2617, 2562, 2624, 2617, 2524, 2558, 2597, 2578, 2539, 2620, 2532, 2588, 2588, 2594, 2510, 2641, 2551, 2571, 2568, 2573, 2517, 2612, 2560, 2601, 2587, 16]",1506.0250244140625,4.7497450417210985e-11,2743,506,
2416,"[2455, 2554, 2465, 2561, 2508, 2519, 2484, 2548, 2479, 2507, 2536, 2567, 2481, 2545, 2496, 2485, 2501, 2594, 2511, 2576, 2560, 2564, 2518, 2626, 2544, 2592, 2577, 2589, 2516, 2632, 2616, 2600, 2560, 2660, 2559, 2601, 2617, 2636, 2543, 2653, 2610, 2630, 4666, 4690, 4698, 4658, 4643, 4685, 4611, 4622, 4658, 4673, 4624, 4674, 4790, 4843, 2604, 2685, 2646, 2566, 2495, 2633, 2562, 2568, 2569, 2655, 2498, 2562, 2558, 2596, 2516, 2602, 2549, 2566, 2552, 2612, 2548, 2621, 2577, 2550, 2546, 2617, 2523, 2626, 2566, 2570, 2520, 2588, 2583, 2543, 2558, 2599, 2557, 2598, 2576, 2585, 2575, 2670, 2566, 2645, 2580, 2592, 2550, 2623, 2508, 2615, 2607, 2553, 2552, 2627, 2537, 2581, 2609, 2551, 2526, 2616, 2527, 2649, 2541, 2561, 2579, 2622, 2547, 2657, 2580, 2548, 2611, 57]",1617.824951171875,4.7497450417210985e-11,2719,506,
2511,"[2387, 2529, 2500, 2485, 2464, 2524, 2483, 2510, 2513, 2523, 2463, 2600, 2515, 2515, 2505, 2554, 2482, 2625, 2564, 2561, 2565, 2558, 2559, 2586, 2510, 2633, 2573, 2578, 2527, 2601, 2529, 2623, 2590, 2624, 2563, 2638, 2564, 2649, 2616, 2611, 2589, 2683, 2584, 2632, 2638, 2632, 2578, 2700, 2630, 2666, 2672, 2695, 2673, 2664, 2614, 2692, 2523, 2590, 2576, 2565, 2544, 2653, 2548, 2607, 2565, 2618, 2565, 2613, 2535, 2630, 2546, 2549, 2547, 2621, 2496, 2587, 2569, 2564, 2577, 2611, 2539, 2575, 2552, 2636, 2518, 2608, 2567, 2552, 2559, 2611, 2521, 2578, 2577, 2587, 2577, 2689, 2607, 2570, 2584, 2630, 2518, 2602, 2576, 2546, 2579, 2602, 2529, 2611, 2589, 2530, 2528, 2609, 2563, 2545, 2567, 2561, 2534, 2607, 2561, 2613, 2607, 2573, 2557, 2589, 2536, 2565, 2532, 66]",1970.0001220703125,4.7497450417210985e-11,2709,511,
