time,linescan,servo,camera,camera,
819,"[2331, 2453, 2465, 2612, 2616, 2702, 2697, 2766, 2721, 2789, 2781, 2884, 2849, 2914, 2850, 2937, 2876, 2959, 2883, 2929, 2896, 2917, 2843, 2921, 2853, 2885, 2785, 2788, 2703, 2714, 2630, 2652, 2645, 2697, 2610, 2696, 2642, 2701, 2658, 2688, 2675, 2722, 2699, 2737, 2673, 2722, 2687, 2731, 2705, 2775, 2700, 2759, 2683, 2773, 2690, 2731, 2731, 2752, 2740, 2791, 2712, 2776, 2757, 2784, 2717, 2821, 2802, 3088, 3411, 3934, 4405, 4914, 5057, 5138, 4891, 4418, 3869, 3465, 3031, 2807, 2700, 2771, 2687, 2722, 2682, 2728, 2653, 2742, 2653, 2707, 2673, 2688, 2661, 2695, 2650, 2674, 2644, 2672, 2637, 2710, 2649, 2666, 2645, 2688, 2646, 2685, 2685, 2710, 2675, 2726, 2729, 2810, 2771, 2826, 2808, 2867, 2835, 2840, 2761, 2806, 2736, 2744, 2638, 2668, 2606, 2618, 2585, 46]",0.0,0.0010000000474974513,73,
923,"[2330, 2445, 2488, 2612, 2616, 2705, 2690, 2744, 2699, 2794, 2760, 2864, 2826, 2896, 2851, 2917, 2856, 2958, 2881, 2943, 2884, 2914, 2839, 2888, 2801, 2853, 2771, 2779, 2699, 2724, 2613, 2642, 2614, 2730, 2637, 2709, 2665, 2688, 2631, 2728, 2655, 2694, 2654, 2735, 2680, 2720, 2686, 2760, 2688, 2784, 2721, 2763, 2699, 2736, 2705, 2783, 2725, 2757, 2743, 2755, 2709, 2791, 2744, 2800, 2745, 2818, 2815, 3079, 3399, 3968, 4387, 4907, 5090, 5175, 4844, 4420, 3855, 3458, 2992, 2805, 2707, 2755, 2679, 2723, 2660, 2726, 2659, 2742, 2641, 2691, 2710, 2672, 2668, 2714, 2659, 2694, 2630, 2677, 2599, 2664, 2646, 2649, 2598, 2684, 2641, 2676, 2663, 2740, 2683, 2733, 2744, 2796, 2787, 2817, 2782, 2875, 2816, 2867, 2785, 2787, 2696, 2699, 2643, 2635, 2580, 2608, 2596, 34]",0.0,0.0010000000474974513,73,
1029,"[2335, 2469, 2505, 2640, 2581, 2691, 2669, 2745, 2688, 2793, 2764, 2859, 2842, 2895, 2865, 2890, 2848, 2944, 2853, 2893, 2769, 2827, 2773, 2817, 2754, 2779, 2712, 2730, 2653, 2662, 2644, 2648, 2634, 2700, 2622, 2725, 2692, 2706, 2659, 2711, 2679, 2742, 2725, 2723, 2726, 2720, 2698, 2741, 2693, 2769, 2701, 2763, 2667, 2749, 2676, 2779, 2700, 2735, 2716, 2782, 2729, 2781, 2749, 2777, 2743, 2790, 2794, 3053, 3407, 3926, 4361, 4916, 5100, 5134, 4885, 4429, 3877, 3458, 3016, 2827, 2719, 2753, 2700, 2762, 2644, 2734, 2675, 2728, 2647, 2691, 2668, 2664, 2642, 2685, 2649, 2694, 2630, 2678, 2645, 2676, 2643, 2644, 2627, 2664, 2635, 2671, 2662, 2727, 2681, 2739, 2723, 2809, 2796, 2814, 2764, 2857, 2788, 2827, 2754, 2756, 2701, 2679, 2598, 2603, 2586, 2593, 2593, 46]",0.0,0.0010000000474974513,73,
1133,"[2329, 2466, 2489, 2637, 2598, 2700, 2680, 2732, 2712, 2776, 2748, 2870, 2813, 2913, 2837, 2878, 2827, 2898, 2819, 2832, 2762, 2780, 2713, 2756, 2702, 2748, 2675, 2739, 2673, 2690, 2628, 2663, 2631, 2697, 2618, 2750, 2682, 2677, 2664, 2731, 2642, 2717, 2680, 2729, 2671, 2735, 2673, 2732, 2666, 2740, 2693, 2750, 2686, 2758, 2683, 2776, 2725, 2745, 2728, 2764, 2722, 2803, 2754, 2778, 2734, 2822, 2792, 3092, 3380, 3940, 4387, 4943, 5098, 5083, 4841, 4453, 3857, 3467, 2997, 2823, 2741, 2764, 2700, 2747, 2691, 2750, 2662, 2723, 2661, 2717, 2667, 2676, 2668, 2671, 2638, 2676, 2634, 2714, 2614, 2680, 2616, 2657, 2606, 2675, 2627, 2667, 2674, 2716, 2661, 2741, 2730, 2789, 2762, 2818, 2784, 2847, 2780, 2835, 2748, 2753, 2671, 2729, 2614, 2637, 2562, 2639, 2588, 43]",0.0,0.0010000000474974513,73,
1239,"[2325, 2503, 2502, 2616, 2585, 2742, 2685, 2741, 2714, 2791, 2787, 2864, 2810, 2908, 2850, 2884, 2814, 2911, 2822, 2834, 2759, 2791, 2708, 2768, 2717, 2751, 2691, 2741, 2658, 2690, 2647, 2676, 2650, 2696, 2632, 2688, 2652, 2680, 2672, 2717, 2670, 2704, 2711, 2707, 2690, 2731, 2681, 2742, 2682, 2783, 2724, 2732, 2694, 2746, 2698, 2766, 2694, 2745, 2744, 2758, 2756, 2798, 2713, 2765, 2760, 2792, 2799, 3085, 3411, 3937, 4414, 4924, 5107, 5156, 4930, 4479, 3876, 3481, 3035, 2814, 2742, 2766, 2682, 2723, 2654, 2712, 2680, 2703, 2658, 2692, 2673, 2691, 2676, 2693, 2643, 2687, 2620, 2701, 2662, 2662, 2633, 2657, 2623, 2672, 2596, 2654, 2642, 2683, 2671, 2729, 2723, 2790, 2757, 2826, 2797, 2825, 2815, 2858, 2731, 2752, 2686, 2716, 2600, 2632, 2602, 2625, 2601, 40]",0.0,0.0010000000474974513,73,
1343,"[2332, 2482, 2521, 2596, 2598, 2676, 2677, 2746, 2704, 2800, 2758, 2891, 2869, 2918, 2848, 2895, 2849, 2941, 2830, 2881, 2779, 2817, 2754, 2801, 2748, 2774, 2680, 2736, 2669, 2674, 2622, 2660, 2603, 2700, 2648, 2724, 2660, 2686, 2652, 2710, 2675, 2716, 2692, 2738, 2678, 2718, 2683, 2727, 2666, 2752, 2713, 2757, 2673, 2757, 2710, 2776, 2731, 2757, 2752, 2761, 2721, 2783, 2729, 2772, 2744, 2816, 2794, 3095, 3409, 3936, 4421, 4996, 5144, 5174, 4901, 4492, 3903, 3474, 3023, 2821, 2727, 2767, 2677, 2726, 2689, 2745, 2689, 2711, 2642, 2704, 2677, 2677, 2657, 2684, 2620, 2659, 2635, 2677, 2609, 2656, 2674, 2677, 2624, 2665, 2639, 2683, 2650, 2633, 2690, 2760, 2710, 2794, 2811, 2830, 2800, 2882, 2825, 2837, 2763, 2762, 2710, 2704, 2613, 2637, 2585, 2636, 2579, 37]",0.0,0.0010000000474974513,73,
1450,"[2309, 2475, 2506, 2611, 2612, 2715, 2672, 2715, 2718, 2800, 2754, 2868, 2840, 2915, 2834, 2893, 2880, 2917, 2855, 2907, 2821, 2875, 2761, 2832, 2792, 2804, 2734, 2758, 2681, 2689, 2634, 2657, 2611, 2702, 2633, 2692, 2677, 2704, 2666, 2713, 2659, 2723, 2698, 2741, 2698, 2734, 2649, 2760, 2692, 2756, 2709, 2763, 2683, 2734, 2692, 2773, 2740, 2770, 2753, 2771, 2730, 2784, 2741, 2788, 2746, 2813, 2787, 3090, 3390, 3958, 4439, 4942, 5112, 5135, 4899, 4476, 3840, 3471, 3010, 2835, 2754, 2730, 2678, 2754, 2690, 2738, 2686, 2702, 2665, 2684, 2664, 2669, 2628, 2689, 2656, 2660, 2626, 2696, 2635, 2674, 2628, 2643, 2603, 2668, 2650, 2665, 2672, 2703, 2694, 2731, 2738, 2831, 2801, 2820, 2793, 2881, 2799, 2850, 2774, 2815, 2714, 2725, 2618, 2664, 2594, 2627, 2588, 47]",0.0,0.0010000000474974513,73,
1554,"[2345, 2477, 2486, 2626, 2627, 2704, 2659, 2730, 2728, 2804, 2739, 2870, 2834, 2872, 2845, 2901, 2859, 2941, 2856, 2907, 2841, 2836, 2779, 2847, 2784, 2825, 2735, 2734, 2652, 2720, 2615, 2655, 2626, 2695, 2656, 2723, 2661, 2699, 2672, 2706, 2651, 2720, 2674, 2717, 2678, 2720, 2686, 2724, 2680, 2766, 2683, 2765, 2690, 2729, 2713, 2754, 2735, 2769, 2728, 2762, 2711, 2767, 2753, 2809, 2762, 2824, 2808, 3121, 3414, 3962, 4434, 4949, 5112, 5137, 4904, 4459, 3905, 3445, 3000, 2811, 2693, 2737, 2698, 2729, 2662, 2740, 2664, 2702, 2652, 2679, 2670, 2709, 2659, 2680, 2638, 2676, 2648, 2664, 2624, 2661, 2603, 2669, 2615, 2681, 2625, 2687, 2664, 2693, 2666, 2757, 2713, 2794, 2786, 2811, 2816, 2872, 2822, 2860, 2813, 2786, 2728, 2735, 2637, 2633, 2603, 2617, 2593, 28]",0.0,0.0010000000474974513,73,
1660,"[2334, 2460, 2495, 2629, 2599, 2713, 2666, 2753, 2672, 2784, 2774, 2849, 2811, 2913, 2847, 2913, 2823, 2949, 2832, 2889, 2827, 2872, 2767, 2836, 2795, 2825, 2737, 2755, 2694, 2703, 2612, 2643, 2628, 2679, 2622, 2706, 2653, 2656, 2672, 2724, 2671, 2715, 2681, 2738, 2678, 2735, 2723, 2728, 2692, 2790, 2727, 2759, 2703, 2760, 2712, 2750, 2729, 2761, 2750, 2766, 2752, 2791, 2765, 2799, 2734, 2810, 2825, 3054, 3350, 3925, 4380, 4851, 5059, 5117, 4874, 4428, 3908, 3501, 3037, 2811, 2714, 2742, 2675, 2698, 2685, 2715, 2675, 2699, 2649, 2710, 2680, 2679, 2635, 2701, 2636, 2657, 2633, 2670, 2619, 2688, 2627, 2658, 2622, 2669, 2655, 2676, 2664, 2737, 2671, 2733, 2734, 2824, 2803, 2827, 2830, 2869, 2812, 2866, 2785, 2824, 2748, 2718, 2628, 2641, 2607, 2625, 2599, 37]",0.0,0.0010000000474974513,73,
1764,"[2326, 2472, 2498, 2598, 2577, 2674, 2623, 2720, 2684, 2785, 2762, 2859, 2822, 2886, 2813, 2900, 2871, 2939, 2833, 2895, 2818, 2869, 2800, 2848, 2804, 2819, 2715, 2758, 2706, 2699, 2632, 2656, 2615, 2700, 2644, 2719, 2678, 2688, 2679, 2722, 2674, 2728, 2679, 2704, 2686, 2775, 2691, 2739, 2701, 2782, 2717, 2765, 2689, 2730, 2682, 2749, 2728, 2755, 2724, 2808, 2755, 2761, 2734, 2810, 2729, 2795, 2820, 3135, 3474, 3999, 4465, 5005, 5065, 5060, 4768, 4319, 3772, 3337, 2919, 2797, 2728, 2747, 2680, 2740, 2680, 2727, 2673, 2721, 2645, 2704, 2687, 2687, 2679, 2695, 2649, 2675, 2616, 2658, 2641, 2678, 2625, 2639, 2639, 2650, 2637, 2712, 2681, 2711, 2689, 2757, 2725, 2823, 2802, 2840, 2772, 2879, 2828, 2868, 2806, 2791, 2734, 2690, 2613, 2645, 2597, 2613, 2560, 47]",0.0,0.0010000000474974513,72,
1870,"[2356, 2477, 2477, 2618, 2581, 2680, 2639, 2724, 2684, 2760, 2694, 2863, 2812, 2896, 2823, 2891, 2831, 2898, 2816, 2897, 2800, 2848, 2769, 2867, 2796, 2849, 2730, 2761, 2680, 2684, 2626, 2643, 2606, 2693, 2640, 2683, 2645, 2707, 2671, 2705, 2657, 2719, 2681, 2733, 2700, 2747, 2684, 2715, 2675, 2783, 2719, 2743, 2702, 2748, 2681, 2760, 2722, 2770, 2722, 2775, 2730, 2780, 2756, 2791, 2738, 2824, 3021, 3417, 3811, 4369, 4826, 5135, 5075, 4918, 4399, 3906, 3391, 3079, 2741, 2768, 2722, 2781, 2668, 2719, 2670, 2703, 2693, 2725, 2655, 2679, 2662, 2691, 2645, 2667, 2631, 2664, 2621, 2669, 2635, 2651, 2617, 2675, 2625, 2684, 2659, 2702, 2691, 2708, 2723, 2785, 2744, 2833, 2813, 2845, 2821, 2878, 2831, 2853, 2789, 2793, 2736, 2694, 2614, 2642, 2650, 2626, 2600, 40]",0.0,0.0010000000474974513,71,
1974,"[2316, 2481, 2460, 2595, 2586, 2639, 2618, 2693, 2675, 2725, 2701, 2798, 2781, 2868, 2806, 2848, 2805, 2885, 2801, 2834, 2797, 2838, 2787, 2807, 2736, 2761, 2662, 2689, 2616, 2650, 2584, 2692, 2654, 2698, 2634, 2726, 2695, 2689, 2677, 2715, 2674, 2722, 2691, 2748, 2676, 2745, 2687, 2735, 2678, 2766, 2738, 2743, 2702, 2753, 2720, 2757, 2700, 2767, 2738, 2800, 2734, 2806, 2750, 2824, 2901, 3415, 3822, 4346, 4725, 5181, 5121, 5010, 4469, 4036, 3492, 3133, 2801, 2774, 2724, 2761, 2694, 2729, 2673, 2742, 2660, 2733, 2675, 2706, 2659, 2707, 2684, 2697, 2655, 2682, 2629, 2701, 2629, 2687, 2623, 2699, 2655, 2677, 2609, 2708, 2681, 2704, 2772, 2797, 2780, 2817, 2829, 2852, 2820, 2837, 2845, 2868, 2812, 2834, 2800, 2780, 2737, 2727, 2605, 2643, 2574, 2607, 2584, 51]",0.0,0.0010000000474974513,69,
2080,"[2310, 2475, 2459, 2550, 2538, 2626, 2594, 2649, 2624, 2705, 2681, 2759, 2763, 2795, 2751, 2807, 2764, 2835, 2738, 2797, 2761, 2747, 2674, 2710, 2642, 2679, 2610, 2672, 2635, 2691, 2611, 2698, 2623, 2701, 2631, 2751, 2654, 2685, 2664, 2723, 2660, 2736, 2710, 2734, 2697, 2755, 2675, 2737, 2671, 2772, 2695, 2757, 2695, 2762, 2698, 2737, 2741, 2788, 2772, 2826, 2786, 3027, 3376, 3832, 4348, 4885, 5179, 5177, 4917, 4604, 4020, 3519, 2988, 2811, 2724, 2773, 2700, 2785, 2697, 2759, 2708, 2751, 2710, 2744, 2667, 2730, 2674, 2764, 2657, 2675, 2676, 2680, 2673, 2696, 2637, 2693, 2635, 2689, 2650, 2702, 2654, 2699, 2688, 2756, 2769, 2861, 2845, 2890, 2895, 2925, 2860, 2883, 2824, 2859, 2784, 2847, 2813, 2860, 2761, 2776, 2711, 2714, 2607, 2626, 2608, 2595, 2581, 38]",0.0,0.0010000000474974513,65,
2183,"[2359, 2508, 2475, 2593, 2563, 2611, 2587, 2649, 2614, 2674, 2625, 2730, 2682, 2765, 2716, 2770, 2701, 2761, 2690, 2722, 2609, 2660, 2578, 2624, 2613, 2654, 2620, 2661, 2628, 2644, 2643, 2660, 2626, 2711, 2629, 2703, 2654, 2698, 2654, 2694, 2653, 2735, 2706, 2699, 2662, 2741, 2688, 2718, 2675, 2781, 2714, 2781, 2720, 2739, 2753, 2817, 2743, 2958, 3279, 3781, 4258, 4733, 5173, 5261, 5098, 4673, 4070, 3566, 3094, 2848, 2733, 2789, 2725, 2777, 2707, 2784, 2696, 2752, 2699, 2753, 2720, 2758, 2669, 2749, 2692, 2719, 2662, 2747, 2669, 2680, 2662, 2696, 2637, 2699, 2644, 2688, 2660, 2708, 2654, 2731, 2702, 2774, 2776, 2857, 2873, 2955, 2984, 2945, 2907, 2904, 2848, 2885, 2826, 2821, 2789, 2869, 2820, 2852, 2767, 2764, 2704, 2722, 2632, 2660, 2594, 2638, 2591, 38]",0.0,0.0010000000474974513,61,
2290,"[2366, 2495, 2473, 2568, 2506, 2579, 2544, 2570, 2550, 2609, 2594, 2664, 2644, 2678, 2615, 2666, 2590, 2673, 2569, 2621, 2566, 2622, 2573, 2636, 2613, 2668, 2596, 2680, 2618, 2683, 2612, 2651, 2640, 2690, 2641, 2681, 2647, 2679, 2654, 2698, 2654, 2709, 2680, 2737, 2687, 2754, 2674, 2750, 2716, 2796, 2721, 2797, 2744, 2949, 3258, 3715, 4225, 4746, 5316, 5375, 5150, 4696, 4193, 3634, 3150, 2894, 2743, 2792, 2721, 2749, 2702, 2771, 2729, 2756, 2698, 2756, 2684, 2776, 2702, 2740, 2709, 2757, 2682, 2737, 2687, 2721, 2662, 2725, 2656, 2668, 2676, 2681, 2693, 2711, 2707, 2789, 2717, 2783, 2740, 2776, 2746, 2816, 2810, 2889, 2948, 2981, 2970, 2958, 2920, 2944, 2838, 2861, 2815, 2874, 2834, 2857, 2804, 2849, 2778, 2790, 2728, 2724, 2612, 2627, 2593, 2620, 2590, 42]",0.0,0.0010000000474974513,57,
2393,"[2389, 2492, 2499, 2537, 2513, 2587, 2504, 2580, 2518, 2592, 2562, 2600, 2569, 2619, 2525, 2572, 2530, 2619, 2540, 2588, 2578, 2663, 2574, 2647, 2592, 2693, 2591, 2643, 2604, 2653, 2635, 2658, 2623, 2690, 2612, 2698, 2639, 2705, 2658, 2685, 2667, 2690, 2705, 2742, 2704, 2739, 2715, 2757, 2748, 2842, 3107, 3510, 4146, 4754, 5174, 5356, 5321, 5024, 4461, 3918, 3380, 3001, 2748, 2815, 2750, 2801, 2715, 2765, 2725, 2782, 2680, 2735, 2705, 2782, 2662, 2740, 2715, 2747, 2703, 2740, 2666, 2722, 2651, 2726, 2661, 2716, 2668, 2729, 2680, 2710, 2720, 2762, 2764, 2845, 2794, 2834, 2751, 2829, 2798, 2820, 2785, 2889, 2867, 2924, 2941, 3003, 2979, 2980, 2928, 2913, 2893, 2897, 2814, 2855, 2836, 2864, 2803, 2830, 2780, 2796, 2722, 2685, 2601, 2657, 2581, 2589, 2569, 48]",0.0,0.0010000000474974513,54,
2500,"[2369, 2523, 2480, 2558, 2507, 2558, 2515, 2556, 2492, 2536, 2529, 2581, 2518, 2579, 2521, 2572, 2510, 2614, 2565, 2631, 2603, 2626, 2556, 2649, 2626, 2646, 2629, 2662, 2610, 2663, 2611, 2661, 2643, 2696, 2647, 2715, 2663, 2668, 2655, 2714, 2673, 2744, 2723, 2752, 2726, 2829, 2815, 3141, 3512, 4078, 4628, 5115, 5281, 5334, 5100, 4602, 4012, 3483, 2946, 2789, 2746, 2797, 2745, 2783, 2717, 2786, 2717, 2766, 2717, 2735, 2686, 2743, 2718, 2760, 2664, 2729, 2692, 2721, 2661, 2731, 2697, 2737, 2668, 2725, 2655, 2730, 2657, 2737, 2706, 2803, 2823, 2835, 2877, 2949, 2900, 2909, 2883, 2927, 2842, 2863, 2831, 2902, 2910, 2973, 2918, 3012, 2988, 2982, 2915, 2923, 2861, 2861, 2838, 2893, 2820, 2866, 2805, 2844, 2786, 2790, 2703, 2736, 2636, 2629, 2575, 2616, 2610, 32]",0.0,0.0010000000474974513,51,
2603,"[2389, 2495, 2479, 2550, 2517, 2570, 2518, 2569, 2528, 2544, 2520, 2559, 2509, 2552, 2516, 2560, 2515, 2634, 2561, 2638, 2556, 2629, 2566, 2674, 2578, 2662, 2599, 2650, 2608, 2657, 2619, 2644, 2615, 2679, 2639, 2705, 2652, 2699, 2676, 2706, 2670, 2762, 2719, 2773, 2743, 3027, 3300, 3818, 4338, 4915, 5277, 5363, 5209, 4804, 4189, 3680, 3173, 2872, 2761, 2815, 2755, 2767, 2728, 2777, 2723, 2784, 2732, 2761, 2719, 2761, 2679, 2729, 2715, 2753, 2684, 2746, 2696, 2750, 2676, 2731, 2684, 2744, 2671, 2715, 2674, 2770, 2673, 2784, 2751, 2834, 2865, 2923, 2928, 2994, 2954, 2998, 2929, 2942, 2871, 2923, 2864, 2929, 2882, 2991, 2952, 2997, 3013, 2998, 2943, 2938, 2868, 2896, 2830, 2860, 2814, 2846, 2783, 2847, 2768, 2794, 2689, 2728, 2630, 2653, 2575, 2631, 2592, 28]",0.0,0.0010000000474974513,51,
