time,linescan,servo,camera,camera,cam_avg,
844,"[11484, 12253, 12784, 13231, 13681, 14147, 14206, 14555, 14793, 15037, 14981, 15072, 15256, 15399, 15644, 15493, 15504, 16066, 16088, 16369, 16501, 16123, 16510, 16659, 17276, 17723, 17791, 18198, 18538, 18872, 18905, 18915, 19240, 19101, 19100, 19242, 19387, 19381, 19536, 19401, 19482, 19554, 19729, 19554, 19875, 20123, 20342, 20019, 20002, 19899, 20393, 20034, 19961, 20006, 20097, 20263, 20625, 20740, 20999, 20857, 20627, 20470, 20862, 20479, 20378, 19871, 18957, 17662, 16473, 16166, 15809, 15917, 16100, 16715, 17443, 18144, 18932, 19216, 19681, 19889, 20731, 21433, 25293, 29282, 33089, 35283, 35565, 35572, 35047, 34204, 35323, 34065, 33327, 30413, 26457, 22544, 20074, 19015, 18609, 18409, 17857, 17440, 17370, 16990, 16761, 16462, 16433, 15803, 15767, 15826, 15265, 15181, 15012, 14771, 14591, 14451, 14147, 13904, 13647, 12937, 12520, 11910, 11401, 10795, 9815, 9554, 9171, 60]",1520.0,0.000819999841041863,20157,176,
951,"[11344, 12074, 12524, 12764, 13145, 13436, 13476, 13796, 14051, 14292, 14238, 14486, 14623, 14689, 14992, 15017, 14964, 15506, 15491, 15833, 15988, 15636, 15942, 16065, 16566, 17003, 17047, 17288, 17572, 17878, 17790, 17879, 18105, 17944, 17995, 18098, 18285, 18229, 18601, 18552, 18611, 18674, 18807, 18641, 19134, 19238, 19422, 19181, 19014, 18967, 19444, 19143, 19243, 19352, 19466, 19550, 19918, 19807, 19938, 19837, 19710, 19541, 19798, 19255, 18922, 18260, 17201, 16081, 15170, 15225, 15128, 15666, 16073, 16946, 17842, 18420, 18906, 19061, 19492, 19722, 20394, 20712, 23976, 27667, 31189, 33635, 34330, 34503, 33971, 33089, 34225, 33081, 32919, 30389, 26602, 22754, 20078, 18698, 18473, 18180, 17676, 17356, 17291, 16889, 16686, 16418, 16434, 15851, 15902, 15914, 15260, 15102, 14866, 14492, 14348, 14272, 13914, 13719, 13475, 12848, 12453, 11865, 11402, 10768, 9871, 9657, 9281, 25]",1520.0,0.0008099998231045902,20060,174,
1056,"[11233, 11888, 12359, 12725, 13155, 13458, 13422, 13741, 14036, 14437, 14350, 14559, 14748, 14868, 15167, 15164, 15144, 15582, 15569, 15887, 16031, 15730, 15838, 15997, 16509, 16906, 16896, 17138, 17438, 17679, 17786, 17851, 18115, 17955, 18014, 18095, 18479, 18434, 18838, 18752, 18768, 18901, 18974, 18871, 19144, 19283, 19424, 19259, 18988, 18999, 19486, 19219, 19362, 19392, 19465, 19672, 20035, 20013, 20156, 19882, 19746, 19548, 19767, 19292, 18898, 18037, 17095, 16037, 15118, 15196, 15108, 15575, 16042, 16823, 17766, 18337, 19020, 19067, 19491, 19772, 20460, 20751, 24153, 27895, 31548, 34015, 34732, 34866, 34297, 33474, 34312, 33041, 32936, 30315, 26578, 22714, 20042, 18658, 18306, 18068, 17500, 17144, 17136, 16946, 16676, 16354, 16448, 15914, 15831, 15837, 15310, 15244, 15051, 14685, 14593, 14530, 14213, 13694, 13497, 12919, 12514, 11851, 11374, 10773, 9872, 9541, 9252, 68]",1520.0,0.000819999841041863,19926,22,
1163,"[11193, 12014, 12508, 12840, 13220, 13562, 13585, 13834, 14144, 14425, 14341, 14561, 14716, 14887, 15049, 15137, 15078, 15469, 15421, 15809, 15909, 15548, 15856, 16135, 16558, 16870, 16928, 17206, 17461, 17626, 17775, 17914, 18138, 17899, 18007, 18214, 18360, 18211, 18614, 18644, 18675, 18884, 18968, 18890, 19229, 19261, 19426, 19237, 19083, 18988, 19431, 19194, 19276, 19295, 19230, 19428, 19735, 19791, 19876, 19835, 19717, 19488, 19695, 19184, 18703, 17856, 16949, 15756, 14909, 15078, 15010, 15441, 15967, 16822, 17690, 18151, 18699, 18758, 19170, 19491, 20125, 20156, 23413, 26964, 30588, 32938, 33667, 33805, 33377, 32489, 33590, 32385, 32301, 29778, 25830, 22065, 19541, 18144, 17773, 17597, 17055, 16698, 16682, 16399, 16117, 15826, 15878, 15396, 15256, 15286, 14745, 14690, 14426, 14149, 13906, 13838, 13566, 13379, 13115, 12507, 12187, 11667, 11191, 10594, 9708, 9453, 9106, 43]",1520.0,0.0007799997692927718,19566,34,
1270,"[10959, 11581, 12062, 12449, 12805, 13190, 13223, 13553, 13738, 14009, 13966, 14215, 14367, 14446, 14801, 14867, 14754, 15174, 15061, 15394, 15467, 15159, 15482, 15709, 16053, 16420, 16508, 16772, 16926, 17151, 17345, 17415, 17557, 17449, 17565, 17685, 17764, 17731, 18135, 18063, 18096, 18187, 18331, 18236, 18470, 18753, 18913, 18724, 18565, 18448, 18879, 18692, 18796, 18816, 18921, 19121, 19482, 19470, 19535, 19493, 19361, 19125, 19304, 18811, 18364, 17512, 16611, 15522, 14667, 14751, 14758, 15208, 15655, 16589, 17442, 17857, 18345, 18466, 18882, 19069, 19769, 20067, 23234, 26726, 30269, 32690, 33289, 33416, 32916, 32168, 33264, 32029, 31926, 29562, 25876, 22066, 19528, 18174, 17829, 17561, 17114, 16755, 16688, 16402, 16185, 15852, 15882, 15417, 15352, 15309, 14757, 14745, 14516, 14134, 13892, 13898, 13621, 13354, 13134, 12598, 12204, 11600, 11115, 10572, 9699, 9320, 9028, 45]",1970.0001220703125,0.000769999751355499,19483,104,
1375,"[10847, 11474, 11991, 12382, 12674, 12955, 12999, 13355, 13541, 13772, 13573, 13856, 14015, 14068, 14436, 14484, 14414, 14773, 14801, 15144, 15253, 14929, 15233, 15322, 15653, 15963, 16068, 16332, 16489, 16689, 16849, 16962, 17107, 16975, 17113, 17212, 17351, 17298, 17656, 17599, 17634, 17762, 17845, 17723, 18017, 18180, 18356, 18103, 17888, 17881, 18034, 17827, 17896, 17931, 18051, 18234, 18590, 18564, 18691, 18661, 18516, 18321, 18535, 18085, 17459, 16752, 15869, 14881, 14056, 14112, 14069, 14545, 14966, 15757, 16590, 17072, 17484, 17567, 17779, 18077, 18615, 18922, 21992, 25275, 28588, 30736, 31375, 31492, 31048, 30264, 31292, 30228, 30041, 27407, 23956, 20532, 18211, 16963, 16658, 16501, 15957, 15670, 15653, 15377, 15062, 14827, 14886, 14309, 14204, 14241, 13746, 13674, 13470, 13163, 13023, 12936, 12632, 12471, 12241, 11696, 11376, 10729, 10260, 9771, 9033, 8712, 8382, 71]",1110.0,0.0006799995899200439,17771,29,
1480,"[10112, 10745, 11151, 11443, 11781, 12085, 12059, 12355, 12539, 12830, 12690, 12916, 13077, 13223, 13481, 13456, 13447, 13832, 13814, 13923, 14067, 13810, 14067, 14221, 14594, 14976, 14980, 15185, 15428, 15669, 15732, 15779, 16002, 15673, 15742, 15828, 15970, 16011, 16266, 16245, 16294, 16370, 16416, 16365, 16592, 16734, 16815, 16530, 16314, 16245, 16666, 16502, 16544, 16557, 16712, 16871, 17130, 17101, 17275, 17245, 17014, 16723, 16983, 16615, 16236, 15648, 14883, 13919, 13112, 13125, 13089, 13407, 13721, 14450, 15156, 15807, 16222, 16311, 16719, 16941, 17460, 17851, 20800, 23830, 26822, 28877, 29349, 29397, 28949, 27957, 28878, 27902, 27749, 25551, 22390, 19122, 17055, 16013, 15636, 15468, 15048, 14751, 14700, 14521, 14316, 14123, 14179, 13663, 13627, 13689, 13190, 13120, 12969, 12705, 12536, 12437, 12155, 11853, 11629, 11194, 10831, 10276, 9914, 9422, 8671, 8409, 8130, 60]",1520.0,0.0006499995361082256,17251,182,
1582,"[9797, 10434, 10744, 11043, 11380, 11630, 11590, 11872, 12089, 12356, 12249, 12446, 12602, 12699, 12903, 12908, 13019, 13412, 13416, 13660, 13821, 13533, 13754, 13924, 14290, 14633, 14717, 14923, 15137, 15324, 15250, 15325, 15464, 15374, 15452, 15570, 15604, 15615, 15920, 15854, 15906, 16027, 16144, 16025, 16440, 16568, 16677, 16491, 16319, 16350, 16707, 16498, 16583, 16656, 16784, 16928, 17228, 17316, 17277, 17278, 17074, 16945, 17175, 16848, 16532, 15810, 14919, 14003, 13216, 13174, 13101, 13427, 13807, 14486, 15237, 15737, 16174, 16260, 16684, 16904, 17437, 17847, 20839, 23894, 26849, 28885, 29034, 29115, 28685, 27942, 28964, 27907, 27702, 25433, 22377, 19168, 17044, 15959, 15694, 15498, 15184, 14882, 14800, 14507, 14313, 14091, 14115, 13695, 13635, 13608, 13118, 13153, 13030, 12670, 12417, 12331, 12037, 11852, 11643, 11168, 10884, 10380, 9930, 9391, 8732, 8516, 8179, 79]",1970.0001220703125,0.0006499995361082256,17310,172,
1684,"[9822, 10376, 10717, 11033, 11410, 11643, 11619, 11881, 12096, 12338, 12218, 12422, 12725, 12813, 13068, 13037, 13023, 13406, 13358, 13683, 13811, 13533, 13709, 13894, 14312, 14675, 14536, 14737, 14970, 15207, 15274, 15323, 15495, 15423, 15406, 15529, 15649, 15667, 15923, 15911, 16087, 16170, 16283, 16216, 16435, 16505, 16645, 16527, 16361, 16274, 16690, 16513, 16538, 16575, 16596, 16684, 16926, 16962, 17157, 17072, 16870, 16742, 17063, 16627, 16363, 15808, 15027, 14282, 13405, 13472, 13326, 13600, 13913, 14660, 15363, 15823, 16209, 16401, 16698, 16896, 17532, 17634, 20547, 23598, 26650, 28507, 28989, 29119, 28708, 27935, 28901, 27912, 27687, 25397, 22266, 19378, 17238, 16146, 15826, 15621, 15178, 14855, 14823, 14527, 14322, 14058, 14103, 13679, 13606, 13480, 13056, 13004, 12817, 12526, 12423, 12275, 11996, 11849, 11667, 11110, 10804, 10364, 9908, 9547, 8811, 8550, 8277, 45]",1520.0,0.0006499995361082256,17495,201,
1789,"[9749, 10362, 10798, 11013, 11381, 11635, 11697, 12067, 12249, 12461, 12380, 12636, 12725, 12760, 13055, 13070, 13035, 13387, 13344, 13738, 13829, 13365, 13581, 13719, 14113, 14534, 14542, 14750, 14992, 15247, 15289, 15314, 15489, 15396, 15466, 15763, 15822, 15798, 16091, 16134, 16132, 16138, 16289, 16235, 16464, 16507, 16621, 16565, 16401, 16130, 16549, 16384, 16353, 16417, 16572, 16728, 16987, 17037, 17112, 17094, 16907, 16727, 17042, 16860, 16519, 15963, 15152, 14219, 13330, 13340, 13254, 13528, 13852, 14544, 15305, 15744, 16201, 16139, 16518, 16722, 17328, 17645, 20540, 23595, 26588, 28496, 28908, 29050, 28655, 27957, 28875, 28234, 28086, 25808, 22634, 19409, 17256, 16132, 15783, 15627, 15157, 14872, 14809, 14539, 14316, 13885, 13896, 13533, 13438, 13450, 12988, 12970, 12804, 12498, 12325, 12301, 12010, 11789, 11591, 11048, 10676, 10207, 9787, 9336, 8565, 8321, 8074, 44]",1520.0,0.00062999950023368,16896,252,
1891,"[9657, 10248, 10597, 10933, 11140, 11371, 11355, 11629, 11819, 12079, 11923, 12079, 12239, 12321, 12532, 12576, 12565, 12892, 12885, 13138, 13295, 12968, 13220, 13405, 13782, 14082, 14095, 14338, 14552, 14732, 14791, 14875, 15001, 14921, 14970, 15067, 15153, 15165, 15474, 15404, 15411, 15531, 15635, 15546, 15692, 15906, 16181, 15991, 15799, 15806, 16185, 15982, 16018, 16053, 16223, 16366, 16587, 16616, 16769, 16748, 16365, 16250, 16465, 16034, 15753, 15194, 14401, 13498, 12745, 12839, 12681, 12988, 13369, 14044, 15105, 15525, 15975, 16059, 16412, 16464, 16947, 17283, 20000, 22962, 25939, 27795, 28212, 28336, 27621, 26964, 27841, 26899, 26705, 24603, 21611, 18566, 16428, 15435, 15169, 14988, 14494, 14271, 14204, 13921, 13709, 13460, 13521, 13156, 13057, 13022, 12596, 12605, 12413, 12115, 12021, 11935, 11825, 11651, 11430, 10905, 10654, 10147, 9732, 9225, 8615, 8357, 8015, 51]",1520.0,0.0006199994822964072,16631,80,
1993,"[9579, 9981, 10346, 10675, 11061, 11237, 11319, 11534, 11756, 11992, 11922, 12093, 12176, 12342, 12662, 12885, 12957, 13208, 13092, 13249, 13437, 13372, 13700, 13863, 14098, 14289, 14223, 14357, 14368, 14564, 14511, 14632, 14912, 14913, 14877, 15014, 15069, 15055, 15392, 15407, 15458, 15538, 15563, 15353, 15488, 15537, 15682, 15584, 15606, 15586, 15916, 15770, 15897, 15844, 15934, 16089, 16282, 15711, 15352, 14631, 13760, 12992, 12777, 12263, 12206, 12506, 12819, 13160, 13454, 14352, 14663, 15319, 15538, 15696, 15993, 16002, 16100, 16028, 16019, 15727, 15810, 15414, 15719, 16114, 18056, 20145, 22967, 25517, 26560, 26140, 27091, 26174, 26207, 26206, 25974, 23956, 21343, 18068, 15476, 14524, 13859, 13613, 13563, 13314, 13128, 13154, 13207, 12768, 12892, 12885, 12520, 12436, 12197, 12264, 12000, 11805, 11587, 11356, 11159, 10728, 10348, 9866, 9400, 8962, 8299, 8040, 7675, 75]",1687.699951171875,0.0005799994105473161,15909,107,
2094,"[9157, 9746, 10114, 10508, 10726, 10897, 10937, 11186, 11232, 11563, 11629, 11995, 11838, 11911, 12182, 12266, 12386, 12785, 12705, 12948, 13039, 12859, 13096, 13311, 13576, 13534, 13360, 13215, 13278, 13453, 13660, 13931, 14232, 14302, 14434, 14383, 14396, 14355, 14549, 14521, 13558, 12864, 12090, 11344, 10987, 11044, 11334, 11712, 12295, 13059, 14028, 14344, 14582, 14742, 15387, 15199, 15188, 15034, 15191, 15212, 15280, 15311, 15620, 15447, 15445, 15431, 15379, 15210, 14921, 15318, 15173, 15218, 15065, 14895, 14921, 14852, 14980, 14730, 14712, 14672, 14976, 14700, 14927, 14974, 14993, 14864, 14667, 14748, 14644, 14538, 14992, 14423, 14517, 16126, 18763, 21220, 19614, 21919, 23590, 24327, 24008, 23671, 23584, 23146, 22977, 21609, 19249, 16092, 14070, 13014, 12943, 12479, 12163, 11997, 11836, 11684, 11347, 11196, 11077, 10599, 10277, 9763, 9383, 8957, 8274, 8102, 7645, 60]",1970.0001220703125,0.0005299993208609521,15155,251,
2196,"[8198, 8551, 8506, 8505, 8618, 8991, 9228, 9798, 10219, 9840, 10250, 10961, 11429, 11796, 12118, 12049, 12140, 12448, 12353, 12650, 12693, 12527, 12578, 10177, 9371, 9090, 8993, 9321, 9936, 11072, 11963, 12454, 12949, 13157, 13446, 13899, 14199, 14502, 14760, 14722, 14717, 14680, 14775, 14843, 15075, 15110, 15263, 15083, 15012, 15061, 15211, 14753, 14762, 14639, 14879, 15060, 15119, 14990, 14979, 14955, 14839, 14754, 15103, 14937, 14948, 14677, 14701, 14657, 14373, 14690, 14673, 14797, 14565, 14461, 14374, 14317, 14347, 14193, 14481, 14359, 14513, 14176, 14400, 14448, 14404, 14337, 14156, 14226, 14019, 13712, 14050, 13674, 13758, 13747, 13663, 13387, 13368, 13171, 13008, 13091, 12891, 12711, 12743, 12605, 12538, 12515, 12452, 12060, 12182, 12228, 11819, 11823, 11736, 12143, 13553, 15510, 17147, 18040, 17945, 17157, 16344, 15420, 14786, 13867, 12546, 11567, 9870, 48]",1970.0001220703125,0.0005199993029236794,14804,99,
2300,"[8660, 9061, 9143, 8870, 8070, 6169, 6563, 7445, 8526, 9559, 10118, 10695, 11084, 11213, 11435, 11480, 11685, 11960, 11867, 11948, 12242, 12207, 12328, 12194, 12316, 12564, 12619, 12734, 12793, 12864, 12838, 12974, 13080, 13153, 13208, 13421, 13527, 13577, 13758, 13592, 13405, 13213, 12855, 12117, 11416, 10824, 10438, 11776, 11088, 10640, 10453, 10136, 10192, 10602, 11249, 11905, 12613, 13160, 13831, 14051, 13806, 13558, 14072, 13906, 13850, 13803, 13909, 13877, 13613, 13892, 13766, 13742, 13580, 13712, 13831, 13750, 13735, 13545, 13555, 13347, 13398, 12935, 13085, 13157, 13132, 13196, 13143, 13166, 13044, 12868, 12969, 12655, 12744, 13002, 12950, 12734, 12763, 12509, 12337, 12355, 12232, 12112, 12042, 11822, 11746, 11492, 11487, 11143, 11198, 11181, 10849, 10743, 10608, 10503, 10368, 10346, 10085, 9850, 9658, 9330, 9130, 8774, 8440, 8132, 7555, 7342, 7028, 51]",1970.0001220703125,0.00044999929377809167,13507,432,
2400,"[7756, 8231, 8455, 8622, 8844, 9038, 8932, 9009, 9061, 9230, 9218, 9452, 9713, 9758, 9897, 9977, 10076, 10531, 10659, 10847, 10441, 10396, 10639, 10706, 10866, 10949, 10873, 10982, 11000, 11133, 11314, 11418, 11619, 11602, 11598, 11760, 11622, 11467, 11648, 11595, 11615, 11732, 11996, 11949, 11943, 11969, 12198, 12155, 11991, 11548, 11953, 11907, 11931, 11945, 12022, 11896, 11929, 12018, 12123, 12221, 12172, 12092, 12313, 12188, 11878, 12005, 12094, 12029, 11619, 11855, 11803, 11766, 11644, 11719, 11866, 11889, 11872, 11865, 11943, 11773, 12096, 11895, 11996, 12019, 12164, 12076, 11877, 11962, 11834, 11523, 11741, 11504, 11650, 11421, 11413, 11247, 11404, 11142, 11018, 11071, 10987, 10885, 10705, 10470, 10192, 9769, 9218, 9787, 9623, 9396, 8677, 8221, 7498, 6939, 6603, 6723, 6988, 7452, 7895, 8213, 8414, 8034, 6979, 7143, 6755, 6576, 6317, 42]",1970.0001220703125,0.0003599993942771107,11642,144,
2499,"[6924, 7390, 7609, 7767, 7820, 7967, 7955, 8244, 8059, 8225, 8056, 8244, 8242, 8343, 8520, 8579, 8727, 9107, 9150, 9377, 9345, 9254, 9219, 9224, 9499, 9606, 9508, 9541, 9475, 9611, 9716, 9785, 9996, 10076, 9932, 10042, 10072, 9716, 9869, 9951, 10001, 10003, 10106, 10114, 10200, 10225, 10348, 10313, 10341, 10332, 10499, 10341, 10355, 10439, 10484, 10476, 10534, 10453, 10446, 10450, 10468, 10451, 10636, 10499, 10513, 10527, 10947, 11002, 10813, 10974, 10826, 10897, 10719, 10599, 10594, 10669, 10697, 10618, 10754, 10744, 10712, 10481, 10623, 10723, 10759, 10666, 10278, 9897, 9396, 8908, 8915, 8664, 8760, 8923, 9256, 10103, 10168, 9972, 9746, 9813, 9737, 9670, 9514, 9490, 9409, 9305, 9253, 9011, 9109, 9084, 8912, 8893, 8825, 8816, 8592, 8532, 8396, 8382, 8373, 8140, 7941, 7629, 7243, 6570, 6125, 5974, 5760, 21]",1970.0001220703125,0.00030999945010989904,10377,293,
