time,linescan,servo,camera,camera,camera,cam_avg,
760,"[4155, 4224, 4212, 4278, 4258, 4306, 4342, 4359, 4228, 4344, 4324, 4403, 4430, 4488, 4520, 4496, 4421, 4573, 4502, 4553, 4550, 4619, 4595, 4655, 4686, 4721, 4610, 4696, 4656, 4693, 4723, 4756, 4686, 4762, 4788, 4790, 4744, 4803, 4829, 4817, 4854, 4941, 4909, 4828, 4819, 4919, 4827, 4808, 4926, 5479, 5982, 6094, 6122, 6157, 6106, 6139, 6176, 6170, 6110, 6230, 6135, 5971, 5627, 5125, 4881, 4912, 4880, 4887, 4834, 4905, 4830, 4884, 4834, 4821, 4823, 4834, 4798, 4895, 4835, 4793, 4826, 4840, 4868, 4869, 4854, 4915, 4824, 4888, 4850, 4829, 4880, 4843, 4770, 4836, 4781, 4784, 4655, 4667, 4638, 4788, 4756, 4752, 4709, 4667, 4615, 4742, 4609, 4648, 4693, 4670, 4634, 4668, 4543, 4604, 4598, 4606, 4541, 4644, 4525, 4499, 4482, 4564, 4388, 4440, 4417, 4453, 4851, 96]",1970.0001220703125,0.0009000000427477062,6242,59,180,
868,"[4137, 4282, 4304, 4337, 4208, 4370, 4358, 4387, 4346, 4442, 4316, 4342, 4402, 4522, 4457, 4491, 4501, 4605, 4481, 4609, 4588, 4587, 4617, 4704, 4630, 4696, 4678, 4666, 4635, 4719, 4725, 4737, 4697, 4793, 4747, 4786, 4761, 4817, 4788, 4825, 4839, 4871, 4864, 4872, 4824, 4900, 4868, 4863, 4998, 5620, 6087, 6085, 6103, 6150, 6198, 6173, 6236, 6167, 6176, 6213, 6033, 5818, 5365, 4916, 4838, 4940, 4927, 4939, 4907, 4875, 4861, 4880, 4797, 4927, 4830, 4875, 4851, 4838, 4803, 4885, 4817, 4737, 4821, 4829, 4814, 4931, 4846, 4894, 4799, 4775, 4791, 4794, 4768, 4792, 4759, 4657, 4613, 4713, 4711, 4784, 4708, 4700, 4684, 4701, 4621, 4711, 4663, 4629, 4722, 4717, 4596, 4641, 4640, 4623, 4578, 4676, 4583, 4573, 4584, 4529, 4498, 4556, 4442, 4455, 4382, 4463, 4937, 57]",1970.0001220703125,0.0009000000427477062,6229,57,192,
976,"[4198, 4322, 4264, 4353, 4342, 4322, 4288, 4408, 4376, 4391, 4297, 4419, 4404, 4424, 4457, 4544, 4471, 4590, 4560, 4606, 4581, 4655, 4607, 4636, 4674, 4766, 4630, 4663, 4680, 4715, 4672, 4781, 4755, 4800, 4733, 4799, 4753, 4807, 4829, 4785, 4826, 4865, 4880, 4872, 4882, 4894, 4879, 4896, 4856, 5378, 5924, 6105, 6071, 6153, 6214, 6165, 6152, 6191, 6195, 6159, 6130, 5930, 5430, 5032, 4904, 4875, 4951, 4995, 4824, 4905, 4813, 4840, 4837, 4880, 4828, 4885, 4866, 4868, 4800, 4898, 4838, 4767, 4817, 4860, 4817, 4928, 4887, 4879, 4807, 4760, 4819, 4758, 4710, 4795, 4841, 4685, 4640, 4783, 4712, 4767, 4728, 4665, 4660, 4726, 4664, 4676, 4724, 4644, 4659, 4722, 4594, 4661, 4653, 4658, 4630, 4680, 4599, 4610, 4562, 4517, 4535, 4548, 4397, 4459, 4413, 4466, 4902, 45]",1970.0001220703125,0.0009000000427477062,6211,54,189,
1081,"[4200, 4292, 4234, 4342, 4317, 4342, 4307, 4417, 4321, 4381, 4336, 4367, 4401, 4466, 4462, 4513, 4550, 4616, 4518, 4644, 4621, 4598, 4616, 4700, 4646, 4717, 4716, 4704, 4616, 4762, 4738, 4720, 4736, 4816, 4685, 4802, 4771, 4727, 4811, 4848, 4795, 4866, 4911, 4900, 4854, 4886, 4921, 4876, 4840, 5351, 5874, 6060, 6050, 6197, 6174, 6168, 6194, 6194, 6159, 6187, 6123, 5947, 5556, 5030, 4895, 4873, 4892, 5018, 4870, 4900, 4845, 4841, 4789, 4935, 4829, 4876, 4859, 4825, 4851, 4886, 4854, 4799, 4806, 4876, 4823, 4944, 4837, 4886, 4808, 4739, 4803, 4782, 4733, 4802, 4779, 4703, 4616, 4737, 4735, 4739, 4732, 4716, 4635, 4727, 4630, 4651, 4720, 4641, 4672, 4749, 4577, 4648, 4620, 4637, 4618, 4676, 4556, 4626, 4545, 4548, 4539, 4470, 4424, 4497, 4356, 4454, 4930, 34]",1970.0001220703125,0.0009000000427477062,6219,57,183,
1189,"[4167, 4310, 4266, 4283, 4305, 4338, 4286, 4397, 4392, 4374, 4319, 4431, 4367, 4438, 4494, 4510, 4498, 4643, 4543, 4575, 4614, 4637, 4579, 4664, 4702, 4710, 4676, 4636, 4691, 4733, 4664, 4750, 4734, 4761, 4694, 4840, 4760, 4781, 4853, 4864, 4786, 4904, 4863, 4865, 4904, 4922, 4821, 4888, 4876, 5310, 5828, 6077, 6134, 6171, 6168, 6177, 6178, 6181, 6179, 6210, 6134, 5914, 5485, 5076, 4843, 4917, 4917, 4945, 4852, 4886, 4833, 4922, 4771, 4868, 4877, 4861, 4797, 4871, 4803, 4861, 4897, 4782, 4766, 4857, 4812, 4871, 4864, 4905, 4785, 4810, 4795, 4736, 4771, 4765, 4745, 4715, 4606, 4682, 4740, 4759, 4660, 4727, 4648, 4666, 4669, 4668, 4644, 4681, 4702, 4674, 4612, 4647, 4551, 4657, 4611, 4596, 4613, 4628, 4510, 4568, 4535, 4534, 4451, 4435, 4435, 4509, 4839, 68]",1970.0001220703125,0.0009000000427477062,6246,55,190,
1297,"[4178, 4275, 4274, 4348, 4356, 4337, 4302, 4404, 4354, 4396, 4360, 4414, 4349, 4459, 4537, 4578, 4437, 4618, 4503, 4618, 4637, 4630, 4585, 4679, 4626, 4720, 4685, 4718, 4631, 4712, 4715, 4708, 4732, 4844, 4694, 4801, 4790, 4825, 4815, 4814, 4832, 4857, 4856, 4913, 4839, 4923, 4887, 4868, 4862, 5361, 5870, 6065, 6060, 6218, 6190, 6175, 6182, 6205, 6147, 6170, 6128, 5913, 5526, 5050, 4842, 4893, 4943, 4941, 4821, 4906, 4808, 4883, 4882, 4871, 4820, 4933, 4816, 4833, 4869, 4856, 4826, 4832, 4798, 4833, 4844, 4819, 4856, 4949, 4771, 4775, 4859, 4688, 4730, 4809, 4702, 4710, 4635, 4677, 4762, 4790, 4682, 4744, 4681, 4692, 4679, 4720, 4631, 4654, 4705, 4647, 4636, 4650, 4557, 4685, 4631, 4611, 4621, 4612, 4536, 4578, 4553, 4484, 4454, 4470, 4386, 4454, 4905, 55]",1970.0001220703125,0.0009000000427477062,6218,54,183,
1406,"[4134, 4282, 4318, 4332, 4247, 4362, 4297, 4369, 4380, 4379, 4288, 4436, 4362, 4433, 4536, 4542, 4452, 4610, 4602, 4621, 4621, 4651, 4596, 4663, 4689, 4718, 4671, 4714, 4641, 4700, 4727, 4771, 4723, 4784, 4749, 4790, 4751, 4815, 4805, 4807, 4819, 4864, 4848, 4859, 4887, 4886, 4830, 4912, 4867, 5306, 5846, 6098, 6116, 6141, 6134, 6172, 6204, 6193, 6201, 6254, 6102, 5965, 5541, 5006, 4864, 4950, 4902, 5017, 4897, 4874, 4820, 4909, 4836, 4872, 4863, 4856, 4843, 4890, 4782, 4870, 4834, 4757, 4817, 4850, 4798, 4902, 4836, 4860, 4793, 4750, 4812, 4766, 4743, 4770, 4823, 4690, 4608, 4730, 4729, 4737, 4724, 4749, 4640, 4741, 4713, 4653, 4693, 4691, 4658, 4695, 4639, 4600, 4641, 4669, 4642, 4659, 4596, 4651, 4537, 4521, 4565, 4505, 4414, 4476, 4395, 4458, 4902, 56]",1110.0,0.0009000000427477062,6225,59,189,
1511,"[4178, 4347, 4252, 4314, 4352, 4306, 4296, 4419, 4363, 4385, 4351, 4406, 4365, 4487, 4486, 4499, 4522, 4643, 4515, 4609, 4628, 4644, 4548, 4658, 4696, 4780, 4633, 4713, 4667, 4722, 4672, 4755, 4742, 4772, 4721, 4854, 4729, 4753, 4845, 4840, 4768, 4898, 4903, 4850, 4884, 4912, 4834, 4884, 4880, 5376, 5824, 6073, 6130, 6176, 6176, 6185, 6209, 6176, 6154, 6233, 6104, 5923, 5468, 5093, 4916, 4912, 4977, 5040, 4886, 4957, 4860, 4913, 4832, 4893, 4881, 4934, 4831, 4921, 4924, 4912, 4924, 4894, 4928, 4906, 4893, 5007, 4933, 4958, 4863, 4847, 4881, 4753, 4768, 4755, 4791, 4721, 4582, 4752, 4758, 4732, 4755, 4715, 4618, 4719, 4707, 4654, 4688, 4660, 4626, 4708, 4619, 4610, 4667, 4666, 4589, 4691, 4590, 4557, 4549, 4501, 4548, 4512, 4424, 4477, 4363, 4482, 4873, 57]",1110.0,0.0009000000427477062,6228,54,187,
1619,"[4203, 4268, 4260, 4353, 4331, 4330, 4322, 4448, 4345, 4396, 4356, 4409, 4312, 4483, 4537, 4565, 4453, 4594, 4578, 4575, 4577, 4634, 4654, 4644, 4678, 4792, 4662, 4673, 4673, 4768, 4684, 4756, 4756, 4745, 4694, 4842, 4746, 4771, 4835, 4836, 4780, 4880, 4888, 4855, 4856, 4961, 4881, 4865, 4891, 5330, 5839, 6042, 6115, 6185, 6177, 6187, 6230, 6178, 6149, 6206, 6112, 5908, 5505, 5032, 4842, 4910, 4911, 4954, 4865, 4901, 4763, 4882, 4808, 4829, 4852, 4910, 4772, 4864, 4872, 4822, 4835, 4780, 4830, 4842, 4821, 4925, 4821, 4878, 4841, 4761, 4811, 4805, 4735, 4812, 4727, 4753, 4618, 4726, 4760, 4770, 4710, 4752, 4689, 4677, 4708, 4665, 4645, 4690, 4661, 4694, 4639, 4656, 4570, 4678, 4614, 4669, 4632, 4586, 4548, 4596, 4462, 4552, 4430, 4383, 4459, 4494, 4864, 81]",1561.925048828125,0.0009000000427477062,6229,59,186,
1727,"[4172, 4248, 4298, 4372, 4268, 4367, 4364, 4347, 4314, 4445, 4321, 4318, 4383, 4506, 4475, 4510, 4534, 4588, 4529, 4633, 4599, 4586, 4638, 4711, 4630, 4722, 4723, 4719, 4621, 4772, 4732, 4717, 4766, 4773, 4713, 4766, 4767, 4796, 4781, 4823, 4834, 4815, 4867, 4915, 4825, 4876, 4896, 4871, 4858, 5338, 5875, 6051, 6084, 6194, 6192, 6139, 6147, 6217, 6185, 6135, 6130, 5974, 5460, 5067, 4897, 4849, 4979, 4984, 4826, 4906, 4836, 4841, 4843, 4875, 4824, 4950, 4808, 4783, 4823, 4834, 4799, 4820, 4799, 4857, 4848, 4908, 4865, 4870, 4840, 4816, 4779, 4773, 4757, 4756, 4750, 4722, 4591, 4752, 4702, 4812, 4709, 4709, 4663, 4710, 4627, 4680, 4650, 4628, 4722, 4693, 4588, 4674, 4629, 4618, 4602, 4692, 4596, 4571, 4582, 4527, 4463, 4552, 4391, 4432, 4417, 4460, 4883, 51]",1970.0001220703125,0.0009000000427477062,6211,54,188,
1835,"[4141, 4291, 4299, 4320, 4284, 4345, 4352, 4367, 4284, 4415, 4332, 4348, 4336, 4506, 4455, 4489, 4512, 4629, 4518, 4601, 4628, 4595, 4601, 4726, 4663, 4711, 4686, 4753, 4659, 4704, 4720, 4757, 4753, 4793, 4748, 4786, 4832, 4785, 4770, 4846, 4851, 4848, 4891, 4924, 4860, 4894, 4900, 4947, 4886, 5322, 5859, 6122, 6131, 6186, 6127, 6209, 6199, 6160, 6156, 6209, 6109, 5934, 5521, 5033, 4843, 4906, 4920, 4977, 4886, 4909, 4781, 4884, 4798, 4838, 4849, 4841, 4823, 4866, 4800, 4844, 4847, 4807, 4760, 4887, 4811, 4890, 4869, 4866, 4823, 4732, 4843, 4739, 4722, 4800, 4784, 4698, 4651, 4740, 4695, 4769, 4729, 4676, 4630, 4755, 4703, 4647, 4687, 4743, 4642, 4716, 4677, 4620, 4614, 4668, 4601, 4630, 4571, 4595, 4539, 4532, 4550, 4507, 4399, 4473, 4398, 4472, 4912, 65]",1970.0001220703125,0.0009000000427477062,6229,54,187,
1940,"[4189, 4260, 4279, 4354, 4302, 4301, 4356, 4417, 4317, 4351, 4392, 4384, 4323, 4467, 4493, 4496, 4493, 4667, 4516, 4573, 4624, 4648, 4589, 4671, 4677, 4776, 4647, 4699, 4673, 4725, 4659, 4743, 4734, 4726, 4676, 4831, 4770, 4749, 4770, 4831, 4860, 4846, 4865, 4859, 4864, 4872, 4866, 4891, 4879, 5295, 5880, 6102, 6052, 6139, 6203, 6216, 6172, 6155, 6195, 6207, 6101, 6027, 5478, 5007, 4908, 4917, 4933, 4966, 4839, 4953, 4802, 4847, 4855, 4873, 4817, 4936, 4794, 4841, 4857, 4843, 4827, 4858, 4780, 4815, 4898, 4866, 4826, 4953, 4776, 4765, 4853, 4734, 4818, 4760, 4735, 4729, 4579, 4717, 4735, 4747, 4715, 4732, 4624, 4699, 4690, 4655, 4651, 4669, 4677, 4657, 4615, 4629, 4578, 4659, 4634, 4622, 4631, 4612, 4531, 4559, 4487, 4513, 4454, 4430, 4352, 4512, 4863, 48]",1970.0001220703125,0.0009000000427477062,6232,59,188,
2048,"[4192, 4295, 4281, 4381, 4301, 4289, 4354, 4381, 4307, 4403, 4365, 4403, 4346, 4490, 4497, 4545, 4510, 4628, 4569, 4612, 4590, 4628, 4616, 4662, 4680, 4743, 4684, 4666, 4670, 4702, 4737, 4765, 4699, 4809, 4718, 4758, 4756, 4842, 4777, 4806, 4798, 4906, 4865, 4894, 4898, 4871, 4838, 4923, 4853, 5288, 5876, 6125, 6079, 6133, 6180, 6221, 6204, 6160, 6144, 6224, 6092, 5906, 5504, 5044, 4877, 4927, 4944, 4946, 4874, 4921, 4820, 4856, 4844, 4842, 4833, 4940, 4800, 4850, 4856, 4812, 4843, 4836, 4750, 4838, 4791, 4893, 4837, 4886, 4835, 4763, 4774, 4776, 4714, 4754, 4792, 4699, 4631, 4717, 4700, 4802, 4734, 4672, 4696, 4685, 4653, 4698, 4683, 4619, 4739, 4712, 4614, 4706, 4585, 4626, 4647, 4648, 4594, 4632, 4508, 4541, 4558, 4518, 4398, 4478, 4344, 4500, 4864, 25]",1970.0001220703125,0.0009000000427477062,6239,53,189,
2156,"[4180, 4296, 4283, 4357, 4306, 4297, 4322, 4437, 4345, 4361, 4357, 4439, 4331, 4444, 4508, 4544, 4487, 4642, 4518, 4623, 4599, 4610, 4622, 4706, 4700, 4709, 4682, 4713, 4639, 4723, 4714, 4728, 4731, 4799, 4751, 4773, 4790, 4798, 4784, 4824, 4829, 4872, 4889, 4910, 4884, 4857, 4870, 4930, 4853, 5275, 5858, 6088, 6058, 6153, 6197, 6240, 6155, 6124, 6213, 6179, 6097, 5967, 5511, 5028, 4910, 4940, 4897, 5012, 4862, 4869, 4832, 4851, 4810, 4856, 4837, 4922, 4798, 4863, 4859, 4832, 4866, 4843, 4768, 4867, 4816, 4858, 4822, 4904, 4778, 4754, 4840, 4739, 4694, 4829, 4766, 4684, 4650, 4721, 4707, 4796, 4678, 4670, 4683, 4696, 4658, 4698, 4689, 4594, 4731, 4727, 4588, 4677, 4596, 4579, 4612, 4657, 4592, 4606, 4544, 4529, 4539, 4495, 4399, 4503, 4422, 4453, 4885, 31]",1110.0,0.0009000000427477062,6244,59,184,
2262,"[4156, 4321, 4305, 4315, 4308, 4364, 4334, 4364, 4378, 4376, 4306, 4396, 4374, 4415, 4492, 4564, 4493, 4570, 4557, 4645, 4563, 4622, 4608, 4663, 4696, 4718, 4681, 4712, 4688, 4685, 4665, 4784, 4773, 4735, 4751, 4856, 4750, 4781, 4834, 4856, 4770, 4884, 4891, 4823, 4884, 4931, 4848, 4859, 4882, 5322, 5815, 6074, 6121, 6171, 6147, 6224, 6211, 6141, 6150, 6231, 6126, 5960, 5522, 5055, 4859, 4915, 4954, 4973, 4843, 4941, 4773, 4865, 4809, 4845, 4840, 4912, 4781, 4861, 4837, 4825, 4857, 4848, 4787, 4849, 4836, 4865, 4845, 4937, 4758, 4757, 4826, 4757, 4735, 4818, 4757, 4720, 4651, 4700, 4694, 4769, 4694, 4681, 4685, 4695, 4619, 4703, 4683, 4644, 4734, 4693, 4589, 4668, 4595, 4594, 4632, 4649, 4633, 4634, 4487, 4541, 4528, 4473, 4439, 4489, 4390, 4505, 4889, 25]",1970.0001220703125,0.0009000000427477062,6261,59,185,
2370,"[4104, 4257, 4310, 4353, 4258, 4336, 4337, 4354, 4318, 4437, 4323, 4335, 4339, 4489, 4526, 4514, 4499, 4618, 4535, 4579, 4648, 4645, 4578, 4662, 4686, 4701, 4706, 4711, 4611, 4714, 4741, 4736, 4727, 4808, 4728, 4785, 4774, 4812, 4764, 4813, 4829, 4854, 4843, 4925, 4870, 4866, 4876, 4908, 4810, 5272, 5900, 6068, 6063, 6169, 6207, 6166, 6137, 6233, 6176, 6184, 6071, 5999, 5478, 5057, 4902, 4870, 4896, 4999, 4852, 4877, 4860, 4918, 4819, 4902, 4834, 4860, 4843, 4863, 4799, 4893, 4858, 4798, 4750, 4889, 4807, 4868, 4879, 4914, 4784, 4832, 4824, 4722, 4764, 4816, 4732, 4668, 4634, 4749, 4711, 4785, 4767, 4671, 4707, 4696, 4624, 4696, 4713, 4670, 4674, 4724, 4634, 4614, 4619, 4675, 4599, 4687, 4622, 4551, 4544, 4560, 4540, 4493, 4449, 4455, 4366, 4486, 4887, 24]",1970.0001220703125,0.0009000000427477062,6220,54,185,
2478,"[4155, 4360, 4270, 4317, 4335, 4377, 4297, 4397, 4371, 4412, 4281, 4404, 4348, 4429, 4495, 4589, 4500, 4582, 4569, 4652, 4561, 4623, 4654, 4637, 4615, 4758, 4677, 4637, 4658, 4767, 4677, 4712, 4790, 4725, 4678, 4814, 4813, 4743, 4812, 4873, 4793, 4846, 4899, 4856, 4869, 4883, 4854, 4881, 4883, 5273, 5845, 6096, 6122, 6158, 6128, 6183, 6180, 6151, 6225, 6174, 6063, 5995, 5516, 4989, 4891, 4922, 4879, 5002, 4883, 4884, 4829, 4833, 4799, 4925, 4819, 4871, 4848, 4846, 4828, 4879, 4799, 4821, 4799, 4843, 4873, 4893, 4820, 4969, 4772, 4759, 4848, 4717, 4766, 4823, 4749, 4673, 4656, 4758, 4715, 4748, 4715, 4649, 4674, 4751, 4623, 4662, 4688, 4636, 4698, 4724, 4621, 4716, 4569, 4660, 4649, 4585, 4588, 4606, 4500, 4523, 4503, 4461, 4487, 4487, 4349, 4495, 4867, 26]",1970.0001220703125,0.0009000000427477062,6244,56,183,
2586,"[4201, 4274, 4259, 4339, 4317, 4313, 4315, 4376, 4358, 4387, 4317, 4411, 4378, 4406, 4494, 4522, 4425, 4613, 4568, 4593, 4654, 4589, 4604, 4705, 4683, 4710, 4682, 4713, 4667, 4686, 4705, 4756, 4716, 4765, 4740, 4828, 4742, 4762, 4849, 4806, 4761, 4894, 4915, 4863, 4881, 4935, 4861, 4961, 4864, 5291, 5879, 6110, 6094, 6146, 6201, 6208, 6163, 6159, 6229, 6208, 6124, 5900, 5511, 5003, 4836, 4930, 4950, 4939, 4826, 4919, 4779, 4902, 4813, 4878, 4838, 4886, 4832, 4868, 4810, 4861, 4855, 4802, 4811, 4869, 4810, 4897, 4814, 4903, 4819, 4766, 4797, 4757, 4717, 4760, 4755, 4657, 4623, 4738, 4707, 4793, 4696, 4730, 4713, 4708, 4692, 4694, 4626, 4660, 4724, 4667, 4672, 4650, 4561, 4645, 4633, 4614, 4638, 4630, 4501, 4587, 4495, 4472, 4453, 4459, 4338, 4500, 4890, 27]",1970.0001220703125,0.0009000000427477062,6253,56,184,
