time,linescan,servo,camera,camera,camera,camera,camera,
797,"[0, 2286, 2407, 2393, 2421, 2328, 2454, 2412, 2439, 2371, 2473, 2405, 2449, 2403, 2510, 2390, 2473, 2473, 2521, 2408, 2481, 2463, 2488, 2375, 2456, 2438, 2441, 2350, 2450, 2437, 2411, 2427, 2456, 2370, 2465, 2429, 2451, 2374, 2463, 2445, 2452, 2391, 2473, 2489, 2446, 2474, 2510, 2414, 2496, 2471, 2513, 2427, 2504, 2485, 2499, 2471, 2585, 2580, 2626, 2634, 2693, 2614, 2714, 2659, 2612, 2481, 2571, 2504, 2534, 2437, 2513, 2496, 2498, 2439, 2525, 2423, 2507, 2494, 2525, 2429, 2494, 2505, 2531, 2410, 2499, 2501, 2492, 2425, 2547, 2508, 2515, 2509, 2493, 2444, 2507, 2505, 2509, 2440, 2548, 2494, 2520, 2444, 2530, 2502, 2501, 2417, 2457, 2495, 2516, 2434, 2466, 2483, 2495, 2441, 2473, 2479, 2525, 2402, 2482, 2477, 2470, 2425, 2516, 2427, 2459, 2458, 2493, 2391]",1492.050048828125,9.999999747378752e-06,60,2726,1,2,
895,"[0, 2294, 2377, 2375, 2406, 2371, 2472, 2383, 2420, 2417, 2487, 2406, 2450, 2467, 2490, 2410, 2449, 2473, 2547, 2460, 2543, 2442, 2450, 2384, 2474, 2413, 2412, 2390, 2495, 2375, 2421, 2413, 2470, 2380, 2516, 2431, 2430, 2421, 2490, 2416, 2448, 2430, 2505, 2450, 2459, 2440, 2532, 2444, 2454, 2464, 2480, 2470, 2554, 2458, 2482, 2476, 2611, 2576, 2635, 2689, 2760, 2696, 2665, 2656, 2638, 2537, 2535, 2456, 2548, 2484, 2493, 2415, 2544, 2461, 2497, 2453, 2536, 2457, 2490, 2499, 2531, 2439, 2502, 2466, 2493, 2416, 2516, 2505, 2490, 2458, 2507, 2498, 2487, 2435, 2495, 2438, 2539, 2479, 2482, 2427, 2530, 2501, 2469, 2414, 2515, 2461, 2462, 2421, 2511, 2427, 2503, 2464, 2493, 2448, 2527, 2470, 2485, 2442, 2506, 2472, 2468, 2418, 2512, 2459, 2476, 2472, 2461, 2401]",1110.0,9.999999747378752e-06,62,2711,1,2,
993,"[0, 2273, 2380, 2397, 2457, 2350, 2431, 2405, 2466, 2412, 2441, 2405, 2501, 2415, 2424, 2399, 2497, 2424, 2467, 2470, 2510, 2378, 2462, 2413, 2466, 2386, 2430, 2403, 2427, 2379, 2435, 2423, 2441, 2373, 2458, 2399, 2439, 2389, 2476, 2386, 2454, 2468, 2492, 2437, 2487, 2469, 2516, 2409, 2488, 2489, 2529, 2460, 2534, 2450, 2516, 2441, 2517, 2548, 2667, 2628, 2703, 2697, 2722, 2581, 2610, 2556, 2555, 2455, 2554, 2473, 2491, 2469, 2548, 2447, 2495, 2490, 2533, 2438, 2508, 2491, 2536, 2454, 2498, 2424, 2475, 2432, 2543, 2444, 2490, 2477, 2520, 2449, 2462, 2461, 2504, 2434, 2469, 2491, 2527, 2480, 2531, 2462, 2475, 2474, 2540, 2445, 2471, 2479, 2536, 2431, 2458, 2470, 2534, 2489, 2528, 2422, 2470, 2470, 2516, 2424, 2453, 2471, 2489, 2399, 2456, 2474, 2475, 2389]",1492.050048828125,9.999999747378752e-06,60,2759,1,0,
1088,"[0, 2345, 2391, 2352, 2440, 2410, 2424, 2370, 2455, 2422, 2434, 2388, 2428, 2393, 2509, 2440, 2430, 2421, 2588, 2477, 2478, 2453, 2515, 2414, 2411, 2409, 2488, 2372, 2493, 2403, 2420, 2402, 2487, 2403, 2431, 2408, 2516, 2419, 2407, 2423, 2491, 2392, 2475, 2414, 2479, 2467, 2503, 2405, 2505, 2474, 2527, 2425, 2528, 2492, 2491, 2465, 2583, 2507, 2614, 2679, 2701, 2644, 2680, 2646, 2602, 2503, 2563, 2495, 2515, 2460, 2509, 2445, 2516, 2496, 2511, 2427, 2488, 2484, 2512, 2428, 2534, 2494, 2501, 2422, 2527, 2485, 2487, 2495, 2518, 2445, 2483, 2499, 2480, 2445, 2537, 2499, 2510, 2433, 2510, 2484, 2496, 2428, 2526, 2440, 2480, 2473, 2504, 2440, 2467, 2470, 2507, 2435, 2453, 2489, 2527, 2420, 2465, 2412, 2480, 2467, 2496, 2415, 2470, 2456, 2502, 2406, 2431, 2448]",1492.050048828125,9.999999747378752e-06,60,2762,1,0,
1186,"[0, 2309, 2392, 2378, 2447, 2373, 2368, 2377, 2481, 2361, 2427, 2393, 2477, 2404, 2429, 2433, 2489, 2471, 2516, 2431, 2499, 2502, 2464, 2377, 2462, 2429, 2419, 2366, 2469, 2419, 2444, 2413, 2425, 2381, 2500, 2384, 2430, 2400, 2471, 2428, 2433, 2417, 2527, 2435, 2448, 2417, 2478, 2431, 2544, 2466, 2495, 2461, 2558, 2441, 2475, 2478, 2590, 2528, 2614, 2666, 2772, 2667, 2742, 2632, 2596, 2515, 2575, 2486, 2468, 2463, 2555, 2430, 2472, 2428, 2575, 2416, 2517, 2461, 2505, 2468, 2554, 2458, 2489, 2458, 2543, 2464, 2475, 2469, 2567, 2461, 2477, 2473, 2465, 2466, 2541, 2468, 2492, 2459, 2552, 2455, 2466, 2488, 2545, 2450, 2461, 2460, 2468, 2445, 2525, 2460, 2448, 2435, 2509, 2435, 2483, 2449, 2520, 2427, 2463, 2469, 2505, 2443, 2523, 2461, 2454, 2436, 2505, 2424]",1970.0001220703125,9.999999747378752e-06,60,2730,1,2,
1284,"[0, 2292, 2393, 2397, 2432, 2425, 2463, 2385, 2421, 2448, 2481, 2402, 2452, 2463, 2498, 2390, 2432, 2471, 2558, 2473, 2519, 2422, 2460, 2409, 2466, 2365, 2413, 2395, 2435, 2358, 2438, 2426, 2452, 2367, 2502, 2395, 2433, 2457, 2487, 2398, 2445, 2421, 2526, 2428, 2462, 2464, 2511, 2402, 2467, 2455, 2502, 2482, 2552, 2436, 2497, 2500, 2606, 2561, 2638, 2689, 2760, 2639, 2675, 2649, 2580, 2515, 2555, 2458, 2515, 2443, 2533, 2458, 2492, 2467, 2533, 2439, 2447, 2470, 2552, 2478, 2550, 2445, 2494, 2489, 2495, 2449, 2518, 2495, 2498, 2443, 2515, 2505, 2482, 2465, 2493, 2431, 2488, 2474, 2520, 2449, 2521, 2486, 2504, 2425, 2515, 2485, 2492, 2413, 2499, 2433, 2513, 2457, 2492, 2457, 2520, 2476, 2472, 2438, 2515, 2463, 2459, 2453, 2496, 2455, 2465, 2471, 2460, 2380]",1110.0,9.999999747378752e-06,62,2707,1,2,
1383,"[0, 2290, 2417, 2401, 2452, 2381, 2441, 2401, 2428, 2433, 2485, 2380, 2474, 2462, 2488, 2388, 2472, 2465, 2537, 2421, 2517, 2485, 2469, 2410, 2434, 2398, 2468, 2376, 2416, 2403, 2481, 2374, 2408, 2420, 2499, 2374, 2429, 2443, 2421, 2413, 2473, 2451, 2443, 2413, 2508, 2438, 2461, 2429, 2516, 2447, 2487, 2460, 2549, 2436, 2515, 2464, 2521, 2555, 2683, 2664, 2667, 2664, 2718, 2615, 2564, 2533, 2581, 2453, 2549, 2457, 2500, 2459, 2549, 2463, 2501, 2460, 2536, 2467, 2507, 2485, 2543, 2454, 2478, 2437, 2476, 2435, 2526, 2449, 2486, 2462, 2528, 2477, 2449, 2483, 2548, 2452, 2484, 2482, 2496, 2459, 2533, 2461, 2473, 2507, 2537, 2480, 2466, 2454, 2521, 2454, 2455, 2476, 2562, 2440, 2546, 2440, 2472, 2442, 2523, 2433, 2478, 2445, 2532, 2437, 2446, 2473, 2492, 2390]",1492.050048828125,9.999999747378752e-06,60,2736,1,0,
1479,"[0, 2324, 2442, 2339, 2452, 2415, 2442, 2348, 2472, 2438, 2439, 2438, 2445, 2396, 2493, 2438, 2452, 2439, 2553, 2451, 2449, 2412, 2525, 2417, 2441, 2436, 2498, 2408, 2406, 2418, 2475, 2401, 2427, 2432, 2493, 2400, 2434, 2434, 2467, 2416, 2454, 2420, 2442, 2448, 2494, 2450, 2446, 2462, 2510, 2439, 2472, 2483, 2522, 2410, 2485, 2477, 2536, 2535, 2661, 2638, 2683, 2671, 2738, 2597, 2586, 2503, 2563, 2450, 2472, 2486, 2533, 2438, 2527, 2476, 2500, 2432, 2532, 2472, 2484, 2420, 2505, 2473, 2475, 2430, 2540, 2472, 2520, 2504, 2517, 2439, 2500, 2532, 2486, 2446, 2542, 2476, 2495, 2453, 2532, 2481, 2500, 2486, 2503, 2449, 2481, 2472, 2507, 2440, 2462, 2495, 2501, 2438, 2484, 2484, 2513, 2436, 2533, 2443, 2459, 2461, 2501, 2431, 2459, 2464, 2481, 2420, 2421, 2394]",1110.0,9.999999747378752e-06,60,2738,1,2,
1577,"[0, 2331, 2391, 2370, 2468, 2375, 2377, 2381, 2468, 2395, 2428, 2421, 2517, 2401, 2462, 2445, 2449, 2449, 2571, 2457, 2467, 2421, 2518, 2420, 2432, 2405, 2467, 2392, 2416, 2407, 2432, 2383, 2497, 2419, 2457, 2399, 2479, 2395, 2413, 2424, 2512, 2398, 2459, 2435, 2515, 2392, 2525, 2438, 2463, 2421, 2530, 2436, 2454, 2418, 2512, 2470, 2537, 2529, 2657, 2649, 2723, 2647, 2712, 2669, 2617, 2494, 2540, 2504, 2515, 2446, 2548, 2478, 2490, 2445, 2542, 2425, 2497, 2492, 2532, 2412, 2549, 2503, 2505, 2428, 2521, 2455, 2509, 2428, 2543, 2504, 2516, 2501, 2482, 2474, 2531, 2469, 2472, 2432, 2520, 2468, 2500, 2446, 2556, 2464, 2495, 2479, 2472, 2407, 2506, 2479, 2449, 2440, 2495, 2490, 2447, 2438, 2504, 2461, 2467, 2431, 2479, 2428, 2490, 2446, 2483, 2414, 2478, 2455]",1464.0999755859375,9.999999747378752e-06,62,2736,1,2,
1675,"[0, 2322, 2403, 2351, 2429, 2370, 2487, 2415, 2423, 2405, 2492, 2427, 2456, 2448, 2515, 2433, 2476, 2464, 2546, 2425, 2510, 2437, 2433, 2379, 2492, 2387, 2392, 2373, 2461, 2405, 2405, 2418, 2470, 2407, 2499, 2397, 2437, 2413, 2478, 2417, 2460, 2446, 2526, 2443, 2444, 2458, 2515, 2418, 2450, 2449, 2507, 2472, 2545, 2436, 2463, 2478, 2575, 2551, 2610, 2689, 2763, 2651, 2710, 2654, 2580, 2509, 2598, 2456, 2465, 2465, 2552, 2442, 2475, 2461, 2539, 2428, 2471, 2460, 2543, 2478, 2559, 2448, 2503, 2481, 2553, 2432, 2485, 2505, 2531, 2440, 2501, 2507, 2521, 2450, 2530, 2425, 2486, 2469, 2550, 2445, 2495, 2504, 2530, 2418, 2502, 2475, 2509, 2443, 2478, 2444, 2440, 2472, 2539, 2454, 2453, 2452, 2534, 2437, 2479, 2504, 2500, 2408, 2479, 2462, 2458, 2457, 2486, 2390]",1970.0001220703125,9.999999747378752e-06,60,2750,1,2,
1773,"[0, 2284, 2413, 2407, 2426, 2375, 2448, 2407, 2474, 2428, 2452, 2394, 2500, 2446, 2477, 2406, 2474, 2448, 2519, 2415, 2537, 2475, 2451, 2412, 2440, 2368, 2453, 2409, 2435, 2369, 2452, 2420, 2409, 2375, 2483, 2414, 2438, 2413, 2436, 2392, 2481, 2452, 2481, 2421, 2519, 2477, 2483, 2407, 2504, 2467, 2516, 2452, 2547, 2420, 2523, 2482, 2518, 2514, 2646, 2661, 2696, 2643, 2725, 2624, 2574, 2516, 2563, 2461, 2533, 2475, 2503, 2443, 2549, 2524, 2515, 2442, 2547, 2476, 2502, 2452, 2556, 2492, 2474, 2498, 2514, 2437, 2529, 2476, 2518, 2429, 2539, 2467, 2450, 2441, 2533, 2466, 2510, 2445, 2500, 2451, 2511, 2503, 2494, 2400, 2505, 2485, 2455, 2426, 2500, 2451, 2470, 2436, 2508, 2485, 2525, 2430, 2467, 2473, 2506, 2403, 2499, 2467, 2482, 2401, 2471, 2451, 2464, 2397]",1110.0,9.999999747378752e-06,62,2728,1,2,
1868,"[0, 2304, 2453, 2354, 2414, 2416, 2463, 2353, 2433, 2450, 2498, 2384, 2498, 2416, 2455, 2417, 2498, 2405, 2485, 2472, 2534, 2414, 2458, 2416, 2462, 2348, 2427, 2390, 2409, 2425, 2460, 2391, 2448, 2434, 2509, 2411, 2471, 2445, 2474, 2392, 2450, 2468, 2458, 2497, 2497, 2410, 2468, 2451, 2532, 2424, 2504, 2505, 2520, 2422, 2480, 2482, 2568, 2545, 2683, 2665, 2698, 2673, 2726, 2598, 2601, 2527, 2568, 2449, 2491, 2492, 2533, 2445, 2510, 2424, 2552, 2434, 2463, 2455, 2551, 2454, 2478, 2464, 2524, 2455, 2469, 2466, 2534, 2504, 2501, 2453, 2505, 2518, 2489, 2456, 2517, 2492, 2509, 2434, 2531, 2506, 2498, 2460, 2486, 2440, 2490, 2466, 2459, 2441, 2530, 2451, 2456, 2458, 2521, 2482, 2469, 2450, 2528, 2462, 2460, 2455, 2497, 2413, 2441, 2469, 2495, 2429, 2446, 2455]",1464.0999755859375,9.999999747378752e-06,60,2741,1,2,
1966,"[0, 2295, 2414, 2422, 2413, 2356, 2490, 2399, 2433, 2408, 2486, 2427, 2454, 2439, 2518, 2404, 2514, 2447, 2481, 2437, 2524, 2451, 2457, 2402, 2480, 2392, 2395, 2378, 2454, 2396, 2410, 2400, 2423, 2405, 2510, 2396, 2425, 2417, 2491, 2415, 2423, 2434, 2506, 2427, 2451, 2427, 2458, 2438, 2517, 2425, 2478, 2456, 2525, 2434, 2485, 2473, 2570, 2534, 2608, 2662, 2731, 2690, 2730, 2597, 2602, 2541, 2569, 2463, 2495, 2497, 2538, 2413, 2478, 2469, 2509, 2408, 2467, 2437, 2538, 2467, 2473, 2443, 2537, 2469, 2482, 2429, 2553, 2477, 2478, 2461, 2527, 2460, 2495, 2489, 2479, 2447, 2531, 2477, 2505, 2448, 2542, 2492, 2439, 2447, 2524, 2460, 2470, 2495, 2515, 2448, 2438, 2475, 2529, 2456, 2479, 2473, 2504, 2424, 2485, 2495, 2508, 2460, 2496, 2417, 2444, 2471, 2503, 2404]",1970.0001220703125,9.999999747378752e-06,60,2755,1,0,
2064,"[0, 2278, 2433, 2402, 2430, 2399, 2433, 2364, 2439, 2421, 2451, 2370, 2473, 2453, 2475, 2409, 2480, 2487, 2513, 2428, 2492, 2398, 2494, 2455, 2461, 2377, 2441, 2424, 2428, 2361, 2456, 2458, 2433, 2381, 2447, 2382, 2477, 2442, 2444, 2401, 2457, 2438, 2456, 2396, 2522, 2478, 2446, 2419, 2505, 2487, 2521, 2456, 2475, 2405, 2514, 2497, 2585, 2530, 2641, 2675, 2696, 2651, 2715, 2641, 2604, 2582, 2560, 2451, 2505, 2513, 2520, 2434, 2531, 2499, 2512, 2424, 2527, 2496, 2519, 2426, 2515, 2411, 2503, 2492, 2505, 2429, 2514, 2490, 2509, 2444, 2518, 2514, 2485, 2444, 2540, 2437, 2479, 2480, 2503, 2425, 2516, 2487, 2497, 2409, 2516, 2471, 2498, 2404, 2476, 2482, 2516, 2458, 2469, 2492, 2525, 2444, 2447, 2476, 2530, 2426, 2465, 2464, 2507, 2415, 2483, 2437, 2419, 2416]",1110.0,9.999999747378752e-06,62,2719,1,2,
2162,"[0, 2281, 2469, 2368, 2404, 2377, 2483, 2392, 2424, 2380, 2423, 2416, 2516, 2423, 2453, 2438, 2494, 2421, 2465, 2473, 2535, 2416, 2437, 2399, 2434, 2385, 2470, 2392, 2420, 2409, 2477, 2395, 2405, 2409, 2491, 2397, 2453, 2430, 2474, 2402, 2506, 2410, 2441, 2435, 2548, 2432, 2451, 2435, 2523, 2434, 2495, 2474, 2545, 2425, 2525, 2475, 2531, 2553, 2663, 2639, 2685, 2660, 2708, 2624, 2587, 2526, 2551, 2469, 2472, 2446, 2526, 2493, 2509, 2452, 2543, 2475, 2510, 2430, 2540, 2487, 2502, 2450, 2540, 2470, 2504, 2487, 2506, 2426, 2559, 2507, 2496, 2450, 2516, 2486, 2471, 2444, 2525, 2477, 2478, 2493, 2497, 2454, 2546, 2485, 2494, 2460, 2539, 2478, 2456, 2450, 2512, 2448, 2476, 2486, 2459, 2428, 2487, 2468, 2463, 2404, 2510, 2431, 2459, 2392, 2485, 2443, 2421, 2406]",1110.0,9.999999747378752e-06,61,2704,1,1,
2258,"[0, 2317, 2446, 2366, 2408, 2399, 2434, 2347, 2459, 2432, 2455, 2389, 2489, 2428, 2535, 2427, 2430, 2445, 2557, 2447, 2478, 2431, 2530, 2392, 2453, 2412, 2484, 2386, 2449, 2380, 2403, 2385, 2483, 2395, 2424, 2411, 2508, 2410, 2418, 2432, 2488, 2426, 2441, 2426, 2448, 2435, 2517, 2425, 2459, 2474, 2538, 2442, 2488, 2484, 2551, 2455, 2536, 2574, 2608, 2677, 2751, 2657, 2661, 2634, 2624, 2498, 2522, 2516, 2539, 2453, 2510, 2487, 2525, 2426, 2497, 2470, 2495, 2418, 2530, 2498, 2485, 2477, 2547, 2507, 2508, 2402, 2563, 2503, 2521, 2504, 2503, 2460, 2495, 2516, 2471, 2429, 2525, 2462, 2501, 2438, 2542, 2484, 2488, 2426, 2461, 2498, 2502, 2424, 2455, 2450, 2506, 2425, 2477, 2494, 2511, 2451, 2476, 2452, 2447, 2439, 2524, 2446, 2451, 2454, 2494, 2415, 2452, 2447]",1110.0,9.999999747378752e-06,60,2759,1,2,
2356,"[0, 2303, 2404, 2362, 2458, 2389, 2399, 2375, 2489, 2401, 2439, 2399, 2506, 2407, 2437, 2407, 2525, 2422, 2520, 2476, 2467, 2431, 2510, 2430, 2446, 2399, 2468, 2390, 2419, 2405, 2488, 2407, 2477, 2428, 2443, 2370, 2520, 2428, 2434, 2391, 2516, 2449, 2440, 2438, 2517, 2437, 2470, 2423, 2492, 2478, 2529, 2438, 2528, 2478, 2508, 2437, 2560, 2594, 2627, 2641, 2732, 2717, 2694, 2665, 2629, 2509, 2548, 2526, 2552, 2430, 2512, 2499, 2520, 2435, 2516, 2503, 2470, 2501, 2531, 2431, 2517, 2500, 2497, 2442, 2512, 2475, 2491, 2410, 2511, 2489, 2504, 2453, 2504, 2434, 2505, 2503, 2507, 2440, 2533, 2503, 2524, 2449, 2526, 2485, 2491, 2462, 2544, 2490, 2448, 2468, 2536, 2452, 2459, 2477, 2519, 2457, 2445, 2469, 2498, 2449, 2446, 2476, 2466, 2433, 2513, 2416, 2413, 2409]",1110.0,9.999999747378752e-06,62,2725,1,2,
