time,linescan,servo,motor,cam_avg,max,exp_time,
1097,"[0, 1830, 1986, 2011, 2115, 2182, 2207, 2116, 2097, 1991, 1911, 1770, 1823, 1808, 1821, 1836, 1814, 1818, 1908, 1870, 1889, 1889, 1923, 1913, 1955, 1986, 2228, 2319, 2420, 2450, 2494, 2461, 2410, 2173, 2066, 2052, 2105, 2079, 2096, 2112, 2102, 2092, 2120, 2131, 2111, 2137, 2154, 2165, 2226, 2228, 2280, 2301, 2294, 2194, 2167, 2162, 2143, 2141, 2126, 2101, 2118, 2099, 2110, 2104, 2129, 2093, 2107, 2091, 2095, 2049, 2092, 2043, 2069, 2056, 2062, 2037, 2066, 2036, 2086, 2035, 2055, 2053, 2037, 2004, 2049, 2023, 2032, 2021, 2029, 1987, 2001, 1977, 1946, 1962, 1974, 1926, 1968, 1923, 1948, 1886, 1891, 1876, 1901, 1859, 1876, 1861, 1841, 1833, 1826, 1785, 1785, 1761, 1788, 1751, 1764, 1726, 1730, 1689, 1715, 1703, 1667, 1633, 1640, 1585, 1557, 1538, 1657, 1761]",1736.140380859375,,429,2558,,
1229,"[0, 1703, 1809, 1814, 1804, 1759, 1728, 1709, 1768, 1728, 1799, 1758, 1801, 1835, 1850, 1849, 1860, 1863, 1925, 1894, 1939, 1930, 2001, 2207, 2354, 2447, 2533, 2504, 2454, 2294, 2065, 2010, 2019, 2026, 2058, 2029, 2066, 2044, 2064, 2082, 2076, 2085, 2104, 2082, 2069, 2073, 2085, 2055, 2088, 2073, 2111, 2094, 2121, 2089, 2118, 2095, 2113, 2109, 2105, 2100, 2141, 2106, 2114, 2115, 2129, 2087, 2119, 2096, 2126, 2035, 2089, 2071, 2087, 2062, 2073, 2064, 2076, 2063, 2062, 2067, 2080, 2066, 2041, 2052, 2046, 2033, 2047, 1994, 2011, 1982, 1963, 1976, 1944, 1928, 1955, 1935, 1919, 1916, 1922, 1875, 1909, 1906, 1900, 1861, 1889, 1870, 1870, 1887, 1924, 2026, 2233, 2314, 2399, 2444, 2501, 2436, 2415, 2214, 1957, 1776, 1711, 1667, 1662, 1601, 1577, 1510, 1504, 1433]",1125.0877685546875,,474,2488,,
1367,"[0, 1536, 1629, 1651, 1704, 1711, 1775, 1763, 1814, 1815, 2052, 2219, 2372, 2389, 2383, 2337, 2230, 1961, 1950, 1926, 1967, 1937, 1986, 1973, 1991, 1981, 2044, 2002, 2035, 2031, 2067, 2043, 2066, 2155, 2258, 2327, 2394, 2452, 2553, 2622, 2676, 2677, 2663, 2615, 2556, 2414, 2434, 2304, 2167, 2085, 2138, 2143, 2104, 2094, 2134, 2093, 2093, 2109, 2131, 2123, 2134, 2122, 2150, 2144, 2133, 2127, 2137, 2132, 2148, 2084, 2110, 2091, 2119, 2081, 2108, 2100, 2093, 2059, 2099, 2062, 2095, 2072, 2051, 2062, 2098, 2037, 2090, 2050, 2243, 2246, 2288, 2367, 2337, 2370, 2441, 2443, 2466, 2447, 2471, 2547, 2571, 2530, 2550, 2545, 2549, 2527, 2542, 2546, 2490, 2457, 2434, 2364, 2357, 2276, 2210, 2107, 1992, 1856, 1785, 1744, 1735, 1694, 1657, 1608, 1611, 1542, 1526, 1478]",1283.5087890625,,114,2813,,
1500,"[0, 1551, 1666, 1683, 1748, 1756, 1810, 1780, 1845, 1891, 2133, 2222, 2327, 2345, 2361, 2359, 2307, 2211, 2109, 1990, 2017, 2016, 2013, 2016, 2032, 2032, 2080, 2050, 2061, 2056, 2103, 2080, 2093, 2123, 2144, 2103, 2174, 2156, 2163, 2167, 2191, 2156, 2199, 2182, 2150, 2175, 2184, 2156, 2187, 2155, 2156, 2169, 2179, 2167, 2168, 2147, 2188, 2159, 2176, 2173, 2193, 2172, 2184, 2196, 2183, 2158, 2190, 2161, 2176, 2135, 2241, 2336, 2735, 2777, 2851, 2890, 2962, 2959, 2954, 2916, 2909, 2871, 2759, 2510, 2395, 2269, 2190, 2129, 2143, 2083, 2077, 2100, 2056, 2046, 2059, 2052, 2054, 1997, 1993, 1973, 1971, 1927, 1944, 1914, 1909, 1900, 1897, 1870, 1855, 1853, 1841, 1797, 1816, 1800, 1891, 1912, 1987, 2044, 2149, 2280, 2373, 2502, 2623, 2639, 2846, 2728, 2752, 2701]",1441.9298095703125,,129,2978,,
1637,"[0, 1546, 1674, 1695, 1772, 1813, 2021, 2123, 2234, 2244, 2260, 2179, 2198, 2000, 1950, 1961, 1940, 1930, 2029, 1951, 1994, 2007, 2032, 2002, 2056, 2042, 2054, 2050, 2110, 2065, 2075, 2081, 2100, 2094, 2142, 2109, 2140, 2113, 2157, 2173, 2147, 2154, 2195, 2172, 2194, 2191, 2206, 2201, 2181, 2193, 2204, 2183, 2218, 2232, 2350, 2499, 2650, 2794, 2867, 2935, 2951, 2955, 2949, 3014, 2948, 2876, 2870, 2788, 2580, 2358, 2302, 2202, 2195, 2150, 2203, 2161, 2177, 2156, 2155, 2137, 2138, 2142, 2119, 2077, 2126, 2098, 2105, 2079, 2096, 2044, 2015, 2047, 2013, 1996, 2037, 2009, 2014, 1991, 2019, 2040, 2123, 2156, 2229, 2245, 2287, 2282, 2298, 2316, 2317, 2376, 2612, 2710, 2795, 2805, 2817, 2785, 2811, 2806, 2791, 2780, 2720, 2643, 2585, 2499, 2435, 2317, 2308, 2220]",1547.5439453125,,216,2923,,
1769,"[0, 1769, 1910, 1978, 1979, 1877, 1811, 1804, 1844, 1800, 1874, 1838, 1908, 1881, 1895, 1914, 1932, 1904, 1973, 1938, 1988, 1966, 1979, 1990, 2018, 1992, 2041, 2039, 2068, 2061, 2098, 2075, 2099, 2113, 2148, 2124, 2164, 2194, 2341, 2505, 2611, 2672, 2750, 2873, 2887, 2908, 2909, 2872, 2844, 2747, 2702, 2611, 2448, 2183, 2207, 2189, 2213, 2202, 2220, 2199, 2235, 2199, 2205, 2195, 2189, 2171, 2192, 2181, 2158, 2124, 2175, 2115, 2181, 2129, 2142, 2129, 2141, 2098, 2107, 2110, 2107, 2098, 2121, 2183, 2272, 2378, 2496, 2573, 2747, 2856, 2916, 3150, 3205, 3335, 3478, 3505, 3494, 3470, 3393, 3310, 3268, 3155, 3063, 3002, 2959, 2888, 2860, 2820, 2771, 2771, 2818, 2803, 2879, 3026, 3107, 3118, 3206, 3247, 3342, 3396, 3306, 3154, 2897, 2615, 2417, 2241, 2150, 2059]",1230.7017822265625,,360,3560,,
1901,"[0, 1550, 1654, 1668, 1727, 1716, 1787, 1748, 1792, 1778, 1844, 1814, 1845, 1832, 1874, 1867, 1869, 1864, 1933, 1884, 1919, 1933, 1959, 1950, 1980, 1994, 2038, 2012, 2063, 2045, 2055, 2078, 2095, 2102, 2104, 2087, 2158, 2169, 2264, 2287, 2425, 2557, 2704, 2806, 2858, 2901, 2955, 2974, 2979, 2917, 2930, 2941, 2865, 2806, 2734, 2587, 2463, 2292, 2205, 2183, 2161, 2148, 2154, 2148, 2176, 2160, 2194, 2163, 2183, 2121, 2161, 2144, 2136, 2088, 2110, 2093, 2080, 2058, 2072, 2055, 2072, 2078, 2052, 2035, 2048, 2046, 2051, 2006, 2052, 2000, 1988, 1970, 1962, 1969, 1959, 1941, 1975, 1991, 2057, 2106, 2223, 2284, 2259, 2350, 2485, 2557, 2698, 2813, 2868, 2962, 3088, 3117, 3090, 3149, 3243, 3277, 3315, 3204, 3088, 2911, 2761, 2637, 2520, 2433, 2384, 2308, 2368, 2333]",1087.368408203125,,182,3297,,
2037,"[0, 1553, 1664, 1676, 1720, 1754, 1789, 1775, 1798, 1818, 1858, 1838, 1887, 1865, 1907, 1871, 1884, 1900, 1957, 1903, 1956, 1957, 1943, 1925, 1967, 1958, 1979, 1963, 2029, 2015, 2035, 2010, 2071, 2067, 2094, 2054, 2122, 2120, 2104, 2099, 2156, 2144, 2160, 2150, 2247, 2421, 2573, 2682, 2796, 2812, 2904, 2976, 2987, 2977, 3017, 2974, 2924, 2848, 2769, 2666, 2504, 2343, 2242, 2183, 2150, 2140, 2155, 2110, 2132, 2104, 2126, 2083, 2125, 2081, 2105, 2084, 2120, 2081, 2099, 2073, 2094, 2083, 2052, 2040, 2073, 2024, 2026, 1972, 2007, 1975, 1955, 1978, 1939, 1923, 1910, 1907, 1925, 1882, 1924, 1876, 1902, 1905, 1916, 1912, 1982, 1980, 2029, 2116, 2148, 2256, 2394, 2457, 2628, 2699, 2794, 2896, 3008, 3051, 3146, 3259, 3323, 3395, 3430, 3500, 3559, 3443, 3373, 3052]",1034.5614013671875,,204,3707,,
2170,"[0, 1537, 1646, 1665, 1723, 1744, 1793, 1774, 1805, 1785, 1851, 1813, 1882, 1856, 1903, 1904, 1910, 1883, 1943, 1914, 1936, 1924, 1937, 1943, 1967, 2008, 2036, 2022, 2102, 2194, 2340, 2554, 2628, 2678, 2732, 2735, 2829, 2849, 2869, 2903, 2902, 2796, 2762, 2712, 2613, 2475, 2371, 2222, 2154, 2114, 2131, 2122, 2133, 2119, 2121, 2107, 2145, 2108, 2105, 2105, 2114, 2082, 2101, 2111, 2111, 2103, 2108, 2104, 2123, 2058, 2102, 2090, 2093, 2065, 2095, 2082, 2088, 2062, 2104, 2064, 2082, 2092, 2055, 2059, 2059, 2047, 2091, 2078, 2136, 2136, 2182, 2217, 2193, 2264, 2424, 2479, 2545, 2570, 2627, 2648, 2749, 2750, 2790, 2823, 2994, 3011, 3024, 3049, 2994, 3050, 3099, 3086, 3177, 3238, 3372, 3424, 3579, 3708, 3842, 3934, 3912, 3889, 3707, 3461, 3237, 2826, 2698, 2520]",1072.28076171875,,423,3945,,
2302,"[0, 1549, 1646, 1679, 1708, 1734, 1841, 1949, 2118, 2195, 2350, 2419, 2546, 2437, 2339, 2348, 2201, 2149, 2161, 2033, 2004, 1982, 1985, 1968, 1969, 2001, 2011, 1995, 2025, 2014, 2028, 2006, 2036, 2023, 2043, 2023, 2082, 2047, 2048, 2052, 2059, 2067, 2090, 2080, 2105, 2106, 2106, 2104, 2112, 2077, 2099, 2122, 2121, 2072, 2099, 2100, 2107, 2086, 2136, 2137, 2221, 2234, 2266, 2324, 2363, 2374, 2449, 2497, 2558, 2709, 2808, 2846, 2948, 2978, 3091, 3175, 3313, 3438, 3588, 3774, 3896, 4086, 4168, 4316, 4404, 4429, 4456, 4440, 4467, 4369, 4297, 4407, 4296, 4280, 4277, 4247, 4183, 4154, 4100, 4032, 3972, 3889, 3804, 3699, 3580, 3430, 3320, 3249, 3098, 3062, 3079, 2949, 2985, 2946, 2926, 2894, 2895, 2840, 2825, 2812, 2744, 2711, 2619, 2542, 2470, 2333, 2312, 2215]",1283.5087890625,,320,4233,,
2438,"[0, 1747, 1865, 1908, 1968, 1978, 2024, 2015, 2034, 2029, 2013, 1943, 1911, 1848, 1799, 1754, 1768, 1748, 1841, 1851, 1940, 1926, 1928, 1942, 1944, 1926, 2009, 1954, 1978, 1961, 2040, 2074, 2129, 2403, 2582, 2644, 2775, 2804, 2807, 2840, 2801, 2787, 2818, 2845, 3101, 3101, 3100, 3114, 3114, 3074, 3085, 3145, 3166, 3173, 3320, 3338, 3369, 3406, 3406, 3428, 3526, 3575, 3651, 3826, 3924, 3815, 3920, 4017, 4117, 4113, 4257, 4244, 4289, 4265, 4290, 4233, 4244, 4212, 4217, 4220, 4164, 4190, 4024, 3975, 3887, 3778, 3772, 3648, 3581, 3469, 3424, 3463, 3368, 3374, 3374, 3331, 3307, 3316, 3254, 3228, 3232, 3208, 3148, 3143, 3143, 3104, 3096, 3069, 2976, 2961, 2921, 2787, 2759, 2630, 2559, 2492, 2474, 2392, 2370, 2373, 2319, 2262, 2221, 2120, 2079, 1957, 1923, 1823]",1585.26318359375,,332,4192,,
2570,"[0, 1383, 1433, 1465, 1540, 1568, 1584, 1548, 1584, 1585, 1622, 1591, 1672, 1695, 1764, 1744, 1741, 1762, 1787, 1758, 1826, 1804, 1810, 1810, 1865, 1845, 1843, 1818, 1809, 1820, 1870, 1937, 2083, 2245, 2474, 2689, 3058, 3319, 3487, 3673, 3789, 3859, 3950, 3993, 3999, 3989, 3948, 4003, 4084, 4124, 4180, 4210, 4161, 4141, 4127, 4080, 3995, 3947, 3820, 3766, 3702, 3590, 3506, 3524, 3476, 3461, 3481, 3520, 3523, 3439, 3514, 3493, 3548, 3502, 3520, 3560, 3625, 3607, 3616, 3634, 3511, 3482, 3381, 3369, 3331, 3287, 3275, 3180, 3183, 3082, 3019, 2957, 2859, 2844, 2825, 2773, 2776, 2776, 2797, 2827, 2930, 2893, 2946, 2983, 2981, 2983, 2980, 2969, 2896, 2907, 2903, 2818, 2881, 2830, 2808, 2753, 2780, 2712, 2697, 2693, 2600, 2510, 2392, 2237, 2124, 1971, 1942, 1841]",1585.26318359375,,274,4174,,
2708,"[0, 1435, 1519, 1513, 1561, 1548, 1572, 1572, 1646, 1664, 1720, 1683, 1734, 1693, 1732, 1717, 1731, 1717, 1784, 1752, 1778, 1797, 1791, 1752, 1787, 1749, 1770, 1826, 1986, 2164, 2468, 2757, 3226, 3375, 3455, 3401, 3367, 3285, 3248, 3272, 3344, 3457, 3627, 3787, 3869, 3995, 4091, 4126, 4115, 4085, 4106, 4163, 4120, 4004, 3971, 3911, 3825, 3741, 3630, 3524, 3515, 3452, 3386, 3461, 3481, 3488, 3533, 3511, 3541, 3455, 3538, 3501, 3533, 3529, 3645, 3654, 3671, 3642, 3646, 3620, 3546, 3547, 3424, 3401, 3399, 3435, 3397, 3282, 3279, 3168, 3097, 3116, 2973, 2919, 2925, 2945, 2888, 2855, 2882, 2874, 2930, 2967, 2999, 3012, 3065, 3053, 3038, 3014, 2921, 2926, 2953, 2850, 2864, 2831, 2797, 2745, 2768, 2686, 2677, 2659, 2593, 2540, 2473, 2327, 2206, 2055, 1940, 1862]",1336.3157958984375,,248,3996,,
2841,"[0, 1749, 1897, 1929, 2004, 2041, 2116, 2085, 2142, 2123, 2148, 2089, 2123, 2089, 2067, 2016, 2006, 1921, 2127, 2009, 1961, 1852, 1796, 1721, 1721, 1739, 1741, 1759, 1812, 1823, 1901, 1931, 1988, 1973, 2022, 1977, 2010, 2014, 2012, 2010, 2043, 2020, 2032, 2050, 2051, 2020, 2039, 2021, 2021, 1986, 2047, 2048, 2024, 2023, 2072, 2063, 2116, 2133, 2185, 2239, 2114, 2135, 2188, 2205, 2284, 2321, 2386, 2415, 2468, 2458, 2329, 2329, 2435, 2441, 2518, 2581, 2668, 2690, 2781, 2823, 2893, 2703, 2752, 2823, 2884, 2922, 3001, 3051, 3180, 3232, 3284, 3156, 3184, 3328, 3459, 3571, 3616, 3685, 3683, 3697, 3747, 3745, 3538, 3565, 3575, 3572, 3572, 3606, 3506, 3513, 3540, 3457, 3409, 3373, 3379, 3344, 3302, 3217, 3119, 3009, 2882, 2735, 2576, 2496, 2424, 2284, 2219, 2121]",1110.0,,298,3231,,
2977,"[0, 1646, 1977, 2093, 2191, 2193, 2211, 2084, 1900, 1802, 1851, 1802, 1846, 1836, 1845, 1863, 1878, 1854, 1911, 1874, 1887, 1887, 1911, 1893, 1920, 1915, 1927, 1909, 1971, 1982, 2009, 2042, 2105, 2175, 2257, 2219, 2348, 2420, 2498, 2604, 2693, 2762, 2810, 2852, 2868, 2874, 2915, 2923, 2916, 2846, 2883, 2907, 2869, 2819, 2817, 2767, 2812, 2739, 2708, 2599, 2471, 2305, 2209, 2105, 2086, 2071, 2082, 2069, 2089, 2013, 2067, 2054, 2069, 2037, 2078, 2042, 2047, 2042, 2016, 2017, 2061, 2036, 2011, 2033, 2035, 1993, 2050, 1975, 2016, 1943, 1940, 1977, 1916, 1906, 1937, 1887, 1888, 1869, 1877, 1830, 1854, 1846, 1838, 1806, 1850, 1824, 1808, 1797, 1808, 1798, 1824, 1810, 1858, 1821, 1882, 1907, 1930, 1928, 2038, 2033, 2038, 2062, 2065, 2032, 2032, 1943, 1901, 1832]",1622.982421875,,73,2835,,
3110,"[0, 1927, 2188, 2278, 2280, 2266, 2224, 1994, 1972, 2023, 2047, 2018, 2081, 2041, 2076, 2093, 2110, 2121, 2236, 2201, 2400, 2390, 2394, 2446, 2478, 2492, 2503, 2491, 2550, 2537, 2487, 2437, 2426, 2443, 2422, 2346, 2321, 2214, 2098, 2012, 1963, 1779, 1815, 1808, 1859, 1943, 1998, 2021, 2082, 2041, 2058, 2065, 2032, 2044, 2066, 2040, 2049, 2050, 2057, 2036, 2068, 2058, 2056, 2059, 2025, 2008, 2040, 1994, 1993, 1975, 1998, 1957, 2009, 2001, 2014, 2003, 2056, 2003, 2063, 2058, 2100, 2114, 2116, 2231, 2259, 2288, 2323, 2283, 2317, 2316, 2357, 2380, 2353, 2415, 2462, 2488, 2502, 2472, 2500, 2469, 2511, 2456, 2493, 2490, 2533, 2527, 2567, 2648, 2702, 2781, 2857, 2853, 2906, 2885, 2957, 2904, 2954, 2914, 2912, 2914, 2896, 2808, 2748, 2679, 2616, 2470, 2443, 2293]",1125.0877685546875,,150,3002,,
3242,"[0, 1399, 1461, 1441, 1494, 1454, 1491, 1474, 1553, 1601, 1655, 1647, 1674, 1673, 1704, 1703, 1704, 1698, 1752, 1717, 1747, 1730, 1730, 1716, 1751, 1750, 1781, 1753, 1791, 1781, 1815, 1790, 1835, 1837, 1863, 1827, 1886, 1879, 1873, 1875, 1870, 1797, 1773, 1791, 1765, 1714, 1732, 1768, 1868, 1920, 2092, 2237, 2321, 2339, 2449, 2499, 2541, 2560, 2565, 2602, 2638, 2640, 2678, 2707, 2807, 2806, 2873, 2900, 2976, 2991, 3154, 3191, 3279, 3314, 3462, 3536, 3611, 3623, 3651, 3702, 3687, 3775, 3727, 3755, 3755, 3860, 3848, 3810, 3815, 3723, 3707, 3771, 3649, 3607, 3581, 3600, 3528, 3399, 3300, 3172, 3112, 3020, 3037, 2991, 2984, 2951, 2926, 2894, 2842, 2828, 2813, 2749, 2776, 2712, 2701, 2667, 2660, 2633, 2588, 2562, 2530, 2491, 2448, 2423, 2448, 2364, 2353, 2241]",1321.22802734375,,429,3999,,
3381,"[0, 1374, 1471, 1478, 1487, 1519, 1556, 1505, 1492, 1487, 1543, 1518, 1551, 1567, 1546, 1475, 1486, 1444, 1479, 1464, 1485, 1460, 1485, 1501, 1574, 1606, 1675, 1699, 1754, 1748, 1774, 1772, 1789, 1817, 1851, 1809, 1827, 1832, 1840, 1813, 1829, 1825, 1864, 1852, 1844, 1847, 1869, 1839, 1847, 1841, 1876, 1855, 1887, 1857, 1870, 1852, 1900, 1874, 1887, 1892, 1912, 1879, 1901, 1879, 1839, 1791, 1781, 1790, 1931, 2052, 2315, 2472, 2416, 2587, 2803, 2996, 3147, 3165, 3185, 3206, 3184, 3224, 3184, 3172, 3195, 3207, 3191, 3154, 3190, 3140, 3101, 3236, 3217, 3186, 3284, 3378, 3442, 3513, 3522, 3510, 3562, 3492, 3445, 3400, 3343, 3317, 3313, 3270, 3159, 3164, 3153, 3080, 3095, 3031, 2967, 2897, 2904, 2836, 2788, 2750, 2621, 2501, 2401, 2246, 2168, 2023, 1981, 1916]",1200.5263671875,,104,3320,,
