time,linescan,servo,camera,camera,cam_avg,
836,"[6259, 6395, 6457, 6555, 6509, 6564, 6513, 6584, 6605, 6767, 6676, 6783, 6682, 6679, 6703, 6622, 6543, 6738, 6615, 6670, 6741, 6797, 6813, 6873, 6844, 6942, 6895, 6926, 6922, 6988, 7003, 7019, 7019, 7103, 7101, 7189, 7114, 7039, 7100, 7114, 7089, 7150, 7174, 7109, 7136, 7168, 7151, 7112, 7016, 7143, 7141, 7135, 7067, 7133, 7135, 7109, 7137, 7187, 7130, 7151, 7147, 7089, 7134, 7152, 7147, 7212, 7332, 7496, 7565, 7945, 7983, 8030, 7871, 7892, 7799, 7641, 7377, 7141, 7002, 6899, 6811, 6641, 6559, 6528, 6508, 6560, 6469, 6525, 6517, 6499, 6669, 6669, 6740, 6641, 6567, 6594, 6612, 6537, 6511, 6573, 6461, 6484, 6472, 6440, 6365, 6383, 6410, 6324, 6333, 6435, 6290, 6280, 6252, 6233, 6168, 6190, 6214, 6139, 6136, 6157, 6172, 6138, 6088, 6162, 6038, 6197, 6717, 44]",1970.0001220703125,0.0006799995899200439,8087,59,
940,"[6246, 6427, 6435, 6481, 6435, 6473, 6316, 6463, 6481, 6645, 6547, 6736, 6753, 6749, 6778, 6776, 6819, 6951, 6822, 6963, 7004, 6936, 6982, 6983, 7026, 7050, 6997, 7043, 7018, 7028, 7019, 7060, 7079, 7064, 7097, 7209, 7143, 7070, 7147, 7110, 7079, 7127, 7129, 7027, 7052, 7091, 7097, 6991, 6869, 6988, 7041, 6959, 6924, 6980, 6973, 6970, 7029, 7042, 7018, 7028, 7032, 7026, 7113, 7031, 7057, 7101, 7036, 7150, 7208, 7617, 7716, 7792, 7660, 7624, 7548, 7463, 7341, 7071, 6907, 6842, 6883, 6794, 6826, 6880, 6888, 6907, 6882, 6937, 6811, 6789, 7158, 7043, 7116, 7130, 7090, 7098, 7092, 7012, 6964, 7060, 6949, 6925, 6908, 6898, 6883, 6872, 6929, 6806, 6795, 6835, 6728, 6769, 6720, 6726, 6681, 6655, 6578, 6612, 6532, 6498, 6504, 6425, 6373, 6434, 6277, 6388, 6907, 51]",1282.425048828125,0.0006399995181709528,8297,66,
1042,"[6205, 6316, 6379, 6196, 6280, 6413, 6407, 6448, 6487, 6636, 6569, 6661, 6711, 6811, 6827, 6835, 6600, 6814, 6747, 6785, 6813, 6854, 6864, 6878, 6912, 7045, 7031, 7040, 7021, 7125, 6923, 6978, 6969, 6995, 7007, 7091, 6983, 7012, 7123, 7117, 7092, 7134, 7206, 7138, 7081, 7087, 7051, 7066, 7012, 6992, 7061, 7035, 6964, 6973, 6935, 6909, 6757, 6664, 6569, 6588, 6536, 6478, 6609, 6626, 6619, 6722, 6857, 6831, 6670, 6817, 6832, 7036, 7233, 7488, 7454, 7424, 7363, 7314, 7160, 6914, 6787, 6459, 6424, 6434, 6393, 6394, 6270, 6342, 6235, 6247, 6379, 6246, 6220, 6295, 6285, 6226, 6215, 6210, 6126, 6149, 6052, 5976, 5951, 6018, 5963, 5932, 5955, 5914, 5846, 5882, 5845, 5837, 5731, 5769, 5673, 5694, 5644, 5716, 5604, 5614, 5671, 5662, 5568, 5611, 5556, 5686, 6134, 52]",1970.0001220703125,0.0005599993746727705,7298,76,
1144,"[5568, 5691, 5710, 5759, 5788, 5823, 5800, 5874, 5899, 5972, 5894, 6047, 6086, 6095, 6123, 6155, 6135, 6308, 6227, 6333, 6317, 6277, 6342, 6308, 6318, 6374, 6373, 6367, 6370, 6384, 6307, 6339, 6355, 6280, 6265, 6347, 6281, 6254, 6323, 6395, 6329, 6438, 6549, 6586, 6596, 6580, 6580, 6650, 6569, 6584, 6634, 6667, 6601, 6608, 6666, 6689, 6730, 6666, 6663, 6748, 6723, 6709, 6758, 6761, 6748, 6815, 6905, 7154, 7201, 7495, 7392, 7391, 7293, 7177, 6899, 6775, 6586, 6528, 6458, 6474, 6537, 6368, 6401, 6480, 6451, 6473, 6375, 6374, 6217, 6204, 6159, 6100, 6043, 6067, 6005, 6045, 5990, 5960, 5901, 5971, 5984, 5930, 5895, 5953, 5922, 5898, 5908, 5887, 5823, 5832, 5772, 5799, 5727, 5685, 5728, 5718, 5646, 5660, 5702, 5660, 5623, 5648, 5615, 5638, 5554, 5684, 6204, 35]",1408.199951171875,0.0005599993746727705,7543,63,
1245,"[5397, 5585, 5638, 5682, 5688, 5681, 5715, 5776, 5716, 5806, 5760, 5877, 5872, 5887, 5940, 6049, 6031, 6196, 6140, 6253, 6245, 6199, 6298, 6307, 6326, 6424, 6405, 6431, 6422, 6510, 6468, 6468, 6529, 6600, 6486, 6516, 6510, 6509, 6526, 6463, 6472, 6530, 6523, 6489, 6497, 6532, 6496, 6537, 6520, 6586, 6626, 6600, 6580, 6651, 6674, 6724, 6859, 7049, 7162, 7352, 7418, 7415, 7475, 7377, 7300, 6985, 6807, 6778, 6645, 6725, 6678, 6751, 6640, 6638, 6591, 6617, 6526, 6491, 6528, 6551, 6503, 6384, 6410, 6483, 6416, 6466, 6428, 6444, 6352, 6293, 6326, 6142, 6092, 6212, 6126, 6060, 6005, 6034, 5959, 5952, 5976, 5984, 5944, 5988, 5945, 5932, 5895, 5893, 5835, 5835, 5736, 5803, 5718, 5715, 5690, 5713, 5634, 5682, 5682, 5630, 5623, 5698, 5602, 5625, 5635, 5789, 6223, 23]",1970.0001220703125,0.0005599993746727705,7412,92,
1350,"[5440, 5567, 5620, 5699, 5679, 5748, 5715, 5827, 5758, 5855, 5843, 5941, 5900, 5924, 6007, 6041, 5986, 6148, 6119, 6216, 6259, 6226, 6249, 6312, 6353, 6412, 6376, 6429, 6421, 6479, 6424, 6509, 6538, 6473, 6469, 6549, 6486, 6478, 6561, 6541, 6501, 6524, 6553, 6636, 6735, 6971, 7198, 7299, 7331, 7268, 7210, 7006, 6795, 6727, 6727, 6750, 6745, 6721, 6762, 6792, 6720, 6747, 6798, 6785, 6751, 6770, 6731, 6703, 6545, 6636, 6546, 6615, 6522, 6488, 6468, 6474, 6443, 6475, 6534, 6443, 6520, 6408, 6305, 6275, 6231, 6246, 6137, 6140, 6100, 6047, 6245, 6142, 6119, 6128, 6148, 6166, 6010, 6111, 6018, 5994, 5917, 5968, 5916, 5870, 5814, 5891, 5848, 5773, 5818, 5834, 5723, 5791, 5758, 5706, 5674, 5728, 5707, 5607, 5608, 5591, 5613, 5604, 5586, 5664, 5558, 5705, 6277, 33]",1970.0001220703125,0.0005699993926100433,7049,28,
1452,"[5497, 5676, 5729, 5782, 5800, 5818, 5830, 5912, 5896, 5933, 5922, 6075, 6014, 6069, 6122, 6179, 6199, 6354, 6274, 6361, 6332, 6335, 6374, 6463, 6601, 6873, 6917, 6905, 6888, 6798, 6600, 6480, 6487, 6516, 6471, 6507, 6543, 6562, 6579, 6583, 6597, 6624, 6652, 6695, 6693, 6631, 6705, 6692, 6608, 6645, 6753, 6709, 6650, 6713, 6673, 6669, 6631, 6579, 6545, 6567, 6505, 6509, 6604, 6516, 6502, 6578, 6482, 6488, 6407, 6483, 6340, 6322, 6227, 6281, 6305, 6228, 6264, 6344, 6326, 6338, 6406, 6273, 6300, 6328, 6279, 6273, 6163, 6141, 6161, 6092, 6134, 6001, 6044, 6037, 5989, 6059, 6035, 5951, 5919, 5997, 5914, 5903, 5923, 5902, 5826, 5837, 5905, 5787, 5769, 5839, 5778, 5780, 5729, 5735, 5699, 5723, 5636, 5677, 5714, 5666, 5663, 5685, 5582, 5538, 5434, 5468, 5916, 38]",1110.0,0.0005799994105473161,6837,116,
1554,"[5710, 5876, 5919, 5976, 5911, 6017, 6078, 6208, 6246, 6428, 6455, 6633, 6396, 6230, 6202, 6269, 6283, 6373, 6310, 6419, 6397, 6424, 6490, 6546, 6533, 6617, 6617, 6596, 6587, 6618, 6607, 6625, 6664, 6713, 6646, 6701, 6640, 6696, 6738, 6698, 6671, 6727, 6788, 6686, 6722, 6744, 6685, 6638, 6583, 6649, 6663, 6604, 6614, 6657, 6657, 6660, 6605, 6589, 6533, 6485, 6412, 6426, 6433, 6371, 6368, 6456, 6484, 6485, 6438, 6516, 6497, 6549, 6423, 6461, 6492, 6457, 6382, 6404, 6456, 6367, 6418, 6372, 6370, 6397, 6422, 6430, 6309, 6391, 6297, 6236, 6332, 6243, 6224, 6250, 6207, 6221, 6187, 6152, 6073, 6101, 6099, 6066, 5996, 6010, 6017, 5960, 5930, 5939, 5855, 5826, 5771, 5772, 5567, 5371, 5246, 5067, 4808, 4669, 4600, 4647, 4561, 4607, 4607, 4675, 4676, 4839, 5419, 20]",1970.0001220703125,0.0005999994464218616,6870,80,
1656,"[5972, 6126, 6101, 6180, 6125, 6172, 6177, 6290, 6282, 6360, 6282, 6459, 6452, 6499, 6509, 6539, 6574, 6718, 6596, 6756, 6752, 6688, 6727, 6782, 6736, 6816, 6753, 6809, 6733, 6765, 6736, 6767, 6755, 6815, 6722, 6780, 6729, 6783, 6811, 6772, 6817, 6845, 6837, 6779, 6865, 6814, 6695, 6665, 6564, 6585, 6580, 6557, 6552, 6655, 6644, 6708, 6761, 6703, 6720, 6737, 6712, 6648, 6695, 6740, 6647, 6698, 6628, 6666, 6530, 6588, 6552, 6636, 6547, 6546, 6543, 6587, 6482, 6459, 6550, 6515, 6555, 6442, 6403, 6485, 6484, 6483, 6427, 6510, 6378, 6307, 6420, 6329, 6264, 6356, 6245, 6248, 6263, 6193, 6091, 6189, 6108, 6025, 6021, 6055, 5983, 5962, 5938, 5721, 5491, 5378, 5143, 4944, 4698, 4591, 4452, 4468, 4392, 4462, 4423, 4471, 4464, 4535, 4465, 4559, 4639, 4790, 5324, 22]",1228.675048828125,0.0006099994643591344,6891,55,
1760,"[6001, 6167, 6246, 6283, 6268, 6330, 6373, 6427, 6411, 6506, 6466, 6588, 6549, 6650, 6661, 6652, 6627, 6855, 6755, 6791, 6798, 6780, 6785, 6793, 6837, 6868, 6778, 6813, 6800, 6784, 6716, 6769, 6746, 6754, 6733, 6858, 6738, 6720, 6811, 6790, 6695, 6665, 6698, 6605, 6518, 6580, 6565, 6507, 6470, 6581, 6741, 6669, 6675, 6759, 6700, 6722, 6751, 6684, 6672, 6721, 6694, 6659, 6750, 6704, 6641, 6651, 6687, 6719, 6493, 6636, 6619, 6587, 6530, 6566, 6555, 6507, 6511, 6501, 6545, 6473, 6468, 6433, 6482, 6486, 6453, 6546, 6450, 6450, 6391, 6354, 6434, 6299, 6286, 6382, 6269, 6243, 6265, 6233, 6120, 6181, 6135, 6088, 6000, 6049, 5908, 5983, 5958, 5798, 5764, 5681, 5349, 5208, 5014, 4793, 4521, 4476, 4352, 4381, 4397, 4434, 4464, 4498, 4426, 4593, 4623, 4727, 5265, 50]",1970.0001220703125,0.0006099994643591344,6920,90,
1862,"[5978, 6168, 6177, 6210, 6260, 6330, 6281, 6334, 6371, 6459, 6403, 6502, 6551, 6586, 6670, 6589, 6625, 6794, 6695, 6782, 6760, 6779, 6855, 6842, 6843, 6955, 6863, 6871, 6822, 6883, 6802, 6722, 6778, 6767, 6669, 6734, 6755, 6706, 6704, 6785, 6750, 6767, 6734, 6727, 6633, 6576, 6612, 6514, 6386, 6475, 6565, 6582, 6550, 6662, 6710, 6674, 6670, 6672, 6648, 6719, 6678, 6610, 6716, 6668, 6601, 6655, 6679, 6609, 6468, 6625, 6551, 6575, 6487, 6461, 6449, 6517, 6475, 6469, 6503, 6487, 6523, 6450, 6480, 6451, 6429, 6434, 6367, 6433, 6318, 6250, 6369, 6246, 6214, 6279, 6251, 6238, 6173, 6164, 6142, 6140, 6099, 6018, 5979, 5997, 5920, 5918, 5965, 5825, 5804, 5863, 5812, 5775, 5679, 5644, 5486, 5436, 5207, 5001, 4843, 4718, 4569, 4573, 4556, 4589, 4601, 4805, 5322, 7]",1970.0001220703125,0.0005899994284845889,6824,71,
1963,"[5891, 6009, 6039, 6118, 6101, 6132, 6115, 6253, 6258, 6331, 6292, 6417, 6429, 6450, 6458, 6521, 6511, 6643, 6548, 6681, 6689, 6614, 6700, 6720, 6747, 6791, 6763, 6793, 6763, 6780, 6716, 6761, 6787, 6770, 6665, 6755, 6694, 6620, 6710, 6732, 6681, 6733, 6780, 6691, 6692, 6654, 6557, 6508, 6444, 6490, 6460, 6468, 6489, 6510, 6608, 6710, 6609, 6576, 6552, 6563, 6516, 6560, 6568, 6534, 6523, 6553, 6495, 6537, 6396, 6479, 6478, 6454, 6475, 6512, 6429, 6501, 6423, 6446, 6444, 6431, 6471, 6334, 6393, 6435, 6323, 6406, 6340, 6302, 6229, 6260, 6309, 6167, 6207, 6249, 6212, 6167, 6143, 6149, 6095, 6134, 6057, 6026, 5970, 5993, 5966, 5922, 5951, 5888, 5851, 5883, 5790, 5779, 5685, 5574, 5539, 5593, 5530, 5501, 5453, 5394, 5157, 5083, 4925, 4829, 4666, 4799, 5250, 36]",1970.0001220703125,0.0005799994105473161,6804,64,
2065,"[5924, 6053, 6094, 6189, 6163, 6194, 6156, 6280, 6304, 6392, 6329, 6443, 6476, 6488, 6518, 6480, 6561, 6729, 6561, 6644, 6707, 6655, 6634, 6743, 6722, 6756, 6707, 6735, 6630, 6723, 6655, 6624, 6630, 6675, 6618, 6666, 6636, 6655, 6608, 6594, 6564, 6572, 6510, 6486, 6474, 6446, 6469, 6457, 6458, 6551, 6634, 6619, 6590, 6612, 6555, 6601, 6607, 6558, 6536, 6620, 6567, 6498, 6557, 6612, 6510, 6544, 6564, 6523, 6371, 6502, 6441, 6449, 6381, 6464, 6400, 6412, 6424, 6405, 6403, 6364, 6449, 6372, 6437, 6378, 6394, 6459, 6380, 6364, 6306, 6308, 6319, 6200, 6252, 6259, 6237, 6137, 6130, 6191, 6059, 6104, 6024, 6046, 5949, 5971, 5932, 5897, 5812, 5715, 5701, 5707, 5644, 5614, 5648, 5594, 5521, 5492, 5377, 5241, 5122, 5043, 4868, 4804, 4722, 4690, 4612, 4727, 5236, 39]",1110.0,0.0005999994464218616,6681,49,
2170,"[6028, 6188, 6228, 6264, 6220, 6252, 6251, 6433, 6423, 6479, 6414, 6555, 6564, 6555, 6548, 6616, 6607, 6720, 6606, 6737, 6748, 6536, 6596, 6633, 6610, 6636, 6594, 6654, 6591, 6617, 6550, 6627, 6614, 6635, 6614, 6747, 6734, 6697, 6678, 6652, 6620, 6553, 6566, 6580, 6522, 6507, 6526, 6562, 6480, 6544, 6623, 6628, 6604, 6642, 6564, 6630, 6615, 6573, 6556, 6630, 6570, 6521, 6623, 6560, 6559, 6595, 6543, 6525, 6425, 6532, 6410, 6521, 6464, 6412, 6434, 6501, 6400, 6398, 6425, 6416, 6431, 6335, 6397, 6447, 6376, 6434, 6355, 6429, 6305, 6277, 6376, 6208, 6227, 6299, 6232, 6222, 6196, 6176, 6093, 6079, 6049, 6053, 5955, 5932, 5957, 5853, 5916, 5826, 5773, 5816, 5788, 5736, 5602, 5635, 5586, 5551, 5515, 5603, 5545, 5583, 5636, 5619, 5580, 5632, 5531, 5610, 6045, 57]",1110.0,0.0005899994284845889,6701,91,
2271,"[5832, 5961, 6004, 6044, 6080, 6120, 6099, 6164, 6176, 6310, 6186, 6309, 6358, 6393, 6388, 6405, 6441, 6582, 6519, 6539, 6601, 6581, 6628, 6620, 6613, 6689, 6652, 6653, 6644, 6705, 6589, 6639, 6619, 6656, 6638, 6676, 6637, 6659, 6683, 6643, 6593, 6682, 6665, 6636, 6635, 6626, 6655, 6625, 6532, 6579, 6521, 6456, 6407, 6462, 6380, 6351, 6365, 6385, 6377, 6413, 6433, 6491, 6531, 6494, 6493, 6545, 6470, 6502, 6372, 6463, 6349, 6430, 6404, 6413, 6368, 6380, 6337, 6388, 6335, 6325, 6376, 6317, 6274, 6361, 6323, 6356, 6258, 6275, 6256, 6191, 6279, 6189, 6202, 6235, 6196, 6227, 6170, 6098, 6149, 6156, 6006, 5998, 5975, 5990, 5942, 5882, 5951, 5859, 5821, 5841, 5785, 5812, 5739, 5744, 5718, 5698, 5665, 5661, 5570, 5517, 5532, 5588, 5475, 5578, 5576, 5705, 6130, 43]",1970.0001220703125,0.0005699993926100433,6759,116,
2373,"[6095, 6212, 6124, 6031, 5992, 5951, 5982, 6040, 6014, 6065, 6057, 6213, 6208, 6240, 6342, 6392, 6425, 6567, 6432, 6560, 6564, 6488, 6591, 6635, 6645, 6664, 6631, 6694, 6641, 6638, 6624, 6700, 6711, 6682, 6649, 6740, 6706, 6658, 6735, 6709, 6665, 6722, 6680, 6671, 6660, 6642, 6655, 6660, 6589, 6571, 6660, 6577, 6446, 6472, 6488, 6428, 6336, 6341, 6310, 6395, 6416, 6401, 6529, 6506, 6467, 6487, 6435, 6477, 6324, 6398, 6393, 6414, 6318, 6358, 6333, 6343, 6273, 6347, 6323, 6292, 6284, 6281, 6282, 6257, 6267, 6339, 6266, 6238, 6200, 6170, 6283, 6094, 6179, 6213, 6155, 6149, 6116, 6075, 6053, 6101, 5999, 6000, 6012, 5938, 5913, 5954, 5951, 5799, 5842, 5889, 5784, 5810, 5721, 5719, 5733, 5661, 5591, 5566, 5545, 5553, 5554, 5598, 5611, 5629, 5605, 5774, 6229, 24]",1869.375,0.0005699993926100433,6748,78,
2475,"[6202, 6315, 6252, 6155, 6055, 6056, 5997, 6122, 6035, 6100, 6165, 6309, 6303, 6393, 6444, 6452, 6458, 6611, 6448, 6530, 6526, 6500, 6610, 6596, 6613, 6694, 6624, 6659, 6635, 6670, 6560, 6642, 6691, 6701, 6625, 6711, 6688, 6620, 6676, 6700, 6621, 6660, 6720, 6640, 6630, 6598, 6605, 6618, 6466, 6571, 6510, 6448, 6347, 6433, 6403, 6347, 6368, 6425, 6417, 6430, 6474, 6495, 6535, 6526, 6476, 6469, 6484, 6449, 6319, 6455, 6326, 6412, 6396, 6376, 6325, 6366, 6378, 6312, 6293, 6318, 6356, 6279, 6268, 6307, 6328, 6317, 6259, 6301, 6259, 6178, 6280, 6197, 6204, 6205, 6152, 6171, 6170, 6050, 6063, 6120, 6007, 5985, 5978, 5993, 5902, 5896, 5988, 5849, 5872, 5863, 5760, 5837, 5761, 5640, 5621, 5660, 5520, 5583, 5645, 5649, 5642, 5703, 5638, 5740, 5654, 5763, 6192, 51]",1110.0,0.0005699993926100433,6697,77,
