time,linescan,servo,camera,camera,camera,cam_avg,
900,"[18600, 19120, 19560, 19774, 20204, 20645, 20962, 21255, 21425, 21639, 21688, 22254, 22382, 22429, 22936, 23035, 23294, 23531, 23699, 24367, 24956, 24761, 24957, 24725, 24996, 24979, 25131, 25518, 25703, 25730, 25871, 25836, 26094, 26025, 26119, 26419, 26501, 26738, 27561, 27353, 27121, 27062, 27542, 27550, 27846, 27623, 27996, 27783, 27989, 27720, 28238, 28150, 28801, 31552, 37504, 43119, 45214, 45032, 45706, 46116, 46057, 45528, 46422, 43591, 37368, 31218, 28619, 27968, 27069, 27514, 27284, 27239, 26975, 26623, 26808, 27194, 27200, 26551, 26803, 26647, 27008, 26382, 26853, 26926, 27217, 26646, 26030, 25832, 25528, 25023, 25619, 24728, 24787, 25051, 25144, 24813, 25538, 25541, 25304, 24910, 26183, 26799, 25974, 23931, 22969, 22705, 22753, 22054, 22064, 22387, 21990, 21796, 21316, 21101, 20475, 19989, 19656, 19256, 18976, 18325, 17818, 16860, 16255, 15707, 15028, 14968, 16018, 83]",1464.0999755859375,0.0009900000877678394,46415,62,215,
1011,"[18599, 19231, 19612, 19786, 20222, 20653, 20970, 21278, 21489, 21648, 21718, 22270, 22352, 22396, 23014, 23053, 23345, 23557, 23758, 24323, 24886, 24712, 24872, 24654, 24909, 24956, 25054, 25454, 25589, 25712, 25862, 25930, 26219, 26041, 26149, 26437, 26574, 26781, 27563, 27285, 27070, 26993, 27453, 27448, 27761, 27553, 27937, 27770, 27947, 27734, 28235, 28178, 28844, 31593, 37518, 43194, 45223, 45001, 45646, 46071, 45971, 45471, 46425, 43677, 37441, 31286, 28671, 28005, 27105, 27508, 27344, 27287, 27046, 26672, 26913, 27294, 27199, 26668, 26881, 26708, 27087, 26414, 26917, 26952, 27313, 26655, 26040, 25923, 25479, 25105, 25691, 24814, 24832, 25201, 25266, 24997, 25691, 25685, 25418, 24988, 26267, 26906, 26086, 24007, 23017, 22751, 22814, 22115, 22072, 22410, 22051, 21913, 21425, 21096, 20610, 20029, 19668, 19289, 18997, 18368, 17879, 16895, 16344, 15705, 15028, 15011, 16018, 102]",1464.0999755859375,0.0009900000877678394,46346,62,250,
1126,"[18635, 19210, 19615, 19839, 20257, 20727, 21003, 21289, 21466, 21645, 21753, 22250, 22393, 22443, 22994, 23109, 23302, 23590, 23739, 24358, 24973, 24788, 24970, 24719, 25015, 25004, 25135, 25509, 25646, 25703, 25891, 25903, 26153, 26019, 26115, 26450, 26551, 26742, 27590, 27393, 27112, 27047, 27488, 27495, 27806, 27599, 27992, 27795, 27961, 27727, 28282, 28226, 28873, 31653, 37538, 43210, 45223, 45040, 45731, 46220, 46139, 45600, 46480, 43741, 37511, 31313, 28648, 28015, 27102, 27532, 27299, 27270, 27024, 26697, 26951, 27307, 27196, 26639, 26884, 26699, 27066, 26433, 26887, 27010, 27340, 26696, 26126, 25898, 25554, 25087, 25666, 24760, 24820, 25184, 25244, 24917, 25649, 25615, 25315, 24963, 26245, 26878, 26047, 24009, 22998, 22738, 22764, 22106, 22084, 22387, 22046, 21850, 21396, 21139, 20546, 20042, 19705, 19283, 18969, 18343, 17878, 16877, 16308, 15770, 15091, 15011, 16075, 108]",1464.0999755859375,0.0009900000877678394,46465,62,243,
1236,"[18684, 19255, 19705, 19906, 20278, 20747, 20987, 21329, 21537, 21762, 21797, 22300, 22452, 22474, 22978, 23070, 23332, 23542, 23755, 24454, 25058, 24832, 24977, 24733, 25050, 24990, 25125, 25503, 25674, 25724, 25957, 25969, 26274, 26163, 26246, 26575, 26649, 26850, 27665, 27454, 27128, 27045, 27536, 27598, 27814, 27657, 28031, 27853, 27969, 27781, 28218, 28202, 28917, 31758, 37647, 43320, 45360, 45188, 45946, 46366, 46213, 45722, 46578, 43792, 37520, 31342, 28677, 28057, 27107, 27582, 27402, 27311, 27095, 26659, 26999, 27329, 27239, 26627, 26936, 26758, 27131, 26464, 26977, 26970, 27311, 26709, 26091, 25915, 25545, 25035, 25644, 24755, 24803, 25119, 25218, 24866, 25614, 25574, 25299, 24932, 26225, 26898, 26073, 23974, 23034, 22738, 22812, 22128, 22089, 22434, 22017, 21856, 21394, 21109, 20534, 20021, 19707, 19303, 18987, 18385, 17877, 16912, 16363, 15757, 15060, 15025, 16049, 96]",1464.0999755859375,0.0009900000877678394,46532,62,266,
1347,"[18739, 19307, 19759, 19904, 20326, 20796, 21051, 21361, 21544, 21773, 21825, 22293, 22447, 22509, 23012, 23099, 23329, 23522, 23716, 24369, 24966, 24750, 24996, 24755, 25038, 24981, 25081, 25487, 25682, 25701, 25877, 25902, 26201, 26058, 26152, 26478, 26613, 26789, 27543, 27415, 27159, 27095, 27559, 27609, 27822, 27619, 28023, 27891, 28025, 27798, 28321, 28260, 28950, 31767, 37615, 43288, 45332, 45167, 45803, 46190, 46106, 45631, 46479, 43802, 37507, 31343, 28650, 28019, 27103, 27588, 27325, 27266, 27054, 26682, 26994, 27400, 27247, 26717, 26940, 26758, 27139, 26240, 26716, 26811, 27108, 26549, 25922, 25680, 25322, 24923, 25423, 24603, 24617, 24965, 25040, 24735, 25390, 25335, 25109, 24703, 25990, 26640, 25801, 23827, 22834, 22565, 22674, 21950, 21946, 22258, 21849, 21655, 21244, 20951, 20357, 19856, 19520, 19110, 18865, 18261, 17722, 16789, 16215, 15670, 14931, 14910, 15918, 90]",1464.0999755859375,0.0009800001280382276,46134,62,133,
1457,"[18699, 19295, 19670, 19855, 20268, 20675, 20969, 21258, 21441, 21635, 21702, 22207, 22334, 22391, 22929, 23040, 23190, 23502, 23662, 24355, 24881, 24681, 24882, 24611, 24882, 24914, 25032, 25414, 25552, 25622, 25828, 25798, 26063, 25953, 25984, 26319, 26461, 26742, 27476, 27218, 26991, 26887, 27334, 27372, 27695, 27503, 27898, 27690, 27820, 27578, 28051, 28030, 28722, 31459, 37373, 42983, 44950, 44846, 45501, 45904, 45750, 45294, 46171, 43560, 37307, 31178, 28561, 27869, 26974, 27426, 27196, 27143, 26930, 26551, 26829, 27156, 27053, 26503, 26729, 26529, 26912, 26257, 26766, 26838, 27168, 26522, 25916, 25703, 25297, 24869, 25433, 24558, 24642, 25002, 25070, 24734, 25417, 25422, 25198, 24737, 26014, 26695, 25860, 23825, 22825, 22623, 22704, 21982, 21928, 22242, 21854, 21677, 21252, 21009, 20409, 19918, 19585, 19187, 18918, 18293, 17819, 16847, 16246, 15658, 14999, 15007, 16038, 91]",1464.0999755859375,0.0009800001280382276,46024,62,140,
1566,"[18773, 19332, 19741, 19927, 20334, 20783, 21048, 21356, 21546, 21719, 21791, 22331, 22461, 22477, 23007, 23126, 23333, 23617, 23765, 24389, 24926, 24732, 24969, 24692, 24922, 24957, 25037, 25458, 25581, 25662, 25827, 25865, 26094, 25996, 26081, 26367, 26534, 26741, 27527, 27313, 27035, 26994, 27380, 27424, 27703, 27493, 27932, 27727, 27815, 27630, 28095, 27986, 28694, 31488, 37346, 42943, 44825, 44705, 45395, 45819, 45725, 45202, 46094, 43421, 37240, 31095, 28541, 27878, 26958, 27362, 27214, 27077, 26903, 26551, 26793, 27139, 27016, 26478, 26765, 26548, 26923, 26301, 26733, 26831, 27102, 26485, 25910, 25714, 25387, 24950, 25453, 24599, 24653, 24972, 25096, 24733, 25473, 25429, 25181, 24762, 26022, 26665, 25896, 23832, 22868, 22650, 22725, 21974, 21954, 22301, 21964, 21758, 21289, 21009, 20479, 19954, 19591, 19192, 18921, 18326, 17806, 16841, 16244, 15690, 15017, 14979, 16037, 99]",1464.0999755859375,0.0009800001280382276,46145,62,167,
1670,"[18751, 19347, 19773, 19909, 20331, 20762, 21028, 21368, 21577, 21745, 21800, 22291, 22417, 22487, 22967, 23050, 23353, 23557, 23741, 24352, 24923, 24719, 24944, 24636, 24989, 25006, 25114, 25471, 25614, 25692, 25852, 25816, 26086, 25962, 26071, 26383, 26476, 26704, 27574, 27312, 27108, 27018, 27478, 27510, 27814, 27528, 27938, 27775, 27917, 27692, 28113, 28098, 28735, 31552, 37429, 43006, 45010, 44846, 45542, 45936, 45803, 45334, 46159, 43455, 37265, 31159, 28510, 27824, 26923, 27351, 27188, 27109, 26871, 26512, 26750, 27132, 27027, 26476, 26727, 26531, 26909, 26309, 26755, 26861, 27176, 26547, 25948, 25786, 25367, 24946, 25513, 24650, 24721, 25045, 25073, 24768, 25497, 25438, 25197, 24795, 26084, 26693, 25872, 23866, 22900, 22618, 22747, 22050, 22000, 22366, 21976, 21757, 21348, 21084, 20492, 20004, 19650, 19243, 18925, 18375, 17884, 16903, 16357, 15765, 15075, 15055, 16135, 100]",1464.0999755859375,0.0009800001280382276,46338,62,317,
1778,"[19043, 19625, 19983, 20100, 20518, 20961, 21194, 21507, 21685, 21855, 21946, 22424, 22527, 22567, 23122, 23227, 23411, 23629, 23803, 24434, 25018, 24813, 25008, 24713, 25023, 25053, 25142, 25568, 25663, 25798, 25926, 25918, 26163, 26040, 26123, 26433, 26512, 26713, 27534, 27337, 27054, 26978, 27377, 27406, 27693, 27430, 27891, 27647, 27755, 27564, 27986, 27967, 28666, 31391, 37190, 42847, 44795, 44580, 45257, 45663, 45545, 45083, 45891, 43244, 37095, 31025, 28438, 27792, 26854, 27319, 27167, 27056, 26785, 26430, 26707, 27079, 26953, 26417, 26625, 26467, 26796, 26147, 26688, 26763, 27049, 26486, 25830, 25687, 25296, 24894, 25450, 24511, 24628, 24965, 25041, 24673, 25419, 25335, 25134, 24703, 25996, 26667, 25833, 23798, 22840, 22642, 22672, 21946, 21985, 22296, 21961, 21726, 21243, 21018, 20457, 19965, 19585, 19163, 18916, 18334, 17798, 16856, 16284, 15756, 15040, 15023, 16078, 93]",1464.0999755859375,0.0009700001101009548,46098,62,197,
1886,"[19012, 19634, 20043, 20208, 20592, 21065, 21327, 21577, 21783, 21949, 22049, 22506, 22624, 22672, 23182, 23263, 23570, 23811, 23978, 24524, 25167, 24933, 25159, 24832, 25131, 25091, 25224, 25620, 25787, 25844, 26016, 26010, 26273, 26144, 26234, 26543, 26616, 26866, 27627, 27390, 27158, 27027, 27546, 27532, 27817, 27545, 28018, 27834, 27914, 27729, 28179, 28122, 28796, 31591, 37485, 43063, 45021, 44831, 45443, 45907, 45752, 45201, 45976, 43346, 37232, 31160, 28511, 27884, 26983, 27385, 27199, 27131, 26927, 26473, 26785, 27086, 26982, 26477, 26720, 26487, 26839, 26196, 26731, 26764, 27110, 26491, 25887, 25748, 25384, 24973, 25483, 24646, 24666, 25000, 25067, 24705, 25430, 25426, 25166, 24794, 26063, 26703, 25942, 23906, 22914, 22669, 22723, 21988, 22046, 22387, 21974, 21796, 21327, 21056, 20486, 19993, 19655, 19246, 18953, 18352, 17924, 16917, 16354, 15831, 15125, 15077, 16184, 88]",1464.0999755859375,0.0009700001101009548,46044,62,278,
1991,"[19096, 19687, 20095, 20248, 20647, 21099, 21396, 21686, 21844, 22024, 22151, 22579, 22724, 22820, 23316, 23366, 23605, 23833, 23995, 24675, 25211, 24938, 25218, 24959, 25229, 25208, 25295, 25700, 25875, 25983, 26115, 26096, 26362, 26217, 26311, 26646, 26717, 26710, 27484, 27267, 27053, 26881, 27359, 27380, 27677, 27422, 27847, 27628, 27777, 27565, 27971, 27972, 28669, 31379, 37184, 42722, 44672, 44547, 45222, 45600, 45490, 45039, 45902, 43254, 37150, 31066, 28413, 27770, 26873, 27302, 27101, 27046, 26835, 26473, 26740, 27080, 27000, 26386, 26680, 26431, 26780, 26178, 26690, 26745, 27023, 26442, 25883, 25682, 25275, 24905, 25406, 24561, 24548, 24896, 25020, 24614, 25355, 25322, 25106, 24702, 25999, 26659, 25823, 23799, 22841, 22581, 22656, 21975, 21968, 22309, 21887, 21690, 21273, 21022, 20447, 19945, 19604, 19195, 18916, 18278, 17837, 16896, 16343, 15784, 15086, 15114, 16189, 94]",1464.0999755859375,0.000960000092163682,45916,62,168,
2099,"[19075, 19678, 20080, 20275, 20630, 21052, 21305, 21610, 21770, 21963, 22030, 22464, 22608, 22640, 23175, 23249, 23497, 23717, 23930, 24543, 25039, 24887, 25085, 24830, 25061, 25059, 25166, 25593, 25763, 25812, 25926, 25926, 26228, 26066, 26153, 26450, 26639, 26838, 27608, 27419, 27169, 27058, 27503, 27510, 27806, 27570, 27970, 27786, 27911, 27701, 28154, 28109, 28753, 31540, 37289, 42868, 44820, 44623, 45341, 45719, 45607, 45097, 45938, 43322, 37102, 31020, 28465, 27824, 26899, 27340, 27175, 27119, 26873, 26526, 26769, 27130, 26994, 26409, 26700, 26475, 26840, 26171, 26659, 26762, 27103, 26398, 25851, 25667, 25311, 24958, 25434, 24590, 24616, 24943, 24998, 24722, 25423, 25378, 25205, 24793, 25955, 26623, 25845, 23844, 22926, 22623, 22739, 22001, 21969, 22366, 21946, 21730, 21271, 21035, 20495, 19999, 19636, 19286, 18984, 18334, 17864, 16955, 16367, 15897, 15143, 15142, 16335, 106]",1464.0999755859375,0.000960000092163682,45879,62,232,
2207,"[19157, 19727, 20162, 20317, 20702, 21229, 21411, 21710, 21860, 22073, 22155, 22617, 22762, 22784, 23353, 23387, 23639, 23811, 24022, 24657, 25202, 24989, 25196, 24932, 25175, 25115, 25310, 25707, 25849, 25887, 26094, 26095, 26376, 26234, 26323, 26592, 26758, 26929, 27731, 27488, 27228, 27166, 27614, 27610, 27858, 27656, 28060, 27930, 28027, 27814, 28218, 28164, 28886, 31657, 37421, 42990, 45041, 44823, 45512, 45872, 45753, 45210, 46015, 43421, 37223, 31159, 28570, 27916, 26970, 27403, 27219, 27138, 26911, 26578, 26831, 27145, 27051, 26582, 26777, 26586, 26917, 26278, 26757, 26846, 27181, 26383, 25782, 25594, 25240, 24779, 25332, 24435, 24521, 24851, 24887, 24596, 25247, 25303, 25029, 24617, 25894, 26525, 25724, 23735, 22789, 22530, 22627, 21894, 21879, 22238, 21852, 21657, 21204, 20928, 20397, 19897, 19538, 19159, 18904, 18340, 17865, 16903, 16363, 15834, 15117, 15130, 16285, 92]",1464.0999755859375,0.0009500000742264092,45657,62,117,
2316,"[19139, 19686, 20098, 20247, 20634, 21088, 21340, 21685, 21864, 22057, 22086, 22573, 22663, 22688, 23247, 23331, 23553, 23768, 23974, 24582, 25132, 24973, 25144, 24890, 25168, 25142, 25265, 25674, 25734, 25890, 26052, 26041, 26257, 26132, 26229, 26544, 26652, 26820, 27583, 27372, 27150, 27014, 27461, 27490, 27757, 27498, 27919, 27754, 27862, 27661, 28110, 28033, 28740, 31489, 37321, 42805, 44715, 44518, 45175, 45531, 45477, 44953, 45790, 43126, 36936, 30970, 28372, 27758, 26789, 27259, 27074, 26999, 26753, 26419, 26683, 27014, 26885, 26341, 26560, 26373, 26704, 26048, 26599, 26657, 26971, 26398, 25782, 25570, 25276, 24856, 25325, 24531, 24556, 24887, 24985, 24641, 25360, 25346, 25030, 24678, 25902, 26577, 25755, 23730, 22795, 22560, 22645, 21898, 21939, 22283, 21884, 21703, 21255, 21003, 20400, 19949, 19593, 19262, 18931, 18368, 17881, 16944, 16390, 15863, 15227, 15161, 16373, 106]",1464.0999755859375,0.0009500000742264092,45829,62,194,
2421,"[19140, 19776, 20180, 20376, 20717, 21183, 21454, 21740, 21883, 22069, 22199, 22603, 22763, 22834, 23326, 23394, 23622, 23847, 23998, 24668, 25292, 25057, 25235, 24922, 25216, 25223, 25307, 25685, 25846, 25933, 26053, 26083, 26316, 26183, 26286, 26593, 26688, 26858, 27616, 27426, 27144, 27089, 27482, 27489, 27810, 27549, 27942, 27700, 27869, 27649, 28099, 28019, 28704, 31442, 37234, 42782, 44712, 44539, 45207, 45564, 45415, 44846, 45655, 43069, 37001, 30968, 28391, 27810, 26918, 27264, 27076, 26982, 26692, 26406, 26681, 27018, 26923, 26347, 26573, 26375, 26741, 26137, 26637, 26679, 27003, 26371, 25779, 25596, 25237, 24805, 25339, 24430, 24457, 24854, 24913, 24541, 25293, 25270, 25010, 24594, 25942, 26525, 25723, 23735, 22837, 22566, 22631, 21952, 21941, 22298, 21928, 21734, 21298, 21005, 20462, 19975, 19624, 19244, 18975, 18371, 17927, 17020, 16452, 15884, 15238, 15232, 16432, 91]",1464.0999755859375,0.0009500000742264092,45636,62,190,
2529,"[19218, 19775, 20217, 20410, 20818, 21247, 21457, 21765, 21941, 22118, 22153, 22609, 22755, 22765, 23320, 23385, 23622, 23852, 24027, 24681, 25207, 25019, 25166, 24895, 25164, 25189, 25274, 25662, 25789, 25849, 26012, 26002, 26281, 26093, 26193, 26522, 26601, 26821, 27580, 27373, 27122, 27032, 27442, 27431, 27734, 27485, 27869, 27679, 27838, 27610, 28042, 28004, 28698, 31450, 37215, 42592, 44590, 44417, 45115, 45537, 45358, 44891, 45702, 43055, 36919, 30960, 28402, 27713, 26829, 27290, 27055, 26982, 26752, 26380, 26642, 26973, 26894, 26294, 26616, 26345, 26757, 26132, 26591, 26705, 27005, 26430, 25841, 25584, 25253, 24842, 25353, 24499, 24587, 24911, 24991, 24702, 25401, 25367, 25128, 24742, 25981, 26608, 25786, 23788, 22825, 22650, 22706, 21991, 22016, 22349, 21932, 21770, 21296, 21073, 20458, 20059, 19654, 19264, 19031, 18376, 17949, 16986, 16464, 15937, 15264, 15240, 16460, 87]",1464.0999755859375,0.0009500000742264092,45770,62,206,
2637,"[19206, 19809, 20299, 20434, 20852, 21286, 21500, 21806, 22006, 22150, 22263, 22712, 22909, 22893, 23409, 23455, 23704, 23912, 24039, 24631, 25240, 25040, 25204, 24895, 25175, 25168, 25305, 25668, 25808, 25882, 26037, 26064, 26303, 26141, 26290, 26533, 26624, 26839, 27640, 27406, 27158, 27045, 27486, 27540, 27807, 27580, 28015, 27793, 27910, 27729, 28168, 28152, 28755, 31556, 37323, 42858, 44760, 44519, 45409, 45776, 45588, 45052, 45862, 43209, 37019, 31009, 28426, 27828, 26882, 27299, 27165, 27093, 26814, 26464, 26723, 27073, 26962, 26386, 26642, 26436, 26791, 26144, 26607, 26697, 27003, 26376, 25823, 25657, 25247, 24808, 25351, 24525, 24612, 24916, 25054, 24679, 25386, 25345, 25145, 24779, 26017, 26591, 25838, 23849, 22836, 22576, 22715, 22028, 22028, 22317, 21987, 21767, 21343, 21062, 20504, 19994, 19649, 19267, 19017, 18403, 17925, 17039, 16483, 15892, 15310, 15289, 16508, 89]",1464.0999755859375,0.0009500000742264092,45832,62,226,
