time,linescan,servo,camera,camera,
820,"[4096, 4209, 4177, 4282, 4192, 4255, 4225, 4282, 4181, 4299, 4269, 4319, 4221, 4303, 4284, 4266, 4221, 4360, 4222, 4300, 4278, 4304, 4238, 4297, 4291, 4299, 4215, 4254, 4225, 4216, 4171, 4218, 4128, 4203, 4122, 4184, 4071, 4125, 4124, 4096, 3999, 4108, 4061, 4056, 4082, 4080, 4013, 4057, 4032, 4061, 3991, 4079, 3990, 3974, 3967, 4064, 4019, 3967, 3938, 4002, 4001, 4023, 4035, 4112, 4195, 4235, 4279, 4373, 4324, 4367, 4274, 4260, 4099, 4112, 4002, 3962, 3913, 3961, 3941, 3992, 3917, 3974, 3963, 3971, 3925, 4029, 4023, 4142, 4016, 4002, 3986, 3923, 3842, 3779, 3705, 3687, 3583, 3621, 3550, 3585, 3581, 3612, 3527, 3582, 3586, 3605, 3545, 3614, 3592, 3624, 3594, 3672, 3591, 3655, 3673, 3746, 3803, 3961, 3981, 4101, 4151, 4345, 4343, 4428, 4475, 4612, 5080, 34]",1110.0,0.0010000000474974513,126,
924,"[4083, 4240, 4216, 4209, 4209, 4242, 4181, 4207, 4218, 4288, 4218, 4296, 4209, 4271, 4269, 4249, 4231, 4379, 4262, 4318, 4273, 4334, 4282, 4282, 4252, 4270, 4168, 4223, 4209, 4192, 4095, 4194, 4157, 4128, 4030, 4147, 4094, 4015, 3997, 4085, 3979, 3996, 3991, 4070, 3998, 4000, 3986, 4003, 3936, 3993, 4029, 4046, 3938, 3961, 3998, 4030, 3946, 4033, 4099, 4125, 4148, 4281, 4352, 4398, 4384, 4463, 4366, 4305, 4119, 4201, 4062, 4000, 3965, 4026, 3936, 3973, 3947, 4013, 3958, 4062, 3982, 3967, 3964, 4103, 4102, 4226, 4250, 4317, 4187, 4174, 4101, 3971, 3880, 3779, 3664, 3604, 3541, 3611, 3522, 3598, 3595, 3611, 3573, 3609, 3640, 3658, 3613, 3636, 3646, 3622, 3585, 3658, 3666, 3668, 3646, 3735, 3729, 3743, 3803, 3834, 3858, 4082, 4142, 4224, 4311, 4584, 5048, 18]",1110.0,0.0010000000474974513,126,
1030,"[4142, 4208, 4214, 4229, 4188, 4273, 4234, 4254, 4147, 4276, 4210, 4240, 4224, 4293, 4241, 4203, 4188, 4316, 4192, 4313, 4284, 4252, 4224, 4291, 4220, 4260, 4205, 4212, 4108, 4105, 4082, 4047, 4046, 4155, 4025, 4020, 4028, 4062, 4004, 3980, 4000, 4075, 3993, 4027, 4015, 4103, 4001, 3994, 4001, 4075, 3980, 3989, 3964, 4047, 3925, 4023, 4086, 4107, 4206, 4322, 4324, 4412, 4531, 4541, 4442, 4481, 4390, 4332, 4151, 4243, 4114, 4082, 4010, 4119, 4042, 4038, 4052, 4082, 4018, 4047, 4106, 4065, 4058, 4108, 4112, 4184, 4082, 4210, 4215, 4247, 4350, 4419, 4449, 4460, 4381, 4390, 4273, 4183, 4129, 4104, 3954, 3856, 3712, 3717, 3665, 3642, 3658, 3671, 3664, 3627, 3611, 3654, 3643, 3690, 3680, 3707, 3678, 3745, 3761, 3733, 3750, 3837, 3808, 3873, 3930, 4101, 4502, 8]",1464.0999755859375,0.0010000000474974513,62,
1134,"[4225, 4300, 4222, 4293, 4276, 4257, 4216, 4265, 4200, 4246, 4207, 4258, 4217, 4263, 4200, 4241, 4150, 4287, 4227, 4312, 4183, 4223, 4205, 4201, 4124, 4248, 4214, 4113, 4082, 4166, 4065, 4063, 4080, 4138, 4035, 4074, 4057, 4014, 4052, 4061, 3982, 4043, 4084, 4058, 4026, 4081, 4073, 4058, 3983, 4080, 4043, 4075, 3987, 4024, 4101, 4223, 4234, 4321, 4419, 4532, 4545, 4633, 4684, 4648, 4507, 4448, 4400, 4398, 4190, 4174, 4145, 4199, 4104, 4130, 4126, 4150, 4077, 4158, 4179, 4164, 4135, 4163, 4196, 4216, 4146, 4272, 4218, 4236, 4167, 4232, 4312, 4230, 4255, 4362, 4362, 4444, 4464, 4569, 4553, 4602, 4581, 4552, 4468, 4460, 4377, 4282, 4248, 4213, 4047, 3979, 3894, 3879, 3788, 3749, 3765, 3779, 3683, 3762, 3801, 3828, 3781, 3873, 3913, 3949, 3927, 4095, 4623, 30]",1970.0001220703125,0.0010000000474974513,59,
1240,"[4232, 4274, 4232, 4282, 4270, 4310, 4238, 4264, 4232, 4322, 4172, 4267, 4237, 4246, 4177, 4220, 4228, 4285, 4195, 4299, 4217, 4195, 4194, 4275, 4189, 4195, 4171, 4157, 4130, 4115, 4077, 4150, 4066, 4083, 4047, 4094, 4018, 4031, 4054, 4044, 4012, 4037, 4100, 4096, 4100, 4062, 4035, 4100, 3986, 4045, 4072, 4100, 4009, 4039, 4169, 4256, 4264, 4348, 4368, 4547, 4552, 4577, 4552, 4568, 4472, 4422, 4399, 4330, 4146, 4157, 4076, 4115, 4098, 4137, 4056, 4131, 4106, 4121, 4084, 4160, 4169, 4151, 4133, 4191, 4169, 4202, 4114, 4260, 4186, 4167, 4177, 4269, 4253, 4292, 4368, 4475, 4482, 4577, 4536, 4527, 4516, 4506, 4412, 4388, 4308, 4261, 4110, 4018, 3961, 3910, 3794, 3771, 3780, 3785, 3746, 3773, 3786, 3808, 3776, 3854, 3903, 3926, 3847, 3964, 4076, 4162, 4634, 55]",1110.0,0.0010000000474974513,126,
1344,"[4212, 4278, 4286, 4328, 4239, 4319, 4266, 4293, 4225, 4347, 4270, 4324, 4326, 4362, 4271, 4316, 4299, 4371, 4258, 4391, 4333, 4295, 4270, 4302, 4287, 4276, 4201, 4241, 4189, 4208, 4120, 4169, 4134, 4126, 4053, 4133, 4097, 4056, 4025, 4063, 4058, 4046, 4025, 4060, 4080, 4020, 3975, 4070, 4026, 4029, 4066, 4011, 3998, 4050, 4008, 4028, 4033, 4108, 4096, 4182, 4274, 4356, 4401, 4515, 4519, 4612, 4587, 4541, 4391, 4402, 4337, 4301, 4166, 4146, 4112, 4131, 4032, 4149, 4115, 4089, 4111, 4118, 4120, 4124, 4120, 4207, 4146, 4145, 4151, 4176, 4192, 4190, 4138, 4183, 4228, 4258, 4186, 4246, 4274, 4347, 4347, 4413, 4455, 4509, 4481, 4530, 4536, 4463, 4368, 4369, 4319, 4235, 4151, 4119, 4005, 3898, 3860, 3921, 3881, 3838, 3808, 3890, 3849, 3871, 3900, 4116, 4495, 7]",1422.175048828125,0.0010000000474974513,67,
1450,"[4165, 4274, 4237, 4276, 4197, 4238, 4251, 4231, 4140, 4255, 4223, 4216, 4153, 4252, 4193, 4183, 4116, 4218, 4199, 4201, 4140, 4207, 4172, 4182, 4130, 4213, 4133, 4115, 4035, 4035, 4009, 4062, 3983, 4017, 4003, 4052, 3950, 3935, 4011, 4052, 3952, 3989, 4008, 4044, 3996, 3972, 3945, 4020, 3966, 3981, 3968, 4036, 3926, 3980, 4009, 4053, 3995, 4072, 4128, 4214, 4252, 4432, 4480, 4536, 4618, 4692, 4611, 4620, 4478, 4563, 4421, 4370, 4273, 4244, 4133, 4130, 4092, 4145, 4094, 4096, 4125, 4124, 4089, 4137, 4164, 4217, 4120, 4185, 4183, 4182, 4152, 4145, 4201, 4204, 4168, 4234, 4233, 4230, 4173, 4217, 4196, 4139, 4109, 4184, 4187, 4171, 4142, 4155, 4148, 4093, 4106, 4231, 4238, 4243, 4250, 4305, 4287, 4271, 4231, 4237, 4187, 4192, 4109, 4202, 4080, 4202, 4608, 39]",1970.0001220703125,0.0010000000474974513,65,
1554,"[4083, 4213, 4160, 4185, 4143, 4177, 4164, 4160, 4103, 4142, 4117, 4177, 4066, 4130, 4128, 4097, 4044, 4200, 4090, 4095, 4089, 4107, 4065, 4112, 4038, 4134, 4098, 4062, 3953, 4082, 4033, 4004, 3960, 4044, 3986, 4030, 3919, 3934, 3948, 4021, 3895, 3963, 4055, 4000, 3937, 4015, 3960, 3977, 3932, 4034, 4025, 4027, 3941, 4028, 4011, 3998, 4002, 4132, 4167, 4270, 4326, 4471, 4541, 4661, 4591, 4693, 4684, 4616, 4440, 4484, 4368, 4342, 4168, 4214, 4112, 4122, 4060, 4147, 4101, 4094, 4107, 4168, 4108, 4142, 4144, 4221, 4125, 4226, 4198, 4205, 4256, 4228, 4170, 4303, 4296, 4273, 4207, 4256, 4246, 4269, 4191, 4301, 4244, 4235, 4155, 4159, 4172, 4209, 4171, 4225, 4248, 4362, 4294, 4337, 4318, 4354, 4236, 4192, 4201, 4167, 4093, 4154, 4088, 4096, 4019, 4144, 4512, 18]",1422.175048828125,0.0010000000474974513,63,
1661,"[4168, 4212, 4196, 4216, 4146, 4169, 4134, 4193, 4077, 4166, 4142, 4164, 4111, 4135, 4134, 4122, 4095, 4160, 4103, 4156, 4097, 4069, 4024, 4134, 4099, 4088, 4044, 4099, 3990, 3991, 3942, 4044, 3993, 3995, 3957, 4059, 3956, 3945, 3937, 4005, 3939, 3979, 4005, 3986, 3971, 3995, 4008, 3983, 3898, 4008, 4028, 3995, 3973, 4041, 4024, 4034, 4081, 4221, 4309, 4406, 4430, 4568, 4661, 4656, 4607, 4735, 4618, 4562, 4398, 4464, 4237, 4228, 4176, 4131, 4093, 4183, 4100, 4130, 4106, 4180, 4107, 4112, 4125, 4159, 4174, 4204, 4127, 4216, 4196, 4136, 4168, 4214, 4189, 4233, 4174, 4274, 4234, 4216, 4240, 4210, 4139, 4153, 4201, 4213, 4122, 4158, 4204, 4162, 4146, 4247, 4231, 4330, 4288, 4300, 4307, 4330, 4208, 4186, 4212, 4193, 4109, 4176, 4122, 4127, 4115, 4180, 4491, 61]",1422.175048828125,0.0010000000474974513,65,
1764,"[4144, 4238, 4202, 4200, 4226, 4215, 4104, 4180, 4152, 4200, 4090, 4168, 4110, 4143, 4071, 4104, 4100, 4192, 4064, 4095, 4117, 4122, 4010, 4080, 4095, 4201, 4042, 4028, 4039, 4059, 4004, 4024, 4056, 4053, 3949, 4054, 4012, 3979, 3953, 3977, 3993, 3996, 3948, 4008, 3983, 3984, 3928, 4023, 3959, 4017, 4026, 4051, 3982, 4045, 4044, 4077, 4074, 4188, 4304, 4360, 4438, 4562, 4635, 4641, 4639, 4696, 4581, 4535, 4423, 4424, 4209, 4225, 4127, 4166, 4074, 4157, 4108, 4179, 4108, 4125, 4130, 4162, 4097, 4153, 4165, 4177, 4119, 4193, 4181, 4212, 4188, 4151, 4169, 4284, 4193, 4186, 4195, 4248, 4135, 4156, 4197, 4205, 4135, 4157, 4147, 4197, 4133, 4125, 4210, 4255, 4163, 4274, 4297, 4321, 4229, 4252, 4241, 4195, 4142, 4145, 4179, 4125, 4044, 4091, 4082, 4106, 4416, 49]",1110.0,0.0010000000474974513,65,
1870,"[4086, 4175, 4166, 4195, 4109, 4131, 4120, 4165, 4053, 4114, 4071, 4154, 4057, 4101, 4039, 4065, 4081, 4103, 4017, 4130, 4055, 4042, 4017, 4096, 4037, 4064, 4012, 4043, 3986, 4017, 3966, 3957, 3927, 4034, 3938, 3960, 3936, 3982, 3915, 3920, 3949, 4023, 3966, 3961, 3916, 4049, 3963, 3981, 3921, 4032, 3974, 4010, 3958, 4064, 4006, 4066, 4129, 4266, 4287, 4397, 4470, 4591, 4622, 4648, 4696, 4675, 4542, 4525, 4406, 4375, 4245, 4180, 4112, 4187, 4091, 4096, 4118, 4167, 4066, 4127, 4160, 4169, 4126, 4160, 4144, 4174, 4099, 4228, 4136, 4122, 4144, 4199, 4179, 4175, 4181, 4239, 4160, 4171, 4149, 4237, 4154, 4147, 4137, 4191, 4107, 4158, 4145, 4177, 4108, 4208, 4171, 4247, 4237, 4250, 4247, 4262, 4165, 4149, 4144, 4132, 4048, 4105, 4059, 4078, 4076, 4119, 4473, 58]",1970.0001220703125,0.0010000000474974513,63,
1974,"[4099, 4211, 4111, 4147, 4138, 4133, 4048, 4134, 4104, 4117, 4089, 4145, 4065, 4120, 4108, 4088, 4033, 4156, 4091, 4115, 4062, 4096, 4098, 4132, 4042, 4035, 4036, 4079, 3985, 4002, 3962, 4013, 3899, 3958, 3946, 4009, 3905, 3934, 3947, 3957, 3920, 3961, 3953, 3992, 3921, 3995, 3992, 3980, 3884, 4022, 3975, 4043, 4000, 4024, 4028, 4116, 4134, 4149, 4277, 4432, 4424, 4517, 4647, 4639, 4650, 4749, 4671, 4577, 4418, 4454, 4289, 4263, 4163, 4202, 4085, 4163, 4135, 4127, 4073, 4120, 4175, 4136, 4105, 4176, 4154, 4163, 4106, 4217, 4169, 4146, 4160, 4151, 4204, 4206, 4184, 4217, 4223, 4236, 4179, 4207, 4181, 4204, 4121, 4197, 4171, 4188, 4109, 4114, 4103, 4153, 4085, 4195, 4221, 4220, 4220, 4267, 4215, 4278, 4222, 4192, 4192, 4209, 4108, 4164, 4156, 4250, 4513, 18]",1110.0,0.0010000000474974513,65,
2080,"[4064, 4195, 4133, 4192, 4080, 4129, 4117, 4150, 4053, 4142, 4093, 4117, 4011, 4097, 4101, 4092, 4068, 4120, 4019, 4097, 4086, 4032, 3998, 4111, 4030, 4021, 3979, 4023, 3939, 4039, 3948, 3976, 4007, 3999, 3893, 4010, 3967, 3970, 3937, 3979, 3982, 3999, 3920, 4041, 4004, 4044, 3992, 4071, 4004, 4049, 4054, 4115, 4028, 4059, 4051, 4117, 4153, 4234, 4355, 4487, 4495, 4601, 4735, 4817, 4750, 4791, 4764, 4722, 4510, 4552, 4355, 4359, 4264, 4256, 4178, 4217, 4159, 4194, 4116, 4195, 4204, 4182, 4138, 4234, 4202, 4264, 4249, 4244, 4211, 4232, 4272, 4219, 4207, 4291, 4271, 4249, 4229, 4271, 4207, 4278, 4260, 4205, 4189, 4250, 4220, 4163, 4205, 4203, 4149, 4148, 4150, 4200, 4221, 4295, 4282, 4303, 4276, 4314, 4246, 4230, 4257, 4229, 4097, 4185, 4118, 4247, 4580, 30]",1422.175048828125,0.0010000000474974513,65,
2184,"[4093, 4135, 4094, 4186, 4123, 4130, 4079, 4157, 4061, 4154, 4102, 4157, 4084, 4153, 4097, 4113, 4004, 4198, 4102, 4141, 4083, 4144, 4118, 4183, 4068, 4185, 4154, 4139, 4039, 4135, 4114, 4073, 4028, 4145, 4031, 4132, 4059, 4148, 4102, 4116, 4060, 4190, 4145, 4098, 4144, 4270, 4154, 4149, 4139, 4220, 4228, 4220, 4155, 4268, 4231, 4278, 4333, 4467, 4554, 4644, 4748, 4931, 5009, 5106, 5051, 5089, 5073, 5004, 4756, 4778, 4639, 4562, 4410, 4428, 4410, 4356, 4284, 4367, 4318, 4372, 4395, 4328, 4337, 4424, 4404, 4390, 4355, 4444, 4386, 4359, 4466, 4456, 4463, 4457, 4467, 4541, 4483, 4466, 4449, 4504, 4390, 4416, 4392, 4445, 4374, 4409, 4393, 4346, 4313, 4359, 4292, 4371, 4378, 4408, 4376, 4452, 4416, 4401, 4363, 4389, 4307, 4277, 4286, 4329, 4195, 4299, 4680, 47]",1450.125,0.0010000000474974513,65,
2290,"[4130, 4304, 4220, 4284, 4223, 4249, 4177, 4300, 4188, 4240, 4202, 4336, 4248, 4267, 4281, 4311, 4253, 4395, 4301, 4340, 4337, 4378, 4332, 4405, 4385, 4424, 4336, 4412, 4384, 4399, 4292, 4399, 4381, 4403, 4340, 4442, 4382, 4351, 4358, 4408, 4356, 4365, 4421, 4461, 4522, 4515, 4427, 4470, 4481, 4502, 4507, 4598, 4562, 4531, 4583, 4641, 4651, 4852, 4992, 5131, 5256, 5444, 5633, 5642, 5629, 5691, 5623, 5519, 5267, 5286, 5128, 5021, 4902, 4850, 4735, 4767, 4738, 4729, 4667, 4739, 4730, 4702, 4666, 4734, 4722, 4808, 4745, 4762, 4677, 4739, 4773, 4707, 4685, 4773, 4747, 4692, 4658, 4759, 4657, 4701, 4705, 4670, 4640, 4664, 4628, 4599, 4590, 4573, 4572, 4548, 4501, 4549, 4610, 4603, 4593, 4663, 4637, 4573, 4529, 4496, 4480, 4449, 4366, 4471, 4396, 4470, 4775, 18]",1110.0,0.0010000000474974513,65,
2394,"[4424, 4488, 4467, 4535, 4492, 4501, 4503, 4556, 4511, 4524, 4567, 4644, 4535, 4606, 4594, 4581, 4557, 4739, 4640, 4660, 4655, 4718, 4690, 4750, 4710, 4737, 4721, 4742, 4675, 4747, 4735, 4743, 4734, 4780, 4734, 4814, 4720, 4813, 4775, 4795, 4791, 4894, 4838, 4809, 4898, 4935, 4854, 4895, 4894, 4935, 4996, 4987, 4988, 5031, 4985, 5030, 5157, 5308, 5460, 5702, 5842, 6006, 6211, 6313, 6325, 6328, 6226, 6143, 5860, 5780, 5535, 5416, 5208, 5134, 5075, 5119, 5022, 5001, 4981, 5022, 5000, 4951, 4968, 5035, 4972, 4980, 4957, 5066, 4894, 4915, 4973, 4910, 4976, 5030, 4929, 4978, 4975, 4955, 4876, 4908, 4880, 4868, 4803, 4840, 4789, 4809, 4802, 4769, 4675, 4725, 4685, 4710, 4688, 4744, 4769, 4779, 4717, 4737, 4657, 4661, 4610, 4594, 4525, 4609, 4554, 4593, 4883, 54]",1970.0001220703125,0.0010000000474974513,63,
2500,"[4435, 4613, 4585, 4683, 4618, 4609, 4626, 4711, 4615, 4721, 4674, 4776, 4743, 4773, 4807, 4842, 4790, 4874, 4849, 4901, 4845, 4878, 4942, 4971, 4905, 4990, 4939, 4974, 4891, 4951, 4949, 4995, 4922, 5003, 4960, 5016, 4930, 4976, 5004, 4973, 4992, 5071, 5024, 5039, 5069, 5128, 5058, 5097, 5084, 5144, 5149, 5111, 5147, 5156, 5139, 5253, 5308, 5497, 5644, 5880, 6121, 6261, 6456, 6549, 6531, 6526, 6480, 6362, 6040, 5986, 5725, 5613, 5412, 5346, 5215, 5293, 5233, 5180, 5136, 5218, 5214, 5141, 5147, 5210, 5229, 5228, 5192, 5258, 5202, 5132, 5254, 5192, 5165, 5215, 5243, 5252, 5119, 5206, 5135, 5196, 5087, 5139, 5110, 5073, 5025, 5093, 5090, 4975, 4931, 4980, 4889, 4913, 4912, 4968, 4930, 4972, 4980, 4975, 4861, 4825, 4829, 4793, 4714, 4806, 4819, 4882, 5245, 57]",1450.125,0.0010000000474974513,63,
2604,"[4608, 4741, 4669, 4768, 4739, 4818, 4734, 4815, 4804, 4873, 4774, 4908, 4923, 4951, 4929, 4925, 4933, 5079, 4941, 5037, 5027, 4987, 5000, 5138, 5090, 5120, 5107, 5164, 5107, 5121, 5169, 5190, 5157, 5187, 5241, 5269, 5176, 5363, 5405, 5396, 5440, 5418, 5409, 5452, 5501, 5509, 5485, 5557, 5413, 5491, 5530, 5440, 5398, 5496, 5527, 5463, 5571, 5786, 5973, 6198, 6411, 6602, 6838, 6887, 6908, 6899, 6815, 6703, 6307, 6265, 6062, 5907, 5611, 5548, 5491, 5525, 5402, 5432, 5407, 5393, 5408, 5359, 5369, 5422, 5423, 5443, 5363, 5431, 5386, 5341, 5420, 5397, 5478, 5517, 5451, 5452, 5460, 5405, 5323, 5363, 5309, 5270, 5196, 5243, 5206, 5256, 5225, 5102, 5064, 5113, 5013, 4989, 4943, 4996, 4907, 4944, 4976, 4935, 4963, 4909, 4902, 4914, 4851, 4902, 4889, 5035, 5459, 10]",1110.0,0.0010000000474974513,65,
