time,linescan,servo,camera,camera,cam_avg,
785,"[2507, 2601, 2515, 2552, 2536, 2593, 2479, 2532, 2539, 2597, 2500, 2565, 2508, 2566, 2554, 2573, 2517, 2552, 2565, 2601, 2502, 2540, 2524, 2592, 2536, 2662, 2605, 2635, 2574, 2674, 2590, 2608, 2640, 2708, 2616, 2702, 2633, 2707, 2691, 2715, 2577, 2647, 2658, 2687, 2618, 2637, 2644, 2698, 2619, 2667, 2681, 2738, 2663, 2690, 2707, 2727, 2683, 2773, 2735, 2744, 2706, 2753, 2708, 2754, 2697, 2805, 2728, 2742, 2744, 2716, 2645, 2725, 2691, 2705, 2602, 2724, 2682, 2696, 2653, 2740, 2679, 2677, 2619, 2700, 2699, 2701, 2626, 2733, 2682, 2687, 2668, 2689, 2670, 2684, 2637, 2695, 2648, 2655, 2645, 2755, 2708, 2704, 2668, 2752, 2670, 2712, 2669, 2714, 2671, 2705, 2664, 2711, 2556, 2619, 2606, 2643, 2580, 2653, 2620, 2654, 2545, 2636, 2619, 2653, 2603, 2615, 2691, 45]",1970.0001220703125,0.0003000000142492354,2830,104,
884,"[2454, 2534, 2533, 2579, 2472, 2524, 2488, 2573, 2483, 2546, 2555, 2596, 2512, 2623, 2553, 2576, 2580, 2663, 2547, 2601, 2615, 2663, 2574, 2623, 2574, 2703, 2572, 2611, 2617, 2661, 2562, 2594, 2644, 2692, 2609, 2665, 2637, 2729, 2641, 2679, 2684, 2746, 2560, 2595, 2605, 2667, 2598, 2630, 2648, 2747, 2630, 2667, 2632, 2722, 2609, 2688, 2762, 2798, 2714, 2773, 2734, 2808, 2731, 2769, 2735, 2817, 2747, 2759, 2724, 2787, 2678, 2766, 2714, 2731, 2704, 2767, 2715, 2738, 2705, 2763, 2704, 2729, 2701, 2778, 2675, 2813, 2736, 2720, 2735, 2766, 2715, 2702, 2708, 2772, 2702, 2736, 2663, 2771, 2702, 2696, 2695, 2680, 2650, 2746, 2677, 2690, 2679, 2714, 2651, 2678, 2659, 2725, 2655, 2650, 2639, 2665, 2677, 2676, 2630, 2658, 2653, 2690, 2607, 2654, 2651, 2693, 2685, 22]",1110.0,0.0004000000189989805,2789,87,
983,"[2516, 2586, 2540, 2641, 2545, 2568, 2528, 2624, 2563, 2580, 2504, 2623, 2568, 2605, 2510, 2559, 2536, 2640, 2598, 2597, 2559, 2633, 2584, 2578, 2541, 2622, 2566, 2607, 2539, 2660, 2627, 2612, 2597, 2683, 2612, 2668, 2593, 2661, 2647, 2655, 2611, 2714, 2695, 2678, 2659, 2679, 2613, 2708, 2694, 2749, 2678, 2718, 2695, 2722, 2657, 2744, 2748, 2771, 2692, 2788, 2672, 2775, 2675, 2771, 2750, 2785, 2711, 2746, 2718, 2738, 2667, 2768, 2727, 2798, 2703, 2698, 2702, 2812, 2665, 2730, 2711, 2763, 2709, 2744, 2687, 2765, 2679, 2751, 2697, 2776, 2720, 2702, 2724, 2742, 2736, 2722, 2702, 2776, 2665, 2728, 2681, 2748, 2596, 2677, 2600, 2637, 2576, 2672, 2609, 2631, 2623, 2669, 2612, 2584, 2597, 2650, 2578, 2627, 2658, 2694, 2605, 2661, 2646, 2670, 2601, 2671, 2719, 31]",1422.175048828125,0.0004000000189989805,2795,77,
1082,"[2500, 2608, 2557, 2635, 2571, 2585, 2517, 2609, 2571, 2572, 2528, 2639, 2555, 2601, 2520, 2602, 2609, 2557, 2508, 2596, 2497, 2554, 2501, 2597, 2556, 2551, 2479, 2564, 2530, 2542, 2511, 2626, 2562, 2629, 2610, 2673, 2599, 2625, 2630, 2674, 2594, 2644, 2652, 2719, 2648, 2672, 2662, 2708, 2642, 2720, 2705, 2728, 2658, 2675, 2694, 2766, 2706, 2674, 2710, 2767, 2718, 2760, 2713, 2751, 2741, 2777, 2707, 2758, 2739, 2746, 2650, 2739, 2734, 2743, 2673, 2772, 2684, 2730, 2676, 2760, 2683, 2702, 2691, 2765, 2661, 2722, 2692, 2769, 2687, 2681, 2692, 2725, 2653, 2690, 2678, 2743, 2633, 2696, 2671, 2709, 2646, 2694, 2691, 2676, 2675, 2708, 2670, 2727, 2666, 2651, 2662, 2715, 2656, 2667, 2640, 2708, 2615, 2657, 2679, 2689, 2626, 2652, 2636, 2678, 2623, 2673, 2671, 36]",1422.175048828125,0.0004000000189989805,2783,73,
1181,"[2506, 2609, 2528, 2542, 2516, 2585, 2508, 2544, 2512, 2564, 2539, 2585, 2512, 2590, 2531, 2573, 2476, 2603, 2582, 2572, 2542, 2653, 2534, 2588, 2572, 2636, 2547, 2596, 2566, 2633, 2563, 2600, 2571, 2674, 2642, 2672, 2605, 2660, 2666, 2676, 2621, 2699, 2674, 2707, 2620, 2710, 2669, 2741, 2644, 2784, 2679, 2694, 2652, 2739, 2715, 2751, 2676, 2763, 2713, 2748, 2665, 2791, 2732, 2710, 2706, 2791, 2746, 2738, 2681, 2799, 2688, 2731, 2699, 2761, 2698, 2726, 2697, 2758, 2666, 2730, 2723, 2735, 2678, 2723, 2727, 2728, 2634, 2760, 2698, 2706, 2685, 2724, 2642, 2691, 2681, 2717, 2651, 2728, 2658, 2727, 2621, 2732, 2662, 2686, 2627, 2692, 2687, 2722, 2654, 2640, 2684, 2698, 2594, 2665, 2659, 2679, 2612, 2689, 2672, 2648, 2632, 2702, 2633, 2642, 2657, 2678, 2664, 15]",1110.0,0.0004000000189989805,2786,73,
1280,"[2478, 2571, 2548, 2613, 2516, 2544, 2525, 2560, 2513, 2542, 2552, 2556, 2489, 2562, 2523, 2561, 2511, 2598, 2551, 2592, 2557, 2613, 2521, 2567, 2580, 2643, 2530, 2591, 2545, 2633, 2579, 2585, 2573, 2659, 2577, 2669, 2632, 2619, 2577, 2668, 2606, 2658, 2604, 2692, 2634, 2682, 2602, 2655, 2681, 2718, 2644, 2708, 2656, 2703, 2674, 2718, 2709, 2740, 2701, 2733, 2708, 2773, 2713, 2738, 2675, 2756, 2731, 2765, 2682, 2752, 2670, 2725, 2635, 2734, 2692, 2732, 2650, 2751, 2679, 2732, 2685, 2757, 2689, 2681, 2696, 2779, 2676, 2701, 2684, 2736, 2696, 2669, 2681, 2732, 2668, 2751, 2705, 2709, 2668, 2736, 2697, 2702, 2655, 2738, 2658, 2701, 2701, 2683, 2678, 2692, 2598, 2654, 2661, 2664, 2597, 2652, 2629, 2677, 2614, 2650, 2628, 2665, 2613, 2679, 2642, 2647, 2682, 51]",1970.0001220703125,0.0004000000189989805,2786,72,
1379,"[2479, 2586, 2559, 2567, 2499, 2547, 2529, 2568, 2506, 2581, 2584, 2590, 2520, 2602, 2554, 2596, 2520, 2607, 2589, 2626, 2541, 2583, 2541, 2602, 2559, 2620, 2558, 2584, 2523, 2605, 2594, 2591, 2575, 2633, 2627, 2658, 2638, 2647, 2599, 2657, 2600, 2694, 2627, 2644, 2621, 2696, 2661, 2669, 2619, 2738, 2684, 2718, 2667, 2710, 2667, 2770, 2738, 2712, 2700, 2729, 2724, 2704, 2680, 2759, 2726, 2783, 2729, 2807, 2745, 2777, 2695, 2774, 2686, 2739, 2685, 2802, 2718, 2715, 2718, 2765, 2668, 2772, 2693, 2728, 2671, 2731, 2698, 2717, 2686, 2759, 2684, 2671, 2676, 2727, 2641, 2712, 2642, 2676, 2664, 2740, 2664, 2659, 2637, 2699, 2637, 2651, 2674, 2709, 2598, 2699, 2629, 2672, 2635, 2672, 2617, 2641, 2643, 2675, 2622, 2633, 2641, 2677, 2604, 2633, 2660, 2684, 2644, 19]",1110.0,0.0004000000189989805,2774,70,
1476,"[2522, 2575, 2506, 2558, 2532, 2567, 2486, 2551, 2556, 2573, 2527, 2607, 2557, 2576, 2488, 2571, 2571, 2646, 2535, 2585, 2571, 2619, 2526, 2623, 2539, 2598, 2572, 2594, 2568, 2581, 2562, 2657, 2607, 2654, 2603, 2696, 2635, 2643, 2624, 2642, 2614, 2699, 2646, 2655, 2599, 2708, 2664, 2690, 2623, 2742, 2696, 2718, 2675, 2732, 2666, 2750, 2708, 2737, 2676, 2730, 2729, 2779, 2722, 2754, 2735, 2797, 2728, 2824, 2697, 2735, 2690, 2770, 2709, 2718, 2695, 2769, 2673, 2724, 2706, 2763, 2672, 2718, 2688, 2769, 2691, 2730, 2692, 2783, 2708, 2717, 2701, 2735, 2685, 2690, 2706, 2764, 2639, 2712, 2678, 2696, 2619, 2708, 2689, 2667, 2606, 2718, 2682, 2665, 2614, 2686, 2608, 2675, 2679, 2670, 2617, 2684, 2675, 2651, 2620, 2667, 2668, 2674, 2610, 2672, 2692, 2666, 2709, 32]",1110.0,0.0004000000189989805,2808,75,
1575,"[2511, 2599, 2595, 2632, 2530, 2593, 2559, 2615, 2558, 2587, 2569, 2540, 2463, 2509, 2483, 2560, 2478, 2536, 2528, 2561, 2546, 2556, 2461, 2591, 2536, 2628, 2564, 2603, 2579, 2656, 2556, 2614, 2594, 2677, 2599, 2627, 2579, 2665, 2647, 2660, 2599, 2695, 2661, 2625, 2642, 2692, 2623, 2670, 2633, 2745, 2705, 2711, 2656, 2755, 2657, 2721, 2709, 2707, 2669, 2751, 2721, 2781, 2698, 2751, 2700, 2750, 2705, 2737, 2741, 2703, 2679, 2766, 2684, 2724, 2687, 2773, 2679, 2716, 2676, 2736, 2684, 2668, 2719, 2713, 2671, 2744, 2678, 2706, 2689, 2703, 2646, 2681, 2688, 2731, 2655, 2725, 2677, 2695, 2703, 2671, 2664, 2688, 2643, 2671, 2674, 2746, 2658, 2654, 2658, 2697, 2647, 2657, 2683, 2641, 2608, 2692, 2658, 2642, 2610, 2680, 2647, 2676, 2633, 2704, 2633, 2654, 2691, 56]",1422.175048828125,0.0004000000189989805,2801,77,
1674,"[2488, 2606, 2525, 2572, 2504, 2606, 2543, 2538, 2549, 2624, 2535, 2545, 2551, 2580, 2491, 2545, 2553, 2623, 2545, 2606, 2561, 2615, 2528, 2581, 2573, 2611, 2548, 2573, 2594, 2661, 2580, 2621, 2606, 2678, 2587, 2635, 2600, 2670, 2616, 2626, 2614, 2721, 2588, 2670, 2675, 2706, 2599, 2654, 2676, 2729, 2640, 2716, 2697, 2738, 2657, 2740, 2670, 2745, 2714, 2774, 2702, 2706, 2686, 2772, 2707, 2727, 2732, 2771, 2677, 2729, 2709, 2739, 2675, 2775, 2723, 2741, 2683, 2779, 2705, 2738, 2695, 2771, 2689, 2724, 2689, 2691, 2638, 2766, 2696, 2719, 2671, 2714, 2701, 2674, 2675, 2722, 2639, 2681, 2662, 2726, 2628, 2683, 2681, 2685, 2654, 2696, 2683, 2641, 2609, 2663, 2671, 2653, 2623, 2667, 2634, 2674, 2628, 2633, 2587, 2677, 2619, 2670, 2618, 2699, 2652, 2634, 2675, 28]",1110.0,0.0004000000189989805,2763,76,
1773,"[2479, 2601, 2504, 2508, 2474, 2578, 2507, 2504, 2480, 2565, 2510, 2565, 2487, 2583, 2494, 2545, 2529, 2617, 2546, 2585, 2537, 2612, 2505, 2581, 2525, 2645, 2578, 2607, 2574, 2658, 2591, 2643, 2600, 2681, 2617, 2644, 2614, 2662, 2637, 2645, 2592, 2694, 2673, 2675, 2661, 2700, 2597, 2675, 2681, 2742, 2656, 2692, 2655, 2727, 2659, 2745, 2717, 2712, 2720, 2777, 2706, 2741, 2697, 2762, 2688, 2704, 2685, 2797, 2722, 2716, 2662, 2755, 2675, 2752, 2725, 2704, 2654, 2778, 2729, 2716, 2669, 2797, 2709, 2725, 2678, 2740, 2714, 2746, 2677, 2771, 2747, 2727, 2690, 2756, 2709, 2723, 2652, 2765, 2692, 2687, 2678, 2690, 2684, 2692, 2617, 2674, 2664, 2661, 2625, 2675, 2675, 2682, 2595, 2674, 2667, 2685, 2656, 2659, 2620, 2702, 2643, 2632, 2606, 2718, 2625, 2644, 2704, 53]",1970.0001220703125,0.0004000000189989805,2796,72,
1873,"[2527, 2577, 2512, 2586, 2550, 2548, 2485, 2568, 2547, 2588, 2479, 2614, 2556, 2578, 2489, 2553, 2541, 2615, 2544, 2557, 2584, 2616, 2535, 2572, 2581, 2637, 2553, 2590, 2608, 2686, 2565, 2650, 2646, 2636, 2574, 2655, 2649, 2638, 2578, 2648, 2654, 2684, 2637, 2680, 2637, 2718, 2644, 2679, 2624, 2710, 2683, 2717, 2638, 2713, 2686, 2735, 2679, 2717, 2747, 2762, 2718, 2750, 2673, 2778, 2739, 2744, 2678, 2787, 2723, 2733, 2636, 2748, 2718, 2729, 2654, 2723, 2719, 2717, 2651, 2745, 2693, 2730, 2663, 2745, 2679, 2735, 2635, 2764, 2668, 2764, 2692, 2669, 2694, 2718, 2659, 2696, 2632, 2727, 2638, 2677, 2652, 2727, 2672, 2694, 2651, 2718, 2705, 2694, 2636, 2712, 2670, 2679, 2656, 2718, 2660, 2665, 2642, 2676, 2634, 2634, 2648, 2666, 2606, 2650, 2650, 2666, 2639, 12]",1970.0001220703125,0.0004000000189989805,2772,70,
1972,"[2466, 2577, 2551, 2547, 2505, 2562, 2523, 2566, 2508, 2540, 2560, 2586, 2490, 2550, 2548, 2585, 2483, 2641, 2576, 2610, 2526, 2615, 2564, 2621, 2564, 2582, 2597, 2652, 2575, 2638, 2636, 2687, 2607, 2692, 2597, 2633, 2605, 2672, 2627, 2644, 2607, 2711, 2649, 2668, 2612, 2702, 2672, 2705, 2648, 2746, 2687, 2713, 2652, 2728, 2705, 2712, 2695, 2745, 2769, 2765, 2673, 2751, 2672, 2732, 2717, 2777, 2709, 2741, 2707, 2789, 2690, 2692, 2691, 2738, 2701, 2752, 2700, 2717, 2670, 2769, 2645, 2715, 2652, 2763, 2705, 2694, 2661, 2776, 2640, 2679, 2669, 2683, 2702, 2739, 2619, 2690, 2681, 2737, 2647, 2692, 2679, 2674, 2613, 2700, 2617, 2675, 2684, 2667, 2603, 2684, 2652, 2648, 2631, 2681, 2668, 2642, 2600, 2691, 2646, 2683, 2662, 2699, 2620, 2679, 2640, 2685, 2676, 8]",1506.0250244140625,0.0004000000189989805,2791,70,
2071,"[2509, 2552, 2535, 2564, 2540, 2543, 2525, 2579, 2508, 2550, 2534, 2613, 2495, 2554, 2556, 2575, 2502, 2572, 2553, 2573, 2548, 2621, 2527, 2540, 2546, 2638, 2549, 2601, 2552, 2659, 2607, 2619, 2603, 2694, 2603, 2653, 2571, 2676, 2644, 2655, 2620, 2689, 2679, 2667, 2618, 2703, 2650, 2695, 2640, 2733, 2672, 2657, 2652, 2751, 2679, 2694, 2692, 2739, 2691, 2710, 2702, 2781, 2726, 2738, 2680, 2772, 2728, 2712, 2702, 2788, 2699, 2708, 2685, 2744, 2678, 2713, 2708, 2721, 2718, 2737, 2647, 2734, 2718, 2751, 2668, 2736, 2685, 2719, 2669, 2728, 2672, 2687, 2718, 2762, 2681, 2708, 2715, 2734, 2695, 2709, 2684, 2724, 2638, 2680, 2721, 2688, 2639, 2685, 2647, 2646, 2602, 2725, 2654, 2629, 2631, 2689, 2594, 2656, 2639, 2695, 2603, 2669, 2611, 2649, 2664, 2646, 2654, 45]",1970.0001220703125,0.0004000000189989805,2780,72,
2170,"[2536, 2577, 2486, 2577, 2531, 2570, 2475, 2584, 2551, 2550, 2496, 2581, 2563, 2560, 2509, 2574, 2522, 2618, 2532, 2582, 2559, 2561, 2555, 2630, 2546, 2577, 2568, 2629, 2581, 2616, 2570, 2653, 2613, 2640, 2592, 2672, 2610, 2642, 2598, 2649, 2629, 2677, 2662, 2641, 2619, 2710, 2636, 2645, 2635, 2724, 2701, 2746, 2644, 2733, 2733, 2776, 2716, 2755, 2731, 2791, 2745, 2773, 2749, 2785, 2734, 2758, 2758, 2747, 2671, 2758, 2707, 2737, 2664, 2735, 2700, 2713, 2668, 2756, 2739, 2745, 2681, 2735, 2696, 2695, 2651, 2758, 2710, 2714, 2678, 2725, 2711, 2684, 2663, 2756, 2693, 2679, 2636, 2717, 2646, 2682, 2643, 2705, 2639, 2660, 2652, 2724, 2625, 2663, 2668, 2697, 2625, 2698, 2687, 2686, 2664, 2666, 2667, 2691, 2624, 2706, 2672, 2738, 2610, 2653, 2608, 2642, 2701, 25]",1970.0001220703125,0.0004000000189989805,2781,66,
2269,"[2452, 2580, 2517, 2536, 2500, 2572, 2529, 2562, 2472, 2553, 2508, 2599, 2536, 2580, 2498, 2564, 2523, 2574, 2518, 2615, 2565, 2601, 2514, 2558, 2572, 2648, 2507, 2584, 2600, 2642, 2603, 2647, 2603, 2727, 2613, 2629, 2601, 2621, 2599, 2659, 2623, 2668, 2604, 2659, 2645, 2677, 2627, 2676, 2667, 2723, 2660, 2694, 2660, 2674, 2696, 2762, 2665, 2709, 2715, 2754, 2665, 2721, 2744, 2761, 2676, 2761, 2779, 2782, 2695, 2819, 2734, 2750, 2686, 2782, 2752, 2747, 2698, 2785, 2769, 2757, 2695, 2753, 2688, 2727, 2660, 2738, 2688, 2712, 2679, 2715, 2706, 2694, 2663, 2749, 2675, 2690, 2638, 2702, 2685, 2681, 2623, 2706, 2657, 2701, 2650, 2704, 2692, 2652, 2621, 2682, 2656, 2707, 2645, 2625, 2621, 2712, 2609, 2648, 2645, 2710, 2612, 2631, 2652, 2670, 2628, 2663, 2734, 28]",1422.175048828125,0.0004000000189989805,2810,91,
2365,"[2471, 2599, 2521, 2564, 2513, 2538, 2513, 2569, 2509, 2570, 2528, 2557, 2491, 2588, 2548, 2534, 2489, 2599, 2551, 2581, 2508, 2583, 2525, 2616, 2498, 2604, 2548, 2625, 2576, 2630, 2579, 2614, 2633, 2658, 2566, 2616, 2606, 2665, 2552, 2657, 2648, 2710, 2674, 2668, 2642, 2719, 2665, 2677, 2662, 2748, 2697, 2719, 2678, 2757, 2652, 2754, 2713, 2715, 2684, 2759, 2716, 2733, 2684, 2781, 2700, 2752, 2713, 2744, 2725, 2723, 2656, 2743, 2704, 2707, 2672, 2757, 2679, 2696, 2698, 2746, 2673, 2709, 2692, 2724, 2670, 2727, 2666, 2745, 2689, 2693, 2656, 2723, 2715, 2691, 2649, 2735, 2677, 2683, 2627, 2706, 2668, 2672, 2628, 2716, 2684, 2669, 2657, 2713, 2675, 2618, 2640, 2684, 2650, 2687, 2631, 2632, 2630, 2708, 2614, 2649, 2624, 2677, 2569, 2665, 2652, 2647, 2648, 62]",1110.0,0.0004000000189989805,2787,66,
