time,linescan,servo,camera,camera,cam_avg,
809,"[2921, 3041, 2984, 2978, 3020, 3028, 2959, 3057, 3001, 3052, 3022, 3066, 3002, 3062, 3034, 3039, 3018, 3141, 3058, 3114, 3082, 3108, 3061, 3153, 3076, 3115, 3138, 3110, 3050, 3114, 3049, 2996, 2960, 3035, 2934, 2999, 3068, 3135, 3113, 3223, 3170, 3201, 3157, 3248, 3179, 3203, 3187, 3273, 3226, 3244, 3246, 3285, 3222, 3274, 3239, 3283, 3274, 3298, 3263, 3336, 3272, 3300, 3304, 3326, 3257, 3356, 3265, 3353, 3270, 3296, 3275, 3329, 3250, 3272, 3264, 3340, 3236, 3318, 3325, 3284, 3261, 3264, 3261, 3356, 3246, 3282, 3300, 3336, 3211, 3280, 3282, 3179, 3183, 3277, 3213, 3219, 3219, 3214, 3156, 3232, 3193, 3153, 3170, 3223, 3119, 3156, 3159, 3179, 3100, 3114, 3116, 3119, 3123, 3164, 3033, 3105, 3056, 3053, 3005, 3100, 3016, 3020, 2986, 3053, 2926, 3014, 3018, 12]",1970.0001220703125,0.0004000000189989805,3384,69,
905,"[2861, 2996, 2986, 2989, 2942, 3062, 2994, 3007, 3000, 3081, 2980, 3087, 3048, 3031, 3014, 3059, 3015, 3065, 3069, 3142, 3027, 3086, 3089, 3096, 3045, 3109, 3028, 3056, 3038, 3031, 2935, 3047, 2998, 3044, 3025, 3095, 3000, 3071, 3139, 3186, 3138, 3229, 3216, 3227, 3166, 3230, 3194, 3187, 3231, 3312, 3254, 3235, 3192, 3267, 3229, 3301, 3189, 3255, 3265, 3272, 3211, 3318, 3321, 3288, 3246, 3347, 3275, 3278, 3228, 3319, 3218, 3262, 3252, 3314, 3196, 3301, 3269, 3273, 3251, 3338, 3294, 3241, 3239, 3438, 3407, 3502, 3412, 3454, 3409, 3457, 3405, 3386, 3443, 3409, 3293, 3386, 3327, 3194, 3154, 3232, 3160, 3163, 3194, 3188, 3116, 3188, 3162, 3113, 3114, 3173, 3131, 3096, 3251, 3310, 3228, 3251, 3191, 3241, 3116, 3133, 3137, 3151, 3089, 3158, 3091, 3052, 2997, 57]",1110.0,0.0004000000189989805,3350,57,
1004,"[2879, 2980, 2921, 3011, 2997, 2980, 2954, 3060, 3002, 3027, 2986, 3103, 3042, 3074, 2971, 3053, 3042, 3094, 3003, 3119, 3088, 3080, 3004, 3131, 3055, 3077, 3199, 3168, 3054, 3146, 3125, 3133, 3126, 3230, 3127, 3167, 3173, 3253, 3216, 3336, 3309, 3189, 3179, 3203, 3133, 3260, 3225, 3225, 3157, 3296, 3206, 3233, 3213, 3285, 3205, 3261, 3261, 3304, 3239, 3287, 3276, 3291, 3242, 3339, 3303, 3319, 3274, 3355, 3229, 3268, 3270, 3313, 3235, 3311, 3290, 3264, 3247, 3346, 3270, 3285, 3264, 3332, 3241, 3289, 3273, 3338, 3263, 3283, 3302, 3294, 3236, 3274, 3249, 3220, 3223, 3251, 3164, 3184, 3185, 3196, 3128, 3255, 3160, 3181, 3161, 3196, 3141, 3164, 3164, 3127, 3093, 3164, 3114, 3136, 3042, 3112, 3057, 3057, 3007, 3081, 2975, 3035, 2971, 3020, 2896, 2929, 3003, 56]",1142.675048828125,0.0004000000189989805,3350,52,
1104,"[2879, 2983, 2912, 3016, 2980, 3001, 2929, 3046, 2983, 2998, 3008, 3099, 3003, 3026, 3047, 3023, 2987, 3144, 3054, 3052, 3051, 3133, 3011, 3064, 3091, 3028, 2939, 3011, 3102, 3120, 3152, 3277, 3166, 3193, 3162, 3203, 3162, 3271, 3309, 3322, 3294, 3367, 3388, 3189, 3172, 3269, 3178, 3209, 3219, 3248, 3175, 3253, 3241, 3215, 3179, 3311, 3238, 3219, 3249, 3307, 3217, 3256, 3304, 3299, 3215, 3330, 3274, 3249, 3201, 3330, 3234, 3272, 3433, 3499, 3376, 3446, 3440, 3449, 3420, 3501, 3444, 3425, 3402, 3498, 3417, 3460, 3231, 3343, 3264, 3246, 3269, 3218, 3198, 3238, 3245, 3238, 3135, 3213, 3203, 3194, 3156, 3218, 3136, 3191, 3189, 3184, 3162, 3159, 3126, 3128, 3089, 3211, 3096, 3103, 3105, 3078, 3007, 3136, 3054, 3032, 3045, 3059, 2946, 2976, 2967, 2977, 2970, 69]",1970.0001220703125,0.0004000000189989805,3486,195,
1203,"[2978, 2987, 2961, 2984, 2914, 3035, 3001, 3001, 2967, 3060, 2982, 3037, 3025, 3083, 2972, 3023, 3183, 3235, 3189, 3267, 3203, 3217, 3193, 3257, 3157, 3199, 3120, 3128, 3077, 3187, 3007, 3074, 2975, 3027, 3019, 3102, 3036, 3161, 3147, 3161, 3099, 3197, 3170, 3188, 3355, 3394, 3324, 3376, 3355, 3372, 3327, 3437, 3340, 3371, 3326, 3450, 3362, 3371, 3426, 3297, 3244, 3243, 3272, 3341, 3245, 3283, 3321, 3318, 3207, 3331, 3278, 3255, 3246, 3500, 3450, 3435, 3391, 3531, 3406, 3435, 3445, 3485, 3379, 3438, 3473, 3474, 3374, 3475, 3223, 3295, 3222, 3204, 3269, 3255, 3140, 3220, 3177, 3157, 3137, 3228, 3162, 3172, 3304, 3305, 3309, 3360, 3255, 3289, 3312, 3309, 3239, 3317, 3274, 3233, 3212, 3300, 3178, 3124, 3020, 3069, 3055, 3022, 2937, 2998, 2965, 2941, 2952, 83]",1110.0,0.0004000000189989805,3510,195,
,,,,,,me
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4206, 4173, 4243, 4204, 4190, 4177, 4220, 4189, 4215, 4220, 4212, 4131, 4187, 3975, 3778, 3689, 3673, 3692, 3779, 3786, 3924, 4035, 4054, 3998, 4120, 4072, 4092, 3922, 3941, 3970, 4001, 3938, 4012, 4054, 4002, 3960, 4057, 4027, 3985, 3989, 4093, 3824, 3848, 3930, 3924, 3801, 3937, 3883, 3885, 3802, 3926, 3838, 3874, 3849, 3870, 3837, 3931, 3853, 3864, 3887, 3930, 3809, 3942, 3890, 3889, 3807, 3870, 3887, 3816, 3796, 3884, 3842, 3821, 3798, 3853, 3730, 3768, 3785, 3749, 3675, 3731, 3695, 3657, 3631, 3715, 3671, 3652, 3628, 3719, 3626, 3623, 3617, 3661, 3581, 3605, 3561, 3520, 3502, 3508, 3436, 3409, 3350, 3374, 3433, 75]",1970.0001220703125,0.000800000037997961,3982,84,
102,"[3360, 3455, 3380, 3477, 3457, 3475, 3400, 3509, 3504, 3509, 3480, 3609, 3528, 3525, 3569, 3625, 3530, 3613, 3599, 3669, 3559, 3631, 3611, 3682, 3568, 3717, 3674, 3651, 3629, 3665, 3630, 3715, 3660, 3618, 3576, 3575, 3497, 3565, 3618, 3554, 3489, 3572, 3478, 3576, 3590, 3701, 3751, 3791, 3718, 3794, 3809, 3869, 3766, 3844, 3839, 3817, 3847, 3851, 3812, 3922, 3881, 3867, 3838, 3945, 3887, 3897, 3886, 3948, 3819, 3916, 3842, 3855, 3878, 3889, 3839, 3919, 3832, 3878, 3880, 3931, 3878, 3875, 3882, 3961, 3861, 3954, 3901, 3872, 3815, 3887, 3906, 3813, 3858, 3904, 3793, 3810, 3815, 3765, 3705, 3764, 3712, 3722, 3719, 3787, 3663, 3694, 3751, 3692, 3615, 3729, 3710, 3665, 3614, 3703, 3620, 3602, 3590, 3633, 3516, 3552, 3562, 3523, 3377, 3467, 3337, 3312, 3467, 75]",1970.0001220703125,0.000800000037997961,3942,88,
209,"[3314, 3424, 3442, 3520, 3488, 3453, 3492, 3551, 3510, 3549, 3486, 3623, 3540, 3561, 3553, 3630, 3538, 3649, 3642, 3678, 3562, 3591, 3611, 3729, 3652, 3678, 3649, 3670, 3594, 3706, 3677, 3687, 3683, 3758, 3674, 3673, 3577, 3612, 3514, 3554, 3641, 3764, 3684, 3729, 3765, 3804, 3697, 3792, 3768, 3813, 3758, 3800, 3772, 3708, 3600, 3675, 3557, 3513, 3619, 3714, 3652, 3659, 3728, 3815, 3766, 3831, 3854, 3871, 3766, 3874, 3842, 3871, 3796, 3880, 3896, 3876, 3842, 3830, 3840, 3885, 3853, 3829, 3866, 3905, 3806, 3906, 3880, 3897, 3863, 3838, 3853, 3876, 3843, 3839, 3828, 3878, 3760, 3817, 3789, 3788, 3701, 3766, 3646, 3697, 3677, 3660, 3617, 3701, 3651, 3634, 3623, 3689, 3585, 3617, 3592, 3605, 3526, 3589, 3543, 3484, 3488, 3516, 3427, 3399, 3388, 3381, 3416, 65]",1110.0,0.000800000037997961,3911,56,
314,"[3353, 3470, 3401, 3436, 3455, 3528, 3448, 3473, 3500, 3549, 3456, 3557, 3472, 3578, 3558, 3582, 3537, 3690, 3603, 3636, 3632, 3667, 3601, 3617, 3657, 3711, 3815, 3803, 3778, 3890, 3826, 3831, 3824, 3916, 3759, 3842, 3836, 3891, 3811, 3699, 3740, 3747, 3660, 3748, 3687, 3697, 3729, 3756, 3648, 3714, 3750, 3692, 3625, 3878, 3776, 3684, 3688, 3769, 3805, 3838, 3918, 3918, 3889, 3971, 3923, 3948, 3811, 3778, 3651, 3838, 3761, 3762, 3774, 3817, 3735, 3803, 3784, 3788, 3724, 3809, 3947, 3905, 3895, 3972, 3854, 3923, 3793, 3727, 3617, 3674, 3681, 3693, 3808, 3605, 3580, 3677, 3741, 3736, 3668, 3750, 3706, 3716, 3679, 3745, 3660, 3679, 3692, 3801, 3752, 3829, 3761, 3736, 3692, 3769, 3683, 3667, 3634, 3614, 3542, 3550, 3444, 3428, 3330, 3385, 3332, 3297, 3420, 83]",1970.0001220703125,0.0009000000427477062,3980,158,
421,"[3479, 3503, 3498, 3588, 3427, 3455, 3368, 3491, 3493, 3527, 3411, 3548, 3548, 3547, 3489, 3572, 3544, 3804, 3698, 3743, 3711, 3778, 3692, 3750, 3789, 3819, 3690, 3782, 3803, 3801, 3760, 3652, 3676, 3744, 3655, 3722, 3695, 3707, 3687, 3709, 3739, 3734, 3693, 3762, 3856, 3889, 3876, 3928, 3799, 3884, 3916, 3910, 3853, 3901, 3883, 3889, 3873, 3889, 3736, 3721, 3662, 3795, 3717, 3659, 3599, 3634, 3526, 3582, 3648, 3743, 3669, 3931, 3832, 3883, 3861, 3918, 3826, 3941, 3911, 3887, 3910, 3958, 3905, 3917, 3895, 3824, 3715, 3733, 3782, 3765, 3734, 3760, 3753, 3736, 3707, 3790, 3668, 3697, 3833, 3839, 3828, 3857, 3765, 3842, 3827, 3786, 3737, 3781, 3735, 3708, 3644, 3639, 3448, 3451, 3367, 3413, 3419, 3452, 3433, 3520, 3472, 3388, 3364, 3387, 3257, 3418, 3527, 22]",1142.675048828125,0.000800000037997961,4000,155,
525,"[3227, 3410, 3390, 3389, 3360, 3485, 3415, 3423, 3429, 3623, 3499, 3637, 3668, 3673, 3592, 3635, 3644, 3731, 3629, 3766, 3720, 3704, 3689, 3577, 3597, 3673, 3622, 3611, 3630, 3684, 3607, 3647, 3676, 3710, 3604, 3749, 3826, 3809, 3837, 3890, 3801, 3838, 3890, 3887, 3811, 3898, 3883, 3836, 3798, 3896, 3726, 3797, 3695, 3714, 3740, 3768, 3655, 3749, 3722, 3726, 3673, 3773, 3711, 3829, 3830, 3913, 3862, 3844, 3784, 3775, 3633, 3699, 3671, 3742, 3810, 3893, 3848, 3701, 3629, 3753, 3733, 3668, 3735, 3797, 3696, 3771, 3751, 3813, 3698, 3743, 3812, 3898, 3856, 3840, 3853, 3907, 3820, 3867, 3844, 3880, 3799, 3837, 3811, 3804, 3690, 3680, 3629, 3665, 3628, 3583, 3567, 3631, 3563, 3584, 3527, 3591, 3466, 3670, 3546, 3555, 3549, 3461, 3367, 3395, 3341, 3336, 3505, 93]",1970.0001220703125,0.0007000000332482159,3796,507,
632,"[3237, 3237, 3163, 3262, 3264, 3315, 3197, 3273, 3304, 3325, 3269, 3396, 3373, 3358, 3314, 3212, 3246, 3332, 3221, 3363, 3314, 3281, 3233, 3347, 3277, 3355, 3325, 3357, 3282, 3237, 3153, 3264, 3228, 3239, 3158, 3302, 3257, 3233, 3225, 3299, 3222, 3275, 3270, 3316, 3104, 3092, 3111, 3183, 3105, 3148, 3170, 3167, 3092, 3175, 3174, 3174, 3100, 3201, 3005, 3075, 2951, 3064, 3062, 3032, 2987, 3068, 3029, 3022, 3014, 3065, 2948, 3003, 3009, 2917, 2869, 2846, 2837, 2923, 2808, 2867, 2878, 2877, 2744, 2832, 2800, 2865, 2789, 2924, 2719, 2700, 2721, 2743, 2683, 2702, 2730, 2751, 2652, 2752, 2703, 2688, 2667, 2756, 2683, 2690, 2726, 2716, 2670, 2744, 2694, 2684, 2662, 2758, 2673, 2691, 2662, 2688, 2653, 2717, 2612, 2701, 2612, 2654, 2625, 2666, 2554, 2627, 2655, 37]",1110.0,0.00010000001202570274,2800,84,
731,"[2410, 2563, 2543, 2561, 2481, 2583, 2530, 2561, 2515, 2619, 2530, 2569, 2580, 2600, 2514, 2609, 2575, 2627, 2566, 2654, 2618, 2630, 2561, 2666, 2609, 2640, 2630, 2690, 2579, 2638, 2662, 2649, 2612, 2714, 2653, 2703, 2690, 2661, 2647, 2744, 2680, 2702, 2689, 2730, 2648, 2714, 2745, 2736, 2638, 2754, 2692, 2722, 2729, 2771, 2672, 2797, 2742, 2734, 2687, 2801, 2717, 2719, 2738, 2781, 2691, 2719, 2691, 2783, 2705, 2739, 2668, 2767, 2665, 2697, 2692, 2749, 2644, 2754, 2703, 2730, 2699, 2768, 2677, 2716, 2702, 2775, 2662, 2691, 2733, 2689, 2630, 2698, 2709, 2688, 2648, 2722, 2703, 2691, 2656, 2733, 2653, 2665, 2674, 2724, 2628, 2697, 2700, 2664, 2649, 2723, 2670, 2665, 2670, 2732, 2635, 2647, 2652, 2693, 2610, 2688, 2662, 2622, 2606, 2693, 2568, 2600, 2613, 72]",1970.0001220703125,0.00010000001202570274,2817,100,
825,"[2406, 2575, 2521, 2529, 2487, 2592, 2526, 2525, 2558, 2626, 2506, 2600, 2584, 2563, 2514, 2617, 2560, 2611, 2584, 2659, 2594, 2604, 2586, 2655, 2583, 2647, 2622, 2634, 2593, 2687, 2646, 2631, 2658, 2714, 2632, 2686, 2662, 2682, 2605, 2707, 2689, 2697, 2686, 2754, 2671, 2719, 2706, 2743, 2650, 2775, 2723, 2704, 2669, 2781, 2706, 2718, 2718, 2653, 2594, 2587, 2617, 2672, 2553, 2615, 2606, 2640, 2564, 2649, 2614, 2616, 2557, 2646, 2577, 2633, 2536, 2618, 2579, 2587, 2545, 2641, 2625, 2602, 2589, 2649, 2522, 2627, 2625, 2590, 2584, 2648, 2568, 2580, 2593, 2620, 2521, 2616, 2602, 2585, 2540, 2655, 2539, 2566, 2566, 2617, 2543, 2613, 2581, 2574, 2554, 2641, 2554, 2560, 2595, 2619, 2533, 2624, 2584, 2577, 2583, 2641, 2533, 2584, 2543, 2592, 2513, 2595, 2570, 16]",1478.074951171875,1.2025702482432177e-11,2676,492,
921,"[2353, 2475, 2391, 2417, 2439, 2445, 2357, 2485, 2451, 2415, 2435, 2547, 2437, 2469, 2465, 2489, 2416, 2538, 2510, 2507, 2427, 2560, 2490, 2527, 2458, 2562, 2527, 2496, 2504, 2548, 2475, 2526, 2549, 2561, 2475, 2629, 2532, 2532, 2532, 2607, 2503, 2537, 2551, 2604, 2508, 2597, 2530, 2574, 2554, 2673, 2593, 2582, 2556, 2667, 2545, 2616, 2596, 2634, 2570, 2640, 2616, 2591, 2574, 2685, 2612, 2657, 2582, 2653, 2609, 2612, 2591, 2654, 2568, 2586, 2604, 2656, 2533, 2629, 2627, 2619, 2592, 2666, 2556, 2581, 2601, 2615, 2547, 2642, 2610, 2598, 2602, 2635, 2567, 2612, 2561, 2645, 2522, 2587, 2589, 2622, 2570, 2617, 2598, 2572, 2563, 2639, 2556, 2581, 2609, 2632, 2541, 2592, 2616, 2614, 2546, 2615, 2568, 2581, 2581, 2650, 2562, 2580, 2575, 2581, 2557, 2567, 2519, 47]",1970.0001220703125,1.2025702482432177e-11,2683,491,
1015,"[2361, 2403, 2413, 2493, 2430, 2407, 2397, 2507, 2409, 2440, 2452, 2469, 2472, 2497, 2413, 2466, 2468, 2487, 2433, 2550, 2458, 2487, 2490, 2540, 2453, 2524, 2532, 2509, 2478, 2571, 2527, 2517, 2538, 2594, 2489, 2574, 2571, 2561, 2506, 2592, 2542, 2545, 2546, 2617, 2529, 2567, 2580, 2602, 2517, 2603, 2580, 2589, 2550, 2660, 2573, 2613, 2620, 2611, 2542, 2657, 2578, 2609, 2592, 2647, 2595, 2604, 2601, 2622, 2540, 2667, 2586, 2625, 2544, 2651, 2592, 2596, 2561, 2675, 2574, 2599, 2601, 2650, 2551, 2639, 2607, 2621, 2571, 2684, 2584, 2601, 2605, 2630, 2533, 2623, 2580, 2615, 2527, 2629, 2611, 2595, 2598, 2637, 2588, 2599, 2536, 2664, 2581, 2584, 2568, 2629, 2568, 2609, 2597, 2590, 2537, 2646, 2547, 2568, 2596, 2600, 2517, 2596, 2578, 2535, 2518, 2582, 2545, 13]",1394.2249755859375,1.2025702482432177e-11,2691,490,
1112,"[2377, 2496, 2366, 2472, 2421, 2433, 2404, 2483, 2406, 2432, 2458, 2491, 2422, 2440, 2474, 2470, 2401, 2564, 2436, 2489, 2516, 2521, 2426, 2532, 2518, 2486, 2468, 2556, 2474, 2502, 2532, 2562, 2452, 2601, 2525, 2539, 2515, 2598, 2476, 2529, 2547, 2570, 2515, 2587, 2550, 2564, 2506, 2612, 2509, 2623, 2599, 2595, 2496, 2604, 2574, 2581, 2553, 2639, 2574, 2619, 2589, 2664, 2538, 2601, 2548, 2662, 2633, 2587, 2585, 2659, 2562, 2596, 2592, 2660, 2547, 2606, 2598, 2597, 2556, 2636, 2552, 2591, 2593, 2622, 2541, 2643, 2615, 2596, 2537, 2634, 2581, 2579, 2588, 2610, 2588, 2572, 2564, 2633, 2543, 2566, 2610, 2635, 2533, 2610, 2618, 2601, 2547, 2640, 2546, 2574, 2610, 2611, 2548, 2590, 2577, 2566, 2516, 2619, 2565, 2541, 2572, 2618, 2508, 2589, 2561, 2543, 2542, 69]",1970.0001220703125,1.2025702482432177e-11,2662,484,
