time,linescan,servo,camera,camera,cam_avg,
762,"[4618, 4422, 4162, 4212, 4130, 4193, 4167, 4277, 4214, 4275, 4285, 4335, 4460, 4867, 5223, 5503, 5730, 5861, 4103, 4181, 4067, 3997, 4031, 4091, 4154, 4298, 4314, 4282, 4293, 4385, 4330, 4385, 4464, 4559, 4567, 4634, 4572, 4604, 4633, 4656, 4573, 4656, 4641, 4594, 4605, 4673, 4638, 4605, 4572, 4630, 4595, 4625, 4622, 4603, 4620, 4653, 4626, 4612, 4604, 4642, 4503, 4472, 4434, 4408, 4507, 4549, 4530, 4592, 4479, 4495, 4366, 4209, 4053, 4085, 4056, 4169, 4256, 4413, 4407, 3871, 3500, 3304, 3227, 3235, 3162, 3253, 3204, 3205, 3187, 3232, 3153, 3185, 3221, 3200, 3158, 3207, 3134, 3236, 3167, 3179, 3152, 3194, 3135, 3170, 3195, 3199, 3174, 3259, 3175, 3191, 3118, 3192, 3195, 3204, 3133, 3220, 3177, 3192, 3188, 3251, 3187, 3351, 3287, 3284, 3274, 3354, 3580, 36]",1110.0,1.2025702482432177e-11,4645,227,
854,"[3185, 3264, 3248, 3345, 3270, 3407, 3548, 3808, 3829, 4031, 3985, 4079, 4088, 4041, 4044, 4087, 4196, 4355, 4337, 4378, 4418, 4433, 4458, 4475, 4478, 4607, 4545, 4551, 4534, 4520, 4499, 4586, 4561, 4566, 4590, 4666, 4584, 4622, 4622, 4619, 4563, 4632, 4420, 4470, 4380, 4380, 4438, 4410, 4349, 4525, 4520, 4539, 4617, 4670, 4650, 4641, 4689, 4580, 4461, 4469, 4470, 4498, 4534, 4590, 4498, 4540, 4473, 4180, 3643, 3393, 3230, 3292, 3192, 3262, 3205, 3224, 3192, 3260, 3199, 3283, 3335, 3453, 3511, 3604, 3549, 3563, 3590, 3512, 3504, 3520, 3449, 3473, 3455, 3444, 3394, 3465, 3402, 3422, 3397, 3448, 3368, 3425, 3385, 3411, 3435, 3434, 3371, 3374, 3324, 3338, 3302, 3399, 3339, 3323, 3345, 3327, 3252, 3256, 3224, 3282, 3286, 3302, 3280, 3403, 3361, 3402, 3681, 46]",1970.0001220703125,1.2025702482432177e-11,4340,157,
951,"[3697, 3828, 3869, 3956, 3781, 3896, 3872, 3945, 3952, 4121, 3993, 4050, 4017, 4011, 3956, 4044, 4140, 4196, 4095, 4360, 4432, 4375, 4388, 4466, 4443, 4457, 4413, 4450, 4397, 4397, 4474, 4523, 4485, 4556, 6600, 6676, 6554, 6635, 6637, 6601, 6567, 6583, 6542, 6424, 6057, 5343, 4605, 4431, 4368, 3253, 3213, 3276, 3224, 3237, 3193, 3254, 3219, 3233, 3188, 3192, 3074, 3177, 3179, 3224, 3108, 3172, 3151, 3089, 3105, 3140, 3035, 3063, 3070, 3125, 3126, 3231, 3222, 3193, 3181, 3176, 3138, 3110, 3104, 3118, 3053, 3113, 3072, 3059, 3037, 3128, 3038, 3077, 3093, 3109, 3068, 3148, 3114, 3137, 3053, 3158, 3120, 3140, 3135, 3151, 3138, 3196, 3171, 3157, 3175, 3277, 3214, 3239, 3240, 3278, 3218, 3321, 3269, 3257, 3308, 3355, 3303, 3336, 3384, 3414, 3445, 3494, 3745, 53]",1970.0001220703125,1.2025702482432177e-11,4081,146,
1045,"[3648, 3758, 3757, 3851, 3839, 3866, 3850, 3957, 3862, 3948, 3918, 3723, 3411, 3222, 3080, 3084, 3118, 3137, 2999, 3098, 3019, 3015, 2990, 3057, 2990, 3021, 3000, 3034, 3019, 3036, 2961, 3042, 3030, 3052, 3025, 3076, 2979, 3032, 3019, 3057, 2986, 3077, 2967, 3012, 2996, 2993, 2970, 2997, 2965, 3054, 3011, 3039, 2976, 3071, 2965, 3016, 3003, 3053, 3014, 3080, 3026, 3047, 3012, 3084, 3005, 3105, 3049, 3067, 3018, 3107, 3047, 3066, 3089, 3099, 3022, 3101, 3079, 3116, 3089, 3165, 3071, 3117, 3100, 3155, 3088, 3166, 3156, 3154, 3154, 3223, 3189, 3196, 3234, 3268, 3228, 3306, 3273, 3251, 3291, 3345, 3309, 3317, 3346, 4321, 4337, 4305, 4334, 4323, 4271, 4189, 3996, 3867, 3693, 3651, 3622, 3577, 3582, 3667, 3607, 3683, 3692, 3731, 3724, 3859, 3832, 3919, 4347, 51]",1970.0001220703125,1.2025702482432177e-11,3183,283,
1139,"[3085, 3183, 3116, 3118, 3089, 3158, 3057, 3138, 3069, 3151, 3123, 3139, 3088, 3193, 3081, 3111, 3141, 3203, 3119, 3211, 3145, 3160, 3107, 3184, 3058, 3144, 3132, 3136, 3053, 3148, 3102, 3104, 3104, 3157, 3053, 3151, 3110, 3126, 3081, 3185, 3107, 3148, 3117, 3191, 3105, 3144, 3139, 3159, 3062, 3194, 3179, 3159, 3123, 3179, 3221, 3250, 3184, 3258, 3242, 3249, 3231, 3295, 3226, 3276, 3299, 3298, 3263, 3349, 3288, 3933, 4175, 4516, 4572, 4628, 4649, 4650, 4586, 4647, 4633, 4642, 4641, 4648, 4648, 4669, 5950, 5470, 4998, 4856, 4770, 4747, 4727, 4809, 4775, 4835, 4876, 4898, 4876, 4934, 4942, 4968, 3682, 3705, 3722, 3741, 3733, 3812, 3810, 3810, 3833, 3848, 3816, 3859, 3848, 3845, 3901, 3961, 3979, 3985, 4052, 4120, 4091, 4178, 4244, 4291, 4308, 4532, 5074, 15]",1110.0,1.2025702482432177e-11,3384,198,
1232,"[3321, 3313, 3289, 3403, 3331, 3331, 3311, 3337, 3267, 3342, 3319, 3360, 3267, 3360, 3294, 3321, 3353, 3415, 3420, 3430, 3407, 3470, 3385, 3408, 3404, 3391, 3361, 3419, 3360, 3396, 3361, 3416, 3345, 3538, 3575, 3828, 3972, 4352, 4534, 4638, 4693, 4761, 4853, 5075, 5196, 5227, 5067, 4891, 4640, 4550, 4575, 4679, 4761, 4784, 4812, 4804, 4769, 4817, 4782, 4736, 4584, 4454, 4228, 4001, 3709, 3761, 3736, 3724, 3739, 3781, 3711, 3773, 3743, 3779, 3713, 3774, 3714, 3725, 3760, 3774, 3689, 3744, 3741, 3724, 3707, 3791, 3734, 3724, 3744, 3756, 3710, 3777, 3791, 3801, 3807, 3905, 3872, 3894, 3868, 3956, 3902, 3938, 3968, 4043, 4024, 4039, 4101, 4075, 4074, 4157, 5813, 5913, 5903, 5958, 6063, 6143, 6158, 6259, 6337, 6468, 6545, 6763, 6846, 7064, 7294, 7697, 5864, 21]",1110.0,0.00010000001202570274,3800,28,
1324,"[5064, 5200, 5219, 5541, 5987, 6345, 6502, 6565, 6654, 6750, 6714, 6808, 4577, 4651, 4655, 4666, 4735, 4916, 4962, 5142, 5215, 5081, 4909, 4833, 4843, 4822, 4840, 6330, 6094, 5916, 5802, 5689, 5560, 5586, 5563, 5599, 5458, 5444, 5316, 5198, 5095, 5056, 3710, 3739, 3719, 3757, 3710, 3700, 3677, 3777, 3721, 3710, 3749, 3716, 3699, 3773, 3740, 3780, 3734, 3825, 3748, 3741, 3742, 3757, 3689, 3782, 3752, 3719, 3696, 3795, 3711, 3734, 3727, 3749, 3740, 3776, 3736, 3761, 3726, 3808, 3767, 3768, 3760, 3801, 3754, 3811, 3819, 3841, 3818, 3902, 3899, 3897, 3903, 4018, 3978, 4045, 4057, 4046, 4060, 4117, 4118, 4129, 4153, 4170, 4159, 4303, 4290, 4324, 4362, 4424, 4356, 4423, 4402, 4463, 4513, 4581, 4540, 4602, 4687, 4718, 4765, 4934, 4948, 5042, 5146, 5419, 6286, 53]",1970.0001220703125,1.2025702482432177e-11,4131,385,
1419,"[3993, 4131, 4035, 3977, 3855, 3900, 3779, 3834, 3796, 3823, 3782, 3864, 3757, 3766, 3805, 3815, 3814, 3914, 3846, 3825, 3808, 3845, 3762, 3798, 3797, 3808, 3765, 3790, 3777, 3747, 3768, 3847, 3758, 3829, 3796, 3826, 3724, 3765, 3706, 3738, 3712, 3715, 3655, 3691, 3686, 3640, 3635, 3709, 3609, 3683, 3696, 3677, 3659, 3676, 3712, 3702, 3683, 3746, 3700, 3719, 3693, 3788, 3718, 3742, 3736, 3750, 3716, 3800, 3673, 3720, 3660, 3723, 3736, 3746, 3734, 3799, 3728, 3778, 3793, 3815, 3762, 3840, 3824, 3848, 3810, 3966, 3918, 3933, 3999, 4036, 3969, 4022, 4058, 4100, 4088, 4183, 4131, 4142, 4172, 4239, 4197, 4233, 4252, 4312, 4290, 4352, 4386, 4362, 4432, 4499, 4465, 4459, 4514, 4542, 4577, 4703, 4836, 4861, 4807, 4867, 4922, 4961, 4981, 5117, 5076, 5285, 6196, 54]",1970.0001220703125,1.2025702482432177e-11,3917,347,
1512,"[3847, 3917, 3824, 3852, 3781, 3836, 3765, 3800, 3738, 3850, 3756, 3846, 3817, 3766, 3735, 3803, 3769, 3787, 3754, 3783, 3712, 3745, 3708, 3676, 3646, 3742, 3643, 3635, 3613, 3629, 3569, 3645, 3598, 3635, 3545, 3642, 3596, 3546, 3551, 3606, 3554, 3570, 3573, 3542, 3499, 3584, 3543, 3601, 3588, 3650, 3615, 3686, 3652, 3698, 3670, 3720, 3723, 3829, 3928, 4033, 4059, 4202, 4387, 4569, 4813, 4921, 4965, 4997, 4924, 4993, 4890, 4936, 4888, 4846, 4777, 4821, 4713, 4680, 4648, 4875, 4876, 4795, 4799, 4786, 4693, 4758, 4651, 4618, 4594, 4660, 4628, 4525, 4481, 4423, 4273, 4150, 4152, 4388, 4684, 5100, 5257, 5216, 5167, 5199, 5121, 5118, 5020, 4775, 4616, 4728, 5168, 5146, 5132, 5173, 5154, 5052, 4984, 4935, 4836, 4910, 4934, 4933, 4922, 5042, 5076, 5240, 5863, 62]",1970.0001220703125,1.2025702482432177e-11,3863,326,
1604,"[3749, 3858, 3796, 3791, 3752, 3791, 3719, 3741, 3718, 3803, 3686, 3744, 3671, 3635, 3665, 3713, 3737, 3738, 3710, 3743, 3677, 3720, 3669, 3692, 3614, 3700, 3659, 3620, 3650, 3694, 3651, 3701, 3709, 3861, 3889, 4145, 4302, 4501, 4603, 4742, 4789, 4822, 4869, 4903, 4850, 4853, 4795, 4689, 4655, 4790, 4864, 4881, 4877, 4896, 4865, 4903, 4910, 4897, 4875, 4983, 4910, 4846, 4879, 4912, 4870, 4946, 4945, 4815, 4482, 4327, 4067, 3908, 3814, 3789, 3771, 3831, 3974, 4351, 4749, 4858, 4729, 4440, 4069, 3963, 4017, 4169, 4266, 4440, 4567, 4626, 4721, 4944, 4903, 4794, 4738, 4754, 4718, 4725, 4751, 4788, 4644, 4603, 4594, 4579, 4570, 4595, 4353, 4494, 4658, 4817, 4906, 5041, 4996, 4943, 4901, 4895, 4742, 4719, 4633, 4512, 4429, 4453, 4335, 4375, 4437, 4706, 5283, 23]",1110.0,1.2025702482432177e-11,3694,250,
1698,"[3629, 3637, 3630, 3662, 3536, 3589, 3558, 3582, 3563, 3619, 3527, 3605, 3552, 3549, 3477, 3605, 3599, 3615, 3635, 3686, 3651, 3883, 4098, 4362, 4586, 4730, 4743, 4713, 4722, 4688, 4546, 4563, 4656, 4724, 4734, 4893, 4789, 4824, 4825, 4859, 4674, 4464, 4156, 3938, 3731, 3656, 3669, 3652, 3568, 3628, 3626, 3621, 3588, 3727, 3881, 4263, 4645, 4701, 4794, 4836, 4915, 5025, 5030, 5021, 5027, 5036, 4929, 4813, 4621, 4564, 4511, 4564, 4481, 4595, 4741, 4796, 4726, 4535, 4262, 4047, 4034, 4091, 4254, 4488, 4698, 4859, 4904, 6342, 5764, 5267, 4933, 4802, 4750, 4852, 4736, 4752, 4773, 4836, 4809, 4890, 4892, 4916, 6201, 6388, 6548, 6616, 6543, 6330, 6302, 6384, 6314, 6379, 6431, 6460, 6754, 7426, 8103, 6592, 6524, 6510, 6456, 6364, 6243, 6266, 6169, 6316, 7166, 72]",1970.0001220703125,1.2025702482432177e-11,3346,264,
1791,"[3229, 3346, 3333, 3318, 3204, 3276, 3276, 3283, 3274, 3433, 3411, 3385, 3334, 3359, 3254, 3269, 3297, 3341, 3289, 3342, 3262, 3282, 3276, 3391, 3325, 3581, 3849, 4260, 4410, 4591, 4432, 4274, 4067, 4026, 3969, 4056, 4116, 4134, 4151, 4100, 3903, 3832, 3921, 4146, 4394, 4716, 4675, 4455, 4183, 4083, 4441, 4557, 4540, 4374, 4025, 3798, 3473, 3339, 3246, 3255, 3149, 3137, 3144, 3166, 3065, 3166, 3149, 3186, 3115, 3206, 3225, 3397, 3466, 3521, 3330, 3264, 3179, 3227, 3162, 3257, 3202, 3200, 3222, 3250, 3271, 3597, 3949, 4229, 4348, 4417, 4415, 4380, 4447, 4440, 4354, 4326, 4322, 4356, 4361, 4418, 4357, 4397, 4318, 4333, 4319, 4346, 4286, 4284, 4262, 4250, 4184, 4213, 4150, 4135, 4164, 4121, 4005, 4019, 3984, 3911, 3857, 3896, 3798, 3736, 3705, 3755, 3788, 46]",1110.0,1.2025702482432177e-11,3841,196,
1883,"[2916, 2977, 2967, 3044, 2926, 3007, 2995, 3016, 3001, 3188, 3306, 3448, 3548, 3682, 3689, 3953, 3766, 3761, 3607, 3643, 3620, 3554, 3498, 3577, 3513, 3521, 3529, 3546, 3462, 3495, 2993, 3086, 3162, 3356, 3410, 3376, 3259, 3246, 3096, 3080, 3027, 3031, 2998, 3085, 3074, 3153, 3091, 3118, 3038, 3072, 2983, 3077, 3018, 3111, 3062, 3127, 3170, 3481, 3852, 4241, 4474, 4552, 4526, 4551, 4534, 4582, 4529, 4613, 4522, 4560, 4542, 4580, 4480, 4436, 4411, 4442, 4446, 4520, 4555, 4531, 4503, 4495, 4464, 4453, 4511, 4540, 4416, 4495, 4493, 4459, 4503, 4404, 4369, 4456, 4388, 4398, 4401, 4385, 4330, 4372, 4340, 4326, 4272, 4324, 4274, 4235, 4245, 4226, 4180, 4159, 4132, 4106, 3916, 3851, 3623, 3438, 3237, 3219, 3135, 3129, 3074, 3184, 3098, 3224, 3316, 3471, 3506, 48]",1970.0001220703125,1.2025702482432177e-11,3142,305,
1978,"[2886, 2982, 2994, 3007, 2968, 3064, 3026, 3027, 3012, 3038, 2937, 3019, 2953, 2999, 2953, 3043, 3019, 3069, 3055, 3091, 3029, 3096, 3088, 3060, 3073, 3395, 3682, 3986, 4242, 4367, 4328, 4394, 4428, 4427, 4423, 4535, 4447, 4469, 4466, 4570, 4513, 4574, 4590, 4584, 4563, 4636, 4622, 4540, 4574, 4646, 4595, 4651, 4634, 4590, 4623, 4706, 4669, 4588, 4540, 4580, 4516, 4522, 4667, 4690, 4623, 4710, 4697, 4671, 4541, 4696, 4586, 4699, 4645, 4617, 4693, 4720, 4624, 4657, 4651, 4635, 4631, 4644, 4675, 4633, 4662, 4705, 4594, 4652, 4611, 4575, 4612, 4580, 4494, 4555, 4535, 4459, 4403, 4366, 4210, 4023, 3772, 3565, 3944, 3898, 3853, 3931, 3838, 3889, 3869, 3865, 3845, 3938, 4075, 4468, 4939, 5336, 5421, 6920, 6847, 6646, 6525, 6303, 6068, 5883, 5465, 5273, 5412, 72]",1110.0,0.00020000000949949026,8712,78,
2071,"[4100, 4175, 4095, 4210, 4266, 4374, 4351, 4423, 4418, 4539, 4619, 5051, 5467, 5892, 6335, 6758, 7011, 7230, 7180, 8908, 9146, 9211, 9412, 9481, 9557, 9634, 9712, 9825, 9803, 9957, 10044, 10035, 10161, 8352, 8412, 8448, 8453, 8449, 8575, 8557, 8544, 8620, 8631, 8558, 8633, 8646, 8659, 8546, 10371, 10244, 10265, 10080, 10287, 10417, 10739, 10847, 10868, 10727, 10822, 10772, 10633, 10560, 8779, 8728, 8661, 8706, 8744, 8676, 8454, 8669, 8618, 8632, 8625, 8706, 8706, 8752, 8748, 8675, 8737, 8652, 8797, 8627, 8699, 8696, 8660, 8644, 8611, 8561, 8171, 7741, 7415, 6828, 7024, 6191, 5525, 5295, 5296, 5244, 5191, 5275, 5219, 5186, 5183, 5251, 5223, 5298, 5656, 8787, 10119, 10672, 10589, 10674, 10519, 10441, 10326, 10277, 10083, 9865, 9456, 8818, 8241, 6368, 5948, 5830, 5661, 5684, 5861, 33]",1547.949951171875,0.0004000000189989805,10766,471,
2169,"[5496, 5633, 5615, 5657, 5810, 6288, 6843, 6865, 7275, 7698, 7940, 8198, 8280, 8415, 8664, 8750, 9001, 9246, 9149, 9304, 9425, 9400, 11203, 11252, 11420, 11535, 11512, 11636, 11683, 11764, 11776, 11929, 12034, 12041, 12059, 12194, 10365, 10376, 10536, 10533, 10493, 10455, 10309, 10045, 9949, 9999, 10258, 10387, 10443, 10519, 10702, 10500, 10525, 10538, 10654, 10655, 10688, 10735, 10734, 10801, 10680, 10684, 10816, 10675, 10734, 12825, 12911, 12839, 12592, 12874, 12756, 12863, 12797, 12722, 12807, 12774, 12737, 12596, 12760, 12558, 14578, 13665, 12987, 11932, 10583, 9118, 7810, 7084, 6768, 6738, 6775, 6656, 6650, 6777, 6075, 6098, 6272, 6703, 7603, 9110, 10390, 11080, 11359, 11382, 11383, 11372, 11421, 11129, 11111, 11146, 10570, 10274, 10089, 9763, 9134, 8537, 7795, 7182, 6611, 6654, 7615, 8607, 8949, 6501, 5802, 5543, 5515, 25]",1408.199951171875,0.00020000000949949026,11122,197,
2266,"[4393, 4639, 4758, 5084, 5344, 5634, 5832, 6183, 6536, 6782, 5553, 5658, 5657, 5685, 5811, 5827, 5878, 6047, 6022, 6115, 6157, 6194, 6248, 6275, 6304, 4457, 4459, 4463, 4391, 4457, 4473, 4553, 4481, 4538, 4577, 4628, 4575, 4645, 4594, 4555, 4489, 4538, 4574, 4620, 4711, 4738, 4692, 4696, 4680, 4731, 4692, 4718, 4770, 4742, 4749, 4761, 4737, 4785, 4700, 4714, 4689, 4784, 4776, 4756, 4801, 4786, 4766, 4788, 4686, 4731, 4693, 4760, 4740, 4696, 4718, 4554, 4154, 3879, 3594, 3395, 3321, 3398, 3306, 3395, 3347, 3383, 3334, 3393, 3449, 3721, 4119, 4397, 4507, 4594, 4632, 4539, 4556, 4581, 4511, 4515, 4511, 4570, 4511, 4507, 4459, 4471, 4449, 4414, 4388, 4397, 4223, 4180, 3990, 3876, 3843, 3801, 3599, 3513, 3492, 3511, 3410, 3436, 3418, 3363, 3263, 3316, 3278, 5]",1970.0001220703125,1.2025702482432177e-11,4830,132,
