time,linescan,servo,camera,camera,camera,cam_avg,
825,"[2839, 2917, 2818, 2901, 2898, 2952, 2862, 2929, 3085, 3142, 3133, 3219, 3160, 3144, 3160, 3251, 3175, 3224, 3201, 3293, 3195, 3218, 3190, 3079, 3062, 3041, 3033, 3087, 3055, 3049, 3037, 3095, 3102, 3084, 3012, 3166, 3158, 3273, 3799, 3846, 3872, 3907, 3820, 3835, 3910, 3917, 3811, 3772, 3602, 3459, 3333, 3439, 3123, 3192, 3073, 3142, 3149, 3143, 3091, 3167, 3155, 3143, 3117, 3194, 3090, 3153, 3168, 3369, 3361, 3477, 3317, 3369, 3375, 3393, 3333, 3412, 3381, 3370, 3289, 3409, 3329, 3130, 3075, 3158, 3098, 3134, 3097, 3168, 3097, 3086, 3141, 3129, 3060, 3115, 3108, 3102, 3264, 3346, 3317, 3333, 3228, 3336, 3297, 3284, 3276, 3297, 3236, 3277, 3270, 3250, 3072, 3071, 3040, 3094, 2991, 3057, 3040, 3038, 2997, 3049, 3015, 2985, 2985, 3036, 2920, 3133, 3278, 84]",1869.375,0.00020000000949949026,3856,33,229,
922,"[2785, 2928, 2858, 2897, 2866, 2954, 2890, 2892, 2870, 3008, 2680, 2743, 2742, 2784, 2662, 2766, 2749, 2809, 2722, 2833, 2784, 2809, 2719, 2850, 2812, 2559, 2547, 2678, 2690, 2721, 2666, 2752, 2731, 2771, 2657, 2784, 2736, 2779, 2690, 2734, 2586, 2689, 2637, 2680, 2616, 2690, 2623, 2639, 2655, 2748, 2611, 2712, 2678, 2662, 2615, 2715, 2673, 2673, 2614, 2739, 2648, 2675, 2660, 2756, 2689, 2712, 2705, 2720, 2647, 2732, 2672, 2683, 2632, 2739, 2655, 2703, 2664, 2753, 2617, 2702, 2691, 2722, 2619, 2737, 2692, 2707, 2639, 2762, 2669, 2661, 2710, 2714, 2626, 2677, 2697, 2694, 2633, 2726, 2664, 2674, 2669, 2729, 2647, 2659, 2659, 2715, 2636, 2669, 2696, 2672, 2628, 2701, 2706, 2642, 2638, 2639, 2660, 2686, 2596, 2685, 2684, 2658, 2593, 2683, 2627, 2623, 2622, 95]",1970.0001220703125,1.2025702482432177e-11,2801,33,68,
1019,"[2453, 2563, 2431, 2522, 2513, 2548, 2478, 2574, 2540, 2535, 2475, 2602, 2536, 2541, 2505, 2555, 2539, 2637, 2556, 2565, 2562, 2648, 2545, 2578, 2581, 2674, 2565, 2609, 2598, 2723, 2652, 2748, 2737, 2771, 2693, 2728, 2764, 2793, 2694, 2711, 2691, 2716, 2609, 2671, 2653, 2635, 2629, 2691, 2612, 2656, 2663, 2715, 2603, 2686, 2661, 2701, 2632, 2739, 2669, 2676, 2673, 2731, 2644, 2706, 2697, 2694, 2665, 2743, 2673, 2678, 2641, 2742, 2651, 2679, 2671, 2687, 2628, 2739, 2642, 2664, 2686, 2733, 2616, 2699, 2667, 2707, 2621, 2759, 2696, 2673, 2648, 2713, 2646, 2655, 2679, 2749, 2623, 2680, 2688, 2702, 2618, 2705, 2635, 2668, 2673, 2658, 2631, 2701, 2648, 2666, 2667, 2728, 2638, 2694, 2678, 2660, 2639, 2695, 2671, 2666, 2674, 2687, 2610, 2677, 2643, 2613, 2619, 84]",1970.0001220703125,1.2025702482432177e-11,2804,33,66,
1117,"[2394, 2503, 2495, 2539, 2457, 2556, 2471, 2543, 2507, 2559, 2469, 2562, 2551, 2594, 2480, 2522, 2545, 2637, 2574, 2555, 2540, 2634, 2572, 2597, 2535, 2611, 2589, 2661, 2623, 2730, 2714, 2748, 2670, 2752, 2723, 2778, 2690, 2723, 2737, 2727, 2593, 2682, 2691, 2630, 2593, 2716, 2615, 2632, 2648, 2717, 2642, 2721, 2609, 2648, 2683, 2705, 2636, 2716, 2717, 2690, 2643, 2728, 2675, 2699, 2695, 2696, 2679, 2753, 2652, 2673, 2669, 2726, 2617, 2690, 2675, 2686, 2635, 2734, 2686, 2662, 2652, 2740, 2633, 2665, 2678, 2717, 2636, 2698, 2688, 2702, 2630, 2715, 2687, 2668, 2659, 2691, 2660, 2664, 2639, 2727, 2681, 2623, 2652, 2755, 2644, 2653, 2675, 2689, 2611, 2705, 2643, 2660, 2649, 2706, 2567, 2671, 2667, 2653, 2621, 2724, 2657, 2634, 2606, 2685, 2600, 2670, 2603, 36]",1970.0001220703125,1.2025702482432177e-11,2783,31,70,
1212,"[2446, 2552, 2463, 2514, 2517, 2550, 2450, 2548, 2544, 2555, 2443, 2568, 2538, 2529, 2488, 2587, 2555, 2588, 2540, 2660, 2584, 2562, 2556, 2622, 2558, 2617, 2594, 2671, 2610, 2728, 2734, 2782, 2699, 2747, 2712, 2794, 2718, 2715, 2743, 2762, 2601, 2652, 2660, 2676, 2611, 2679, 2669, 2648, 2618, 2733, 2634, 2658, 2646, 2731, 2620, 2683, 2655, 2731, 2705, 2694, 2662, 2764, 2652, 2703, 2697, 2729, 2644, 2707, 2679, 2696, 2662, 2746, 2633, 2687, 2666, 2722, 2605, 2720, 2692, 2702, 2614, 2736, 2692, 2663, 2665, 2727, 2611, 2731, 2685, 2683, 2646, 2728, 2666, 2662, 2699, 2737, 2629, 2698, 2663, 2698, 2627, 2647, 2672, 2681, 2625, 2716, 2658, 2644, 2623, 2731, 2655, 2661, 2675, 2697, 2616, 2685, 2661, 2646, 2645, 2694, 2609, 2622, 2626, 2666, 2581, 2626, 2665, 49]",1110.0,1.2025702482432177e-11,2783,67,65,
1309,"[2424, 2550, 2454, 2514, 2496, 2547, 2463, 2532, 2517, 2553, 2474, 2586, 2550, 2531, 2470, 2586, 2520, 2611, 2592, 2622, 2511, 2630, 2588, 2617, 2555, 2664, 2632, 2711, 2676, 2761, 2728, 2697, 2692, 2787, 2736, 2748, 2666, 2759, 2694, 2655, 2578, 2658, 2690, 2684, 2599, 2680, 2598, 2655, 2633, 2759, 2615, 2666, 2613, 2716, 2651, 2677, 2647, 2736, 2676, 2674, 2660, 2686, 2696, 2708, 2649, 2725, 2686, 2747, 2656, 2673, 2675, 2707, 2629, 2702, 2675, 2695, 2624, 2748, 2653, 2684, 2706, 2718, 2623, 2691, 2669, 2698, 2617, 2736, 2684, 2640, 2662, 2669, 2700, 2705, 2626, 2720, 2670, 2696, 2634, 2740, 2647, 2637, 2657, 2706, 2624, 2689, 2637, 2705, 2668, 2684, 2655, 2728, 2670, 2643, 2662, 2729, 2611, 2666, 2664, 2656, 2611, 2692, 2620, 2637, 2621, 2661, 2570, 35]",1506.0250244140625,1.2025702482432177e-11,2756,67,65,
1406,"[2402, 2542, 2490, 2520, 2453, 2574, 2510, 2525, 2504, 2574, 2524, 2526, 2499, 2603, 2495, 2522, 2532, 2631, 2521, 2579, 2510, 2621, 2563, 2675, 2582, 2723, 2688, 2746, 2673, 2734, 2670, 2719, 2675, 2781, 2711, 2701, 2652, 2657, 2554, 2650, 2637, 2693, 2602, 2674, 2641, 2696, 2611, 2631, 2649, 2733, 2670, 2709, 2610, 2664, 2666, 2709, 2645, 2678, 2691, 2749, 2678, 2666, 2658, 2733, 2649, 2697, 2729, 2724, 2625, 2724, 2701, 2670, 2635, 2744, 2632, 2666, 2681, 2753, 2632, 2684, 2675, 2689, 2674, 2751, 2618, 2707, 2696, 2705, 2649, 2731, 2695, 2651, 2646, 2741, 2657, 2749, 2681, 2676, 2647, 2710, 2656, 2679, 2653, 2717, 2613, 2660, 2699, 2701, 2616, 2705, 2644, 2720, 2662, 2661, 2639, 2683, 2597, 2677, 2671, 2652, 2598, 2694, 2609, 2619, 2629, 2631, 2616, 83]",1110.0,1.2025702482432177e-11,2727,65,64,
1501,"[2404, 2523, 2510, 2536, 2423, 2535, 2500, 2551, 2472, 2534, 2501, 2544, 2553, 2592, 2504, 2534, 2561, 2659, 2525, 2586, 2580, 2642, 2557, 2574, 2610, 2740, 2675, 2697, 2687, 2770, 2696, 2714, 2688, 2806, 2659, 2721, 2642, 2667, 2593, 2652, 2638, 2653, 2616, 2692, 2616, 2643, 2640, 2715, 2631, 2682, 2652, 2721, 2626, 2663, 2651, 2656, 2622, 2748, 2646, 2686, 2669, 2743, 2678, 2687, 2634, 2745, 2686, 2670, 2680, 2717, 2638, 2717, 2672, 2665, 2660, 2722, 2612, 2671, 2701, 2719, 2637, 2733, 2704, 2677, 2673, 2697, 2701, 2732, 2618, 2737, 2691, 2676, 2654, 2720, 2679, 2636, 2660, 2741, 2613, 2703, 2608, 2686, 2665, 2649, 2622, 2696, 2666, 2656, 2671, 2684, 2660, 2679, 2673, 2626, 2596, 2657, 2605, 2698, 2623, 2662, 2617, 2691, 2586, 2623, 2635, 2639, 2596, 58]",1970.0001220703125,1.2025702482432177e-11,2727,65,63,
1599,"[2403, 2567, 2515, 2493, 2438, 2549, 2515, 2518, 2474, 2584, 2541, 2550, 2473, 2580, 2551, 2555, 2546, 2644, 2551, 2562, 2559, 2638, 2562, 2618, 2643, 2748, 2696, 2703, 2681, 2769, 2716, 2715, 2712, 2782, 2659, 2662, 2616, 2661, 2627, 2651, 2603, 2701, 2655, 2643, 2607, 2700, 2600, 2625, 2644, 2706, 2649, 2646, 2625, 2730, 2619, 2679, 2659, 2751, 2689, 2654, 2662, 2666, 2643, 2729, 2695, 2673, 2661, 2767, 2670, 2699, 2651, 2726, 2638, 2663, 2690, 2689, 2671, 2708, 2608, 2735, 2667, 2689, 2650, 2739, 2653, 2682, 2671, 2741, 2629, 2707, 2705, 2661, 2694, 2716, 2626, 2721, 2665, 2649, 2618, 2744, 2664, 2674, 2664, 2727, 2652, 2656, 2637, 2706, 2654, 2637, 2668, 2702, 2633, 2693, 2667, 2646, 2597, 2696, 2652, 2626, 2608, 2647, 2644, 2628, 2592, 2641, 2638, 22]",1970.0001220703125,1.2025702482432177e-11,2748,69,65,
1696,"[2391, 2470, 2502, 2567, 2479, 2505, 2494, 2529, 2469, 2563, 2515, 2536, 2504, 2603, 2530, 2538, 2530, 2638, 2542, 2587, 2559, 2562, 2567, 2620, 2537, 2590, 2609, 2720, 2661, 2696, 2707, 2792, 2690, 2713, 2706, 2784, 2682, 2778, 2740, 2675, 2605, 2707, 2649, 2652, 2603, 2702, 2597, 2645, 2648, 2737, 2630, 2715, 2653, 2659, 2632, 2728, 2686, 2643, 2673, 2737, 2638, 2694, 2643, 2748, 2675, 2720, 2655, 2721, 2680, 2720, 2643, 2741, 2670, 2700, 2624, 2720, 2633, 2706, 2664, 2713, 2633, 2700, 2658, 2696, 2608, 2741, 2702, 2680, 2648, 2716, 2647, 2657, 2696, 2716, 2619, 2724, 2643, 2710, 2695, 2684, 2672, 2732, 2665, 2664, 2637, 2702, 2623, 2668, 2686, 2675, 2622, 2684, 2699, 2654, 2629, 2685, 2654, 2622, 2609, 2723, 2625, 2638, 2647, 2679, 2579, 2628, 2668, 29]",1970.0001220703125,1.2025702482432177e-11,2756,67,65,
1791,"[2408, 2519, 2537, 2509, 2451, 2553, 2489, 2506, 2473, 2621, 2526, 2518, 2546, 2567, 2493, 2594, 2592, 2603, 2540, 2643, 2583, 2607, 2544, 2649, 2584, 2603, 2619, 2675, 2671, 2744, 2722, 2748, 2685, 2779, 2730, 2776, 2682, 2722, 2736, 2696, 2591, 2654, 2625, 2689, 2629, 2675, 2590, 2697, 2635, 2685, 2624, 2735, 2635, 2652, 2615, 2731, 2643, 2667, 2682, 2744, 2649, 2688, 2683, 2753, 2649, 2689, 2676, 2749, 2613, 2709, 2700, 2683, 2721, 2673, 2630, 2750, 2664, 2686, 2630, 2753, 2612, 2691, 2696, 2701, 2638, 2725, 2708, 2701, 2715, 2691, 2647, 2718, 2670, 2690, 2664, 2731, 2626, 2682, 2670, 2729, 2625, 2711, 2611, 2714, 2671, 2669, 2615, 2701, 2647, 2633, 2646, 2710, 2610, 2636, 2680, 2667, 2576, 2663, 2600, 2689, 2639, 2613, 2641, 2671, 2601, 2612, 2641, 55]",1970.0001220703125,1.2025702482432177e-11,2734,67,67,
1888,"[2424, 2481, 2483, 2552, 2482, 2522, 2473, 2578, 2499, 2520, 2481, 2602, 2539, 2522, 2491, 2576, 2533, 2638, 2513, 2591, 2597, 2584, 2522, 2615, 2599, 2628, 2557, 2712, 2709, 2715, 2682, 2742, 2680, 2753, 2727, 2780, 2685, 2719, 2709, 2698, 2594, 2675, 2660, 2681, 2571, 2693, 2688, 2682, 2618, 2698, 2668, 2708, 2636, 2675, 2630, 2751, 2645, 2694, 2651, 2743, 2708, 2713, 2684, 2770, 2679, 2661, 2685, 2740, 2649, 2725, 2713, 2702, 2624, 2729, 2670, 2703, 2604, 2695, 2621, 2732, 2658, 2686, 2652, 2743, 2657, 2699, 2691, 2733, 2619, 2672, 2688, 2667, 2658, 2746, 2637, 2677, 2657, 2722, 2621, 2678, 2690, 2675, 2621, 2722, 2668, 2629, 2659, 2706, 2621, 2679, 2685, 2679, 2603, 2702, 2663, 2653, 2620, 2709, 2654, 2629, 2642, 2681, 2609, 2666, 2607, 2588, 2618, 83]",1970.0001220703125,1.2025702482432177e-11,2758,61,69,
1985,"[2445, 2499, 2436, 2567, 2530, 2535, 2440, 2547, 2491, 2546, 2513, 2598, 2515, 2536, 2476, 2584, 2530, 2580, 2507, 2650, 2561, 2586, 2524, 2623, 2577, 2602, 2550, 2671, 2680, 2689, 2668, 2756, 2719, 2763, 2647, 2777, 2757, 2747, 2734, 2726, 2653, 2716, 2631, 2638, 2608, 2722, 2640, 2646, 2638, 2724, 2671, 2696, 2606, 2711, 2632, 2668, 2673, 2728, 2633, 2711, 2684, 2740, 2686, 2706, 2698, 2777, 2668, 2705, 2659, 2688, 2675, 2722, 2642, 2705, 2671, 2690, 2601, 2771, 2682, 2699, 2673, 2740, 2639, 2709, 2638, 2740, 2696, 2696, 2665, 2737, 2659, 2677, 2673, 2722, 2658, 2708, 2685, 2699, 2679, 2667, 2629, 2723, 2633, 2648, 2652, 2707, 2614, 2667, 2693, 2684, 2630, 2715, 2654, 2640, 2685, 2689, 2602, 2685, 2663, 2650, 2615, 2692, 2615, 2609, 2596, 2659, 2624, 32]",1110.0,1.2025702482432177e-11,2746,63,68,
2080,"[2459, 2509, 2423, 2527, 2525, 2536, 2474, 2533, 2509, 2588, 2486, 2559, 2531, 2612, 2466, 2553, 2545, 2635, 2529, 2556, 2587, 2637, 2537, 2591, 2579, 2652, 2577, 2598, 2626, 2718, 2660, 2732, 2745, 2789, 2675, 2736, 2736, 2794, 2700, 2732, 2691, 2708, 2644, 2662, 2656, 2694, 2612, 2640, 2675, 2710, 2613, 2666, 2655, 2693, 2588, 2673, 2662, 2744, 2675, 2717, 2690, 2714, 2632, 2714, 2701, 2696, 2642, 2780, 2670, 2715, 2650, 2745, 2668, 2750, 2663, 2677, 2680, 2751, 2631, 2697, 2668, 2690, 2643, 2742, 2671, 2684, 2678, 2727, 2655, 2723, 2646, 2673, 2696, 2720, 2613, 2719, 2685, 2672, 2639, 2731, 2628, 2665, 2656, 2670, 2639, 2715, 2682, 2661, 2652, 2713, 2625, 2676, 2674, 2678, 2605, 2690, 2645, 2665, 2597, 2675, 2668, 2691, 2576, 2701, 2613, 2622, 2628, 71]",1110.0,1.2025702482432177e-11,2755,65,67,
2177,"[2394, 2502, 2476, 2546, 2451, 2556, 2502, 2496, 2476, 2567, 2519, 2534, 2500, 2595, 2515, 2526, 2576, 2647, 2525, 2650, 2515, 2570, 2574, 2664, 2585, 2631, 2688, 2744, 2677, 2690, 2687, 2759, 2714, 2736, 2708, 2755, 2673, 2690, 2636, 2658, 2590, 2663, 2660, 2681, 2554, 2669, 2663, 2686, 2587, 2684, 2607, 2693, 2667, 2700, 2606, 2675, 2702, 2705, 2638, 2687, 2666, 2728, 2698, 2661, 2678, 2730, 2663, 2682, 2658, 2729, 2635, 2700, 2702, 2715, 2621, 2738, 2652, 2699, 2663, 2730, 2627, 2695, 2663, 2689, 2617, 2711, 2685, 2679, 2683, 2729, 2657, 2673, 2688, 2707, 2692, 2680, 2639, 2729, 2648, 2629, 2657, 2706, 2628, 2700, 2680, 2677, 2612, 2697, 2674, 2647, 2652, 2710, 2630, 2646, 2669, 2688, 2583, 2677, 2655, 2661, 2620, 2680, 2616, 2584, 2617, 2599, 2664, 66]",1110.0,1.2025702482432177e-11,2741,67,64,
2275,"[2435, 2543, 2427, 2512, 2482, 2583, 2488, 2514, 2505, 2599, 2499, 2539, 2521, 2610, 2490, 2538, 2521, 2654, 2565, 2589, 2596, 2751, 2672, 2686, 2699, 2737, 2662, 2711, 2722, 2751, 2615, 2627, 2627, 2677, 2583, 2637, 2635, 2662, 2593, 2691, 2620, 2633, 2613, 2717, 2618, 2645, 2645, 2714, 2609, 2679, 2682, 2699, 2612, 2635, 2617, 2733, 2680, 2655, 2662, 2738, 2656, 2680, 2663, 2730, 2635, 2711, 2724, 2701, 2617, 2719, 2615, 2704, 2683, 2661, 2665, 2733, 2666, 2684, 2675, 2757, 2646, 2705, 2709, 2700, 2693, 2699, 2649, 2715, 2678, 2671, 2661, 2703, 2633, 2697, 2702, 2707, 2638, 2707, 2699, 2704, 2690, 2657, 2597, 2737, 2634, 2645, 2690, 2690, 2605, 2684, 2669, 2642, 2607, 2695, 2616, 2666, 2631, 2674, 2559, 2631, 2642, 2621, 2565, 2683, 2599, 2588, 2625, 84]",1110.0,1.2025702482432177e-11,2744,63,63,
2370,"[2435, 2497, 2455, 2557, 2515, 2522, 2473, 2560, 2541, 2554, 2469, 2570, 2548, 2578, 2540, 2578, 2583, 2722, 2660, 2634, 2635, 2752, 2617, 2660, 2670, 2728, 2594, 2601, 2602, 2582, 2586, 2665, 2577, 2633, 2589, 2711, 2574, 2631, 2641, 2688, 2596, 2648, 2638, 2644, 2599, 2686, 2633, 2642, 2605, 2737, 2669, 2670, 2630, 2692, 2681, 2710, 2630, 2707, 2712, 2702, 2618, 2715, 2680, 2677, 2653, 2724, 2652, 2688, 2671, 2697, 2625, 2687, 2672, 2673, 2614, 2709, 2667, 2705, 2675, 2762, 2672, 2693, 2645, 2727, 2623, 2705, 2704, 2671, 2620, 2705, 2704, 2661, 2643, 2738, 2689, 2682, 2688, 2727, 2634, 2677, 2680, 2702, 2619, 2717, 2683, 2662, 2642, 2717, 2651, 2624, 2655, 2713, 2607, 2655, 2681, 2678, 2583, 2661, 2659, 2653, 2602, 2607, 2585, 2670, 2626, 2593, 2614, 68]",1970.0001220703125,1.2025702482432177e-11,2754,65,63,
