time,linescan,servo,camera,camera,cam_avg,
844,"[3338, 3426, 3427, 3538, 3483, 3520, 3490, 3615, 3562, 3586, 3573, 3684, 3644, 3692, 3600, 3655, 3665, 3724, 3670, 3790, 3780, 3718, 3678, 3820, 3772, 3889, 3766, 3819, 3806, 3842, 3766, 3864, 3863, 3880, 3827, 3983, 3891, 3848, 3865, 3871, 3831, 3880, 3888, 3873, 3817, 3847, 3901, 4237, 4713, 4975, 4721, 4158, 3504, 3309, 3303, 3352, 3201, 3280, 3372, 3490, 3847, 4395, 4485, 4203, 3905, 3744, 3628, 3708, 3676, 3758, 3738, 3702, 3717, 3767, 3659, 3714, 3714, 3739, 3643, 3696, 3665, 3691, 3632, 3645, 3629, 3697, 3612, 3735, 3690, 3665, 3664, 3695, 3672, 3607, 3607, 3644, 3508, 3559, 3559, 3563, 3475, 3555, 3504, 3480, 3428, 3465, 3498, 3444, 3376, 3435, 3325, 3358, 3363, 3394, 3270, 3323, 3324, 3296, 3266, 3325, 3209, 3295, 3181, 3182, 3208, 3223, 3334, 51]",1970.0001220703125,0.0009400000562891364,5049,52,
951,"[3313, 3460, 3482, 3534, 3524, 3574, 3541, 3658, 3579, 3605, 3582, 3716, 3617, 3684, 3700, 3728, 3668, 3807, 3692, 3759, 3789, 3772, 3704, 3838, 3836, 3849, 3834, 3889, 3829, 3823, 3801, 3929, 3884, 3904, 3873, 3943, 3875, 3919, 3943, 3963, 3878, 3996, 3966, 3883, 3849, 4348, 4806, 5028, 4855, 4501, 3805, 3424, 3323, 3310, 3249, 3325, 3308, 3338, 3576, 4078, 4574, 4583, 4261, 3941, 3651, 3623, 3616, 3692, 3552, 3589, 3583, 3615, 3495, 3513, 3476, 3521, 3446, 3483, 3466, 3496, 3454, 3557, 3511, 3509, 3444, 3458, 3427, 3509, 3435, 3362, 3387, 3418, 3307, 3387, 3391, 3362, 3319, 3387, 3340, 3316, 3281, 3349, 3272, 3269, 3285, 3317, 3240, 3248, 3289, 3259, 3214, 3221, 3190, 3271, 3205, 3201, 3191, 3222, 3176, 3205, 3206, 3234, 3155, 3249, 3170, 3208, 3350, 30]",1673.7249755859375,0.0009500000742264092,4927,350,
1056,"[3197, 3301, 3232, 3315, 3255, 3311, 3322, 3379, 3333, 3285, 3219, 3307, 3251, 3347, 3260, 3296, 3268, 3387, 3280, 3352, 3316, 3324, 3250, 3323, 3292, 3355, 3304, 3326, 3293, 3360, 3296, 3343, 3306, 3405, 3334, 3407, 3323, 3332, 3361, 3402, 3316, 3376, 3383, 3371, 3389, 3917, 4462, 4789, 4724, 4649, 4321, 3785, 3263, 3274, 3209, 3241, 3198, 3294, 3293, 3375, 3714, 4225, 3996, 4391, 4234, 4033, 3763, 3470, 3222, 3281, 3248, 3228, 3209, 3308, 3210, 3258, 3216, 3211, 3235, 3274, 3182, 3209, 3205, 3236, 3157, 3299, 3255, 3314, 3249, 3314, 3319, 3319, 3281, 3379, 3354, 3365, 3305, 3355, 3342, 3324, 3333, 3392, 3324, 3400, 3389, 3393, 3360, 3442, 3384, 3377, 3351, 3454, 3349, 3369, 3381, 3407, 3291, 3332, 3323, 3310, 3220, 3249, 3250, 3242, 3156, 3224, 3314, 10]",1110.0,0.0008399998769164085,4556,410,
1163,"[3284, 3406, 3390, 3443, 3378, 3483, 3457, 3517, 3459, 3578, 3532, 3576, 3510, 3577, 3504, 3561, 3563, 3665, 3549, 3682, 3627, 3637, 3586, 3673, 3641, 3680, 3648, 3662, 3636, 3703, 3653, 3666, 3720, 3770, 3658, 3766, 3749, 3709, 3690, 3758, 3657, 3756, 3696, 3700, 3699, 3740, 3682, 3745, 3711, 3730, 3712, 3782, 3702, 3733, 3759, 3777, 3669, 3747, 3791, 3796, 3732, 3776, 3783, 3780, 3813, 3853, 3791, 3757, 3694, 3801, 3696, 3702, 3699, 3648, 3495, 3489, 3503, 3479, 3396, 3373, 3525, 3475, 3330, 3359, 3605, 4067, 4080, 4052, 3823, 3534, 3192, 3097, 3138, 3117, 3167, 3110, 3087, 3085, 3028, 3113, 3116, 3126, 3237, 3550, 3608, 3504, 3397, 3264, 3489, 3417, 3210, 3135, 3114, 3106, 3056, 3163, 3139, 3138, 3143, 3214, 3145, 3178, 3126, 3154, 3069, 3146, 3194, 7]",1110.0,0.0007399996975436807,3834,389,
1270,"[3207, 3302, 3284, 3376, 3328, 3370, 3329, 3375, 3362, 3407, 3325, 3442, 3447, 3451, 3390, 3497, 3456, 3521, 3459, 3543, 3530, 3554, 3491, 3528, 3560, 3618, 3561, 3628, 3592, 3604, 3570, 3626, 3646, 3622, 3608, 3679, 3644, 3597, 3582, 3629, 3591, 3593, 3669, 3723, 3625, 3635, 3616, 3638, 3597, 3678, 3576, 3610, 3638, 3620, 3576, 3700, 3620, 3581, 3585, 3642, 3581, 3620, 3635, 3622, 3594, 3611, 3596, 3676, 3540, 3571, 3550, 3576, 3511, 3565, 3587, 3578, 3523, 3533, 3494, 3569, 3505, 3508, 3502, 3550, 3486, 3546, 3507, 3484, 3443, 3472, 3443, 3413, 3404, 3455, 3435, 3395, 3406, 3454, 3374, 3433, 3391, 3429, 3351, 3436, 3398, 3379, 3313, 3320, 3205, 3135, 3063, 3099, 2981, 3005, 3026, 3091, 2999, 3152, 3127, 3151, 3140, 3154, 3078, 3123, 3082, 3069, 3091, 58]",1970.0001220703125,0.0006399995181709528,3638,249,
1371,"[3024, 3129, 3128, 3175, 3145, 3164, 3108, 3188, 3171, 3182, 3121, 3233, 3185, 3205, 3185, 3255, 3142, 3257, 3245, 3244, 3192, 3251, 3222, 3259, 3238, 3315, 3299, 3280, 3310, 3350, 3298, 3332, 3262, 3322, 3305, 3339, 3269, 3350, 3327, 3346, 3332, 3438, 3414, 3376, 3410, 3390, 3369, 3378, 3349, 3459, 3385, 3427, 3394, 3414, 3390, 3456, 3430, 3422, 3395, 3415, 3391, 3396, 3377, 3457, 3375, 3416, 3432, 3451, 3345, 3461, 3400, 3452, 3368, 3410, 3303, 3377, 3389, 3448, 3339, 3425, 3381, 3352, 3326, 3408, 3357, 3373, 3372, 3403, 3324, 3314, 3345, 3332, 3300, 3342, 3323, 3318, 3248, 3348, 3275, 3291, 3295, 3320, 3213, 3262, 3274, 3278, 3175, 3140, 3059, 3005, 2927, 3007, 3007, 3035, 3089, 3150, 3102, 3158, 3117, 3191, 3085, 3094, 3051, 3093, 3003, 3045, 3102, 13]",1970.0001220703125,0.0005799994105473161,3357,38,
1473,"[2993, 3049, 2992, 3050, 2978, 2991, 3005, 3044, 2927, 3000, 2977, 2977, 2898, 3008, 2949, 3011, 2926, 3026, 2945, 2988, 2899, 3040, 2917, 2940, 2964, 2966, 2898, 2929, 2932, 2910, 2915, 2957, 2875, 2922, 2895, 2936, 2862, 2917, 2884, 2896, 2862, 2959, 2932, 2956, 2862, 2946, 2892, 2890, 2839, 2962, 2894, 2935, 2864, 2929, 2846, 2918, 2849, 2938, 2868, 2890, 2877, 2947, 2881, 2910, 2895, 2903, 2850, 2930, 2896, 2879, 3042, 3033, 2970, 3070, 2937, 2937, 2932, 2991, 2835, 2936, 2917, 2901, 2866, 2940, 3235, 3327, 3285, 3283, 3218, 3284, 3238, 3223, 3248, 3270, 3177, 3242, 3193, 3219, 3233, 3252, 3227, 3310, 3167, 3230, 3225, 3228, 3217, 3189, 3201, 3176, 3111, 3130, 3063, 3042, 2955, 2994, 3013, 3126, 3054, 3110, 3141, 3095, 3029, 3088, 3014, 3016, 3081, 35]",1970.0001220703125,0.0005499993567354977,3384,139,
1575,"[3244, 3289, 3240, 3332, 3246, 3241, 3246, 3307, 3228, 3289, 3272, 3307, 3259, 3229, 3214, 3288, 3209, 3291, 3307, 3315, 3231, 3309, 3284, 3314, 3245, 3301, 3224, 3286, 3274, 3253, 3228, 3287, 3212, 3274, 3273, 3325, 3177, 3202, 3165, 3210, 3184, 3206, 3128, 3186, 3213, 3252, 3171, 3282, 3245, 3264, 3221, 3308, 3200, 3241, 3254, 3315, 3222, 3277, 3264, 3270, 3196, 3285, 3270, 3248, 3233, 3275, 3171, 3250, 3201, 3280, 3153, 3226, 3195, 3209, 3184, 3271, 3190, 3190, 3165, 3222, 3175, 3212, 3198, 3228, 3156, 3232, 3207, 3198, 3155, 3211, 3220, 3177, 3178, 3218, 3138, 3169, 3149, 3187, 3110, 3150, 3142, 3117, 3070, 3165, 3092, 3101, 3085, 3103, 3043, 3075, 3079, 3070, 3008, 3094, 3029, 3006, 2994, 3058, 2975, 2996, 2985, 2987, 2890, 2908, 2902, 2901, 2950, 13]",1970.0001220703125,0.000489999249111861,3396,120,
1679,"[3049, 3227, 3126, 3132, 3059, 3049, 2974, 3106, 3168, 3101, 2995, 3014, 2967, 3186, 3169, 3183, 3218, 3320, 3226, 3254, 3243, 3284, 3208, 3291, 3248, 3337, 3275, 3260, 3244, 3344, 3289, 3282, 3312, 3358, 3261, 3322, 3321, 3349, 3215, 3297, 3305, 3330, 3291, 3375, 3329, 3322, 3280, 3399, 3326, 3355, 3323, 3373, 3207, 3204, 3186, 3272, 3233, 3212, 3254, 3298, 3209, 3294, 3284, 3326, 3247, 3346, 3317, 3204, 3187, 3237, 3135, 3194, 3205, 3195, 3136, 3238, 3146, 3168, 3139, 3200, 3136, 3291, 3319, 3335, 3260, 3380, 3315, 3326, 3270, 3348, 3277, 3250, 3270, 3315, 3255, 3299, 3178, 3265, 3219, 3199, 3208, 3263, 3171, 3226, 3252, 3209, 3165, 3196, 3193, 3171, 3124, 3173, 3176, 3147, 3101, 3181, 3104, 3131, 3129, 3134, 3085, 3061, 3040, 3077, 3019, 3033, 3072, 49]",1970.0001220703125,0.00040999933844432235,3415,120,
1775,"[2902, 3035, 3043, 3069, 3009, 3081, 3092, 3111, 3052, 3102, 3095, 3154, 3069, 3136, 3101, 3161, 3080, 3208, 3188, 3180, 3144, 3235, 3179, 3199, 3217, 3233, 3128, 3220, 3226, 3204, 3176, 3264, 3251, 3226, 3188, 3319, 3219, 3268, 3248, 3294, 3262, 3299, 3269, 3318, 3260, 3279, 3230, 3338, 3270, 3298, 3333, 3348, 3218, 3293, 3292, 3338, 3236, 3322, 3321, 3303, 3258, 3338, 3281, 3265, 3283, 3355, 3274, 3329, 3245, 3322, 3241, 3279, 3301, 3306, 3224, 3304, 3264, 3296, 3228, 3340, 3262, 3236, 3252, 3328, 3253, 3271, 3268, 3305, 3210, 3242, 3286, 3215, 3205, 3280, 3261, 3214, 3195, 3565, 3508, 3578, 3468, 3485, 3465, 3469, 3407, 3430, 3446, 3361, 3345, 3354, 3320, 3286, 3209, 3251, 3256, 3250, 3194, 3239, 3175, 3166, 3107, 3128, 2991, 3077, 3079, 2976, 3011, 50]",1970.0001220703125,0.0003299994277767837,3383,116,
1875,"[2994, 3096, 3100, 3216, 3124, 3121, 3047, 3119, 3045, 3165, 3152, 3036, 2986, 3065, 3049, 3111, 3041, 3166, 3076, 3120, 3079, 3159, 3044, 3097, 3110, 3130, 3103, 3087, 3118, 3141, 3103, 3158, 3133, 3209, 3061, 3214, 3172, 3136, 3130, 3212, 3165, 3202, 3233, 3192, 3128, 3219, 3221, 3208, 3163, 3277, 3194, 3210, 3189, 3232, 3162, 3246, 3228, 3210, 3159, 3256, 3196, 3196, 3225, 3278, 3183, 3246, 3223, 3245, 3135, 3250, 3208, 3278, 3189, 3257, 3265, 3261, 3156, 3252, 3226, 3262, 3191, 3247, 3172, 3194, 3219, 3240, 3184, 3262, 3223, 3185, 3198, 3221, 3160, 3223, 3192, 3220, 3145, 3215, 3177, 3190, 3130, 3179, 3128, 3143, 3107, 3163, 3107, 3101, 3119, 3140, 3052, 3125, 3081, 3100, 3020, 3089, 3033, 3059, 3018, 3081, 3001, 2997, 2964, 2962, 2927, 2962, 3033, 18]",1110.0,0.000369999383110553,3484,45,
1974,"[2774, 2896, 2876, 2964, 2900, 2958, 2947, 2999, 2950, 3013, 2974, 3009, 2989, 3036, 2978, 3024, 3024, 3137, 3039, 3165, 3250, 3433, 3448, 3538, 3533, 3593, 3413, 3376, 3487, 3451, 3293, 3206, 3176, 3244, 3167, 3229, 3190, 3197, 3181, 3237, 3194, 3204, 3221, 3229, 3160, 3261, 3200, 3203, 3210, 3282, 3187, 3230, 3203, 3250, 3180, 3263, 3243, 3236, 3198, 3288, 3269, 3271, 3267, 3326, 3169, 3273, 3269, 3273, 3177, 3296, 3229, 3274, 3168, 3276, 3211, 3221, 3186, 3299, 3207, 3212, 3228, 3249, 3163, 3248, 3237, 3244, 3234, 3275, 3192, 3222, 3220, 3198, 3169, 3221, 3196, 3192, 3151, 3218, 3150, 3198, 3133, 3146, 3169, 3172, 3111, 3185, 3153, 3130, 3098, 3171, 3083, 3089, 3105, 3125, 3051, 3076, 3071, 3094, 3007, 3049, 2998, 2982, 2973, 3002, 2895, 2881, 2956, 32]",1110.0,0.00037999937194399536,3772,75,
2073,"[2770, 2918, 2847, 2869, 2887, 2950, 2865, 2902, 2913, 2956, 2834, 2948, 2917, 2954, 2876, 3004, 2917, 3016, 2992, 3057, 2999, 3082, 3048, 3066, 3101, 3175, 3124, 3108, 3092, 3200, 3126, 3138, 3178, 3231, 3128, 3219, 3256, 3378, 3469, 3666, 3701, 3777, 3702, 3699, 3725, 3638, 3500, 3379, 3217, 3271, 3266, 3267, 3198, 3278, 3222, 3265, 3246, 3304, 3228, 3267, 3289, 3295, 3250, 3288, 3282, 3276, 3233, 3326, 3219, 3251, 3235, 3311, 3194, 3296, 3275, 3252, 3208, 3305, 3234, 3245, 3220, 3238, 3193, 3276, 3253, 3247, 3173, 3284, 3164, 3206, 3247, 3163, 3137, 3206, 3181, 3168, 3164, 3255, 3173, 3162, 3145, 3175, 3126, 3165, 3077, 3148, 3165, 3104, 3076, 3136, 3099, 3092, 3082, 3092, 3031, 3069, 3019, 3036, 3006, 3072, 2962, 3016, 2951, 2983, 2888, 2963, 2986, 13]",1110.0,0.00037999937194399536,3798,54,
2172,"[2734, 2849, 2839, 2958, 2882, 2905, 2913, 2961, 2916, 2958, 2942, 3000, 2912, 2981, 2969, 2990, 2937, 3063, 2965, 3008, 2993, 3044, 2966, 3035, 3075, 3091, 3025, 3098, 3081, 3105, 3056, 3130, 3107, 3126, 3085, 3210, 3141, 3123, 3166, 3223, 3164, 3149, 3223, 3218, 3210, 3420, 3438, 3612, 3615, 3751, 3673, 3685, 3647, 3610, 3348, 3293, 3253, 3271, 3216, 3319, 3227, 3328, 3266, 3264, 3250, 3331, 3276, 3294, 3247, 3297, 3195, 3307, 3241, 3264, 3196, 3265, 3212, 3233, 3192, 3262, 3186, 3191, 3227, 3260, 3166, 3230, 3212, 3223, 3177, 3252, 3229, 3215, 3190, 3278, 3221, 3195, 3196, 3232, 3160, 3202, 3190, 3204, 3104, 3187, 3161, 3153, 3085, 3155, 3100, 3098, 3081, 3148, 3050, 3076, 3082, 3100, 2986, 3080, 3013, 3032, 3013, 3048, 2928, 2968, 2954, 2921, 2955, 47]",1589.875,0.00039999934961088,3776,71,
2271,"[2746, 2903, 2889, 2890, 2939, 2994, 2923, 2963, 2977, 3010, 2926, 3032, 3037, 3067, 2956, 3046, 3037, 3040, 3008, 3118, 3030, 3061, 3061, 3090, 3031, 3114, 3073, 3092, 3065, 3162, 3066, 3065, 3067, 3126, 3089, 3113, 3030, 3167, 3156, 3129, 3113, 3192, 3170, 3145, 3197, 3210, 3139, 3197, 3134, 3326, 3522, 3738, 3657, 3757, 3769, 3824, 3715, 3694, 3522, 3355, 3245, 3310, 3218, 3323, 3208, 3280, 3283, 3302, 3188, 3249, 3256, 3239, 3197, 3301, 3230, 3267, 3235, 3297, 3258, 3311, 3258, 3258, 3256, 3305, 3228, 3322, 3258, 3251, 3229, 3297, 3230, 3255, 3239, 3251, 3216, 3278, 3219, 3217, 3200, 3251, 3148, 3194, 3171, 3198, 3110, 3168, 3123, 3103, 3123, 3160, 3073, 3098, 3125, 3100, 3042, 3115, 3067, 3043, 3037, 3072, 2985, 3019, 2961, 3008, 2885, 2931, 2991, 26]",1970.0001220703125,0.00040999933844432235,3807,89,
2370,"[2791, 2903, 2895, 2985, 2909, 2955, 2966, 2966, 2966, 3049, 2977, 3045, 3053, 3064, 2990, 3031, 3039, 3116, 3052, 3127, 3107, 3165, 3085, 3088, 3109, 3199, 3076, 3162, 3163, 3180, 3067, 3151, 3137, 3161, 3104, 3230, 3136, 3134, 3164, 3238, 3118, 3154, 3188, 3205, 3171, 3248, 3207, 3166, 3115, 3202, 3207, 3467, 3619, 3694, 3649, 3711, 3712, 3728, 3673, 3634, 3403, 3258, 3183, 3278, 3239, 3241, 3226, 3315, 3190, 3257, 3226, 3234, 3154, 3282, 3251, 3241, 3200, 3281, 3216, 3236, 3232, 3222, 3188, 3262, 3212, 3228, 3189, 3290, 3210, 3226, 3246, 3181, 3194, 3213, 3217, 3268, 3158, 3218, 3193, 3201, 3131, 3208, 3166, 3125, 3141, 3176, 3126, 3141, 3093, 3164, 3106, 3144, 3129, 3106, 3044, 3111, 3076, 3049, 3024, 3054, 2986, 2988, 2953, 2989, 2882, 2913, 2970, 20]",1533.9749755859375,0.00040999933844432235,3705,62,
2469,"[2811, 2945, 2877, 2926, 2944, 2972, 2901, 3007, 2999, 3024, 2953, 3042, 3038, 3053, 2971, 3048, 3028, 3089, 3043, 3127, 3080, 3076, 3073, 3057, 3061, 3170, 3108, 3118, 3142, 3157, 3059, 3081, 3129, 3174, 3068, 3158, 3122, 3150, 3108, 3138, 3140, 3177, 3127, 3204, 3151, 3170, 3142, 3196, 3139, 3187, 3144, 3142, 3126, 3333, 3519, 3671, 3663, 3673, 3612, 3670, 3683, 3684, 3667, 3629, 3388, 3248, 3162, 3219, 3147, 3158, 3127, 3197, 3124, 3150, 3174, 3205, 3100, 3191, 3149, 3191, 3205, 3200, 3197, 3238, 3162, 3243, 3219, 3239, 3143, 3270, 3243, 3176, 3169, 3233, 3179, 3205, 3175, 3252, 3111, 3230, 3214, 3177, 3110, 3184, 3144, 3113, 3121, 3128, 3086, 3123, 3143, 3108, 3091, 3134, 3098, 3049, 3048, 3090, 3027, 3067, 3054, 3025, 2894, 2974, 2923, 2927, 2916, 47]",1970.0001220703125,0.000429999316111207,3747,65,
