time,linescan,servo,camera,camera,cam_avg,
602,"[7615, 7857, 7897, 8157, 8512, 8802, 9135, 9596, 9867, 10209, 10077, 9898, 9654, 9286, 9001, 8634, 8487, 8535, 8429, 8493, 8547, 8437, 8587, 8540, 8549, 8629, 8669, 8595, 8650, 8714, 8652, 8764, 8735, 8774, 8778, 8829, 8811, 8800, 8829, 8902, 8801, 8838, 8883, 8804, 8933, 8883, 8868, 8860, 8696, 8795, 8895, 8801, 8863, 8827, 8906, 8880, 8876, 8904, 8885, 8911, 8915, 8837, 8947, 8895, 8860, 8928, 8944, 8822, 8740, 8819, 8743, 8855, 8702, 8774, 8744, 8735, 8793, 8646, 8709, 8648, 8657, 8581, 8651, 8580, 8655, 8616, 8518, 8570, 8479, 8429, 8467, 8358, 8427, 8383, 8408, 8334, 8279, 8275, 8220, 8187, 8207, 8108, 8126, 8024, 8047, 8087, 7978, 7944, 7920, 7963, 7906, 7830, 7872, 7828, 7725, 7779, 7694, 7625, 7694, 7557, 7592, 7478, 7411, 7527, 7322, 7542, 8151, 11]",1970.0001220703125,0.0009200000204145908,10209,285,
677,"[7546, 7755, 7861, 8085, 8374, 8719, 9064, 9491, 9746, 10082, 9835, 9814, 9516, 9135, 8845, 8537, 8412, 8427, 8319, 8424, 8482, 8348, 8531, 8479, 8558, 8561, 8580, 8600, 8554, 8616, 8597, 8625, 8735, 8645, 8676, 8777, 8625, 8734, 8745, 8720, 8819, 8749, 8795, 8802, 8758, 8792, 8829, 8685, 8677, 8674, 8816, 8758, 8722, 8767, 8834, 8722, 8839, 8728, 8780, 8867, 8742, 8785, 8868, 8806, 8810, 8787, 8828, 8785, 8589, 8789, 8681, 8737, 8647, 8636, 8593, 8688, 8620, 8554, 8676, 8507, 8633, 8472, 8529, 8541, 8498, 8548, 8427, 8481, 8408, 8298, 8434, 8234, 8309, 8332, 8278, 8223, 8208, 8220, 8097, 8155, 8130, 7988, 8065, 7982, 7945, 8007, 7934, 7789, 7892, 7865, 7733, 7818, 7728, 7730, 7682, 7729, 7665, 7551, 7633, 7476, 7475, 7433, 7320, 7416, 7262, 7435, 8021, 19]",1970.0001220703125,0.000910000002477318,10082,196,
751,"[7561, 7665, 7881, 8081, 8356, 8764, 9085, 9458, 9792, 10082, 9852, 9865, 9575, 9270, 8829, 8556, 8401, 8417, 8386, 8424, 8500, 8359, 8510, 8510, 8460, 8589, 8539, 8522, 8586, 8571, 8631, 8636, 8686, 8730, 8681, 8758, 8747, 8685, 8801, 8790, 8734, 8810, 8784, 8767, 8797, 8725, 8795, 8689, 8646, 8667, 8804, 8785, 8742, 8792, 8786, 8778, 8867, 8722, 8842, 8846, 8759, 8797, 8855, 8802, 8827, 8784, 8854, 8783, 8568, 8761, 8672, 8733, 8675, 8628, 8698, 8631, 8633, 8641, 8611, 8543, 8619, 8389, 8549, 8500, 8507, 8570, 8451, 8492, 8406, 8321, 8469, 8270, 8275, 8362, 8347, 8203, 8255, 8196, 8070, 8158, 8079, 7984, 8096, 7976, 7936, 7980, 7945, 7839, 7854, 7878, 7811, 7754, 7749, 7783, 7675, 7731, 7618, 7596, 7670, 7507, 7514, 7456, 7351, 7422, 7256, 7454, 8031, 11]",1970.0001220703125,0.0008999999845400453,10082,203,
826,"[7516, 7608, 7770, 8083, 8299, 8644, 8991, 9385, 9686, 10028, 9802, 9777, 9471, 9129, 8816, 8473, 8308, 8390, 8256, 8350, 8425, 8263, 8438, 8391, 8442, 8503, 8481, 8463, 8494, 8585, 8524, 8603, 8604, 8580, 8635, 8650, 8646, 8680, 8638, 8733, 8688, 8683, 8770, 8676, 8742, 8734, 8709, 8636, 8573, 8623, 8751, 8664, 8720, 8697, 8724, 8695, 8762, 8716, 8730, 8727, 8738, 8700, 8789, 8781, 8672, 8769, 8749, 8651, 8555, 8674, 8590, 8658, 8549, 8547, 8604, 8516, 8616, 8501, 8542, 8470, 8487, 8433, 8494, 8444, 8515, 8470, 8423, 8400, 8353, 8254, 8340, 8270, 8188, 8257, 8302, 8128, 8245, 8053, 8091, 8114, 7990, 8039, 7982, 7924, 7939, 7869, 7931, 7772, 7754, 7868, 7744, 7748, 7657, 7687, 7646, 7599, 7651, 7515, 7513, 7523, 7394, 7371, 7313, 7329, 7273, 7398, 7968, 68]",1970.0001220703125,0.0008899999666027725,10028,135,
900,"[7373, 7615, 7727, 7958, 8192, 8566, 8885, 9238, 9614, 9930, 9657, 9678, 9330, 8995, 8651, 8398, 8265, 8213, 8239, 8262, 8330, 8258, 8315, 8367, 8355, 8386, 8475, 8410, 8375, 8526, 8438, 8496, 8557, 8510, 8559, 8581, 8516, 8583, 8573, 8597, 8554, 8650, 8612, 8650, 8678, 8574, 8661, 8522, 8462, 8607, 8618, 8583, 8599, 8588, 8689, 8578, 8633, 8663, 8597, 8729, 8627, 8589, 8750, 8607, 8632, 8687, 8607, 8641, 8442, 8573, 8578, 8542, 8506, 8546, 8480, 8545, 8457, 8366, 8546, 8351, 8456, 8311, 8329, 8452, 8331, 8408, 8265, 8370, 8264, 8128, 8317, 8127, 8129, 8199, 8120, 8101, 8063, 7967, 7987, 7990, 7903, 7915, 7845, 7914, 7806, 7816, 7923, 7641, 7712, 7785, 7598, 7686, 7631, 7592, 7587, 7520, 7529, 7466, 7428, 7408, 7331, 7302, 7251, 7232, 7272, 7301, 7864, 69]",1970.0001220703125,0.0008999999845400453,9930,49,
975,"[7437, 7677, 7756, 8011, 8332, 8636, 8959, 9434, 9628, 9991, 9874, 9717, 9467, 9162, 8816, 8510, 8344, 8315, 8306, 8369, 8321, 8357, 8391, 8457, 8435, 8474, 8547, 8478, 8468, 8575, 8523, 8586, 8621, 8571, 8645, 8672, 8601, 8694, 8687, 8771, 8698, 8701, 8771, 8688, 8745, 8727, 8705, 8656, 8546, 8618, 8748, 8641, 8715, 8674, 8709, 8743, 8705, 8721, 8740, 8720, 8754, 8711, 8790, 8752, 8719, 8717, 8818, 8669, 8587, 8707, 8564, 8682, 8533, 8563, 8620, 8525, 8608, 8467, 8563, 8479, 8481, 8389, 8502, 8433, 8482, 8479, 8379, 8461, 8319, 8281, 8343, 8197, 8280, 8231, 8250, 8184, 8126, 8138, 7991, 8114, 8002, 7947, 8002, 7879, 7945, 7898, 7934, 7851, 7774, 7922, 7712, 7760, 7747, 7659, 7679, 7626, 7543, 7629, 7550, 7476, 7469, 7404, 7339, 7316, 7245, 7388, 7967, 67]",1970.0001220703125,0.0008899999666027725,9991,137,
1050,"[7437, 7584, 7792, 7916, 8268, 8594, 8872, 9314, 9665, 9871, 9747, 9690, 9349, 9095, 8711, 8482, 8252, 8319, 8198, 8314, 8354, 8237, 8414, 8352, 8369, 8510, 8435, 8463, 8436, 8467, 8536, 8500, 8570, 8611, 8531, 8665, 8563, 8601, 8698, 8579, 8639, 8684, 8656, 8675, 8669, 8651, 8724, 8546, 8520, 8604, 8674, 8673, 8641, 8612, 8708, 8603, 8718, 8699, 8663, 8734, 8661, 8619, 8791, 8710, 8685, 8661, 8757, 8637, 8484, 8655, 8508, 8642, 8515, 8486, 8582, 8504, 8531, 8445, 8474, 8458, 8449, 8348, 8428, 8374, 8432, 8444, 8312, 8411, 8261, 8191, 8333, 8151, 8232, 8220, 8172, 8140, 8081, 8036, 8038, 8014, 7990, 7912, 7894, 7889, 7826, 7839, 7893, 7689, 7770, 7808, 7678, 7722, 7612, 7623, 7636, 7552, 7584, 7489, 7460, 7455, 7353, 7333, 7304, 7262, 7235, 7337, 7903, 74]",1970.0001220703125,0.0008899999666027725,9871,84,
1124,"[7387, 7552, 7682, 7877, 8231, 8554, 8861, 9332, 9546, 9883, 9763, 9654, 9350, 9085, 8771, 8407, 8231, 8280, 8164, 8303, 8332, 8185, 8354, 8287, 8357, 8448, 8410, 8444, 8429, 8449, 8486, 8502, 8511, 8587, 8486, 8581, 8565, 8539, 8639, 8618, 8583, 8604, 8615, 8637, 8578, 8671, 8665, 8504, 8509, 8484, 8629, 8602, 8563, 8634, 8636, 8570, 8706, 8598, 8640, 8692, 8566, 8655, 8674, 8646, 8671, 8642, 8680, 8608, 8410, 8617, 8468, 8587, 8511, 8452, 8544, 8483, 8475, 8441, 8436, 8414, 8459, 8261, 8443, 8363, 8346, 8449, 8286, 8322, 8247, 8186, 8231, 8150, 8150, 8170, 8186, 8056, 8083, 8073, 7950, 7994, 7896, 7837, 7939, 7856, 7832, 7865, 7823, 7717, 7727, 7705, 7743, 7627, 7622, 7637, 7497, 7579, 7491, 7462, 7511, 7354, 7355, 7315, 7212, 7291, 7112, 7324, 7910, 15]",1970.0001220703125,0.0008999999845400453,9883,49,
1199,"[7437, 7594, 7760, 7945, 8183, 8641, 8909, 9288, 9643, 9992, 9832, 9728, 9496, 9131, 8852, 8498, 8367, 8280, 8293, 8317, 8359, 8309, 8363, 8397, 8424, 8461, 8469, 8515, 8463, 8516, 8557, 8502, 8611, 8587, 8565, 8695, 8599, 8625, 8672, 8631, 8703, 8674, 8684, 8722, 8650, 8725, 8719, 8567, 8561, 8572, 8654, 8673, 8616, 8668, 8707, 8664, 8733, 8682, 8673, 8800, 8647, 8668, 8767, 8703, 8625, 8711, 8730, 8629, 8555, 8634, 8572, 8661, 8506, 8543, 8553, 8521, 8562, 8453, 8527, 8473, 8464, 8383, 8445, 8394, 8463, 8394, 8396, 8398, 8288, 8210, 8287, 8179, 8215, 8207, 8235, 8128, 8154, 8109, 7997, 8049, 8008, 7927, 7971, 7910, 7822, 7903, 7874, 7760, 7785, 7770, 7668, 7696, 7656, 7604, 7639, 7606, 7523, 7570, 7472, 7444, 7428, 7270, 7341, 7323, 7178, 7408, 7836, 60]",1970.0001220703125,0.0008899999666027725,9992,103,
1273,"[7326, 7584, 7666, 7845, 8155, 8459, 8798, 9162, 9457, 9875, 9731, 9708, 9474, 9119, 8875, 8435, 8349, 8249, 8148, 8257, 8239, 8244, 8302, 8266, 8383, 8370, 8390, 8428, 8341, 8460, 8393, 8486, 8499, 8484, 8539, 8533, 8543, 8554, 8559, 8653, 8592, 8569, 8682, 8551, 8667, 8580, 8579, 8534, 8391, 8529, 8615, 8501, 8578, 8541, 8616, 8630, 8568, 8598, 8636, 8613, 8620, 8530, 8655, 8634, 8511, 8642, 8650, 8535, 8460, 8522, 8475, 8556, 8419, 8477, 8461, 8431, 8478, 8365, 8447, 8371, 8411, 8262, 8365, 8320, 8346, 8374, 8242, 8297, 8180, 8134, 8249, 8074, 8141, 8143, 8123, 8069, 8004, 7988, 7963, 7930, 7936, 7828, 7796, 7855, 7769, 7807, 7822, 7632, 7707, 7722, 7590, 7677, 7566, 7579, 7522, 7459, 7503, 7397, 7446, 7400, 7288, 7279, 7202, 7194, 7176, 7261, 7835, 62]",1970.0001220703125,0.0008999999845400453,9875,19,
1348,"[7496, 7612, 7698, 7971, 8168, 8537, 8875, 9235, 9586, 10014, 9859, 9834, 9608, 9208, 8959, 8584, 8399, 8371, 8261, 8325, 8328, 8250, 8446, 8379, 8409, 8491, 8413, 8490, 8462, 8505, 8559, 8520, 8604, 8606, 8545, 8674, 8593, 8598, 8705, 8627, 8633, 8704, 8656, 8719, 8697, 8672, 8770, 8599, 8498, 8598, 8688, 8657, 8645, 8658, 8660, 8685, 8719, 8684, 8759, 8695, 8645, 8694, 8741, 8733, 8741, 8700, 8765, 8637, 8513, 8653, 8535, 8659, 8557, 8464, 8586, 8514, 8523, 8507, 8526, 8451, 8496, 8345, 8461, 8384, 8428, 8435, 8318, 8403, 8294, 8232, 8316, 8156, 8220, 8231, 8188, 8147, 8136, 8057, 8039, 8046, 8025, 7894, 7978, 7862, 7854, 7890, 7837, 7807, 7786, 7813, 7751, 7671, 7664, 7666, 7590, 7687, 7534, 7537, 7540, 7399, 7423, 7365, 7269, 7329, 7195, 7360, 7927, 12]",1970.0001220703125,0.0008899999666027725,10014,107,
1423,"[7400, 7556, 7632, 7838, 8164, 8443, 8748, 9194, 9505, 9862, 9751, 9674, 9466, 9123, 8835, 8408, 8313, 8258, 8135, 8307, 8234, 8194, 8280, 8337, 8305, 8370, 8425, 8346, 8383, 8430, 8349, 8498, 8487, 8469, 8517, 8531, 8561, 8596, 8555, 8613, 8564, 8572, 8667, 8517, 8630, 8578, 8552, 8515, 8412, 8475, 8608, 8500, 8557, 8595, 8556, 8593, 8577, 8576, 8557, 8605, 8601, 8524, 8649, 8647, 8593, 8617, 8648, 8604, 8358, 8558, 8487, 8493, 8500, 8379, 8450, 8468, 8419, 8386, 8400, 8318, 8423, 8229, 8341, 8341, 8309, 8378, 8251, 8264, 8215, 8097, 8220, 8099, 8111, 8146, 8127, 8019, 8094, 7936, 7947, 7912, 7867, 7884, 7774, 7841, 7754, 7757, 7807, 7628, 7650, 7746, 7557, 7642, 7547, 7499, 7540, 7495, 7456, 7463, 7410, 7363, 7329, 7190, 7236, 7197, 7114, 7313, 7771, 65]",1970.0001220703125,0.0008999999845400453,9862,9,
1497,"[7492, 7624, 7716, 7968, 8194, 8550, 8874, 9237, 9604, 9984, 9761, 9807, 9489, 9122, 8912, 8477, 8327, 8329, 8183, 8359, 8372, 8220, 8440, 8326, 8414, 8494, 8424, 8468, 8404, 8493, 8520, 8478, 8551, 8588, 8534, 8664, 8563, 8615, 8691, 8633, 8644, 8630, 8649, 8678, 8672, 8629, 8718, 8544, 8496, 8562, 8637, 8654, 8603, 8639, 8703, 8600, 8696, 8635, 8626, 8761, 8610, 8625, 8718, 8609, 8667, 8672, 8658, 8637, 8437, 8636, 8589, 8528, 8551, 8463, 8511, 8500, 8481, 8456, 8441, 8434, 8439, 8333, 8399, 8368, 8424, 8390, 8302, 8347, 8206, 8193, 8283, 8133, 8221, 8141, 8165, 8120, 8053, 8034, 7983, 7978, 7969, 7890, 7892, 7909, 7792, 7817, 7822, 7682, 7762, 7732, 7669, 7695, 7547, 7652, 7569, 7505, 7538, 7384, 7498, 7404, 7351, 7315, 7223, 7278, 7107, 7352, 7876, 15]",1970.0001220703125,0.0008999999845400453,9984,70,
1572,"[7458, 7721, 7822, 8001, 8352, 8643, 8940, 9383, 9635, 9999, 9863, 9770, 9487, 9165, 8819, 8548, 8327, 8348, 8270, 8352, 8420, 8307, 8422, 8455, 8419, 8574, 8508, 8456, 8527, 8521, 8535, 8620, 8573, 8620, 8606, 8674, 8648, 8621, 8729, 8682, 8637, 8729, 8723, 8653, 8735, 8685, 8731, 8635, 8486, 8630, 8682, 8636, 8709, 8626, 8733, 8665, 8693, 8693, 8642, 8716, 8722, 8592, 8816, 8689, 8646, 8795, 8683, 8665, 8504, 8604, 8603, 8565, 8499, 8524, 8506, 8559, 8540, 8417, 8560, 8414, 8502, 8393, 8383, 8489, 8431, 8402, 8381, 8332, 8291, 8233, 8260, 8196, 8221, 8200, 8231, 8106, 8134, 8096, 7935, 8063, 7932, 7890, 7978, 7888, 7858, 7899, 7845, 7778, 7731, 7781, 7720, 7669, 7631, 7626, 7547, 7613, 7543, 7459, 7520, 7394, 7397, 7310, 7221, 7331, 7146, 7338, 7913, 15]",1970.0001220703125,0.0008899999666027725,9999,108,
1647,"[7541, 7703, 7885, 8017, 8337, 8729, 8956, 9353, 9701, 9888, 9718, 9645, 9421, 9034, 8690, 8447, 8301, 8276, 8274, 8255, 8350, 8268, 8332, 8380, 8382, 8465, 8487, 8413, 8475, 8491, 8476, 8559, 8514, 8551, 8542, 8581, 8615, 8550, 8577, 8686, 8578, 8617, 8666, 8594, 8684, 8620, 8652, 8586, 8406, 8564, 8654, 8543, 8654, 8574, 8667, 8616, 8632, 8610, 8662, 8696, 8587, 8606, 8697, 8588, 8660, 8591, 8677, 8602, 8440, 8609, 8479, 8539, 8515, 8438, 8547, 8469, 8460, 8432, 8446, 8358, 8449, 8251, 8448, 8348, 8330, 8376, 8241, 8327, 8264, 8148, 8281, 8088, 8131, 8178, 8162, 7987, 8105, 8026, 7947, 7913, 7954, 7804, 7929, 7836, 7797, 7840, 7785, 7682, 7694, 7712, 7592, 7696, 7534, 7566, 7572, 7507, 7503, 7386, 7417, 7418, 7317, 7239, 7219, 7188, 7187, 7276, 7851, 71]",1970.0001220703125,0.0008899999666027725,9888,53,
1721,"[7589, 7784, 7902, 8161, 8396, 8798, 9054, 9445, 9776, 9988, 9785, 9744, 9410, 9088, 8769, 8481, 8320, 8367, 8321, 8374, 8408, 8344, 8408, 8476, 8389, 8538, 8588, 8478, 8555, 8601, 8488, 8607, 8633, 8580, 8620, 8736, 8610, 8711, 8683, 8670, 8733, 8643, 8733, 8698, 8680, 8741, 8708, 8621, 8570, 8589, 8731, 8682, 8657, 8695, 8697, 8692, 8755, 8657, 8711, 8719, 8648, 8663, 8745, 8671, 8700, 8695, 8739, 8651, 8469, 8695, 8529, 8629, 8579, 8482, 8574, 8549, 8521, 8514, 8522, 8459, 8507, 8345, 8476, 8406, 8392, 8481, 8355, 8370, 8310, 8160, 8332, 8199, 8193, 8240, 8174, 8103, 8137, 8030, 8009, 8012, 7962, 7933, 7885, 7910, 7852, 7830, 7897, 7707, 7733, 7803, 7604, 7686, 7620, 7627, 7624, 7559, 7506, 7508, 7458, 7448, 7350, 7302, 7326, 7225, 7194, 7346, 7835, 77]",1970.0001220703125,0.0008799999486654997,9988,116,
1796,"[7491, 7712, 7885, 8101, 8455, 8833, 9040, 9515, 9775, 9903, 9619, 9620, 9258, 8957, 8668, 8335, 8261, 8317, 8250, 8326, 8342, 8300, 8354, 8378, 8393, 8430, 8464, 8429, 8423, 8550, 8423, 8537, 8581, 8521, 8606, 8595, 8553, 8619, 8592, 8664, 8636, 8601, 8680, 8601, 8641, 8641, 8613, 8602, 8486, 8564, 8680, 8563, 8654, 8630, 8600, 8636, 8645, 8626, 8652, 8645, 8633, 8607, 8700, 8655, 8606, 8657, 8688, 8561, 8469, 8569, 8521, 8594, 8493, 8451, 8531, 8472, 8498, 8384, 8441, 8388, 8411, 8284, 8400, 8317, 8369, 8348, 8294, 8356, 8215, 8189, 8265, 8098, 8198, 8176, 8121, 8089, 8026, 8053, 7948, 7949, 7952, 7883, 7872, 7870, 7778, 7816, 7790, 7647, 7771, 7706, 7670, 7616, 7584, 7599, 7499, 7574, 7479, 7424, 7464, 7303, 7299, 7244, 7257, 7203, 7128, 7311, 7813, 80]",1970.0001220703125,0.0008799999486654997,9903,58,
