time,linescan,servo,motor,cam_avg,max,exp_time,
1308,"[0, 1344, 1445, 1451, 1461, 1461, 1505, 1481, 1521, 1506, 1534, 1515, 1553, 1554, 1593, 1582, 1579, 1557, 1541, 1454, 1406, 1307, 1268, 1194, 1237, 1219, 1255, 1223, 1258, 1239, 1239, 1231, 1256, 1223, 1244, 1236, 1265, 1242, 1259, 1252, 1275, 1258, 1281, 1262, 1292, 1267, 1300, 1285, 1311, 1286, 1305, 1312, 1322, 1297, 1327, 1369, 1600, 1866, 2204, 2538, 2813, 2889, 2809, 2608, 2267, 1910, 1654, 1408, 1347, 1281, 1313, 1287, 1300, 1270, 1302, 1267, 1288, 1274, 1302, 1269, 1288, 1272, 1293, 1274, 1311, 1269, 1295, 1276, 1302, 1273, 1297, 1273, 1292, 1282, 1298, 1271, 1299, 1260, 1295, 1327, 1406, 1451, 1544, 1569, 1651, 1663, 1674, 1685, 1635, 1609, 1636, 1587, 1575, 1537, 1553, 1521, 1515, 1467, 1478, 1439, 1410, 1369, 1395, 1360, 1392, 1336, 1298, 1237]",1509.8245849609375,,425,2897,,
1470,"[0, 1358, 1433, 1438, 1464, 1466, 1494, 1484, 1518, 1498, 1536, 1509, 1564, 1533, 1564, 1579, 1575, 1547, 1563, 1447, 1412, 1311, 1281, 1217, 1235, 1218, 1254, 1213, 1245, 1231, 1257, 1228, 1281, 1245, 1279, 1232, 1276, 1250, 1268, 1248, 1282, 1259, 1271, 1267, 1302, 1281, 1318, 1294, 1305, 1282, 1332, 1299, 1325, 1293, 1315, 1364, 1580, 1855, 2185, 2532, 2783, 2843, 2802, 2609, 2259, 1915, 1651, 1409, 1344, 1305, 1320, 1281, 1312, 1287, 1304, 1293, 1292, 1268, 1292, 1272, 1301, 1279, 1304, 1272, 1313, 1277, 1307, 1279, 1306, 1278, 1281, 1282, 1292, 1280, 1296, 1268, 1296, 1264, 1298, 1311, 1386, 1442, 1524, 1562, 1637, 1653, 1693, 1667, 1657, 1624, 1631, 1584, 1604, 1555, 1566, 1539, 1526, 1491, 1478, 1456, 1420, 1379, 1383, 1363, 1377, 1331, 1309, 1245]",1509.8245849609375,,425,2868,,
1638,"[0, 1347, 1438, 1448, 1472, 1475, 1498, 1498, 1533, 1514, 1556, 1512, 1556, 1551, 1593, 1587, 1591, 1557, 1568, 1464, 1424, 1320, 1277, 1206, 1238, 1225, 1253, 1217, 1247, 1241, 1259, 1240, 1253, 1238, 1268, 1236, 1269, 1251, 1280, 1246, 1269, 1250, 1293, 1275, 1294, 1263, 1298, 1286, 1318, 1283, 1320, 1293, 1318, 1290, 1327, 1365, 1608, 1846, 2206, 2539, 2842, 2902, 2848, 2664, 2312, 1939, 1667, 1405, 1343, 1300, 1327, 1281, 1308, 1290, 1305, 1278, 1303, 1278, 1314, 1286, 1316, 1271, 1298, 1271, 1304, 1274, 1308, 1289, 1304, 1274, 1275, 1286, 1283, 1281, 1279, 1264, 1295, 1268, 1299, 1326, 1428, 1471, 1549, 1594, 1663, 1684, 1711, 1678, 1662, 1625, 1634, 1586, 1589, 1561, 1574, 1538, 1541, 1486, 1478, 1437, 1429, 1388, 1402, 1405, 1491, 1489, 1528, 1501]",1509.8245849609375,,448,2870,,
1800,"[0, 1371, 1457, 1454, 1490, 1500, 1533, 1513, 1543, 1536, 1567, 1539, 1591, 1580, 1609, 1606, 1622, 1564, 1578, 1466, 1429, 1309, 1265, 1211, 1244, 1224, 1259, 1226, 1251, 1235, 1256, 1232, 1260, 1244, 1272, 1238, 1278, 1262, 1277, 1251, 1298, 1270, 1302, 1286, 1298, 1282, 1319, 1293, 1314, 1308, 1342, 1356, 1426, 1515, 1704, 1908, 2134, 2297, 2468, 2599, 2217, 2245, 2298, 2349, 2305, 2241, 2223, 2078, 1976, 1832, 1756, 1810, 1838, 1828, 1855, 1767, 1772, 1763, 1778, 1760, 1807, 1904, 1889, 1865, 1852, 1800, 1775, 1693, 1673, 1593, 1544, 1493, 1407, 1348, 1354, 1291, 1278, 1256, 1312, 1329, 1418, 1477, 1577, 1597, 1667, 1697, 1724, 1679, 1656, 1602, 1631, 1586, 1566, 1559, 1556, 1516, 1511, 1476, 1468, 1450, 1424, 1353, 1386, 1366, 1370, 1315, 1312, 1271]",1675.78955078125,,99,2701,,
1957,"[0, 1359, 1444, 1426, 1465, 1458, 1513, 1480, 1512, 1508, 1545, 1516, 1570, 1557, 1580, 1574, 1606, 1561, 1559, 1471, 1421, 1321, 1264, 1212, 1246, 1243, 1256, 1238, 1293, 1718, 2019, 2294, 2547, 2669, 2756, 2730, 2766, 2679, 2578, 2094, 1983, 1866, 1867, 1836, 1833, 1757, 1703, 1594, 1537, 1544, 1571, 1568, 1596, 1564, 1598, 1575, 1633, 1602, 1625, 1632, 1727, 1719, 1734, 1791, 1821, 1777, 1824, 1789, 1744, 1688, 1642, 1573, 1548, 1463, 1445, 1363, 1322, 1280, 1273, 1252, 1264, 1240, 1277, 1230, 1254, 1244, 1284, 1236, 1265, 1271, 1270, 1240, 1267, 1243, 1241, 1250, 1279, 1238, 1281, 1307, 1407, 1455, 1559, 1599, 1662, 1685, 1733, 1683, 1637, 1624, 1646, 1554, 1602, 1562, 1542, 1528, 1542, 1494, 1483, 1413, 1414, 1369, 1367, 1370, 1390, 1306, 1301, 1257]",1909.649169921875,,41,2270,,
2107,"[0, 1409, 1573, 1828, 2045, 2159, 2245, 2231, 2287, 2242, 2198, 2077, 2042, 1916, 1873, 1747, 1653, 1556, 1518, 1384, 1389, 1415, 1382, 1383, 1454, 1450, 1459, 1374, 1375, 1343, 1348, 1352, 1383, 1439, 1545, 1579, 1663, 1624, 1696, 1792, 1860, 1901, 1971, 2024, 2053, 2066, 2132, 2148, 2188, 2159, 2180, 2159, 2155, 2095, 2042, 1989, 1932, 1822, 1782, 1817, 1914, 1867, 1844, 1809, 1721, 1570, 1511, 1338, 1308, 1249, 1283, 1270, 1272, 1235, 1290, 1253, 1218, 1194, 1233, 1203, 1238, 1214, 1216, 1197, 1225, 1189, 1213, 1191, 1213, 1200, 1221, 1208, 1207, 1196, 1219, 1177, 1217, 1246, 1281, 1319, 1426, 1471, 1562, 1623, 1678, 1681, 1712, 1686, 1626, 1612, 1632, 1565, 1564, 1547, 1547, 1511, 1525, 1450, 1449, 1433, 1406, 1356, 1377, 1343, 1387, 1311, 1285, 1246]",1607.894775390625,,499,2726,,
2259,"[0, 1381, 1473, 1454, 1496, 1501, 1540, 1514, 1535, 1523, 1575, 1552, 1577, 1541, 1612, 1604, 1601, 1542, 1567, 1480, 1438, 1306, 1284, 1197, 1225, 1210, 1263, 1228, 1240, 1243, 1265, 1229, 1256, 1242, 1282, 1234, 1279, 1250, 1250, 1269, 1297, 1253, 1296, 1296, 1285, 1287, 1306, 1270, 1323, 1282, 1325, 1311, 1325, 1289, 1326, 1385, 1612, 1866, 2226, 2552, 2843, 2884, 2822, 2644, 2302, 1935, 1672, 1428, 1354, 1302, 1310, 1283, 1304, 1291, 1315, 1285, 1374, 1328, 1379, 1354, 1377, 1339, 1360, 1261, 1292, 1250, 1265, 1241, 1270, 1232, 1239, 1241, 1211, 1191, 1205, 1172, 1213, 1277, 1402, 1495, 1645, 1726, 1653, 1725, 1836, 1862, 1885, 1879, 1868, 1847, 1827, 1746, 1749, 1669, 1672, 1638, 1700, 1745, 1834, 1878, 1957, 1993, 2021, 1973, 2010, 1924, 1896, 1798]",1509.8245849609375,,481,2931,,
2417,"[0, 1364, 1459, 1446, 1507, 1506, 1523, 1509, 1529, 1507, 1552, 1520, 1568, 1548, 1600, 1585, 1611, 1553, 1567, 1444, 1398, 1276, 1241, 1185, 1221, 1199, 1226, 1207, 1228, 1236, 1263, 1237, 1273, 1254, 1262, 1236, 1281, 1256, 1270, 1258, 1277, 1250, 1296, 1275, 1300, 1263, 1307, 1278, 1307, 1286, 1332, 1302, 1327, 1308, 1331, 1364, 1596, 1855, 2189, 2543, 2829, 2872, 2835, 2623, 2278, 1924, 1661, 1403, 1350, 1293, 1299, 1293, 1322, 1283, 1315, 1282, 1306, 1285, 1303, 1277, 1316, 1287, 1307, 1290, 1308, 1290, 1312, 1286, 1310, 1276, 1265, 1260, 1274, 1249, 1255, 1238, 1249, 1226, 1266, 1281, 1395, 1451, 1546, 1617, 1712, 1737, 1774, 1752, 1720, 1703, 1762, 1789, 1914, 1984, 2079, 2287, 2321, 2270, 2223, 2078, 1900, 1679, 1526, 1396, 1402, 1348, 1326, 1247]",1509.8245849609375,,508,2929,,
2577,"[0, 1351, 1453, 1459, 1486, 1488, 1521, 1506, 1536, 1512, 1546, 1518, 1572, 1565, 1599, 1597, 1601, 1542, 1565, 1451, 1420, 1310, 1268, 1219, 1246, 1224, 1261, 1220, 1254, 1233, 1255, 1239, 1261, 1257, 1257, 1241, 1268, 1261, 1263, 1256, 1263, 1270, 1289, 1270, 1286, 1279, 1304, 1286, 1310, 1276, 1313, 1305, 1319, 1280, 1321, 1360, 1602, 1866, 2207, 2539, 2830, 2880, 2832, 2646, 2276, 1932, 1659, 1416, 1345, 1311, 1314, 1299, 1319, 1293, 1336, 1294, 1308, 1290, 1329, 1291, 1310, 1345, 1418, 1464, 1583, 1676, 1844, 1874, 1904, 1868, 1860, 1830, 1835, 1919, 2046, 2175, 2290, 2385, 2449, 2409, 2380, 2207, 2085, 1898, 1808, 1716, 1689, 1668, 1632, 1594, 1614, 1575, 1584, 1548, 1539, 1510, 1509, 1467, 1460, 1418, 1414, 1370, 1374, 1338, 1380, 1327, 1292, 1244]",1509.8245849609375,,41,2929,,
2732,"[0, 1343, 1444, 1444, 1509, 1488, 1515, 1500, 1538, 1518, 1555, 1528, 1586, 1571, 1595, 1603, 1622, 1572, 1573, 1483, 1427, 1316, 1285, 1208, 1239, 1233, 1264, 1223, 1256, 1236, 1267, 1228, 1251, 1235, 1277, 1245, 1275, 1250, 1278, 1257, 1263, 1252, 1293, 1280, 1292, 1264, 1304, 1272, 1298, 1290, 1314, 1308, 1322, 1288, 1332, 1368, 1627, 1876, 2234, 2575, 2852, 2913, 2879, 2666, 2313, 1941, 1682, 1427, 1360, 1317, 1342, 1299, 1326, 1292, 1328, 1319, 1377, 1419, 1544, 1641, 1800, 1913, 1949, 1953, 1967, 1937, 1979, 2042, 2158, 2263, 2354, 2477, 2453, 2436, 2366, 2238, 2052, 1798, 1657, 1523, 1505, 1510, 1584, 1630, 1683, 1720, 1722, 1686, 1655, 1626, 1613, 1576, 1582, 1531, 1540, 1514, 1506, 1467, 1469, 1414, 1397, 1356, 1366, 1349, 1393, 1323, 1299, 1245]",1509.8245849609375,,36,2876,,
2891,"[0, 1354, 1447, 1450, 1496, 1496, 1524, 1500, 1547, 1528, 1579, 1552, 1597, 1569, 1609, 1610, 1618, 1564, 1557, 1469, 1414, 1300, 1267, 1208, 1238, 1223, 1253, 1216, 1261, 1226, 1267, 1237, 1251, 1233, 1272, 1238, 1272, 1273, 1271, 1241, 1286, 1260, 1291, 1269, 1299, 1265, 1308, 1276, 1304, 1280, 1310, 1313, 1325, 1291, 1338, 1375, 1617, 1881, 2231, 2593, 2868, 2913, 2874, 2667, 2303, 1942, 1675, 1416, 1344, 1314, 1317, 1285, 1321, 1292, 1307, 1276, 1298, 1274, 1307, 1280, 1284, 1277, 1294, 1290, 1300, 1276, 1321, 1269, 1302, 1283, 1285, 1280, 1302, 1268, 1290, 1275, 1292, 1251, 1292, 1318, 1406, 1455, 1566, 1600, 1681, 1678, 1687, 1667, 1632, 1603, 1602, 1538, 1562, 1527, 1535, 1506, 1492, 1446, 1413, 1388, 1362, 1341, 1416, 1495, 1589, 1588, 1592, 1522]",1509.8245849609375,,438,2916,,
3058,"[0, 1358, 1458, 1458, 1501, 1496, 1529, 1500, 1548, 1520, 1566, 1542, 1587, 1569, 1604, 1607, 1608, 1574, 1561, 1449, 1435, 1309, 1258, 1216, 1246, 1225, 1245, 1235, 1246, 1232, 1258, 1233, 1269, 1245, 1277, 1228, 1271, 1248, 1269, 1254, 1278, 1251, 1308, 1285, 1294, 1280, 1300, 1275, 1307, 1290, 1328, 1304, 1317, 1303, 1318, 1379, 1611, 1871, 2200, 2564, 2843, 2920, 2850, 2628, 2283, 1920, 1654, 1408, 1346, 1298, 1329, 1287, 1312, 1275, 1304, 1275, 1304, 1275, 1308, 1292, 1312, 1287, 1306, 1279, 1326, 1347, 1442, 2131, 2220, 2167, 2104, 2027, 1904, 1868, 1904, 2005, 2132, 1951, 1790, 1637, 1581, 1510, 1572, 1615, 1690, 1703, 1721, 1679, 1645, 1615, 1601, 1554, 1565, 1527, 1527, 1507, 1515, 1452, 1454, 1410, 1387, 1359, 1373, 1356, 1387, 1329, 1299, 1251]",1509.8245849609375,,44,2993,,
3218,"[0, 1365, 1443, 1456, 1500, 1486, 1518, 1505, 1541, 1528, 1550, 1510, 1579, 1582, 1610, 1590, 1590, 1576, 1567, 1452, 1420, 1323, 1262, 1202, 1256, 1210, 1240, 1235, 1275, 1225, 1250, 1244, 1251, 1239, 1282, 1249, 1273, 1249, 1276, 1263, 1283, 1264, 1289, 1278, 1304, 1268, 1293, 1264, 1302, 1282, 1316, 1286, 1335, 1394, 1538, 1710, 1947, 2182, 2408, 2553, 2644, 2652, 2606, 2662, 2542, 2382, 2269, 2070, 1919, 1726, 1663, 1549, 1552, 1550, 1592, 1583, 1628, 1626, 1655, 1600, 1575, 1497, 1444, 1391, 1358, 1292, 1280, 1250, 1270, 1251, 1276, 1251, 1248, 1246, 1250, 1243, 1273, 1231, 1280, 1299, 1411, 1419, 1512, 1564, 1637, 1659, 1670, 1638, 1623, 1585, 1619, 1565, 1579, 1539, 1530, 1515, 1513, 1474, 1441, 1408, 1392, 1356, 1363, 1337, 1356, 1317, 1309, 1239]",1464.5614013671875,,503,2809,,
3377,"[0, 1336, 1429, 1435, 1487, 1463, 1499, 1495, 1528, 1518, 1542, 1532, 1577, 1562, 1600, 1607, 1601, 1563, 1567, 1455, 1399, 1304, 1243, 1190, 1210, 1205, 1235, 1194, 1228, 1217, 1245, 1223, 1247, 1230, 1254, 1239, 1269, 1251, 1257, 1243, 1301, 1281, 1311, 1279, 1303, 1300, 1310, 1292, 1303, 1275, 1297, 1302, 1303, 1281, 1318, 1334, 1552, 1706, 1849, 1926, 1991, 1994, 2054, 2102, 2231, 2357, 2548, 2632, 2712, 2656, 2708, 2618, 2520, 2340, 2184, 2058, 1909, 1764, 1678, 1590, 1605, 1563, 1560, 1554, 1548, 1503, 1431, 1332, 1312, 1229, 1223, 1211, 1196, 1187, 1252, 1242, 1260, 1229, 1271, 1304, 1396, 1446, 1540, 1561, 1637, 1667, 1693, 1640, 1641, 1589, 1574, 1535, 1552, 1537, 1533, 1515, 1519, 1457, 1459, 1415, 1409, 1369, 1371, 1357, 1383, 1327, 1296, 1244]",1509.8245849609375,,40,2708,,
3530,"[0, 1367, 1447, 1426, 1484, 1495, 1535, 1495, 1535, 1529, 1547, 1526, 1562, 1560, 1585, 1608, 1617, 1577, 1554, 1462, 1445, 1328, 1255, 1203, 1260, 1232, 1249, 1246, 1263, 1232, 1268, 1247, 1252, 1250, 1286, 1235, 1279, 1273, 1264, 1246, 1274, 1268, 1292, 1274, 1305, 1291, 1323, 1292, 1317, 1296, 1319, 1297, 1324, 1306, 1314, 1374, 1623, 1857, 2180, 2522, 2816, 2861, 2814, 2603, 2257, 1884, 1625, 1369, 1367, 1337, 1353, 1315, 1341, 1322, 1348, 1270, 1299, 1267, 1298, 1303, 1419, 1497, 1617, 1386, 1482, 1559, 1670, 1714, 1803, 1834, 1893, 2017, 1800, 1845, 1953, 2048, 2173, 2275, 2379, 2466, 2551, 2524, 2515, 2480, 2558, 2575, 2529, 2455, 2252, 2101, 1935, 1752, 1679, 2054, 1887, 1706, 1621, 1498, 1484, 1442, 1440, 1384, 1395, 1367, 1385, 1335, 1306, 1260]",1509.8245849609375,,491,2867,,
3690,"[0, 1353, 1456, 1453, 1487, 1481, 1522, 1501, 1538, 1525, 1584, 1536, 1590, 1569, 1602, 1601, 1630, 1575, 1572, 1494, 1429, 1322, 1272, 1218, 1241, 1224, 1260, 1243, 1248, 1233, 1267, 1236, 1254, 1244, 1273, 1232, 1263, 1243, 1262, 1245, 1268, 1253, 1278, 1269, 1286, 1276, 1303, 1292, 1309, 1272, 1311, 1294, 1318, 1294, 1327, 1372, 1607, 1877, 2216, 2567, 2835, 2898, 2845, 2653, 2317, 1953, 1669, 1412, 1349, 1301, 1322, 1289, 1325, 1292, 1308, 1290, 1298, 1275, 1297, 1279, 1309, 1281, 1304, 1270, 1312, 1278, 1298, 1265, 1301, 1273, 1293, 1287, 1273, 1265, 1270, 1248, 1247, 1241, 1269, 1289, 1397, 1446, 1540, 1594, 1658, 1690, 1689, 1674, 1646, 1617, 1592, 1543, 1502, 1455, 1398, 1368, 1385, 1371, 1428, 1452, 1507, 1625, 1620, 1560, 1543, 1529, 1541, 1489]",1509.8245849609375,,431,2886,,
3850,"[0, 1366, 1452, 1456, 1486, 1490, 1548, 1514, 1551, 1533, 1573, 1534, 1590, 1581, 1617, 1598, 1610, 1576, 1571, 1465, 1427, 1312, 1274, 1217, 1248, 1244, 1257, 1229, 1254, 1235, 1261, 1224, 1258, 1238, 1265, 1233, 1272, 1249, 1272, 1253, 1278, 1265, 1295, 1275, 1295, 1269, 1300, 1286, 1297, 1303, 1324, 1321, 1318, 1306, 1323, 1376, 1602, 1880, 2205, 2577, 2842, 2872, 2832, 2631, 2282, 1920, 1662, 1422, 1332, 1304, 1316, 1278, 1314, 1284, 1316, 1287, 1312, 1285, 1300, 1293, 1293, 1271, 1313, 1260, 1293, 1321, 1449, 1517, 1636, 1714, 1798, 1848, 1858, 1859, 2152, 2248, 2399, 2510, 2597, 2596, 2588, 2416, 2260, 2079, 1696, 1704, 1714, 1692, 1655, 1631, 1620, 1561, 1574, 1531, 1532, 1503, 1497, 1448, 1452, 1414, 1383, 1339, 1368, 1332, 1370, 1324, 1284, 1237]",1509.8245849609375,,32,2900,,
4010,"[0, 1368, 1452, 1457, 1502, 1504, 1538, 1507, 1536, 1521, 1553, 1529, 1594, 1556, 1596, 1598, 1607, 1568, 1557, 1468, 1421, 1303, 1272, 1218, 1234, 1229, 1246, 1223, 1264, 1235, 1255, 1233, 1254, 1231, 1256, 1213, 1246, 1219, 1237, 1228, 1237, 1233, 1259, 1236, 1270, 1236, 1288, 1257, 1295, 1256, 1304, 1278, 1304, 1305, 1728, 1925, 2122, 2270, 2349, 2333, 2224, 2049, 1945, 1879, 1927, 2026, 2197, 2264, 2310, 2200, 2149, 1978, 1858, 1682, 1593, 1359, 1316, 1264, 1300, 1225, 1245, 1238, 1258, 1198, 1224, 1210, 1264, 1216, 1262, 1232, 1242, 1254, 1253, 1247, 1264, 1237, 1269, 1212, 1298, 1315, 1407, 1468, 1562, 1575, 1637, 1650, 1665, 1651, 1616, 1581, 1573, 1515, 1539, 1569, 1576, 1529, 1532, 1502, 1498, 1462, 1442, 1330, 1353, 1312, 1339, 1313, 1273, 1215]",1494.73681640625,,465,2180,,
