time,linescan,servo,camera,camera,cam_avg,
844,"[12432, 12174, 11933, 11817, 11548, 11388, 11355, 11281, 11074, 11040, 10971, 10864, 10879, 10765, 10654, 10541, 10533, 10524, 10298, 10263, 10252, 10099, 10053, 9975, 9926, 9767, 9717, 9625, 9475, 9367, 9257, 9198, 9064, 8968, 8897, 8868, 8737, 8680, 8657, 8599, 8506, 8473, 8502, 8405, 8320, 8267, 8263, 8187, 8093, 8110, 8080, 8021, 7867, 7929, 7924, 7858, 7829, 7854, 7738, 7713, 7697, 7718, 7683, 7638, 7618, 7635, 7642, 7558, 7428, 7560, 7495, 7480, 7431, 7533, 7472, 7449, 7451, 7506, 7522, 7506, 7579, 7518, 7497, 7541, 7532, 7561, 7511, 7596, 7536, 7499, 7489, 7526, 7524, 7525, 7515, 7567, 7499, 7506, 7525, 7561, 7538, 7522, 7560, 7643, 7797, 8214, 8322, 8271, 8379, 8351, 8248, 8245, 8301, 8229, 8189, 8200, 8247, 8068, 7783, 7651, 7732, 7731, 7795, 7946, 8052, 8328, 9556, 113]",1970.0001220703125,0.0009300000383518636,12205,269,
952,"[12205, 11975, 11725, 11580, 11460, 11281, 11226, 11094, 10969, 10912, 10774, 10761, 10747, 10583, 10490, 10444, 10393, 10387, 10258, 10147, 10047, 10039, 9961, 9839, 9764, 9671, 9576, 9415, 9368, 9297, 9177, 9090, 9078, 8932, 8829, 8804, 8705, 8603, 8548, 8547, 8482, 8392, 8371, 8347, 8332, 8299, 8159, 8098, 8045, 8003, 7936, 7970, 7970, 7920, 7850, 7873, 7843, 7772, 7755, 7772, 7686, 7699, 7764, 7642, 7608, 7630, 7655, 7545, 7452, 7572, 7533, 7510, 7485, 7515, 7411, 7500, 7468, 7476, 7501, 7557, 7628, 7569, 7583, 7655, 7571, 7635, 7565, 7565, 7522, 7489, 7448, 7369, 7480, 7764, 8123, 8431, 8494, 8477, 8437, 8257, 7847, 7580, 7566, 7597, 7510, 7597, 7653, 7600, 7600, 7664, 7657, 10639, 10383, 10042, 9498, 8835, 8222, 7888, 7835, 7959, 8004, 8018, 7954, 8091, 8222, 8465, 9597, 42]",1110.0,0.0009200000204145908,13435,255,
1056,"[12143, 11857, 11654, 11501, 11293, 11134, 11103, 11043, 10862, 10750, 10688, 10633, 10501, 10460, 10440, 10325, 10221, 10263, 10140, 10032, 9922, 9860, 9883, 9888, 9753, 9655, 9592, 9493, 9360, 9225, 9158, 9107, 8964, 8854, 8769, 8785, 8659, 8592, 8583, 8576, 8501, 8438, 8450, 8427, 8386, 8304, 8294, 8263, 8088, 8294, 8225, 8269, 8286, 8301, 8342, 8479, 8554, 8799, 10141, 11992, 12994, 12953, 20603, 19652, 17867, 15906, 14798, 12575, 10781, 9707, 9766, 9739, 9469, 9173, 8906, 8828, 8554, 8546, 8518, 8616, 8618, 8513, 8597, 8664, 8651, 8649, 8663, 9066, 9073, 8961, 9039, 8920, 8864, 8815, 8937, 9140, 9163, 9215, 9325, 9428, 9458, 9591, 9551, 9288, 9240, 9207, 9109, 8917, 8764, 8652, 8398, 8358, 8248, 8190, 8278, 8470, 8361, 8406, 8484, 8417, 8414, 8472, 8516, 8536, 8580, 8890, 10019, 34]",1970.0001220703125,0.000910000002477318,11897,234,
1163,"[11815, 11577, 11373, 11265, 11031, 10905, 10862, 10795, 10605, 10594, 10501, 10500, 10345, 10201, 10185, 10090, 9937, 10010, 9870, 9821, 9721, 9687, 9651, 9548, 9455, 9469, 9372, 9137, 9031, 8994, 8902, 8800, 8670, 8654, 8599, 8514, 8451, 8402, 8397, 8272, 8297, 8277, 8191, 8127, 8165, 8096, 7972, 7982, 7938, 7953, 7859, 7887, 7866, 7826, 7795, 7797, 7818, 7781, 7710, 7775, 7771, 7768, 7694, 7654, 7599, 7569, 7559, 8348, 8563, 8697, 8655, 8678, 8578, 8612, 8617, 8601, 8484, 8524, 8651, 8685, 8826, 8708, 8861, 8949, 8911, 8961, 8978, 9061, 8996, 9020, 9071, 8915, 8843, 8744, 8586, 8457, 8366, 8293, 8227, 8183, 8036, 8001, 8149, 8379, 8348, 8381, 8473, 8363, 8261, 8325, 8285, 8271, 8159, 8175, 8105, 8112, 8112, 8167, 8141, 8115, 8174, 8169, 8202, 8277, 8311, 8662, 9884, 63]",1970.0001220703125,0.0009300000383518636,10838,183,
1271,"[10658, 10511, 10351, 10229, 10049, 9773, 9697, 9628, 9554, 9486, 9396, 9431, 9298, 9169, 9171, 9171, 9084, 9033, 8964, 8785, 8731, 8735, 8662, 8596, 8553, 8526, 8397, 8316, 8269, 8217, 8059, 8007, 7928, 7947, 7837, 7749, 7694, 7694, 7618, 7616, 7616, 7577, 7545, 7515, 7566, 7459, 7433, 7403, 7279, 7370, 7329, 7240, 7178, 7319, 7650, 8087, 8421, 8511, 8485, 8488, 8505, 8467, 8459, 8492, 8446, 8504, 8413, 8268, 8176, 8304, 8235, 8326, 8299, 8255, 8039, 8016, 8067, 8018, 8125, 8109, 8044, 7855, 7792, 7832, 7795, 8196, 8433, 8363, 8227, 8139, 8203, 8124, 8137, 8239, 8301, 8442, 8481, 8453, 8362, 8051, 8147, 8225, 8208, 8093, 8053, 8102, 8129, 8099, 8147, 8185, 8116, 8139, 8156, 8117, 8068, 8160, 8134, 8092, 8116, 8183, 8218, 8184, 8204, 8376, 8365, 8657, 9995, 110]",1110.0,0.0010000000474974513,9995,49,
1375,"[9812, 9693, 9498, 9375, 9276, 9179, 9075, 9027, 8970, 8947, 8703, 8737, 8704, 8623, 8580, 8594, 8519, 8520, 8385, 8443, 8353, 8235, 8269, 8178, 8029, 8034, 8011, 7852, 7786, 7824, 7753, 7644, 7644, 7625, 7562, 7542, 7460, 7421, 7436, 7386, 7305, 7393, 7341, 7264, 7224, 7201, 7103, 7277, 7596, 8009, 8228, 8303, 8322, 8439, 8559, 8560, 8296, 8115, 8117, 8216, 8235, 8184, 8295, 8320, 8128, 7978, 7792, 7746, 7560, 7587, 7470, 7463, 7381, 7559, 7776, 7932, 7865, 7925, 7869, 7954, 7989, 7951, 7929, 7951, 7913, 7900, 7906, 8032, 7970, 7907, 8000, 7870, 7849, 7941, 7948, 7938, 7907, 7915, 7881, 7885, 7893, 7894, 7786, 7799, 7677, 7655, 7749, 7765, 7743, 7714, 7718, 7772, 7708, 7682, 7729, 7739, 7663, 7709, 7649, 7678, 7699, 7791, 7739, 7785, 7929, 8261, 9483, 48]",1970.0001220703125,0.0009200000204145908,12905,475,
1483,"[8667, 8379, 8258, 8255, 8056, 7959, 7959, 7939, 7800, 7856, 7835, 7790, 7694, 7757, 7606, 7643, 7553, 7618, 7555, 7681, 7578, 7620, 7872, 9392, 11282, 12146, 12489, 12695, 13063, 13044, 12665, 12070, 11576, 10953, 10225, 9744, 9208, 8867, 8638, 8231, 7880, 7040, 6909, 6896, 6942, 6906, 6810, 6794, 6705, 6703, 6701, 6794, 7092, 7415, 7495, 7555, 7479, 7433, 7486, 7540, 7456, 7430, 7498, 7475, 7384, 7477, 7487, 7425, 7338, 7384, 7297, 7367, 7327, 7281, 7330, 7383, 7255, 7316, 7348, 7340, 7295, 7322, 7310, 7361, 7351, 7234, 7201, 7274, 7213, 7237, 7356, 7305, 7297, 7235, 7326, 7189, 7183, 7247, 7198, 7176, 7173, 7222, 7237, 7164, 7133, 7142, 7098, 7024, 7031, 7017, 7013, 7058, 7028, 6993, 7012, 7095, 7015, 6966, 7055, 7086, 7074, 7101, 7056, 7202, 7248, 7479, 8603, 91]",1110.0,0.000910000002477318,10541,447,
1590,"[7350, 7375, 7226, 7168, 7059, 7040, 6906, 6936, 6820, 6835, 6807, 6855, 6717, 6730, 6749, 6757, 6619, 6712, 6657, 6585, 6561, 6511, 6426, 6482, 6465, 6451, 6347, 6353, 6358, 6260, 6206, 6248, 6194, 6273, 6183, 6188, 6101, 6145, 6119, 6043, 6039, 6131, 6048, 5970, 6013, 6085, 5917, 5974, 6385, 6995, 7293, 7287, 7271, 7256, 7300, 7373, 7319, 7259, 7164, 7251, 7333, 7219, 7347, 7287, 7094, 7065, 7013, 7074, 7016, 7117, 7118, 7282, 7269, 7157, 7226, 7366, 7307, 7363, 7411, 7384, 7272, 7103, 7051, 6869, 6687, 6657, 6820, 6777, 6998, 6969, 7079, 7102, 7147, 7166, 7180, 7142, 7147, 7191, 7173, 7142, 7144, 7180, 7229, 7198, 7172, 7248, 7242, 7116, 7073, 7142, 7100, 7113, 7119, 7072, 7080, 7080, 7068, 7103, 7111, 7064, 7140, 7255, 7203, 7246, 7348, 7621, 8765, 40]",1110.0,0.0008799999486654997,8832,325,
1695,"[7703, 7692, 7504, 7435, 7410, 7303, 7199, 7235, 7164, 7152, 7022, 7118, 7050, 6970, 6962, 7005, 6914, 6910, 6870, 6944, 6850, 6798, 6819, 6793, 6671, 6717, 6645, 6571, 6558, 6578, 6473, 6447, 6447, 6443, 6322, 6404, 6346, 6326, 6334, 6306, 6309, 6370, 6341, 6315, 6393, 6747, 7181, 7403, 7736, 8200, 8502, 10267, 10307, 10098, 9830, 9417, 8907, 8343, 7905, 7555, 7214, 6935, 6884, 6748, 6561, 6555, 6518, 6523, 6491, 6871, 7063, 7184, 7085, 7084, 7093, 7162, 7090, 7074, 7136, 7081, 7132, 7115, 7124, 7144, 7156, 7203, 7132, 7123, 7083, 7037, 7058, 7034, 7172, 7199, 7142, 7142, 7179, 7160, 7086, 7128, 7148, 7101, 7076, 7171, 7129, 7165, 7140, 7034, 7026, 7018, 6959, 7033, 7047, 7030, 6987, 7059, 7030, 6982, 7062, 7044, 7108, 7114, 7072, 7223, 7250, 7492, 8652, 95]",1110.0,0.0008499998948536813,11548,171,
1802,"[7585, 7568, 7439, 7388, 7282, 7135, 7126, 7160, 7039, 7023, 7012, 7030, 6922, 6922, 6927, 6895, 6919, 6891, 6813, 6909, 6797, 6715, 6745, 6752, 6647, 6620, 6675, 6612, 6521, 6520, 6363, 6396, 6373, 6328, 6220, 6323, 6253, 6207, 6183, 6210, 6139, 6163, 6195, 6148, 6067, 6074, 6076, 6049, 5918, 5987, 6287, 6793, 7079, 7166, 7194, 7083, 7112, 7140, 7137, 7095, 7084, 7141, 7199, 7123, 7169, 7250, 7095, 7149, 7110, 7276, 7127, 7097, 6988, 6962, 6964, 7043, 7011, 7030, 7052, 7136, 7190, 7150, 7157, 7307, 7124, 7155, 7184, 7268, 7145, 7138, 7194, 7116, 6997, 6986, 6911, 6776, 6653, 7009, 6876, 6794, 6896, 7112, 7086, 7052, 7042, 7124, 7143, 7030, 7017, 7032, 6905, 7069, 7040, 7013, 7011, 7064, 7024, 6993, 7030, 7077, 7070, 7074, 7099, 7211, 7330, 7521, 8675, 93]",1110.0,0.0008299998589791358,8675,305,
1906,"[7849, 7878, 7715, 7625, 7500, 7471, 7410, 7354, 7304, 7275, 7255, 7295, 7216, 7149, 7139, 7139, 7036, 7079, 6991, 7029, 6981, 6927, 6899, 6891, 6863, 6845, 6778, 6741, 6719, 6673, 6559, 6602, 6549, 6489, 6413, 6499, 6381, 6348, 6381, 6381, 6278, 6329, 6359, 6307, 6257, 6284, 6289, 6255, 6148, 6276, 6244, 6246, 6216, 6302, 6711, 7245, 7318, 7307, 7313, 7333, 7325, 7543, 10114, 10380, 10525, 10361, 9916, 9538, 9097, 8836, 8300, 7817, 7347, 7026, 6827, 6745, 6642, 6601, 6856, 7133, 7207, 7104, 7147, 7209, 7184, 7194, 7165, 7271, 7130, 7171, 7137, 6986, 7039, 7180, 7236, 7181, 7176, 7221, 7141, 7175, 7154, 7156, 7109, 7119, 7038, 7149, 7199, 7096, 7044, 7085, 6997, 7002, 6977, 7031, 7037, 7027, 7012, 6996, 6958, 6978, 7065, 7064, 7032, 7216, 7213, 7444, 8540, 113]",1970.0001220703125,0.0007499997154809535,13055,417,
2013,"[7992, 7978, 7783, 7703, 7653, 7557, 7462, 7470, 7382, 7399, 7293, 7371, 7304, 7243, 7164, 7233, 7159, 7182, 7067, 7138, 7053, 6953, 6940, 7035, 6906, 6872, 6867, 6769, 6671, 6671, 6645, 6604, 6550, 6592, 6500, 6513, 6419, 6490, 6472, 6395, 6436, 6295, 6322, 6329, 6297, 6258, 6276, 6353, 6228, 6298, 6321, 6354, 6380, 6914, 6250, 6537, 7008, 7203, 7238, 7216, 7319, 7825, 8212, 8365, 8607, 8919, 9163, 9298, 7400, 7734, 7794, 7994, 8134, 8305, 8300, 8380, 8388, 8442, 8442, 8275, 8280, 7750, 7760, 7853, 7809, 7764, 7582, 7547, 7234, 7025, 6931, 6785, 6682, 6644, 6591, 6950, 6807, 6685, 6637, 6839, 6927, 6899, 6914, 6996, 6867, 6940, 7004, 6945, 6919, 6949, 6875, 6801, 6819, 6869, 6832, 6847, 6900, 6868, 6829, 6883, 6916, 6940, 6952, 7033, 7077, 7360, 8373, 34]",1110.0,0.0007499997154809535,8373,222,
2120,"[8031, 7946, 7807, 7747, 7676, 7545, 7515, 7396, 7429, 7449, 7308, 7297, 7267, 7265, 7168, 7165, 7138, 7175, 7034, 7076, 7066, 7009, 6946, 6929, 6906, 6945, 6791, 6743, 6699, 6699, 6574, 6625, 6580, 6479, 6403, 6476, 6366, 6309, 6287, 6312, 6301, 6263, 6231, 6302, 6244, 6193, 6261, 6249, 6131, 6273, 6288, 6232, 6200, 6226, 6217, 6244, 6606, 7146, 7241, 7275, 10858, 11143, 11608, 11442, 11043, 10644, 10101, 9712, 9054, 8447, 7854, 7601, 7240, 7066, 6636, 6546, 6543, 6571, 6511, 6807, 7126, 7075, 7049, 7107, 7082, 7096, 7017, 7105, 7016, 7065, 7061, 6924, 6951, 6963, 6972, 6978, 7038, 7035, 7009, 6988, 7016, 6967, 6884, 6982, 6931, 6912, 6904, 6943, 6932, 6890, 6832, 6852, 6777, 6798, 6814, 6862, 6770, 6780, 6735, 6788, 6859, 6870, 6864, 6945, 6994, 7216, 8243, 94]",1970.0001220703125,0.0006899996078573167,13240,316,
2223,"[7938, 7831, 7636, 7585, 7515, 7450, 7316, 7318, 7247, 7318, 7156, 7177, 7199, 7119, 7079, 7050, 6989, 7015, 6952, 6958, 6888, 6817, 6820, 6858, 6689, 6768, 6698, 6624, 6534, 6575, 6455, 6510, 6476, 6416, 6315, 6395, 6318, 6248, 6237, 6291, 6237, 6241, 6245, 6085, 6112, 6100, 5988, 6083, 6045, 6060, 6018, 6104, 6012, 5983, 5962, 6060, 6235, 6430, 6777, 6904, 6820, 6920, 7032, 6940, 6844, 6947, 6987, 6874, 6883, 7045, 7263, 6835, 6813, 6809, 6808, 6854, 6840, 7025, 7206, 7362, 7410, 7437, 7564, 7749, 7722, 7267, 7186, 7308, 7332, 7298, 7318, 7259, 7333, 7288, 7144, 7069, 6981, 6844, 6663, 6934, 6836, 6682, 6624, 6635, 6721, 6753, 6858, 6842, 6780, 6797, 6750, 6758, 6653, 6704, 6773, 6728, 6673, 6790, 6769, 6765, 6781, 6848, 6838, 6861, 6966, 7229, 8192, 39]",1110.0,0.0007099996437318623,8190,181,
2324,"[8015, 8008, 7774, 7717, 7630, 7561, 7435, 7457, 7381, 7362, 7241, 7355, 7271, 7224, 7138, 7173, 7113, 7140, 7005, 7085, 6981, 6899, 6887, 6938, 6878, 6796, 6769, 6655, 6586, 6606, 6572, 6494, 6430, 6472, 6370, 6393, 6279, 6339, 6257, 6224, 6286, 6257, 6254, 6276, 6229, 6200, 6180, 6219, 6146, 6216, 6252, 6288, 6215, 6220, 10237, 10602, 10987, 11198, 11569, 11739, 11637, 11211, 10823, 10326, 9795, 9118, 8448, 8009, 6713, 6625, 6545, 6592, 6593, 6693, 6577, 6490, 6468, 6458, 6415, 6553, 6884, 6889, 6910, 6907, 6946, 7001, 6878, 6956, 6911, 6833, 6846, 6820, 6801, 6789, 6800, 6924, 6863, 6861, 6850, 6889, 6789, 6836, 6840, 6843, 6736, 6845, 6877, 6805, 6784, 6862, 6765, 6731, 6635, 6739, 6735, 6714, 6718, 6734, 6717, 6763, 6777, 6855, 6800, 6846, 6940, 7168, 8276, 98]",1110.0,0.0006899996078573167,12539,232,
2426,"[8088, 8082, 7898, 7811, 7714, 7690, 7570, 7528, 7457, 7510, 7339, 7414, 7386, 7341, 7209, 7250, 7214, 7238, 7089, 7165, 7117, 7013, 6961, 6955, 6874, 6978, 6879, 6768, 6731, 6776, 6661, 6589, 6578, 6569, 6470, 6472, 6377, 6373, 6319, 6344, 6271, 6248, 6258, 6226, 6196, 6219, 6213, 6179, 6095, 6142, 6080, 6130, 6103, 6096, 6083, 6119, 6031, 5999, 6194, 6577, 6754, 6817, 6963, 6942, 6479, 6543, 6692, 6775, 6775, 6865, 6748, 6764, 6762, 6804, 6741, 6728, 6785, 6855, 6559, 6512, 6464, 6497, 6660, 6883, 6937, 7022, 6901, 6980, 6920, 6900, 6846, 6770, 6668, 6702, 6613, 6604, 6602, 6672, 6860, 7038, 7050, 7055, 7043, 7093, 7035, 7035, 6718, 6643, 6670, 6649, 6568, 6649, 6777, 6795, 6788, 6806, 6820, 6802, 6732, 6767, 6732, 6847, 6823, 6882, 6972, 7248, 8247, 36]",1970.0001220703125,0.0006899996078573167,8694,255,
2531,"[8694, 8599, 8405, 8316, 8239, 8227, 8157, 8099, 8025, 8060, 7922, 7880, 7871, 7798, 7690, 7691, 7690, 7689, 7541, 7670, 7641, 7520, 7510, 7512, 7447, 7361, 7280, 7247, 7164, 7091, 7022, 7033, 6937, 6962, 6809, 6829, 6730, 6721, 6670, 6669, 6657, 6607, 6568, 6611, 6550, 6502, 6451, 6429, 6333, 6427, 6359, 6364, 6337, 6354, 6317, 6322, 6337, 6296, 6271, 6318, 6315, 6329, 6381, 6292, 6215, 6313, 6327, 6293, 6417, 6831, 7040, 7039, 7031, 7084, 7052, 7043, 7049, 7039, 7046, 7061, 7110, 7015, 6999, 7056, 7058, 7049, 7000, 7105, 6985, 6958, 7002, 6888, 6871, 6928, 6901, 6856, 6819, 6856, 6757, 6859, 6874, 6865, 6778, 6837, 6809, 6876, 6975, 6881, 6880, 6899, 6868, 6865, 6733, 6715, 6666, 6670, 6650, 6612, 6639, 6691, 6624, 6665, 6718, 6727, 6714, 6923, 7859, 56]",1970.0001220703125,0.0005999994464218616,9561,345,
