time,linescan,servo,camera,camera,cam_avg,
799,"[4198, 4389, 4422, 4509, 4586, 4716, 4713, 4802, 4771, 4917, 4902, 4989, 4987, 5074, 5131, 5155, 5155, 5381, 5303, 5397, 5283, 5339, 5392, 5508, 5587, 5618, 5521, 5627, 5607, 5571, 5486, 5680, 5795, 5784, 5599, 5694, 5604, 5645, 5738, 5792, 5761, 5798, 5870, 5847, 5740, 5739, 5781, 5719, 5385, 5089, 4576, 4227, 4378, 5330, 5880, 5889, 5795, 5794, 5852, 5804, 5782, 5876, 5957, 5887, 5883, 5938, 5880, 5819, 5668, 5785, 5703, 5781, 5716, 5750, 5661, 5720, 5648, 5620, 5611, 5703, 5632, 5544, 5583, 5545, 5479, 5502, 5478, 5470, 5393, 5452, 5484, 5326, 5260, 5304, 5221, 5266, 5342, 5289, 5178, 5183, 5126, 5091, 4996, 5027, 4835, 4746, 4613, 4466, 4343, 4302, 4344, 4464, 4476, 4577, 4585, 4564, 4501, 4502, 4435, 4422, 4383, 4342, 4186, 4193, 4008, 4081, 4251, 35]",1970.0001220703125,0.0004000000189989805,5907,61,
899,"[4171, 4399, 4451, 4551, 4566, 4729, 4757, 4827, 4767, 4861, 4893, 5057, 5051, 5037, 5070, 5203, 5204, 5338, 5285, 5380, 5378, 5309, 5375, 5568, 5586, 5593, 5476, 5634, 5610, 5539, 5497, 5649, 5800, 5744, 5577, 5675, 5659, 5612, 5735, 5796, 5772, 5830, 5827, 5851, 5741, 5741, 5791, 5738, 5412, 5087, 4604, 4211, 4415, 5269, 5847, 5932, 5795, 5795, 5857, 5837, 5744, 5900, 5949, 5902, 5840, 5970, 5910, 5839, 5667, 5770, 5724, 5776, 5720, 5798, 5695, 5697, 5630, 5596, 5581, 5636, 5649, 5527, 5571, 5565, 5466, 5500, 5438, 5412, 5392, 5417, 5473, 5285, 5285, 5283, 5244, 5296, 5328, 5335, 5138, 5169, 5130, 5118, 4980, 5021, 4865, 4749, 4606, 4484, 4340, 4320, 4351, 4434, 4474, 4603, 4529, 4502, 4502, 4534, 4414, 4438, 4397, 4320, 4193, 4205, 4084, 4090, 4284, 31]",1970.0001220703125,0.0004000000189989805,5964,77,
995,"[4202, 4416, 4445, 4500, 4561, 4709, 4726, 4820, 4778, 4895, 4937, 5038, 5037, 5028, 5062, 5173, 5223, 5359, 5273, 5370, 5357, 5329, 5400, 5531, 5580, 5639, 5574, 5603, 5575, 5568, 5504, 5666, 5793, 5820, 5582, 5671, 5647, 5662, 5682, 5795, 5795, 5764, 5842, 5838, 5729, 5714, 5758, 5759, 5408, 5075, 4639, 4194, 4395, 5326, 5831, 5860, 5800, 5830, 5822, 5815, 5781, 5842, 5922, 5873, 5878, 5924, 5890, 5815, 5711, 5795, 5709, 5787, 5742, 5737, 5672, 5729, 5623, 5570, 5605, 5637, 5659, 5545, 5586, 5554, 5516, 5547, 5435, 5490, 5467, 5423, 5442, 5372, 5272, 5263, 5287, 5302, 5325, 5275, 5156, 5175, 5116, 5069, 5001, 5006, 4855, 4736, 4555, 4430, 4342, 4298, 4341, 4412, 4506, 4554, 4522, 4507, 4486, 4475, 4411, 4418, 4389, 4315, 4176, 4229, 4101, 4064, 4285, 63]",1970.0001220703125,0.0004000000189989805,5958,78,
1095,"[4152, 4351, 4414, 4552, 4573, 4708, 4700, 4818, 4819, 4870, 4883, 5034, 5059, 5025, 5052, 5182, 5202, 5350, 5281, 5373, 5349, 5349, 5400, 5473, 5595, 5653, 5540, 5662, 5621, 5630, 5590, 5692, 5795, 5847, 5698, 5725, 5648, 5665, 5792, 5786, 5816, 5851, 5866, 5839, 5741, 5792, 5791, 5745, 5425, 5126, 4573, 4200, 4475, 5334, 5868, 5952, 5892, 5783, 5806, 5900, 5824, 5877, 5964, 5983, 5918, 5923, 5879, 5907, 5715, 5773, 5777, 5792, 5720, 5798, 5732, 5678, 5658, 5662, 5581, 5606, 5681, 5559, 5515, 5575, 5513, 5504, 5428, 5477, 5425, 5439, 5493, 5296, 5255, 5287, 5262, 5273, 5321, 5317, 5143, 5185, 5120, 5071, 5053, 5018, 4870, 4731, 4565, 4467, 4348, 4351, 4389, 4475, 4505, 4617, 4561, 4529, 4519, 4485, 4456, 4419, 4400, 4360, 4182, 4201, 4144, 4060, 4272, 62]",1464.0999755859375,0.0004000000189989805,5975,66,
1194,"[4191, 4390, 4415, 4526, 4555, 4732, 4735, 4827, 4795, 4920, 4918, 5027, 4991, 5073, 5112, 5115, 5171, 5363, 5321, 5403, 5328, 5354, 5447, 5544, 5571, 5601, 5569, 5684, 5579, 5558, 5489, 5611, 5745, 5821, 5623, 5615, 5623, 5691, 5723, 5799, 5808, 5824, 5808, 5830, 5760, 5751, 5793, 5750, 5463, 5129, 4569, 4196, 4455, 5329, 5832, 5901, 5861, 5788, 5823, 5872, 5825, 5817, 5940, 6012, 5888, 5920, 5921, 5878, 5702, 5749, 5757, 5793, 5718, 5765, 5733, 5761, 5617, 5624, 5653, 5633, 5666, 5607, 5565, 5560, 5527, 5562, 5449, 5523, 5447, 5386, 5479, 5371, 5224, 5266, 5312, 5284, 5319, 5367, 5251, 5213, 5151, 5066, 5036, 5019, 4838, 4765, 4621, 4420, 4359, 4397, 4375, 4493, 4538, 4616, 4522, 4593, 4508, 4443, 4458, 4464, 4348, 4327, 4235, 4173, 4060, 4094, 4271, 18]",1464.0999755859375,0.0004000000189989805,5970,91,
1293,"[4173, 4347, 4392, 4533, 4542, 4665, 4631, 4786, 4750, 4848, 4863, 4985, 5010, 5046, 5054, 5128, 5227, 5369, 5276, 5351, 5353, 5390, 5410, 5495, 5588, 5613, 5565, 5628, 5589, 5553, 5524, 5649, 5759, 5740, 5636, 5694, 5600, 5669, 5761, 5790, 5765, 5807, 5855, 5833, 5804, 5739, 5722, 5795, 5451, 5091, 4539, 4237, 4442, 5308, 5901, 5906, 5831, 5789, 5836, 5858, 5802, 5841, 5947, 5984, 5882, 5903, 5860, 5880, 5688, 5732, 5706, 5801, 5689, 5735, 5751, 5743, 5612, 5582, 5646, 5610, 5635, 5602, 5589, 5539, 5515, 5562, 5400, 5486, 5415, 5393, 5501, 5294, 5235, 5262, 5239, 5271, 5327, 5332, 5168, 5191, 5146, 5092, 5103, 5038, 4912, 4802, 4562, 4394, 4390, 4387, 4340, 4492, 4539, 4569, 4521, 4559, 4506, 4476, 4463, 4458, 4369, 4335, 4234, 4205, 4050, 4102, 4303, 21]",1970.0001220703125,0.0004000000189989805,5941,84,
1392,"[4178, 4404, 4402, 4502, 4568, 4757, 4753, 4784, 4796, 4937, 4952, 5007, 4985, 5093, 5120, 5160, 5182, 5327, 5285, 5419, 5388, 5355, 5473, 5559, 5592, 5606, 5572, 5663, 5629, 5536, 5485, 5677, 5811, 5856, 5675, 5669, 5676, 5656, 5716, 5760, 5769, 5797, 5791, 5799, 5805, 5743, 5756, 5761, 5416, 5086, 4589, 4195, 4415, 5353, 5881, 5897, 5804, 5828, 5811, 5818, 5762, 5891, 5979, 5945, 5887, 5983, 5902, 5867, 5713, 5795, 5729, 5796, 5736, 5800, 5696, 5697, 5671, 5658, 5585, 5637, 5676, 5578, 5536, 5598, 5538, 5503, 5403, 5513, 5426, 5410, 5483, 5359, 5248, 5306, 5276, 5280, 5305, 5329, 5216, 5179, 5119, 5113, 5034, 5011, 4877, 4759, 4563, 4430, 4421, 4378, 4331, 4501, 4549, 4565, 4544, 4589, 4527, 4448, 4415, 4433, 4416, 4300, 4239, 4246, 4087, 4084, 4284, 57]",1110.0,0.0004000000189989805,5936,71,
1491,"[4158, 4335, 4419, 4556, 4611, 4674, 4691, 4801, 4817, 4900, 4877, 5021, 5033, 5100, 5082, 5163, 5208, 5367, 5250, 5376, 5370, 5348, 5402, 5547, 5571, 5614, 5541, 5637, 5628, 5567, 5477, 5694, 5805, 5787, 5575, 5691, 5705, 5668, 5725, 5856, 5826, 5817, 5826, 5873, 5800, 5726, 5716, 5774, 5411, 5062, 4591, 4223, 4422, 5292, 5861, 5907, 5807, 5774, 5852, 5819, 5771, 5844, 5928, 5963, 5901, 5909, 5835, 5858, 5681, 5742, 5734, 5827, 5711, 5768, 5738, 5724, 5654, 5626, 5616, 5686, 5694, 5540, 5566, 5588, 5496, 5522, 5448, 5502, 5405, 5421, 5481, 5322, 5236, 5277, 5257, 5285, 5305, 5278, 5168, 5190, 5134, 5107, 5017, 5036, 4876, 4763, 4586, 4414, 4313, 4370, 4339, 4435, 4489, 4580, 4514, 4527, 4477, 4476, 4408, 4407, 4360, 4351, 4208, 4156, 4086, 4138, 4262, 44]",1464.0999755859375,0.0004000000189989805,5962,90,
1591,"[4218, 4415, 4454, 4517, 4580, 4737, 4668, 4787, 4817, 4899, 4883, 5030, 5039, 5090, 5123, 5159, 5200, 5360, 5323, 5349, 5339, 5357, 5442, 5531, 5557, 5622, 5561, 5656, 5607, 5601, 5560, 5725, 5823, 5816, 5658, 5688, 5646, 5701, 5783, 5820, 5793, 5856, 5877, 5828, 5745, 5788, 5769, 5741, 5463, 5073, 4612, 4256, 4441, 5292, 5890, 5942, 5829, 5800, 5907, 5864, 5780, 5858, 5973, 5948, 5905, 5902, 5850, 5850, 5720, 5743, 5685, 5810, 5694, 5748, 5703, 5703, 5572, 5573, 5636, 5704, 5660, 5586, 5588, 5586, 5481, 5537, 5463, 5471, 5457, 5458, 5491, 5332, 5279, 5315, 5271, 5291, 5319, 5312, 5189, 5194, 5164, 5108, 5035, 5072, 4875, 4746, 4620, 4492, 4379, 4373, 4373, 4507, 4483, 4603, 4584, 4591, 4487, 4523, 4460, 4441, 4391, 4347, 4197, 4222, 4115, 4103, 4249, 60]",1110.0,0.0004000000189989805,5972,89,
1690,"[4173, 4370, 4402, 4543, 4630, 4701, 4677, 4820, 4830, 4870, 4891, 5069, 5053, 5052, 5060, 5178, 5227, 5331, 5249, 5374, 5374, 5365, 5439, 5507, 5555, 5632, 5554, 5659, 5575, 5564, 5542, 5659, 5753, 5813, 5681, 5690, 5702, 5719, 5723, 5786, 5786, 5822, 5834, 5837, 5781, 5725, 5762, 5749, 5418, 5067, 4578, 4239, 4465, 5282, 5902, 5938, 5810, 5802, 5857, 5854, 5770, 5884, 6008, 5907, 5875, 5934, 5907, 5806, 5741, 5808, 5711, 5790, 5760, 5770, 5714, 5750, 5623, 5574, 5652, 5611, 5675, 5584, 5541, 5566, 5529, 5557, 5404, 5505, 5503, 5397, 5482, 5417, 5301, 5265, 4738, 4775, 4766, 4740, 4677, 4661, 4589, 4537, 4580, 4513, 4349, 4252, 4180, 4083, 4396, 4361, 4336, 4513, 4555, 4587, 4538, 4589, 4509, 4480, 4435, 4481, 4416, 4322, 4176, 4213, 4124, 4127, 4257, 39]",1970.0001220703125,0.0004000000189989805,5964,86,
1789,"[4132, 4373, 4417, 4520, 4545, 4634, 4641, 4809, 4799, 4927, 4915, 5027, 5029, 5093, 5086, 5160, 5187, 5394, 5336, 5343, 5335, 5400, 5456, 5573, 5539, 5589, 5563, 5675, 5615, 5526, 5530, 5679, 5756, 5774, 5658, 5731, 5601, 5671, 5740, 5845, 5791, 5821, 5863, 5866, 5809, 5746, 5779, 5788, 5408, 5054, 4606, 4236, 4446, 5358, 5919, 5914, 5843, 5835, 5880, 5832, 5810, 5888, 5988, 5886, 5902, 5960, 5891, 5857, 5700, 5737, 5707, 5821, 5747, 5787, 5724, 5752, 5616, 5612, 5640, 5656, 5615, 5538, 5607, 5565, 5433, 5527, 5469, 5460, 5421, 5452, 5465, 5304, 5250, 5282, 5245, 5295, 5325, 5301, 5258, 5268, 5133, 5090, 5076, 5070, 4898, 4756, 4556, 4421, 4326, 4352, 4355, 4542, 4580, 4556, 4577, 4610, 4500, 4467, 4493, 4511, 4377, 4383, 4278, 4151, 4096, 4148, 4283, 16]",1110.0,0.0004000000189989805,5965,85,
1885,"[4170, 4382, 4472, 4568, 4635, 4688, 4698, 4843, 4855, 4924, 4866, 5088, 5068, 5043, 5056, 5185, 5239, 5361, 5266, 5412, 5363, 5349, 5394, 5578, 5595, 5645, 5544, 5631, 5601, 5574, 5496, 5698, 5792, 5798, 5590, 5684, 5671, 5653, 5738, 5794, 5785, 5829, 5862, 5831, 5772, 5781, 5801, 5733, 5419, 5127, 4584, 4213, 4514, 5380, 5843, 5915, 5794, 5767, 5834, 5850, 5784, 5846, 5946, 5933, 5862, 5938, 5870, 5787, 5709, 5790, 5724, 5779, 5754, 5796, 5711, 5753, 5655, 5624, 5642, 5666, 5673, 5541, 5589, 5591, 5527, 5503, 5499, 5530, 5464, 5402, 5497, 5388, 5247, 5311, 5327, 5289, 5318, 5335, 5232, 5222, 5123, 5085, 5078, 5041, 4840, 4759, 4603, 4417, 4333, 4398, 4382, 4484, 4578, 4645, 4511, 4568, 4509, 4499, 4451, 4476, 4405, 4322, 4222, 4223, 4091, 4074, 4305, 16]",1970.0001220703125,0.0004000000189989805,5957,93,
1984,"[4156, 4394, 4445, 4558, 4563, 4684, 4702, 4840, 4805, 4869, 4878, 5017, 5029, 5048, 5078, 5196, 5236, 5382, 5276, 5381, 5392, 5375, 5416, 5531, 5620, 5667, 5558, 5605, 5605, 5587, 5473, 5678, 5813, 5833, 5621, 5656, 5684, 5678, 5737, 5794, 5836, 5874, 5865, 5802, 5755, 5817, 5763, 5739, 5467, 5123, 4531, 4250, 4475, 5288, 5855, 5942, 5856, 5781, 5818, 5876, 5777, 5845, 5992, 5934, 5859, 5929, 5893, 5838, 5709, 5751, 5686, 5768, 5715, 5757, 5682, 5745, 5623, 5557, 5596, 5639, 5638, 5538, 5581, 5569, 5473, 5511, 5449, 5480, 5456, 5459, 5499, 5292, 5293, 5349, 5264, 5277, 5328, 5318, 5196, 5227, 5141, 5095, 5084, 5059, 4872, 4780, 4624, 4436, 4361, 4391, 4367, 4466, 4525, 4614, 4544, 4570, 4509, 4521, 4471, 4394, 4428, 4321, 4211, 4232, 4105, 4080, 4240, 13]",1970.0001220703125,0.0004000000189989805,5921,73,
2084,"[4216, 4382, 4421, 4546, 4626, 4752, 4723, 4779, 4776, 4944, 4961, 4994, 5021, 5031, 5102, 5166, 5217, 5358, 5262, 5409, 5423, 5350, 5422, 5573, 5590, 5609, 5519, 5658, 5633, 5565, 5523, 5694, 5778, 5782, 5603, 5656, 5673, 5641, 5704, 5807, 5860, 5820, 5817, 5809, 5737, 5769, 5760, 5726, 5434, 5123, 4583, 4191, 4452, 5295, 5802, 5913, 5848, 5841, 5834, 5825, 5824, 5912, 5978, 5914, 5895, 5974, 5890, 5810, 5715, 5817, 5715, 5827, 5733, 5782, 5765, 5720, 5631, 5634, 5643, 5623, 5642, 5596, 5568, 5537, 5544, 5568, 5459, 5517, 5447, 5441, 5504, 5346, 5273, 5305, 5254, 5320, 5346, 5295, 5225, 5258, 5173, 5165, 5130, 5077, 4914, 4799, 4660, 4430, 4333, 4393, 4379, 4470, 4542, 4614, 4548, 4162, 4074, 4082, 4076, 4018, 3947, 3948, 3894, 3850, 3706, 3757, 3924, 43]",1464.0999755859375,0.0004000000189989805,5972,96,
2183,"[4181, 4422, 4459, 4537, 4559, 4719, 4748, 4849, 4780, 4889, 4930, 5074, 5043, 5039, 5121, 5134, 5199, 5370, 5314, 5353, 5367, 5384, 5408, 5539, 5580, 5640, 5592, 5645, 5577, 5579, 5531, 5657, 5807, 5792, 5630, 5708, 5674, 5641, 5705, 5846, 5833, 5806, 5841, 5862, 5789, 5780, 5791, 5772, 5431, 5106, 4638, 4208, 4461, 5364, 5852, 5911, 5877, 5826, 5832, 5854, 5811, 5807, 5945, 5958, 5878, 5891, 5887, 5858, 5681, 5746, 5749, 5800, 5707, 5794, 5690, 5731, 5680, 5572, 5611, 5683, 5670, 5579, 5586, 5616, 5514, 5509, 5455, 5503, 5467, 5482, 5498, 5329, 5280, 5284, 5254, 5300, 5352, 5302, 5222, 5230, 5140, 5071, 5034, 5093, 4945, 4780, 4613, 4505, 4349, 4350, 4371, 4536, 4575, 4625, 4579, 4601, 4081, 4111, 4059, 4046, 3972, 3990, 3897, 3826, 3751, 3765, 3941, 35]",1970.0001220703125,0.0003000000142492354,5315,52,
2282,"[3804, 3938, 3992, 4079, 4118, 4236, 4229, 4315, 4268, 4363, 4410, 4529, 4486, 4528, 4596, 4636, 4636, 5399, 5325, 5362, 5330, 5358, 5452, 5507, 5583, 5669, 5562, 5630, 5616, 5627, 5534, 5649, 5761, 5832, 5660, 5673, 5631, 5701, 5740, 5784, 5815, 5824, 5838, 5781, 5825, 5743, 5750, 5780, 5445, 5067, 4616, 4231, 4435, 5306, 5862, 5935, 5822, 5828, 5861, 5873, 5802, 5869, 6000, 5918, 5867, 5958, 5920, 5825, 5712, 5833, 5770, 5783, 5751, 5812, 5744, 5705, 5679, 5596, 5606, 5684, 5684, 5555, 5578, 5606, 5537, 5480, 5474, 5497, 5459, 5405, 5456, 5401, 5289, 5301, 5277, 5332, 5300, 5274, 5235, 5215, 5095, 5126, 5098, 5002, 4420, 4344, 4156, 3999, 3927, 3976, 3916, 4065, 4066, 4180, 4135, 4175, 4062, 4117, 4018, 4055, 4007, 3916, 3865, 3879, 3733, 3749, 3866, 48]",1110.0,0.0004000000189989805,5262,94,
2381,"[4246, 4364, 4414, 4538, 4571, 4732, 4715, 4778, 4782, 4895, 4905, 4994, 4972, 5082, 5100, 5146, 5141, 5366, 5310, 5372, 5305, 5317, 5485, 5550, 5512, 5608, 5570, 5654, 5575, 5567, 5560, 5664, 5729, 5760, 5579, 5718, 5675, 5639, 5766, 5843, 5782, 5796, 5872, 5852, 5793, 5753, 5809, 5754, 5440, 5074, 4639, 4228, 4459, 5378, 5899, 5887, 5828, 5852, 5828, 5825, 5833, 5831, 5971, 5965, 5883, 5961, 5924, 5866, 5700, 5789, 5803, 5781, 5744, 5847, 5749, 5712, 5681, 5007, 5014, 5036, 5062, 5012, 4975, 5011, 4954, 4985, 4854, 4925, 4903, 4915, 4885, 4825, 4692, 4717, 4736, 4752, 4744, 4782, 4663, 4636, 4615, 4588, 4487, 4518, 4431, 4323, 4631, 4415, 4310, 4339, 4317, 4429, 4445, 4590, 4593, 4576, 4498, 4480, 4464, 4420, 4366, 4319, 4264, 4205, 4043, 4118, 4339, 27]",1450.125,0.0004000000189989805,5959,83,
