time,linescan,servo,camera,camera,cam_avg,
809,"[2416, 2456, 2394, 2481, 2437, 2499, 2404, 2485, 2495, 2713, 2660, 2687, 2665, 2717, 2687, 2684, 2651, 2771, 2743, 2776, 2711, 2800, 2744, 2826, 2527, 2589, 2539, 2558, 2497, 2626, 2602, 2613, 2537, 2612, 2572, 2646, 2581, 2566, 2597, 2809, 2761, 2829, 2859, 2877, 2809, 2829, 2836, 2885, 2787, 2863, 2796, 2868, 2826, 2824, 2646, 2695, 2614, 2688, 2643, 2691, 2616, 2686, 2664, 2677, 2643, 2725, 2660, 2677, 2608, 2870, 2853, 2903, 2824, 2880, 2833, 2864, 2814, 2910, 2887, 2866, 2835, 2896, 2868, 2881, 2606, 2670, 2655, 2689, 2605, 2656, 2685, 2641, 2629, 2648, 2635, 2717, 2625, 2661, 2625, 2824, 2774, 2836, 2840, 2853, 2764, 2766, 2728, 2766, 2675, 2695, 2721, 2758, 2684, 2699, 2573, 2629, 2573, 2585, 2575, 2634, 2544, 2613, 2606, 2614, 2548, 2587, 2634, 28]",1110.0,1.2025702482432177e-11,2929,208,
903,"[2548, 2508, 2447, 2463, 2443, 2499, 2501, 2469, 2463, 2574, 2516, 2531, 2461, 2549, 2488, 2514, 2727, 2788, 2720, 2759, 2754, 2791, 2720, 2762, 2755, 2839, 2736, 2756, 2769, 2829, 2749, 2639, 2559, 2588, 2567, 2683, 2574, 2592, 2583, 2621, 2574, 2624, 2620, 2678, 2559, 2647, 2826, 2797, 2759, 2842, 2768, 2799, 2756, 2839, 2798, 2797, 2801, 2851, 2770, 2813, 2796, 2691, 2636, 2632, 2649, 2745, 2650, 2687, 2658, 2723, 2601, 2689, 2683, 2700, 2620, 2681, 2846, 2860, 2824, 2916, 2847, 2864, 2821, 2914, 2830, 2866, 2838, 2908, 2831, 2818, 2860, 2694, 2654, 2661, 2649, 2688, 2585, 2642, 2642, 2701, 2592, 2653, 2619, 2666, 2606, 2622, 2780, 2767, 2730, 2715, 2659, 2752, 2701, 2712, 2672, 2709, 2718, 2682, 2652, 2726, 2704, 2665, 2576, 2569, 2573, 2629, 2580, 7]",1970.0001220703125,0.00010000001202570274,2719,213,
999,"[2673, 2747, 2673, 2673, 2651, 2751, 2706, 2728, 2505, 2504, 2470, 2563, 2512, 2544, 2462, 2572, 2530, 2559, 2516, 2587, 2564, 2566, 2477, 2763, 2784, 2816, 2732, 2794, 2768, 2820, 2737, 2808, 2780, 2847, 2736, 2830, 2801, 2824, 2559, 2604, 2574, 2656, 2627, 2600, 2561, 2640, 2568, 2613, 2593, 2661, 2598, 2639, 2582, 2815, 2819, 2872, 2826, 2822, 2834, 2882, 2852, 2842, 2867, 2894, 2859, 2858, 2844, 2948, 2613, 2696, 2651, 2666, 2600, 2692, 2657, 2689, 2590, 2660, 2672, 2723, 2611, 2658, 2626, 2894, 2822, 2852, 2847, 2928, 2845, 2826, 2868, 2850, 2800, 2829, 2866, 2911, 2806, 2857, 2627, 2651, 2626, 2700, 2622, 2651, 2608, 2664, 2662, 2611, 2577, 2629, 2606, 2572, 2540, 2713, 2697, 2750, 2695, 2721, 2697, 2766, 2669, 2679, 2697, 2731, 2652, 2675, 2782, 48]",1970.0001220703125,0.00010000001202570274,2741,27,
1093,"[2618, 2738, 2672, 2682, 2664, 2754, 2670, 2691, 2650, 2769, 2703, 2740, 2676, 2757, 2708, 2529, 2488, 2592, 2565, 2572, 2508, 2596, 2557, 2598, 2532, 2567, 2542, 2619, 2548, 2835, 2786, 2761, 2790, 2838, 2787, 2846, 2768, 2838, 2813, 2830, 2753, 2853, 2832, 2811, 2547, 2633, 2616, 2623, 2579, 2690, 2641, 2653, 2548, 2635, 2627, 2654, 2577, 2653, 2653, 2839, 2815, 2883, 2850, 2837, 2837, 2911, 2868, 2907, 2857, 2936, 2853, 2869, 2825, 2893, 2646, 2652, 2637, 2722, 2619, 2655, 2640, 2716, 2591, 2673, 2671, 2700, 2612, 2664, 2657, 2879, 2842, 2828, 2839, 2888, 2826, 2859, 2837, 2893, 2781, 2848, 2834, 2895, 2791, 2804, 2646, 2646, 2631, 2665, 2637, 2648, 2594, 2643, 2642, 2599, 2518, 2606, 2585, 2596, 2555, 2708, 2678, 2681, 2682, 2715, 2635, 2662, 2714, 52]",1970.0001220703125,1.2025702482432177e-11,2727,26,
1190,"[2371, 2523, 2491, 2527, 2453, 2485, 2644, 2693, 2652, 2736, 2671, 2695, 2662, 2774, 2733, 2735, 2676, 2771, 2695, 2777, 2747, 2565, 2504, 2581, 2561, 2589, 2540, 2546, 2560, 2640, 2548, 2590, 2563, 2627, 2547, 2603, 2754, 2808, 2821, 2859, 2780, 2837, 2829, 2849, 2784, 2848, 2815, 2852, 2716, 2836, 2634, 2634, 2573, 2627, 2622, 2670, 2591, 2626, 2629, 2666, 2601, 2616, 2599, 2705, 2623, 2859, 2791, 2875, 2821, 2873, 2776, 2893, 2813, 2833, 2763, 2871, 2839, 2863, 2796, 2894, 2634, 2660, 2626, 2707, 2625, 2662, 2634, 2711, 2630, 2634, 2653, 2668, 2606, 2644, 2650, 2871, 2782, 2857, 2853, 2862, 2786, 2830, 2836, 2842, 2760, 2811, 2819, 2839, 2756, 2774, 2599, 2620, 2596, 2677, 2593, 2620, 2599, 2647, 2568, 2590, 2551, 2629, 2516, 2570, 2568, 2695, 2685, 48]",1110.0,1.2025702482432177e-11,2922,199,
1285,"[2400, 2499, 2422, 2440, 2444, 2495, 2411, 2467, 2456, 2551, 2475, 2681, 2677, 2733, 2694, 2714, 2662, 2788, 2739, 2729, 2681, 2763, 2710, 2723, 2708, 2806, 2551, 2599, 2473, 2569, 2560, 2625, 2540, 2590, 2559, 2628, 2541, 2589, 2587, 2624, 2570, 2816, 2769, 2800, 2789, 2854, 2764, 2795, 2796, 2873, 2801, 2803, 2771, 2870, 2791, 2830, 2606, 2625, 2647, 2678, 2610, 2662, 2643, 2705, 2610, 2678, 2666, 2689, 2606, 2658, 2652, 2850, 2790, 2863, 2849, 2870, 2800, 2826, 2819, 2901, 2833, 2835, 2826, 2899, 2806, 2858, 2663, 2685, 2633, 2680, 2652, 2652, 2602, 2681, 2627, 2672, 2626, 2712, 2612, 2647, 2642, 2818, 2790, 2864, 2769, 2798, 2785, 2832, 2774, 2772, 2741, 2806, 2779, 2767, 2722, 2809, 2608, 2641, 2579, 2626, 2609, 2617, 2549, 2625, 2599, 2577, 2550, 21]",1110.0,1.2025702482432177e-11,2929,182,
1382,"[2516, 2650, 2398, 2441, 2396, 2486, 2422, 2423, 2410, 2502, 2430, 2464, 2436, 2513, 2436, 2441, 2415, 2591, 2575, 2694, 2624, 2677, 2636, 2720, 2706, 2723, 2648, 2717, 2689, 2716, 2696, 2763, 2518, 2611, 2568, 2630, 2534, 2583, 2568, 2650, 2571, 2615, 2570, 2670, 2611, 2613, 2586, 2827, 2773, 2895, 2829, 2834, 2770, 2871, 2832, 2843, 2822, 2876, 2829, 2826, 2832, 2890, 2591, 2640, 2643, 2676, 2582, 2669, 2615, 2694, 2619, 2651, 2644, 2724, 2601, 2639, 2601, 2881, 2766, 2857, 2847, 2879, 2782, 2825, 2829, 2849, 2768, 2886, 2834, 2870, 2808, 2850, 2667, 2690, 2606, 2706, 2639, 2651, 2617, 2682, 2625, 2633, 2591, 2665, 2626, 2630, 2626, 2789, 2718, 2778, 2780, 2811, 2747, 2735, 2736, 2828, 2712, 2750, 2726, 2773, 2692, 2692, 2581, 2626, 2547, 2554, 2596, 39]",1110.0,0.00010000001202570274,2720,18,
1479,"[2526, 2639, 2553, 2575, 2517, 2642, 2593, 2646, 2585, 2499, 2453, 2529, 2495, 2505, 2450, 2551, 2499, 2528, 2498, 2587, 2517, 2569, 2469, 2571, 2731, 2754, 2723, 2827, 2757, 2782, 2730, 2838, 2769, 2790, 2747, 2819, 2765, 2800, 2747, 2643, 2577, 2590, 2599, 2655, 2590, 2638, 2582, 2663, 2598, 2622, 2597, 2654, 2618, 2610, 2753, 2774, 2761, 2843, 2772, 2814, 2813, 2853, 2792, 2805, 2809, 2836, 2776, 2835, 2785, 2679, 2587, 2671, 2643, 2691, 2595, 2638, 2641, 2683, 2627, 2650, 2655, 2717, 2619, 2659, 2805, 2826, 2847, 2928, 2808, 2826, 2845, 2863, 2801, 2822, 2819, 2864, 2781, 2841, 2823, 2683, 2651, 2685, 2593, 2662, 2631, 2631, 2586, 2683, 2652, 2619, 2592, 2663, 2661, 2634, 2734, 2776, 2741, 2775, 2702, 2751, 2746, 2769, 2662, 2731, 2692, 2732, 2681, 1]",1110.0,0.00010000001202570274,2698,24,
1573,"[2414, 2630, 2589, 2665, 2624, 2657, 2615, 2724, 2685, 2701, 2643, 2736, 2704, 2752, 2654, 2715, 2501, 2575, 2532, 2607, 2531, 2558, 2532, 2608, 2580, 2585, 2503, 2612, 2554, 2601, 2531, 2823, 2764, 2818, 2793, 2864, 2732, 2770, 2797, 2846, 2778, 2811, 2782, 2858, 2820, 2817, 2600, 2650, 2601, 2644, 2637, 2682, 2566, 2602, 2612, 2684, 2592, 2611, 2632, 2705, 2611, 2827, 2801, 2800, 2735, 2826, 2820, 2836, 2726, 2852, 2815, 2826, 2772, 2818, 2813, 2851, 2625, 2658, 2609, 2668, 2645, 2704, 2616, 2646, 2627, 2701, 2589, 2692, 2646, 2688, 2620, 2824, 2817, 2820, 2841, 2885, 2781, 2808, 2768, 2827, 2770, 2797, 2799, 2825, 2728, 2776, 2642, 2674, 2595, 2640, 2623, 2685, 2607, 2607, 2609, 2668, 2584, 2625, 2582, 2700, 2585, 2773, 2683, 2768, 2743, 2746, 2693, 36]",1970.0001220703125,1.2025702482432177e-11,2877,19,
1669,"[2384, 2453, 2433, 2537, 2469, 2470, 2450, 2511, 2627, 2654, 2597, 2733, 2677, 2694, 2640, 2722, 2707, 2776, 2692, 2758, 2743, 2808, 2687, 2557, 2518, 2622, 2557, 2597, 2540, 2627, 2587, 2592, 2538, 2638, 2590, 2619, 2548, 2599, 2787, 2839, 2799, 2816, 2801, 2890, 2811, 2829, 2797, 2860, 2824, 2833, 2810, 2856, 2804, 2660, 2555, 2630, 2617, 2624, 2581, 2649, 2619, 2666, 2556, 2698, 2623, 2650, 2568, 2680, 2757, 2843, 2785, 2815, 2796, 2843, 2774, 2784, 2787, 2864, 2799, 2840, 2814, 2869, 2806, 2683, 2610, 2659, 2671, 2674, 2634, 2664, 2671, 2666, 2611, 2670, 2641, 2679, 2618, 2691, 2811, 2845, 2816, 2853, 2743, 2803, 2767, 2825, 2771, 2774, 2785, 2823, 2785, 2798, 2755, 2607, 2610, 2663, 2593, 2621, 2611, 2677, 2587, 2609, 2571, 2640, 2571, 2576, 2585, 46]",1110.0,1.2025702482432177e-11,2898,193,
1763,"[2405, 2513, 2473, 2493, 2423, 2455, 2466, 2463, 2416, 2511, 2454, 2465, 2436, 2521, 2488, 2689, 2689, 2769, 2677, 2735, 2748, 2774, 2698, 2741, 2762, 2781, 2704, 2773, 2766, 2812, 2529, 2584, 2570, 2617, 2519, 2620, 2576, 2645, 2570, 2594, 2558, 2662, 2583, 2626, 2563, 2824, 2803, 2830, 2755, 2858, 2809, 2862, 2775, 2814, 2798, 2878, 2811, 2795, 2822, 2890, 2649, 2679, 2601, 2652, 2613, 2671, 2616, 2652, 2628, 2668, 2585, 2626, 2647, 2677, 2588, 2809, 2786, 2814, 2761, 2858, 2830, 2832, 2800, 2857, 2821, 2820, 2809, 2899, 2846, 2706, 2610, 2621, 2632, 2675, 2616, 2640, 2615, 2712, 2614, 2651, 2615, 2681, 2638, 2646, 2763, 2825, 2824, 2813, 2715, 2819, 2805, 2771, 2722, 2790, 2750, 2749, 2705, 2822, 2741, 2661, 2592, 2584, 2570, 2628, 2608, 2575, 2561, 45]",1970.0001220703125,0.00010000001202570274,2896,156,
1860,"[2528, 2666, 2570, 2574, 2491, 2592, 2434, 2466, 2378, 2451, 2444, 2471, 2419, 2474, 2462, 2453, 2420, 2524, 2473, 2505, 2424, 2476, 2415, 2529, 2473, 2526, 2427, 2494, 2466, 2532, 2465, 2506, 2477, 2556, 2472, 2549, 2516, 2542, 2542, 2607, 2559, 2585, 2581, 2666, 2550, 2590, 2568, 2650, 2604, 2648, 2583, 2639, 2605, 2668, 2603, 2643, 2608, 2668, 2581, 2652, 2667, 2686, 2603, 2690, 2611, 2706, 2615, 2668, 2627, 2702, 2614, 2657, 2631, 2681, 2587, 2614, 2614, 2649, 2585, 2647, 2632, 2670, 2571, 2615, 2596, 2677, 2632, 2654, 2649, 2673, 2629, 2638, 2677, 2683, 2596, 2664, 2621, 2635, 2604, 2702, 2624, 2625, 2561, 2669, 2637, 2610, 2625, 2671, 2602, 2646, 2636, 2678, 2596, 2631, 2608, 2661, 2570, 2594, 2628, 2668, 2586, 2596, 2570, 2644, 2558, 2576, 2586, 5]",1110.0,1.2025702482432177e-11,2709,502,
1954,"[2389, 2523, 2433, 2441, 2370, 2477, 2443, 2441, 2398, 2466, 2421, 2476, 2399, 2431, 2384, 2483, 2447, 2480, 2425, 2533, 2425, 2480, 2395, 2516, 2488, 2505, 2471, 2530, 2475, 2511, 2453, 2479, 2483, 2532, 2459, 2499, 2493, 2500, 2471, 2503, 2491, 2536, 2453, 2515, 2498, 2564, 2533, 2546, 2549, 2645, 2592, 2599, 2568, 2632, 2603, 2609, 2590, 2660, 2577, 2661, 2629, 2664, 2614, 2704, 2630, 2639, 2597, 2682, 2627, 2645, 2603, 2687, 2627, 2662, 2619, 2668, 2617, 2659, 2583, 2684, 2655, 2680, 2614, 2643, 2633, 2692, 2619, 2656, 2627, 2668, 2633, 2633, 2598, 2660, 2630, 2668, 2606, 2682, 2622, 2630, 2596, 2659, 2618, 2633, 2632, 2693, 2594, 2607, 2612, 2647, 2595, 2628, 2639, 2669, 2569, 2639, 2632, 2646, 2571, 2576, 2598, 2655, 2564, 2582, 2565, 2621, 2588, 3]",1970.0001220703125,1.2025702482432177e-11,2697,490,
2051,"[2380, 2454, 2391, 2462, 2421, 2422, 2378, 2477, 2431, 2440, 2383, 2466, 2421, 2453, 2368, 2447, 2460, 2484, 2424, 2500, 2413, 2501, 2441, 2503, 2444, 2469, 2443, 2533, 2466, 2487, 2461, 2537, 2494, 2508, 2467, 2504, 2464, 2523, 2463, 2495, 2485, 2559, 2466, 2503, 2508, 2548, 2475, 2521, 2527, 2553, 2512, 2577, 2506, 2544, 2568, 2630, 2552, 2590, 2606, 2672, 2597, 2603, 2588, 2679, 2622, 2651, 2576, 2647, 2622, 2657, 2548, 2646, 2625, 2658, 2589, 2624, 2616, 2682, 2602, 2661, 2585, 2663, 2665, 2673, 2592, 2663, 2618, 2699, 2632, 2623, 2634, 2671, 2614, 2642, 2609, 2642, 2597, 2647, 2599, 2622, 2606, 2675, 2624, 2637, 2590, 2675, 2629, 2637, 2548, 2622, 2576, 2617, 2617, 2652, 2580, 2629, 2600, 2662, 2568, 2636, 2598, 2625, 2589, 2593, 2594, 2599, 2554, 19]",1110.0,1.2025702482432177e-11,2680,487,
2145,"[2348, 2464, 2449, 2474, 2380, 2452, 2409, 2469, 2396, 2425, 2394, 2488, 2428, 2435, 2394, 2490, 2445, 2480, 2433, 2491, 2449, 2494, 2399, 2502, 2453, 2497, 2460, 2527, 2453, 2477, 2430, 2513, 2481, 2469, 2440, 2527, 2506, 2485, 2435, 2545, 2497, 2557, 2485, 2504, 2477, 2567, 2482, 2503, 2456, 2577, 2515, 2548, 2458, 2558, 2533, 2552, 2508, 2554, 2561, 2638, 2621, 2632, 2599, 2640, 2647, 2684, 2590, 2620, 2611, 2700, 2598, 2635, 2567, 2662, 2634, 2641, 2589, 2681, 2625, 2641, 2604, 2692, 2635, 2657, 2621, 2699, 2663, 2663, 2599, 2648, 2677, 2642, 2608, 2685, 2660, 2645, 2625, 2691, 2650, 2637, 2615, 2633, 2628, 2689, 2596, 2663, 2636, 2609, 2576, 2651, 2646, 2656, 2586, 2639, 2614, 2619, 2577, 2615, 2619, 2660, 2578, 2589, 2578, 2635, 2555, 2573, 2614, 44]",1970.0001220703125,1.2025702482432177e-11,2709,490,
2241,"[2352, 2485, 2432, 2442, 2399, 2460, 2386, 2451, 2429, 2453, 2399, 2485, 2457, 2430, 2392, 2462, 2445, 2466, 2435, 2516, 2456, 2467, 2397, 2487, 2464, 2477, 2408, 2496, 2467, 2492, 2453, 2504, 2470, 2501, 2477, 2532, 2464, 2474, 2488, 2560, 2456, 2544, 2513, 2551, 2476, 2522, 2520, 2542, 2500, 2541, 2482, 2558, 2499, 2516, 2480, 2580, 2521, 2543, 2516, 2590, 2520, 2556, 2557, 2601, 2574, 2684, 2634, 2606, 2590, 2694, 2610, 2633, 2609, 2677, 2600, 2621, 2581, 2684, 2565, 2635, 2623, 2654, 2600, 2631, 2652, 2650, 2599, 2681, 2643, 2656, 2597, 2693, 2665, 2689, 2643, 2649, 2608, 2688, 2638, 2635, 2612, 2678, 2632, 2625, 2631, 2658, 2616, 2600, 2584, 2619, 2605, 2647, 2574, 2627, 2607, 2640, 2561, 2594, 2604, 2658, 2588, 2593, 2578, 2624, 2591, 2595, 2571, 20]",1110.0,1.2025702482432177e-11,2696,479,
2336,"[2425, 2460, 2376, 2446, 2407, 2478, 2417, 2415, 2406, 2499, 2431, 2466, 2389, 2439, 2397, 2455, 2392, 2482, 2453, 2503, 2427, 2447, 2445, 2515, 2456, 2507, 2413, 2460, 2458, 2517, 2432, 2512, 2477, 2542, 2474, 2485, 2473, 2516, 2461, 2486, 2428, 2523, 2524, 2518, 2478, 2565, 2510, 2537, 2506, 2584, 2526, 2551, 2453, 2530, 2506, 2547, 2499, 2585, 2510, 2548, 2552, 2568, 2520, 2587, 2571, 2611, 2578, 2634, 2585, 2678, 2599, 2627, 2577, 2665, 2604, 2619, 2579, 2681, 2628, 2643, 2596, 2697, 2636, 2650, 2638, 2642, 2617, 2670, 2638, 2668, 2613, 2672, 2661, 2665, 2577, 2691, 2643, 2657, 2597, 2696, 2610, 2616, 2658, 2693, 2591, 2592, 2654, 2680, 2585, 2618, 2617, 2634, 2574, 2649, 2595, 2656, 2613, 2610, 2543, 2643, 2601, 2614, 2555, 2600, 2594, 2595, 2548, 28]",1970.0001220703125,1.2025702482432177e-11,2708,480,
