time,linescan,servo,camera,camera,cam_avg,
959,"[3915, 3939, 3967, 4077, 4146, 4348, 4291, 4438, 4552, 4701, 4590, 4673, 4629, 4678, 4652, 4693, 4779, 4909, 4810, 4861, 4852, 4870, 4882, 4887, 4903, 4941, 4890, 4863, 4911, 4959, 4931, 4930, 4913, 4981, 4950, 4958, 4918, 5000, 4952, 4961, 4997, 4971, 4959, 4968, 5019, 5061, 4969, 4932, 4869, 5028, 4956, 4970, 5001, 5022, 4980, 4985, 5055, 5059, 4987, 5039, 5011, 5015, 4949, 4972, 4922, 5022, 4969, 4985, 4951, 5041, 5018, 5073, 5062, 5031, 4997, 5054, 5045, 4973, 5012, 4990, 5006, 4963, 4993, 5024, 5021, 5005, 4999, 5004, 4952, 4928, 4957, 4963, 4911, 4977, 4994, 5017, 4977, 4941, 4881, 4959, 4954, 4885, 4881, 4895, 4924, 4877, 4844, 4803, 4725, 4620, 4487, 4481, 4316, 4264, 4247, 4257, 4220, 4179, 4225, 4251, 4286, 4372, 4379, 4466, 4530, 4713, 5237, 25]",1110.0,1.2025702482432177e-11,5200,169,
1054,"[3865, 3926, 3999, 4156, 4167, 4320, 4370, 4557, 4557, 4615, 4612, 4702, 4647, 4652, 4630, 4775, 4851, 4869, 4826, 4870, 4894, 4861, 4853, 4902, 4919, 5001, 4907, 4892, 4921, 4925, 4878, 4959, 4931, 4911, 4924, 5015, 4944, 4959, 4915, 5003, 4992, 4990, 4972, 4975, 5048, 5039, 5001, 4955, 4940, 5018, 4966, 4944, 5051, 5031, 5024, 5011, 5065, 5087, 5016, 5066, 4972, 4991, 5017, 4982, 4910, 4975, 5066, 4973, 4926, 5047, 5070, 5098, 5041, 5011, 5054, 5036, 4974, 5016, 5033, 5017, 5006, 5014, 5024, 4995, 4983, 5033, 4986, 4989, 5007, 5032, 4950, 4964, 4954, 5030, 4995, 4941, 4999, 4960, 4940, 4964, 4876, 4946, 4926, 4873, 4932, 4946, 4888, 4780, 4725, 4661, 4472, 4400, 4308, 4291, 4145, 4226, 4209, 4228, 4280, 4272, 4317, 4380, 4414, 4473, 4538, 4714, 5238, 64]",1110.0,1.2025702482432177e-11,5186,169,
1150,"[3884, 4025, 4057, 4183, 4224, 4405, 4443, 4519, 4564, 4679, 4601, 4654, 4615, 4694, 4701, 4699, 4777, 4910, 4863, 4893, 4875, 4861, 4979, 4921, 4880, 4926, 4954, 4957, 4876, 4917, 4912, 4987, 4903, 4934, 4936, 4974, 4913, 4984, 4942, 4965, 5018, 5002, 4952, 4992, 4981, 5019, 4985, 4886, 4917, 5024, 5012, 4992, 4954, 5001, 5010, 5010, 5021, 5063, 5017, 5058, 4974, 4987, 5053, 4963, 4932, 4973, 4999, 5033, 4977, 5057, 5026, 5110, 5074, 5048, 4987, 5016, 5028, 5016, 4997, 4962, 5018, 5006, 4982, 4970, 5022, 5071, 4973, 4978, 4943, 4997, 4961, 4985, 4951, 5025, 4989, 5021, 4986, 4984, 4914, 4975, 4954, 4965, 4921, 4970, 4899, 4946, 4887, 4844, 4741, 4673, 4498, 4420, 4303, 4221, 4174, 4238, 4208, 4196, 4196, 4317, 4296, 4313, 4378, 4476, 4495, 4716, 5196, 49]",1110.0,1.2025702482432177e-11,5196,182,
1245,"[3919, 4030, 4081, 4202, 4292, 4409, 4427, 4550, 4532, 4685, 4625, 4653, 4585, 4617, 4707, 4783, 4782, 4865, 4797, 4938, 4902, 4853, 4874, 4923, 4902, 4974, 4906, 4914, 4907, 4963, 4837, 4901, 4903, 4943, 4896, 4939, 4988, 4978, 4935, 5003, 5001, 5008, 4956, 5047, 5005, 4979, 5011, 4971, 4957, 4982, 5000, 4996, 5020, 5008, 5009, 5021, 5022, 5069, 4984, 5090, 5012, 4964, 5009, 4993, 4943, 4949, 4976, 5010, 4948, 5015, 4993, 5084, 5043, 5001, 5013, 5038, 5021, 4923, 4997, 5024, 4997, 4951, 4996, 5076, 4994, 5022, 4958, 4995, 4943, 4972, 4976, 4983, 4946, 4996, 5032, 5016, 4951, 4957, 4933, 4949, 4916, 4924, 4924, 4907, 4926, 4939, 4934, 4791, 4690, 4643, 4554, 4449, 4308, 4289, 4229, 4245, 4226, 4214, 4204, 4250, 4291, 4368, 4349, 4422, 4497, 4677, 5185, 32]",1110.0,1.2025702482432177e-11,5217,180,
1341,"[3882, 4046, 4080, 4179, 4206, 4376, 4415, 4535, 4532, 4640, 4604, 4712, 4620, 4661, 4704, 4751, 4770, 4870, 4851, 4916, 4925, 4843, 4930, 4950, 4898, 4917, 4935, 4971, 4926, 4895, 4879, 4961, 4905, 4876, 4917, 5025, 4951, 4985, 4929, 5016, 4986, 4995, 4967, 5025, 5013, 5025, 4974, 4968, 4913, 5030, 5030, 4963, 4984, 5063, 5049, 4992, 5009, 5071, 5000, 5066, 4963, 5010, 5004, 4934, 4960, 4968, 4977, 5030, 4917, 5031, 5024, 5131, 5045, 5004, 5041, 5061, 5037, 4980, 5011, 4941, 5013, 4997, 5017, 5024, 5007, 5074, 5007, 5002, 5003, 5026, 4990, 5014, 4972, 5029, 4960, 4955, 5007, 4990, 4873, 4968, 4931, 4955, 4860, 4912, 4935, 4944, 4870, 4816, 4758, 4685, 4504, 4420, 4334, 4301, 4194, 4236, 4245, 4229, 4196, 4288, 4302, 4363, 4392, 4482, 4505, 4670, 5225, 85]",1110.0,1.2025702482432177e-11,5225,173,
1435,"[3850, 3973, 4023, 4166, 4188, 4322, 4329, 4489, 4558, 4691, 4617, 4682, 4620, 4652, 4684, 4699, 4776, 4885, 4879, 4927, 4849, 4878, 4926, 4939, 4876, 4980, 4929, 4886, 4932, 4953, 4869, 4959, 4947, 4997, 4909, 5000, 4935, 4993, 4934, 4975, 4969, 5009, 4948, 4979, 5032, 5033, 4989, 4960, 4931, 5008, 4985, 4983, 4992, 5025, 5019, 5086, 5019, 5011, 5012, 5077, 4984, 4956, 4992, 5039, 4922, 4996, 5020, 5033, 4948, 5029, 5014, 5034, 5043, 5056, 4999, 5044, 5033, 5004, 5035, 4946, 5004, 5005, 4985, 4972, 4997, 5050, 4994, 5095, 5003, 4998, 4978, 5025, 4998, 5057, 4996, 5031, 4970, 5011, 4965, 5012, 4882, 4935, 4917, 4898, 4849, 4923, 4901, 4800, 4627, 4640, 4515, 4395, 4322, 4239, 4204, 4251, 4186, 4252, 4235, 4260, 4280, 4416, 4376, 4481, 4514, 4716, 5206, 45]",1110.0,1.2025702482432177e-11,5183,175,
1532,"[3862, 4012, 4046, 4129, 4117, 4365, 4417, 4501, 4519, 4650, 4625, 4661, 4595, 4640, 4705, 4763, 4807, 4871, 4824, 4924, 4895, 4831, 4884, 4942, 4905, 4950, 4895, 4934, 4926, 4908, 4897, 4984, 4909, 4896, 4950, 4994, 4931, 4976, 4974, 5019, 4967, 4948, 4977, 5028, 5021, 5002, 5018, 4990, 4926, 4978, 5032, 5026, 4964, 5007, 5045, 5066, 5037, 5044, 5023, 5115, 5023, 5016, 4995, 4949, 4915, 5017, 5006, 4998, 4918, 5079, 5034, 5094, 5023, 5023, 5066, 5024, 4994, 4988, 5042, 5012, 4947, 5008, 5026, 5024, 4918, 5046, 5065, 4997, 4969, 4967, 4997, 4968, 4986, 4971, 4993, 5015, 5045, 4958, 4884, 4978, 4945, 4953, 4890, 4960, 4918, 4931, 4899, 4843, 4698, 4598, 4447, 4478, 4341, 4227, 4195, 4242, 4195, 4207, 4193, 4327, 4301, 4361, 4352, 4467, 4518, 4737, 5198, 54]",1110.0,1.2025702482432177e-11,5198,189,
1629,"[3921, 4034, 4095, 4264, 4306, 4384, 4408, 4583, 4594, 4644, 4592, 4698, 4681, 4677, 4697, 4736, 4818, 4926, 4837, 4887, 4925, 4893, 4929, 4954, 4922, 5015, 4957, 4926, 4938, 4955, 4898, 4991, 4955, 4957, 4899, 5017, 4988, 5002, 4985, 5028, 4997, 5003, 5040, 5021, 5000, 5007, 4994, 5012, 4957, 4970, 4988, 5030, 5011, 5003, 5031, 5038, 5060, 5016, 5012, 5096, 4991, 4994, 4985, 5049, 4976, 4954, 5012, 5048, 4910, 5057, 5048, 5102, 5034, 5025, 5044, 5060, 4989, 4998, 5027, 5028, 4957, 5003, 5083, 5045, 4960, 5044, 4969, 5059, 4984, 4985, 4964, 5042, 4953, 4998, 5012, 5044, 4976, 4964, 4981, 4991, 4905, 4932, 4950, 4959, 4916, 4947, 4924, 4832, 4726, 4699, 4523, 4459, 4320, 4313, 4219, 4210, 4240, 4194, 4214, 4255, 4272, 4405, 4349, 4453, 4496, 4715, 5176, 24]",1110.0,1.2025702482432177e-11,5213,201,
1723,"[4038, 4169, 4218, 4329, 4383, 4576, 4511, 4613, 4569, 4682, 4665, 4722, 4630, 4708, 4732, 4747, 4808, 4941, 4877, 4930, 4932, 4899, 4939, 4939, 4904, 5008, 4981, 4953, 4877, 4987, 4936, 5001, 4932, 5001, 4954, 5031, 4935, 5027, 4982, 5022, 4934, 5032, 5016, 5018, 5034, 5024, 5006, 4984, 4935, 5060, 5033, 4995, 5025, 5041, 5019, 4980, 5025, 5092, 5070, 5063, 4991, 5049, 5024, 4948, 4958, 5008, 5043, 4992, 4937, 5088, 5024, 5097, 5078, 5077, 5038, 5029, 5043, 5012, 4987, 4964, 5054, 5011, 4991, 5003, 5045, 5056, 4989, 4960, 4977, 5022, 4961, 5000, 4975, 5040, 4986, 4987, 4983, 5010, 4930, 4966, 5004, 4895, 4918, 4888, 4914, 4958, 4908, 4853, 4739, 4666, 4499, 4462, 4309, 4295, 4196, 4261, 4215, 4241, 4253, 4254, 4268, 4321, 4367, 4497, 4485, 4663, 5269, 76]",1110.0,1.2025702482432177e-11,5269,203,
1820,"[3987, 4144, 4216, 4343, 4424, 4521, 4496, 4588, 4573, 4693, 4635, 4695, 4719, 4732, 4718, 4753, 4857, 4931, 4905, 4902, 4860, 4944, 4888, 4987, 4901, 4959, 4954, 4976, 4953, 4930, 4897, 5024, 4956, 4956, 4895, 5043, 4964, 5007, 4984, 4978, 5016, 5011, 4993, 5036, 5034, 5031, 5018, 4945, 4976, 5036, 4974, 5033, 5018, 4980, 5011, 5089, 5045, 5044, 4986, 5094, 5045, 4958, 4995, 5020, 4962, 4967, 5010, 5013, 4992, 5062, 5006, 5077, 5097, 5036, 4992, 5083, 5027, 5053, 5001, 5032, 5011, 4985, 5027, 5050, 4975, 5016, 5023, 4999, 4981, 4994, 5004, 5017, 4958, 5017, 5027, 5006, 5018, 4961, 4973, 4962, 4897, 4931, 4929, 4945, 4879, 4935, 4920, 4801, 4676, 4647, 4548, 4434, 4322, 4324, 4225, 4251, 4223, 4259, 4245, 4288, 4337, 4386, 4406, 4487, 4520, 4740, 5217, 33]",1110.0,1.2025702482432177e-11,5214,193,
1914,"[3953, 4113, 4154, 4270, 4351, 4471, 4545, 4624, 4586, 4706, 4674, 4730, 4645, 4657, 4741, 4800, 4823, 4875, 4856, 4912, 4913, 4835, 4944, 4959, 4946, 4954, 4922, 4991, 4983, 4960, 4980, 4931, 4953, 5005, 4966, 5017, 4952, 5058, 4977, 4988, 4943, 5039, 5035, 4979, 4980, 5056, 5065, 5015, 4899, 5046, 5023, 5034, 4979, 5058, 5040, 5024, 5013, 5085, 5059, 5060, 4987, 5054, 5012, 4946, 4931, 5048, 5042, 5004, 4963, 5051, 5057, 5088, 5067, 5075, 5077, 5038, 5002, 5035, 5037, 4966, 4989, 4999, 5050, 4988, 4985, 5053, 5040, 4998, 4978, 5003, 4978, 4999, 4993, 5006, 5013, 5004, 5041, 4993, 4949, 4977, 4996, 4972, 4904, 4957, 4917, 4923, 4887, 4837, 4721, 4635, 4480, 4479, 4338, 4257, 4205, 4275, 4217, 4187, 4196, 4310, 4326, 4380, 4395, 4467, 4533, 4717, 5197, 65]",1110.0,1.2025702482432177e-11,5193,194,
2010,"[4007, 4064, 4165, 4280, 4387, 4522, 4453, 4599, 4609, 4694, 4625, 4687, 4670, 4688, 4682, 4742, 4872, 4936, 4876, 4904, 4901, 4912, 4935, 4886, 4946, 5011, 4965, 4939, 4915, 4933, 4926, 4929, 4958, 5007, 4965, 4980, 4975, 5030, 4998, 5012, 4987, 5010, 4959, 5028, 5002, 5071, 5026, 4930, 4938, 5047, 5041, 5016, 5007, 5028, 5012, 5100, 5053, 5077, 5003, 5098, 5041, 5007, 4993, 4989, 4964, 5006, 4991, 5021, 5016, 5075, 4997, 5110, 5067, 5038, 5033, 5062, 5061, 4994, 5025, 5029, 5027, 4992, 4989, 4987, 5020, 5053, 4985, 4993, 5025, 4967, 4950, 4996, 4981, 5028, 5015, 4998, 5003, 4972, 4949, 4982, 4991, 4963, 4929, 4947, 4924, 4905, 4862, 4834, 4745, 4705, 4524, 4432, 4285, 4288, 4217, 4191, 4169, 4215, 4247, 4257, 4285, 4354, 4377, 4463, 4483, 4697, 5220, 42]",1110.0,1.2025702482432177e-11,5220,206,
2104,"[3945, 4079, 4225, 4370, 4348, 4509, 4501, 4654, 4592, 4689, 4607, 4755, 4699, 4647, 4731, 4761, 4810, 4885, 4844, 4971, 4941, 4830, 4923, 4958, 4891, 4972, 4942, 4971, 4936, 4913, 4899, 4970, 5008, 4991, 4911, 5004, 5025, 5004, 4947, 5038, 5003, 5041, 4963, 5059, 5071, 5017, 5022, 4982, 4967, 4998, 4952, 5033, 5056, 5025, 5043, 5064, 5072, 5095, 4975, 5081, 5058, 5054, 5002, 5033, 4973, 5024, 4996, 5025, 4990, 5010, 4984, 5114, 5084, 5031, 5061, 5065, 4976, 4982, 5044, 5033, 5014, 4987, 5016, 5068, 4963, 5034, 5008, 5061, 4979, 4976, 4987, 4980, 4930, 5035, 5059, 5008, 4966, 4939, 4941, 4967, 4911, 4930, 4935, 4950, 4906, 4961, 4919, 4819, 4716, 4691, 4542, 4471, 4310, 4329, 4250, 4246, 4217, 4268, 4185, 4240, 4289, 4391, 4335, 4445, 4524, 4696, 5209, 21]",1110.0,1.2025702482432177e-11,5282,203,
2201,"[3982, 4164, 4250, 4365, 4400, 4537, 4550, 4623, 4558, 4669, 4668, 4750, 4638, 4706, 4748, 4777, 4809, 4882, 4857, 4933, 4880, 4878, 4943, 4964, 4930, 5001, 4939, 4990, 4926, 4966, 4953, 4984, 4941, 4943, 4926, 5075, 4935, 4979, 4974, 5041, 4989, 4999, 5025, 5034, 5014, 4997, 5043, 5022, 4933, 5000, 5060, 5047, 4964, 5059, 5067, 5060, 5056, 5101, 5012, 5117, 5050, 5005, 5025, 4998, 4924, 4978, 5011, 5067, 4945, 5046, 5052, 5141, 5075, 5036, 5074, 5068, 5069, 5005, 5029, 5008, 4994, 5000, 5030, 4995, 4986, 5106, 5019, 5014, 4995, 5012, 4993, 4978, 5001, 5075, 5049, 4959, 5009, 5018, 4911, 4942, 4962, 4957, 4885, 4908, 4883, 4950, 4887, 4806, 4721, 4670, 4530, 4465, 4377, 4330, 4228, 4277, 4209, 4285, 4216, 4350, 4341, 4398, 4342, 4489, 4537, 4696, 5215, 49]",1110.0,1.2025702482432177e-11,5215,220,
2295,"[4359, 4483, 4505, 4570, 4523, 4648, 4585, 4618, 4587, 4706, 4675, 4741, 4659, 4754, 4756, 4761, 4812, 4949, 4907, 4990, 4908, 4865, 4937, 4971, 4928, 4955, 4977, 4948, 4932, 4969, 4943, 4953, 4935, 5005, 4998, 4991, 4904, 5058, 5023, 5027, 5009, 5048, 5020, 5049, 5035, 5025, 5102, 5025, 4941, 5034, 5032, 5088, 5007, 5003, 5073, 5053, 5036, 5106, 5036, 5086, 5031, 5051, 5023, 4948, 4933, 5022, 5030, 4988, 4990, 5117, 5070, 5061, 5055, 5050, 5097, 5053, 5026, 5019, 5037, 4966, 4984, 5024, 5095, 5060, 4992, 5094, 4995, 5015, 5013, 5020, 5002, 4985, 5041, 5060, 5035, 4994, 5054, 5009, 4958, 5005, 4942, 4940, 4893, 4891, 4937, 4953, 4907, 4773, 4712, 4699, 4521, 4423, 4326, 4269, 4220, 4212, 4237, 4266, 4253, 4282, 4356, 4428, 4373, 4496, 4518, 4728, 5261, 64]",1110.0,1.2025702482432177e-11,5195,223,
