time,linescan,servo,camera,camera,cam_avg,
922,"[4299, 4513, 4641, 4756, 4847, 4933, 4918, 4361, 4417, 4525, 4524, 4614, 4677, 4715, 4677, 4629, 4674, 4886, 4886, 4952, 4953, 4959, 5031, 5073, 5152, 5201, 5141, 5170, 5155, 5268, 5293, 5402, 6346, 6337, 6313, 6421, 6492, 6446, 6494, 6462, 6471, 6459, 6511, 6500, 6529, 5569, 5538, 5495, 5532, 5532, 5879, 6645, 7381, 7543, 7663, 7677, 7611, 8943, 9087, 9071, 8997, 8787, 8452, 7150, 6329, 6281, 6265, 6186, 6115, 6359, 5548, 5565, 5432, 5440, 5542, 5577, 5545, 5529, 5645, 5596, 5691, 5631, 6602, 6546, 6579, 6564, 6511, 6528, 6405, 6333, 6555, 6408, 6418, 6443, 5481, 5324, 5315, 5335, 5324, 5281, 5226, 5108, 5038, 5078, 5103, 5039, 5013, 5612, 5619, 5642, 5483, 5474, 5399, 5358, 5262, 5181, 5067, 4761, 4086, 2893, 2600, 2546, 2458, 2474, 2440, 2479, 2674, 65438]",1575.9000244140625,0.00010000001202570274,9030,350,
1039,"[4284, 3899, 4044, 4139, 4204, 4275, 4296, 4393, 4433, 4506, 4516, 4643, 4699, 4733, 5356, 5329, 5395, 5622, 5578, 5713, 5778, 5769, 5852, 5902, 5990, 6047, 5143, 5113, 5143, 5257, 5294, 5364, 5423, 5406, 5381, 5475, 5519, 5503, 6515, 6482, 6460, 6462, 6487, 6479, 6480, 6448, 6441, 6398, 6363, 6340, 6799, 6515, 7330, 7525, 7597, 7562, 7549, 7445, 7396, 7333, 7311, 7249, 6925, 6773, 6057, 6020, 6032, 6011, 6017, 6330, 6375, 6347, 6271, 6362, 6513, 6475, 5509, 5542, 5655, 5586, 5677, 5620, 5653, 5591, 5636, 5681, 5604, 5611, 5526, 5477, 5657, 5525, 5515, 5519, 5495, 5310, 5329, 5360, 5333, 5294, 5198, 5919, 5841, 5864, 5900, 5806, 5769, 5611, 5653, 5640, 5464, 5489, 5417, 4620, 4543, 4475, 4370, 4156, 3578, 2911, 2567, 2535, 2471, 2463, 2427, 2472, 2691, 65431]",1575.9000244140625,1.2025702482432177e-11,7429,480,
1152,"[3730, 3914, 4022, 4136, 4182, 4256, 4270, 4362, 4419, 4511, 4498, 4565, 4662, 4667, 4615, 4586, 4633, 4846, 4826, 4901, 4955, 4936, 5024, 5065, 5146, 5181, 5134, 5143, 5150, 5266, 5279, 5352, 5401, 5410, 5379, 5447, 5517, 5482, 5523, 5490, 5511, 5500, 5526, 5487, 5496, 5461, 5472, 5377, 5342, 5275, 5636, 6462, 7260, 7366, 7409, 7386, 7277, 7043, 6919, 6863, 6855, 6802, 6515, 5547, 5004, 4997, 5047, 5142, 5167, 5338, 5436, 5455, 5410, 5458, 5570, 5545, 5534, 5533, 5629, 5597, 5689, 5638, 5659, 5601, 5627, 5673, 5590, 5589, 5534, 5458, 5607, 5489, 5501, 5500, 5432, 5300, 5321, 5355, 5339, 5289, 5216, 5101, 5055, 5064, 5071, 5002, 4988, 4848, 4870, 4848, 4712, 4707, 4648, 4601, 4520, 4485, 4356, 4120, 3562, 2915, 2585, 2516, 2474, 2480, 2418, 2478, 2674, 65439]",1575.9000244140625,1.2025702482432177e-11,7480,486,
1268,"[3718, 3901, 4032, 4118, 4176, 4247, 4262, 4346, 4384, 4481, 4489, 4568, 4622, 4659, 4612, 4572, 4627, 4827, 4793, 4901, 4954, 4945, 4997, 5036, 5116, 5183, 5120, 5133, 5131, 5211, 5261, 5318, 5395, 5379, 5380, 5437, 5516, 5462, 5499, 5494, 5484, 5469, 5500, 5467, 5502, 5451, 5396, 5292, 5226, 5277, 5732, 6513, 7213, 7426, 7504, 7358, 7194, 7014, 7035, 7046, 7062, 6977, 6643, 5640, 5189, 5275, 5357, 5373, 5360, 5576, 5648, 5640, 5526, 5509, 5582, 5610, 5574, 5581, 5677, 5645, 5713, 5657, 5685, 5605, 5660, 5698, 5627, 5633, 5538, 5476, 5639, 5520, 5529, 5546, 5481, 5353, 5322, 5361, 5366, 5295, 5200, 5078, 5061, 5071, 5044, 4982, 4977, 4843, 4856, 4855, 4734, 4719, 4655, 4604, 4539, 4488, 4387, 4119, 3556, 2894, 2577, 2513, 2480, 2467, 2409, 2464, 2682, 65445]",1575.9000244140625,1.2025702482432177e-11,7463,487,
1381,"[3710, 3899, 4022, 4115, 4188, 4266, 4253, 4356, 4398, 4473, 4475, 4565, 4607, 4648, 4603, 4587, 4599, 4805, 4800, 4905, 4931, 4911, 4993, 5047, 5107, 5171, 5125, 5123, 5094, 5183, 5238, 5316, 5347, 5376, 5361, 5435, 5501, 5443, 5509, 5456, 5449, 5452, 5488, 5472, 5495, 5391, 5339, 5233, 5229, 5320, 5729, 6491, 7288, 7473, 7464, 7327, 7185, 7039, 7095, 7117, 7070, 7018, 6740, 5789, 5295, 5376, 5439, 5448, 5426, 5662, 5722, 5629, 5506, 5516, 5581, 5581, 5568, 5573, 5667, 5618, 5694, 5630, 5650, 5592, 5632, 5661, 5617, 5589, 5515, 5485, 5633, 5476, 5518, 5525, 5472, 5315, 5345, 5356, 5322, 5274, 5200, 5054, 5014, 5066, 5083, 5007, 4979, 4888, 4863, 4843, 4684, 4729, 4673, 4597, 4520, 4492, 4366, 4104, 3546, 2879, 2558, 2508, 2451, 2439, 2402, 2464, 2664, 65430]",1970.0001220703125,0.00010000001202570274,9007,332,
1498,"[4241, 4447, 4021, 4115, 4168, 4247, 4255, 4346, 4350, 4450, 4475, 4565, 4610, 4633, 5301, 5269, 5321, 5537, 5536, 5663, 5718, 5673, 5764, 5822, 5923, 5966, 5911, 5110, 5084, 5196, 5230, 5290, 5361, 5373, 5361, 5432, 5497, 5434, 5512, 6393, 6384, 6365, 6399, 6395, 6434, 6355, 6264, 6179, 6240, 6292, 6840, 7885, 7564, 7676, 7725, 7650, 7591, 7494, 7511, 7521, 7515, 7487, 7188, 6170, 6515, 6495, 6527, 6551, 6495, 6681, 6718, 6616, 6443, 6466, 6577, 6577, 6529, 5638, 5706, 5646, 5731, 5640, 5661, 5593, 5657, 5683, 5601, 5605, 5525, 6368, 6593, 6404, 6437, 6455, 6382, 6156, 6209, 6270, 6180, 6151, 6048, 5873, 5050, 5088, 5080, 5012, 4979, 4855, 4872, 4850, 4700, 4713, 4660, 4596, 5205, 5115, 5033, 4702, 3981, 3210, 2857, 2767, 2710, 2721, 2676, 2700, 2955, 65445]",1970.0001220703125,0.00010000001202570274,7635,10,
1611,"[4204, 4423, 4587, 4715, 4774, 4860, 4893, 4972, 5020, 4407, 4445, 4516, 4547, 4617, 4569, 4527, 4558, 4795, 4769, 4881, 4918, 4873, 4923, 4975, 5039, 5132, 5101, 5090, 5054, 5145, 5211, 5255, 5305, 5336, 5333, 5403, 5433, 5383, 5478, 5428, 5419, 5423, 5476, 5446, 5451, 5370, 5268, 5259, 5292, 5345, 5882, 6748, 7514, 7553, 7547, 7461, 7375, 7290, 7302, 7322, 7302, 7294, 6948, 5954, 5460, 5526, 5558, 5539, 5525, 5724, 5712, 5602, 5483, 5518, 5592, 5591, 5607, 5601, 5701, 5624, 5719, 5630, 5645, 5572, 5632, 5661, 5588, 5566, 5503, 5476, 5631, 5463, 5497, 5531, 5444, 5284, 5320, 5336, 5295, 5287, 5180, 5044, 5026, 5072, 5056, 4975, 4940, 4836, 4837, 4838, 4716, 4713, 4642, 4607, 4512, 4433, 4335, 4102, 3500, 2824, 2534, 2462, 2418, 2437, 2382, 2402, 2628, 65441]",1589.875,1.2025702482432177e-11,7600,495,
1728,"[3671, 3825, 3959, 4064, 4129, 4199, 4190, 4304, 4330, 4410, 4400, 4484, 4532, 4590, 4540, 4501, 4598, 4819, 4766, 4885, 4934, 4912, 4949, 4977, 5071, 5147, 5078, 5085, 5883, 5974, 6031, 6110, 6184, 6169, 6215, 6318, 6358, 6284, 6380, 6341, 6319, 5413, 5455, 5421, 5467, 5397, 5309, 5272, 5326, 5397, 5896, 6775, 7541, 7630, 7661, 7580, 7537, 7421, 7442, 7487, 7464, 7437, 7129, 6113, 5546, 5572, 5641, 5633, 5597, 5775, 5763, 5658, 5545, 5533, 5588, 5616, 5597, 5589, 6684, 6607, 6649, 6589, 6626, 6531, 6600, 6648, 6542, 6524, 6420, 6383, 6563, 5496, 5500, 5496, 5460, 5284, 5305, 5348, 5336, 5248, 5188, 5051, 4986, 5846, 5879, 5760, 5739, 5595, 5595, 5574, 5422, 5412, 5347, 5268, 5189, 5135, 4354, 4085, 3559, 2900, 2538, 2488, 2424, 2413, 2355, 2428, 2618, 65432]",1575.9000244140625,1.2025702482432177e-11,9261,350,
1841,"[3642, 3834, 3943, 4044, 4128, 4191, 4164, 4282, 4362, 4435, 5129, 5229, 5299, 5284, 5303, 5245, 5270, 5515, 5525, 5625, 5656, 5658, 5795, 5038, 5086, 5098, 5095, 5085, 5079, 5175, 5272, 5352, 5407, 5354, 5317, 6318, 6417, 6358, 6397, 6377, 6391, 6358, 6416, 6362, 6412, 6356, 6351, 6310, 5408, 5436, 5737, 6452, 7369, 7767, 7919, 7927, 7877, 7732, 7747, 7732, 9145, 9132, 9067, 7911, 6898, 6638, 6645, 6559, 6401, 6539, 6592, 6608, 6521, 5568, 5605, 5689, 5610, 5530, 5623, 5596, 5737, 5631, 5728, 5632, 5615, 5666, 5635, 5598, 5511, 5410, 5539, 5430, 5536, 5544, 5476, 5349, 5334, 5307, 5280, 5265, 5174, 5130, 5104, 4987, 4948, 4978, 4938, 4760, 4774, 4813, 4709, 4699, 4604, 4587, 4534, 4461, 4367, 4197, 3682, 3036, 2604, 2500, 2421, 2431, 2383, 2439, 2635, 65431]",1561.925048828125,1.2025702482432177e-11,8016,50,
1957,"[3636, 3835, 3956, 4016, 4099, 4200, 4228, 4290, 4312, 4446, 4442, 4521, 4562, 4573, 4640, 4560, 4601, 4793, 4787, 4871, 4948, 4958, 5075, 5157, 5182, 5149, 5090, 5077, 5120, 5240, 5305, 5377, 5431, 5431, 5355, 5447, 5477, 5424, 5506, 5501, 5487, 5451, 5486, 5446, 5497, 5503, 5498, 5500, 5456, 5485, 5661, 6270, 7236, 7780, 7952, 7984, 7949, 7787, 7804, 7785, 7800, 7752, 7825, 6939, 6032, 5721, 5721, 5640, 5451, 5603, 5632, 5683, 5592, 5587, 5628, 5682, 5654, 5545, 5619, 5605, 5737, 5646, 5743, 5672, 5651, 5698, 5638, 5602, 5514, 5410, 5564, 5443, 5545, 5568, 5469, 5361, 5342, 5337, 5279, 5270, 5170, 5117, 5096, 5012, 4997, 4979, 4955, 4773, 4787, 4817, 4705, 4698, 4608, 4579, 4493, 4475, 4388, 4200, 3718, 3066, 2621, 2511, 2436, 2433, 2394, 2447, 2632, 65429]",1561.925048828125,1.2025702482432177e-11,9441,387,
2070,"[3651, 3833, 3922, 4008, 4100, 4178, 4183, 4297, 4359, 4450, 4464, 4583, 4542, 4531, 4646, 4590, 4619, 4792, 4775, 4868, 4900, 4888, 5036, 5115, 5134, 5117, 5092, 5088, 5090, 5221, 5299, 5360, 5422, 5438, 5381, 5412, 5502, 5425, 5476, 5484, 5487, 5454, 5500, 5453, 5483, 5538, 5542, 5518, 5478, 5447, 5606, 6202, 7190, 7797, 7978, 8011, 7933, 7797, 7819, 7867, 7859, 7814, 7908, 7075, 6090, 5694, 5712, 5624, 5422, 5556, 5578, 5674, 5620, 5581, 5582, 5726, 5684, 5529, 5547, 5581, 5709, 5626, 5721, 5681, 5682, 5698, 5693, 5642, 5505, 5406, 5536, 5425, 5536, 5549, 5459, 5357, 5351, 5315, 5261, 5301, 5181, 5117, 5178, 5076, 4997, 4968, 4979, 4837, 4780, 4805, 4715, 4787, 4680, 4636, 4547, 4501, 4379, 4246, 3829, 3139, 2648, 2535, 2470, 2446, 2381, 2441, 2640, 65436]",1970.0001220703125,1.2025702482432177e-11,8040,59,
2186,"[3655, 3842, 3915, 3989, 4109, 4195, 4197, 4272, 4351, 4466, 4467, 4561, 4572, 4552, 4670, 4633, 4704, 4802, 4812, 4924, 4939, 4964, 5085, 5128, 5142, 5131, 5110, 5125, 5107, 5208, 5275, 5278, 5359, 5428, 5413, 5412, 5494, 5424, 5456, 5446, 5479, 5496, 5514, 5487, 5565, 5585, 5623, 5585, 5562, 5542, 5579, 5918, 6877, 7780, 8021, 8043, 8020, 7967, 8065, 8085, 8002, 7910, 8130, 7516, 6430, 5744, 5679, 5644, 5521, 5535, 5477, 5582, 5642, 5576, 5519, 5647, 5747, 5622, 5593, 5589, 5639, 5486, 5627, 5762, 5837, 5810, 5667, 5665, 5537, 5432, 5518, 5420, 5545, 5551, 5458, 5350, 5352, 5310, 5354, 5381, 5298, 5221, 5135, 5088, 5064, 4997, 4998, 4890, 4879, 4895, 4795, 4804, 4754, 4711, 4635, 4546, 4408, 4274, 3977, 3432, 2836, 2542, 2477, 2483, 2409, 2456, 2671, 65443]",1970.0001220703125,1.2025702482432177e-11,8199,133,
2300,"[3756, 3942, 4025, 4094, 4176, 4294, 4251, 4280, 4303, 4428, 4413, 4488, 4573, 4611, 4727, 4808, 4849, 4881, 4808, 4884, 4912, 4924, 5045, 5106, 5165, 5227, 5216, 5209, 5228, 5270, 5360, 5363, 5413, 5407, 5413, 5495, 5432, 5443, 5547, 5584, 5640, 5679, 5712, 5642, 5652, 5663, 5714, 5724, 5686, 5722, 5773, 5716, 5773, 6489, 7582, 8240, 8305, 8184, 8252, 8324, 8265, 8205, 8542, 8465, 8192, 7375, 6401, 5863, 5730, 5799, 5784, 5880, 5905, 5825, 5742, 5725, 5795, 5722, 5654, 5585, 5638, 5557, 5635, 5642, 5720, 5751, 5691, 5737, 5678, 5552, 5642, 5538, 5470, 5473, 5486, 5464, 5542, 5423, 5363, 5358, 5256, 5199, 5165, 5130, 5145, 5090, 5006, 4911, 4957, 4888, 4724, 4762, 4746, 4744, 4618, 4474, 4369, 4349, 4203, 3721, 3113, 2677, 2528, 2500, 2462, 2511, 2717, 65432]",1464.0999755859375,1.2025702482432177e-11,8508,221,
2416,"[3815, 4000, 4091, 4102, 4167, 4261, 4289, 4366, 4384, 4496, 4503, 4558, 4601, 4689, 4742, 4767, 4847, 4958, 4909, 4958, 5033, 5018, 5090, 5139, 5174, 5195, 5172, 5211, 5232, 5390, 5391, 5481, 5582, 5496, 5475, 5592, 5603, 5594, 5649, 5595, 5538, 5536, 5646, 5673, 5651, 5685, 5881, 5874, 5837, 5817, 5990, 5945, 5962, 6011, 6623, 7627, 8211, 8260, 8371, 8448, 8488, 8456, 8550, 8471, 8455, 8261, 7494, 6497, 5929, 5871, 5791, 5735, 5647, 5686, 5827, 5850, 5834, 5786, 5853, 5750, 5818, 5824, 5854, 5710, 5717, 5793, 5789, 5814, 5689, 5554, 5677, 5524, 5518, 5597, 5600, 5497, 5473, 5426, 5401, 5381, 5297, 5285, 5197, 5101, 5073, 5026, 5064, 4924, 4959, 5000, 4886, 4831, 4754, 4764, 4720, 4613, 4504, 4421, 4315, 4085, 3632, 3046, 2636, 2535, 2512, 2545, 2738, 65433]",1464.0999755859375,1.2025702482432177e-11,8491,254,
2529,"[3814, 3976, 4100, 4185, 4248, 4300, 4314, 4385, 4376, 4518, 4569, 4726, 4722, 4689, 4763, 4742, 4777, 4901, 4908, 5023, 5054, 4995, 5068, 5073, 5133, 5210, 5203, 5291, 5429, 5527, 5460, 5418, 5511, 5560, 5603, 5650, 5708, 5686, 5663, 5596, 5637, 5688, 5735, 5650, 5692, 5713, 5806, 5753, 5705, 5770, 5973, 5935, 5950, 5985, 6113, 6769, 7783, 8334, 8433, 8379, 8370, 8384, 8497, 8483, 8447, 8372, 8166, 7273, 6209, 5960, 5888, 5916, 5850, 5878, 5846, 5854, 5921, 5848, 5792, 5774, 5903, 5773, 5841, 5852, 5856, 5794, 5721, 5716, 5679, 5652, 5800, 5599, 5609, 5587, 5531, 5498, 5548, 5401, 5340, 5384, 5285, 5254, 5248, 5193, 5180, 5150, 5134, 5002, 5023, 5027, 4822, 4779, 4751, 4736, 4648, 4626, 4560, 4496, 4390, 4151, 3741, 3154, 2671, 2567, 2525, 2546, 2758, 65447]",1464.0999755859375,1.2025702482432177e-11,8566,290,
2646,"[3837, 4034, 4095, 4183, 4211, 4382, 4378, 4482, 4523, 4590, 4534, 4567, 4635, 4712, 4797, 4765, 4830, 5028, 5003, 5049, 5100, 5029, 5071, 5079, 5206, 5271, 5311, 5372, 5356, 5396, 5361, 5444, 5585, 5581, 5525, 5608, 5622, 5586, 5707, 5703, 5751, 5778, 5897, 5836, 5832, 5803, 5925, 5862, 5771, 5772, 5838, 5843, 5886, 5977, 6163, 6775, 7751, 8358, 8497, 8496, 8487, 8507, 8606, 8351, 8356, 8441, 8347, 7470, 6394, 6034, 5981, 5994, 5843, 5892, 5992, 6008, 5880, 5808, 5841, 5827, 6005, 5889, 5925, 5818, 5791, 5803, 5756, 5737, 5661, 5598, 5738, 5613, 5622, 5675, 5530, 5464, 5521, 5448, 5342, 5367, 5343, 5262, 5221, 5246, 5199, 5148, 5232, 5074, 5065, 5085, 4915, 4919, 4832, 4778, 4753, 4694, 4561, 4454, 4374, 4171, 3863, 3263, 2737, 2624, 2538, 2565, 2778, 65445]",1110.0,1.2025702482432177e-11,8550,319,
2759,"[3897, 4082, 4161, 4200, 4247, 4352, 4390, 4471, 4502, 4567, 4591, 4676, 4696, 4752, 4845, 4839, 4883, 5054, 5069, 5197, 5111, 5107, 5196, 5275, 5313, 5375, 5306, 5368, 5368, 5507, 5531, 5591, 5599, 5609, 5604, 5612, 5663, 5642, 5713, 5781, 5861, 5863, 5891, 5849, 5835, 5860, 5936, 5913, 5849, 5785, 5893, 5862, 5947, 5952, 6058, 6484, 7502, 8340, 8525, 8548, 8631, 8610, 8812, 8834, 8817, 8772, 8579, 7878, 6689, 6211, 6100, 6088, 5982, 5968, 6031, 5993, 5966, 5988, 5968, 5863, 5931, 5806, 5871, 5833, 5836, 5919, 5861, 5877, 5896, 5744, 5837, 5699, 5658, 5641, 5574, 5560, 5553, 5515, 5375, 5301, 5391, 5356, 5299, 5210, 5169, 5145, 5071, 4940, 4942, 4923, 4859, 4880, 4780, 4783, 4714, 4617, 4556, 4506, 4358, 4177, 3888, 3350, 2805, 2625, 2555, 2587, 2783, 65438]",1464.0999755859375,1.2025702482432177e-11,8663,350,
