time,linescan,servo,motor,cam_avg,max,exp_time,
1301,"[0, 1367, 1452, 1481, 1501, 1500, 1548, 1517, 1549, 1559, 1581, 1552, 1590, 1551, 1602, 1612, 1625, 1559, 1557, 1464, 1429, 1319, 1268, 1238, 1284, 1261, 1284, 1279, 1287, 1265, 1320, 1288, 1316, 1345, 1436, 1467, 1590, 1691, 1784, 1892, 1990, 2044, 2154, 2213, 2256, 2274, 2305, 2276, 2327, 2312, 2325, 2331, 2368, 2341, 2356, 2370, 2414, 2425, 2421, 2416, 2419, 2388, 2414, 2442, 2439, 2425, 2477, 2444, 2443, 2414, 2453, 2429, 2489, 2468, 2490, 2485, 2522, 2521, 2512, 2510, 2515, 2535, 2496, 2503, 2512, 2504, 2511, 2452, 2469, 2382, 2357, 2391, 2301, 2242, 2263, 2222, 2164, 2128, 2117, 2018, 2003, 1974, 1901, 1896, 1876, 1770, 1710, 1564, 1444, 1388, 1441, 1448, 1503, 1543, 1546, 1498, 1528, 1484, 1448, 1426, 1402, 1389, 1388, 1360, 1396, 1330, 1296, 1257]",1411.75439453125,,348,2544,,
1452,"[0, 1373, 1475, 1476, 1534, 1519, 1527, 1513, 1574, 1540, 1572, 1561, 1576, 1576, 1625, 1591, 1606, 1563, 1576, 1444, 1421, 1300, 1275, 1225, 1262, 1241, 1279, 1256, 1281, 1276, 1297, 1275, 1287, 1320, 1385, 1385, 1515, 1564, 1625, 1745, 1870, 1929, 2031, 2094, 2165, 2229, 2292, 2287, 2286, 2256, 2302, 2326, 2335, 2312, 2341, 2374, 2421, 2413, 2409, 2403, 2421, 2399, 2389, 2424, 2424, 2416, 2448, 2441, 2484, 2406, 2446, 2433, 2491, 2468, 2474, 2505, 2525, 2512, 2504, 2510, 2492, 2540, 2509, 2492, 2496, 2508, 2495, 2437, 2467, 2383, 2339, 2370, 2299, 2263, 2228, 2196, 2174, 2123, 2068, 2018, 2016, 1923, 1901, 1875, 1832, 1695, 1578, 1466, 1354, 1331, 1412, 1433, 1528, 1541, 1527, 1503, 1522, 1460, 1462, 1404, 1416, 1387, 1374, 1342, 1373, 1326, 1303, 1244]",1396.666748046875,,300,2550,,
1607,"[0, 1358, 1468, 1455, 1490, 1499, 1539, 1523, 1539, 1519, 1568, 1551, 1595, 1579, 1622, 1619, 1641, 1583, 1571, 1485, 1452, 1326, 1277, 1235, 1276, 1233, 1288, 1277, 1282, 1269, 1302, 1294, 1319, 1289, 1335, 1297, 1317, 1289, 1341, 1351, 1395, 1464, 1565, 1604, 1629, 1702, 1815, 1885, 1978, 2023, 2118, 2178, 2203, 2198, 2265, 2272, 2289, 2285, 2295, 2309, 2331, 2318, 2343, 2381, 2347, 2313, 2351, 2364, 2363, 2304, 2377, 2365, 2425, 2404, 2421, 2434, 2429, 2400, 2433, 2437, 2433, 2433, 2394, 2388, 2403, 2426, 2431, 2371, 2368, 2298, 2260, 2248, 2164, 2137, 2117, 2051, 1972, 1930, 1876, 1783, 1718, 1555, 1438, 1338, 1344, 1363, 1468, 1531, 1598, 1594, 1597, 1560, 1565, 1526, 1529, 1472, 1484, 1441, 1426, 1391, 1387, 1357, 1376, 1352, 1384, 1327, 1303, 1251]",1358.9473876953125,,189,2340,,
1760,"[0, 1378, 1446, 1442, 1516, 1518, 1530, 1507, 1535, 1525, 1565, 1535, 1571, 1554, 1586, 1614, 1626, 1567, 1551, 1470, 1434, 1324, 1276, 1232, 1251, 1236, 1297, 1265, 1275, 1278, 1311, 1287, 1453, 1514, 1620, 1608, 1701, 1728, 1780, 1801, 1857, 2117, 2131, 2132, 2124, 2091, 2124, 2092, 2107, 2097, 2150, 2136, 2335, 2305, 2317, 2337, 2333, 2307, 2329, 2301, 2295, 2248, 2396, 2383, 2317, 2286, 2285, 2239, 2235, 2172, 2210, 2151, 2204, 2204, 2198, 2145, 2146, 2111, 2094, 2107, 2115, 2085, 2068, 2035, 2064, 2028, 2022, 1952, 1970, 1903, 1866, 1884, 1820, 1789, 1766, 1752, 1743, 1677, 1656, 1546, 1444, 1364, 1361, 1318, 1379, 1411, 1493, 1517, 1544, 1559, 1578, 1559, 1548, 1526, 1536, 1493, 1499, 1456, 1445, 1409, 1386, 1365, 1362, 1337, 1393, 1321, 1312, 1233]",1630.5263671875,,438,2944,,
1912,"[0, 1350, 1441, 1449, 1504, 1504, 1524, 1509, 1568, 1542, 1562, 1550, 1604, 1529, 1565, 1581, 1585, 1536, 1550, 1453, 1408, 1297, 1281, 1231, 1272, 1238, 1274, 1253, 1287, 1268, 1307, 1258, 1297, 1315, 1349, 1468, 1757, 1938, 2175, 1978, 2221, 2406, 2586, 2655, 2731, 2798, 2834, 2872, 2936, 2780, 2865, 2936, 2941, 2934, 2894, 2822, 2723, 2619, 2564, 2552, 2557, 2525, 2556, 2586, 2572, 2558, 2595, 2573, 2578, 2532, 2575, 2532, 2588, 2567, 2552, 2520, 2487, 2394, 2393, 2337, 2272, 2402, 2308, 2244, 2192, 2093, 2006, 1855, 1794, 1666, 1612, 1622, 1501, 1465, 1495, 1467, 1517, 1562, 1638, 1519, 1593, 1667, 1748, 1774, 1875, 1948, 2037, 2157, 2276, 2031, 2153, 2170, 2276, 2335, 2367, 2305, 2302, 2187, 2071, 1962, 2182, 2040, 1908, 1731, 1570, 1413, 1359, 1261]",1509.8245849609375,,217,2979,,
2060,"[0, 1368, 1447, 1449, 1483, 1485, 1530, 1497, 1520, 1516, 1554, 1529, 1552, 1566, 1600, 1594, 1613, 1547, 1528, 1470, 1418, 1286, 1267, 1220, 1251, 1219, 1245, 1225, 1258, 1229, 1263, 1245, 1259, 1232, 1279, 1251, 1288, 1251, 1273, 1262, 1284, 1277, 1291, 1273, 1301, 1262, 1298, 1280, 1312, 1270, 1326, 1277, 1333, 1280, 1322, 1385, 1626, 1865, 2197, 2556, 2829, 2880, 2846, 2641, 2279, 1916, 1668, 1410, 1347, 1339, 1380, 1365, 1362, 1340, 1366, 1337, 1312, 1285, 1308, 1282, 1294, 1279, 1292, 1312, 1343, 1312, 1321, 1312, 1320, 1303, 1280, 1275, 1260, 1255, 1271, 1251, 1271, 1255, 1293, 1314, 1392, 1453, 1519, 1564, 1634, 1655, 1678, 1649, 1634, 1607, 1612, 1569, 1582, 1542, 1549, 1527, 1522, 1491, 1461, 1419, 1422, 1386, 1426, 1466, 1574, 1319, 1328, 1323]",1509.8245849609375,,423,2926,,
2227,"[0, 1355, 1455, 1433, 1481, 1473, 1509, 1499, 1534, 1521, 1550, 1532, 1580, 1568, 1613, 1617, 1614, 1562, 1558, 1452, 1414, 1300, 1267, 1191, 1239, 1213, 1259, 1228, 1251, 1223, 1256, 1239, 1255, 1238, 1280, 1227, 1268, 1261, 1278, 1257, 1283, 1249, 1294, 1271, 1278, 1268, 1293, 1269, 1310, 1276, 1318, 1300, 1322, 1293, 1321, 1385, 1621, 1873, 2241, 2592, 2877, 2935, 2871, 2638, 2300, 1935, 1671, 1408, 1351, 1294, 1322, 1287, 1310, 1284, 1306, 1287, 1296, 1284, 1317, 1269, 1302, 1278, 1296, 1262, 1298, 1272, 1306, 1255, 1300, 1274, 1276, 1276, 1276, 1274, 1288, 1269, 1292, 1255, 1303, 1315, 1413, 1436, 1516, 1542, 1605, 1621, 1646, 1632, 1613, 1603, 1606, 1573, 1589, 1543, 1569, 1527, 1503, 1464, 1471, 1419, 1403, 1379, 1380, 1352, 1380, 1307, 1305, 1235]",1509.8245849609375,,416,2893,,
2388,"[0, 1352, 1453, 1449, 1488, 1478, 1528, 1506, 1541, 1530, 1571, 1527, 1579, 1571, 1612, 1591, 1616, 1564, 1571, 1444, 1428, 1299, 1257, 1210, 1235, 1209, 1252, 1233, 1245, 1232, 1258, 1226, 1250, 1240, 1266, 1234, 1268, 1243, 1254, 1242, 1279, 1250, 1290, 1281, 1284, 1274, 1292, 1289, 1313, 1280, 1313, 1287, 1313, 1301, 1326, 1395, 1613, 1899, 2251, 2596, 2886, 2939, 2862, 2665, 2300, 1924, 1655, 1412, 1350, 1287, 1323, 1273, 1305, 1270, 1302, 1269, 1310, 1289, 1291, 1261, 1299, 1281, 1295, 1273, 1292, 1270, 1302, 1279, 1305, 1274, 1283, 1287, 1289, 1276, 1293, 1277, 1289, 1260, 1319, 1327, 1397, 1455, 1524, 1561, 1615, 1633, 1654, 1629, 1620, 1601, 1611, 1571, 1567, 1539, 1556, 1529, 1514, 1461, 1456, 1429, 1405, 1379, 1363, 1355, 1366, 1327, 1278, 1226]",1509.8245849609375,,424,2938,,
2550,"[0, 1359, 1443, 1438, 1487, 1477, 1522, 1500, 1535, 1509, 1563, 1530, 1578, 1571, 1586, 1595, 1589, 1543, 1561, 1434, 1409, 1294, 1251, 1201, 1248, 1219, 1253, 1228, 1243, 1226, 1259, 1229, 1257, 1235, 1264, 1244, 1277, 1253, 1273, 1245, 1277, 1264, 1293, 1281, 1288, 1268, 1304, 1280, 1314, 1285, 1316, 1301, 1327, 1293, 1327, 1379, 1609, 1878, 2217, 2567, 2839, 2890, 2832, 2640, 2287, 1911, 1645, 1398, 1330, 1283, 1328, 1257, 1314, 1268, 1313, 1264, 1307, 1262, 1311, 1269, 1295, 1287, 1294, 1271, 1318, 1270, 1295, 1276, 1303, 1269, 1285, 1293, 1285, 1278, 1296, 1275, 1280, 1263, 1307, 1325, 1395, 1443, 1526, 1537, 1621, 1628, 1638, 1626, 1623, 1580, 1608, 1578, 1584, 1551, 1556, 1527, 1538, 1465, 1475, 1440, 1408, 1359, 1367, 1338, 1378, 1327, 1265, 1190]",1509.8245849609375,,425,2940,,
2717,"[0, 1352, 1439, 1439, 1484, 1472, 1507, 1493, 1544, 1517, 1533, 1528, 1568, 1536, 1580, 1581, 1597, 1550, 1549, 1466, 1412, 1303, 1260, 1200, 1237, 1226, 1255, 1225, 1247, 1215, 1249, 1241, 1254, 1239, 1282, 1232, 1264, 1258, 1267, 1236, 1271, 1245, 1289, 1291, 1289, 1272, 1308, 1277, 1290, 1272, 1322, 1297, 1316, 1281, 1322, 1370, 1601, 1874, 2200, 2549, 2841, 2904, 2826, 2641, 2271, 1936, 1662, 1405, 1353, 1300, 1319, 1298, 1312, 1287, 1314, 1287, 1305, 1278, 1315, 1279, 1313, 1280, 1299, 1267, 1303, 1270, 1303, 1272, 1306, 1267, 1292, 1272, 1285, 1268, 1293, 1262, 1288, 1263, 1307, 1312, 1396, 1440, 1524, 1548, 1641, 1645, 1666, 1660, 1640, 1629, 1632, 1582, 1576, 1552, 1551, 1523, 1533, 1491, 1466, 1429, 1432, 1371, 1355, 1343, 1322, 1267, 1213, 1158]",1509.8245849609375,,415,2905,,
2879,"[0, 1352, 1443, 1450, 1486, 1479, 1518, 1498, 1535, 1518, 1558, 1535, 1585, 1583, 1614, 1603, 1601, 1558, 1577, 1465, 1419, 1321, 1263, 1208, 1243, 1226, 1245, 1213, 1235, 1229, 1251, 1237, 1248, 1243, 1270, 1239, 1269, 1245, 1258, 1254, 1278, 1263, 1298, 1272, 1288, 1275, 1302, 1273, 1307, 1276, 1317, 1297, 1302, 1280, 1312, 1379, 1618, 1879, 2243, 2585, 2881, 2933, 2888, 2673, 2316, 1946, 1678, 1418, 1351, 1305, 1328, 1281, 1317, 1280, 1305, 1284, 1313, 1274, 1296, 1279, 1304, 1280, 1293, 1261, 1289, 1276, 1302, 1254, 1290, 1271, 1270, 1272, 1267, 1252, 1279, 1257, 1283, 1231, 1293, 1313, 1402, 1440, 1528, 1585, 1652, 1676, 1703, 1689, 1667, 1632, 1636, 1593, 1594, 1558, 1561, 1517, 1506, 1453, 1418, 1320, 1293, 1207, 1236, 1195, 1208, 1195, 1202, 1176]",1509.8245849609375,,407,2910,,
3038,"[0, 1348, 1450, 1452, 1492, 1494, 1530, 1509, 1536, 1529, 1556, 1534, 1587, 1569, 1617, 1604, 1621, 1561, 1549, 1457, 1416, 1306, 1263, 1210, 1226, 1216, 1251, 1214, 1241, 1226, 1249, 1228, 1252, 1228, 1264, 1239, 1274, 1242, 1272, 1252, 1275, 1269, 1278, 1270, 1293, 1273, 1297, 1276, 1317, 1281, 1319, 1287, 1316, 1299, 1325, 1383, 1621, 1882, 2244, 2591, 2897, 2952, 2878, 2660, 2321, 1923, 1656, 1412, 1333, 1304, 1316, 1295, 1317, 1280, 1311, 1272, 1298, 1270, 1311, 1278, 1304, 1286, 1292, 1282, 1298, 1257, 1308, 1271, 1305, 1264, 1283, 1274, 1282, 1256, 1273, 1239, 1269, 1231, 1273, 1299, 1393, 1453, 1527, 1589, 1656, 1676, 1703, 1663, 1666, 1641, 1632, 1585, 1593, 1543, 1566, 1535, 1513, 1469, 1456, 1402, 1374, 1297, 1253, 1218, 1193, 1162, 1177, 1139]",1509.8245849609375,,411,2902,,
3197,"[0, 1359, 1450, 1464, 1495, 1495, 1533, 1508, 1555, 1533, 1558, 1526, 1569, 1568, 1598, 1596, 1609, 1571, 1552, 1456, 1412, 1293, 1248, 1194, 1242, 1203, 1255, 1224, 1238, 1221, 1261, 1213, 1249, 1243, 1251, 1234, 1269, 1245, 1256, 1241, 1286, 1264, 1290, 1280, 1307, 1266, 1303, 1278, 1306, 1284, 1321, 1295, 1312, 1298, 1322, 1372, 1608, 1891, 2241, 2572, 2860, 2932, 2857, 2662, 2309, 1916, 1655, 1406, 1350, 1296, 1318, 1281, 1312, 1278, 1306, 1283, 1298, 1269, 1295, 1277, 1298, 1291, 1294, 1268, 1299, 1280, 1295, 1264, 1303, 1262, 1277, 1278, 1282, 1266, 1282, 1274, 1280, 1244, 1295, 1307, 1393, 1451, 1539, 1579, 1655, 1662, 1694, 1672, 1660, 1618, 1631, 1582, 1579, 1538, 1568, 1536, 1524, 1477, 1475, 1463, 1489, 1528, 1628, 1738, 1816, 1773, 1787, 1745]",1509.8245849609375,,452,2953,,
3357,"[0, 1353, 1453, 1441, 1504, 1491, 1514, 1493, 1534, 1523, 1556, 1519, 1582, 1553, 1587, 1603, 1588, 1557, 1550, 1446, 1417, 1312, 1251, 1204, 1236, 1205, 1242, 1231, 1257, 1229, 1247, 1241, 1252, 1228, 1268, 1235, 1281, 1252, 1275, 1253, 1283, 1280, 1291, 1267, 1295, 1284, 1309, 1263, 1306, 1291, 1324, 1313, 1331, 1289, 1304, 1373, 1612, 1864, 2199, 2570, 2831, 2910, 2823, 2638, 2286, 1921, 1663, 1399, 1329, 1297, 1312, 1299, 1315, 1295, 1307, 1271, 1295, 1276, 1302, 1291, 1312, 1281, 1291, 1275, 1301, 1284, 1297, 1272, 1289, 1267, 1296, 1269, 1269, 1258, 1275, 1255, 1259, 1236, 1302, 1304, 1397, 1456, 1533, 1577, 1643, 1670, 1693, 1665, 1649, 1626, 1632, 1583, 1567, 1558, 1637, 1696, 1831, 1927, 1948, 1869, 1747, 1580, 1545, 1573, 1715, 1662, 1625, 1514]",1509.8245849609375,,460,2939,,
3517,"[0, 1351, 1461, 1450, 1488, 1479, 1519, 1482, 1539, 1506, 1559, 1543, 1568, 1558, 1597, 1605, 1592, 1549, 1532, 1445, 1414, 1296, 1251, 1204, 1234, 1214, 1243, 1217, 1251, 1215, 1251, 1228, 1242, 1235, 1266, 1241, 1286, 1255, 1262, 1248, 1271, 1253, 1291, 1269, 1290, 1276, 1304, 1266, 1307, 1261, 1320, 1293, 1295, 1276, 1332, 1372, 1614, 1894, 2209, 2566, 2857, 2886, 2832, 2643, 2290, 1914, 1660, 1428, 1355, 1284, 1334, 1292, 1303, 1290, 1314, 1277, 1302, 1261, 1308, 1278, 1321, 1279, 1298, 1277, 1293, 1284, 1313, 1272, 1294, 1261, 1279, 1263, 1277, 1267, 1286, 1243, 1270, 1243, 1285, 1318, 1379, 1441, 1531, 1572, 1654, 1664, 1696, 1684, 1631, 1605, 1577, 1498, 1474, 1421, 1433, 1423, 1471, 1446, 1462, 1409, 1403, 1371, 1410, 1487, 1507, 1433, 1386, 1301]",1509.8245849609375,,415,2887,,
