time,linescan,servo,camera,camera,camera,cam_avg,
867,"[11035, 11177, 11133, 10975, 10818, 10581, 10468, 10553, 10564, 10753, 10757, 10871, 10851, 10884, 10930, 10873, 10863, 10911, 10799, 10850, 10809, 10724, 10774, 10823, 10900, 11018, 11218, 11838, 13349, 15490, 17659, 18569, 18613, 18356, 18347, 18527, 18617, 18357, 18386, 18179, 18209, 18353, 18671, 18489, 18426, 18323, 18351, 18085, 17931, 17783, 17916, 17566, 17423, 16966, 16107, 15537, 15230, 15533, 15533, 15026, 14404, 13797, 13550, 12910, 12379, 11858, 11170, 10239, 9318, 8872, 8621, 8584, 8667, 8897, 8983, 9242, 9326, 9404, 9548, 9679, 9905, 9487, 9143, 8761, 8406, 8445, 8391, 8443, 8327, 8322, 8424, 8382, 8429, 8641, 8872, 10337, 12772, 14668, 15581, 15529, 15386, 14640, 14387, 14242, 14535, 14208, 13921, 13688, 13869, 13875, 13378, 13412, 13221, 13075, 12854, 12678, 12392, 12211, 12026, 11693, 11575, 11236, 10980, 10612, 10132, 10242, 11026, 91]",1743.5999755859375,0.0007099996437318623,17734,42,308,
972,"[10534, 10729, 10708, 10732, 10449, 10208, 10043, 10128, 10176, 10374, 10339, 10401, 10395, 10373, 10378, 10345, 10409, 10438, 10285, 10363, 10352, 10260, 10397, 10521, 10488, 10811, 11758, 13497, 15517, 17081, 17262, 17151, 17314, 17353, 17357, 17286, 17161, 17113, 17479, 17472, 17466, 17453, 17458, 17322, 17405, 17293, 17313, 17194, 17071, 17059, 17389, 17227, 16290, 16011, 15923, 16515, 17140, 17132, 17116, 17041, 16996, 16775, 17033, 16765, 16170, 14416, 11215, 9217, 8409, 8477, 8556, 8744, 8854, 8960, 9144, 9359, 9377, 9575, 10677, 11582, 13277, 12993, 12831, 12439, 12044, 11617, 11127, 10758, 10209, 9860, 9601, 9253, 9032, 8981, 10567, 12251, 13847, 14695, 14838, 14848, 14227, 13685, 13632, 13675, 13869, 13773, 13742, 13374, 13282, 13263, 12949, 12899, 12753, 12598, 12438, 12309, 12072, 11850, 11742, 11442, 11194, 10862, 10482, 10025, 9539, 9652, 10280, 42]",1799.5,0.00062999950023368,16744,38,436,
1076,"[10158, 10182, 9972, 9747, 9547, 9470, 9540, 9524, 9528, 9632, 9506, 9595, 9589, 9595, 9528, 9505, 9530, 9632, 9516, 9577, 9676, 9870, 10452, 11596, 13060, 14408, 14690, 14692, 14757, 14802, 14705, 14576, 14793, 15076, 15205, 15371, 15420, 15334, 15645, 15677, 15705, 15779, 15940, 15843, 15875, 15819, 15981, 14764, 14585, 14563, 15392, 15611, 15590, 15504, 15501, 15400, 15440, 15186, 14311, 12577, 10424, 8292, 8299, 8394, 8509, 8620, 8741, 8862, 8858, 9178, 9944, 11652, 13357, 14662, 15256, 15364, 15394, 15268, 15356, 15209, 15309, 14977, 15156, 15096, 15123, 15113, 15003, 14983, 14825, 14454, 14681, 14233, 14283, 14313, 14057, 13192, 13114, 13015, 13276, 13445, 13367, 13195, 13165, 12959, 12900, 12832, 12733, 12342, 12385, 12347, 12018, 12107, 12004, 11885, 11783, 11704, 11510, 11049, 10846, 10612, 10661, 10332, 10062, 9817, 9380, 9343, 9918, 76]",1970.0001220703125,0.0005899994284845889,15491,45,297,
1179,"[9492, 9548, 9486, 9460, 9350, 9344, 9321, 9378, 9303, 9314, 9297, 9450, 9524, 9700, 10306, 12315, 13492, 14191, 13866, 13926, 13903, 13559, 13674, 13586, 13892, 14067, 14048, 14053, 14077, 14092, 14093, 14105, 14277, 14262, 14350, 14450, 14524, 14433, 14420, 14092, 14007, 14274, 14943, 15170, 15193, 15140, 15210, 14969, 14626, 13632, 12045, 10100, 8601, 8263, 8264, 8300, 8492, 8623, 8733, 8894, 9083, 9720, 11307, 12933, 14390, 15162, 15247, 15224, 15014, 15246, 15177, 15193, 15052, 15068, 15068, 15015, 15039, 14933, 14987, 14866, 15030, 14700, 14862, 14832, 14826, 14528, 14390, 14419, 13849, 13153, 13271, 13144, 13461, 13585, 13597, 13439, 13450, 13320, 13158, 13105, 12982, 12884, 12780, 12581, 12545, 12425, 12451, 12162, 12237, 12262, 11954, 11975, 11693, 11416, 11214, 11170, 11260, 11166, 10948, 10727, 10525, 10161, 9834, 9694, 9257, 9194, 9651, 35]",1970.0001220703125,0.0005699993926100433,15024,44,158,
1281,"[9401, 9446, 9364, 9309, 9240, 9239, 9251, 9212, 9146, 9280, 9281, 9587, 10053, 11155, 12487, 13518, 13890, 13971, 13739, 13804, 13574, 13385, 13491, 13707, 13841, 13864, 13871, 13936, 13914, 13932, 13991, 14041, 14199, 14184, 14247, 14413, 14523, 14485, 14485, 14167, 14258, 14487, 15226, 15087, 15063, 14997, 15033, 14796, 14510, 13627, 12055, 10121, 8563, 8160, 8209, 8225, 8360, 8499, 8566, 8731, 8907, 9110, 10272, 11777, 13459, 14687, 15054, 15022, 14743, 15007, 14967, 15003, 14819, 14768, 14850, 14741, 14748, 14667, 14729, 14565, 14357, 13934, 14294, 14379, 14457, 14480, 14398, 14152, 13454, 13043, 13430, 13458, 13633, 13717, 13649, 13400, 13418, 13251, 13118, 13051, 12947, 12822, 12731, 12560, 12548, 12421, 12382, 12180, 12275, 12196, 11733, 11623, 11505, 11501, 11602, 11446, 11166, 10863, 10757, 10456, 10232, 9872, 9680, 9454, 9065, 9064, 9641, 57]",1743.5999755859375,0.0005799994105473161,15230,35,170,
1387,"[9590, 9581, 9546, 9521, 9391, 9368, 9338, 9406, 9344, 9473, 9578, 9926, 10717, 11916, 13172, 13673, 13746, 13923, 14226, 14443, 14540, 14531, 14792, 14985, 15199, 15246, 15206, 15275, 15244, 15201, 15209, 15253, 15343, 15308, 15314, 15468, 15524, 15021, 14710, 14420, 14617, 15178, 15559, 15467, 15420, 15307, 15334, 15136, 14919, 14205, 12742, 10663, 8747, 8117, 8141, 8143, 8342, 8451, 8549, 8740, 8938, 9020, 9560, 10778, 12407, 13863, 14682, 14509, 13965, 13955, 13520, 13233, 12816, 12432, 12164, 11797, 11398, 11009, 10766, 10328, 10379, 11183, 12706, 14012, 14767, 14959, 14785, 14282, 13752, 13442, 13948, 13964, 14023, 14072, 14042, 13838, 13861, 13752, 13632, 13605, 13446, 13351, 13130, 12892, 12832, 12792, 12791, 12444, 12549, 12560, 12201, 11932, 11724, 11533, 11528, 11592, 11425, 11170, 10981, 10695, 10490, 10098, 9854, 9661, 9278, 9227, 9763, 87]",1715.6500244140625,0.0005999994464218616,15601,44,293,
1490,"[9666, 9647, 9552, 9503, 9457, 9450, 9388, 9360, 9371, 9474, 9432, 9581, 9817, 10477, 11749, 12997, 13969, 14475, 14345, 14565, 14726, 14647, 14839, 14806, 14931, 15132, 15161, 15283, 15210, 15194, 15237, 15188, 15269, 15233, 15287, 15397, 15375, 15295, 15393, 14788, 14332, 14557, 15094, 15470, 15483, 15426, 15493, 15210, 15053, 14760, 13812, 11789, 9704, 8413, 8095, 8111, 8248, 8327, 8482, 8659, 8767, 8832, 9443, 10741, 12450, 13992, 14984, 15012, 14755, 15102, 14997, 15010, 14882, 14834, 14733, 14687, 14553, 14287, 14230, 13850, 13713, 13215, 13621, 14246, 14585, 14605, 14517, 14528, 13816, 13219, 13432, 13370, 13693, 13770, 13753, 13552, 13517, 13378, 13302, 13286, 13184, 13063, 13002, 12818, 12719, 12660, 12631, 12282, 12231, 12298, 11990, 12005, 11619, 11400, 11413, 11524, 11428, 11243, 11171, 10848, 10608, 10315, 9942, 9617, 9180, 9074, 9570, 29]",1743.5999755859375,0.0005699993926100433,15140,42,198,
1595,"[9399, 9425, 9333, 9300, 9266, 9265, 9170, 9227, 9267, 9408, 9566, 10260, 11288, 12414, 13305, 13393, 13421, 13558, 13421, 13376, 13424, 13398, 13765, 13834, 13874, 13968, 13952, 14001, 13946, 14041, 14153, 14216, 14427, 14528, 14638, 14787, 14554, 14170, 14213, 14423, 14949, 15232, 15199, 15059, 15122, 15020, 14856, 13787, 11885, 10161, 8402, 8127, 8156, 8317, 8402, 8467, 8596, 8781, 8941, 9491, 10866, 12484, 14226, 14932, 15044, 15083, 15106, 15160, 14822, 15086, 14971, 15015, 14861, 14819, 14897, 14856, 14806, 14660, 14795, 14643, 14838, 14513, 14569, 14505, 14534, 14518, 14325, 13869, 13341, 13032, 13584, 13583, 13630, 13707, 13618, 13450, 13512, 13300, 13149, 13207, 13063, 12908, 12903, 12780, 12685, 12614, 12438, 12169, 12205, 12195, 11944, 11766, 11447, 11314, 11346, 11493, 11353, 11178, 11030, 10729, 10596, 10229, 9918, 9686, 9285, 9240, 9715, 80]",1110.0,0.0005699993926100433,14285,42,277,
1697,"[9407, 9411, 9366, 9350, 9210, 9263, 9345, 9439, 9513, 10183, 11370, 12818, 13845, 14029, 14220, 14160, 14055, 14040, 13908, 14144, 14551, 14479, 14657, 14600, 14570, 14449, 14335, 14354, 14206, 14116, 14056, 13994, 14139, 14024, 13991, 13680, 13175, 12965, 13296, 13648, 13819, 13868, 13943, 13818, 13797, 13097, 11993, 10339, 8785, 8425, 8416, 8405, 8465, 8603, 8752, 8889, 9069, 9481, 10759, 12345, 13304, 14328, 14846, 14766, 14835, 14920, 14990, 14862, 14608, 14917, 14786, 14819, 14718, 14711, 14722, 14637, 14684, 14575, 14624, 14521, 14716, 14359, 14481, 14479, 14404, 14331, 14211, 14259, 14050, 13721, 13563, 12953, 12953, 13225, 13467, 13330, 13306, 13135, 13057, 12992, 12844, 12751, 12838, 12693, 12489, 12408, 12426, 12039, 12015, 11955, 11644, 11667, 11521, 11485, 11322, 11222, 11037, 10614, 10443, 10210, 10258, 10017, 9758, 9488, 9079, 9065, 9513, 37]",1841.425048828125,0.0005699993926100433,15194,35,196,
1800,"[9257, 9306, 9282, 9208, 9144, 9155, 9155, 9162, 9170, 9307, 9408, 9719, 10645, 11745, 13269, 14176, 14347, 14549, 14346, 14247, 14201, 14056, 14581, 14793, 14897, 14935, 14911, 15028, 15058, 15028, 15022, 15017, 15181, 15191, 15136, 15187, 15263, 15154, 14689, 14003, 13684, 13682, 14422, 14376, 14453, 14341, 14182, 13123, 11362, 9834, 8753, 8484, 8371, 8412, 8522, 8619, 8796, 9008, 9339, 10517, 11995, 13646, 15038, 15011, 14986, 14976, 14795, 14511, 14162, 14677, 14556, 14426, 14145, 14130, 14088, 14014, 13900, 13691, 13687, 13499, 13703, 13481, 13505, 13610, 13579, 13511, 13463, 13505, 13275, 13010, 13309, 12955, 12943, 12711, 12375, 12333, 12655, 12712, 12678, 12810, 12702, 12607, 12695, 12589, 12519, 12456, 12456, 12068, 12041, 12026, 11737, 11683, 11520, 11416, 11335, 11312, 11109, 10948, 10853, 10373, 10065, 9674, 9733, 9550, 9182, 9222, 9643, 38]",1841.425048828125,0.0005699993926100433,15283,35,275,
1905,"[9384, 9392, 9305, 9345, 9343, 9248, 9286, 9368, 9491, 9752, 10421, 11815, 13055, 13922, 14294, 14255, 14168, 14272, 14178, 14493, 14749, 14623, 14722, 14746, 14799, 14814, 14723, 14798, 14765, 14775, 14794, 14855, 14945, 14939, 14820, 14220, 13133, 13095, 13923, 14225, 14170, 14237, 13999, 12735, 11101, 9570, 8732, 8523, 8371, 8409, 8633, 8731, 8980, 9445, 10314, 11777, 13379, 14648, 15222, 15387, 15342, 15252, 15599, 15530, 15514, 15457, 15420, 15338, 15038, 15274, 15143, 15138, 14834, 14477, 14449, 14363, 14326, 14091, 13956, 13785, 13858, 13541, 13699, 13646, 13504, 13448, 13305, 13283, 12592, 12117, 12320, 12334, 12699, 12768, 12818, 12667, 12725, 12622, 12590, 12611, 12490, 12492, 12465, 12314, 12254, 12162, 12022, 11705, 11770, 11846, 11574, 11619, 11505, 11136, 10885, 10888, 10918, 10905, 10814, 10577, 10320, 9971, 9666, 9455, 9097, 9038, 9473, 73]",1970.0001220703125,0.0005499993567354977,14627,28,190,
2007,"[9308, 9410, 9382, 9537, 9994, 11236, 12291, 13161, 13314, 13459, 13297, 13314, 13291, 13524, 13870, 13884, 13921, 14237, 14098, 14197, 14295, 14179, 14284, 14269, 14448, 14573, 14467, 14577, 14649, 14319, 13599, 13162, 13187, 13926, 14063, 14055, 13988, 13729, 13005, 11425, 9785, 8753, 8463, 8352, 8420, 8479, 8529, 8688, 8850, 9175, 10260, 11814, 13316, 14411, 14775, 14726, 14651, 14434, 14322, 13841, 13704, 13578, 13912, 13748, 13713, 13790, 13811, 13645, 13331, 13553, 13532, 13565, 13518, 13791, 13869, 13935, 14011, 14083, 14203, 14149, 14316, 13969, 14085, 13866, 13522, 13287, 13404, 13777, 13732, 13486, 13625, 13360, 13427, 13403, 13324, 13142, 13128, 12900, 12789, 12771, 12565, 12467, 12443, 12330, 12308, 12267, 12167, 11914, 11901, 11603, 11235, 11353, 11474, 11516, 11393, 11363, 11205, 11012, 10833, 10619, 10409, 10024, 9722, 9491, 9025, 8982, 9514, 88]",1970.0001220703125,0.0005499993567354977,14483,25,231,
2110,"[9301, 9322, 9395, 9564, 10033, 11184, 12366, 13204, 13317, 13400, 13367, 13364, 13281, 13260, 13524, 13760, 13910, 14157, 14002, 14119, 14095, 13924, 14083, 13913, 13936, 13932, 13505, 13511, 13455, 13435, 13244, 12881, 12760, 12874, 13490, 13778, 13797, 13688, 13895, 13767, 13881, 13001, 11394, 9687, 8441, 8130, 8188, 8235, 8191, 8378, 8566, 8671, 8813, 9389, 9896, 11381, 13061, 14282, 14745, 14800, 14794, 14707, 15020, 14798, 14817, 14825, 14835, 14873, 14561, 14860, 14784, 14820, 14659, 14659, 14700, 14656, 14600, 14535, 14558, 14403, 14516, 14183, 14342, 14009, 13588, 13339, 13331, 13669, 13727, 13501, 13745, 13442, 13517, 13474, 13442, 13235, 13162, 13027, 12911, 12836, 12726, 12631, 12640, 12524, 12482, 12456, 12400, 12031, 11866, 11728, 11478, 11651, 11729, 11647, 11563, 11519, 11267, 11034, 10985, 10702, 10423, 10066, 9833, 9390, 8971, 8973, 9397, 43]",1799.5,0.0005599993746727705,14958,38,168,
2216,"[9360, 9367, 9233, 9254, 9312, 9350, 9409, 9563, 9993, 11056, 12043, 12921, 13008, 12984, 13231, 13179, 13154, 13323, 13172, 13453, 13696, 13778, 14085, 14213, 14359, 14500, 14499, 14660, 14729, 14678, 14657, 14684, 14932, 14914, 14618, 14191, 13883, 13954, 14502, 14857, 14857, 14795, 14770, 14623, 14677, 14305, 13113, 11198, 9552, 8219, 7940, 8016, 7994, 8172, 8378, 8455, 8547, 8742, 8970, 9963, 11437, 13025, 14536, 14878, 14895, 14971, 15030, 14919, 14666, 14869, 14742, 14759, 14642, 14429, 14335, 14138, 13683, 13257, 13265, 13469, 14012, 14115, 14472, 14437, 14414, 13838, 13367, 13382, 13447, 13605, 13918, 13568, 13635, 13615, 13510, 13291, 13331, 13161, 13006, 13006, 12872, 12687, 12642, 12603, 12538, 12426, 12473, 12232, 11991, 11836, 11572, 11682, 11800, 11724, 11669, 11485, 11290, 11079, 10831, 10434, 10190, 9844, 9570, 9284, 8940, 8907, 9350, 38]",1785.52490234375,0.0005699993926100433,15330,38,221,
2318,"[9301, 9320, 9314, 9282, 9267, 9419, 9534, 10050, 11026, 12247, 12982, 13399, 13481, 13605, 13794, 13788, 13872, 14075, 14114, 14459, 14493, 14362, 14534, 14496, 14562, 14615, 14548, 14673, 14671, 14722, 14851, 14861, 14579, 14177, 13975, 14330, 14976, 15043, 15210, 15095, 14953, 14870, 14987, 14466, 12172, 10165, 8519, 7974, 7851, 8058, 8275, 8332, 8440, 8604, 8797, 8868, 9598, 11081, 13536, 14636, 14797, 14678, 15023, 14860, 14761, 14658, 14659, 14398, 13922, 13996, 13748, 13488, 12965, 12715, 12858, 13415, 14030, 14377, 14560, 14427, 14353, 13525, 13444, 13538, 13935, 14086, 13996, 14002, 13858, 13612, 13798, 13421, 13503, 13499, 13374, 13259, 13243, 13099, 13005, 13019, 12878, 12876, 12949, 12699, 12361, 12278, 12363, 12278, 12418, 12460, 12027, 11918, 11782, 11589, 11410, 11238, 10994, 10754, 10620, 10333, 10040, 9677, 9413, 9282, 8957, 8994, 9449, 34]",1841.425048828125,0.0005699993926100433,14978,35,288,
2421,"[9438, 9531, 9614, 10040, 11202, 12315, 12978, 13256, 13234, 13480, 13460, 13416, 13388, 13432, 13621, 13713, 13901, 14042, 13892, 14058, 14148, 13999, 14189, 14180, 14298, 14403, 14445, 14469, 14338, 13915, 13657, 13599, 14240, 14734, 14717, 14746, 14644, 14574, 14716, 14540, 13951, 12494, 10553, 8809, 8007, 7860, 7964, 8088, 8098, 8282, 8487, 8624, 8711, 9094, 10369, 11983, 13551, 14392, 14646, 14643, 14543, 14439, 14601, 14341, 14185, 14060, 13888, 13656, 13115, 13123, 12752, 12553, 12440, 13020, 13746, 14215, 14372, 14296, 14266, 13514, 13458, 13162, 13566, 13875, 13901, 13914, 13838, 13796, 13597, 13358, 13630, 13246, 13264, 13322, 13215, 12995, 13030, 12924, 12769, 12813, 12774, 12670, 12628, 12261, 12084, 11981, 12171, 12152, 12136, 12128, 11873, 11882, 11654, 11457, 11308, 11119, 10873, 10614, 10510, 10210, 9952, 9609, 9345, 9132, 8884, 8898, 9420, 43]",1110.0,0.0005599993746727705,14832,36,118,
2526,"[9237, 9308, 9269, 9453, 9716, 10700, 11573, 12531, 13113, 13273, 13230, 13408, 13487, 13495, 13601, 13626, 13806, 14114, 14034, 14168, 14267, 14108, 14261, 14255, 14321, 14422, 14412, 14458, 14496, 14541, 14543, 14036, 13810, 13648, 14124, 14881, 14999, 14938, 14993, 14837, 14797, 14808, 14678, 13521, 11836, 9877, 8339, 7871, 7870, 7977, 8140, 8308, 8389, 8522, 8707, 8864, 9319, 10582, 12317, 13832, 14579, 14645, 14890, 14705, 14642, 14527, 14434, 14179, 13659, 13589, 13274, 13086, 12622, 12283, 12093, 12138, 12633, 13264, 14215, 14381, 14573, 14235, 13870, 13571, 13445, 13772, 13928, 13966, 13788, 13657, 13807, 13504, 13535, 13539, 13444, 13261, 13307, 13122, 12961, 13000, 12886, 12771, 12869, 12771, 12603, 12463, 12295, 11833, 11826, 11867, 11861, 11959, 11699, 11596, 11371, 11234, 10965, 10763, 10699, 10351, 10106, 9837, 9554, 9297, 8883, 8885, 9396, 44]",1799.5,0.0005699993926100433,15091,38,155,
