time,linescan,servo,camera,camera,cam_avg,
845,"[20381, 20903, 21392, 21557, 21855, 22197, 22285, 22619, 22786, 23034, 23019, 23366, 23553, 23659, 24046, 23928, 24104, 24312, 23624, 23691, 23757, 23789, 24770, 24927, 25012, 25143, 25223, 25446, 25511, 25603, 25595, 25556, 25791, 25703, 25838, 26043, 26055, 25933, 26366, 26299, 26226, 26224, 26509, 26347, 26448, 26309, 26611, 26273, 26119, 25932, 26508, 26053, 26186, 26101, 26218, 26072, 26112, 25967, 26081, 26045, 25958, 25719, 26272, 25989, 25885, 25850, 25062, 23540, 22745, 23505, 25011, 25442, 25143, 24587, 23819, 22472, 20831, 18668, 17112, 15169, 13675, 12366, 11810, 11423, 11201, 11133, 11014, 10985, 10817, 10721, 10795, 10618, 10669, 10589, 10547, 10475, 10457, 10334, 10316, 10324, 10259, 10183, 10195, 10175, 10134, 10146, 10371, 10336, 10362, 10305, 10200, 10159, 9942, 9735, 9732, 9778, 9777, 9781, 9852, 9821, 9888, 10007, 9999, 10084, 10223, 10626, 12211, 22]",1687.699951171875,0.0008999999845400453,26602,258,
952,"[20063, 20661, 21061, 21257, 21660, 21986, 22086, 22403, 22482, 22735, 22783, 23151, 23301, 23324, 23714, 23671, 23898, 24347, 24122, 24415, 24188, 23701, 23869, 23794, 24441, 25039, 25101, 25249, 25355, 25391, 25511, 25475, 25606, 25548, 25654, 25741, 25765, 25671, 26129, 25960, 25916, 25899, 26185, 25977, 26191, 26125, 26353, 25953, 25795, 25725, 26321, 25897, 25921, 25841, 26047, 25891, 25987, 25757, 25795, 25816, 25651, 25431, 26007, 25724, 25718, 25679, 25679, 25308, 23420, 22750, 22845, 24084, 25000, 24934, 24752, 24004, 23115, 21354, 19691, 17539, 15865, 13790, 12710, 11849, 11388, 11186, 11005, 10967, 10853, 10672, 10725, 10656, 10626, 10584, 10561, 10448, 10446, 10405, 10286, 10311, 10259, 10201, 10127, 10135, 10135, 10059, 10168, 10167, 10273, 10266, 10128, 10172, 10004, 9763, 9691, 9670, 9712, 9637, 9727, 9776, 9755, 9770, 9814, 9904, 10009, 10463, 12037, 42]",1687.699951171875,0.0008899999666027725,26351,125,
1059,"[19983, 20556, 21003, 21231, 21566, 21849, 21957, 22224, 22311, 22633, 22634, 23007, 23159, 23187, 23602, 23520, 23723, 24053, 23707, 23476, 23519, 23373, 23938, 24448, 24980, 25028, 25129, 25331, 25504, 25640, 25576, 25606, 25821, 25721, 25852, 26044, 26146, 25976, 26379, 26262, 26282, 26325, 26560, 26388, 26515, 26422, 26659, 26432, 26184, 26031, 26453, 26141, 26205, 26064, 26222, 26152, 26223, 25963, 26083, 26103, 25973, 25682, 26215, 25979, 25895, 25696, 24739, 23315, 22700, 23640, 24967, 25302, 25189, 24738, 23947, 22600, 20949, 18784, 16992, 14997, 13518, 12216, 11769, 11365, 11167, 11142, 11010, 10964, 10833, 10759, 10741, 10604, 10619, 10666, 10574, 10457, 10479, 10423, 10336, 10313, 10285, 10238, 10242, 10195, 10131, 10195, 10364, 10337, 10295, 10279, 10229, 10127, 9818, 9723, 9721, 9769, 9712, 9730, 9788, 9763, 9795, 9835, 9847, 9944, 10013, 10464, 12061, 51]",1110.0,0.0008999999845400453,26653,207,
1164,"[20092, 20674, 21120, 21335, 21696, 22053, 22051, 22366, 22557, 22817, 22811, 23137, 23249, 23379, 23696, 23632, 23891, 24227, 23802, 23612, 23661, 23394, 23903, 24431, 25004, 25107, 25125, 25329, 25430, 25553, 25515, 25553, 25739, 25667, 25749, 25927, 26069, 25855, 26245, 26110, 26167, 26160, 26479, 26348, 26450, 26304, 26538, 26310, 26206, 26009, 26468, 26127, 26181, 26020, 26223, 26036, 26068, 25908, 26023, 25973, 25903, 25699, 26225, 25933, 25909, 25835, 25055, 23521, 22618, 23379, 24788, 25377, 25081, 24547, 23816, 22387, 20854, 18691, 16825, 14914, 13602, 12345, 11813, 11394, 11184, 11163, 11056, 10961, 10837, 10773, 10750, 10601, 10611, 10651, 10513, 10440, 10422, 10320, 10300, 10328, 10251, 10136, 10150, 10206, 10156, 10244, 10404, 10316, 10342, 10303, 10138, 10015, 9786, 9736, 9744, 9786, 9749, 9719, 9825, 9758, 9823, 9811, 9832, 9981, 10066, 10450, 11981, 76]",1687.699951171875,0.0008999999845400453,26589,157,
1271,"[20181, 20681, 21135, 21362, 21714, 22020, 22120, 22436, 22567, 22824, 22790, 23171, 23304, 23379, 23715, 23623, 23857, 24260, 24078, 24061, 23825, 23407, 23795, 23981, 24829, 25051, 25095, 25259, 25397, 25556, 25612, 25636, 25814, 25729, 25803, 25979, 26042, 25914, 26319, 26233, 26132, 26176, 26497, 26315, 26387, 26273, 26527, 26313, 26162, 26027, 26526, 26159, 26280, 26277, 26545, 26482, 26548, 26291, 26401, 26062, 25883, 25650, 26335, 26088, 26003, 25846, 25242, 23641, 22599, 23329, 24677, 25353, 24918, 24091, 23072, 21419, 19560, 17420, 15762, 14059, 12970, 11991, 11666, 11373, 11216, 11149, 11023, 10951, 10879, 10750, 10700, 10553, 10585, 10623, 10558, 10436, 10492, 10382, 10328, 10349, 10285, 10228, 10281, 10291, 10331, 10455, 10512, 10373, 10320, 10238, 9977, 9844, 9758, 9761, 9775, 9825, 9860, 9805, 9837, 9870, 9953, 9891, 9873, 10022, 10165, 10517, 12256, 67]",1687.699951171875,0.000910000002477318,26816,209,
1375,"[20396, 20951, 21399, 21537, 21876, 22253, 22388, 22657, 22763, 23019, 23055, 23361, 23502, 23589, 23903, 23834, 24051, 24439, 23910, 23732, 23808, 23583, 24251, 24758, 25125, 25197, 25293, 25567, 25688, 25710, 25691, 25720, 25987, 25858, 25938, 26116, 26330, 26107, 26506, 26403, 26442, 26528, 26703, 26522, 26582, 26540, 26720, 26461, 26356, 26193, 26616, 26304, 26399, 26260, 26387, 26229, 26309, 26083, 26262, 26265, 26152, 25912, 26549, 26205, 26207, 24973, 23783, 23493, 23711, 25660, 25735, 25370, 24446, 23296, 21893, 19899, 17819, 15637, 14203, 12909, 12203, 11541, 11425, 11347, 11237, 11114, 11026, 10978, 10890, 10711, 10726, 10680, 10593, 10627, 10623, 10476, 10451, 10418, 10400, 10378, 10333, 10303, 10347, 10400, 10472, 10509, 10549, 10354, 10340, 10215, 9908, 9878, 9860, 9875, 9817, 9877, 9889, 9813, 9949, 9859, 9879, 9954, 10044, 10095, 10156, 10563, 12172, 61]",1687.699951171875,0.0009200000204145908,26975,247,
1482,"[20660, 21239, 21644, 21844, 22072, 22442, 22559, 22809, 22973, 23239, 23251, 23525, 23675, 23753, 24195, 24011, 24005, 23806, 23493, 23696, 24120, 24471, 25087, 25016, 25404, 25606, 25692, 25814, 25838, 25903, 25882, 25860, 26188, 26136, 26216, 26379, 26541, 26381, 26763, 26696, 26704, 26711, 26838, 26566, 26780, 26728, 26871, 26529, 26409, 26276, 26760, 26412, 26503, 26315, 26429, 26395, 26430, 26250, 26458, 26445, 26309, 26093, 26620, 26082, 24602, 23552, 23696, 24359, 25279, 25776, 25455, 24996, 23851, 22349, 20566, 18453, 16510, 14579, 13263, 12249, 11783, 11348, 11327, 11260, 11088, 11127, 11038, 11019, 10847, 10737, 10836, 10646, 10613, 10693, 10625, 10495, 10532, 10433, 10396, 10428, 10302, 10234, 10315, 10421, 10454, 10447, 10520, 10384, 10332, 10196, 10042, 9908, 9862, 9898, 9896, 9888, 9867, 9814, 9902, 9900, 9890, 9951, 9996, 10112, 10176, 10572, 12174, 95]",1687.699951171875,0.0009300000383518636,26964,91,
1590,"[20710, 21170, 21600, 21739, 22113, 22553, 22682, 22959, 23096, 23365, 23345, 23681, 23872, 23955, 24267, 23802, 23523, 23807, 23593, 24193, 24978, 24818, 25307, 25351, 25748, 25874, 25872, 25986, 25985, 26016, 26013, 26127, 26447, 26429, 26569, 26704, 26819, 26599, 27011, 27009, 27007, 26844, 27051, 26904, 27086, 26939, 27211, 26735, 26622, 26558, 26940, 26633, 26646, 26571, 26706, 26602, 26707, 26530, 26566, 26606, 26449, 26236, 26668, 25520, 24290, 23448, 24097, 25507, 25538, 26038, 25561, 24982, 23664, 22016, 20214, 17972, 15989, 14232, 13024, 12062, 11683, 11395, 11373, 11258, 11212, 11224, 11065, 11025, 10894, 10867, 10879, 10722, 10723, 10802, 10710, 10571, 10642, 10595, 10557, 10506, 10472, 10313, 10260, 10292, 10363, 10411, 10523, 10395, 10437, 10318, 10023, 9890, 9918, 9907, 9850, 9976, 9949, 9904, 9952, 9988, 9964, 10025, 10038, 10177, 10243, 10604, 12200, 86]",1687.699951171875,0.0009300000383518636,27074,218,
1694,"[20656, 21143, 21581, 21741, 22025, 22423, 22592, 22897, 22994, 23263, 23246, 23578, 23705, 23786, 24171, 23764, 23494, 23669, 23473, 24073, 24894, 24727, 25211, 25270, 25693, 25788, 25823, 25954, 25904, 25929, 25993, 26033, 26287, 26285, 26439, 26609, 26776, 26559, 26960, 26912, 26907, 26807, 27019, 26812, 27026, 26918, 27111, 26723, 26650, 26492, 26914, 26599, 26685, 26893, 27088, 26951, 27039, 26846, 26960, 26931, 26781, 26512, 26670, 25592, 24256, 23475, 24102, 25436, 25456, 26033, 25615, 24959, 23644, 22011, 20141, 17916, 15945, 14162, 12980, 12059, 11695, 11295, 11341, 11246, 11182, 11102, 11037, 11060, 10905, 10764, 10799, 10768, 10694, 10730, 10702, 10631, 10600, 10525, 10535, 10525, 10437, 10378, 10419, 10430, 10499, 10559, 10618, 10392, 10358, 10245, 10010, 9892, 9888, 9876, 9911, 9914, 9888, 9851, 9953, 9916, 9986, 10020, 10067, 10168, 10212, 10623, 12261, 55]",1687.699951171875,0.0009300000383518636,27134,211,
1801,"[20685, 21204, 21570, 21765, 22169, 22564, 22720, 22929, 23105, 23325, 23347, 23702, 23821, 23936, 24229, 23760, 23537, 23799, 23621, 24217, 24934, 24812, 25298, 25309, 25705, 25886, 25880, 26031, 25997, 25966, 26029, 26022, 26345, 26355, 26469, 26623, 26751, 26531, 26990, 26947, 26937, 26869, 27063, 26893, 27031, 26971, 27200, 26716, 26595, 26558, 27021, 26620, 26721, 26611, 26668, 26591, 26689, 26868, 26984, 26967, 26975, 26647, 26782, 26063, 24599, 23500, 23980, 24941, 25588, 26035, 25554, 25026, 23766, 22224, 20447, 18361, 16378, 14467, 13266, 12313, 11803, 11358, 11376, 11303, 11235, 11233, 11072, 11051, 10930, 10813, 10855, 10683, 10728, 10693, 10671, 10543, 10538, 10490, 10411, 10455, 10424, 10325, 10364, 10494, 10548, 10547, 10547, 10439, 10394, 10202, 9975, 9937, 9961, 9990, 9916, 9936, 9942, 9934, 9935, 9908, 10012, 10019, 10031, 10150, 10267, 10551, 12183, 35]",1970.0001220703125,0.0009200000204145908,26889,156,
1906,"[20513, 21027, 21463, 21604, 21954, 22300, 22472, 22716, 22750, 23155, 23143, 23434, 23591, 23680, 24058, 24032, 24152, 24106, 23541, 23742, 23885, 23978, 24960, 24996, 25370, 25441, 25567, 25757, 25789, 25904, 25867, 25867, 26107, 26043, 26159, 26354, 26526, 26362, 26668, 26601, 26649, 26683, 26843, 26563, 26698, 26731, 26902, 26557, 26393, 26295, 26794, 26398, 26443, 26411, 26514, 26359, 26426, 26271, 26362, 26341, 26282, 26061, 26554, 26175, 25946, 24599, 23495, 23465, 23884, 25671, 25689, 25554, 24996, 24065, 22780, 20863, 18707, 16590, 14893, 13253, 12353, 11630, 11451, 11292, 11224, 11184, 11083, 10995, 10917, 10865, 10873, 10739, 10660, 10639, 10668, 10561, 10514, 10455, 10448, 10486, 10381, 10312, 10368, 10318, 10239, 10283, 10431, 10379, 10438, 10467, 10328, 10158, 9979, 9889, 9923, 9918, 9879, 9902, 9856, 9896, 9919, 9925, 9973, 10098, 10231, 10539, 12159, 76]",1687.699951171875,0.0009200000204145908,26866,208,
2013,"[20501, 21001, 21523, 21628, 21908, 22241, 22424, 22727, 22890, 23117, 23156, 23452, 23599, 23713, 24056, 23753, 23357, 23608, 23339, 23864, 24618, 24655, 25109, 25141, 25531, 25639, 25704, 25875, 25803, 25848, 25855, 25890, 26179, 26097, 26282, 26499, 26516, 26285, 26752, 26667, 26678, 26662, 26855, 26645, 26755, 26780, 26954, 26550, 26391, 26294, 26755, 26469, 26470, 26410, 26550, 26727, 26834, 26573, 26707, 26707, 26502, 26170, 26742, 26205, 24706, 23558, 23835, 24694, 25216, 25811, 25521, 25019, 23804, 22345, 20592, 18422, 16354, 14548, 13274, 12212, 11720, 11423, 11349, 11226, 11204, 11191, 11057, 10985, 10929, 10822, 10814, 10723, 10727, 10766, 10666, 10557, 10589, 10552, 10473, 10456, 10407, 10399, 10358, 10286, 10346, 10459, 10531, 10467, 10494, 10524, 10259, 10178, 10065, 10022, 9990, 9977, 9999, 9968, 9935, 10001, 10071, 10040, 10100, 10244, 10311, 10680, 12352, 64]",1970.0001220703125,0.0009200000204145908,26975,188,
2120,"[20754, 21213, 21596, 21734, 22119, 22491, 22618, 22909, 23030, 23331, 23311, 23634, 23776, 23754, 23909, 23377, 23349, 23647, 23691, 24554, 24870, 24731, 25259, 25287, 25660, 25778, 25829, 25892, 25864, 25865, 25872, 25989, 26300, 26285, 26342, 26489, 26554, 26441, 26829, 26706, 26672, 26713, 26901, 26619, 26822, 26776, 26910, 26575, 26413, 26345, 26863, 26447, 26484, 26466, 26627, 26493, 26563, 26357, 26481, 26365, 26180, 25952, 26516, 25874, 24384, 23375, 23700, 24605, 25265, 25840, 25534, 25080, 23996, 22511, 20653, 18515, 16586, 14611, 13303, 12246, 11746, 11383, 11299, 11220, 11203, 11148, 11007, 11013, 10847, 10768, 10837, 10702, 10615, 10672, 10694, 10573, 10533, 10459, 10517, 10453, 10343, 10298, 10312, 10346, 10417, 10471, 10556, 10413, 10355, 10310, 10089, 9906, 9844, 9916, 9950, 9897, 9860, 9884, 9899, 9922, 9900, 9945, 10026, 10135, 10165, 10573, 12174, 43]",1687.699951171875,0.0009300000383518636,27174,290,
2224,"[20594, 21115, 21550, 21744, 22070, 22462, 22643, 22879, 22977, 23237, 23234, 23506, 23691, 23765, 24106, 23844, 23503, 23637, 23444, 23948, 24765, 24704, 25144, 25188, 25581, 25689, 25699, 25828, 25846, 25923, 25899, 25921, 26260, 26249, 26377, 26546, 26628, 26513, 26893, 26799, 26832, 26755, 26995, 26724, 26883, 26832, 27015, 26573, 26452, 26373, 26881, 26715, 26751, 26647, 26730, 26590, 26808, 26617, 26722, 26783, 26750, 26421, 26864, 25625, 24324, 23653, 24309, 25758, 25708, 25901, 25116, 24203, 22598, 20765, 18810, 16802, 14998, 13483, 12613, 11929, 11628, 11380, 11347, 11248, 11154, 11134, 11052, 11019, 10827, 10766, 10777, 10698, 10623, 10608, 10613, 10550, 10508, 10445, 10416, 10396, 10349, 10363, 10488, 10588, 10546, 10563, 10540, 10377, 10199, 10083, 9949, 9952, 9946, 9978, 9932, 9916, 9882, 9901, 9959, 9921, 10012, 10041, 10063, 10137, 10271, 10657, 12264, 56]",1970.0001220703125,0.0009400000562891364,27217,155,
2332,"[20583, 21084, 21516, 21543, 21899, 22336, 22521, 22725, 22859, 23085, 23081, 23417, 23545, 23649, 24073, 24002, 24387, 24447, 23792, 23952, 24112, 24203, 25201, 25289, 25725, 25867, 25847, 25989, 26037, 26211, 26240, 26328, 26552, 26550, 26737, 26914, 27021, 26764, 27138, 27038, 27031, 27003, 27125, 26911, 27116, 27011, 27242, 26945, 26884, 26764, 27311, 27020, 27079, 27040, 27191, 27118, 27217, 26596, 26767, 26957, 26840, 26448, 26927, 25630, 24433, 23711, 24356, 25549, 25385, 25242, 23876, 22501, 20607, 18553, 16670, 14985, 13664, 12601, 12099, 11691, 11551, 11293, 11253, 11213, 11175, 11130, 11004, 10994, 10909, 10763, 10762, 10678, 10723, 10709, 10682, 10609, 10617, 10548, 10477, 10511, 10582, 10665, 10701, 10701, 10730, 10645, 10545, 10284, 10197, 10184, 10085, 10175, 10116, 10040, 10016, 10091, 10035, 10049, 10077, 10112, 10137, 10116, 10212, 10316, 10386, 10818, 12516, 52]",1110.0,0.000960000092163682,27408,169,
2436,"[20575, 21147, 21676, 21879, 22219, 22640, 22725, 23023, 23174, 23393, 23402, 23732, 23871, 23968, 24368, 24344, 24424, 24311, 23916, 24035, 24420, 24743, 25514, 25524, 25906, 26020, 26040, 26229, 26325, 26339, 26404, 26488, 26870, 26822, 26957, 27101, 27217, 26932, 27364, 27216, 27247, 27178, 27308, 27127, 27333, 27298, 27371, 27078, 26997, 26973, 27531, 27160, 27287, 27248, 27405, 27277, 27372, 27176, 27417, 27509, 27353, 26806, 26651, 24947, 23931, 24507, 25747, 26466, 25647, 25262, 23983, 22532, 20538, 18397, 16524, 14820, 13591, 12581, 12113, 11677, 11560, 11372, 11350, 11258, 11208, 11200, 11087, 11001, 10906, 10832, 10833, 10714, 10750, 10776, 10691, 10624, 10641, 10576, 10505, 10502, 10526, 10618, 10718, 10733, 10697, 10674, 10583, 10399, 10271, 10159, 10081, 10160, 10172, 10093, 10093, 10106, 10065, 10037, 10109, 10158, 10158, 10187, 10207, 10344, 10393, 10795, 12532, 86]",1110.0,0.000960000092163682,27408,275,
,,,,,,Camera Average
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26539, 26849, 26974, 26967, 27235, 27409, 27534, 27491, 27527, 27879, 27775, 27891, 28049, 28262, 27870, 28262, 28040, 28000, 28071, 28286, 28029, 28169, 28139, 28434, 28017, 27904, 27862, 28435, 27983, 28017, 27854, 27958, 27795, 27945, 27653, 27671, 27522, 27324, 26039, 25345, 24215, 25019, 26447, 27083, 26694, 25378, 24521, 22745, 21022, 19095, 17331, 15845, 14637, 13721, 13136, 12685, 12210, 12096, 11775, 11747, 11696, 11686, 11575, 11474, 11449, 11321, 11222, 11413, 11294, 11303, 11352, 11344, 11222, 11201, 11170, 11170, 10989, 10901, 10915, 10928, 10839, 10793, 10771, 10787, 10702, 10658, 10684, 10633, 10597, 10568, 10435, 10440, 10426, 10389, 10431, 10536, 10635, 10718, 10755, 10840, 10983, 11063, 11479, 13322, 94]",1687.699951171875,0.0009900000877678394,28299,265,
