time,linescan,servo,camera,camera,camera,cam_avg,
868,"[12941, 13346, 14081, 14399, 14906, 15577, 15868, 16234, 16337, 16537, 16560, 16887, 17084, 17202, 17533, 17529, 17661, 18067, 18003, 18326, 18480, 18417, 18792, 18766, 19146, 19381, 19313, 19506, 19539, 19677, 19717, 19800, 20102, 19996, 19981, 19956, 19909, 19677, 19961, 19865, 19997, 20220, 20515, 20530, 20691, 20756, 20845, 20679, 20562, 20642, 21042, 20795, 20865, 20777, 20806, 20719, 20673, 20511, 20543, 20101, 19400, 19043, 19681, 19601, 20213, 20634, 20715, 20346, 19959, 20336, 20233, 20235, 20106, 20069, 20168, 20135, 20173, 19871, 19943, 19691, 19847, 19370, 19605, 19365, 19415, 19238, 19152, 19163, 18812, 18403, 18790, 18200, 18277, 18249, 18118, 17803, 17795, 17586, 17370, 17199, 16307, 14088, 11729, 9817, 9113, 8884, 8837, 8663, 8541, 8497, 8456, 8372, 8310, 8213, 8108, 8056, 7965, 7884, 7878, 7781, 7756, 7772, 7706, 7727, 7735, 8033, 8962, 22]",1464.0999755859375,0.0009300000383518636,20684,62,201,
976,"[7892, 8049, 8015, 8115, 8160, 8200, 8226, 8369, 8390, 8466, 8512, 8635, 8690, 9269, 10671, 12592, 14781, 16540, 16785, 17119, 17278, 17061, 17092, 16890, 17307, 17784, 18362, 18784, 18935, 19111, 19111, 19139, 19414, 19339, 19467, 19695, 19834, 19631, 20024, 19966, 19929, 19992, 20192, 20023, 20175, 20282, 20436, 20246, 20167, 20115, 20563, 20178, 20260, 20386, 20465, 20263, 20254, 19841, 19717, 19669, 19820, 19758, 20402, 20245, 20252, 20427, 20595, 20316, 19719, 20163, 20095, 20162, 20050, 20001, 20057, 19904, 19850, 19590, 19448, 18457, 18513, 17869, 18152, 18529, 19154, 19248, 19293, 19352, 19093, 18666, 19125, 18572, 18598, 18623, 18578, 18263, 18323, 17985, 17672, 17696, 17493, 17299, 17191, 16921, 16832, 16599, 16523, 15962, 15886, 15843, 15427, 15319, 15110, 14944, 14733, 14520, 14189, 13553, 12192, 10302, 8836, 8308, 8150, 8076, 7935, 8108, 9008, 81]",1464.0999755859375,0.0009400000562891364,20818,62,65,
1081,"[7755, 7825, 7793, 7878, 7901, 7875, 7953, 8052, 7993, 8079, 7972, 8154, 8171, 8220, 8278, 8329, 8399, 8552, 8499, 8677, 8744, 8859, 9495, 9883, 11470, 13636, 15399, 16642, 17217, 17507, 17856, 18456, 19391, 19493, 19589, 19766, 19870, 19685, 20014, 19993, 20054, 20092, 20229, 20126, 20300, 20281, 20454, 20335, 20257, 20216, 20781, 20592, 20704, 20642, 20808, 20792, 20841, 20633, 20755, 20695, 20626, 20502, 20954, 21060, 20956, 21000, 20928, 20588, 20236, 20680, 20501, 20548, 20467, 20277, 20109, 19870, 19709, 19597, 19552, 19376, 19545, 18878, 19048, 18493, 18326, 18112, 18056, 18469, 18815, 18813, 19431, 18938, 18994, 19027, 18964, 18623, 18769, 18485, 18320, 18249, 18034, 17697, 17604, 17348, 17408, 17166, 17149, 16639, 16660, 16562, 16169, 16102, 15894, 15710, 15346, 15124, 14831, 14566, 14297, 13765, 13519, 12910, 12514, 12099, 11421, 11236, 11751, 70]",1464.0999755859375,0.000960000092163682,21181,62,203,
1189,"[7932, 7988, 7963, 7941, 7879, 7898, 7892, 7891, 7810, 7941, 7935, 7978, 8065, 8127, 8146, 8141, 8162, 8333, 8194, 8281, 8314, 8316, 8367, 8428, 8443, 8560, 8544, 8547, 8498, 8644, 8695, 8752, 8896, 9001, 9075, 9384, 9859, 11190, 13292, 13319, 15595, 17965, 19530, 19892, 20207, 20213, 20284, 20067, 20066, 20123, 20639, 20402, 20485, 20420, 20605, 20510, 20598, 20525, 20611, 20607, 20577, 20502, 20955, 20766, 20714, 20709, 20914, 20660, 20370, 20696, 20634, 20731, 20546, 20462, 20514, 20399, 20375, 20248, 20409, 20111, 20432, 19926, 20136, 20159, 20206, 20012, 19940, 20029, 19646, 19203, 19378, 17936, 17418, 17210, 17462, 17624, 18467, 18507, 18280, 18263, 18058, 17891, 17818, 17338, 17037, 16628, 16986, 16424, 16351, 16278, 15736, 15655, 15451, 15301, 15051, 15025, 14942, 14648, 14382, 13918, 13477, 12991, 12588, 12103, 11417, 11318, 11609, 87]",1464.0999755859375,0.0009700001101009548,21109,62,201,
1298,"[12840, 13382, 13854, 13549, 12177, 10511, 9129, 8633, 8481, 8548, 8435, 8484, 8468, 8472, 8428, 8562, 8445, 8511, 8422, 8515, 8499, 8504, 8573, 8521, 8496, 8576, 8528, 8488, 8490, 8562, 8493, 8576, 8619, 8592, 8632, 8778, 8763, 8800, 9007, 9129, 9088, 9174, 9462, 10357, 12213, 14433, 16808, 18502, 19650, 20045, 20522, 20376, 20537, 20586, 20709, 20706, 20802, 20735, 20828, 20784, 20760, 20529, 21060, 20896, 20896, 20862, 20969, 20862, 20418, 20802, 20723, 20773, 20551, 20572, 20647, 20549, 20594, 20354, 20504, 20337, 20582, 19958, 20266, 20087, 20123, 20065, 19891, 19937, 19531, 18514, 18447, 17706, 17978, 18371, 18746, 18531, 18533, 18253, 18051, 18051, 17824, 17634, 17629, 17354, 17309, 17130, 17082, 16520, 16566, 16427, 15899, 15846, 15519, 15360, 15194, 14990, 14602, 14270, 13959, 13476, 13139, 12605, 12110, 11579, 10926, 10794, 11110, 60]",1110.0,0.0008999999845400453,21332,62,227,
1406,"[11274, 12627, 13709, 13987, 14294, 14680, 14768, 15054, 15134, 15079, 14374, 13234, 11790, 10549, 9601, 8966, 8699, 8722, 8556, 8701, 8590, 8504, 8535, 8516, 8547, 8581, 8493, 8541, 8549, 8547, 8524, 8611, 8847, 8874, 8875, 9036, 9046, 9049, 9219, 9232, 9186, 9387, 9940, 11290, 13310, 15646, 17670, 19302, 20129, 20318, 20744, 20523, 20758, 20790, 21015, 20995, 21191, 21022, 21110, 21127, 20994, 20707, 21193, 20797, 20411, 20421, 20494, 20469, 20249, 20652, 20443, 20519, 20446, 20301, 20460, 20439, 20446, 20225, 20400, 20077, 20321, 19660, 19917, 19911, 19899, 19819, 19365, 18636, 18025, 17544, 18099, 18085, 18656, 18766, 18863, 18603, 18622, 18144, 17880, 17708, 17675, 17421, 17405, 17109, 16819, 16538, 16363, 15818, 15880, 15770, 15388, 15467, 15217, 14926, 14717, 14616, 14291, 13881, 13711, 13256, 12929, 12419, 11968, 11566, 11057, 11002, 11371, 74]",1110.0,0.0008299998589791358,20717,66,314,
1511,"[12011, 12433, 12787, 13394, 13967, 14286, 14296, 14652, 14693, 14975, 14889, 15111, 15285, 15316, 15381, 14915, 14352, 13780, 13007, 12590, 11917, 10806, 9575, 8930, 8776, 8798, 8785, 8762, 8728, 8847, 8811, 8853, 8957, 9025, 9058, 9160, 9099, 9173, 9290, 9419, 9833, 10482, 11666, 13260, 15350, 17515, 19133, 19586, 19683, 19614, 20055, 19975, 20066, 20109, 20328, 20257, 20349, 20166, 20260, 20195, 19995, 19910, 20435, 20243, 20230, 20244, 20226, 20110, 19678, 20035, 19967, 20023, 19927, 19929, 19962, 19915, 19901, 19745, 19928, 19789, 19646, 18409, 18450, 18230, 18586, 19096, 19292, 19479, 19177, 18819, 19222, 18557, 18489, 18509, 18465, 18201, 18295, 18036, 17869, 17866, 17596, 17362, 17281, 17115, 17231, 17412, 17752, 17333, 17524, 17586, 17122, 17016, 16628, 16167, 15506, 14964, 14400, 13925, 13693, 13123, 12569, 11572, 10504, 9530, 8691, 8382, 8973, 81]",1464.0999755859375,0.000819999841041863,20513,62,185,
1620,"[12854, 13418, 13717, 13856, 14117, 14282, 14261, 14441, 14497, 14641, 14395, 14017, 13286, 12175, 11702, 11163, 10699, 10144, 9301, 8902, 8774, 8694, 8668, 8711, 8775, 8793, 8797, 8766, 8811, 8903, 8847, 8833, 8910, 9086, 9256, 9540, 9882, 10544, 11647, 13152, 16202, 17932, 19054, 19269, 19508, 19564, 19901, 19809, 19798, 19874, 20412, 20209, 20184, 20218, 20366, 20241, 20328, 20209, 20314, 20272, 20166, 20035, 20505, 20246, 20300, 20436, 20534, 20172, 19840, 20172, 20024, 20087, 19852, 19380, 18862, 18677, 18646, 18930, 19658, 19655, 20004, 19574, 19887, 19745, 19778, 19611, 19370, 19298, 19076, 18687, 19380, 19583, 20303, 20740, 20674, 19897, 19366, 18475, 17848, 17695, 17500, 17238, 17196, 16953, 16815, 16541, 16482, 15959, 15981, 15866, 15452, 15357, 15017, 14471, 13399, 12075, 10639, 9439, 8842, 8665, 8611, 8388, 8232, 8177, 8118, 8207, 8956, 90]",1970.0001220703125,0.0007999998051673174,20159,62,310,
1727,"[11893, 12427, 12776, 12992, 13282, 13617, 13710, 13921, 14028, 14162, 14028, 14153, 13853, 12724, 11200, 9726, 8860, 8535, 8466, 8567, 8723, 8993, 9536, 9828, 10026, 10163, 10508, 11638, 13160, 14880, 17066, 17829, 18671, 19197, 19713, 20106, 20304, 20420, 20884, 20771, 20698, 20714, 20681, 20285, 21074, 21105, 21220, 20862, 20616, 20451, 20725, 20270, 20176, 19993, 19974, 19784, 19733, 19422, 20881, 20692, 20475, 20211, 20398, 19901, 19462, 18623, 18172, 18003, 17784, 18641, 18822, 18891, 19266, 19025, 18921, 18698, 18614, 18404, 18982, 19734, 20454, 20076, 20242, 19670, 19052, 18563, 18006, 18105, 17980, 17663, 18058, 17615, 17550, 17523, 17409, 17177, 17178, 16954, 16757, 16668, 16621, 16328, 16109, 15539, 15170, 14851, 14458, 13327, 12460, 11133, 9644, 9005, 8802, 8625, 8555, 8486, 8406, 8353, 8343, 8590, 9077, 9567, 10072, 10376, 9792, 9095, 8851, 74]",1268.449951171875,0.000769999751355499,21315,76,133,
1831,"[11172, 11834, 12246, 12487, 12770, 13133, 13224, 13462, 13480, 12900, 11065, 9590, 8083, 7344, 7236, 7229, 7127, 7287, 7223, 7455, 7814, 8727, 10450, 12302, 14561, 16252, 16520, 16662, 16685, 16800, 16829, 16936, 17100, 17092, 17162, 17229, 17319, 17041, 17356, 17291, 17421, 17378, 17584, 17480, 17633, 17635, 17787, 17629, 17525, 17556, 17702, 17503, 17543, 17544, 17677, 17536, 17412, 16908, 16576, 16657, 16854, 17126, 17772, 17564, 17554, 17577, 17651, 17534, 17208, 17596, 17458, 17544, 17409, 17434, 17789, 19039, 19851, 19770, 19703, 18304, 17552, 16894, 17150, 17074, 16998, 16910, 16713, 16700, 16528, 16153, 16489, 16035, 16059, 15985, 15987, 15683, 15607, 15039, 14676, 14596, 14397, 14400, 14577, 14477, 14392, 14234, 14128, 13665, 13572, 13508, 13132, 13125, 12944, 12793, 12590, 12469, 12215, 11885, 11740, 11346, 10956, 10424, 10012, 9558, 8953, 8767, 8651, 59]",1110.0,0.0007799997692927718,20019,83,181,
1939,"[9990, 10680, 11072, 11435, 11783, 12169, 12308, 12600, 12693, 12765, 12791, 13115, 13249, 13334, 13528, 13561, 13776, 14109, 13970, 14156, 13654, 12166, 10237, 8306, 7078, 6791, 6919, 6870, 6946, 6992, 7011, 7292, 8419, 10561, 13317, 15843, 16840, 16835, 17157, 17148, 16969, 17075, 17138, 17010, 17188, 17152, 17291, 17192, 17154, 17127, 17556, 17451, 17476, 17372, 17528, 17631, 17753, 17647, 17791, 17724, 17652, 17532, 18085, 17838, 17786, 17766, 17777, 17538, 17175, 16913, 16359, 16578, 16530, 17116, 17568, 17547, 17636, 17434, 17605, 17361, 17332, 16892, 17137, 17030, 17123, 17095, 16968, 17069, 16772, 16447, 16837, 16335, 16322, 16392, 16301, 15959, 16543, 17792, 18121, 17600, 15934, 14968, 14871, 14616, 14416, 14242, 14123, 13574, 13519, 13494, 13029, 12918, 12480, 12141, 11855, 11750, 11682, 11672, 11474, 11045, 10692, 10152, 9718, 9313, 8659, 8414, 8413, 72]",1110.0,0.0007499997154809535,17446,66,509,
2047,"[9047, 9918, 10441, 10734, 10989, 11342, 11417, 11680, 11832, 12038, 12101, 12359, 12550, 12664, 12956, 13047, 13254, 13607, 13554, 13838, 14000, 13922, 14114, 14013, 14266, 14341, 14044, 13488, 12471, 11128, 9856, 8841, 8076, 7435, 7224, 7213, 7051, 6838, 6733, 6628, 6616, 6764, 6744, 6691, 6747, 6861, 6689, 6799, 6724, 6789, 6932, 6950, 6901, 7032, 7139, 7259, 7393, 7708, 8269, 9214, 9314, 10927, 12942, 14419, 15613, 16006, 16088, 16109, 15843, 16247, 16127, 16268, 16194, 16222, 16540, 16521, 16580, 16420, 16512, 16031, 15559, 14930, 15298, 15651, 16035, 15961, 15885, 15942, 15673, 15343, 15687, 15273, 15247, 15310, 15250, 14985, 15011, 14809, 14614, 14588, 14392, 14158, 14243, 14012, 13843, 13720, 13671, 13136, 13218, 13226, 12854, 13061, 13685, 14175, 14221, 13667, 13268, 11630, 10953, 10446, 10200, 9937, 9597, 9172, 8556, 8337, 8255, 43]",1268.449951171875,0.0007399996975436807,16579,76,155,
2150,"[8892, 9313, 10009, 10568, 10886, 11340, 11510, 11835, 12089, 12356, 12329, 12569, 12729, 12910, 13237, 13288, 13445, 13788, 13710, 14047, 14108, 13995, 14238, 14164, 14357, 14582, 14611, 14776, 14406, 13214, 11405, 9366, 7735, 7096, 6862, 6820, 6643, 6574, 6567, 6568, 6600, 6661, 6654, 6685, 6647, 6676, 6695, 6694, 6609, 6730, 6784, 6778, 6775, 6904, 6903, 6965, 7044, 7074, 7151, 7306, 7390, 7718, 9072, 11127, 13142, 14789, 15803, 16026, 15840, 16241, 16248, 16317, 16238, 16329, 16479, 16459, 16456, 15923, 15516, 15206, 15529, 15593, 16126, 16140, 16169, 16106, 16043, 16067, 15819, 15598, 15957, 15426, 15500, 15488, 15407, 15241, 15228, 14984, 14719, 14709, 14560, 14342, 14349, 14147, 13966, 13764, 13793, 13335, 13336, 13367, 12940, 12937, 12681, 12574, 12319, 11919, 11414, 11094, 10946, 11218, 11939, 11618, 10951, 9868, 8798, 8524, 8412, 90]",1970.0001220703125,0.0007399996975436807,16597,69,335,
2255,"[9410, 9966, 10309, 10645, 10950, 11282, 11357, 11752, 11701, 11924, 11964, 12374, 12461, 12617, 12909, 12884, 13034, 13419, 13370, 13594, 13724, 13716, 13863, 13901, 14079, 13951, 13303, 12433, 11422, 10778, 10607, 10675, 10245, 9357, 8311, 7305, 6609, 6605, 6647, 6658, 6673, 6756, 6838, 6877, 7011, 7051, 7098, 7361, 7460, 7652, 10745, 11463, 12297, 13352, 14453, 15326, 15924, 16049, 16152, 16158, 16157, 16080, 16484, 16374, 16323, 15825, 15715, 15792, 15786, 16689, 16729, 16896, 16881, 16911, 16886, 16833, 16932, 16693, 16648, 16455, 16624, 16186, 16381, 16352, 16378, 16286, 16111, 16146, 15896, 15542, 15933, 15356, 15487, 15424, 15290, 14939, 14945, 14643, 14478, 14482, 14341, 14172, 13896, 13419, 13187, 13461, 13503, 13020, 13037, 13029, 12626, 12607, 12460, 12259, 12127, 12002, 11686, 11449, 11252, 10915, 10618, 10092, 9737, 9448, 9173, 9301, 9183, 77]",1970.0001220703125,0.0007099996437318623,17070,62,406,
2358,"[9944, 10583, 10976, 11211, 11464, 11865, 12050, 12335, 12448, 12725, 12674, 12363, 12353, 12450, 13095, 13376, 13554, 12652, 10911, 9088, 7575, 7210, 7218, 7177, 7206, 7340, 7324, 7412, 7957, 9422, 11523, 16724, 17078, 17411, 17922, 18464, 18879, 18911, 19163, 18733, 17979, 17404, 17152, 16829, 16474, 17638, 18054, 17804, 17710, 17774, 18221, 17992, 18059, 18062, 18205, 18182, 18232, 18089, 18140, 18063, 17979, 17837, 18170, 17970, 17967, 17943, 17996, 17939, 17523, 17834, 17699, 17653, 17586, 17541, 17604, 17646, 17333, 16868, 17000, 16753, 17043, 16970, 17375, 17262, 17393, 17314, 17110, 17170, 16972, 16671, 17031, 16619, 16685, 16575, 16505, 16234, 16199, 15880, 15692, 15692, 15530, 15136, 15196, 15011, 14880, 14836, 14845, 14434, 14483, 14335, 13686, 13492, 13239, 13076, 12973, 14440, 14439, 13764, 12633, 12031, 11756, 11300, 10953, 10644, 10125, 10042, 10472, 79]",1970.0001220703125,0.0006699995719827712,19185,33,249,
2460,"[11200, 11716, 12008, 12293, 12555, 12856, 12899, 13190, 13279, 13466, 13529, 13958, 14203, 14326, 14662, 14755, 14921, 15134, 14881, 14978, 15086, 15145, 15766, 15980, 16204, 16324, 16726, 17808, 18483, 18797, 18154, 16997, 16971, 16969, 17064, 17179, 17305, 17176, 17445, 17443, 17359, 17368, 17495, 17507, 17682, 17723, 18013, 17830, 17745, 17778, 18013, 17724, 17707, 17493, 17287, 17351, 17646, 17641, 17708, 17706, 17633, 17501, 17802, 17609, 17630, 17601, 17665, 17606, 17153, 17488, 17348, 17378, 17300, 17209, 17282, 17137, 17102, 16914, 17095, 16864, 17055, 16633, 16936, 16862, 16879, 16841, 16776, 16744, 16510, 15953, 15969, 15470, 15408, 15367, 15442, 15365, 15743, 15517, 15378, 15387, 15239, 15591, 16935, 16638, 15883, 14710, 14353, 13858, 13916, 13869, 13580, 13547, 13295, 13151, 12843, 12236, 11453, 10549, 9676, 8905, 8295, 7968, 8055, 9070, 9099, 9424, 10103, 46]",1970.0001220703125,0.0006999996257945895,18055,50,79,
2566,"[11593, 12199, 12630, 12936, 13257, 13657, 13745, 14439, 14598, 14823, 14910, 15217, 15320, 15811, 16750, 16900, 16893, 16327, 15727, 15975, 16130, 16843, 17203, 17184, 17483, 17640, 17716, 17901, 17869, 18104, 18498, 18722, 18988, 19075, 19032, 18803, 18909, 18889, 19338, 19363, 19385, 19434, 19564, 19396, 19294, 19078, 18999, 18526, 18239, 19078, 19253, 18995, 18897, 18654, 18628, 18487, 18348, 18060, 18053, 17871, 17655, 17499, 17780, 17365, 17114, 17051, 17010, 16898, 16557, 16936, 17020, 17170, 17077, 17109, 17248, 17192, 17295, 16640, 16798, 16500, 16684, 16343, 16499, 16505, 16585, 16739, 17291, 17799, 17806, 17286, 17091, 15684, 15524, 15367, 14886, 13881, 13209, 12369, 11399, 10701, 9978, 9214, 8616, 8243, 8130, 9237, 9791, 10232, 11063, 11631, 11740, 11625, 11161, 10809, 10284, 9712, 9131, 8552, 8214, 8502, 8816, 8943, 8730, 8221, 7500, 7391, 8229, 64]",1110.0,0.0007199996616691351,19873,80,417,
