time,linescan,servo,camera,camera,cam_avg,
784,"[3527, 3691, 3658, 3716, 3699, 3758, 3691, 3735, 3755, 3806, 3666, 3797, 3666, 3692, 3686, 3701, 3555, 3493, 3292, 3208, 3111, 3134, 3104, 3140, 3133, 3215, 3160, 3203, 3219, 3343, 3544, 3731, 3744, 3817, 3788, 3869, 3783, 3815, 3825, 3931, 4090, 4161, 4136, 4157, 4159, 4154, 4105, 4069, 3745, 3516, 3230, 3166, 3092, 3169, 3081, 3136, 3105, 3190, 3182, 3413, 3705, 3799, 4012, 4202, 4131, 4103, 4145, 4167, 4078, 4205, 4168, 4169, 4128, 4202, 4121, 4150, 4147, 4129, 4122, 4161, 4113, 4078, 4085, 4132, 4063, 4135, 4065, 4039, 4003, 3821, 3477, 3190, 3109, 3109, 3020, 3054, 2997, 3004, 2997, 3087, 3006, 3018, 3016, 3067, 2989, 3052, 3076, 3216, 3138, 3203, 3186, 3301, 3413, 3582, 3530, 3406, 3256, 3142, 3167, 3360, 3426, 3383, 3348, 3344, 3201, 3171, 3206, 10]",1970.0001220703125,1.2025702482432177e-11,3761,473,
875,"[3522, 3655, 3660, 3706, 3650, 3741, 3706, 3761, 3675, 3766, 3623, 3596, 3597, 3628, 3531, 3472, 3349, 3191, 3064, 3122, 3036, 3078, 3040, 3109, 3034, 3131, 3092, 3148, 3313, 3546, 3632, 3750, 3727, 3746, 3748, 3861, 3708, 3707, 3788, 3921, 4050, 4186, 4199, 4170, 4134, 4202, 4172, 4135, 4117, 4219, 4143, 4117, 3966, 3717, 3385, 3314, 3131, 3148, 3157, 3162, 3068, 3205, 3168, 3183, 3286, 3576, 3728, 3980, 4014, 4139, 4094, 4168, 4103, 5843, 5770, 5766, 5782, 5732, 5784, 5783, 5760, 5670, 5740, 5744, 5631, 5731, 5640, 5630, 3935, 3799, 3519, 3226, 3038, 3092, 3055, 3064, 3061, 3092, 3011, 3093, 3135, 3328, 3530, 3799, 3722, 3779, 3754, 3676, 3545, 3465, 3319, 3418, 3512, 3546, 3332, 3251, 3130, 3251, 3409, 4544, 4324, 4079, 3855, 4020, 4175, 4225, 4310, 51]",1970.0001220703125,1.2025702482432177e-11,3685,487,
970,"[3532, 3634, 3663, 3685, 3562, 3574, 3398, 3421, 3311, 3256, 3115, 3170, 3063, 3084, 3020, 3112, 3052, 3174, 3141, 3120, 3114, 3234, 3416, 3524, 3538, 3656, 3561, 3590, 3589, 3600, 3560, 3626, 3725, 3842, 4033, 4194, 4138, 4158, 4191, 4182, 4153, 4229, 4194, 4131, 4181, 4214, 4126, 4179, 4129, 4088, 3974, 3814, 3537, 3359, 3225, 3213, 3127, 3187, 3170, 3159, 3125, 3158, 3103, 3135, 3158, 3345, 3560, 3851, 3777, 4051, 4046, 4109, 4112, 4093, 4051, 4126, 4051, 4074, 4043, 4085, 4010, 4030, 4057, 4047, 3820, 3684, 3348, 3133, 3088, 3113, 3046, 3094, 3101, 3099, 3057, 3174, 3332, 3585, 3792, 3868, 3799, 3812, 3792, 3678, 3447, 3404, 3415, 3556, 3645, 3528, 3315, 3192, 3236, 3425, 3554, 3642, 3489, 3334, 3218, 3314, 3359, 3462, 3406, 3356, 3309, 3342, 3337, 8]",1970.0001220703125,1.2025702482432177e-11,3550,485,
1062,"[3516, 3550, 3517, 3553, 3516, 3435, 3267, 3199, 3100, 3119, 3073, 3158, 3066, 3082, 3084, 3128, 3099, 3224, 3348, 3583, 3698, 3777, 3743, 3769, 3768, 3852, 3755, 3759, 3747, 3823, 3889, 4181, 4155, 4232, 4213, 4231, 4167, 4271, 4222, 4216, 4220, 4255, 4223, 4270, 4263, 4236, 4232, 4247, 4132, 4230, 4276, 4273, 4170, 4254, 4206, 4144, 4150, 4215, 4140, 4197, 4162, 4078, 3851, 3706, 3882, 3783, 3649, 3671, 3672, 3786, 3812, 3889, 3781, 3638, 3459, 3287, 3091, 3136, 3054, 3048, 3618, 3597, 3540, 3633, 3575, 3617, 3650, 3695, 3685, 3918, 4278, 4523, 4834, 5051, 5015, 3435, 3420, 3633, 3782, 3817, 3742, 3540, 3269, 3184, 3388, 3604, 3713, 3741, 3675, 3622, 3336, 3423, 3500, 3680, 3660, 3617, 3577, 3635, 3533, 3486, 3439, 3476, 3376, 3423, 3314, 3322, 3399, 41]",1110.0,1.2025702482432177e-11,3551,109,
1154,"[3195, 3175, 3141, 3156, 3050, 3161, 3146, 3163, 3129, 3225, 3182, 3345, 3486, 3648, 3622, 3696, 3710, 3769, 3760, 3893, 3942, 4063, 4123, 4165, 4088, 4183, 4138, 4157, 4172, 4158, 4181, 4192, 4191, 4247, 4184, 4248, 4225, 4232, 4187, 4197, 4238, 4203, 4216, 4228, 4155, 4273, 4201, 4192, 4188, 4275, 4238, 4257, 4275, 4250, 4235, 4272, 4263, 4237, 4257, 4217, 4144, 4151, 4143, 4092, 3762, 3511, 3307, 3152, 3034, 3101, 3059, 3053, 3032, 3053, 3001, 3004, 2988, 3019, 2922, 3030, 3001, 2982, 2986, 3037, 2923, 3008, 2972, 3025, 2956, 3113, 3289, 3634, 3800, 3872, 3818, 3894, 3741, 3514, 3398, 3497, 3585, 3803, 3807, 3778, 3679, 3764, 3820, 3779, 3739, 3839, 3720, 3733, 3737, 3759, 3692, 3726, 3677, 3616, 3591, 3570, 3479, 3519, 3401, 3367, 3325, 3319, 3341, 26]",1970.0001220703125,0.00010000001202570274,6037,249,
1250,"[4650, 4803, 4737, 4848, 4900, 4953, 3589, 3653, 3655, 3804, 3722, 3777, 3754, 3805, 3769, 3807, 3881, 3987, 3896, 3997, 3978, 5554, 5612, 5714, 5705, 5763, 5749, 5811, 5694, 5740, 5735, 5794, 5830, 5921, 5885, 5957, 4054, 4135, 4170, 4107, 4090, 4164, 4099, 4120, 4157, 4129, 4114, 4144, 4089, 4100, 4114, 3643, 3300, 3197, 3120, 3065, 3056, 3071, 3010, 3017, 3064, 3002, 2983, 3079, 3016, 3015, 3023, 3063, 2983, 3055, 3052, 3169, 3366, 3494, 3369, 3261, 3373, 3554, 3796, 3904, 3882, 3698, 3402, 3214, 2983, 3006, 2977, 3050, 2950, 3038, 3020, 3038, 3247, 3607, 3843, 3925, 3922, 3910, 3819, 3966, 3874, 3832, 3857, 3891, 3798, 3864, 3832, 3771, 3773, 3801, 3726, 3772, 3729, 3763, 3676, 3691, 3659, 3641, 3585, 3577, 3514, 3431, 3395, 3419, 3277, 3272, 3329, 62]",1970.0001220703125,1.2025702482432177e-11,4141,489,
1344,"[3412, 3540, 3479, 3520, 3584, 3585, 3526, 3629, 3576, 3601, 3581, 3687, 3660, 3649, 3662, 3741, 3727, 3821, 3790, 3816, 3767, 3817, 3830, 3850, 3824, 4014, 3924, 3981, 3993, 4033, 3963, 4073, 4079, 4064, 4024, 4143, 4075, 4092, 4117, 4138, 4048, 4071, 3959, 3791, 3435, 3257, 3099, 3046, 2991, 3100, 2990, 3000, 2979, 3011, 2951, 3036, 3010, 3032, 3022, 3063, 3012, 3111, 3055, 3070, 3120, 3428, 3596, 3642, 3502, 3346, 3264, 3556, 3794, 3948, 3923, 4014, 3936, 3843, 3626, 3502, 3467, 3700, 3698, 3511, 3174, 3088, 2947, 3015, 2979, 3020, 2970, 3024, 3162, 3454, 3704, 3852, 3824, 3827, 3873, 3877, 3821, 3910, 3866, 3849, 3830, 3831, 3764, 3737, 3785, 3787, 3735, 3793, 3724, 3696, 3702, 3695, 3599, 3637, 3536, 3480, 3459, 3437, 3319, 3344, 3261, 3241, 3349, 52]",1970.0001220703125,1.2025702482432177e-11,4124,486,
1441,"[3355, 3500, 3501, 3522, 3489, 3554, 3552, 3558, 3577, 3687, 3557, 3670, 3692, 3737, 3676, 3768, 3840, 3866, 3819, 3951, 3930, 3928, 3953, 4033, 3966, 4045, 4030, 4014, 3970, 4071, 4025, 4052, 4080, 4114, 4065, 4119, 4102, 4068, 4028, 4076, 3983, 3851, 3575, 3328, 3039, 3097, 3086, 3060, 2960, 3074, 3040, 3037, 2978, 3034, 2974, 3016, 3017, 3042, 3000, 3105, 3066, 3145, 3273, 3570, 3668, 3846, 3842, 3539, 3259, 3371, 3515, 3739, 3912, 3941, 3915, 3932, 3690, 3475, 3474, 3668, 3861, 3753, 3503, 3255, 2968, 3028, 2991, 3022, 2974, 3021, 2983, 2989, 3169, 3439, 3607, 3787, 3801, 3853, 3850, 3924, 3852, 3833, 3853, 3879, 3779, 3817, 3814, 3764, 3739, 3806, 3728, 3750, 3709, 3722, 3648, 3631, 3574, 3565, 3468, 3485, 3415, 3363, 3327, 3394, 4111, 4283, 4540, 42]",1841.425048828125,1.2025702482432177e-11,5964,227,
1535,"[3383, 3500, 3471, 3518, 3544, 3574, 3520, 3607, 3582, 3638, 5084, 5186, 5162, 5235, 5267, 5285, 5310, 5475, 5396, 5505, 5582, 5592, 5651, 5691, 5720, 4047, 3971, 4012, 4056, 4064, 4011, 4097, 4068, 4102, 4042, 4170, 4097, 4055, 4117, 4099, 5575, 5556, 5489, 5552, 5742, 5707, 5649, 5648, 5578, 5485, 5183, 4717, 4175, 3864, 3684, 3094, 3062, 3056, 3033, 3122, 3035, 3126, 3312, 3576, 3558, 3530, 3303, 3367, 3539, 3851, 5577, 5654, 5584, 5589, 5347, 4889, 4535, 4736, 5205, 5430, 5347, 4940, 4450, 4012, 3716, 3057, 2991, 3002, 2959, 3044, 2987, 3145, 3399, 3708, 3829, 3945, 3898, 3897, 3882, 3919, 5291, 5312, 5276, 5283, 5342, 5292, 5264, 5205, 5232, 5171, 5073, 5130, 5011, 4965, 4922, 3667, 3614, 3624, 3542, 3601, 3493, 3511, 3372, 3389, 3253, 3253, 3230, 21]",1701.675048828125,1.2025702482432177e-11,5671,298,
1632,"[4751, 4984, 3610, 3641, 3576, 3705, 3620, 3686, 3673, 3776, 3649, 3760, 3723, 3704, 3659, 3762, 3796, 5466, 5389, 5464, 5404, 5314, 5389, 5381, 5361, 5456, 5413, 5412, 5307, 5411, 5367, 5382, 3846, 3861, 3800, 3874, 3743, 3768, 3771, 3858, 3815, 3862, 3862, 3840, 3849, 3866, 3805, 4982, 4688, 4575, 4469, 4569, 4827, 5169, 5247, 5117, 4902, 4710, 4512, 4389, 4114, 3855, 3072, 3110, 3063, 3244, 3513, 3815, 3847, 3848, 3777, 3742, 3499, 3434, 3499, 3707, 3875, 5332, 5287, 5348, 5042, 4478, 3926, 3657, 3553, 3625, 3593, 3592, 3570, 3669, 3773, 4212, 3515, 3781, 3873, 3891, 3911, 3982, 3895, 3905, 3931, 3899, 3833, 3899, 3830, 3842, 3848, 5176, 5103, 5117, 5046, 5073, 5059, 5055, 4854, 4729, 4611, 4431, 4261, 4126, 3952, 3784, 3039, 3096, 3103, 3167, 3364, 54]",1110.0,0.00010000001202570274,4061,19,
1729,"[4787, 4970, 4940, 5064, 5083, 5128, 5091, 5239, 5163, 3765, 3676, 3742, 3751, 3813, 3760, 3797, 3869, 3961, 3833, 3921, 3938, 3900, 3905, 3979, 3916, 3950, 3942, 3994, 3929, 3981, 3949, 3879, 3838, 3914, 3889, 4008, 3994, 4027, 3954, 3997, 3880, 3781, 3700, 3610, 3671, 3818, 3870, 4006, 3994, 4025, 3998, 4037, 3813, 3717, 3692, 3543, 3407, 3380, 3212, 3290, 3399, 3577, 3699, 3796, 3771, 3840, 3896, 3956, 3703, 3900, 3706, 3435, 3119, 3092, 3020, 3021, 2966, 3043, 3002, 3268, 3516, 3701, 3557, 3393, 3980, 3673, 3576, 3567, 3554, 3616, 3553, 3594, 3656, 3814, 4147, 4657, 5026, 5196, 5254, 3816, 3779, 3805, 3747, 3822, 3770, 3725, 3748, 3786, 3759, 3798, 3764, 3792, 3656, 3606, 4228, 3865, 3773, 3740, 3742, 3790, 3729, 3748, 3704, 3787, 3860, 4116, 4475, 17]",1110.0,0.00010000001202570274,4095,20,
1823,"[3440, 4907, 4984, 5053, 5014, 5075, 5053, 5050, 4939, 5066, 5068, 5166, 5181, 5285, 5302, 5324, 3829, 3896, 3821, 3935, 3875, 3878, 3878, 3920, 3893, 3998, 3935, 3931, 3867, 3843, 3800, 5433, 5528, 5567, 5391, 5254, 4993, 4920, 4966, 5138, 5383, 5618, 5734, 5659, 5684, 5698, 3981, 4034, 3966, 4031, 3997, 4076, 3953, 3812, 3654, 3681, 3691, 3878, 4026, 4036, 4034, 5669, 5736, 5771, 5676, 5714, 5633, 5493, 5327, 5518, 5481, 5620, 5497, 5088, 4739, 4884, 3792, 4011, 4052, 3875, 3592, 3287, 3043, 3030, 3004, 3028, 2977, 3024, 2993, 2981, 2971, 3509, 3548, 3598, 3532, 3602, 3734, 4254, 4765, 5229, 5259, 5337, 5410, 5416, 5355, 5375, 3906, 3867, 3819, 3808, 3772, 3834, 3763, 3778, 3745, 3710, 3604, 3636, 3570, 3501, 3362, 4053, 3737, 3766, 3704, 3781, 4147, 56]",1110.0,1.2025702482432177e-11,5764,11,
1919,"[3121, 3209, 3114, 3178, 3063, 3013, 2988, 3077, 3703, 3811, 3722, 3793, 3786, 3856, 3759, 3880, 4121, 4503, 4811, 5195, 5320, 5287, 3761, 3869, 3813, 3873, 3817, 3770, 3761, 3871, 3890, 3925, 3812, 3653, 3327, 3454, 3670, 5355, 5814, 5860, 5620, 5655, 5733, 5671, 5638, 5697, 5677, 5658, 5576, 5679, 5639, 5349, 3684, 3697, 3706, 3841, 3973, 3994, 3976, 4049, 4025, 4035, 4093, 4088, 4013, 3975, 3973, 5587, 5515, 5811, 5832, 5872, 5823, 5707, 5161, 4853, 4864, 5234, 5663, 5800, 5849, 5733, 4060, 4091, 3994, 3680, 3297, 3130, 3029, 3032, 3025, 3013, 3015, 3027, 3008, 3018, 3001, 3091, 3101, 3347, 3576, 3828, 3838, 3935, 3894, 3876, 3907, 3900, 3829, 3870, 3854, 3844, 5218, 5221, 5117, 5113, 5042, 4939, 4821, 4764, 4671, 4524, 4208, 3976, 3799, 3869, 4195, 51]",1110.0,0.00010000001202570274,4137,4,
2013,"[3714, 3729, 3638, 3700, 3635, 3632, 3574, 3644, 3588, 3651, 3669, 3748, 3668, 3746, 2935, 3042, 3079, 3179, 3163, 3408, 3472, 3612, 3644, 3736, 3659, 3711, 3695, 3681, 3610, 3697, 3701, 3815, 3781, 3821, 3720, 3592, 3408, 3428, 3466, 3587, 3693, 3838, 3909, 3945, 3938, 3974, 3958, 3960, 3947, 4053, 4003, 3912, 3794, 3690, 3635, 3789, 3929, 3990, 3955, 4071, 3985, 4011, 4053, 4091, 3983, 3933, 3998, 4009, 3853, 4064, 4052, 4080, 4067, 4113, 3904, 3628, 3492, 3637, 3809, 4019, 4081, 4076, 4072, 4152, 4063, 3895, 3575, 3349, 3092, 3129, 3082, 3047, 3021, 3036, 3020, 3043, 3051, 3076, 3014, 3270, 3510, 3750, 3850, 3988, 3883, 3873, 3923, 3908, 3831, 3879, 3840, 3817, 3785, 3791, 3746, 3744, 3715, 3713, 3607, 3632, 3528, 3445, 3311, 3239, 3084, 3146, 3308, 19]",1110.0,1.2025702482432177e-11,4125,480,
2110,"[2907, 3007, 2911, 2958, 2934, 2944, 2927, 2986, 2892, 3005, 2979, 3037, 2976, 3068, 2969, 3050, 3172, 3336, 3369, 3473, 3579, 3610, 3562, 3631, 3643, 3645, 3561, 3597, 3603, 3649, 3664, 3758, 3643, 3596, 3456, 3416, 3240, 3289, 3261, 3331, 3382, 3575, 3690, 3800, 3877, 3896, 3901, 3919, 3883, 3921, 3869, 3740, 3644, 3701, 3756, 3929, 4045, 4009, 3963, 4072, 4018, 3999, 4016, 4021, 3946, 4014, 4016, 4093, 3989, 4110, 4086, 4129, 4085, 4091, 3848, 3616, 3449, 3704, 3937, 4080, 4158, 4123, 4082, 4090, 4116, 4084, 3734, 3539, 3212, 3080, 3076, 3120, 3028, 3075, 3027, 3019, 2959, 3065, 3037, 3046, 3101, 3406, 3613, 3866, 3912, 3907, 3869, 3888, 3844, 3834, 3794, 3837, 3772, 3839, 3802, 3774, 3756, 3762, 3647, 3633, 3575, 3517, 3369, 3304, 3165, 3132, 3286, 49]",1110.0,1.2025702482432177e-11,4164,466,
2204,"[2889, 2984, 2942, 2985, 2865, 2922, 2893, 2914, 2898, 2974, 2948, 2964, 2965, 3012, 3031, 3088, 3197, 3409, 3431, 3511, 3569, 3633, 3534, 3599, 3630, 3641, 3523, 3577, 3580, 3641, 3661, 3697, 3587, 3491, 3353, 3307, 3179, 3172, 3232, 3270, 3230, 3428, 3554, 3664, 3763, 3904, 3835, 3872, 3837, 3943, 3749, 3716, 3622, 3693, 3739, 3916, 3962, 3993, 4001, 3994, 4049, 4028, 3964, 3979, 3947, 3978, 4028, 4073, 4008, 4093, 4106, 4095, 4066, 4026, 3802, 3554, 3429, 3722, 3918, 4028, 4113, 4103, 4089, 4126, 4083, 4049, 3730, 3516, 3180, 3059, 3050, 3031, 3029, 3126, 3092, 3092, 3031, 3070, 2984, 3058, 3033, 3049, 3089, 3316, 3511, 3768, 3845, 3867, 3830, 3839, 3805, 3854, 3781, 3813, 3765, 3771, 3685, 3715, 3682, 3585, 3536, 3500, 3308, 3224, 3164, 3177, 3262, 41]",1970.0001220703125,1.2025702482432177e-11,4158,439,
2301,"[2900, 2969, 2920, 2996, 2853, 2962, 2919, 2919, 2881, 2978, 2937, 3002, 2970, 3039, 2966, 3071, 3195, 3361, 3381, 3511, 3520, 3611, 3592, 3627, 3659, 3706, 3535, 3577, 3587, 3660, 3636, 3730, 3682, 3595, 3417, 3437, 3273, 3208, 3240, 3354, 3312, 3428, 3593, 3722, 3798, 3882, 3884, 3912, 3846, 3984, 3924, 3852, 3649, 3617, 3695, 3851, 3927, 4013, 4035, 4045, 3984, 4050, 4053, 3998, 3927, 3993, 3976, 4018, 4020, 4066, 4034, 4112, 4123, 4061, 3966, 3744, 3447, 3504, 3781, 3964, 4082, 4108, 4073, 4102, 4110, 4117, 3882, 3687, 3358, 3111, 3029, 3036, 3019, 3094, 3350, 3541, 3414, 3203, 3040, 3022, 3025, 3067, 3034, 3087, 3278, 3588, 3761, 3853, 3830, 3832, 3802, 3825, 3830, 3817, 3719, 3803, 3749, 3723, 3681, 3659, 3525, 3510, 3438, 3317, 3162, 3191, 3283, 10]",1310.375,1.2025702482432177e-11,4133,471,
