time,linescan,servo,camera,camera,cam_avg,
602,"[8341, 8597, 8642, 8607, 8719, 8726, 8677, 8837, 8780, 8984, 8856, 9063, 9029, 9042, 9189, 9103, 9283, 9417, 9318, 9454, 9529, 9379, 9594, 9511, 9560, 9631, 9525, 9645, 9572, 9597, 9653, 9669, 9702, 9779, 9732, 9806, 9852, 9831, 9950, 9932, 9920, 9965, 9968, 9953, 10011, 9938, 10066, 9940, 9817, 9910, 9993, 9920, 9984, 9876, 9955, 9899, 10001, 9930, 9949, 9979, 9925, 9930, 10006, 9962, 9940, 9929, 10013, 9898, 9732, 9946, 9801, 9934, 9826, 9800, 9869, 9818, 9915, 9769, 9833, 9774, 9784, 9689, 9797, 9791, 9842, 9820, 9770, 9798, 9703, 9642, 9758, 9598, 9688, 9629, 9698, 9552, 9561, 9517, 9465, 9553, 9481, 9462, 9409, 9421, 9365, 9373, 9396, 9176, 9182, 9215, 9019, 9032, 8900, 8948, 8798, 8815, 8748, 8699, 8676, 8583, 8687, 8535, 8573, 8597, 8412, 8663, 9263, 39]",1970.0001220703125,0.0009900000877678394,10066,196,
676,"[8267, 8480, 8552, 8516, 8585, 8676, 8602, 8773, 8749, 8838, 8809, 8958, 8948, 9014, 9054, 9072, 9186, 9340, 9218, 9352, 9367, 9297, 9455, 9405, 9473, 9493, 9473, 9482, 9425, 9507, 9512, 9515, 9603, 9591, 9639, 9679, 9651, 9781, 9787, 9800, 9813, 9784, 9838, 9872, 9829, 9860, 9843, 9837, 9677, 9786, 9893, 9729, 9818, 9777, 9829, 9855, 9786, 9808, 9818, 9887, 9784, 9785, 9901, 9811, 9831, 9823, 9870, 9801, 9613, 9835, 9727, 9745, 9743, 9684, 9764, 9745, 9721, 9683, 9695, 9628, 9708, 9516, 9658, 9673, 9679, 9771, 9607, 9676, 9612, 9509, 9684, 9437, 9557, 9558, 9503, 9469, 9424, 9410, 9378, 9382, 9416, 9287, 9269, 9340, 9185, 9251, 9269, 9008, 9124, 9083, 8917, 8878, 8772, 8776, 8681, 8703, 8657, 8542, 8580, 8552, 8447, 8471, 8437, 8422, 8312, 8529, 9151, 20]",1110.0,0.0009900000877678394,9901,78,
751,"[8266, 8462, 8532, 8501, 8571, 8628, 8590, 8685, 8680, 8810, 8750, 8903, 8846, 8921, 9039, 9003, 9163, 9257, 9223, 9299, 9339, 9278, 9417, 9345, 9430, 9463, 9405, 9471, 9409, 9479, 9522, 9503, 9563, 9563, 9600, 9662, 9622, 9743, 9773, 9728, 9795, 9779, 9835, 9853, 9810, 9878, 9863, 9783, 9706, 9755, 9932, 9766, 9800, 9802, 9788, 9848, 9784, 9763, 9858, 9831, 9814, 9772, 9856, 9839, 9769, 9779, 9889, 9729, 9649, 9787, 9688, 9800, 9692, 9716, 9735, 9668, 9745, 9586, 9708, 9576, 9638, 9573, 9616, 9626, 9688, 9651, 9651, 9601, 9547, 9508, 9619, 9473, 9512, 9475, 9541, 9366, 9495, 9393, 9312, 9429, 9277, 9312, 9256, 9319, 9189, 9242, 9273, 9048, 9094, 9048, 8853, 8910, 8761, 8808, 8683, 8650, 8652, 8465, 8557, 8477, 8447, 8477, 8375, 8449, 8304, 8439, 9179, 26]",1970.0001220703125,0.0009900000877678394,9932,55,
825,"[8354, 8515, 8526, 8610, 8617, 8691, 8650, 8747, 8700, 8912, 8863, 8985, 8953, 8983, 9073, 9122, 9181, 9346, 9287, 9371, 9450, 9316, 9444, 9436, 9467, 9485, 9498, 9474, 9455, 9530, 9471, 9582, 9618, 9592, 9639, 9683, 9657, 9766, 9753, 9811, 9836, 9793, 9905, 9820, 9846, 9860, 9979, 9820, 9677, 9809, 9879, 9814, 9805, 9750, 9871, 9815, 9846, 9835, 9850, 9925, 9785, 9816, 9887, 9845, 9854, 9840, 9905, 9788, 9673, 9797, 9809, 9809, 9681, 9760, 9727, 9795, 9747, 9637, 9789, 9596, 9740, 9563, 9751, 9685, 9726, 9751, 9635, 9714, 9610, 9519, 9685, 9508, 9542, 9587, 9536, 9491, 9447, 9424, 9367, 9409, 9429, 9326, 9361, 9346, 9231, 9320, 9254, 9081, 9129, 9074, 8973, 8856, 8811, 8849, 8724, 8756, 8606, 8591, 8627, 8490, 8577, 8461, 8441, 8445, 8295, 8530, 9115, 92]",1970.0001220703125,0.0009900000877678394,9979,99,
900,"[8268, 8475, 8557, 8517, 8592, 8682, 8593, 8732, 8749, 8846, 8797, 8978, 8918, 8974, 9075, 9053, 9204, 9343, 9235, 9388, 9407, 9263, 9466, 9402, 9443, 9457, 9468, 9526, 9419, 9536, 9541, 9530, 9640, 9593, 9573, 9720, 9645, 9731, 9838, 9767, 9835, 9812, 9825, 9869, 9854, 9883, 9869, 9790, 9714, 9732, 9950, 9788, 9772, 9836, 9813, 9806, 9873, 9878, 9818, 9849, 9819, 9714, 9954, 9883, 9778, 9858, 9873, 9752, 9676, 9812, 9807, 9737, 9760, 9707, 9700, 9780, 9711, 9612, 9756, 9560, 9739, 9588, 9634, 9731, 9651, 9762, 9681, 9635, 9634, 9509, 9638, 9535, 9465, 9549, 9522, 9428, 9507, 9368, 9375, 9457, 9339, 9330, 9306, 9272, 9234, 9275, 9238, 9059, 9105, 9065, 8950, 8915, 8742, 8833, 8731, 8700, 8644, 8537, 8577, 8532, 8466, 8464, 8405, 8473, 8343, 8453, 9183, 41]",1110.0,0.0009900000877678394,9954,83,
975,"[8340, 8508, 8568, 8575, 8610, 8711, 8620, 8781, 8736, 8864, 8876, 8931, 8958, 8988, 9041, 9065, 9219, 9283, 9261, 9363, 9424, 9335, 9481, 9423, 9488, 9494, 9495, 9550, 9465, 9575, 9565, 9574, 9681, 9670, 9659, 9722, 9695, 9806, 9794, 9881, 9831, 9834, 9932, 9872, 9906, 9856, 9969, 9860, 9711, 9833, 9922, 9856, 9881, 9831, 9928, 9882, 9855, 9870, 9865, 9949, 9853, 9865, 9931, 9868, 9870, 9861, 9923, 9847, 9658, 9898, 9749, 9855, 9703, 9746, 9792, 9726, 9823, 9618, 9783, 9643, 9751, 9637, 9688, 9739, 9771, 9726, 9707, 9708, 9603, 9597, 9685, 9570, 9558, 9533, 9639, 9487, 9529, 9423, 9372, 9489, 9383, 9346, 9355, 9302, 9291, 9295, 9302, 9147, 9099, 9130, 8990, 8940, 8883, 8826, 8757, 8771, 8694, 8576, 8593, 8581, 8508, 8542, 8492, 8446, 8387, 8509, 9269, 48]",1970.0001220703125,0.0009800001280382276,9969,121,
1049,"[8297, 8399, 8515, 8489, 8558, 8577, 8533, 8703, 8641, 8827, 8824, 8893, 8883, 8888, 9004, 9030, 9154, 9290, 9205, 9295, 9320, 9262, 9404, 9352, 9407, 9413, 9443, 9467, 9359, 9476, 9444, 9441, 9564, 9539, 9564, 9635, 9610, 9699, 9714, 9748, 9766, 9719, 9789, 9785, 9788, 9810, 9872, 9708, 9691, 9755, 9786, 9772, 9730, 9724, 9813, 9729, 9786, 9833, 9749, 9863, 9715, 9677, 9880, 9743, 9769, 9800, 9798, 9801, 9580, 9751, 9701, 9702, 9684, 9649, 9644, 9739, 9652, 9609, 9673, 9563, 9680, 9487, 9610, 9619, 9557, 9727, 9547, 9623, 9539, 9435, 9643, 9397, 9416, 9494, 9435, 9395, 9437, 9300, 9322, 9323, 9312, 9249, 9253, 9258, 9165, 9224, 9227, 8999, 9074, 9012, 8844, 8880, 8744, 8785, 8659, 8611, 8624, 8482, 8521, 8470, 8431, 8426, 8359, 8390, 8262, 8427, 9162, 45]",1110.0,0.0009900000877678394,9880,28,
1124,"[8292, 8446, 8511, 8524, 8563, 8656, 8563, 8694, 8655, 8806, 8768, 8825, 8868, 8869, 8947, 9022, 9066, 9261, 9233, 9240, 9357, 9244, 9357, 9423, 9358, 9394, 9441, 9405, 9385, 9450, 9414, 9525, 9519, 9541, 9585, 9617, 9642, 9728, 9736, 9805, 9800, 9735, 9826, 9796, 9821, 9781, 9881, 9791, 9648, 9780, 9859, 9729, 9789, 9742, 9804, 9802, 9809, 9776, 9780, 9868, 9751, 9744, 9862, 9771, 9786, 9794, 9843, 9760, 9576, 9728, 9720, 9719, 9727, 9637, 9705, 9697, 9669, 9645, 9675, 9528, 9713, 9482, 9691, 9653, 9603, 9724, 9560, 9667, 9568, 9461, 9699, 9448, 9516, 9517, 9485, 9417, 9427, 9345, 9324, 9337, 9351, 9239, 9259, 9279, 9177, 9257, 9195, 9009, 9071, 9052, 8923, 8872, 8724, 8757, 8643, 8703, 8608, 8509, 8511, 8449, 8506, 8358, 8405, 8406, 8262, 8490, 9078, 64]",1970.0001220703125,0.0010000000474974513,9881,39,
1198,"[8403, 8475, 8569, 8662, 8660, 8716, 8650, 8832, 8801, 8947, 8855, 9010, 9004, 8990, 9096, 9096, 9221, 9409, 9299, 9383, 9484, 9310, 9522, 9480, 9459, 9601, 9522, 9575, 9500, 9519, 9582, 9595, 9649, 9691, 9663, 9799, 9770, 9730, 9913, 9842, 9847, 9917, 9938, 9882, 9900, 9886, 9998, 9792, 9750, 9857, 9929, 9881, 9868, 9910, 9937, 9849, 9949, 9888, 9934, 9948, 9915, 9824, 9955, 9943, 9878, 9907, 9951, 9819, 9687, 9863, 9841, 9836, 9824, 9756, 9809, 9812, 9730, 9730, 9738, 9665, 9810, 9583, 9786, 9741, 9737, 9800, 9651, 9734, 9623, 9558, 9735, 9538, 9618, 9615, 9586, 9438, 9523, 9431, 9404, 9493, 9419, 9367, 9388, 9266, 9305, 9334, 9273, 9163, 9137, 9167, 8975, 8934, 8887, 8783, 8792, 8767, 8660, 8629, 8594, 8567, 8578, 8439, 8509, 8448, 8372, 8577, 9183, 72]",1687.699951171875,0.0009900000877678394,9998,140,
1273,"[8300, 8496, 8551, 8589, 8595, 8675, 8639, 8701, 8706, 8847, 8841, 8927, 8945, 8975, 9005, 9054, 9202, 9315, 9255, 9359, 9408, 9301, 9463, 9452, 9458, 9509, 9472, 9521, 9478, 9504, 9526, 9594, 9599, 9605, 9630, 9726, 9697, 9765, 9828, 9802, 9835, 9900, 9885, 9844, 9897, 9877, 9909, 9804, 9733, 9793, 9919, 9816, 9775, 9834, 9864, 9793, 9865, 9854, 9845, 9857, 9830, 9769, 9935, 9819, 9828, 9853, 9879, 9784, 9679, 9803, 9716, 9798, 9732, 9682, 9750, 9735, 9745, 9636, 9742, 9639, 9731, 9595, 9716, 9681, 9726, 9715, 9672, 9713, 9613, 9532, 9671, 9491, 9528, 9556, 9540, 9424, 9463, 9417, 9372, 9450, 9364, 9297, 9347, 9320, 9261, 9263, 9290, 9047, 9094, 9143, 8929, 8868, 8810, 8818, 8734, 8725, 8630, 8571, 8616, 8497, 8526, 8480, 8469, 8467, 8273, 8545, 9144, 52]",1110.0,0.0009900000877678394,9935,94,
1347,"[8348, 8548, 8647, 8608, 8611, 8749, 8625, 8779, 8757, 8902, 8879, 8942, 8975, 8999, 9066, 9110, 9289, 9320, 9295, 9432, 9423, 9421, 9494, 9433, 9556, 9544, 9531, 9604, 9458, 9558, 9555, 9611, 9700, 9712, 9647, 9801, 9724, 9792, 9875, 9834, 9900, 9896, 9900, 9933, 9898, 9949, 9939, 9921, 9782, 9798, 9952, 9888, 9893, 9896, 9905, 9895, 9962, 9927, 9877, 9910, 9895, 9785, 10005, 9879, 9865, 9946, 9930, 9840, 9719, 9902, 9814, 9806, 9817, 9738, 9827, 9751, 9827, 9674, 9811, 9728, 9736, 9617, 9719, 9678, 9762, 9731, 9730, 9755, 9609, 9626, 9681, 9546, 9596, 9554, 9646, 9492, 9536, 9490, 9404, 9500, 9454, 9327, 9417, 9333, 9310, 9369, 9309, 9157, 9124, 9168, 9024, 8936, 8893, 8847, 8734, 8814, 8667, 8654, 8655, 8535, 8530, 8543, 8491, 8467, 8395, 8531, 9248, 54]",1464.0999755859375,0.0009800001280382276,10005,144,
1422,"[8285, 8447, 8503, 8543, 8552, 8636, 8558, 8682, 8680, 8820, 8777, 8895, 8877, 8847, 9010, 9051, 9151, 9277, 9184, 9274, 9353, 9249, 9375, 9370, 9382, 9410, 9465, 9442, 9390, 9461, 9473, 9497, 9582, 9545, 9593, 9651, 9641, 9681, 9787, 9754, 9757, 9763, 9818, 9816, 9837, 9808, 9889, 9767, 9660, 9724, 9830, 9762, 9794, 9765, 9797, 9740, 9803, 9753, 9755, 9868, 9745, 9711, 9862, 9779, 9757, 9783, 9807, 9740, 9551, 9766, 9686, 9724, 9652, 9657, 9685, 9708, 9659, 9584, 9661, 9583, 9650, 9509, 9633, 9650, 9616, 9682, 9577, 9601, 9562, 9447, 9602, 9415, 9445, 9491, 9459, 9397, 9436, 9371, 9327, 9395, 9298, 9289, 9263, 9271, 9203, 9191, 9238, 9041, 9052, 9077, 8864, 8844, 8780, 8767, 8697, 8649, 8593, 8555, 8549, 8445, 8482, 8395, 8394, 8397, 8273, 8468, 9091, 46]",1970.0001220703125,0.0009900000877678394,9889,37,
1497,"[8254, 8430, 8476, 8525, 8543, 8619, 8524, 8694, 8648, 8813, 8752, 8864, 8817, 8890, 8924, 8976, 9117, 9219, 9175, 9263, 9307, 9236, 9347, 9313, 9401, 9337, 9405, 9423, 9336, 9471, 9407, 9456, 9560, 9545, 9579, 9627, 9653, 9674, 9683, 9763, 9735, 9735, 9840, 9733, 9792, 9740, 9856, 9723, 9607, 9761, 9756, 9738, 9698, 9773, 9743, 9766, 9806, 9734, 9778, 9793, 9735, 9714, 9805, 9768, 9749, 9751, 9840, 9731, 9608, 9757, 9635, 9777, 9627, 9645, 9679, 9662, 9696, 9529, 9689, 9605, 9616, 9532, 9578, 9571, 9671, 9611, 9597, 9599, 9485, 9493, 9602, 9395, 9476, 9449, 9477, 9414, 9383, 9358, 9309, 9349, 9332, 9197, 9283, 9228, 9177, 9255, 9190, 9003, 9037, 8974, 8875, 8840, 8684, 8724, 8630, 8667, 8533, 8497, 8496, 8387, 8455, 8337, 8377, 8390, 8225, 8456, 9044, 65]",1687.699951171875,0.0010000000474974513,9856,14,
1572,"[8339, 8539, 8597, 8639, 8656, 8720, 8662, 8754, 8742, 8936, 8874, 8968, 8997, 8959, 9089, 9142, 9246, 9417, 9296, 9393, 9478, 9381, 9488, 9497, 9516, 9576, 9554, 9501, 9555, 9565, 9605, 9617, 9669, 9694, 9714, 9788, 9743, 9807, 9865, 9871, 9875, 9917, 9932, 9905, 9929, 9930, 9980, 9842, 9789, 9867, 9957, 9871, 9835, 9912, 9928, 9873, 9908, 9912, 9886, 9954, 9912, 9825, 9990, 9915, 9874, 9891, 9919, 9879, 9702, 9899, 9806, 9830, 9773, 9756, 9798, 9832, 9764, 9716, 9813, 9650, 9783, 9614, 9762, 9751, 9751, 9750, 9705, 9709, 9650, 9577, 9701, 9579, 9550, 9609, 9619, 9498, 9565, 9485, 9441, 9491, 9408, 9396, 9367, 9340, 9328, 9270, 9340, 9139, 9149, 9164, 8972, 8979, 8859, 8836, 8783, 8757, 8699, 8633, 8618, 8557, 8583, 8478, 8542, 8491, 8387, 8590, 9198, 59]",1110.0,0.0009900000877678394,9990,147,
1647,"[8311, 8418, 8520, 8534, 8575, 8650, 8545, 8697, 8706, 8802, 8773, 8878, 8839, 8902, 8965, 8993, 9156, 9233, 9229, 9302, 9304, 9264, 9390, 9346, 9426, 9433, 9455, 9443, 9383, 9504, 9456, 9471, 9608, 9550, 9599, 9667, 9633, 9693, 9741, 9721, 9804, 9760, 9845, 9829, 9792, 9812, 9830, 9807, 9668, 9763, 9855, 9719, 9824, 9791, 9791, 9801, 9792, 9814, 9795, 9906, 9777, 9718, 9895, 9765, 9784, 9776, 9860, 9718, 9607, 9827, 9692, 9764, 9712, 9623, 9765, 9669, 9664, 9627, 9673, 9621, 9658, 9491, 9658, 9593, 9668, 9671, 9583, 9651, 9548, 9485, 9613, 9425, 9514, 9495, 9483, 9426, 9372, 9376, 9296, 9381, 9345, 9271, 9277, 9308, 9233, 9229, 9265, 8974, 9080, 9020, 8894, 8868, 8765, 8788, 8701, 8648, 8635, 8501, 8579, 8480, 8434, 8454, 8365, 8405, 8312, 8437, 9167, 57]",1970.0001220703125,0.0010000000474974513,9906,45,
1721,"[8271, 8458, 8570, 8549, 8546, 8677, 8588, 8704, 8720, 8875, 8774, 8915, 8899, 8894, 9063, 9039, 9146, 9342, 9218, 9304, 9409, 9256, 9456, 9435, 9380, 9496, 9472, 9452, 9484, 9493, 9498, 9575, 9555, 9618, 9642, 9651, 9659, 9760, 9733, 9839, 9785, 9803, 9876, 9811, 9878, 9898, 9862, 9792, 9724, 9728, 9908, 9807, 9780, 9839, 9793, 9809, 9904, 9788, 9886, 9885, 9837, 9779, 9881, 9857, 9817, 9821, 9882, 9764, 9630, 9816, 9723, 9855, 9701, 9733, 9760, 9748, 9775, 9617, 9731, 9620, 9680, 9602, 9677, 9649, 9724, 9663, 9643, 9656, 9554, 9537, 9611, 9518, 9491, 9528, 9587, 9411, 9482, 9422, 9330, 9434, 9345, 9305, 9350, 9250, 9307, 9261, 9271, 9103, 9059, 9132, 8911, 8917, 8841, 8747, 8771, 8726, 8599, 8591, 8504, 8505, 8516, 8401, 8456, 8443, 8264, 8583, 9097, 72]",1970.0001220703125,0.0010000000474974513,9908,79,
