time,linescan,servo,camera,camera,camera,cam_avg,
867,"[20219, 20778, 21280, 21685, 22109, 22651, 22878, 23172, 22941, 23245, 23403, 23899, 24176, 24415, 24767, 24400, 24822, 25579, 25535, 25685, 25961, 25797, 26163, 26127, 26716, 26882, 26935, 27097, 27321, 27600, 27482, 27525, 28158, 27919, 27830, 27938, 28049, 27639, 28079, 28270, 28337, 28079, 28265, 28242, 28561, 28689, 28906, 28815, 28563, 27999, 28526, 28554, 29310, 29830, 30260, 30019, 30764, 34695, 40966, 44724, 45839, 45665, 46414, 45758, 45781, 45829, 45432, 40860, 33839, 30546, 29890, 29707, 29214, 28999, 29150, 29019, 29095, 28542, 28475, 27932, 28165, 27335, 27503, 27580, 28299, 28186, 27801, 27386, 26763, 26602, 27698, 26960, 26813, 26870, 26734, 26315, 26424, 26196, 26077, 25918, 25254, 24870, 25240, 25139, 24910, 24585, 24306, 23473, 23844, 24096, 23457, 23451, 23220, 22858, 22470, 22214, 21738, 21052, 20871, 20637, 20377, 19500, 18815, 18474, 17837, 17766, 19258, 136]",1110.0,0.0010000000474974513,29359,52,66,
976,"[20233, 20778, 21230, 21600, 22062, 22584, 22831, 23156, 22901, 23149, 23386, 23912, 24161, 24335, 24707, 24421, 24855, 25529, 25473, 25654, 25963, 25713, 26150, 26090, 26616, 26836, 26859, 27091, 27264, 27499, 27435, 27627, 28295, 28085, 27952, 27981, 28019, 27688, 28073, 28293, 28309, 28079, 28331, 28363, 28548, 28633, 28898, 28790, 28499, 27834, 28417, 28554, 29293, 29814, 30268, 30087, 30647, 34212, 40582, 44591, 45779, 45636, 46358, 45708, 45661, 45747, 45515, 41335, 34163, 30652, 29947, 29642, 29142, 28953, 29119, 28944, 29028, 28555, 28493, 27827, 28171, 27373, 27433, 27511, 28150, 28090, 27772, 27414, 26678, 26528, 27660, 26867, 26747, 26779, 26703, 26202, 26336, 26154, 26076, 25881, 25278, 24965, 25255, 25195, 25065, 24617, 24253, 23480, 23914, 24168, 23431, 23415, 23163, 22840, 22500, 22174, 21743, 21125, 20814, 20555, 20435, 19609, 18766, 18462, 17874, 17808, 19235, 138]",1464.0999755859375,0.0010000000474974513,46350,62,61,
1081,"[20209, 20804, 21333, 21678, 22072, 22638, 22911, 23085, 22861, 23161, 23495, 23870, 24156, 24399, 24724, 24436, 24901, 25579, 25559, 25701, 25975, 25769, 26163, 26109, 26607, 26870, 26880, 27177, 27421, 27609, 27411, 27602, 28263, 27970, 27829, 27972, 28077, 27718, 28089, 28294, 28497, 28185, 28350, 28406, 28695, 28749, 29020, 28937, 28756, 28154, 28580, 28682, 29378, 29768, 30318, 30087, 30870, 34782, 41074, 44828, 45948, 45664, 46386, 45768, 45730, 45777, 45238, 40423, 33361, 30351, 30001, 29654, 29164, 28897, 29088, 28968, 29088, 28692, 28586, 27868, 28208, 27348, 27330, 27522, 28192, 28201, 27819, 27435, 26797, 26759, 27748, 26898, 26782, 26823, 26593, 26152, 26274, 26151, 26079, 25951, 25319, 24982, 25222, 25119, 25021, 24575, 24330, 23573, 24122, 24388, 23597, 23562, 23256, 22934, 22582, 22369, 21801, 21167, 20940, 20685, 20437, 19538, 18851, 18525, 17799, 17785, 19384, 112]",1464.0999755859375,0.0010000000474974513,46563,62,96,
1188,"[20284, 20856, 21265, 21669, 22100, 22665, 22818, 22989, 22797, 23182, 23406, 23833, 24085, 24298, 24671, 24436, 24924, 25566, 25425, 25747, 26019, 25752, 26216, 26207, 26755, 26877, 26905, 27262, 27432, 27580, 27415, 27666, 28287, 27895, 27849, 27975, 28039, 27657, 28119, 28291, 28413, 28112, 28404, 28397, 28704, 28773, 29075, 28931, 28664, 28103, 28603, 28725, 29534, 29840, 30357, 30140, 31241, 35392, 41655, 44902, 45966, 45552, 46410, 45783, 45743, 45751, 44961, 39873, 33010, 30209, 29864, 29545, 29037, 28832, 29025, 28837, 28932, 28490, 28351, 27767, 28126, 27215, 27275, 27554, 28134, 28128, 27827, 27346, 26693, 26690, 27731, 26810, 26831, 26848, 26611, 26187, 26331, 26197, 26031, 25922, 25315, 25012, 25210, 25136, 25047, 24538, 24171, 23496, 24038, 24297, 23465, 23386, 23096, 22769, 22410, 22138, 21692, 21024, 20875, 20605, 20401, 19497, 18698, 18449, 17758, 17714, 19286, 107]",1464.0999755859375,0.0010000000474974513,46224,62,80,
1296,"[20313, 20858, 21353, 21732, 22136, 22718, 22844, 23002, 22828, 23234, 23482, 23927, 24150, 24366, 24665, 24403, 24887, 25571, 25457, 25635, 25964, 25673, 26152, 26120, 26666, 26846, 26901, 27235, 27383, 27545, 27428, 27686, 28259, 27877, 27859, 27983, 28023, 27663, 28147, 28278, 28338, 28067, 28347, 28374, 28603, 28761, 28973, 28875, 28565, 27975, 28593, 28640, 29424, 29811, 30229, 30058, 31192, 35390, 41631, 44929, 45942, 45621, 46414, 45746, 45762, 45829, 45046, 39896, 33045, 30297, 29876, 29595, 29226, 29002, 29171, 29026, 29158, 28763, 28580, 27891, 28254, 27322, 27447, 27654, 28289, 28239, 27901, 27473, 26808, 26769, 27828, 26851, 26845, 26884, 26646, 26230, 26371, 26268, 26094, 25969, 25356, 25014, 25256, 25154, 24974, 24491, 24113, 23436, 23989, 24307, 23405, 23433, 23122, 22910, 22508, 22256, 21746, 21096, 20961, 20656, 20454, 19533, 18810, 18495, 17840, 17800, 19323, 101]",1464.0999755859375,0.0010000000474974513,46515,62,111,
1402,"[20280, 20787, 21345, 21749, 22145, 22662, 22857, 23023, 22816, 23202, 23473, 23925, 24114, 24322, 24641, 24375, 24855, 25506, 25440, 25633, 25903, 25668, 26207, 26115, 26650, 26796, 26859, 27207, 27420, 27645, 27513, 27746, 28281, 27965, 27870, 28060, 28114, 27709, 28274, 28402, 28502, 28180, 28528, 28583, 28833, 28849, 29158, 29036, 28730, 28159, 28706, 28807, 29577, 29932, 30362, 30161, 31323, 35597, 41894, 45174, 46185, 45805, 46632, 45958, 45909, 45912, 45156, 40013, 33124, 30395, 29994, 29702, 29249, 28986, 29194, 29040, 29121, 28734, 28574, 27913, 28340, 27334, 27446, 27582, 28271, 28257, 27861, 27541, 26816, 26816, 27871, 26944, 26928, 26950, 26746, 26223, 26446, 26303, 26167, 26038, 25443, 25114, 25385, 25249, 25057, 24647, 24273, 23600, 24112, 24408, 23545, 23523, 23238, 22942, 22562, 22300, 21783, 21174, 20967, 20786, 20524, 19597, 18868, 18616, 17904, 17845, 19417, 119]",1464.0999755859375,0.0010000000474974513,46594,62,168,
1510,"[20345, 20885, 21436, 21884, 22226, 22771, 23022, 23147, 22931, 23347, 23598, 24035, 24293, 24485, 24736, 24549, 24977, 25634, 25493, 25749, 26069, 25788, 26239, 26251, 26747, 26982, 27052, 27382, 27551, 27670, 27582, 27832, 28414, 28012, 27978, 28120, 28169, 27792, 28326, 28449, 28536, 28201, 28466, 28520, 28783, 28897, 29169, 29051, 28731, 28176, 28736, 28881, 29653, 29996, 30498, 30299, 31450, 35626, 41975, 45258, 46275, 45850, 46618, 46007, 45999, 46051, 45319, 40138, 33245, 30470, 30093, 29739, 29292, 29004, 29165, 29062, 29126, 28718, 28595, 27993, 28349, 27423, 27521, 27702, 28358, 28275, 27922, 27468, 26790, 26848, 27860, 26918, 26896, 26977, 26776, 26266, 26451, 26335, 26183, 26037, 25443, 25097, 25350, 25233, 25087, 24645, 24294, 23577, 24140, 24429, 23607, 23542, 23259, 22935, 22582, 22322, 21794, 21123, 20999, 20777, 20479, 19582, 18834, 18522, 17867, 17831, 19346, 118]",1464.0999755859375,0.0010000000474974513,46567,62,192,
1618,"[20329, 20865, 21348, 21765, 22117, 22711, 22844, 23024, 22836, 23233, 23498, 23940, 24185, 24369, 24675, 24439, 24896, 25521, 25430, 25685, 25962, 25678, 26182, 26131, 26712, 26860, 26894, 27209, 27431, 27521, 27391, 27603, 28221, 27882, 27834, 27941, 28026, 27623, 28179, 28382, 28384, 28038, 28446, 28473, 28781, 28799, 29102, 28948, 28662, 28102, 28715, 28764, 29570, 29835, 30293, 30162, 31312, 35480, 41709, 45003, 45991, 45667, 46479, 45878, 45814, 45815, 45087, 39898, 33103, 30350, 29937, 29698, 29183, 28928, 29167, 28976, 29086, 28683, 28538, 27917, 28344, 27353, 27493, 27552, 28210, 28123, 27821, 27321, 26689, 26669, 27667, 26761, 26809, 26850, 26630, 26158, 26335, 26212, 26084, 25938, 25302, 25019, 25276, 25138, 25002, 24538, 24123, 23454, 24010, 24327, 23622, 23527, 23178, 22910, 22503, 22230, 21699, 21028, 20848, 20610, 20415, 19505, 18800, 18390, 17731, 17694, 19212, 98]",1464.0999755859375,0.0010000000474974513,46356,62,16,
1726,"[20229, 20807, 21287, 21705, 22124, 22659, 22794, 22915, 22778, 23195, 23432, 23873, 24158, 24347, 24611, 24379, 24864, 25468, 25371, 25703, 25971, 25674, 26114, 26079, 26672, 26841, 26894, 27211, 27391, 27551, 27404, 27668, 28158, 27818, 27815, 27883, 28013, 27606, 28041, 28271, 28305, 28014, 28299, 28338, 28640, 28660, 28991, 28867, 28573, 27946, 28576, 28683, 29424, 29766, 30236, 30078, 31204, 35345, 41621, 44946, 45875, 45493, 46437, 45751, 45691, 45674, 44928, 39828, 32998, 30272, 29881, 29555, 29113, 28872, 29035, 28899, 29023, 28578, 28493, 27776, 28130, 27223, 27260, 27500, 28129, 28106, 27513, 27146, 26483, 26457, 27404, 26509, 26519, 26549, 26335, 25868, 25986, 25903, 25751, 25634, 24825, 24499, 24736, 24631, 24449, 24038, 23668, 22986, 23511, 23800, 22986, 22879, 22667, 22459, 22050, 21840, 21355, 20695, 20527, 20301, 20016, 19133, 18473, 18110, 17431, 17384, 18891, 106]",1464.0999755859375,0.0009800001280382276,46004,62,308,
1832,"[19873, 20419, 20999, 21343, 21743, 22300, 22439, 22582, 22398, 22973, 23224, 23651, 23881, 24114, 24445, 24207, 24637, 25283, 25192, 25430, 25711, 25433, 25886, 25892, 26417, 26486, 26617, 26951, 27131, 27277, 27162, 27353, 27913, 27552, 27500, 27680, 27762, 27286, 27851, 28033, 28011, 27738, 28054, 28078, 28359, 28403, 28689, 28584, 28307, 27737, 28308, 28426, 29214, 29562, 29961, 29759, 30921, 35104, 41369, 44538, 45503, 45135, 45925, 45341, 45278, 45330, 44582, 39518, 32695, 29933, 29553, 29295, 28848, 28575, 28759, 28611, 28706, 28253, 28062, 27464, 27838, 26971, 27084, 27263, 27862, 27786, 27504, 27045, 26419, 26357, 27384, 26522, 26506, 26522, 26342, 25842, 25986, 25899, 25718, 25673, 25010, 24715, 24949, 24788, 24727, 24242, 23870, 23141, 23697, 23936, 23162, 23054, 22799, 22480, 22081, 21855, 21323, 20675, 20518, 20244, 19978, 19091, 18378, 18047, 17326, 17283, 18709, 98]",1464.0999755859375,0.0009900000877678394,45924,62,243,
1939,"[19919, 20486, 21022, 21438, 21802, 22331, 22496, 22702, 22534, 22900, 23132, 23608, 23812, 23984, 24294, 24043, 24545, 25229, 25089, 25388, 25639, 25319, 25851, 25798, 26306, 26461, 26572, 26893, 27080, 27206, 27099, 27378, 27942, 27610, 27545, 27698, 27705, 27341, 27847, 28018, 28080, 27762, 28065, 28127, 28364, 28473, 28735, 28585, 28302, 27743, 28283, 28396, 29122, 29484, 29863, 29678, 30832, 35049, 41230, 44451, 45529, 45120, 45941, 45328, 45261, 45351, 44584, 39512, 32725, 29998, 29588, 29374, 28879, 28642, 28775, 28681, 28782, 28263, 28162, 27566, 27883, 26924, 27039, 27208, 27894, 27810, 27510, 27093, 26404, 26454, 27464, 26482, 26479, 26524, 26270, 25794, 26002, 25831, 25710, 25592, 25011, 24637, 24908, 24763, 24705, 24235, 23788, 23137, 23593, 23892, 23119, 23059, 22750, 22427, 22044, 21794, 21328, 20660, 20480, 20246, 20001, 19091, 18413, 18050, 17332, 17298, 18684, 105]",1464.0999755859375,0.0009900000877678394,45944,62,248,
2047,"[19982, 20570, 21096, 21506, 21863, 22443, 22612, 22770, 22567, 22970, 23197, 23648, 23929, 24088, 24403, 24085, 24628, 25279, 25162, 25374, 25627, 25386, 25863, 25828, 26392, 26568, 26613, 26942, 27108, 27306, 27166, 27315, 27879, 27579, 27495, 27629, 27730, 27308, 27780, 27981, 28089, 27775, 28039, 28105, 28321, 28436, 28701, 28559, 28248, 27727, 28216, 28417, 29110, 29459, 29850, 29751, 30895, 35030, 41151, 44434, 45522, 45101, 45897, 45293, 45279, 45250, 44578, 39517, 32739, 29965, 29573, 29316, 28818, 28521, 28741, 28596, 28713, 28263, 28109, 27463, 27826, 26966, 27026, 27207, 27820, 27821, 27527, 27030, 26407, 26393, 27361, 26479, 26513, 26515, 26284, 25808, 25945, 25813, 25696, 25628, 24945, 24655, 24896, 24796, 24695, 24177, 23805, 23123, 23680, 23955, 23118, 23075, 22766, 22431, 22096, 21812, 21318, 20677, 20467, 20255, 19976, 19090, 18399, 18038, 17342, 17281, 18714, 108]",1464.0999755859375,0.0009900000877678394,46092,62,277,
2156,"[20002, 20536, 21057, 21480, 21807, 22432, 22543, 22718, 22545, 22965, 23180, 23621, 23862, 24093, 24374, 24106, 24610, 25290, 25165, 25382, 25658, 25411, 25846, 25825, 26409, 26509, 26567, 26907, 27120, 27211, 27148, 27403, 27907, 27591, 27557, 27462, 27533, 27151, 27620, 27814, 27881, 27538, 27833, 27819, 28113, 28200, 28532, 28355, 28349, 27783, 28352, 28410, 29145, 29456, 29923, 29790, 30952, 35098, 41339, 44631, 45648, 45280, 46151, 45568, 45518, 45519, 44827, 39695, 32839, 30102, 29668, 29378, 28969, 28626, 28865, 28425, 28591, 28096, 27992, 27381, 27733, 26814, 26985, 27135, 27779, 27671, 27318, 26979, 26258, 26513, 27473, 26541, 26547, 26583, 26364, 25874, 26059, 25915, 25765, 25633, 25038, 24735, 24955, 24878, 24741, 24266, 23881, 23148, 23680, 23970, 23145, 23114, 22815, 22511, 22071, 21826, 21368, 20752, 20575, 20310, 20121, 19170, 18499, 18158, 17470, 17389, 18823, 100]",1464.0999755859375,0.0009900000877678394,45642,62,59,
2260,"[19967, 20546, 21064, 21444, 21846, 22468, 22606, 22743, 22520, 22977, 23240, 23615, 23933, 24122, 24379, 24198, 24668, 25319, 25189, 25438, 25693, 25467, 25896, 25873, 26399, 26457, 26446, 26815, 27054, 27173, 27094, 27332, 27897, 27520, 27446, 27550, 27611, 27251, 27696, 27807, 27884, 27640, 27833, 27860, 28175, 28212, 28539, 28361, 28150, 27551, 28098, 28251, 29162, 29514, 29940, 29847, 30935, 35100, 41404, 44635, 45621, 45314, 46117, 45495, 45454, 45504, 44777, 39726, 32818, 30096, 29689, 29370, 28871, 28628, 28842, 28709, 28764, 28335, 28247, 27246, 27615, 26753, 26816, 26988, 27610, 27582, 27253, 26838, 26143, 26170, 27128, 26250, 26298, 26513, 26307, 25776, 26010, 25826, 25700, 25562, 24976, 24667, 24862, 24742, 24646, 24178, 23822, 23118, 23654, 23919, 23121, 23026, 22724, 22395, 22097, 21794, 21300, 20677, 20461, 20285, 20088, 19205, 18477, 18171, 17466, 17360, 18836, 110]",1464.0999755859375,0.0009800001280382276,45581,62,45,
2368,"[19844, 20403, 21115, 21484, 21856, 22419, 22587, 22736, 22587, 22996, 23279, 23682, 23927, 24075, 24407, 24201, 24635, 25299, 25179, 25415, 25664, 25441, 25876, 25883, 26382, 26626, 26634, 27031, 27137, 27309, 27216, 27485, 28023, 27713, 27625, 27762, 27815, 27395, 27917, 28121, 28160, 27826, 27806, 27886, 28103, 28266, 28508, 28381, 28092, 27498, 28084, 28170, 28979, 29330, 29711, 29536, 30879, 35045, 41269, 44565, 45500, 45239, 46070, 45391, 45347, 45432, 44633, 39596, 32742, 30042, 29638, 29318, 28836, 28589, 28777, 28680, 28784, 28297, 28175, 27558, 27892, 26979, 27077, 27328, 27982, 27950, 27587, 27202, 26517, 26457, 27479, 26557, 26579, 26606, 26411, 25929, 25830, 25737, 25524, 25455, 24879, 24502, 24695, 24615, 24471, 24031, 23676, 22970, 23538, 23766, 23107, 23056, 22782, 22477, 22099, 21784, 21335, 20698, 20535, 20281, 20002, 19094, 18374, 18097, 17370, 17312, 18697, 108]",1464.0999755859375,0.0009900000877678394,45966,62,350,
2476,"[20075, 20654, 21157, 21563, 22002, 22545, 22463, 22643, 22447, 22864, 23137, 23527, 23749, 23943, 24248, 24006, 24443, 25143, 24986, 25410, 25696, 25478, 25879, 25819, 26373, 26591, 26692, 27065, 27201, 27343, 27219, 27485, 28058, 27733, 27672, 27741, 27835, 27442, 27940, 28079, 28223, 27867, 28187, 28167, 28454, 28491, 28637, 28508, 28261, 27678, 28243, 28325, 29034, 29456, 29817, 29677, 30786, 34905, 41115, 44298, 45297, 44952, 45752, 45121, 45036, 45098, 44376, 39346, 32540, 29828, 29445, 29157, 28631, 28328, 28574, 28374, 28502, 28060, 27957, 27286, 27701, 26771, 26850, 27035, 27659, 27582, 27522, 27086, 26444, 26411, 27402, 26497, 26498, 26513, 26289, 25845, 26005, 25898, 25754, 25451, 24846, 24508, 24755, 24642, 24478, 24051, 23631, 22988, 23507, 23816, 22963, 22935, 22658, 22261, 21897, 21589, 21155, 20453, 20295, 20085, 19867, 18965, 18290, 17950, 17223, 17179, 18749, 101]",1464.0999755859375,0.0009800001280382276,46159,62,339,
2582,"[19943, 20512, 20978, 21414, 21778, 22338, 22482, 22665, 22437, 22941, 23168, 23581, 23830, 24017, 24307, 24075, 24569, 25184, 25061, 25301, 25577, 25363, 25760, 25767, 26273, 26409, 26485, 26799, 26977, 27102, 27006, 27223, 27758, 27449, 27386, 27527, 27552, 27175, 27709, 27891, 27959, 27615, 27926, 27932, 28191, 28247, 28523, 28406, 28136, 27817, 28363, 28477, 29253, 29607, 29991, 29832, 30970, 35089, 41353, 44610, 45662, 45334, 46164, 45064, 45022, 45058, 44287, 39339, 32598, 29850, 29479, 29174, 28712, 28477, 28644, 28511, 28585, 28088, 27989, 27343, 27707, 26842, 26937, 27097, 27776, 27740, 27448, 26967, 26243, 26273, 27513, 26598, 26615, 26623, 26397, 25927, 26059, 25933, 25753, 25696, 25091, 24729, 24946, 24718, 24563, 24061, 23732, 23032, 23562, 23798, 23042, 22986, 22633, 22372, 21954, 21744, 21206, 20703, 20513, 20241, 20023, 19162, 18410, 18076, 17427, 17354, 18749, 119]",1464.0999755859375,0.0009800001280382276,45874,62,184,
