time,linescan,servo,motor,cam_avg,max,exp_time,
1287,"[0, 1357, 1442, 1427, 1473, 1469, 1506, 1486, 1513, 1518, 1545, 1513, 1550, 1542, 1593, 1599, 1620, 1576, 1584, 1474, 1471, 1344, 1271, 1208, 1231, 1218, 1252, 1225, 1248, 1224, 1266, 1236, 1255, 1250, 1274, 1236, 1286, 1248, 1266, 1254, 1274, 1265, 1280, 1272, 1291, 1266, 1304, 1267, 1293, 1282, 1307, 1296, 1314, 1289, 1312, 1295, 1437, 1597, 1887, 2188, 2513, 2690, 2721, 2731, 2484, 2174, 1894, 1610, 1419, 1307, 1336, 1287, 1310, 1279, 1309, 1264, 1305, 1285, 1308, 1260, 1314, 1268, 1287, 1270, 1288, 1256, 1290, 1264, 1312, 1298, 1335, 1353, 1368, 1411, 1423, 1419, 1444, 1434, 1472, 1441, 1467, 1446, 1450, 1410, 1434, 1377, 1404, 1360, 1375, 1354, 1355, 1327, 1356, 1316, 1315, 1282, 1297, 1280, 1291, 1262, 1288, 1254, 1260, 1224, 1244, 1215, 1190, 1175]",1502.28076171875,7.0,382,2769,,
1458,"[0, 1354, 1444, 1435, 1478, 1466, 1520, 1490, 1533, 1515, 1538, 1516, 1564, 1555, 1590, 1596, 1629, 1590, 1583, 1498, 1451, 1356, 1278, 1199, 1234, 1214, 1242, 1205, 1236, 1231, 1243, 1211, 1261, 1235, 1258, 1229, 1266, 1238, 1270, 1242, 1276, 1262, 1288, 1264, 1291, 1269, 1301, 1273, 1295, 1285, 1316, 1294, 1316, 1280, 1332, 1307, 1415, 1602, 1909, 2199, 2539, 2719, 2741, 2721, 2480, 2163, 1889, 1601, 1404, 1306, 1302, 1276, 1309, 1275, 1290, 1281, 1302, 1262, 1296, 1263, 1291, 1280, 1294, 1252, 1289, 1261, 1292, 1280, 1321, 1316, 1339, 1376, 1378, 1363, 1399, 1373, 1393, 1375, 1387, 1374, 1400, 1375, 1381, 1355, 1381, 1348, 1373, 1344, 1344, 1316, 1335, 1314, 1330, 1307, 1310, 1296, 1299, 1276, 1321, 1264, 1291, 1270, 1265, 1236, 1239, 1197, 1199, 1179]",1502.28076171875,15.04179573059082,383,2725,,
1628,"[0, 1368, 1432, 1450, 1492, 1465, 1505, 1500, 1529, 1507, 1537, 1518, 1572, 1535, 1588, 1581, 1609, 1562, 1576, 1472, 1432, 1316, 1284, 1205, 1232, 1207, 1243, 1213, 1245, 1230, 1260, 1222, 1260, 1242, 1262, 1242, 1282, 1245, 1269, 1254, 1283, 1257, 1289, 1286, 1297, 1272, 1305, 1248, 1306, 1294, 1316, 1273, 1306, 1275, 1323, 1295, 1411, 1598, 1889, 2178, 2488, 2696, 2754, 2716, 2481, 2158, 1895, 1608, 1404, 1294, 1324, 1293, 1314, 1282, 1314, 1272, 1294, 1262, 1301, 1273, 1287, 1283, 1292, 1259, 1289, 1268, 1289, 1268, 1304, 1295, 1326, 1362, 1354, 1370, 1388, 1372, 1387, 1374, 1400, 1367, 1400, 1361, 1382, 1364, 1384, 1359, 1355, 1365, 1348, 1353, 1341, 1331, 1349, 1317, 1311, 1303, 1314, 1265, 1321, 1291, 1281, 1253, 1261, 1244, 1258, 1203, 1198, 1173]",1502.28076171875,10.797937393188477,376,2730,,
1799,"[0, 1346, 1442, 1446, 1495, 1490, 1507, 1511, 1541, 1518, 1550, 1534, 1571, 1557, 1616, 1595, 1623, 1602, 1609, 1490, 1443, 1341, 1289, 1216, 1234, 1199, 1232, 1226, 1242, 1219, 1247, 1236, 1254, 1236, 1281, 1231, 1268, 1251, 1254, 1238, 1276, 1256, 1282, 1247, 1299, 1256, 1303, 1275, 1290, 1277, 1321, 1287, 1310, 1283, 1335, 1314, 1426, 1626, 1895, 2191, 2538, 2720, 2760, 2715, 2489, 2160, 1915, 1605, 1416, 1294, 1317, 1288, 1323, 1277, 1290, 1273, 1286, 1248, 1296, 1267, 1289, 1269, 1294, 1272, 1304, 1260, 1291, 1257, 1300, 1296, 1330, 1334, 1366, 1360, 1388, 1366, 1387, 1370, 1385, 1363, 1389, 1365, 1373, 1375, 1377, 1357, 1363, 1331, 1346, 1317, 1334, 1328, 1337, 1326, 1319, 1293, 1320, 1274, 1318, 1290, 1292, 1266, 1276, 1252, 1249, 1196, 1209, 1191]",1502.28076171875,11.679113388061523,387,2792,,
1969,"[0, 1364, 1428, 1447, 1494, 1481, 1531, 1502, 1519, 1511, 1532, 1523, 1568, 1547, 1584, 1585, 1622, 1569, 1583, 1496, 1464, 1340, 1285, 1202, 1245, 1218, 1252, 1224, 1282, 1227, 1252, 1219, 1264, 1236, 1260, 1236, 1270, 1241, 1272, 1256, 1271, 1256, 1300, 1276, 1296, 1268, 1278, 1294, 1309, 1272, 1306, 1289, 1308, 1273, 1323, 1309, 1420, 1599, 1864, 2177, 2519, 2684, 2730, 2713, 2473, 2142, 1880, 1599, 1394, 1290, 1318, 1293, 1305, 1285, 1300, 1277, 1309, 1264, 1308, 1275, 1304, 1279, 1293, 1267, 1290, 1251, 1300, 1264, 1303, 1293, 1318, 1347, 1363, 1361, 1367, 1359, 1387, 1365, 1401, 1367, 1383, 1367, 1374, 1357, 1380, 1356, 1363, 1359, 1360, 1340, 1351, 1324, 1348, 1313, 1318, 1281, 1315, 1300, 1307, 1273, 1291, 1288, 1275, 1235, 1255, 1208, 1205, 1181]",1502.28076171875,10.132265090942383,376,2741,,
2140,"[0, 1341, 1441, 1434, 1483, 1473, 1505, 1497, 1527, 1507, 1559, 1515, 1570, 1544, 1587, 1611, 1645, 1604, 1610, 1507, 1459, 1335, 1293, 1208, 1236, 1217, 1248, 1207, 1255, 1230, 1241, 1224, 1249, 1247, 1296, 1279, 1308, 1279, 1296, 1296, 1312, 1282, 1256, 1253, 1284, 1247, 1280, 1251, 1272, 1256, 1302, 1295, 1312, 1285, 1313, 1301, 1415, 1599, 1894, 2202, 2527, 2710, 2764, 2750, 2506, 2175, 1915, 1605, 1417, 1297, 1330, 1286, 1311, 1279, 1304, 1268, 1301, 1265, 1302, 1268, 1298, 1263, 1278, 1269, 1283, 1266, 1294, 1263, 1300, 1294, 1307, 1342, 1362, 1374, 1391, 1374, 1395, 1366, 1404, 1380, 1382, 1366, 1397, 1358, 1390, 1360, 1372, 1361, 1363, 1336, 1358, 1338, 1328, 1307, 1320, 1272, 1301, 1270, 1309, 1270, 1308, 1265, 1287, 1238, 1248, 1217, 1211, 1194]",1502.28076171875,11.687812805175781,381,2767,,
2310,"[0, 1365, 1444, 1444, 1496, 1470, 1528, 1492, 1535, 1520, 1551, 1534, 1582, 1560, 1598, 1559, 1582, 1555, 1561, 1472, 1427, 1330, 1276, 1174, 1237, 1214, 1233, 1213, 1243, 1231, 1247, 1225, 1256, 1242, 1265, 1232, 1273, 1243, 1271, 1240, 1263, 1254, 1285, 1263, 1303, 1279, 1293, 1295, 1306, 1289, 1320, 1282, 1313, 1291, 1320, 1302, 1417, 1603, 1898, 2185, 2499, 2691, 2748, 2719, 2462, 2154, 1893, 1609, 1404, 1288, 1319, 1289, 1298, 1281, 1306, 1258, 1288, 1265, 1297, 1263, 1298, 1281, 1292, 1267, 1304, 1248, 1292, 1263, 1277, 1271, 1302, 1289, 1315, 1329, 1367, 1349, 1391, 1355, 1374, 1351, 1373, 1353, 1362, 1349, 1348, 1367, 1378, 1340, 1362, 1334, 1355, 1331, 1351, 1312, 1337, 1307, 1317, 1308, 1317, 1285, 1321, 1267, 1289, 1257, 1261, 1228, 1211, 1179]",1502.28076171875,10.294149398803711,380,2696,,
2481,"[0, 1351, 1442, 1431, 1484, 1490, 1515, 1507, 1534, 1517, 1543, 1527, 1561, 1566, 1593, 1602, 1618, 1593, 1618, 1504, 1462, 1344, 1284, 1181, 1200, 1201, 1228, 1203, 1236, 1213, 1246, 1219, 1251, 1224, 1269, 1284, 1276, 1249, 1261, 1241, 1277, 1251, 1294, 1271, 1285, 1267, 1283, 1267, 1299, 1272, 1313, 1280, 1316, 1272, 1304, 1298, 1411, 1577, 1857, 2158, 2490, 2675, 2717, 2704, 2457, 2153, 1883, 1605, 1403, 1295, 1315, 1284, 1312, 1277, 1310, 1274, 1302, 1269, 1299, 1269, 1289, 1270, 1300, 1274, 1267, 1271, 1288, 1260, 1282, 1258, 1284, 1281, 1321, 1340, 1349, 1351, 1364, 1352, 1375, 1335, 1380, 1365, 1374, 1363, 1391, 1358, 1386, 1329, 1325, 1311, 1333, 1306, 1327, 1312, 1341, 1305, 1318, 1298, 1333, 1297, 1315, 1258, 1256, 1220, 1236, 1207, 1197, 1162]",1502.28076171875,13.053253173828125,355,2721,,
2650,"[0, 1360, 1425, 1444, 1485, 1482, 1520, 1484, 1515, 1495, 1547, 1516, 1559, 1544, 1623, 1628, 1655, 1633, 1639, 1526, 1505, 1373, 1328, 1190, 1203, 1170, 1226, 1200, 1225, 1202, 1231, 1201, 1240, 1249, 1298, 1244, 1300, 1265, 1282, 1274, 1294, 1276, 1255, 1260, 1277, 1245, 1284, 1250, 1274, 1258, 1291, 1301, 1318, 1296, 1311, 1309, 1405, 1607, 1901, 2196, 2526, 2717, 2802, 2777, 2521, 2204, 1940, 1626, 1418, 1279, 1295, 1256, 1295, 1254, 1280, 1248, 1281, 1261, 1294, 1273, 1297, 1264, 1281, 1256, 1287, 1263, 1293, 1255, 1294, 1277, 1291, 1303, 1333, 1343, 1333, 1341, 1358, 1351, 1375, 1339, 1355, 1371, 1382, 1354, 1382, 1361, 1371, 1361, 1323, 1322, 1324, 1303, 1327, 1288, 1305, 1300, 1315, 1298, 1307, 1287, 1294, 1280, 1276, 1253, 1256, 1221, 1219, 1180]",1502.28076171875,15.826236724853516,386,2752,,
2820,"[0, 1351, 1444, 1450, 1499, 1486, 1528, 1493, 1532, 1514, 1555, 1524, 1574, 1561, 1601, 1609, 1624, 1577, 1598, 1487, 1446, 1346, 1283, 1205, 1241, 1232, 1243, 1224, 1250, 1227, 1261, 1237, 1262, 1232, 1268, 1246, 1269, 1252, 1263, 1248, 1276, 1264, 1291, 1277, 1288, 1265, 1295, 1277, 1304, 1280, 1326, 1302, 1298, 1279, 1298, 1298, 1428, 1590, 1874, 2168, 2509, 2661, 2727, 2687, 2452, 2126, 1891, 1582, 1401, 1301, 1330, 1284, 1305, 1282, 1314, 1265, 1306, 1265, 1302, 1282, 1293, 1282, 1308, 1270, 1296, 1261, 1296, 1271, 1305, 1292, 1341, 1351, 1366, 1368, 1373, 1387, 1396, 1362, 1386, 1362, 1393, 1378, 1386, 1361, 1380, 1374, 1372, 1370, 1351, 1333, 1345, 1314, 1338, 1324, 1334, 1296, 1318, 1294, 1316, 1285, 1307, 1274, 1279, 1251, 1260, 1221, 1223, 1191]",1502.28076171875,15.974686622619629,379,2728,,
2990,"[0, 1347, 1438, 1431, 1484, 1478, 1512, 1500, 1526, 1505, 1551, 1521, 1573, 1559, 1604, 1617, 1631, 1582, 1600, 1503, 1462, 1345, 1283, 1207, 1238, 1226, 1252, 1227, 1254, 1228, 1251, 1238, 1249, 1238, 1262, 1234, 1260, 1248, 1254, 1244, 1278, 1251, 1279, 1262, 1290, 1260, 1285, 1274, 1296, 1275, 1324, 1290, 1313, 1290, 1309, 1308, 1417, 1616, 1888, 2222, 2532, 2711, 2788, 2745, 2520, 2165, 1921, 1604, 1416, 1302, 1324, 1295, 1308, 1276, 1308, 1274, 1300, 1265, 1299, 1262, 1308, 1270, 1291, 1256, 1292, 1289, 1331, 1319, 1361, 1357, 1379, 1368, 1376, 1359, 1383, 1360, 1392, 1355, 1382, 1357, 1388, 1354, 1382, 1342, 1384, 1330, 1357, 1335, 1342, 1337, 1339, 1305, 1343, 1337, 1338, 1322, 1325, 1298, 1323, 1288, 1306, 1268, 1281, 1251, 1271, 1218, 1209, 1187]",1502.28076171875,15.974686622619629,386,2740,,
3161,"[0, 1359, 1449, 1456, 1485, 1467, 1505, 1483, 1518, 1500, 1538, 1518, 1552, 1559, 1587, 1603, 1621, 1604, 1617, 1526, 1487, 1378, 1335, 1239, 1235, 1224, 1251, 1233, 1250, 1227, 1250, 1224, 1234, 1217, 1247, 1204, 1243, 1230, 1238, 1224, 1263, 1239, 1269, 1248, 1264, 1257, 1274, 1268, 1289, 1248, 1294, 1269, 1283, 1269, 1281, 1268, 1327, 1428, 1639, 1866, 2054, 2223, 2344, 2358, 2280, 2057, 1878, 1649, 1474, 1332, 1322, 1297, 1299, 1278, 1303, 1271, 1306, 1271, 1303, 1281, 1286, 1270, 1286, 1261, 1295, 1265, 1277, 1255, 1301, 1292, 1344, 1344, 1372, 1353, 1384, 1382, 1406, 1378, 1401, 1365, 1409, 1344, 1362, 1335, 1366, 1345, 1349, 1341, 1348, 1324, 1333, 1295, 1321, 1300, 1329, 1316, 1325, 1316, 1351, 1305, 1328, 1298, 1282, 1238, 1245, 1225, 1220, 1183]",1494.73681640625,,366,1892,,
3328,"[0, 1402, 1494, 1513, 1540, 1557, 1597, 1581, 1608, 1597, 1633, 1609, 1657, 1650, 1674, 1667, 1691, 1697, 1806, 1784, 1785, 1748, 1704, 1583, 1500, 1395, 1344, 1246, 1260, 1234, 1256, 1244, 1259, 1248, 1277, 1239, 1288, 1249, 1273, 1258, 1278, 1241, 1277, 1273, 1282, 1253, 1293, 1269, 1296, 1271, 1335, 1284, 1281, 1288, 1308, 1266, 1321, 1321, 1374, 1465, 1587, 1656, 1737, 1801, 1751, 1633, 1565, 1420, 1374, 1305, 1310, 1275, 1312, 1271, 1292, 1294, 1289, 1263, 1316, 1274, 1288, 1270, 1300, 1267, 1278, 1268, 1304, 1267, 1297, 1313, 1320, 1339, 1368, 1389, 1384, 1383, 1402, 1387, 1392, 1371, 1403, 1371, 1368, 1366, 1388, 1340, 1391, 1373, 1359, 1351, 1383, 1336, 1378, 1338, 1346, 1331, 1352, 1310, 1326, 1338, 1326, 1309, 1337, 1295, 1271, 1223, 1246, 1201]",1502.28076171875,,362,2115,,
3492,"[0, 1392, 1481, 1470, 1553, 1554, 1579, 1538, 1578, 1588, 1610, 1576, 1626, 1626, 1645, 1641, 1675, 1647, 1692, 1595, 1569, 1435, 1379, 1256, 1219, 1194, 1219, 1186, 1237, 1206, 1234, 1219, 1236, 1216, 1244, 1289, 1330, 1317, 1319, 1315, 1350, 1308, 1235, 1232, 1240, 1215, 1253, 1219, 1248, 1243, 1268, 1239, 1295, 1261, 1307, 1288, 1397, 1566, 1814, 2089, 2354, 2483, 2531, 2512, 2307, 2039, 1828, 1575, 1407, 1317, 1305, 1281, 1300, 1289, 1307, 1263, 1296, 1262, 1280, 1234, 1263, 1248, 1259, 1237, 1264, 1242, 1262, 1240, 1295, 1254, 1273, 1269, 1271, 1278, 1328, 1340, 1364, 1345, 1360, 1327, 1368, 1325, 1357, 1343, 1353, 1330, 1351, 1341, 1348, 1326, 1355, 1338, 1350, 1328, 1345, 1326, 1325, 1313, 1309, 1285, 1304, 1275, 1293, 1264, 1264, 1255, 1249, 1220]",1494.73681640625,,368,2402,,
3652,"[0, 1368, 1457, 1452, 1509, 1505, 1538, 1523, 1562, 1548, 1571, 1543, 1603, 1568, 1600, 1581, 1640, 1647, 1713, 1633, 1626, 1545, 1495, 1381, 1311, 1238, 1249, 1229, 1241, 1228, 1260, 1229, 1257, 1265, 1305, 1277, 1294, 1284, 1303, 1286, 1313, 1240, 1269, 1252, 1269, 1239, 1275, 1257, 1282, 1263, 1321, 1282, 1305, 1282, 1317, 1280, 1314, 1304, 1335, 1399, 1595, 1774, 1991, 2240, 2351, 2341, 2325, 2157, 1934, 1678, 1543, 1361, 1320, 1287, 1307, 1275, 1297, 1261, 1301, 1266, 1284, 1261, 1286, 1271, 1294, 1263, 1309, 1272, 1284, 1274, 1267, 1269, 1309, 1281, 1304, 1286, 1350, 1362, 1414, 1350, 1387, 1355, 1360, 1339, 1353, 1343, 1360, 1352, 1360, 1335, 1348, 1335, 1352, 1301, 1307, 1291, 1320, 1293, 1319, 1299, 1326, 1320, 1317, 1282, 1314, 1258, 1252, 1224]",1472.105224609375,,379,2514,,
3820,"[0, 1331, 1412, 1413, 1445, 1445, 1503, 1477, 1521, 1490, 1538, 1514, 1556, 1536, 1560, 1546, 1585, 1574, 1672, 1633, 1645, 1609, 1567, 1455, 1414, 1313, 1262, 1208, 1255, 1227, 1250, 1230, 1260, 1234, 1274, 1244, 1282, 1251, 1266, 1255, 1283, 1255, 1284, 1251, 1265, 1244, 1277, 1254, 1268, 1260, 1300, 1269, 1297, 1287, 1293, 1286, 1317, 1302, 1315, 1328, 1446, 1633, 1892, 2106, 2359, 2428, 2420, 2311, 2101, 1831, 1644, 1435, 1329, 1277, 1296, 1268, 1273, 1251, 1303, 1276, 1303, 1278, 1291, 1284, 1294, 1264, 1250, 1245, 1288, 1250, 1249, 1247, 1244, 1227, 1263, 1227, 1272, 1265, 1312, 1332, 1395, 1417, 1491, 1516, 1583, 1614, 1655, 1684, 1630, 1555, 1494, 1420, 1391, 1364, 1346, 1333, 1346, 1334, 1365, 1325, 1344, 1324, 1325, 1286, 1302, 1261, 1262, 1244]",1472.105224609375,,403,2422,,
3980,"[0, 1340, 1432, 1438, 1481, 1478, 1513, 1494, 1520, 1500, 1538, 1520, 1572, 1543, 1591, 1580, 1606, 1593, 1705, 1667, 1674, 1616, 1585, 1474, 1408, 1330, 1268, 1216, 1255, 1238, 1254, 1248, 1274, 1253, 1293, 1230, 1275, 1271, 1275, 1256, 1296, 1263, 1291, 1279, 1286, 1273, 1307, 1260, 1305, 1303, 1316, 1309, 1333, 1293, 1322, 1332, 1382, 1453, 1356, 1334, 1420, 1527, 1753, 2005, 2298, 2539, 2537, 2508, 2462, 2445, 2580, 2647, 2738, 2788, 2840, 2811, 2540, 2633, 2727, 2778, 2796, 2825, 2791, 2745, 2713, 2655, 2618, 2642, 2703, 2682, 2631, 2673, 2590, 2562, 2537, 2509, 2461, 2331, 2365, 2371, 2410, 2362, 2411, 2378, 2354, 2351, 2359, 2349, 2136, 2174, 2206, 2173, 2204, 2228, 2225, 2189, 2237, 2192, 1913, 1920, 1948, 1932, 1928, 1884, 1887, 1805, 1813, 1725]",1479.649169921875,,423,2453,,
