time,linescan,servo,camera,camera,
849,"[2661, 2748, 2749, 2854, 2835, 2812, 2763, 2821, 2721, 2657, 2544, 2597, 2534, 2565, 2481, 2564, 2569, 2618, 2509, 2604, 2592, 2627, 2522, 2617, 2638, 2653, 2561, 2651, 2611, 2663, 2656, 2660, 2618, 2686, 2660, 2740, 2658, 2658, 2643, 2752, 2668, 2705, 2687, 2723, 2760, 3134, 3523, 4045, 4546, 5052, 5319, 5327, 4892, 4413, 3898, 3390, 2978, 2788, 2726, 2774, 2786, 2795, 2721, 2750, 2768, 2840, 2732, 2760, 2745, 2728, 2695, 2767, 2692, 2742, 2658, 2764, 2709, 2727, 2650, 2739, 2727, 2739, 2665, 2725, 2697, 2780, 2679, 2729, 2715, 2754, 2748, 2902, 3088, 3344, 3488, 3639, 3776, 3905, 3796, 3781, 3688, 3661, 3515, 3478, 3426, 3424, 3341, 3301, 3303, 3250, 3231, 3237, 3097, 3102, 3083, 3134, 3007, 3031, 3000, 2982, 2856, 2892, 2732, 2745, 2718, 2780, 2714, 9]",1631.800048828125,0.0010000000474974513,50,
959,"[2588, 2794, 2772, 2799, 2761, 2842, 2757, 2751, 2724, 2707, 2582, 2537, 2547, 2596, 2507, 2555, 2583, 2626, 2549, 2643, 2557, 2572, 2553, 2649, 2620, 2599, 2548, 2638, 2617, 2661, 2559, 2659, 2625, 2669, 2602, 2734, 2669, 2678, 2634, 2734, 2680, 2729, 2695, 2774, 2788, 3139, 3538, 4050, 4575, 5090, 5343, 5381, 4987, 4451, 3812, 3376, 2961, 2812, 2728, 2779, 2770, 2844, 2731, 2747, 2688, 2822, 2745, 2769, 2707, 2807, 2662, 2702, 2647, 2765, 2695, 2694, 2652, 2756, 2698, 2704, 2627, 2746, 2694, 2763, 2708, 2719, 2684, 2787, 2718, 2708, 2720, 2938, 3130, 3307, 3437, 3667, 3797, 3945, 3838, 3791, 3707, 3677, 3555, 3491, 3417, 3466, 3401, 3357, 3301, 3309, 3241, 3186, 3105, 3121, 3101, 3087, 3023, 3019, 2990, 2996, 2857, 2849, 2773, 2785, 2719, 2743, 2706, 32]",1110.0,0.0010000000474974513,51,
1068,"[2616, 2700, 2736, 2827, 2815, 2850, 2723, 2817, 2692, 2630, 2554, 2589, 2546, 2535, 2491, 2574, 2544, 2604, 2540, 2607, 2567, 2612, 2540, 2637, 2563, 2652, 2571, 2631, 2594, 2655, 2614, 2666, 2620, 2676, 2668, 2696, 2642, 2681, 2709, 2705, 2653, 2722, 2727, 2733, 2755, 3138, 3515, 4018, 4603, 5093, 5361, 5321, 4897, 4432, 3837, 3387, 2920, 2803, 2757, 2804, 2783, 2801, 2719, 2754, 2771, 2802, 2670, 2750, 2712, 2796, 2697, 2700, 2680, 2758, 2705, 2707, 2658, 2748, 2702, 2719, 2656, 2759, 2726, 2718, 2693, 2769, 2698, 2725, 2718, 2752, 2756, 2916, 3089, 3361, 3516, 3666, 3769, 3913, 3826, 3818, 3710, 3678, 3511, 3505, 3466, 3427, 3359, 3364, 3351, 3328, 3167, 3181, 3134, 3151, 3095, 3084, 3021, 3089, 3013, 2943, 2868, 2892, 2772, 2750, 2752, 2764, 2679, 21]",1617.824951171875,0.0010000000474974513,51,
1174,"[2581, 2722, 2781, 2781, 2761, 2813, 2805, 2774, 2651, 2640, 2616, 2620, 2525, 2525, 2494, 2626, 2536, 2579, 2527, 2639, 2593, 2630, 2572, 2638, 2563, 2645, 2631, 2649, 2605, 2640, 2635, 2703, 2629, 2637, 2681, 2717, 2613, 2682, 2686, 2721, 2645, 2768, 2747, 2739, 2757, 3147, 3513, 3987, 4559, 5047, 5261, 5263, 4913, 4444, 3790, 3327, 2943, 2810, 2731, 2742, 2797, 2773, 2732, 2794, 2766, 2778, 2719, 2790, 2746, 2804, 2669, 2733, 2730, 2741, 2650, 2739, 2702, 2738, 2662, 2762, 2717, 2713, 2677, 2740, 2717, 2771, 2672, 2793, 2753, 2729, 2739, 2932, 3125, 3354, 3505, 3714, 3828, 3917, 3832, 3766, 3668, 3683, 3547, 3477, 3446, 3462, 3396, 3335, 3297, 3329, 3230, 3194, 3093, 3103, 3073, 3102, 3007, 3038, 3016, 2971, 2852, 2851, 2795, 2775, 2660, 2755, 2720, 59]",1617.824951171875,0.0010000000474974513,51,
1283,"[2649, 2787, 2734, 2799, 2824, 2885, 2778, 2742, 2684, 2689, 2526, 2608, 2547, 2577, 2483, 2560, 2556, 2624, 2534, 2620, 2592, 2648, 2556, 2622, 2636, 2654, 2581, 2679, 2633, 2653, 2606, 2680, 2678, 2686, 2611, 2773, 2639, 2709, 2670, 2668, 2667, 2763, 2709, 2712, 2751, 3132, 3466, 3980, 4542, 5053, 5264, 5240, 4901, 4428, 3795, 3385, 2952, 2801, 2727, 2781, 2736, 2785, 2764, 2794, 2695, 2758, 2781, 2799, 2677, 2737, 2713, 2776, 2686, 2727, 2727, 2744, 2732, 2745, 2670, 2744, 2705, 2794, 2680, 2717, 2725, 2803, 2718, 2734, 2686, 2765, 2776, 2885, 3090, 3330, 3499, 3675, 3781, 3948, 3829, 3810, 3725, 3597, 3463, 3500, 3440, 3387, 3324, 3327, 3294, 3268, 3137, 3175, 3127, 3165, 3033, 3071, 3070, 3053, 2957, 2943, 2902, 2843, 2759, 2770, 2746, 2738, 2657, 57]",1970.0001220703125,0.0010000000474974513,50,
1393,"[2660, 2757, 2744, 2842, 2855, 2872, 2751, 2807, 2699, 2695, 2592, 2583, 2553, 2574, 2495, 2575, 2556, 2637, 2529, 2621, 2594, 2653, 2530, 2586, 2615, 2634, 2563, 2614, 2632, 2688, 2615, 2673, 2665, 2694, 2621, 2725, 2662, 2706, 2629, 2660, 2664, 2774, 2690, 2729, 2788, 3110, 3491, 3985, 4543, 5037, 5297, 5317, 4892, 4438, 3845, 3386, 2925, 2775, 2753, 2770, 2739, 2764, 2749, 2815, 2762, 2780, 2727, 2818, 2759, 2772, 2681, 2760, 2777, 2756, 2690, 2730, 2720, 2777, 2660, 2729, 2709, 2771, 2637, 2722, 2717, 2777, 2671, 2757, 2735, 2712, 2776, 2941, 3052, 3279, 3501, 3682, 3763, 3891, 3862, 3830, 3663, 3630, 3488, 3488, 3420, 3448, 3383, 3312, 3320, 3301, 3158, 3171, 3162, 3149, 3063, 3095, 3009, 3044, 3017, 3000, 2852, 2839, 2780, 2776, 2686, 2692, 2677, 72]",1110.0,0.0010000000474974513,51,
1502,"[2587, 2769, 2787, 2822, 2772, 2836, 2772, 2780, 2655, 2627, 2568, 2615, 2540, 2553, 2494, 2549, 2552, 2626, 2523, 2596, 2558, 2647, 2565, 2582, 2586, 2612, 2605, 2657, 2582, 2646, 2639, 2684, 2628, 2701, 2651, 2727, 2616, 2675, 2680, 2741, 2659, 2690, 2703, 2796, 2808, 3072, 3465, 4032, 4606, 5051, 5291, 5351, 4961, 4448, 3845, 3376, 2954, 2821, 2756, 2750, 2747, 2833, 2728, 2750, 2701, 2796, 2771, 2728, 2677, 2757, 2728, 2732, 2685, 2738, 2714, 2779, 2664, 2692, 2719, 2785, 2681, 2728, 2685, 2759, 2703, 2720, 2698, 2744, 2723, 2718, 2732, 2918, 3106, 3331, 3465, 3649, 3788, 3876, 3803, 3783, 3678, 3665, 3564, 3507, 3413, 3460, 3440, 3322, 3269, 3324, 3261, 3207, 3066, 3152, 3122, 3120, 2999, 3044, 3025, 2978, 2869, 2843, 2762, 2815, 2686, 2740, 2694, 62]",1110.0,0.0010000000474974513,51,
1612,"[2601, 2780, 2779, 2802, 2737, 2798, 2777, 2782, 2649, 2635, 2582, 2613, 2532, 2593, 2516, 2527, 2546, 2633, 2549, 2595, 2573, 2646, 2540, 2602, 2597, 2681, 2611, 2642, 2571, 2657, 2629, 2672, 2590, 2691, 2638, 2675, 2612, 2697, 2664, 2727, 2691, 2737, 2674, 2743, 2785, 3129, 3478, 4022, 4636, 5102, 5320, 5336, 4951, 4409, 3835, 3431, 2966, 2796, 2720, 2790, 2765, 2797, 2735, 2757, 2739, 2796, 2688, 2747, 2728, 2792, 2676, 2715, 2705, 2786, 2637, 2713, 2682, 2757, 2696, 2780, 2677, 2721, 2709, 2763, 2709, 2734, 2735, 2779, 2684, 2724, 2800, 2921, 3114, 3289, 3469, 3696, 3800, 3885, 3775, 3854, 3716, 3639, 3503, 3493, 3437, 3483, 3437, 3347, 3340, 3347, 3225, 3166, 3163, 3171, 3088, 3079, 3022, 3023, 2973, 3011, 2883, 2847, 2743, 2806, 2716, 2710, 2720, 74]",1970.0001220703125,0.0010000000474974513,51,
1721,"[2650, 2755, 2757, 2827, 2808, 2845, 2740, 2779, 2704, 2691, 2540, 2542, 2536, 2594, 2513, 2583, 2494, 2589, 2559, 2619, 2543, 2582, 2580, 2656, 2585, 2611, 2578, 2655, 2589, 2632, 2648, 2681, 2617, 2697, 2682, 2718, 2628, 2708, 2708, 2733, 2677, 2744, 2695, 2748, 2809, 3115, 3469, 4000, 4589, 5092, 5318, 5278, 4962, 4424, 3837, 3408, 2940, 2735, 2737, 2820, 2723, 2746, 2709, 2831, 2758, 2753, 2701, 2723, 2691, 2772, 2694, 2712, 2667, 2761, 2711, 2699, 2641, 2717, 2710, 2722, 2672, 2713, 2689, 2774, 2665, 2710, 2724, 2784, 2728, 2707, 2768, 2978, 3098, 3365, 3495, 3702, 3839, 3959, 3872, 3820, 3719, 3681, 3591, 3501, 3419, 3487, 3422, 3350, 3332, 3342, 3211, 3205, 3170, 3168, 3044, 3067, 3064, 3062, 2978, 2986, 2824, 2837, 2751, 2750, 2673, 2732, 2708, 54]",1617.824951171875,0.0010000000474974513,51,
1830,"[2645, 2757, 2736, 2811, 2783, 2814, 2794, 2799, 2659, 2631, 2577, 2593, 2496, 2558, 2543, 2575, 2507, 2620, 2586, 2625, 2549, 2595, 2588, 2633, 2574, 2623, 2621, 2665, 2599, 2637, 2601, 2674, 2680, 2659, 2630, 2753, 2682, 2659, 2616, 2746, 2716, 2705, 2684, 2715, 2753, 3125, 3452, 3976, 4506, 5051, 5281, 5203, 4826, 4404, 3827, 3338, 2911, 2751, 2766, 2784, 2715, 2767, 2773, 2793, 2693, 2778, 2763, 2794, 2672, 2766, 2726, 2715, 2655, 2752, 2709, 2749, 2661, 2745, 2709, 2751, 2692, 2733, 2705, 2755, 2671, 2756, 2731, 2775, 2694, 2717, 2785, 2940, 3092, 3336, 3534, 3691, 3778, 3939, 3850, 3810, 3634, 3604, 3553, 3525, 3406, 3408, 3403, 3379, 3305, 3252, 3185, 3242, 3144, 3108, 3056, 3096, 3018, 2986, 2978, 3003, 2850, 2857, 2758, 2753, 2744, 2742, 2652, 42]",1631.800048828125,0.0010000000474974513,51,
1939,"[2622, 2813, 2750, 2780, 2795, 2876, 2760, 2812, 2698, 2695, 2538, 2590, 2547, 2579, 2503, 2575, 2574, 2603, 2518, 2617, 2528, 2613, 2581, 2621, 2540, 2652, 2596, 2611, 2585, 2664, 2651, 2655, 2639, 2704, 2670, 2705, 2612, 2680, 2685, 2733, 2644, 2728, 2735, 2754, 2737, 3124, 3482, 3973, 4533, 5060, 5281, 5217, 4891, 4450, 3802, 3345, 2929, 2806, 2715, 2844, 2760, 2785, 2709, 2788, 2768, 2804, 2717, 2769, 2759, 2809, 2681, 2760, 2755, 2752, 2664, 2732, 2714, 2777, 2687, 2737, 2726, 2782, 2658, 2716, 2660, 2787, 2743, 2771, 2677, 2773, 2820, 2928, 3053, 3320, 3518, 3737, 3771, 3873, 3863, 3801, 3677, 3610, 3539, 3515, 3415, 3392, 3375, 3337, 3272, 3264, 3217, 3170, 3097, 3155, 3081, 3076, 3009, 3043, 2997, 2942, 2835, 2856, 2769, 2773, 2711, 2782, 2712, 16]",1110.0,0.0010000000474974513,51,
2045,"[2581, 2756, 2777, 2856, 2794, 2834, 2787, 2802, 2695, 2683, 2561, 2543, 2507, 2592, 2503, 2528, 2523, 2665, 2572, 2579, 2539, 2544, 2542, 2628, 2566, 2610, 2561, 2642, 2605, 2652, 2578, 2665, 2669, 2692, 2658, 2734, 2683, 2657, 2626, 2723, 2668, 2720, 2682, 2761, 2817, 3108, 3468, 4123, 4560, 5070, 5321, 5353, 4976, 4410, 3837, 3425, 2950, 2773, 2744, 2806, 2736, 2777, 2744, 2818, 2760, 2779, 2733, 2756, 2768, 2779, 2674, 2754, 2733, 2780, 2668, 2698, 2682, 2785, 2685, 2730, 2717, 2795, 2685, 2699, 2726, 2780, 2719, 2757, 2660, 2702, 2794, 2943, 3069, 3286, 3473, 3714, 3751, 3838, 3822, 3814, 3725, 3637, 3486, 3493, 3445, 3421, 3369, 3333, 3314, 3283, 3209, 3233, 3157, 3106, 3110, 3133, 3027, 3034, 3010, 2993, 2908, 2836, 2775, 2801, 2711, 2733, 2715, 64]",1110.0,0.0010000000474974513,51,
2154,"[2664, 2796, 2721, 2815, 2832, 2877, 2748, 2757, 2682, 2614, 2528, 2590, 2504, 2529, 2513, 2582, 2511, 2557, 2508, 2601, 2554, 2582, 2563, 2610, 2588, 2665, 2615, 2645, 2580, 2673, 2641, 2654, 2601, 2674, 2680, 2709, 2685, 2699, 2636, 2694, 2702, 2743, 2684, 2748, 2808, 3113, 3469, 4046, 4630, 5105, 5332, 5359, 4992, 4450, 3844, 3397, 2964, 2808, 2741, 2750, 2752, 2758, 2715, 2791, 2753, 2761, 2689, 2766, 2737, 2754, 2685, 2735, 2734, 2766, 2690, 2711, 2664, 2739, 2711, 2750, 2667, 2733, 2719, 2760, 2667, 2728, 2728, 2729, 2706, 2734, 2742, 2861, 3076, 3353, 3464, 3642, 3745, 3906, 3837, 3788, 3695, 3629, 3550, 3548, 3439, 3406, 3401, 3407, 3322, 3268, 3255, 3249, 3124, 3199, 3097, 3068, 3049, 3081, 3021, 2946, 2866, 2897, 2787, 2783, 2690, 2752, 2730, 20]",1617.824951171875,0.0010000000474974513,51,
2263,"[2596, 2727, 2754, 2861, 2770, 2814, 2774, 2766, 2673, 2653, 2589, 2550, 2503, 2600, 2516, 2553, 2492, 2621, 2595, 2609, 2526, 2587, 2604, 2608, 2558, 2651, 2599, 2651, 2564, 2660, 2632, 2695, 2620, 2648, 2650, 2732, 2664, 2717, 2613, 2667, 2695, 2771, 2668, 2723, 2793, 3187, 3513, 4032, 4596, 5063, 5280, 5345, 4959, 4470, 3814, 3360, 2952, 2842, 2720, 2765, 2750, 2809, 2702, 2790, 2743, 2752, 2688, 2784, 2721, 2760, 2676, 2705, 2733, 2763, 2644, 2756, 2686, 2737, 2699, 2751, 2665, 2720, 2701, 2786, 2692, 2760, 2713, 2776, 2704, 2739, 2752, 2902, 3098, 3347, 3459, 3697, 3806, 3916, 3829, 3784, 3674, 3661, 3577, 3548, 3434, 3420, 3442, 3374, 3290, 3316, 3213, 3244, 3134, 3095, 3103, 3082, 3023, 3085, 3032, 2963, 2858, 2885, 2786, 2780, 2687, 2716, 2752, 15]",1617.824951171875,0.0010000000474974513,51,
2373,"[2467, 2673, 2695, 2796, 2759, 2815, 2789, 2784, 2623, 2632, 2583, 2588, 2506, 2577, 2546, 2561, 2518, 2588, 2569, 2617, 2523, 2600, 2577, 2645, 2585, 2637, 2567, 2665, 2633, 2652, 2593, 2714, 2672, 2687, 2647, 2751, 2661, 2671, 2685, 2686, 2640, 2756, 2746, 2761, 2745, 3114, 3517, 4045, 4575, 5033, 5291, 5231, 4859, 4455, 3840, 3376, 2926, 2813, 2751, 2789, 2711, 2790, 2759, 2781, 2728, 2822, 2710, 2738, 2706, 2784, 2673, 2733, 2706, 2768, 2679, 2695, 2715, 2762, 2731, 2741, 2682, 2755, 2734, 2757, 2688, 2734, 2732, 2798, 2694, 2713, 2799, 2891, 3075, 3344, 3522, 3715, 3763, 3882, 3857, 3850, 3656, 3629, 3554, 3559, 3422, 3428, 3392, 3407, 3294, 3280, 3205, 3230, 3184, 3134, 3053, 3150, 3029, 3080, 2966, 2976, 2873, 2879, 2756, 2738, 2690, 2765, 2698, 17]",1617.824951171875,0.0010000000474974513,51,
2482,"[2517, 2648, 2662, 2775, 2697, 2811, 2774, 2800, 2642, 2635, 2557, 2587, 2496, 2575, 2488, 2588, 2561, 2637, 2540, 2575, 2594, 2650, 2578, 2616, 2604, 2660, 2607, 2660, 2618, 2622, 2579, 2691, 2651, 2689, 2595, 2707, 2691, 2690, 2618, 2722, 2663, 2727, 2680, 2773, 2741, 3072, 3471, 4038, 4514, 4992, 5268, 5300, 4890, 4387, 3815, 3388, 2945, 2766, 2695, 2819, 2773, 2770, 2682, 2803, 2752, 2814, 2717, 2728, 2694, 2779, 2693, 2719, 2728, 2790, 2673, 2710, 2688, 2764, 2700, 2762, 2702, 2722, 2713, 2766, 2708, 2724, 2701, 2797, 2733, 2730, 2769, 2897, 3117, 3342, 3480, 3635, 3792, 3967, 3797, 3781, 3705, 3678, 3529, 3472, 3428, 3424, 3374, 3349, 3321, 3297, 3181, 3182, 3154, 3151, 3045, 3067, 3046, 3087, 2973, 2954, 2908, 2895, 2725, 2749, 2756, 2770, 2680, 25]",1110.0,0.0010000000474974513,50,
2591,"[2589, 2670, 2691, 2726, 2708, 2837, 2787, 2785, 2648, 2672, 2575, 2577, 2481, 2562, 2559, 2563, 2499, 2600, 2570, 2610, 2535, 2592, 2591, 2638, 2607, 2607, 2605, 2688, 2633, 2668, 2587, 2641, 2639, 2706, 2611, 2652, 2631, 2715, 2649, 2657, 2667, 2777, 2672, 2728, 2795, 3138, 3479, 3993, 4522, 5035, 5285, 5299, 4885, 4342, 3817, 3374, 2964, 2783, 2724, 2762, 2756, 2809, 2755, 2725, 2748, 2805, 2749, 2786, 2755, 2772, 2692, 2741, 2706, 2795, 2664, 2735, 2701, 2783, 2668, 2710, 2655, 2762, 2691, 2734, 2673, 2754, 2736, 2760, 2682, 2743, 2788, 2904, 3067, 3272, 3458, 3671, 3757, 3815, 3784, 3835, 3690, 3598, 3463, 3491, 3431, 3419, 3434, 3322, 3284, 3293, 3202, 3201, 3112, 3162, 3084, 3064, 3009, 3079, 2980, 3000, 2858, 2836, 2756, 2808, 2689, 2720, 2657, 56]",1970.0001220703125,0.0010000000474974513,51,
2700,"[2529, 2632, 2678, 2775, 2747, 2802, 2774, 2811, 2680, 2615, 2532, 2617, 2543, 2539, 2526, 2618, 2520, 2646, 2524, 2579, 2568, 2649, 2563, 2595, 2567, 2685, 2588, 2634, 2547, 2675, 2631, 2635, 2635, 2728, 2670, 2702, 2632, 2678, 2671, 2731, 2611, 2692, 2734, 2729, 2755, 3139, 3537, 4059, 4551, 5049, 5367, 5347, 4951, 4404, 3797, 3368, 2916, 2839, 2727, 2752, 2719, 2828, 2746, 2726, 2748, 2791, 2711, 2735, 2727, 2762, 2749, 2757, 2653, 2729, 2704, 2771, 2678, 2705, 2719, 2760, 2709, 2699, 2640, 2745, 2701, 2748, 2699, 2753, 2731, 2766, 2714, 2883, 3082, 3345, 3479, 3718, 3789, 3874, 3809, 3861, 3675, 3606, 3510, 3522, 3465, 3418, 3391, 3358, 3305, 3351, 3193, 3199, 3129, 3192, 3091, 3061, 3050, 3107, 3011, 2944, 2888, 2840, 2792, 2783, 2707, 2737, 2717, 50]",1970.0001220703125,0.0010000000474974513,51,
