time,linescan,servo,camera,camera,cam_avg,
875,"[4705, 4823, 4832, 4898, 4883, 4968, 4913, 5004, 4925, 5002, 4959, 5050, 5049, 5141, 5128, 5148, 5108, 5264, 5161, 5276, 5259, 5268, 5334, 5392, 5417, 5421, 5368, 5421, 5397, 5460, 5444, 5457, 5445, 5516, 5445, 5540, 5466, 5490, 5477, 5466, 5418, 5491, 5520, 5474, 5563, 5628, 5561, 5582, 5480, 5546, 5569, 5587, 5594, 5588, 5585, 5640, 5542, 5589, 5609, 5579, 5590, 5563, 5579, 5687, 5610, 5674, 5686, 5606, 5491, 5671, 5655, 5639, 5604, 5627, 5559, 5603, 5531, 5547, 5543, 5564, 5582, 5531, 5561, 5620, 5574, 5611, 5548, 5593, 5547, 5434, 5424, 5393, 5421, 5416, 5423, 5483, 5421, 5387, 5426, 5484, 5358, 5319, 5246, 5282, 5300, 5274, 5260, 5238, 5263, 5244, 5218, 5249, 5173, 5158, 5145, 5136, 4989, 5048, 5093, 5033, 4960, 5018, 4932, 4924, 4832, 4991, 5439, 10]",1110.0,0.0010000000474974513,5707,218,
985,"[4684, 4847, 4889, 4913, 4889, 4926, 4945, 5027, 4957, 5075, 4965, 5083, 5019, 5180, 5203, 5173, 5150, 5325, 5205, 5319, 5319, 5288, 5296, 5345, 5382, 5500, 5421, 5447, 5395, 5435, 5461, 5482, 5467, 5494, 5499, 5566, 5518, 5457, 5521, 5491, 5437, 5507, 5528, 5527, 5539, 5607, 5566, 5568, 5524, 5564, 5559, 5620, 5620, 5630, 5606, 5665, 5581, 5586, 5604, 5588, 5606, 5609, 5605, 5662, 5611, 5645, 5701, 5694, 5521, 5635, 5615, 5730, 5586, 5649, 5615, 5612, 5506, 5585, 5616, 5599, 5567, 5616, 5591, 5584, 5592, 5644, 5574, 5634, 5545, 5489, 5434, 5398, 5447, 5482, 5477, 5524, 5456, 5496, 5478, 5538, 5416, 5310, 5307, 5342, 5255, 5257, 5282, 5283, 5252, 5275, 5238, 5277, 5159, 5206, 5161, 5154, 5067, 5088, 5066, 5026, 5003, 5039, 4936, 4939, 4867, 5028, 5472, 26]",1110.0,0.0010000000474974513,5717,226,
1095,"[4648, 4873, 4883, 4960, 4922, 4995, 4913, 4966, 5006, 5074, 5021, 5142, 5108, 5190, 5207, 5173, 5173, 5341, 5220, 5343, 5308, 5341, 5387, 5398, 5354, 5493, 5384, 5474, 5376, 5476, 5445, 5495, 5500, 5541, 5508, 5589, 5513, 5491, 5497, 5486, 5500, 5541, 5514, 5550, 5624, 5612, 5587, 5598, 5511, 5556, 5598, 5628, 5623, 5624, 5667, 5625, 5590, 5656, 5604, 5600, 5634, 5637, 5640, 5617, 5617, 5691, 5678, 5716, 5532, 5666, 5666, 5689, 5638, 5669, 5587, 5585, 5564, 5583, 5559, 5600, 5619, 5563, 5589, 5636, 5599, 5629, 5539, 5653, 5547, 5469, 5504, 5386, 5439, 5476, 5531, 5516, 5440, 5488, 5482, 5476, 5404, 5326, 5251, 5343, 5284, 5291, 5303, 5252, 5262, 5275, 5194, 5242, 5214, 5123, 5139, 5204, 5067, 5025, 5094, 5078, 5020, 5012, 4987, 4965, 4867, 4984, 5519, 20]",1394.2249755859375,0.0010000000474974513,5735,226,
1205,"[4696, 4807, 4879, 4961, 4918, 5012, 4983, 5086, 4967, 5082, 5027, 5150, 5088, 5178, 5204, 5189, 5165, 5331, 5252, 5349, 5302, 5375, 5296, 5367, 5408, 5535, 5452, 5496, 5411, 5453, 5436, 5523, 5480, 5522, 5517, 5580, 5504, 5446, 5496, 5514, 5466, 5501, 5564, 5578, 5551, 5636, 5585, 5564, 5507, 5558, 5621, 5656, 5603, 5674, 5646, 5668, 5543, 5591, 5625, 5642, 5611, 5634, 5606, 5611, 5643, 5695, 5689, 5684, 5544, 5603, 5657, 5719, 5644, 5643, 5602, 5585, 5540, 5621, 5541, 5561, 5597, 5630, 5529, 5603, 5607, 5662, 5535, 5585, 5572, 5503, 5487, 5386, 5405, 5494, 5493, 5512, 5494, 5504, 5465, 5509, 5354, 5355, 5313, 5287, 5241, 5318, 5288, 5218, 5267, 5336, 5188, 5209, 5209, 5153, 5151, 5163, 5067, 5060, 5098, 5075, 5011, 5031, 4968, 4984, 4866, 5055, 5452, 45]",1110.0,0.0010000000474974513,5712,231,
1315,"[4728, 4858, 4844, 4916, 4921, 4993, 4988, 5035, 4943, 5085, 4979, 5124, 5049, 5201, 5166, 5237, 5132, 5324, 5232, 5339, 5320, 5332, 5356, 5362, 5438, 5488, 5402, 5470, 5396, 5416, 5464, 5518, 5487, 5550, 5501, 5550, 5522, 5466, 5519, 5469, 5449, 5500, 5581, 5519, 5610, 5607, 5626, 5544, 5520, 5607, 5564, 5621, 5609, 5685, 5662, 5655, 5532, 5595, 5612, 5602, 5642, 5589, 5603, 5676, 5620, 5681, 5685, 5645, 5508, 5622, 5673, 5687, 5639, 5669, 5597, 5586, 5574, 5590, 5561, 5554, 5610, 5605, 5565, 5615, 5641, 5640, 5521, 5610, 5530, 5451, 5456, 5392, 5443, 5427, 5436, 5509, 5456, 5421, 5416, 5490, 5400, 5362, 5305, 5336, 5311, 5290, 5240, 5286, 5313, 5289, 5216, 5274, 5194, 5165, 5150, 5176, 5051, 5063, 5082, 5108, 4983, 4998, 4984, 4990, 4887, 4982, 5489, 60]",1970.0001220703125,0.0010000000474974513,5721,236,
1426,"[4741, 4854, 4846, 4932, 4927, 4964, 4979, 5048, 4955, 5061, 5000, 5057, 5117, 5165, 5198, 5254, 5203, 5334, 5263, 5350, 5314, 5361, 5324, 5413, 5372, 5486, 5407, 5453, 5438, 5489, 5479, 5471, 5504, 5538, 5557, 5612, 5545, 5498, 5570, 5528, 5494, 5498, 5586, 5558, 5571, 5691, 5560, 5603, 5469, 5567, 5644, 5615, 5583, 5646, 5696, 5630, 5635, 5604, 5558, 5622, 5633, 5616, 5621, 5682, 5611, 5710, 5686, 5706, 5561, 5642, 5657, 5755, 5611, 5688, 5577, 5593, 5599, 5610, 5573, 5569, 5618, 5633, 5595, 5610, 5646, 5692, 5601, 5678, 5563, 5485, 5512, 5405, 5444, 5479, 5532, 5507, 5445, 5502, 5510, 5497, 5420, 5369, 5293, 5372, 5312, 5312, 5284, 5299, 5300, 5325, 5264, 5303, 5208, 5169, 5221, 5242, 5096, 5077, 5097, 5114, 5033, 4997, 5007, 5022, 4874, 5003, 5517, 32]",1110.0,0.0010000000474974513,5735,241,
1536,"[4774, 4864, 4852, 4956, 4966, 5029, 4987, 5046, 4971, 5103, 5006, 5122, 5080, 5202, 5196, 5244, 5144, 5347, 5254, 5346, 5360, 5307, 5354, 5406, 5455, 5513, 5392, 5460, 5462, 5478, 5423, 5524, 5504, 5552, 5517, 5624, 5527, 5547, 5506, 5482, 5512, 5538, 5546, 5549, 5632, 5644, 5607, 5587, 5562, 5595, 5621, 5627, 5619, 5670, 5706, 5658, 5612, 5606, 5582, 5675, 5645, 5644, 5622, 5694, 5642, 5725, 5693, 5731, 5546, 5701, 5711, 5706, 5679, 5679, 5592, 5627, 5648, 5630, 5622, 5620, 5661, 5628, 5623, 5656, 5659, 5685, 5583, 5621, 5593, 5550, 5516, 5395, 5497, 5544, 5526, 5561, 5525, 5573, 5526, 5493, 5418, 5423, 5339, 5339, 5314, 5372, 5309, 5270, 5328, 5367, 5268, 5303, 5242, 5203, 5202, 5251, 5104, 5074, 5142, 5131, 5042, 5039, 4993, 5037, 4903, 5033, 5514, 65]",1338.324951171875,0.0010000000474974513,5746,260,
1646,"[4743, 4869, 4844, 4915, 4947, 5053, 5039, 5050, 4978, 5057, 5022, 5148, 5098, 5210, 5203, 5277, 5232, 5338, 5226, 5380, 5367, 5362, 5389, 5401, 5428, 5514, 5443, 5503, 5464, 5470, 5474, 5571, 5533, 5566, 5488, 5573, 5505, 5498, 5544, 5502, 5457, 5527, 5580, 5587, 5598, 5620, 5639, 5600, 5536, 5620, 5655, 5640, 5605, 5699, 5655, 5663, 5641, 5629, 5593, 5657, 5624, 5637, 5611, 5712, 5637, 5724, 5683, 5730, 5537, 5680, 5695, 5742, 5720, 5659, 5612, 5665, 5608, 5579, 5629, 5652, 5642, 5610, 5617, 5676, 5673, 5732, 5606, 5672, 5642, 5545, 5486, 5384, 5514, 5521, 5486, 5507, 5467, 5500, 5511, 5495, 5410, 5378, 5368, 5375, 5310, 5354, 5378, 5306, 5324, 5410, 5296, 5337, 5233, 5184, 5206, 5230, 5098, 5070, 5132, 5115, 5049, 5037, 5015, 5012, 4947, 5021, 5564, 53]",1338.324951171875,0.0010000000474974513,5726,266,
1760,"[4723, 4855, 4932, 4984, 4948, 5027, 4942, 5064, 4976, 5086, 5000, 5170, 5064, 5209, 5181, 5261, 5175, 5352, 5268, 5403, 5332, 5353, 5362, 5431, 5414, 5492, 5474, 5517, 5485, 5516, 5543, 5543, 5531, 5606, 5543, 5536, 5571, 5519, 5481, 5505, 5501, 5532, 5549, 5566, 5627, 5608, 5637, 5541, 5540, 5625, 5630, 5638, 5598, 5658, 5641, 5662, 5588, 5594, 5678, 5665, 5570, 5653, 5704, 5703, 5686, 5736, 5761, 5731, 5604, 5687, 5676, 5722, 5672, 5724, 5606, 5640, 5640, 5639, 5633, 5617, 5690, 5635, 5620, 5680, 5639, 5721, 5613, 5621, 5596, 5583, 5483, 5421, 5485, 5513, 5507, 5512, 5487, 5473, 5480, 5551, 5425, 5381, 5412, 5385, 5313, 5350, 5419, 5354, 5294, 5335, 5306, 5362, 5249, 5173, 5217, 5215, 5151, 5079, 5142, 5134, 5043, 5049, 5009, 4970, 4940, 5051, 5510, 16]",1970.0001220703125,0.0010000000474974513,5763,264,
1870,"[4726, 4864, 4907, 4990, 4944, 5076, 4964, 5049, 5011, 5040, 5031, 5141, 5099, 5201, 5233, 5209, 5194, 5390, 5306, 5347, 5293, 5327, 5384, 5393, 5403, 5496, 5454, 5504, 5474, 5526, 5483, 5578, 5583, 5586, 5565, 5561, 5578, 5537, 5472, 5509, 5485, 5535, 5545, 5532, 5619, 5649, 5636, 5588, 5548, 5622, 5664, 5637, 5622, 5664, 5679, 5644, 5636, 5612, 5635, 5691, 5620, 5620, 5708, 5747, 5672, 5713, 5736, 5716, 5595, 5636, 5713, 5749, 5700, 5696, 5584, 5695, 5643, 5634, 5604, 5668, 5682, 5611, 5633, 5607, 5610, 5689, 5606, 5633, 5595, 5551, 5520, 5391, 5461, 5488, 5481, 5487, 5519, 5510, 5457, 5518, 5478, 5398, 5348, 5354, 5347, 5307, 5358, 5362, 5314, 5365, 5321, 5328, 5236, 5247, 5251, 5231, 5105, 5149, 5172, 5089, 5063, 5105, 5020, 4972, 4920, 5060, 5545, 14]",1338.324951171875,0.0010000000474974513,5765,264,
1981,"[4696, 4887, 4858, 4979, 4956, 5017, 4984, 5017, 5037, 5066, 4996, 5120, 5047, 5185, 5193, 5248, 5215, 5355, 5225, 5365, 5340, 5364, 5366, 5447, 5422, 5508, 5447, 5544, 5425, 5510, 5466, 5509, 5495, 5565, 5508, 5576, 5511, 5500, 5542, 5548, 5465, 5525, 5584, 5570, 5633, 5640, 5612, 5620, 5536, 5623, 5635, 5668, 5616, 5700, 5647, 5699, 5625, 5673, 5630, 5620, 5655, 5664, 5621, 5668, 5691, 5761, 5749, 5702, 5572, 5672, 5731, 5751, 5639, 5688, 5667, 5636, 5602, 5627, 5652, 5626, 5611, 5673, 5668, 5629, 5668, 5700, 5599, 5635, 5564, 5594, 5528, 5411, 5524, 5547, 5500, 5499, 5489, 5485, 5482, 5552, 5465, 5372, 5385, 5390, 5303, 5374, 5387, 5324, 5272, 5408, 5316, 5343, 5324, 5264, 5197, 5235, 5143, 5101, 5110, 5154, 5083, 5051, 4988, 4982, 4938, 5069, 5501, 25]",1338.324951171875,0.0010000000474974513,5754,269,
2091,"[4758, 4875, 4851, 4959, 4924, 5041, 4952, 5007, 5035, 5071, 5046, 5121, 5117, 5196, 5266, 5257, 5242, 5332, 5300, 5344, 5336, 5314, 5411, 5394, 5428, 5505, 5434, 5485, 5467, 5493, 5439, 5546, 5632, 5610, 5624, 5651, 5516, 5522, 5476, 5516, 5538, 5552, 5558, 5594, 5658, 5646, 5632, 5594, 5493, 5604, 5649, 5667, 5631, 5658, 5690, 5671, 5590, 5616, 5589, 5673, 5661, 5650, 5683, 5707, 5665, 5715, 5703, 5729, 5554, 5706, 5689, 5708, 5718, 5705, 5631, 5649, 5622, 5619, 5611, 5633, 5676, 5630, 5618, 5647, 5657, 5687, 5572, 5633, 5599, 5551, 5498, 5447, 5500, 5488, 5514, 5565, 5497, 5494, 5447, 5516, 5456, 5390, 5341, 5373, 5345, 5353, 5327, 5353, 5351, 5397, 5309, 5283, 5281, 5254, 5201, 5211, 5134, 5109, 5102, 5127, 5141, 5047, 5029, 4990, 4909, 5083, 5566, 20]",1110.0,0.0010000000474974513,5769,278,
2201,"[4773, 4903, 4862, 4967, 4923, 5028, 4954, 5012, 5034, 5088, 5000, 5088, 5129, 5180, 5203, 5267, 5202, 5362, 5242, 5360, 5306, 5328, 5370, 5442, 5403, 5541, 5426, 5471, 5461, 5490, 5439, 5526, 5518, 5589, 5523, 5585, 5515, 5506, 5547, 5560, 5486, 5550, 5601, 5555, 5637, 5664, 5625, 5603, 5549, 5637, 5644, 5628, 5666, 5689, 5644, 5660, 5589, 5629, 5634, 5665, 5648, 5706, 5633, 5759, 5667, 5760, 5704, 5727, 5579, 5654, 5708, 5809, 5674, 5712, 5644, 5660, 5592, 5675, 5627, 5641, 5662, 5661, 5598, 5669, 5680, 5727, 5572, 5681, 5613, 5561, 5524, 5418, 5505, 5510, 5502, 5548, 5466, 5505, 5513, 5535, 5430, 5388, 5390, 5398, 5330, 5340, 5376, 5318, 5336, 5361, 5270, 5368, 5273, 5227, 5197, 5250, 5112, 5130, 5164, 5160, 5057, 5051, 5015, 5036, 4937, 5074, 5563, 42]",1110.0,0.0010000000474974513,5777,267,
2311,"[4721, 4873, 4881, 4975, 4950, 5063, 4984, 5063, 4973, 5057, 5031, 5138, 5114, 5203, 5219, 5188, 5230, 5354, 5292, 5382, 5344, 5350, 5356, 5450, 5394, 5500, 5460, 5486, 5507, 5470, 5543, 5569, 5577, 5601, 5563, 5633, 5554, 5544, 5584, 5551, 5467, 5581, 5638, 5593, 5625, 5649, 5583, 5612, 5548, 5624, 5653, 5660, 5625, 5674, 5706, 5634, 5642, 5607, 5625, 5646, 5659, 5578, 5669, 5714, 5657, 5753, 5730, 5732, 5577, 5653, 5681, 5749, 5672, 5679, 5622, 5682, 5619, 5584, 5608, 5658, 5663, 5606, 5646, 5637, 5677, 5706, 5606, 5643, 5611, 5562, 5527, 5421, 5520, 5498, 5479, 5550, 5493, 5483, 5429, 5529, 5471, 5351, 5319, 5384, 5324, 5337, 5365, 5343, 5306, 5369, 5337, 5321, 5199, 5186, 5200, 5240, 5104, 5112, 5142, 5125, 5054, 5050, 5030, 5010, 4897, 5042, 5541, 29]",1110.0,0.0010000000474974513,5755,271,
2422,"[4736, 4891, 4889, 4961, 4999, 4998, 5027, 4992, 4999, 5117, 5055, 5119, 5100, 5205, 5219, 5209, 5139, 5322, 5237, 5331, 5330, 5329, 5392, 5422, 5412, 5454, 5424, 5488, 5420, 5470, 5429, 5494, 5552, 5624, 5505, 5581, 5563, 5501, 5472, 5567, 5482, 5531, 5557, 5561, 5612, 5680, 5650, 5622, 5496, 5598, 5666, 5645, 5576, 5681, 5640, 5663, 5634, 5632, 5583, 5702, 5597, 5697, 5673, 5692, 5660, 5750, 5689, 5754, 5586, 5653, 5698, 5777, 5667, 5709, 5622, 5636, 5625, 5660, 5609, 5622, 5699, 5608, 5601, 5678, 5690, 5657, 5575, 5688, 5617, 5509, 5522, 5456, 5486, 5518, 5493, 5499, 5498, 5508, 5460, 5531, 5473, 5413, 5350, 5377, 5333, 5355, 5306, 5336, 5309, 5351, 5332, 5313, 5219, 5188, 5212, 5236, 5106, 5095, 5163, 5113, 5081, 5067, 5008, 5054, 4905, 5027, 5543, 51]",1338.324951171875,0.0010000000474974513,5768,264,
2532,"[4773, 4853, 4871, 4971, 4935, 5064, 4955, 5025, 4983, 5034, 5024, 5156, 5093, 5218, 5213, 5276, 5237, 5308, 5296, 5361, 5370, 5329, 5366, 5399, 5479, 5485, 5434, 5445, 5480, 5512, 5484, 5470, 5490, 5576, 5491, 5623, 5525, 5568, 5513, 5499, 5503, 5536, 5582, 5626, 5581, 5692, 5635, 5662, 5542, 5612, 5628, 5728, 5655, 5672, 5678, 5651, 5586, 5676, 5664, 5627, 5636, 5641, 5663, 5692, 5678, 5711, 5768, 5744, 5609, 5696, 5662, 5754, 5639, 5691, 5666, 5628, 5571, 5637, 5661, 5610, 5632, 5660, 5624, 5632, 5640, 5705, 5594, 5621, 5617, 5563, 5537, 5427, 5495, 5534, 5517, 5525, 5431, 5513, 5495, 5464, 5409, 5429, 5352, 5342, 5322, 5384, 5350, 5336, 5302, 5352, 5294, 5319, 5212, 5185, 5223, 5232, 5090, 5070, 5163, 5126, 5098, 5049, 4981, 4974, 4948, 5041, 5504, 32]",1970.0001220703125,0.0010000000474974513,5756,263,
2642,"[4743, 4835, 4883, 4963, 4956, 5032, 4992, 5006, 4967, 5044, 5019, 5091, 5092, 5201, 5255, 5201, 5168, 5342, 5232, 5358, 5313, 5339, 5356, 5373, 5430, 5543, 5445, 5521, 5444, 5516, 5484, 5524, 5515, 5620, 5508, 5626, 5544, 5527, 5567, 5543, 5509, 5545, 5534, 5544, 5605, 5663, 5666, 5563, 5517, 5612, 5574, 5653, 5622, 5659, 5652, 5686, 5571, 5637, 5645, 5660, 5613, 5667, 5679, 5693, 5672, 5706, 5748, 5734, 5564, 5664, 5686, 5766, 5691, 5659, 5578, 5666, 5562, 5600, 5639, 5642, 5652, 5677, 5634, 5612, 5653, 5732, 5601, 5615, 5588, 5558, 5509, 5416, 5504, 5486, 5530, 5560, 5465, 5467, 5467, 5526, 5420, 5344, 5387, 5382, 5307, 5338, 5379, 5312, 5290, 5344, 5313, 5314, 5219, 5208, 5217, 5220, 5101, 5103, 5153, 5139, 5083, 5038, 4978, 5035, 4899, 5012, 5527, 58]",1110.0,0.0010000000474974513,5781,270,
