time,linescan,servo,camera,camera,cam_avg,
773,"[3449, 3540, 3531, 3511, 3455, 3566, 3533, 3498, 3493, 3616, 3535, 3568, 3580, 3757, 3830, 4034, 4208, 4296, 4158, 4285, 4321, 4329, 4335, 4293, 4147, 4254, 4392, 4652, 4705, 4777, 4723, 4756, 4834, 4810, 4786, 4877, 4879, 4834, 4814, 4872, 4847, 4856, 4877, 4895, 4868, 4859, 4835, 4820, 4799, 4852, 4837, 4863, 4861, 4837, 4863, 4797, 4778, 4788, 4830, 4918, 4807, 4827, 4856, 4854, 4810, 4890, 4874, 4824, 4768, 4882, 4781, 4796, 4782, 4794, 4786, 4765, 4773, 4760, 4727, 4737, 4718, 4639, 4700, 4753, 4624, 4671, 4547, 4415, 4321, 4352, 4490, 4553, 4463, 4474, 4484, 4455, 4397, 4433, 4349, 4333, 4321, 4304, 4253, 4241, 4192, 3999, 3755, 3632, 3718, 3889, 3984, 4122, 4084, 4042, 3990, 4035, 3875, 3848, 3685, 3523, 3341, 3366, 3461, 3672, 3571, 3579, 3708, 46]",1970.0001220703125,1.2025702482432177e-11,4920,237,
870,"[3503, 3508, 3502, 3558, 3487, 3499, 3472, 3531, 3525, 3590, 3535, 3608, 3669, 3826, 3940, 4163, 4223, 4248, 4223, 4317, 4281, 4311, 4383, 4369, 4192, 4256, 4366, 4594, 4637, 4747, 4739, 4798, 4788, 4872, 4784, 4837, 4815, 4876, 4830, 4839, 4839, 4873, 4813, 4884, 4898, 4854, 4837, 4889, 4787, 4836, 4877, 4885, 4872, 4867, 4859, 4767, 4783, 4857, 4775, 4870, 4857, 4818, 4820, 4912, 4831, 4863, 4806, 4861, 4776, 4809, 4785, 4791, 4763, 4783, 4782, 4788, 4749, 4770, 4708, 4686, 4741, 4637, 4670, 4699, 4588, 4658, 4482, 4361, 4376, 4495, 4555, 4510, 4516, 4549, 4463, 4484, 4466, 4413, 4292, 4420, 4340, 4275, 4265, 4215, 3999, 3767, 3698, 3716, 3873, 4153, 4115, 4128, 4040, 4063, 4013, 3973, 3877, 3810, 3582, 3381, 3343, 3480, 3567, 3677, 3572, 3572, 3651, 47]",1110.0,1.2025702482432177e-11,4926,248,
964,"[3480, 3580, 3548, 3553, 3533, 3621, 3534, 3540, 3551, 3639, 3557, 3676, 3833, 4052, 4131, 4173, 4267, 4338, 4213, 4337, 4374, 4356, 4332, 4258, 4235, 4336, 4480, 4772, 4757, 4796, 4748, 4834, 4843, 4817, 4789, 4900, 4854, 4845, 4875, 4920, 4804, 4866, 4865, 4891, 4885, 4852, 4898, 4841, 4817, 4852, 4908, 4922, 4864, 4876, 4891, 4797, 4801, 4883, 4807, 4916, 4869, 4849, 4871, 4901, 4855, 4839, 4866, 4882, 4744, 4847, 4823, 4845, 4785, 4777, 4783, 4821, 4724, 4758, 4763, 4670, 4720, 4709, 4653, 4694, 4659, 4682, 4438, 4421, 4338, 4380, 4494, 4572, 4501, 4497, 4497, 4481, 4439, 4436, 4423, 4415, 4333, 4351, 4287, 4247, 4016, 3845, 3629, 3618, 3835, 4079, 4091, 4116, 4088, 4016, 3993, 4030, 3900, 3901, 3753, 3611, 3398, 3361, 3417, 3602, 3550, 3604, 3714, 25]",1970.0001220703125,1.2025702482432177e-11,4900,257,
1061,"[3556, 3560, 3494, 3597, 3542, 3613, 3503, 3586, 3581, 3631, 3557, 3699, 3719, 3908, 4035, 4273, 4317, 4339, 4278, 4328, 4364, 4371, 4361, 4436, 4339, 4285, 4279, 4454, 4550, 4688, 4719, 4782, 4723, 4802, 4695, 4799, 4701, 4763, 4769, 4776, 4738, 4797, 4756, 4790, 4796, 4843, 4802, 4771, 4734, 4774, 4721, 4770, 4761, 4762, 4740, 4750, 4737, 4732, 4697, 4805, 4758, 4779, 4797, 4795, 4630, 4647, 4664, 4617, 4522, 4651, 4604, 4596, 4556, 4603, 4541, 4577, 4566, 4520, 4523, 4358, 4413, 4365, 4354, 4383, 4329, 4284, 4200, 4216, 4230, 4298, 4293, 4247, 4226, 4262, 5884, 5796, 5828, 5767, 5691, 5618, 5281, 4887, 4712, 4820, 4831, 4843, 4848, 4842, 4925, 3787, 3753, 3903, 3794, 3777, 3712, 3617, 3385, 3346, 3426, 3549, 3603, 3622, 3512, 3463, 4390, 4486, 4731, 60]",1970.0001220703125,1.2025702482432177e-11,6775,279,
1155,"[3550, 3595, 3598, 3666, 3602, 3834, 4044, 4189, 4257, 4355, 4312, 4486, 4429, 4518, 4521, 4530, 4611, 4745, 4620, 4641, 4562, 4466, 4441, 4655, 4714, 4740, 4716, 4788, 4737, 4768, 4752, 4809, 4849, 4801, 4794, 4913, 4813, 4861, 4835, 4906, 4827, 4853, 4872, 4853, 4822, 4879, 4880, 4835, 4808, 4867, 4805, 4847, 4879, 4845, 4844, 4910, 4871, 4854, 4799, 4902, 4800, 4771, 4858, 4827, 4744, 4801, 4849, 4792, 4668, 4796, 4742, 4703, 4506, 4475, 4483, 4520, 4611, 4608, 4602, 4592, 4623, 4537, 4538, 4604, 4544, 4419, 3944, 4264, 4390, 4452, 4467, 4472, 4375, 4459, 4455, 4365, 4334, 4378, 4191, 4014, 3768, 3477, 3376, 3458, 3561, 3751, 3952, 4112, 4126, 4135, 4085, 4134, 4019, 4091, 4019, 4007, 3828, 3830, 3731, 3543, 3487, 3722, 3731, 3707, 3649, 3675, 3724, 35]",1841.425048828125,1.2025702482432177e-11,4842,267,
1251,"[4063, 4143, 4210, 4253, 4286, 4254, 4176, 4192, 4191, 4277, 4298, 4429, 4366, 4380, 4422, 4481, 4524, 4642, 4534, 4666, 4589, 4591, 4642, 4678, 4626, 4732, 4738, 4671, 4645, 4730, 4708, 4688, 4719, 4723, 4743, 4774, 4704, 4788, 4765, 4741, 4718, 4778, 4733, 4731, 4781, 4782, 4701, 4713, 4602, 4657, 4665, 4694, 4608, 4524, 4488, 4484, 4535, 4676, 4640, 4676, 4598, 4602, 4418, 4235, 4416, 4617, 4585, 4555, 4553, 4615, 4524, 4583, 4570, 4528, 4506, 4576, 4502, 4475, 4463, 4188, 3925, 3954, 4137, 4310, 4415, 4457, 4397, 4430, 4419, 4377, 4404, 4412, 4381, 4203, 4239, 4245, 4322, 4345, 4294, 4308, 4260, 4151, 3796, 3750, 3829, 4093, 4204, 4210, 4175, 4202, 4095, 4168, 4125, 4080, 4071, 4129, 4033, 3990, 3947, 3919, 3826, 3859, 3757, 3672, 3553, 3601, 3646, 17]",1110.0,1.2025702482432177e-11,4542,126,
1346,"[3691, 3827, 3796, 3847, 3831, 3861, 3710, 3741, 3690, 3767, 3803, 3966, 3933, 3913, 3929, 4052, 4070, 4108, 4100, 4146, 4124, 4094, 4130, 4150, 4150, 4055, 4052, 4155, 4147, 4144, 4152, 4144, 4024, 4025, 4060, 4212, 4117, 4236, 4240, 4199, 3784, 3940, 4136, 4174, 4192, 4246, 4180, 4165, 4138, 4210, 4157, 4186, 4177, 4169, 4163, 4029, 3911, 3779, 3757, 3987, 4061, 4106, 4157, 4187, 4134, 4171, 4162, 4200, 4108, 4105, 4164, 4256, 4157, 4228, 4213, 4265, 4194, 4242, 4254, 4250, 4193, 3984, 3893, 3957, 4154, 4326, 4245, 4358, 4321, 4327, 4317, 4354, 4321, 4349, 4363, 4375, 4319, 4283, 4201, 4214, 4250, 4313, 4276, 4269, 4269, 4330, 4256, 4216, 4225, 4202, 4138, 4198, 4105, 4093, 4086, 4114, 3988, 4014, 3936, 3856, 3802, 3866, 3742, 3729, 3689, 3650, 3690, 49]",1110.0,1.2025702482432177e-11,4274,333,
1442,"[3112, 3161, 3156, 3158, 3136, 3198, 3142, 3151, 3094, 3158, 3099, 3132, 3132, 3186, 3147, 3308, 3446, 3516, 3388, 3473, 3522, 3617, 3625, 3693, 3697, 3781, 3763, 3847, 3784, 3851, 3869, 3603, 3711, 3907, 3911, 3988, 3946, 4018, 3939, 4008, 3927, 3924, 3881, 3979, 3997, 4032, 4077, 4107, 4115, 4186, 4156, 4244, 4220, 4252, 4205, 4114, 4026, 4072, 4205, 4367, 4343, 4462, 4393, 4429, 4461, 4434, 4411, 4441, 4330, 4356, 4308, 4339, 4245, 4288, 4307, 4369, 4466, 4475, 4546, 4543, 4554, 4577, 4623, 4628, 4655, 4687, 4578, 4619, 4634, 4562, 4573, 4579, 4610, 4607, 4561, 4568, 4448, 4423, 4420, 4416, 4352, 4382, 4372, 4357, 4339, 4434, 4412, 4322, 4219, 4151, 3870, 3689, 3558, 3539, 3535, 3634, 3710, 3786, 3844, 3943, 3902, 5437, 5371, 5324, 5093, 5104, 5407, 22]",1110.0,1.2025702482432177e-11,6795,91,
1539,"[3246, 3324, 3298, 3347, 3337, 3410, 3348, 3455, 3493, 3490, 3504, 3672, 3650, 3698, 3810, 3839, 3879, 3974, 3954, 3971, 3873, 3954, 3960, 4133, 4102, 4231, 4197, 4251, 4225, 4308, 4262, 4316, 4353, 4369, 4262, 4241, 4139, 4119, 4427, 4500, 4400, 4541, 4551, 4571, 4606, 4712, 4683, 4662, 4695, 4809, 4746, 4776, 4808, 4842, 4839, 4853, 4839, 4759, 4761, 4801, 4721, 4754, 4837, 4859, 4821, 4867, 4904, 4882, 4805, 4862, 4810, 4839, 4780, 4780, 4845, 4796, 4765, 4773, 4733, 4641, 4620, 4582, 4530, 4687, 4747, 4835, 4735, 4763, 4792, 4743, 4734, 4732, 4700, 4665, 4656, 4635, 4606, 4625, 4744, 4848, 4754, 4656, 4664, 4652, 4592, 4588, 4656, 4599, 4609, 4672, 4572, 4561, 4555, 4552, 4501, 4545, 4454, 4400, 4385, 4405, 4299, 4254, 4195, 4186, 4071, 4188, 4413, 17]",1110.0,1.2025702482432177e-11,4910,440,
1633,"[3798, 3869, 3852, 3913, 3937, 4019, 3900, 3944, 3970, 4025, 4015, 4163, 4191, 4207, 4254, 4370, 4431, 4507, 4477, 4432, 4173, 3963, 3996, 4184, 4372, 4628, 4656, 4665, 4605, 4699, 4690, 4805, 4783, 4797, 4825, 4881, 4764, 4876, 4864, 4882, 4827, 4889, 4896, 4866, 4886, 4814, 4734, 4638, 4531, 4656, 4620, 4654, 4759, 4825, 4869, 4907, 4929, 4900, 4813, 7085, 7012, 7065, 7175, 7095, 7165, 7311, 7299, 7228, 7158, 7287, 7247, 7277, 7272, 7213, 9445, 9597, 10282, 10477, 10478, 9753, 9286, 9123, 9406, 9521, 9467, 9533, 9473, 9452, 9382, 11374, 11515, 11369, 11379, 11397, 11423, 11313, 11318, 11276, 11184, 11212, 11140, 11031, 10901, 10729, 8710, 8710, 8732, 8544, 8629, 8692, 8635, 8659, 8593, 8626, 8535, 8528, 8473, 8409, 8311, 10006, 9873, 9680, 9614, 9420, 9058, 9290, 10594, 37]",1268.449951171875,0.00020000000949949026,10863,507,
1730,"[6909, 7124, 7275, 7353, 7423, 5892, 5851, 5779, 5602, 5825, 5769, 5886, 5999, 6123, 6154, 5947, 5691, 5449, 5442, 6000, 8307, 8395, 8610, 8571, 8629, 8796, 8815, 8780, 8823, 8915, 8735, 8661, 8602, 8494, 8417, 6574, 6502, 6559, 6747, 6945, 7013, 7009, 7137, 7148, 7216, 7172, 7220, 7146, 7019, 7164, 9477, 9461, 9436, 9444, 9507, 9489, 9476, 9479, 9474, 9488, 9425, 9410, 9561, 9307, 9167, 7046, 7073, 6917, 6655, 6709, 6642, 6746, 6812, 7275, 7965, 8286, 8098, 7484, 7228, 4866, 4894, 4858, 4851, 4901, 4917, 4902, 4862, 4933, 4856, 4840, 4827, 4821, 4766, 4831, 4814, 4750, 4766, 4749, 4690, 4766, 4714, 4627, 4640, 4690, 4575, 4576, 4574, 4515, 4487, 4548, 4467, 4497, 4496, 4512, 4444, 4498, 4451, 4390, 4382, 4373, 4287, 4251, 4235, 4132, 4095, 4139, 4350, 39]",1282.425048828125,1.2025702482432177e-11,5452,478,
1825,"[3882, 4034, 4036, 4063, 4030, 4179, 4096, 4167, 4143, 4203, 4018, 4150, 4060, 4134, 4179, 4135, 3936, 3969, 4076, 4328, 4516, 4548, 4569, 4568, 4600, 4635, 4521, 4517, 4420, 4435, 4416, 4488, 4461, 4528, 4640, 4771, 4753, 4840, 4808, 4799, 4778, 4753, 4795, 4873, 4854, 4868, 4884, 4845, 4771, 4864, 4933, 4906, 4845, 4915, 4925, 4887, 4900, 4950, 4907, 4957, 4916, 4904, 4938, 4937, 4841, 4870, 4774, 4686, 4558, 4608, 4570, 4593, 4729, 5024, 5280, 5450, 5338, 5017, 4897, 4876, 4898, 4845, 4890, 4900, 4838, 4894, 4809, 4907, 4820, 4820, 4826, 4836, 4746, 4834, 4843, 4764, 4778, 4771, 4697, 4711, 4707, 4693, 4670, 4685, 4594, 4595, 4572, 4461, 4498, 4512, 4437, 4444, 4481, 4501, 4425, 4504, 4431, 4430, 4340, 4396, 4347, 4278, 4147, 4164, 4063, 4137, 4444, 51]",1970.0001220703125,1.2025702482432177e-11,5517,488,
1921,"[3871, 3999, 4045, 4131, 4057, 4129, 4128, 4227, 4107, 4179, 4114, 4122, 4081, 4136, 4060, 3872, 3887, 4207, 4411, 4581, 4509, 4470, 4465, 4449, 4388, 4446, 4464, 4447, 4434, 4588, 4609, 4737, 4786, 4810, 4835, 4863, 4801, 4890, 4795, 4774, 4798, 4818, 4781, 4825, 4885, 4902, 4851, 4883, 7132, 7196, 7287, 7236, 7228, 7249, 7305, 7294, 7301, 7297, 7196, 7100, 6901, 6854, 6840, 6900, 7046, 7191, 7112, 7043, 6970, 7530, 8155, 8393, 8014, 7528, 7360, 7332, 7297, 7285, 7363, 7302, 7369, 7259, 7348, 7333, 7270, 7398, 7331, 7262, 7246, 7216, 7237, 7190, 7200, 7256, 7265, 7183, 7170, 7149, 7091, 7119, 7109, 7036, 7010, 7007, 6955, 6922, 6976, 6926, 4713, 4747, 4643, 4683, 4627, 4577, 4546, 4503, 4418, 4378, 4484, 4529, 4460, 4499, 4420, 4495, 4432, 4494, 4872, 30]",1366.2750244140625,1.2025702482432177e-11,5486,98,
2016,"[3993, 4067, 4092, 4188, 4142, 4214, 4177, 4162, 4063, 4219, 4209, 4205, 3975, 3883, 3948, 4192, 4430, 4635, 4557, 4530, 4480, 4498, 4480, 4471, 4499, 4609, 4672, 4722, 4781, 4905, 4856, 4901, 4912, 4927, 4877, 4984, 4944, 4972, 4915, 4992, 4935, 4983, 4941, 4929, 4953, 4992, 4941, 4905, 4930, 5014, 4989, 5016, 4992, 5015, 4986, 5001, 4947, 4948, 4839, 4854, 4847, 4915, 4969, 5017, 5065, 5110, 5095, 5117, 5067, 5110, 5088, 5128, 5159, 5468, 5657, 5567, 5230, 4943, 4959, 4872, 4914, 4894, 4941, 4970, 5080, 5068, 5028, 5086, 5104, 5065, 5067, 5088, 5078, 5080, 5092, 5099, 5056, 5067, 5037, 5032, 5032, 5030, 4970, 5015, 5033, 4989, 4983, 4986, 4970, 4989, 4967, 4944, 4854, 4941, 4923, 4916, 4895, 4934, 4850, 4875, 4768, 4739, 4671, 4798, 4822, 4892, 5332, 69]",1110.0,1.2025702482432177e-11,5691,209,
2112,"[4005, 4199, 4135, 4241, 4262, 4323, 4259, 4339, 4359, 4420, 4367, 4488, 4430, 4425, 4480, 4522, 4566, 4618, 4570, 4587, 4505, 4537, 4578, 4553, 4410, 4284, 4199, 4314, 4592, 4834, 4757, 4783, 4835, 4737, 4674, 4732, 4617, 4679, 4723, 4880, 4921, 5009, 5038, 5024, 4974, 5054, 5039, 4957, 4933, 5082, 5005, 5026, 5061, 5047, 5029, 5031, 5049, 5047, 4996, 5101, 5048, 5038, 5103, 5112, 5043, 5088, 5071, 4981, 4815, 4884, 4887, 4914, 4933, 5054, 5104, 5082, 5044, 5079, 5118, 5070, 5068, 5081, 5197, 5421, 5635, 5710, 5337, 5071, 4963, 4963, 4872, 4887, 4912, 5025, 4982, 5058, 5135, 5037, 5016, 5125, 5048, 5038, 5062, 5078, 5011, 5081, 5085, 5030, 4970, 5003, 4974, 5000, 4909, 4951, 4976, 4935, 4921, 4948, 4862, 4912, 4915, 4906, 4842, 4889, 4750, 4935, 5405, 42]",1970.0001220703125,1.2025702482432177e-11,5607,229,
2208,"[4095, 4209, 4171, 4269, 4277, 4338, 4291, 4368, 4379, 4468, 4419, 4442, 4386, 4349, 4314, 4369, 4490, 4517, 4524, 4551, 4411, 4147, 4158, 4458, 4751, 4863, 4814, 4716, 4705, 4675, 4608, 4645, 4706, 4711, 4789, 4995, 4958, 5015, 4975, 5041, 5002, 4984, 4975, 4991, 4995, 4985, 4951, 4958, 4902, 4947, 4986, 5025, 4987, 5056, 5039, 5068, 5050, 5043, 4973, 4979, 4838, 4787, 4928, 4887, 4901, 5058, 5121, 5079, 4994, 5096, 5086, 5133, 5227, 5539, 5690, 5518, 5168, 4980, 4943, 4893, 4926, 4904, 4897, 5020, 5056, 5165, 5045, 5077, 5124, 5078, 5056, 5111, 5089, 5090, 5090, 5095, 5038, 5069, 5036, 5069, 5047, 5003, 5011, 5035, 4939, 5029, 5027, 4943, 4974, 5015, 4933, 4921, 4918, 4910, 4723, 4720, 4782, 4871, 4850, 4901, 4844, 4815, 4861, 4878, 4794, 4914, 5391, 31]",1970.0001220703125,1.2025702482432177e-11,5702,218,
2303,"[4061, 4172, 4191, 4272, 4246, 4217, 4147, 4240, 4219, 4296, 4186, 4141, 3943, 4014, 4299, 4515, 4602, 4608, 4470, 4594, 4535, 4477, 4559, 4703, 4773, 4844, 4905, 4865, 4856, 4946, 4903, 4924, 4905, 4971, 4948, 5000, 4942, 5016, 4972, 4978, 4948, 4996, 4928, 4917, 4961, 5011, 5024, 4965, 4851, 4874, 4824, 4788, 4736, 4852, 4947, 4991, 5077, 5111, 5012, 5139, 5105, 5093, 5114, 5087, 5077, 5207, 5266, 5536, 5677, 5698, 5354, 5214, 5156, 5116, 5106, 5089, 5080, 4942, 4964, 4934, 4950, 4881, 4960, 5019, 5016, 5079, 5104, 5121, 5060, 5114, 5107, 5090, 5075, 5174, 5144, 5070, 5080, 5146, 5069, 5078, 5104, 5082, 5059, 5118, 5051, 5058, 5085, 5070, 4945, 4886, 4844, 4857, 4904, 4993, 5001, 4992, 4989, 4992, 4962, 4953, 5010, 5006, 4931, 5022, 4987, 5059, 5540, 73]",1110.0,1.2025702482432177e-11,5775,232,
