time,linescan,servo,camera,camera,camera,cam_avg,
897,"[19015, 19691, 20215, 20707, 21019, 21326, 21424, 21871, 22030, 22399, 22277, 22551, 22779, 23143, 23880, 24013, 24190, 24331, 24049, 24272, 24617, 24549, 25256, 25287, 25443, 25363, 25595, 25877, 25722, 25638, 25888, 26258, 26642, 26438, 26535, 27005, 27278, 26928, 27246, 27254, 27327, 27495, 27763, 27398, 27507, 27681, 28140, 27705, 27170, 26687, 27412, 27590, 27747, 27581, 27862, 28215, 28758, 30066, 35269, 41692, 44198, 44367, 45770, 45198, 45362, 45274, 44788, 43975, 39081, 32939, 28770, 28354, 27998, 27715, 27882, 27889, 28042, 27490, 27377, 27331, 27726, 26703, 26993, 27225, 27193, 26617, 26462, 26572, 26370, 26366, 28024, 26481, 25727, 25854, 26002, 25121, 25095, 24662, 24696, 24798, 24865, 24662, 24223, 23560, 23402, 23140, 22677, 21789, 21798, 21950, 21438, 20301, 18042, 16606, 15481, 15696, 16216, 16566, 17048, 17340, 17640, 17171, 16706, 16134, 15439, 15373, 16552, 149]",1464.0999755859375,0.0009800001280382276,45694,62,159,
1006,"[19067, 19737, 20189, 20661, 20981, 21341, 21460, 21931, 22065, 22379, 22267, 22575, 22810, 23231, 23988, 24063, 24204, 24357, 24079, 24372, 24689, 24670, 25289, 25295, 25564, 25454, 25646, 25912, 25741, 25736, 25975, 26339, 26662, 26456, 26651, 27101, 27375, 26929, 27205, 27386, 27432, 27514, 27853, 27408, 27595, 27786, 28183, 27687, 27091, 26741, 27489, 27544, 27719, 27630, 27905, 28183, 28722, 30011, 35208, 41649, 44143, 44326, 45662, 45075, 45234, 45121, 44639, 43797, 38911, 32882, 28699, 28267, 28005, 27636, 27779, 27843, 28023, 27437, 27341, 27301, 27633, 26666, 26942, 27165, 27236, 26603, 26448, 26568, 26357, 26359, 27988, 26495, 25704, 25914, 26002, 25115, 25126, 24723, 24621, 24831, 24962, 24687, 24203, 23516, 23415, 23098, 22665, 21778, 21762, 21873, 21398, 20286, 18122, 16567, 15419, 15726, 16217, 16572, 17060, 17352, 17648, 17161, 16780, 16140, 15438, 15450, 16631, 80]",1464.0999755859375,0.0009800001280382276,45775,62,203,
1111,"[19097, 19771, 20331, 20773, 21086, 21347, 21436, 21865, 22047, 22421, 22357, 22622, 22802, 23193, 23938, 24010, 24294, 24354, 24122, 24270, 24690, 24630, 25289, 25295, 25509, 25446, 25698, 26004, 25806, 25760, 25935, 26361, 26744, 26480, 26677, 27159, 27410, 27046, 27222, 27345, 27438, 27498, 27797, 27420, 27579, 27806, 28207, 27697, 27110, 26859, 27512, 27646, 27771, 27710, 27933, 28176, 28796, 30051, 35279, 41685, 44215, 44442, 45879, 45226, 45399, 45228, 44815, 43909, 39027, 32963, 28729, 28359, 28000, 27693, 27819, 27768, 28059, 27414, 27345, 27294, 27636, 26689, 26920, 27124, 27234, 26702, 26395, 26502, 26333, 26350, 27954, 26431, 25677, 25777, 25947, 25164, 25107, 24606, 24623, 24827, 24931, 24596, 24279, 23648, 23379, 23064, 22694, 21820, 21728, 21850, 21493, 20354, 18109, 16539, 15528, 15775, 16197, 16499, 17089, 17442, 17663, 17175, 16768, 16229, 15437, 15446, 16697, 97]",1464.0999755859375,0.0009800001280382276,45566,62,147,
1218,"[19045, 19714, 20254, 20705, 21066, 21409, 21511, 21912, 22066, 22379, 22263, 22553, 22823, 23166, 23892, 24004, 24142, 24342, 24030, 24318, 24612, 24555, 25278, 25324, 25521, 25366, 25575, 25886, 25769, 25650, 25885, 26295, 26651, 26451, 26605, 27048, 27339, 26970, 27245, 27300, 27399, 27549, 27877, 27459, 27559, 27822, 28210, 27723, 27135, 26793, 27532, 27642, 27770, 27704, 27984, 28245, 28806, 30076, 35241, 41648, 44337, 44548, 45811, 45179, 45338, 45323, 44786, 43889, 38995, 32912, 28767, 28325, 27980, 27636, 27793, 27777, 27910, 27371, 27313, 27190, 27617, 26613, 26908, 27095, 27247, 26621, 26335, 26502, 26333, 26276, 27875, 26482, 25653, 25846, 25940, 25176, 25070, 24638, 24590, 24775, 24937, 24639, 24201, 23570, 23369, 23064, 22648, 21800, 21758, 21811, 21416, 20307, 18150, 16581, 15458, 15764, 16263, 16540, 17086, 17414, 17714, 17125, 16761, 16232, 15473, 15415, 16684, 123]",1464.0999755859375,0.0009800001280382276,45748,62,209,
1326,"[19110, 19802, 20322, 20819, 21079, 21409, 21550, 21997, 22179, 22460, 22317, 22619, 22867, 23291, 24014, 24077, 24208, 24391, 24137, 24382, 24711, 24591, 25236, 25309, 25550, 25462, 25582, 25883, 25723, 25691, 25919, 26282, 26673, 26423, 26612, 27130, 27376, 26950, 27194, 27338, 27450, 27585, 27774, 27410, 27598, 27833, 28243, 27676, 27164, 26810, 27458, 27592, 27815, 27689, 27944, 28238, 28766, 30030, 35222, 41772, 44379, 44552, 45794, 45218, 45386, 45301, 44770, 44055, 39158, 32970, 28772, 28344, 28065, 27761, 27895, 27876, 28099, 27463, 27406, 27296, 27681, 26676, 26955, 27207, 27221, 26634, 26443, 26567, 26371, 26326, 27971, 26496, 25674, 25838, 26009, 25177, 25108, 24670, 24717, 24829, 24898, 24653, 24275, 23560, 23391, 23102, 22665, 21810, 21800, 21953, 21465, 20322, 18130, 16629, 15481, 15714, 16247, 16551, 17068, 17357, 17686, 17165, 16713, 16187, 15493, 15423, 16640, 96]",1464.0999755859375,0.0009800001280382276,45709,62,195,
1432,"[19069, 19790, 20308, 20730, 21039, 21341, 21477, 21927, 22148, 22463, 22310, 22561, 22802, 23220, 23954, 24031, 24186, 24298, 24019, 24306, 24696, 24556, 25235, 25221, 25480, 25358, 25649, 25875, 25755, 25660, 25934, 26320, 26685, 26446, 26600, 27073, 27343, 26908, 27150, 27294, 27440, 27453, 27754, 27322, 27478, 27735, 28174, 27644, 27111, 26774, 27483, 27584, 27712, 27662, 27862, 28137, 28739, 29978, 35205, 41617, 44135, 44334, 45728, 45070, 45283, 45174, 44703, 43867, 39007, 32938, 28658, 28326, 28015, 27678, 27721, 27792, 27973, 27334, 27296, 27234, 27649, 26578, 26882, 27123, 27206, 26578, 26408, 26470, 26289, 26276, 27899, 26440, 25679, 25856, 25932, 25118, 25107, 24652, 24592, 24852, 24938, 24619, 24235, 23575, 23400, 23086, 22642, 21851, 21816, 21886, 21473, 20387, 18161, 16563, 15507, 15819, 16282, 16576, 17069, 17381, 17732, 17109, 16731, 16181, 15466, 15389, 16659, 124]",1464.0999755859375,0.0009800001280382276,45647,62,153,
1540,"[19101, 19766, 20223, 20693, 20991, 21399, 21513, 21956, 22061, 22398, 22301, 22609, 22808, 23176, 23876, 23975, 24190, 24355, 24000, 24261, 24657, 24578, 25183, 25253, 25441, 25360, 25535, 25875, 25750, 25685, 25854, 26229, 26579, 26420, 26587, 27002, 27256, 26897, 27210, 27247, 27385, 27485, 27764, 27341, 27467, 27691, 28124, 27662, 27062, 26718, 27460, 27538, 27705, 27641, 27817, 28121, 28756, 29981, 35175, 41536, 44099, 44327, 45728, 45166, 45306, 45153, 44729, 43837, 39055, 32887, 28674, 28315, 27973, 27643, 27761, 27813, 28012, 27385, 27345, 27248, 27686, 26687, 26973, 27183, 27247, 26661, 26407, 26525, 26308, 26351, 27955, 26525, 25696, 25861, 25938, 25142, 25067, 24663, 24675, 24793, 24882, 24593, 24198, 23528, 23352, 23012, 22658, 21787, 21793, 21882, 21451, 20282, 18100, 16559, 15481, 15787, 16283, 16521, 17028, 17376, 17644, 17183, 16804, 16194, 15461, 15485, 16694, 58]",1464.0999755859375,0.0009800001280382276,45633,62,140,
1648,"[19097, 19808, 20248, 20729, 21076, 21363, 21409, 21845, 22053, 22433, 22326, 22564, 22803, 23211, 23998, 24034, 24222, 24283, 24007, 24260, 24640, 24565, 25180, 25202, 25402, 25321, 25608, 25854, 25692, 25633, 25832, 26160, 26560, 26360, 26586, 27078, 27340, 26942, 27144, 27317, 27379, 27455, 27733, 27348, 27488, 27741, 28147, 27588, 27058, 26754, 27426, 27566, 27706, 27602, 27861, 28199, 28692, 29974, 35161, 41622, 44146, 44346, 45634, 45155, 45307, 45125, 44662, 43862, 39005, 32911, 28644, 28239, 27991, 27602, 27722, 27781, 27997, 27332, 27265, 27207, 27593, 26592, 26826, 27136, 27217, 26594, 26366, 26534, 26355, 26250, 27829, 26465, 25671, 25766, 25894, 25127, 25050, 24604, 24556, 24719, 24869, 24620, 24159, 23545, 23403, 23014, 22635, 21818, 21790, 21871, 21430, 20298, 18096, 16563, 15500, 15784, 16231, 16551, 17113, 17403, 17647, 17154, 16778, 16194, 15459, 15418, 16715, 130]",1464.0999755859375,0.0009800001280382276,45621,62,132,
1756,"[19025, 19711, 20204, 20727, 21079, 21363, 21468, 21962, 22109, 22473, 22301, 22556, 22857, 23238, 23907, 23999, 24146, 24289, 24062, 24343, 24646, 24498, 25171, 25292, 25494, 25400, 25553, 25825, 25710, 25687, 25827, 26206, 26567, 26419, 26561, 26998, 27325, 26918, 27208, 27224, 27321, 27502, 27741, 27375, 27411, 27659, 28135, 27675, 27095, 26707, 27371, 27554, 27694, 27538, 27836, 28178, 28678, 29935, 35108, 41455, 44067, 44255, 45626, 45071, 45155, 45083, 44570, 43777, 38928, 32847, 28669, 28249, 27929, 27623, 27777, 27776, 27930, 27385, 27298, 27200, 27554, 26634, 26890, 27095, 27199, 26597, 26392, 26480, 26253, 26316, 27887, 26399, 25677, 25838, 25958, 25164, 25060, 24659, 24583, 24816, 24905, 24665, 24250, 23566, 23431, 23086, 22678, 21820, 21804, 21918, 21468, 20321, 18132, 16583, 15441, 15786, 16303, 16538, 17074, 17405, 17704, 17139, 16776, 16224, 15472, 15423, 16648, 129]",1464.0999755859375,0.0009800001280382276,45541,62,155,
1861,"[19033, 19720, 20245, 20767, 21063, 21337, 21401, 21878, 22074, 22412, 22321, 22481, 22739, 23168, 23918, 24000, 24159, 24269, 23972, 24276, 24671, 24509, 25159, 25256, 25422, 25371, 25645, 25855, 25724, 25630, 25894, 26301, 26647, 26396, 26591, 27096, 27381, 26957, 27175, 27298, 27392, 27533, 27696, 27324, 27498, 27724, 28218, 27633, 27082, 26723, 27455, 27550, 27643, 27605, 27840, 28160, 28713, 29972, 35215, 41570, 44186, 44333, 45703, 45193, 45292, 45078, 44638, 43725, 38958, 32970, 28716, 28262, 27924, 27708, 27811, 27754, 28011, 27411, 27286, 27216, 27634, 26623, 26830, 27105, 27237, 26688, 26325, 26493, 26313, 26317, 27925, 26473, 25702, 25863, 25931, 25118, 25153, 24594, 24596, 24809, 24905, 24577, 24191, 23554, 23363, 23074, 22680, 21819, 21742, 21882, 21442, 20309, 18120, 16583, 15481, 15781, 16303, 16566, 17073, 17420, 17702, 17136, 16769, 16195, 15448, 15402, 16689, 109]",1464.0999755859375,0.0009800001280382276,45530,62,142,
1969,"[19064, 19783, 20233, 20740, 21027, 21364, 21510, 21948, 22124, 22381, 22288, 22618, 22840, 23245, 23920, 23980, 24164, 24320, 24029, 24273, 24570, 24525, 25256, 25280, 25498, 25388, 25594, 25926, 25730, 25721, 25856, 26225, 26621, 26463, 26582, 27055, 27345, 26943, 27275, 27301, 27314, 27525, 27718, 27319, 27570, 27777, 28165, 27639, 27146, 26792, 27412, 27555, 27715, 27626, 27866, 28210, 28709, 29960, 35129, 41525, 44116, 44346, 45678, 45151, 45274, 45089, 44663, 43858, 39017, 32946, 28716, 28297, 28007, 27652, 27810, 27802, 27994, 27385, 27328, 27261, 27640, 26594, 26941, 27142, 27203, 26600, 26414, 26518, 26301, 26349, 27988, 26461, 25627, 25872, 26018, 25112, 25080, 24661, 24598, 24778, 24889, 24642, 24205, 23566, 23394, 23075, 22670, 21820, 21795, 21920, 21407, 20271, 18114, 16585, 15483, 15755, 16315, 16577, 17074, 17431, 17699, 17167, 16810, 16166, 15456, 15477, 16686, 52]",1464.0999755859375,0.0009800001280382276,45706,62,151,
2077,"[19063, 19810, 20312, 20790, 21042, 21387, 21430, 21923, 22141, 22473, 22330, 22541, 22817, 23245, 23995, 24056, 24290, 24329, 24049, 24282, 24656, 24586, 25241, 25312, 25482, 25384, 25627, 25901, 25758, 25661, 25870, 26262, 26588, 26383, 26541, 27070, 27341, 26901, 27161, 27262, 27386, 27493, 27695, 27268, 27468, 27728, 28140, 27591, 27081, 26743, 27411, 27514, 27711, 27627, 27882, 28164, 28721, 29955, 35163, 41621, 44139, 44314, 45601, 45048, 45224, 45074, 44525, 43772, 38992, 32889, 28666, 28290, 27923, 27691, 27802, 27728, 27993, 27397, 27287, 27136, 27664, 26576, 26778, 27042, 27153, 26575, 26322, 26417, 26264, 26234, 27831, 26392, 25618, 25767, 25881, 25098, 25047, 24553, 24519, 24783, 24845, 24602, 24196, 23555, 23390, 23027, 22663, 21789, 21786, 21909, 21449, 20341, 18119, 16599, 15467, 15827, 16301, 16565, 17108, 17394, 17700, 17148, 16746, 16229, 15458, 15421, 16657, 128]",1464.0999755859375,0.0009800001280382276,45616,62,154,
2182,"[19124, 19771, 20240, 20698, 21027, 21342, 21499, 21971, 22030, 22317, 22238, 22606, 22791, 23199, 23878, 23985, 24191, 24336, 24074, 24326, 24668, 24582, 25196, 25243, 25494, 25457, 25602, 25858, 25721, 25695, 25890, 26263, 26600, 26371, 26629, 27064, 27282, 26857, 27189, 27214, 27321, 27380, 27694, 27318, 27491, 27664, 28025, 27559, 27050, 26732, 27388, 27459, 27685, 27604, 27802, 28117, 28632, 29902, 35010, 41411, 43977, 44168, 45504, 44931, 45068, 44941, 44470, 43678, 38877, 32803, 28620, 28154, 27867, 27626, 27690, 27692, 27868, 27282, 27211, 27173, 27530, 26580, 26827, 27056, 27139, 26604, 26349, 26452, 26263, 26287, 27969, 26473, 25637, 25865, 25997, 25118, 25067, 24643, 24606, 24779, 24884, 24647, 24287, 23553, 23359, 23101, 22704, 21777, 21741, 21917, 21467, 20283, 18102, 16619, 15490, 15754, 16259, 16561, 17125, 17374, 17647, 17121, 16792, 16177, 15433, 15463, 16723, 90]",1464.0999755859375,0.0009800001280382276,45586,62,122,
2290,"[19046, 19685, 20221, 20730, 21063, 21310, 21387, 21864, 22054, 22411, 22279, 22486, 22708, 23105, 23891, 24017, 24196, 24299, 23963, 24197, 24626, 24532, 25173, 25229, 25433, 25564, 25784, 26061, 25865, 25852, 26050, 26434, 26762, 26569, 26749, 27245, 27482, 27077, 27147, 27220, 27324, 27495, 27743, 27302, 27449, 27689, 28144, 27559, 27063, 26707, 27432, 27466, 27814, 27719, 27948, 28322, 28811, 29992, 35218, 41642, 44217, 44474, 45787, 45214, 45392, 45639, 45190, 44380, 39546, 33369, 29057, 28648, 28336, 27946, 28104, 28140, 28273, 27674, 27574, 27044, 27565, 26458, 26677, 26974, 27060, 26474, 26239, 26376, 26189, 26120, 27787, 26352, 25771, 25913, 26031, 25248, 25182, 24755, 24657, 24873, 24992, 24709, 24334, 23683, 23485, 23115, 22733, 21878, 21850, 21980, 21497, 20351, 18133, 16611, 15542, 15794, 16361, 16622, 17149, 17456, 17774, 17206, 16791, 16265, 15567, 15514, 16745, 99]",1464.0999755859375,0.0009700001101009548,45345,62,17,
2398,"[18976, 19638, 20285, 20742, 21022, 21323, 21533, 21953, 22107, 22442, 22338, 22534, 22820, 23269, 23975, 24025, 24227, 24319, 24024, 24313, 24641, 24581, 25250, 25255, 25477, 25375, 25671, 25914, 25745, 25705, 25910, 26293, 26591, 26375, 26616, 27055, 27304, 26895, 27190, 27322, 27379, 27450, 27801, 27389, 27618, 27822, 28237, 27685, 27189, 26795, 27515, 27594, 27792, 27731, 27911, 27963, 28506, 29766, 34862, 41208, 43848, 43962, 45307, 44751, 44922, 44808, 44306, 43596, 38747, 32423, 28243, 27842, 27542, 27234, 27335, 27387, 27533, 26939, 26858, 26775, 27208, 26194, 26461, 26682, 26753, 26206, 25930, 26037, 25870, 25874, 27471, 25997, 25254, 25430, 25549, 24758, 24714, 24294, 24251, 24491, 24583, 24310, 23849, 23243, 23073, 22789, 22377, 21536, 21494, 21371, 20961, 19825, 17687, 16233, 15139, 15440, 15932, 16201, 16709, 17018, 17293, 16789, 16501, 15962, 15238, 15216, 16447, 108]",1464.0999755859375,0.000960000092163682,44886,62,256,
2507,"[18767, 19428, 19934, 20365, 20701, 21218, 21266, 21760, 21953, 22265, 22190, 22389, 22636, 23048, 23777, 23878, 24005, 23986, 23472, 23710, 24080, 24001, 24659, 24654, 24887, 24838, 25022, 25280, 25141, 25091, 25294, 25659, 26303, 26064, 26185, 26660, 26941, 26606, 26823, 26822, 26933, 27083, 27366, 26949, 27071, 27231, 27681, 27178, 26659, 26294, 27018, 27110, 27328, 27133, 27408, 27766, 28271, 29476, 34502, 40937, 43479, 43741, 44993, 44430, 44615, 44531, 44293, 43586, 38835, 32772, 28587, 28190, 27661, 27422, 27486, 27342, 27241, 26749, 26636, 26536, 26953, 25979, 26242, 26509, 26562, 25976, 25719, 25807, 25682, 25664, 27258, 25803, 25076, 25172, 25305, 24525, 24475, 23987, 24011, 24389, 24473, 24226, 23865, 23187, 22987, 22729, 22356, 21446, 21395, 21585, 21120, 19981, 17729, 16314, 15280, 15523, 15960, 16334, 16880, 17106, 17349, 16930, 16522, 15921, 15211, 15229, 16438, 91]",1464.0999755859375,0.000960000092163682,44789,62,238,
2612,"[18781, 19425, 19867, 20393, 20735, 21029, 21125, 21518, 21715, 22060, 21925, 22131, 22413, 22841, 23553, 23600, 23767, 23914, 23622, 23906, 24278, 24180, 24811, 24873, 25079, 25030, 25266, 25467, 25363, 25333, 25556, 25886, 26256, 26032, 26249, 26523, 26739, 26329, 26577, 26677, 26775, 26863, 27101, 26717, 26897, 27082, 27511, 26949, 26477, 26338, 27087, 27147, 27297, 27230, 27477, 27698, 28259, 29465, 34586, 40886, 43422, 43626, 44974, 44414, 44489, 44468, 44202, 43469, 38656, 32709, 28486, 27970, 27723, 27491, 27505, 27522, 27550, 26911, 26769, 26707, 27166, 26124, 26401, 26720, 26750, 26100, 25894, 26081, 25857, 25798, 27431, 26006, 25318, 25385, 25481, 24746, 24682, 24177, 24227, 24430, 24481, 24159, 23866, 23173, 22991, 22710, 22334, 21450, 21424, 21550, 21081, 19976, 17805, 16338, 15214, 15532, 15972, 16319, 16857, 17125, 17379, 16938, 16536, 15923, 15215, 15270, 16447, 59]",1464.0999755859375,0.000960000092163682,44675,62,199,
