time,linescan,servo,motor,cam_avg,max,exp_time,
1108,"[0, 1477, 1552, 1559, 1616, 1609, 1608, 1601, 1661, 1647, 1666, 1626, 1674, 1672, 1700, 1695, 1734, 1753, 1855, 1827, 1867, 1850, 1892, 1865, 1885, 1890, 1927, 1895, 1940, 1939, 1935, 1920, 1956, 1970, 2028, 2027, 2087, 2065, 2111, 2134, 2162, 2146, 2189, 2185, 2155, 2184, 2343, 2570, 2848, 3150, 3536, 4027, 4403, 4757, 4995, 5193, 5253, 5265, 5255, 5260, 5236, 5111, 4821, 4598, 4181, 3764, 3395, 3026, 2705, 2416, 2288, 2153, 2191, 2145, 2133, 2118, 2130, 2092, 2069, 2024, 2032, 1972, 1932, 1919, 1903, 1875, 1929, 1895, 1914, 1908, 1886, 1906, 1892, 1881, 1905, 1923, 1930, 1921, 1911, 1867, 1870, 1809, 1774, 1764, 1757, 1729, 1771, 1747, 1717, 1751, 1755, 1729, 1764, 1740, 1721, 1712, 1726, 1649, 1667, 1615, 1624, 1588, 1571, 1525, 1511, 1461, 1422, 1418]",1540.0,,183,5322,,
1242,"[0, 1442, 1518, 1520, 1536, 1518, 1578, 1566, 1586, 1569, 1621, 1597, 1634, 1600, 1647, 1643, 1660, 1689, 1777, 1741, 1797, 1792, 1826, 1795, 1811, 1817, 1849, 1831, 1858, 1848, 1879, 1865, 1904, 1913, 1947, 1954, 2013, 1993, 2028, 2052, 2099, 2076, 2116, 2112, 2134, 2137, 2320, 2526, 2789, 3098, 3509, 3966, 4362, 4749, 5003, 5231, 5153, 5201, 5188, 5204, 5158, 5046, 4801, 4569, 4158, 3742, 3324, 2935, 2659, 2355, 2255, 2122, 2130, 2112, 2105, 2087, 2091, 2044, 2044, 2011, 2004, 1933, 1913, 1920, 1883, 1865, 1922, 1884, 1938, 1885, 1864, 1908, 1899, 1867, 1931, 1921, 1933, 1915, 1920, 1872, 1869, 1817, 1803, 1752, 1757, 1749, 1758, 1741, 1719, 1704, 1767, 1724, 1759, 1751, 1741, 1697, 1708, 1670, 1651, 1635, 1622, 1588, 1567, 1504, 1525, 1456, 1460, 1401]",1540.0,,109,4901,,
1381,"[0, 1418, 1508, 1506, 1521, 1547, 1572, 1533, 1603, 1590, 1619, 1570, 1624, 1624, 1636, 1644, 1685, 1695, 1781, 1767, 1792, 1800, 1820, 1800, 1804, 1795, 1809, 1792, 1820, 1817, 1836, 1822, 1844, 1864, 1899, 1893, 1922, 1937, 1968, 2003, 2010, 1991, 2042, 2048, 2042, 2079, 2186, 2397, 2664, 2930, 3305, 3696, 4057, 4377, 4670, 4853, 4882, 4911, 4898, 4895, 4892, 4753, 4509, 4341, 3918, 3511, 3187, 2827, 2549, 2282, 2177, 2054, 2080, 2059, 2043, 2019, 2042, 1969, 1943, 1926, 1918, 1864, 1841, 1824, 1819, 1796, 1835, 1803, 1854, 1812, 1811, 1826, 1823, 1811, 1832, 1854, 1853, 1842, 1868, 1844, 1821, 1785, 1767, 1711, 1742, 1728, 1714, 1725, 1723, 1683, 1732, 1707, 1731, 1729, 1738, 1675, 1690, 1648, 1650, 1629, 1626, 1582, 1560, 1501, 1515, 1460, 1456, 1436]",1540.0,,64,4792,,
1520,"[0, 1420, 1505, 1498, 1505, 1521, 1579, 1559, 1568, 1567, 1629, 1584, 1603, 1615, 1637, 1647, 1689, 1681, 1755, 1747, 1812, 1799, 1781, 1770, 1811, 1789, 1845, 1792, 1815, 1818, 1842, 1823, 1856, 1864, 1896, 1890, 1926, 1920, 1946, 1969, 1977, 1967, 2028, 2003, 1995, 2041, 2181, 2323, 2581, 2841, 3220, 3593, 3939, 4250, 4527, 4709, 4744, 4704, 4715, 4719, 4722, 4591, 4357, 4168, 3808, 3407, 3109, 2774, 2506, 2242, 2148, 2026, 2034, 2020, 2045, 1982, 2011, 1928, 1946, 1914, 1918, 1856, 1809, 1815, 1803, 1782, 1820, 1804, 1823, 1797, 1768, 1791, 1800, 1776, 1802, 1817, 1821, 1793, 1813, 1764, 1765, 1695, 1703, 1666, 1674, 1646, 1669, 1659, 1653, 1673, 1676, 1663, 1708, 1664, 1670, 1682, 1653, 1607, 1642, 1600, 1588, 1558, 1581, 1504, 1490, 1467, 1464, 1420]",1547.5439453125,,43,4714,,
1660,"[0, 1404, 1503, 1491, 1506, 1491, 1548, 1526, 1559, 1546, 1595, 1540, 1585, 1572, 1608, 1602, 1642, 1663, 1749, 1720, 1766, 1758, 1783, 1756, 1758, 1765, 1814, 1799, 1834, 1795, 1838, 1818, 1845, 1845, 1890, 1860, 1917, 1917, 1949, 1950, 1972, 1964, 2012, 2014, 1985, 2008, 2152, 2284, 2533, 2791, 3139, 3502, 3845, 4146, 4396, 4564, 4584, 4618, 4581, 4606, 4590, 4454, 4237, 4049, 3692, 3322, 3014, 2701, 2486, 2229, 2094, 2009, 2026, 1986, 2011, 1973, 2000, 1914, 1920, 1910, 1886, 1850, 1819, 1777, 1784, 1800, 1808, 1775, 1832, 1781, 1777, 1801, 1782, 1777, 1815, 1813, 1834, 1818, 1835, 1770, 1770, 1730, 1719, 1672, 1670, 1659, 1667, 1663, 1676, 1660, 1700, 1701, 1717, 1699, 1708, 1689, 1673, 1631, 1652, 1609, 1617, 1567, 1573, 1508, 1503, 1473, 1456, 1419]",1540.0,,45,4663,,
1800,"[0, 1410, 1481, 1460, 1509, 1519, 1538, 1524, 1544, 1528, 1592, 1543, 1575, 1556, 1596, 1608, 1647, 1638, 1700, 1697, 1756, 1737, 1748, 1727, 1753, 1731, 1799, 1764, 1806, 1796, 1819, 1799, 1809, 1813, 1863, 1837, 1889, 1895, 1921, 1958, 1994, 1968, 1990, 2007, 2012, 2019, 2146, 2323, 2544, 2818, 3167, 3568, 3898, 4197, 4467, 4644, 4688, 4691, 4632, 4664, 4645, 4511, 4306, 4126, 3757, 3385, 3082, 2732, 2525, 2234, 2144, 2066, 2048, 2024, 2050, 2002, 1998, 1979, 1979, 1949, 1940, 1899, 1860, 1854, 1845, 1833, 1875, 1852, 1856, 1854, 1882, 1889, 1843, 1869, 1891, 1881, 1914, 1904, 1911, 1850, 1835, 1788, 1779, 1716, 1747, 1737, 1724, 1719, 1723, 1712, 1718, 1687, 1734, 1709, 1703, 1666, 1682, 1605, 1632, 1604, 1601, 1584, 1554, 1519, 1513, 1451, 1462, 1425]",1540.0,,111,4921,,
1940,"[0, 1414, 1486, 1490, 1494, 1493, 1550, 1504, 1536, 1556, 1572, 1538, 1564, 1574, 1602, 1598, 1629, 1644, 1726, 1701, 1777, 1772, 1753, 1747, 1771, 1762, 1789, 1807, 1821, 1788, 1822, 1819, 1836, 1833, 1887, 1900, 1927, 1920, 1991, 2026, 2043, 2034, 2065, 2091, 2073, 2099, 2230, 2436, 2728, 3020, 3397, 3829, 4219, 4577, 4851, 5075, 5120, 5162, 5141, 5149, 5135, 4988, 4736, 4549, 4138, 3688, 3341, 2985, 2677, 2348, 2261, 2151, 2119, 2120, 2141, 2070, 2088, 2057, 2053, 2001, 2009, 1947, 1905, 1902, 1900, 1853, 1896, 1869, 1886, 1883, 1868, 1888, 1867, 1857, 1898, 1890, 1906, 1904, 1899, 1861, 1864, 1791, 1791, 1760, 1741, 1730, 1747, 1732, 1730, 1718, 1743, 1722, 1756, 1723, 1713, 1710, 1699, 1629, 1645, 1624, 1605, 1568, 1526, 1504, 1498, 1420, 1435, 1412]",1540.0,,146,5210,,
2080,"[0, 1406, 1491, 1472, 1538, 1510, 1531, 1549, 1569, 1552, 1625, 1569, 1606, 1589, 1638, 1631, 1657, 1659, 1751, 1753, 1800, 1793, 1798, 1757, 1802, 1812, 1812, 1798, 1845, 1835, 1840, 1868, 1887, 1878, 1907, 1924, 1984, 1984, 2023, 2036, 2070, 2041, 2103, 2108, 2096, 2125, 2280, 2488, 2751, 3072, 3469, 3916, 4310, 4680, 4963, 5170, 5187, 5227, 5223, 5272, 5231, 5088, 4850, 4629, 4182, 3759, 3398, 3008, 2705, 2401, 2260, 2135, 2157, 2109, 2119, 2112, 2103, 2027, 2034, 1997, 1974, 1921, 1899, 1850, 1875, 1834, 1849, 1856, 1870, 1832, 1839, 1875, 1846, 1814, 1879, 1872, 1878, 1873, 1878, 1822, 1839, 1774, 1779, 1716, 1727, 1721, 1723, 1698, 1703, 1723, 1717, 1693, 1741, 1704, 1725, 1694, 1693, 1650, 1640, 1609, 1603, 1580, 1557, 1484, 1482, 1461, 1425, 1411]",1524.912353515625,,126,5149,,
2219,"[0, 1395, 1484, 1499, 1510, 1509, 1549, 1528, 1558, 1550, 1580, 1568, 1604, 1578, 1631, 1624, 1676, 1662, 1752, 1751, 1810, 1804, 1797, 1773, 1803, 1786, 1829, 1812, 1824, 1801, 1846, 1822, 1843, 1879, 1902, 1899, 1960, 1949, 1986, 1994, 2028, 2012, 2034, 2041, 2061, 2079, 2217, 2405, 2673, 2954, 3318, 3735, 4082, 4429, 4736, 4927, 4978, 4997, 4980, 5028, 5022, 4921, 4660, 4447, 4074, 3666, 3293, 2937, 2662, 2343, 2212, 2099, 2128, 2085, 2096, 2087, 2083, 2005, 2046, 1996, 1966, 1910, 1885, 1866, 1868, 1828, 1871, 1856, 1864, 1855, 1854, 1824, 1827, 1823, 1851, 1850, 1862, 1837, 1863, 1824, 1800, 1754, 1748, 1696, 1729, 1689, 1689, 1704, 1677, 1667, 1722, 1683, 1715, 1697, 1704, 1678, 1674, 1637, 1607, 1615, 1598, 1555, 1534, 1482, 1503, 1444, 1432, 1416]",1517.368408203125,,74,4815,,
2359,"[0, 1360, 1445, 1425, 1462, 1460, 1496, 1470, 1500, 1513, 1539, 1500, 1537, 1524, 1548, 1556, 1587, 1613, 1687, 1667, 1698, 1700, 1731, 1707, 1726, 1722, 1740, 1718, 1764, 1752, 1769, 1753, 1793, 1793, 1826, 1796, 1894, 1848, 1889, 1913, 1920, 1903, 1956, 1968, 1960, 1963, 2108, 2268, 2501, 2742, 3133, 3511, 3833, 4152, 4419, 4621, 4677, 4666, 4625, 4649, 4641, 4507, 4279, 4106, 3747, 3350, 3042, 2737, 2490, 2202, 2122, 2033, 2035, 2024, 2041, 1975, 1986, 1961, 1948, 1946, 1920, 1862, 1857, 1830, 1836, 1834, 1868, 1821, 1868, 1816, 1835, 1833, 1818, 1840, 1860, 1852, 1876, 1880, 1860, 1805, 1768, 1733, 1726, 1682, 1684, 1678, 1703, 1663, 1687, 1675, 1692, 1663, 1702, 1656, 1676, 1647, 1642, 1585, 1604, 1565, 1553, 1573, 1534, 1505, 1509, 1428, 1437, 1410]",1524.912353515625,,495,4532,,
2500,"[0, 1341, 1436, 1430, 1465, 1442, 1477, 1457, 1493, 1461, 1493, 1471, 1506, 1509, 1510, 1534, 1571, 1560, 1633, 1607, 1667, 1657, 1677, 1657, 1648, 1649, 1700, 1676, 1679, 1684, 1717, 1687, 1716, 1722, 1772, 1734, 1794, 1790, 1810, 1811, 1841, 1855, 1884, 1865, 1884, 1894, 1979, 2118, 2335, 2570, 2854, 3202, 3506, 3815, 3981, 4140, 4200, 4220, 4199, 4276, 4267, 4166, 3990, 3865, 3529, 3195, 2910, 2618, 2407, 2137, 2067, 1955, 1954, 1926, 1955, 1929, 1943, 1887, 1913, 1865, 1856, 1816, 1797, 1769, 1778, 1784, 1815, 1778, 1796, 1785, 1784, 1788, 1790, 1795, 1799, 1785, 1811, 1822, 1810, 1759, 1790, 1745, 1714, 1670, 1712, 1669, 1657, 1672, 1674, 1654, 1680, 1669, 1698, 1656, 1679, 1659, 1645, 1605, 1626, 1590, 1562, 1551, 1521, 1463, 1488, 1422, 1442, 1377]",1524.912353515625,,439,4191,,
2647,"[0, 1342, 1420, 1425, 1444, 1443, 1461, 1436, 1477, 1448, 1495, 1465, 1491, 1470, 1508, 1504, 1531, 1541, 1593, 1578, 1643, 1616, 1630, 1613, 1632, 1626, 1657, 1638, 1670, 1649, 1691, 1674, 1691, 1687, 1726, 1708, 1758, 1765, 1753, 1792, 1829, 1782, 1818, 1829, 1834, 1828, 1959, 2113, 2321, 2513, 2822, 3148, 3431, 3670, 3860, 4027, 4075, 4093, 4077, 4029, 4033, 3929, 3791, 3648, 3343, 3055, 2810, 2535, 2309, 2109, 1999, 1872, 1902, 1884, 1859, 1857, 1877, 1815, 1839, 1800, 1821, 1766, 1753, 1721, 1746, 1713, 1744, 1752, 1766, 1728, 1750, 1773, 1771, 1751, 1789, 1791, 1788, 1800, 1818, 1747, 1770, 1707, 1708, 1678, 1680, 1651, 1666, 1660, 1657, 1669, 1691, 1658, 1672, 1638, 1656, 1626, 1621, 1583, 1583, 1535, 1544, 1516, 1509, 1473, 1451, 1409, 1419, 1383]",1517.368408203125,,456,4056,,
2790,"[0, 1365, 1432, 1420, 1446, 1453, 1473, 1453, 1485, 1451, 1510, 1481, 1520, 1487, 1520, 1498, 1524, 1525, 1587, 1562, 1611, 1570, 1600, 1603, 1626, 1600, 1636, 1637, 1685, 1656, 1670, 1682, 1733, 1698, 1717, 1731, 1765, 1736, 1752, 1776, 1799, 1780, 1911, 2040, 2215, 2396, 2667, 2890, 3120, 3318, 3583, 3829, 3904, 3926, 3960, 3975, 3983, 3989, 3979, 3970, 3991, 3954, 3945, 3916, 3803, 3629, 3476, 3247, 3033, 2712, 2543, 2309, 2105, 1916, 1851, 1816, 1813, 1787, 1817, 1771, 1777, 1764, 1740, 1716, 1724, 1693, 1731, 1739, 1755, 1729, 1730, 1731, 1733, 1724, 1753, 1740, 1772, 1754, 1734, 1726, 1739, 1690, 1697, 1669, 1676, 1638, 1662, 1663, 1654, 1640, 1668, 1638, 1634, 1620, 1613, 1616, 1612, 1557, 1574, 1535, 1538, 1518, 1503, 1427, 1439, 1391, 1380, 1347]",1540.0,,478,3986,,
2938,"[0, 1334, 1436, 1420, 1439, 1416, 1477, 1454, 1476, 1463, 1513, 1489, 1517, 1506, 1535, 1513, 1543, 1542, 1593, 1556, 1620, 1606, 1600, 1591, 1633, 1621, 1641, 1647, 1669, 1643, 1672, 1658, 1703, 1702, 1703, 1704, 1770, 1730, 1740, 1771, 1776, 1768, 1838, 1930, 2071, 2239, 2444, 2694, 2934, 3157, 3401, 3655, 3828, 3915, 3958, 3959, 3974, 3922, 3926, 3941, 3918, 3900, 3886, 3849, 3682, 3522, 3317, 3078, 2839, 2546, 2381, 2141, 2000, 1865, 1840, 1787, 1816, 1778, 1795, 1748, 1763, 1743, 1706, 1685, 1714, 1674, 1698, 1700, 1734, 1719, 1719, 1712, 1721, 1709, 1727, 1727, 1753, 1725, 1741, 1696, 1733, 1677, 1667, 1652, 1671, 1645, 1673, 1668, 1661, 1643, 1644, 1625, 1659, 1601, 1611, 1597, 1596, 1551, 1572, 1531, 1534, 1503, 1501, 1415, 1431, 1394, 1381, 1361]",1547.5439453125,,454,3897,,
3081,"[0, 1342, 1442, 1430, 1445, 1463, 1489, 1474, 1499, 1471, 1526, 1481, 1521, 1507, 1541, 1516, 1543, 1532, 1617, 1573, 1624, 1594, 1608, 1605, 1638, 1607, 1651, 1658, 1672, 1649, 1684, 1664, 1701, 1707, 1722, 1693, 1749, 1712, 1739, 1732, 1775, 1763, 1848, 1963, 2119, 2288, 2501, 2714, 2961, 3191, 3420, 3669, 3802, 3849, 3886, 3905, 3923, 3937, 3899, 3887, 3922, 3884, 3804, 3795, 3650, 3476, 3267, 3045, 2823, 2525, 2344, 2116, 1968, 1847, 1815, 1766, 1808, 1751, 1779, 1747, 1739, 1723, 1724, 1667, 1690, 1668, 1701, 1695, 1703, 1687, 1703, 1730, 1679, 1696, 1702, 1701, 1736, 1689, 1711, 1682, 1691, 1643, 1677, 1634, 1646, 1646, 1656, 1671, 1655, 1655, 1661, 1618, 1648, 1624, 1604, 1562, 1567, 1545, 1548, 1526, 1544, 1500, 1469, 1442, 1432, 1358, 1387, 1344]",1547.5439453125,,436,3867,,
3228,"[0, 1351, 1436, 1402, 1477, 1462, 1470, 1471, 1501, 1479, 1509, 1494, 1531, 1510, 1536, 1520, 1541, 1564, 1600, 1559, 1602, 1601, 1615, 1599, 1623, 1616, 1661, 1628, 1663, 1650, 1676, 1669, 1674, 1691, 1717, 1698, 1745, 1718, 1743, 1750, 1736, 1743, 1854, 1963, 2104, 2266, 2516, 2730, 2944, 3191, 3435, 3668, 3788, 3833, 3860, 3882, 3873, 3867, 3824, 3869, 3873, 3824, 3800, 3755, 3540, 3342, 3185, 2929, 2676, 2395, 2249, 2030, 1892, 1803, 1816, 1752, 1785, 1767, 1750, 1722, 1731, 1676, 1663, 1671, 1671, 1629, 1692, 1662, 1711, 1660, 1682, 1705, 1661, 1675, 1710, 1691, 1719, 1698, 1723, 1674, 1674, 1647, 1650, 1616, 1645, 1639, 1634, 1627, 1642, 1633, 1663, 1616, 1642, 1622, 1613, 1570, 1586, 1559, 1567, 1544, 1543, 1494, 1503, 1441, 1429, 1395, 1388, 1337]",1547.5439453125,,437,3831,,
3371,"[0, 1334, 1439, 1444, 1464, 1450, 1469, 1458, 1512, 1494, 1522, 1489, 1515, 1515, 1514, 1522, 1513, 1517, 1595, 1553, 1617, 1575, 1617, 1609, 1628, 1614, 1655, 1648, 1668, 1643, 1673, 1674, 1706, 1682, 1709, 1692, 1745, 1731, 1714, 1749, 1762, 1770, 1829, 1929, 2076, 2254, 2496, 2686, 2910, 3118, 3373, 3626, 3775, 3852, 3896, 3891, 3892, 3904, 3868, 3849, 3855, 3845, 3791, 3799, 3685, 3502, 3324, 3137, 2925, 2607, 2453, 2216, 2010, 1875, 1821, 1771, 1777, 1753, 1753, 1723, 1747, 1719, 1685, 1667, 1657, 1630, 1687, 1663, 1685, 1680, 1682, 1663, 1672, 1669, 1707, 1670, 1703, 1702, 1694, 1639, 1686, 1633, 1640, 1643, 1645, 1611, 1638, 1630, 1611, 1628, 1643, 1604, 1628, 1625, 1606, 1591, 1586, 1544, 1580, 1533, 1539, 1523, 1499, 1433, 1446, 1397, 1380, 1364]",1540.0,,414,3818,,
3519,"[0, 1344, 1432, 1423, 1480, 1441, 1480, 1453, 1519, 1502, 1539, 1527, 1560, 1515, 1562, 1548, 1548, 1565, 1617, 1579, 1637, 1635, 1659, 1619, 1636, 1647, 1678, 1644, 1676, 1648, 1701, 1690, 1700, 1712, 1733, 1713, 1738, 1742, 1732, 1734, 1759, 1756, 1778, 1841, 1976, 2122, 2314, 2510, 2812, 3030, 3259, 3499, 3648, 3772, 3830, 3837, 3815, 3837, 3857, 3862, 3819, 3824, 3789, 3761, 3626, 3455, 3267, 3049, 2825, 2577, 2418, 2151, 2011, 1842, 1798, 1759, 1789, 1758, 1762, 1731, 1725, 1705, 1685, 1657, 1677, 1653, 1679, 1668, 1691, 1649, 1663, 1646, 1657, 1660, 1677, 1667, 1713, 1674, 1668, 1636, 1658, 1631, 1618, 1601, 1640, 1602, 1612, 1617, 1603, 1594, 1633, 1592, 1604, 1587, 1585, 1541, 1559, 1538, 1536, 1517, 1536, 1501, 1487, 1442, 1437, 1370, 1413, 1365]",1562.631591796875,,441,3841,,
