time,linescan,servo,camera,camera,
819,"[5746, 5923, 5914, 6012, 6106, 6175, 6164, 6199, 6215, 6335, 6259, 6351, 6331, 6385, 6374, 6390, 6400, 6622, 6517, 6596, 6598, 6625, 6673, 6655, 6671, 6746, 6724, 6749, 6799, 6850, 6740, 6813, 6868, 6821, 6825, 6964, 7002, 7210, 7730, 8009, 8452, 8893, 9354, 9539, 9670, 9702, 9783, 9679, 9316, 9055, 8761, 8332, 7824, 7515, 7279, 7080, 7045, 7066, 7063, 7066, 7051, 6955, 7031, 7009, 6972, 6960, 7010, 7039, 6857, 6994, 6984, 7007, 6884, 6992, 6957, 6905, 6853, 6901, 6940, 6867, 6933, 6863, 6856, 6803, 6818, 6872, 6746, 6752, 6611, 6629, 6737, 6548, 6584, 6643, 6605, 6554, 6539, 6629, 6526, 6554, 6517, 6453, 6430, 6470, 6427, 6395, 6379, 6345, 6317, 6323, 6232, 6333, 6208, 6259, 6164, 6192, 6153, 6202, 6124, 6122, 6168, 6137, 6044, 6180, 6137, 6247, 6833, 58]",1970.0001220703125,0.0010000000474974513,45,
923,"[5723, 5847, 5937, 6020, 6046, 6126, 6102, 6230, 6202, 6237, 6252, 6356, 6327, 6323, 6365, 6437, 6366, 6563, 6526, 6636, 6579, 6563, 6657, 6669, 6634, 6802, 6721, 6744, 6708, 6840, 6770, 6761, 6832, 6881, 6803, 6947, 7035, 7247, 7642, 8041, 8398, 8871, 9290, 9502, 9625, 9714, 9778, 9526, 9258, 9077, 8724, 8244, 7800, 7491, 7201, 7053, 7038, 7015, 6987, 7055, 7034, 6948, 6999, 6983, 6984, 6972, 6987, 7017, 6867, 7014, 6938, 6999, 6901, 6906, 6909, 6925, 6822, 6840, 6905, 6852, 6868, 6812, 6822, 6789, 6803, 6835, 6719, 6728, 6697, 6626, 6678, 6538, 6602, 6545, 6582, 6613, 6552, 6498, 6501, 6552, 6419, 6403, 6418, 6458, 6366, 6364, 6354, 6316, 6341, 6273, 6218, 6269, 6179, 6177, 6146, 6187, 6145, 6105, 6160, 6134, 6118, 6154, 6084, 6147, 6097, 6291, 6764, 22]",1110.0,0.0010000000474974513,45,
1029,"[5681, 5850, 5934, 6018, 5981, 6125, 6094, 6115, 6119, 6254, 6200, 6248, 6315, 6361, 6360, 6376, 6461, 6584, 6505, 6642, 6580, 6567, 6664, 6700, 6584, 6673, 6660, 6728, 6668, 6725, 6739, 6775, 6754, 6843, 6719, 6860, 6955, 7163, 7582, 7933, 8371, 8790, 9177, 9448, 9573, 9630, 9614, 9449, 9166, 8967, 8682, 8148, 7757, 7420, 7148, 6964, 6985, 6977, 6921, 6976, 6896, 6891, 6976, 6924, 6879, 6934, 6955, 6914, 6759, 6949, 6917, 6870, 6867, 6825, 6808, 6838, 6827, 6815, 6824, 6855, 6838, 6691, 6780, 6802, 6761, 6821, 6704, 6762, 6672, 6586, 6646, 6560, 6550, 6534, 6501, 6535, 6554, 6501, 6440, 6456, 6425, 6415, 6362, 6380, 6339, 6371, 6346, 6252, 6282, 6287, 6164, 6178, 6180, 6205, 6097, 6127, 6099, 6126, 6055, 6101, 6147, 6092, 6030, 6106, 6119, 6246, 6728, 20]",1110.0,0.0010000000474974513,46,
1133,"[5698, 5820, 5824, 5968, 5992, 6050, 6011, 6158, 6093, 6195, 6139, 6275, 6262, 6260, 6316, 6369, 6326, 6491, 6449, 6529, 6469, 6499, 6565, 6582, 6555, 6641, 6600, 6678, 6675, 6675, 6658, 6700, 6738, 6764, 6745, 6889, 6923, 7051, 7604, 7922, 8335, 8737, 9196, 9403, 9471, 9560, 9615, 9421, 9118, 8912, 8601, 8137, 7717, 7377, 7079, 6953, 6950, 6907, 6893, 6931, 6901, 6864, 6896, 6924, 6887, 6906, 6935, 6871, 6741, 6928, 6852, 6886, 6788, 6818, 6850, 6796, 6714, 6813, 6856, 6837, 6821, 6695, 6696, 6797, 6728, 6807, 6721, 6771, 6648, 6583, 6687, 6561, 6503, 6558, 6563, 6530, 6506, 6557, 6444, 6468, 6415, 6416, 6343, 6386, 6333, 6350, 6365, 6234, 6201, 6267, 6168, 6176, 6137, 6154, 6070, 6079, 6076, 6117, 6077, 6109, 6095, 6064, 6007, 6097, 6062, 6187, 6772, 69]",1970.0001220703125,0.0010000000474974513,46,
1239,"[5678, 5760, 5835, 5971, 5952, 6047, 5951, 6119, 6126, 6214, 6104, 6238, 6238, 6225, 6267, 6338, 6302, 6457, 6378, 6467, 6473, 6484, 6562, 6517, 6559, 6660, 6559, 6623, 6664, 6694, 6622, 6712, 6678, 6757, 6695, 6813, 6856, 7074, 7557, 7848, 8280, 8735, 9136, 9284, 9445, 9476, 9484, 9426, 9103, 8834, 8577, 8128, 7669, 7338, 7088, 6982, 6902, 6880, 6918, 6908, 6846, 6881, 6928, 6826, 6818, 6911, 6864, 6855, 6781, 6918, 6819, 6855, 6751, 6795, 6809, 6831, 6727, 6792, 6814, 6810, 6803, 6743, 6715, 6758, 6724, 6813, 6626, 6698, 6605, 6557, 6621, 6555, 6569, 6574, 6545, 6564, 6547, 6531, 6437, 6495, 6437, 6380, 6390, 6391, 6324, 6303, 6348, 6275, 6265, 6284, 6170, 6235, 6157, 6145, 6083, 6164, 6074, 6060, 6091, 6115, 6087, 6066, 6048, 6119, 6025, 6193, 6736, 64]",1970.0001220703125,0.0010000000474974513,45,
1343,"[5633, 5835, 5831, 5880, 5958, 6042, 5984, 6102, 6099, 6156, 6080, 6251, 6199, 6242, 6350, 6323, 6248, 6438, 6419, 6517, 6437, 6484, 6528, 6511, 6544, 6620, 6572, 6633, 6562, 6680, 6665, 6667, 6687, 6788, 6684, 6808, 6888, 7089, 7624, 7899, 8314, 8727, 9121, 9308, 9427, 9496, 9521, 9376, 9035, 8838, 8555, 8055, 7624, 7316, 7084, 6945, 6907, 6894, 6915, 6919, 6869, 6794, 6954, 6882, 6815, 6907, 6912, 6844, 6727, 6878, 6854, 6842, 6783, 6853, 6814, 6767, 6745, 6805, 6775, 6798, 6780, 6700, 6750, 6758, 6684, 6715, 6651, 6678, 6577, 6524, 6661, 6505, 6559, 6529, 6545, 6541, 6500, 6497, 6485, 6516, 6476, 6398, 6407, 6431, 6361, 6343, 6396, 6309, 6255, 6288, 6209, 6257, 6167, 6166, 6153, 6133, 6081, 6091, 6202, 6083, 6121, 6140, 6011, 6122, 6112, 6261, 6727, 54]",1970.0001220703125,0.0010000000474974513,45,
1450,"[5656, 5834, 5861, 5927, 5950, 6066, 6026, 6099, 6083, 6186, 6148, 6211, 6228, 6294, 6287, 6276, 6303, 6495, 6430, 6441, 6453, 6521, 6538, 6518, 6560, 6656, 6571, 6583, 6623, 6697, 6607, 6698, 6698, 6725, 6711, 6839, 6867, 7087, 7548, 7885, 8266, 8727, 9141, 9333, 9478, 9511, 9494, 9341, 9112, 8858, 8563, 8127, 7706, 7383, 7083, 6994, 6915, 6918, 6942, 6901, 6854, 6863, 6937, 6852, 6850, 6928, 6883, 6862, 6731, 6925, 6849, 6854, 6804, 6834, 6857, 6811, 6769, 6820, 6831, 6754, 6819, 6740, 6716, 6752, 6775, 6783, 6624, 6673, 6612, 6541, 6639, 6537, 6540, 6530, 6521, 6583, 6544, 6517, 6474, 6589, 6513, 6469, 6423, 6504, 6410, 6362, 6356, 6318, 6278, 6290, 6208, 6307, 6181, 6188, 6196, 6202, 6100, 6172, 6166, 6145, 6123, 6151, 6115, 6156, 6079, 6307, 6822, 23]",1687.699951171875,0.0010000000474974513,46,
1553,"[5663, 5809, 5880, 5981, 5940, 6090, 6051, 6144, 6117, 6220, 6171, 6302, 6261, 6288, 6315, 6345, 6346, 6490, 6456, 6576, 6536, 6501, 6598, 6669, 6553, 6660, 6649, 6660, 6604, 6752, 6697, 6699, 6714, 6784, 6733, 6818, 6900, 7095, 7573, 7876, 8286, 8724, 9137, 9347, 9442, 9535, 9561, 9394, 9082, 8910, 8572, 8149, 7741, 7414, 7084, 6969, 6967, 6924, 6915, 6961, 6926, 6829, 6914, 6932, 6868, 6937, 6935, 6897, 6838, 6933, 6833, 6895, 6849, 6854, 6792, 6836, 6804, 6802, 6879, 6795, 6832, 6747, 6802, 6776, 6749, 6824, 6689, 6697, 6606, 6600, 6669, 6538, 6532, 6605, 6634, 6565, 6543, 6580, 6535, 6495, 6455, 6497, 6455, 6440, 6369, 6361, 6374, 6345, 6288, 6307, 6170, 6300, 6225, 6190, 6189, 6236, 6149, 6128, 6192, 6149, 6106, 6160, 6085, 6154, 6122, 6333, 6827, 21]",1687.699951171875,0.0010000000474974513,46,
1660,"[5741, 5879, 5843, 5949, 6009, 6114, 6071, 6095, 6155, 6278, 6172, 6254, 6312, 6312, 6248, 6316, 6363, 6545, 6442, 6558, 6575, 6558, 6588, 6632, 6652, 6682, 6618, 6740, 6731, 6737, 6722, 6718, 6731, 6801, 6761, 6856, 6911, 7136, 7594, 7916, 8296, 8794, 9189, 9378, 9501, 9583, 9573, 9472, 9129, 8872, 8651, 8220, 7703, 7384, 7193, 7029, 6966, 7000, 6928, 6958, 6955, 6923, 6918, 6974, 6943, 6958, 6912, 6966, 6835, 6941, 6893, 6926, 6829, 6857, 6836, 6927, 6824, 6818, 6832, 6840, 6868, 6739, 6810, 6841, 6789, 6840, 6697, 6716, 6645, 6606, 6666, 6527, 6591, 6606, 6593, 6560, 6635, 6573, 6569, 6532, 6467, 6443, 6465, 6456, 6367, 6444, 6464, 6292, 6309, 6371, 6273, 6306, 6228, 6228, 6191, 6213, 6149, 6123, 6193, 6176, 6122, 6170, 6161, 6196, 6154, 6304, 6831, 63]",1687.699951171875,0.0010000000474974513,46,
1764,"[5703, 5880, 5906, 5963, 6022, 6138, 6046, 6122, 6183, 6257, 6210, 6308, 6278, 6316, 6348, 6360, 6343, 6549, 6466, 6541, 6496, 6561, 6628, 6698, 6667, 6643, 6673, 6721, 6678, 6747, 6744, 6751, 6760, 6821, 6801, 6883, 6944, 7232, 7646, 7910, 8403, 8809, 9216, 9446, 9597, 9624, 9655, 9488, 9209, 8973, 8698, 8226, 7727, 7432, 7191, 7053, 6995, 6980, 7007, 6957, 6951, 6969, 7019, 6950, 6951, 7002, 7002, 6964, 6834, 7013, 6958, 6931, 6883, 6947, 6893, 6877, 6856, 6874, 6873, 6824, 6904, 6849, 6831, 6799, 6849, 6868, 6764, 6819, 6768, 6696, 6768, 6575, 6569, 6663, 6663, 6607, 6576, 6596, 6580, 6591, 6519, 6535, 6467, 6469, 6474, 6447, 6418, 6355, 6382, 6373, 6215, 6324, 6270, 6237, 6208, 6236, 6187, 6153, 6206, 6197, 6219, 6147, 6124, 6222, 6161, 6263, 6865, 65]",1110.0,0.0010000000474974513,45,
1870,"[5708, 5917, 5946, 6017, 6092, 6138, 6084, 6208, 6211, 6250, 6212, 6325, 6351, 6363, 6380, 6432, 6373, 6578, 6451, 6571, 6575, 6591, 6592, 6640, 6686, 6705, 6665, 6757, 6759, 6744, 6790, 6817, 6799, 6838, 6846, 6930, 6978, 7198, 7701, 8017, 8412, 8881, 9272, 9507, 9615, 9683, 9758, 9562, 9271, 9059, 8745, 8240, 7829, 7519, 7242, 7045, 7037, 7012, 7039, 7077, 7001, 6930, 7049, 7021, 6950, 7011, 7012, 7032, 6869, 7012, 6993, 6962, 6937, 6965, 6896, 6936, 6888, 6876, 6898, 6918, 6945, 6848, 6876, 6880, 6818, 6905, 6768, 6782, 6724, 6667, 6712, 6621, 6663, 6712, 6667, 6695, 6694, 6610, 6606, 6689, 6614, 6561, 6557, 6593, 6479, 6457, 6481, 6404, 6409, 6371, 6324, 6372, 6274, 6255, 6281, 6300, 6211, 6232, 6274, 6226, 6176, 6243, 6180, 6243, 6198, 6321, 6856, 79]",1687.699951171875,0.0010000000474974513,46,
1974,"[5777, 5897, 5991, 6126, 6079, 6169, 6200, 6275, 6198, 6316, 6228, 6393, 6408, 6431, 6403, 6464, 6486, 6624, 6520, 6635, 6626, 6591, 6689, 6756, 6792, 6863, 6723, 6822, 6782, 6873, 6871, 6820, 6869, 6925, 6882, 6986, 7064, 7271, 7767, 8105, 8544, 8977, 9396, 9611, 9768, 9839, 9812, 9661, 9390, 9162, 8840, 8374, 7894, 7554, 7314, 7160, 7088, 7137, 7067, 7121, 7037, 7056, 7134, 7066, 7031, 7133, 7108, 7068, 6945, 7109, 7072, 7000, 7011, 7041, 6986, 6991, 6936, 6978, 6947, 7001, 7018, 6889, 6903, 6978, 6935, 6892, 6824, 6945, 6780, 6681, 6828, 6669, 6740, 6762, 6717, 6703, 6726, 6709, 6635, 6685, 6661, 6599, 6524, 6580, 6542, 6548, 6546, 6428, 6490, 6477, 6375, 6419, 6365, 6347, 6317, 6336, 6328, 6304, 6331, 6252, 6268, 6318, 6267, 6259, 6258, 6451, 6958, 22]",1110.0,0.0010000000474974513,46,
2080,"[5816, 5947, 6056, 6144, 6169, 6224, 6257, 6280, 6280, 6416, 6366, 6435, 6466, 6510, 6519, 6474, 6504, 6770, 6725, 6772, 6767, 6775, 6865, 6832, 6843, 6940, 6785, 6867, 6852, 6993, 6910, 6973, 6991, 6976, 6962, 7115, 7182, 7346, 7858, 8250, 8641, 9064, 9559, 9823, 9950, 9912, 9963, 9869, 9504, 9240, 9014, 8488, 7947, 7637, 7405, 7231, 7171, 7210, 7178, 7156, 7176, 7164, 7209, 7147, 7176, 7164, 7154, 7163, 7081, 7206, 7078, 7152, 7037, 7103, 7070, 7064, 6964, 7074, 7119, 7026, 7099, 7041, 7010, 6967, 6973, 7052, 6939, 6904, 6824, 6817, 6898, 6744, 6799, 6842, 6772, 6787, 6795, 6787, 6719, 6716, 6690, 6735, 6674, 6658, 6595, 6679, 6639, 6517, 6548, 6580, 6430, 6531, 6429, 6430, 6424, 6433, 6362, 6399, 6377, 6374, 6339, 6370, 6305, 6360, 6287, 6478, 7075, 61]",1970.0001220703125,0.0010000000474974513,45,
2184,"[5881, 6008, 6128, 6228, 6232, 6301, 6314, 6399, 6350, 6470, 6425, 6556, 6523, 6543, 6596, 6594, 6596, 6782, 6718, 6844, 6781, 6771, 6904, 6886, 6882, 6929, 6929, 7044, 6954, 7018, 7040, 7065, 7050, 7104, 7111, 7202, 7255, 7528, 7971, 8336, 8825, 9290, 9733, 9958, 10149, 10113, 10141, 9991, 9680, 9429, 9160, 8607, 8121, 7823, 7541, 7339, 7297, 7312, 7322, 7296, 7248, 7272, 7347, 7248, 7283, 7291, 7261, 7274, 7160, 7261, 7196, 7236, 7178, 7150, 7168, 7195, 7090, 7147, 7097, 7153, 7227, 7056, 7056, 7118, 7086, 7096, 6969, 7057, 6931, 6831, 6928, 6874, 6890, 6975, 6964, 6920, 6903, 6931, 6852, 6850, 6796, 6834, 6786, 6794, 6709, 6709, 6740, 6622, 6598, 6623, 6537, 6600, 6523, 6561, 6504, 6486, 6417, 6489, 6479, 6462, 6425, 6415, 6397, 6487, 6384, 6544, 7169, 56]",1970.0001220703125,0.0010000000474974513,46,
2290,"[5894, 6111, 6145, 6231, 6294, 6354, 6332, 6435, 6434, 6505, 6445, 6615, 6598, 6571, 6649, 6690, 6683, 6836, 6731, 6920, 6857, 6869, 6914, 6962, 6977, 7034, 6998, 7086, 7036, 7072, 7102, 7128, 7194, 7208, 7155, 7242, 7387, 7590, 8081, 8492, 8967, 9399, 9860, 10149, 10238, 10298, 10361, 10139, 9793, 9618, 9247, 8740, 8285, 7902, 7577, 7412, 7434, 7365, 7411, 7426, 7347, 7310, 7389, 7361, 7319, 7351, 7367, 7317, 7156, 7368, 7301, 7290, 7281, 7253, 7218, 7236, 7209, 7197, 7203, 7218, 7287, 7113, 7138, 7167, 7161, 7196, 7051, 7094, 7041, 6941, 7036, 6926, 6950, 6975, 6935, 6938, 6957, 6905, 6889, 6878, 6817, 6799, 6831, 6796, 6746, 6776, 6804, 6637, 6664, 6746, 6588, 6671, 6583, 6559, 6527, 6596, 6514, 6462, 6524, 6487, 6488, 6460, 6467, 6542, 6435, 6673, 7155, 23]",1687.699951171875,0.0010000000474974513,46,
2394,"[5936, 6195, 6161, 6231, 6346, 6392, 6357, 6416, 6473, 6572, 6517, 6623, 6544, 6639, 6690, 6682, 6675, 6903, 6802, 6888, 6884, 6887, 6962, 6943, 7032, 7065, 6995, 7132, 7102, 7120, 7118, 7173, 7240, 7224, 7168, 7384, 7412, 7641, 8191, 8536, 9007, 9513, 9939, 10188, 10345, 10403, 10371, 10212, 9948, 9651, 9349, 8815, 8290, 7949, 7675, 7486, 7432, 7441, 7427, 7417, 7417, 7394, 7487, 7377, 7359, 7434, 7456, 7359, 7240, 7452, 7381, 7361, 7263, 7375, 7288, 7291, 7274, 7266, 7314, 7296, 7343, 7154, 7230, 7292, 7197, 7223, 7175, 7197, 7032, 7010, 7148, 7058, 7104, 7109, 7045, 7038, 7054, 6993, 6953, 7003, 6962, 6888, 6863, 6908, 6809, 6845, 6843, 6748, 6727, 6788, 6647, 6679, 6616, 6693, 6538, 6565, 6535, 6579, 6589, 6565, 6524, 6561, 6539, 6549, 6480, 6714, 7229, 23]",1687.699951171875,0.0010000000474974513,45,
2500,"[5942, 6174, 6233, 6316, 6340, 6404, 6394, 6495, 6459, 6562, 6508, 6654, 6596, 6659, 6760, 6716, 6681, 6907, 6872, 6948, 6896, 6928, 7001, 7006, 6993, 7126, 7051, 7107, 7112, 7217, 7196, 7224, 7195, 7262, 7239, 7381, 7415, 7652, 8250, 8593, 9042, 9529, 10012, 10267, 10439, 10470, 10490, 10323, 10056, 9692, 9352, 8915, 8392, 8002, 7704, 7571, 7506, 7530, 7518, 7496, 7449, 7427, 7501, 7389, 7468, 7496, 7449, 7397, 7320, 7459, 7368, 7478, 7359, 7353, 7332, 7385, 7300, 7324, 7399, 7344, 7349, 7220, 7314, 7308, 7266, 7310, 7274, 7285, 7151, 7089, 7259, 7110, 7092, 7151, 7166, 7136, 7080, 7104, 6989, 7046, 6984, 6911, 6943, 6994, 6907, 6831, 6892, 6829, 6776, 6780, 6702, 6725, 6678, 6716, 6643, 6634, 6588, 6642, 6630, 6563, 6570, 6617, 6540, 6557, 6543, 6762, 7224, 22]",1687.699951171875,0.0010000000474974513,46,
2604,"[6001, 6208, 6223, 6301, 6342, 6464, 6398, 6506, 6537, 6606, 6581, 6684, 6644, 6693, 6762, 6779, 6748, 6943, 6854, 6963, 6956, 6987, 7083, 7041, 7060, 7163, 7120, 7145, 7131, 7224, 7229, 7214, 7269, 7325, 7302, 7373, 7499, 7701, 8241, 8683, 9131, 9524, 10072, 10387, 10486, 10511, 10551, 10425, 10007, 9815, 9473, 8920, 8471, 8040, 7736, 7549, 7558, 7549, 7515, 7562, 7528, 7461, 7528, 7519, 7423, 7529, 7513, 7465, 7333, 7520, 7444, 7444, 7400, 7442, 7381, 7375, 7387, 7356, 7426, 7391, 7380, 7261, 7353, 7330, 7293, 7324, 7270, 7286, 7169, 7097, 7215, 7105, 7132, 7082, 7111, 7150, 7104, 7076, 7015, 7124, 6990, 6924, 6956, 7035, 6923, 6904, 6904, 6861, 6854, 6855, 6754, 6824, 6705, 6696, 6670, 6733, 6606, 6627, 6639, 6633, 6669, 6634, 6564, 6702, 6576, 6731, 7307, 73]",1687.699951171875,0.0010000000474974513,46,
