time,linescan,servo,camera,camera,
819,"[5248, 5503, 5481, 5512, 5598, 5719, 5611, 5710, 5691, 5815, 5689, 5874, 5882, 5902, 5884, 5933, 5917, 6099, 6063, 6113, 6042, 6095, 6182, 6191, 6187, 6266, 6216, 6201, 6164, 6265, 6230, 6182, 6170, 6253, 6220, 6277, 6214, 6198, 6271, 6261, 6264, 6323, 6350, 6344, 6335, 6370, 6307, 6372, 6324, 6343, 6362, 6383, 6288, 6340, 6340, 6408, 6348, 6311, 6387, 6416, 6403, 6324, 6375, 6371, 6377, 6372, 6359, 6406, 6278, 6339, 6295, 6362, 6258, 6265, 6300, 6330, 6162, 6124, 6182, 6112, 6085, 6034, 6109, 6116, 5986, 5937, 5787, 5781, 5762, 5745, 5891, 5811, 5954, 6083, 6147, 6122, 6104, 5966, 5755, 5647, 5341, 5243, 5065, 4873, 4663, 4593, 4485, 4424, 4394, 4474, 4428, 4382, 4409, 4449, 4445, 4511, 4573, 4525, 4554, 4672, 4646, 4683, 4703, 4856, 4902, 5084, 5870, 28]",1110.0,0.0010000000474974513,65,
923,"[5324, 5494, 5502, 5546, 5673, 5727, 5628, 5757, 5741, 5832, 5776, 5901, 5925, 5924, 5963, 5999, 6022, 6093, 5976, 6133, 6124, 6100, 6180, 6225, 6194, 6363, 6285, 6356, 6328, 6317, 6268, 6260, 6266, 6234, 6250, 6363, 6291, 6244, 6326, 6382, 6319, 6360, 6444, 6434, 6383, 6428, 6447, 6467, 6333, 6404, 6492, 6430, 6359, 6364, 6476, 6474, 6397, 6411, 6425, 6437, 6398, 6433, 6515, 6415, 6405, 6460, 6477, 6406, 6268, 6484, 6400, 6395, 6340, 6408, 6355, 6348, 6337, 6341, 6208, 6240, 6243, 6231, 6225, 6205, 6173, 6173, 6049, 5947, 5818, 5873, 5936, 5924, 5956, 6051, 6079, 6159, 6194, 6185, 6030, 6100, 5992, 5898, 5709, 5608, 5477, 5333, 5229, 5083, 4940, 4808, 4663, 4695, 4532, 4517, 4553, 4604, 4586, 4608, 4647, 4654, 4664, 4801, 4813, 4873, 4921, 5210, 5931, 8]",1110.0,0.0010000000474974513,45,
1029,"[5331, 5483, 5506, 5654, 5675, 5715, 5693, 5772, 5801, 5861, 5806, 5952, 5954, 5952, 6029, 6031, 6032, 6138, 6102, 6177, 6178, 6172, 6225, 6225, 6267, 6330, 6269, 6289, 6322, 6364, 6284, 6355, 6420, 6382, 6343, 6444, 6361, 6340, 6470, 6457, 6395, 6453, 6538, 6443, 6416, 6533, 6438, 6461, 6433, 6472, 6483, 6492, 6456, 6446, 6448, 6501, 6494, 6462, 6480, 6490, 6459, 6447, 6513, 6468, 6479, 6505, 6468, 6518, 6425, 6493, 6424, 6477, 6437, 6494, 6418, 6438, 6440, 6431, 6338, 6332, 6376, 6293, 6256, 6287, 6300, 6176, 5995, 5954, 5824, 5798, 5930, 5950, 5955, 6030, 6192, 6247, 6156, 6135, 6092, 6008, 5890, 5891, 5894, 5861, 5667, 5585, 5539, 5353, 5180, 5129, 5041, 4974, 4864, 4860, 4813, 4830, 4775, 4814, 4759, 4746, 4773, 4824, 4814, 4892, 4986, 5212, 5953, 22]",1701.675048828125,0.0010000000474974513,45,
1133,"[5312, 5524, 5613, 5678, 5663, 5774, 5777, 5819, 5772, 5885, 5848, 5987, 5986, 5940, 6051, 6094, 6053, 6194, 6157, 6251, 6254, 6202, 6270, 6288, 6284, 6325, 6256, 6363, 6322, 6348, 6324, 6376, 6347, 6321, 6343, 6411, 6352, 6357, 6442, 6413, 6394, 6489, 6541, 6438, 6453, 6483, 6444, 6396, 6306, 6400, 6423, 6381, 6363, 6392, 6408, 6396, 6484, 6464, 6368, 6374, 6417, 6402, 6387, 6384, 6378, 6403, 6359, 6362, 6307, 6403, 6273, 6345, 6350, 6300, 6270, 6343, 6282, 6240, 6205, 6187, 6170, 6156, 6138, 6093, 6072, 6060, 5866, 5837, 5790, 5737, 5841, 5824, 5829, 5971, 6046, 5969, 6003, 6019, 5938, 5930, 5889, 5931, 5788, 5782, 5659, 5571, 5464, 5300, 5145, 5100, 4990, 4928, 4822, 4786, 4828, 4786, 4736, 4760, 4757, 4753, 4770, 4841, 4804, 4982, 5056, 5203, 6032, 61]",1110.0,0.0010000000474974513,45,
1239,"[5350, 5565, 5610, 5617, 5693, 5739, 5712, 5823, 5818, 5879, 5874, 6020, 5952, 5983, 5990, 6104, 6061, 6197, 6160, 6273, 6225, 6178, 6247, 6311, 6287, 6376, 6372, 6368, 6310, 6376, 6389, 6402, 6382, 6366, 6354, 6440, 6336, 6401, 6429, 6456, 6437, 6465, 6536, 6530, 6477, 6502, 6502, 6444, 6379, 6473, 6534, 6472, 6416, 6500, 6523, 6439, 6474, 6520, 6501, 6576, 6488, 6445, 6526, 6535, 6484, 6484, 6541, 6581, 6363, 6486, 6444, 6506, 6411, 6454, 6436, 6476, 6342, 6328, 6433, 6330, 6316, 6260, 6292, 6323, 6228, 6180, 5975, 5945, 5927, 5888, 5917, 5960, 6083, 6187, 6217, 6273, 6246, 6157, 6158, 6208, 5964, 5850, 5761, 5670, 5424, 5314, 5144, 5042, 4879, 4757, 4657, 4658, 4539, 4575, 4544, 4666, 4611, 4634, 4658, 4778, 4752, 4793, 4834, 4956, 4984, 5154, 6026, 38]",1701.675048828125,0.0010000000474974513,45,
1343,"[5356, 5480, 5541, 5683, 5670, 5727, 5735, 5835, 5764, 5860, 5865, 5949, 5902, 6024, 6060, 5993, 5982, 6238, 6132, 6189, 6212, 6231, 6234, 6303, 6352, 6361, 6274, 6315, 6299, 6358, 6301, 6323, 6345, 6377, 6263, 6409, 6380, 6342, 6386, 6423, 6382, 6432, 6484, 6501, 6481, 6462, 6526, 6479, 6397, 6445, 6524, 6461, 6385, 6486, 6468, 6468, 6448, 6458, 6461, 6432, 6450, 6474, 6499, 6449, 6485, 6473, 6491, 6489, 6337, 6466, 6396, 6448, 6343, 6384, 6410, 6392, 6323, 6351, 6366, 6281, 6273, 6188, 6156, 6221, 6175, 6074, 5984, 5934, 5839, 5784, 5891, 5885, 5988, 6083, 6185, 6236, 6163, 6107, 6069, 6065, 5831, 5664, 5529, 5424, 5224, 5037, 4904, 4721, 4639, 4533, 4490, 4515, 4543, 4514, 4505, 4643, 4613, 4612, 4638, 4694, 4671, 4821, 4850, 4908, 4938, 5195, 5976, 28]",1464.0999755859375,0.0010000000474974513,50,
1450,"[5298, 5471, 5568, 5639, 5618, 5742, 5739, 5767, 5735, 5875, 5860, 5926, 5901, 6020, 6043, 5973, 6010, 6208, 6108, 6236, 6180, 6112, 6257, 6296, 6224, 6306, 6317, 6319, 6302, 6318, 6316, 6322, 6332, 6346, 6295, 6409, 6297, 6299, 6388, 6415, 6357, 6423, 6471, 6422, 6447, 6464, 6477, 6460, 6337, 6428, 6513, 6426, 6364, 6451, 6459, 6428, 6436, 6436, 6414, 6428, 6476, 6459, 6466, 6466, 6483, 6462, 6432, 6476, 6355, 6404, 6340, 6382, 6393, 6426, 6331, 6390, 6363, 6306, 6243, 6214, 6287, 6176, 6171, 6211, 6173, 6103, 5858, 5875, 5839, 5823, 5910, 5883, 6040, 6123, 6138, 6145, 6148, 6127, 5977, 5972, 5770, 5556, 5441, 5366, 5115, 4940, 4861, 4740, 4581, 4528, 4489, 4578, 4506, 4491, 4530, 4612, 4566, 4595, 4644, 4707, 4660, 4797, 4813, 4914, 4943, 5183, 5960, 10]",1110.0,0.0010000000474974513,65,
1553,"[5273, 5507, 5562, 5608, 5606, 5727, 5731, 5785, 5749, 5886, 5849, 5960, 5973, 5942, 5993, 6043, 6073, 6173, 6111, 6232, 6202, 6135, 6234, 6271, 6254, 6331, 6308, 6294, 6312, 6370, 6278, 6312, 6324, 6348, 6285, 6399, 6397, 6367, 6412, 6403, 6438, 6460, 6496, 6473, 6511, 6508, 6448, 6479, 6402, 6451, 6465, 6467, 6444, 6424, 6411, 6465, 6463, 6435, 6430, 6501, 6456, 6379, 6465, 6489, 6462, 6521, 6493, 6440, 6350, 6489, 6373, 6392, 6394, 6424, 6357, 6401, 6303, 6349, 6272, 6271, 6262, 6158, 6164, 6225, 6042, 5959, 5828, 5928, 5817, 5803, 6012, 5942, 6118, 6284, 6278, 6251, 6189, 6190, 6107, 5954, 5789, 5714, 5497, 5363, 5183, 5046, 4869, 4684, 4603, 4603, 4525, 4503, 4488, 4541, 4529, 4545, 4583, 4686, 4619, 4751, 4676, 4790, 4798, 4957, 4934, 5181, 5981, 54]",1110.0,0.0010000000474974513,45,
1660,"[5366, 5553, 5525, 5631, 5676, 5720, 5719, 5837, 5762, 5915, 5904, 5944, 5897, 6003, 6064, 6035, 6035, 6222, 6126, 6195, 6218, 6238, 6247, 6257, 6307, 6375, 6311, 6332, 6343, 6360, 6264, 6315, 6332, 6400, 6290, 6374, 6351, 6369, 6393, 6407, 6400, 6440, 6484, 6479, 6469, 6492, 6477, 6465, 6426, 6438, 6446, 6495, 6448, 6431, 6454, 6463, 6470, 6431, 6439, 6466, 6435, 6391, 6449, 6486, 6432, 6443, 6469, 6512, 6335, 6394, 6379, 6430, 6361, 6416, 6440, 6390, 6317, 6318, 6307, 6228, 6222, 6226, 6242, 6173, 6055, 5997, 5823, 5883, 5810, 5806, 5979, 5968, 6020, 6180, 6228, 6147, 6082, 6143, 5982, 5905, 5687, 5541, 5371, 5276, 5019, 4854, 4831, 4678, 4521, 4534, 4542, 4504, 4551, 4516, 4504, 4596, 4593, 4635, 4628, 4712, 4736, 4763, 4796, 4946, 4965, 5170, 6008, 36]",1110.0,0.0010000000474974513,62,
1763,"[5310, 5540, 5569, 5622, 5651, 5748, 5711, 5776, 5754, 5899, 5827, 5962, 5932, 5934, 6018, 6097, 6059, 6188, 6137, 6217, 6174, 6184, 6281, 6277, 6295, 6364, 6295, 6331, 6310, 6319, 6241, 6325, 6348, 6371, 6247, 6406, 6355, 6384, 6425, 6419, 6410, 6407, 6453, 6505, 6442, 6442, 6458, 6475, 6345, 6414, 6498, 6478, 6379, 6441, 6458, 6435, 6441, 6427, 6459, 6451, 6403, 6448, 6485, 6452, 6438, 6502, 6444, 6441, 6317, 6455, 6359, 6376, 6371, 6395, 6357, 6337, 6313, 6269, 6296, 6234, 6205, 6188, 6190, 6101, 5972, 5930, 5840, 5872, 5820, 5850, 6011, 5944, 6039, 6171, 6159, 6142, 6079, 6029, 5878, 5773, 5492, 5387, 5266, 5059, 4867, 4811, 4638, 4544, 4508, 4524, 4441, 4509, 4502, 4513, 4527, 4586, 4598, 4624, 4580, 4659, 4681, 4806, 4817, 4854, 4991, 5199, 5959, 14]",1110.0,0.0010000000474974513,43,
1870,"[5302, 5518, 5575, 5625, 5693, 5776, 5702, 5811, 5831, 5900, 5782, 5982, 5968, 5994, 5966, 6068, 6056, 6192, 6110, 6206, 6193, 6172, 6267, 6292, 6234, 6302, 6366, 6306, 6241, 6335, 6305, 6342, 6303, 6375, 6337, 6361, 6320, 6375, 6464, 6380, 6364, 6470, 6485, 6394, 6438, 6450, 6451, 6484, 6379, 6377, 6433, 6435, 6373, 6396, 6429, 6497, 6422, 6393, 6438, 6502, 6398, 6398, 6490, 6494, 6373, 6489, 6495, 6450, 6282, 6476, 6358, 6415, 6371, 6384, 6345, 6381, 6322, 6264, 6269, 6272, 6245, 6122, 6148, 6125, 5934, 5904, 5843, 5906, 5840, 5866, 6061, 6006, 6118, 6198, 6198, 6151, 6089, 6068, 5937, 5942, 5694, 5521, 5351, 5198, 5012, 4951, 4806, 4647, 4551, 4540, 4453, 4506, 4509, 4548, 4538, 4566, 4555, 4649, 4562, 4659, 4698, 4779, 4747, 4855, 4951, 5174, 5959, 19]",1110.0,0.0010000000474974513,66,
1973,"[5315, 5553, 5559, 5638, 5682, 5755, 5725, 5769, 5754, 5944, 5804, 5907, 5931, 6001, 6039, 6026, 6057, 6199, 6111, 6201, 6224, 6196, 6217, 6256, 6315, 6338, 6293, 6295, 6328, 6301, 6285, 6332, 6377, 6307, 6245, 6409, 6356, 6326, 6401, 6393, 6429, 6485, 6499, 6434, 6506, 6487, 6451, 6447, 6439, 6436, 6448, 6471, 6435, 6474, 6439, 6461, 6470, 6449, 6443, 6466, 6449, 6406, 6473, 6492, 6465, 6470, 6448, 6502, 6315, 6404, 6379, 6451, 6370, 6359, 6400, 6405, 6278, 6247, 6272, 6229, 6301, 6194, 6197, 6177, 6038, 6004, 5811, 5898, 5877, 5877, 5960, 5975, 6149, 6238, 6194, 6203, 6220, 6162, 6046, 6013, 5803, 5628, 5462, 5377, 5168, 4983, 4878, 4758, 4610, 4534, 4546, 4514, 4509, 4523, 4546, 4570, 4535, 4616, 4678, 4708, 4674, 4758, 4817, 4902, 4927, 5172, 5969, 27]",1408.199951171875,0.0010000000474974513,45,
2080,"[5316, 5545, 5567, 5581, 5611, 5711, 5691, 5764, 5710, 5879, 5844, 5916, 5873, 5982, 6028, 5967, 5992, 6178, 6092, 6232, 6188, 6186, 6196, 6270, 6286, 6308, 6249, 6383, 6248, 6313, 6301, 6331, 6369, 6319, 6260, 6397, 6346, 6290, 6395, 6444, 6361, 6433, 6491, 6470, 6488, 6505, 6433, 6473, 6395, 6430, 6460, 6502, 6417, 6424, 6415, 6480, 6465, 6424, 6419, 6432, 6478, 6370, 6414, 6489, 6446, 6458, 6445, 6479, 6318, 6407, 6375, 6447, 6345, 6376, 6389, 6418, 6274, 6308, 6317, 6272, 6239, 6167, 6197, 6200, 6094, 6134, 5893, 5865, 5876, 5815, 5861, 5892, 5981, 6025, 6142, 6169, 6147, 6064, 6068, 6056, 5846, 5723, 5609, 5464, 5216, 5122, 4993, 4799, 4684, 4633, 4533, 4535, 4480, 4537, 4548, 4548, 4541, 4615, 4642, 4679, 4659, 4803, 4750, 4861, 4917, 5110, 5881, 45]",1110.0,0.0010000000474974513,50,
2184,"[5286, 5470, 5545, 5616, 5608, 5719, 5740, 5757, 5739, 5871, 5806, 5935, 5902, 5950, 6041, 6003, 5977, 6180, 6156, 6189, 6167, 6216, 6227, 6215, 6251, 6313, 6261, 6299, 6309, 6328, 6266, 6309, 6336, 6350, 6252, 6376, 6349, 6344, 6343, 6377, 6417, 6483, 6442, 6419, 6471, 6460, 6457, 6508, 6400, 6405, 6492, 6438, 6358, 6412, 6431, 6434, 6397, 6416, 6416, 6427, 6384, 6421, 6477, 6437, 6379, 6437, 6495, 6450, 6243, 6422, 6361, 6388, 6320, 6400, 6366, 6326, 6285, 6270, 6306, 6253, 6244, 6143, 6164, 6175, 6047, 6065, 5871, 5884, 5806, 5778, 5945, 5878, 6017, 6143, 6123, 6146, 6124, 6109, 5969, 5981, 5812, 5653, 5482, 5439, 5204, 5045, 4953, 4800, 4649, 4549, 4493, 4541, 4444, 4497, 4497, 4582, 4528, 4575, 4577, 4628, 4686, 4763, 4745, 4840, 4925, 5129, 5828, 11]",1970.0001220703125,0.0010000000474974513,65,
2290,"[5262, 5469, 5514, 5599, 5612, 5710, 5675, 5760, 5693, 5864, 5791, 5922, 5862, 5998, 5963, 5951, 5974, 6183, 6068, 6162, 6142, 6168, 6200, 6177, 6245, 6353, 6319, 6324, 6346, 6368, 6273, 6224, 6264, 6333, 6268, 6283, 6263, 6362, 6335, 6367, 6343, 6414, 6428, 6390, 6418, 6404, 6442, 6425, 6341, 6381, 6478, 6398, 6345, 6407, 6434, 6429, 6367, 6350, 6394, 6452, 6381, 6401, 6455, 6473, 6431, 6429, 6441, 6451, 6264, 6349, 6336, 6399, 6333, 6303, 6286, 6311, 6271, 6206, 6175, 6235, 6160, 6071, 6119, 6166, 5992, 5952, 5801, 5861, 5796, 5714, 5862, 5913, 5965, 6083, 6128, 6086, 6050, 5933, 5817, 5651, 5390, 5326, 5101, 4938, 4757, 4710, 4552, 4447, 4373, 4493, 4416, 4411, 4435, 4497, 4416, 4473, 4523, 4552, 4531, 4599, 4625, 4720, 4680, 4806, 4901, 5071, 5783, 25]",1464.0999755859375,0.0010000000474974513,62,
2394,"[5235, 5394, 5548, 5570, 5584, 5646, 5665, 5692, 5653, 5831, 5692, 5859, 5854, 5860, 5900, 5940, 5927, 6056, 5950, 6106, 6044, 6049, 6140, 6162, 6101, 6145, 6148, 6189, 6116, 6149, 6171, 6206, 6186, 6195, 6198, 6231, 6187, 6186, 6247, 6255, 6244, 6299, 6359, 6285, 6308, 6356, 6357, 6269, 6232, 6349, 6290, 6300, 6273, 6283, 6262, 6319, 6325, 6321, 6288, 6337, 6315, 6297, 6355, 6338, 6324, 6322, 6292, 6327, 6198, 6298, 6236, 6307, 6234, 6262, 6167, 6254, 6238, 6201, 6135, 6168, 6169, 6027, 6052, 6096, 6058, 6017, 5843, 5750, 5697, 5659, 5747, 5668, 5806, 5916, 5940, 6040, 6045, 5893, 5687, 5561, 5333, 5144, 4886, 4766, 4569, 4453, 4412, 4390, 4388, 4412, 4331, 4385, 4396, 4398, 4358, 4451, 4466, 4461, 4492, 4560, 4589, 4626, 4640, 4783, 4761, 4989, 5683, 48]",1970.0001220703125,0.0010000000474974513,50,
2500,"[5174, 5373, 5415, 5527, 5517, 5526, 5512, 5624, 5564, 5597, 5597, 5765, 5696, 5704, 5777, 5797, 5760, 5915, 5858, 5944, 5887, 5919, 5988, 5990, 5962, 6142, 6117, 6101, 6080, 6132, 6037, 6057, 6056, 6131, 6062, 6114, 6046, 6107, 6142, 6108, 6123, 6192, 6162, 6177, 6152, 6208, 6218, 6174, 6068, 6245, 6269, 6165, 6149, 6206, 6234, 6191, 6186, 6148, 6211, 6262, 6177, 6167, 6258, 6227, 6141, 6221, 6235, 6224, 6120, 6205, 6145, 6210, 6153, 6149, 6129, 6183, 6117, 6073, 6113, 6135, 6119, 6054, 6062, 6097, 6083, 6071, 6017, 6076, 5928, 5822, 5808, 5647, 5581, 5639, 5670, 5754, 5707, 5810, 5785, 5891, 5866, 5836, 5684, 5524, 5347, 5218, 5009, 4791, 4676, 4500, 4393, 4372, 4380, 4387, 4374, 4398, 4394, 4464, 4451, 4481, 4528, 4591, 4548, 4629, 4719, 4956, 5558, 13]",1970.0001220703125,0.0010000000474974513,42,
2604,"[5120, 5301, 5383, 5456, 5446, 5529, 5530, 5577, 5518, 5648, 5573, 5681, 5698, 5732, 5683, 5727, 5796, 5870, 5726, 5852, 5878, 5832, 5857, 5958, 5909, 5943, 5933, 5993, 5979, 5937, 5947, 6011, 5950, 6043, 6046, 6082, 6005, 6006, 6152, 6122, 6105, 6144, 6168, 6125, 6139, 6214, 6170, 6148, 6078, 6180, 6214, 6190, 6081, 6189, 6172, 6172, 6146, 6191, 6157, 6165, 6155, 6168, 6196, 6188, 6193, 6165, 6142, 6228, 6101, 6165, 6098, 6203, 6101, 6116, 6068, 6138, 6090, 6075, 6069, 6126, 6103, 5957, 6035, 6083, 6013, 6008, 5982, 6070, 5926, 5863, 5992, 5861, 5702, 5715, 5622, 5628, 5643, 5692, 5693, 5722, 5722, 5772, 5708, 5663, 5705, 5709, 5536, 5304, 5176, 5004, 4756, 4686, 4478, 4401, 4336, 4360, 4392, 4442, 4426, 4418, 4483, 4601, 4552, 4623, 4681, 4878, 5472, 2]",1110.0,0.0010000000474974513,63,
