time,linescan,servo,camera,camera,camera,cam_avg,
818,"[2828, 2935, 3451, 3490, 3478, 3510, 3436, 3522, 3494, 3495, 3443, 3550, 3499, 3538, 3517, 3569, 3525, 2968, 2975, 3030, 2975, 3063, 3064, 3122, 3042, 3157, 3097, 3084, 3084, 3150, 3081, 3107, 3765, 3814, 3781, 3856, 3878, 3968, 4057, 4344, 4716, 5013, 5224, 5353, 5474, 5567, 5558, 5606, 5602, 5678, 5669, 5674, 5620, 5587, 5384, 5286, 5229, 5162, 5133, 5226, 5242, 5205, 5253, 5201, 5200, 5150, 5025, 5046, 5033, 5065, 4947, 5047, 5233, 5505, 5648, 5719, 5729, 5811, 5813, 5753, 5811, 5810, 5802, 5787, 5783, 5859, 5793, 5760, 5691, 5684, 5704, 5611, 5634, 5635, 5656, 5660, 5555, 5525, 5497, 5523, 5407, 5428, 5389, 5400, 5286, 5369, 5357, 6685, 6696, 6705, 6672, 6627, 6522, 6501, 6449, 6436, 6299, 6270, 6189, 6039, 5865, 5748, 5606, 5567, 5406, 5399, 5613, 50]",1645.7750244140625,0.00020000000949949026,6114,49,146,
916,"[4272, 4607, 4735, 4715, 4615, 4622, 4462, 4529, 4434, 4448, 4289, 4316, 4206, 4196, 4105, 4178, 4151, 4183, 4141, 4386, 4443, 4415, 4584, 4396, 4284, 4459, 4523, 4577, 4597, 4630, 4523, 4573, 4593, 4631, 4603, 4811, 4939, 5009, 5140, 5275, 5297, 5421, 5452, 5549, 5604, 5690, 5817, 5796, 5380, 5201, 5087, 5195, 5313, 5529, 5659, 5823, 5886, 6056, 6248, 6305, 6179, 6174, 6173, 5925, 5699, 5697, 5769, 5841, 6066, 6460, 6661, 6875, 6707, 6613, 6561, 6774, 6943, 7096, 7293, 7176, 7018, 6706, 6501, 6498, 6522, 6495, 6134, 6053, 6008, 6346, 6866, 6930, 6875, 6837, 6871, 6848, 6760, 7732, 7632, 7759, 7805, 7720, 7780, 7804, 7826, 7936, 8095, 8030, 7989, 7996, 7819, 9129, 8967, 8953, 8893, 8884, 8730, 8642, 8535, 8371, 8171, 8005, 7784, 7610, 7279, 7386, 8904, 78]",1464.0999755859375,0.0004000000189989805,10158,62,398,
1012,"[5547, 5721, 6154, 6916, 7328, 7650, 7684, 7785, 7729, 7618, 6636, 6603, 6642, 6716, 6482, 5978, 5460, 5081, 4846, 4879, 4850, 4824, 4970, 5260, 4571, 4733, 4691, 4662, 4648, 4852, 4925, 4998, 4960, 4936, 4723, 4803, 4747, 4818, 5033, 4363, 4518, 4714, 4764, 4662, 4560, 4599, 4565, 4499, 4331, 4356, 4272, 4328, 4301, 4465, 3449, 3449, 3298, 3363, 3434, 3598, 3662, 3860, 3890, 3855, 3802, 3910, 3759, 3614, 3521, 3622, 3742, 3940, 3908, 3947, 3905, 3833, 3600, 3576, 3452, 3410, 3330, 3455, 3487, 3542, 3628, 3572, 3450, 3568, 3666, 3633, 3446, 3221, 3098, 3144, 3241, 3474, 3574, 3641, 3617, 3781, 3675, 3709, 3787, 3813, 3744, 3804, 3817, 3819, 3739, 3795, 3755, 3719, 3627, 3666, 3546, 3617, 3508, 3468, 3538, 3608, 3590, 3561, 3511, 3522, 3418, 3416, 3571, 61]",1110.0,1.2025702482432177e-11,3827,69,301,
1109,"[2923, 3020, 3011, 2972, 2907, 2966, 2921, 3029, 3119, 3298, 3306, 3430, 3421, 3476, 3372, 3518, 3497, 3574, 3580, 3617, 3564, 3616, 3521, 3428, 3203, 3108, 2991, 2980, 2934, 3032, 2974, 2950, 2988, 3010, 2934, 2984, 2975, 2999, 2936, 3077, 3122, 3261, 3409, 3557, 3505, 3486, 3419, 3450, 3422, 3473, 3404, 3453, 3316, 3290, 3258, 3260, 3143, 3186, 3224, 3197, 3214, 3320, 3279, 3274, 3247, 3258, 3180, 3273, 3344, 3431, 3424, 3539, 3466, 3447, 3384, 3307, 3332, 3440, 3431, 3391, 3322, 3286, 3255, 3346, 3361, 3317, 3137, 3202, 3320, 3384, 3443, 3368, 3275, 3282, 3227, 3289, 3199, 3247, 3180, 3207, 3221, 3251, 3183, 3313, 3344, 3574, 3679, 3675, 3569, 3616, 3550, 3508, 3429, 3470, 3471, 3451, 3415, 3516, 3454, 3485, 3458, 3415, 3318, 3391, 3375, 3365, 3541, 65]",1110.0,1.2025702482432177e-11,3500,71,183,
1207,"[2999, 3112, 2993, 3110, 3065, 3117, 3063, 3084, 3048, 3000, 2874, 2948, 2923, 3023, 3067, 3286, 3419, 3522, 3533, 3639, 3536, 3605, 3626, 3630, 3597, 3683, 3630, 3546, 3317, 3202, 2977, 2977, 2979, 3023, 2918, 2971, 2953, 3009, 2931, 2978, 2959, 2987, 2956, 3086, 3125, 3291, 3354, 3527, 3449, 3463, 3466, 3482, 3422, 3452, 3371, 3329, 3261, 3265, 3137, 3147, 3216, 3286, 3292, 3404, 3399, 3427, 3316, 3270, 3232, 3378, 3354, 3443, 3490, 3494, 3363, 3379, 3330, 3282, 3177, 3211, 3193, 3144, 3092, 3183, 3205, 3371, 3379, 3401, 3231, 3195, 3160, 3178, 3166, 3131, 3115, 3123, 3178, 3303, 3263, 3261, 3163, 3180, 3113, 3198, 3152, 3168, 3202, 3340, 3400, 3464, 3475, 3452, 3310, 3336, 3322, 3341, 3320, 3387, 3369, 3312, 3262, 3344, 3312, 3269, 3194, 3321, 3451, 23]",1310.375,1.2025702482432177e-11,3593,73,159,
1302,"[2923, 3043, 3008, 3035, 3093, 3153, 3054, 3070, 3106, 3139, 3012, 3129, 3016, 2978, 2893, 2996, 2918, 3029, 3169, 3403, 3448, 3521, 3552, 3598, 3520, 3638, 3588, 3594, 3565, 3673, 3611, 3533, 3353, 3226, 3001, 3046, 3012, 2993, 2932, 3004, 2949, 2984, 2995, 3068, 2970, 3001, 3017, 3090, 3071, 3289, 3353, 3429, 3394, 3501, 3408, 3379, 3342, 3317, 3249, 3244, 3185, 3145, 3122, 3258, 3328, 3426, 3477, 3483, 3332, 3256, 3255, 3352, 3375, 3449, 3432, 3384, 3225, 3259, 3241, 3268, 3160, 3175, 3108, 3108, 3038, 3868, 4024, 4348, 4318, 4202, 3984, 3896, 3785, 3749, 3670, 3767, 3694, 3709, 3771, 3954, 3138, 3163, 3070, 3162, 3121, 3126, 3080, 3124, 3105, 3099, 3083, 3211, 3209, 3192, 3180, 4135, 4419, 4406, 4363, 3833, 3819, 3935, 3918, 3889, 3821, 4012, 4346, 20]",1110.0,0.00010000001202570274,3941,77,122,
1399,"[3445, 3473, 3458, 3498, 3396, 3474, 3456, 3503, 3398, 3531, 3505, 3517, 3447, 3519, 3454, 3447, 3414, 3574, 3519, 3555, 3576, 3643, 3574, 3570, 3585, 3619, 3530, 3562, 3570, 3554, 4060, 4015, 4003, 4011, 3996, 4192, 4255, 4301, 4287, 4286, 4243, 4243, 4220, 4280, 4249, 3660, 3649, 3670, 3685, 3723, 3681, 3740, 3732, 3770, 3734, 3797, 3642, 3627, 3579, 3601, 3605, 3633, 3637, 3895, 4045, 4049, 3957, 3870, 3697, 3820, 3803, 3869, 3782, 3744, 3729, 3812, 3717, 3746, 3744, 3835, 3791, 3919, 3897, 3753, 3701, 3770, 3625, 3614, 3543, 3578, 3567, 3549, 3549, 3658, 3766, 3858, 3791, 3854, 3833, 3825, 3788, 3922, 3919, 4034, 4016, 4426, 4868, 5058, 5328, 5581, 5467, 5165, 4646, 4410, 4235, 4033, 3812, 3808, 3819, 3764, 3807, 3826, 3804, 3918, 3910, 3942, 4407, 74]",1970.0001220703125,0.00010000001202570274,3788,75,140,
1496,"[3415, 3518, 3371, 3411, 3431, 3426, 3356, 3436, 3379, 3409, 3393, 3465, 3361, 3382, 3393, 3449, 3351, 3438, 3451, 3500, 3437, 3488, 3479, 3535, 3420, 3474, 3433, 3392, 3369, 3441, 3352, 3370, 3390, 3434, 3348, 3439, 3453, 3659, 3808, 4050, 3931, 3790, 3659, 3727, 3644, 3659, 3627, 3656, 3596, 3670, 3650, 3662, 3644, 3703, 3710, 3887, 3908, 3823, 3635, 3562, 3557, 3591, 3594, 3654, 3514, 3549, 3703, 3836, 3785, 3777, 3692, 3681, 3621, 3671, 3644, 3745, 3764, 3846, 3671, 3635, 3636, 3587, 3649, 3767, 3740, 3796, 3705, 3761, 3593, 3574, 3569, 3580, 3554, 3558, 3574, 3626, 3590, 3634, 3691, 3858, 3910, 3949, 3940, 4036, 3951, 3920, 4084, 4322, 4616, 5042, 5237, 5503, 5428, 5354, 5109, 4786, 4556, 4404, 4112, 3891, 3854, 3902, 3820, 3889, 3936, 4025, 4484, 84]",1240.5,0.00010000001202570274,3842,78,138,
1592,"[3446, 3484, 3423, 3500, 3428, 3459, 3434, 3461, 3387, 3417, 3413, 3417, 3366, 3451, 3389, 3388, 3392, 3507, 3422, 3447, 3429, 3442, 3361, 3440, 3449, 3456, 3451, 3457, 3379, 3434, 3397, 3399, 3340, 3426, 3330, 3388, 3345, 3370, 3307, 3359, 3330, 3444, 3558, 3824, 4043, 4115, 3901, 3709, 3692, 3734, 3630, 3685, 3610, 3675, 3622, 3682, 3652, 3747, 3643, 3723, 3797, 3862, 3785, 3639, 3547, 3574, 3583, 3666, 3548, 3542, 3578, 3805, 3808, 3910, 3803, 3722, 3629, 3731, 3631, 3772, 3867, 3959, 3847, 3685, 3644, 3607, 3643, 3830, 3894, 3867, 3838, 3716, 3610, 3663, 3688, 3756, 3678, 3693, 3647, 3716, 3607, 3645, 3682, 3725, 3703, 3794, 3773, 3809, 3698, 3819, 4043, 4311, 4539, 4863, 5024, 4999, 5041, 4954, 4745, 4586, 4397, 4290, 4051, 4026, 4002, 4094, 4502, 68]",1937.10009765625,0.00020000000949949026,3915,83,81,
1689,"[3419, 4139, 4019, 4103, 4000, 3945, 3910, 4038, 3971, 3962, 3932, 4028, 3920, 3959, 3965, 4018, 3961, 3992, 3950, 4053, 3976, 3955, 3914, 3980, 3969, 4096, 4153, 4121, 3933, 3973, 3951, 3992, 3916, 3967, 3898, 3905, 3841, 3899, 3883, 3903, 3838, 3943, 3822, 3800, 3857, 3877, 3841, 3848, 3746, 3869, 4015, 4361, 4724, 5069, 5049, 4738, 4404, 4201, 4090, 4098, 4111, 4102, 4132, 4246, 4284, 4349, 4368, 4369, 4356, 4658, 4738, 4783, 4517, 4203, 4154, 4276, 4234, 4408, 4349, 4356, 4554, 4851, 4864, 4913, 4727, 4512, 4242, 4272, 4310, 4324, 4523, 4543, 4498, 4494, 4416, 4348, 4263, 4337, 4378, 4372, 4343, 4394, 4421, 4396, 4369, 4477, 4515, 4462, 4491, 4546, 4527, 4538, 4507, 4582, 4545, 4581, 4589, 4684, 4646, 4681, 4771, 4866, 4855, 4952, 4977, 5283, 6034, 15]",1110.0,0.00020000000949949026,4806,85,251,
1786,"[4124, 4114, 4025, 4098, 4078, 4051, 3427, 3521, 3468, 3450, 3409, 3492, 3416, 3474, 3508, 3559, 3470, 3497, 3510, 3537, 3489, 3588, 3537, 3527, 3473, 3553, 3491, 3559, 3550, 3652, 3638, 3793, 3923, 4221, 4374, 4348, 4163, 4013, 3795, 3643, 3533, 3539, 3407, 3426, 3380, 3448, 3383, 3433, 3396, 3398, 3340, 3389, 3373, 3410, 3357, 3423, 3454, 3513, 3697, 4324, 4486, 4463, 4228, 3861, 3526, 3507, 3499, 3563, 3495, 3568, 3619, 3711, 3607, 3672, 3645, 3828, 3909, 4112, 4031, 3947, 3903, 3882, 3677, 3668, 3602, 3655, 3578, 3714, 3745, 3747, 3669, 3680, 3682, 3697, 3664, 3778, 3739, 3843, 3760, 3772, 3734, 3819, 3725, 3823, 3823, 3874, 3815, 3819, 3877, 3891, 3858, 3890, 3922, 3949, 3889, 3937, 3955, 4014, 3973, 4030, 4072, 4116, 4093, 4194, 4237, 4370, 4906, 44]",1110.0,0.00010000001202570274,3960,80,106,
1881,"[3514, 3570, 3511, 3571, 3528, 3499, 3442, 3512, 3436, 3472, 3439, 3536, 4079, 4050, 3992, 4029, 4037, 4054, 4022, 4126, 3987, 4038, 4072, 4200, 4205, 4363, 4495, 4435, 4450, 4510, 4387, 4245, 4121, 4160, 3996, 4028, 4001, 4019, 4035, 4207, 4392, 4652, 4588, 4824, 4943, 4909, 4553, 4342, 3988, 3938, 3937, 3989, 3881, 3956, 3959, 3928, 3908, 3933, 3955, 3981, 3899, 3978, 4012, 3983, 4003, 4109, 4085, 4132, 4090, 4166, 4091, 4101, 4163, 4168, 4057, 4203, 4173, 4188, 4184, 4264, 4371, 4465, 4650, 4632, 4444, 4471, 4368, 4403, 4350, 4370, 4318, 4312, 4374, 4452, 4419, 4444, 4451, 4494, 4422, 4500, 4539, 4532, 4564, 4608, 4563, 4669, 4685, 4651, 4662, 4744, 4703, 4725, 4708, 4816, 4824, 4821, 4895, 4921, 4952, 5045, 5039, 5138, 5134, 5293, 5363, 5549, 6510, 86]",1110.0,0.00020000000949949026,4667,87,191,
1978,"[4311, 4342, 4294, 4308, 4214, 4227, 4250, 4259, 4172, 4231, 4155, 4145, 4091, 4164, 4109, 4113, 4120, 4154, 4108, 4156, 4066, 4081, 4117, 4117, 4042, 4123, 4100, 4062, 4019, 4059, 3941, 3935, 3948, 4012, 3958, 4026, 3929, 4024, 3979, 3963, 3968, 4042, 3948, 3908, 3951, 3977, 3861, 3941, 3931, 3989, 3971, 4085, 4011, 4009, 4051, 4101, 4070, 4142, 4241, 4220, 4141, 4199, 4154, 4122, 4044, 4129, 4122, 4097, 4019, 4157, 4118, 4140, 4120, 4195, 4105, 4105, 3540, 3537, 3534, 3630, 3583, 3592, 3640, 3690, 3636, 3750, 3730, 3982, 4005, 4072, 3987, 3946, 3816, 3860, 3854, 3813, 3826, 3932, 3906, 3878, 3887, 3954, 3915, 3947, 3918, 4033, 3982, 4021, 4053, 4053, 4008, 4099, 4120, 4099, 4106, 4200, 4197, 4207, 4224, 4309, 4308, 4412, 4414, 4510, 4526, 4758, 5397, 25]",1110.0,0.00010000001202570274,4008,93,134,
2076,"[3639, 3671, 3639, 3683, 3571, 3597, 3598, 3590, 3529, 3616, 3585, 3571, 3596, 3724, 3676, 3675, 3645, 3673, 3591, 3661, 3681, 3691, 3668, 3699, 3651, 3623, 3540, 3542, 3514, 3514, 3485, 3613, 3585, 3617, 3625, 3733, 3639, 3742, 3702, 3705, 3713, 3714, 3617, 3630, 3599, 3529, 3442, 3518, 3501, 3533, 3499, 3592, 3508, 3528, 3563, 3596, 3485, 3581, 3576, 3556, 3525, 3642, 3594, 3596, 3585, 3654, 3591, 3646, 3602, 3621, 3546, 3656, 3592, 3586, 3566, 3685, 3593, 3631, 3636, 3729, 3604, 3652, 3656, 3688, 3622, 3722, 3800, 3820, 3761, 3778, 3758, 3687, 3687, 3791, 3772, 3811, 3860, 3910, 3861, 3961, 3965, 3965, 3937, 4043, 3997, 4022, 4098, 4110, 4097, 4100, 4096, 4186, 4139, 4239, 4179, 4246, 4254, 4282, 4271, 4347, 4414, 4448, 4454, 4584, 4666, 4792, 5516, 72]",1110.0,0.00010000001202570274,5564,126,211,
2171,"[3649, 3716, 3658, 3676, 3612, 3692, 3665, 3654, 3572, 3633, 3604, 3592, 3582, 3635, 3545, 3611, 3594, 3666, 3603, 3724, 3637, 3626, 3598, 3649, 3596, 3745, 3970, 4260, 4333, 4230, 3852, 3657, 3535, 3659, 3775, 4005, 4122, 4239, 4200, 4138, 3986, 3905, 3856, 3855, 3797, 3742, 3692, 3747, 3599, 3622, 3606, 3613, 3524, 3551, 3577, 3593, 3528, 3580, 3648, 3623, 3567, 3664, 3616, 3625, 3617, 3657, 3642, 3656, 3623, 3692, 3575, 3629, 3052, 3077, 2998, 3064, 3050, 3104, 3032, 3126, 3111, 3075, 3057, 3148, 3081, 3083, 3050, 3794, 3761, 3879, 3820, 3755, 3785, 3818, 3796, 3822, 3899, 3924, 3894, 4007, 3992, 4009, 3188, 3270, 3260, 3244, 3215, 3308, 3291, 3284, 3304, 3350, 3298, 3333, 3346, 3375, 4345, 4354, 4392, 4461, 4450, 4550, 4624, 4721, 4734, 4888, 5715, 66]",1110.0,0.00010000001202570274,4004,126,71,
2268,"[2989, 3032, 3799, 3813, 3707, 3733, 3732, 3677, 3656, 3708, 3647, 3656, 3622, 3694, 3664, 3612, 3634, 3066, 3012, 3032, 2984, 3054, 3010, 3025, 3000, 3079, 3077, 3313, 3478, 3602, 3328, 4070, 3826, 4006, 4268, 4631, 4868, 4882, 4736, 4697, 4494, 4327, 4137, 3961, 3896, 3851, 3099, 3079, 3049, 3140, 3042, 3074, 3022, 3054, 2988, 3049, 3051, 3046, 2996, 3070, 3035, 3700, 3687, 3677, 3644, 3756, 3676, 3711, 3681, 3749, 3645, 3684, 3677, 3717, 3643, 3726, 3067, 3131, 3134, 3171, 3083, 3182, 3150, 3145, 3088, 3168, 3140, 3108, 3100, 3153, 3107, 3750, 3778, 3856, 3876, 3884, 3825, 3947, 3878, 3971, 3977, 4024, 3991, 4065, 4054, 4081, 3271, 3227, 3252, 3302, 3243, 3302, 3309, 3311, 3258, 3362, 3368, 3385, 3340, 3460, 3447, 4425, 4455, 4581, 4577, 4806, 5552, 21]",1110.0,1.2025702482432177e-11,5552,126,55,
2366,"[2948, 3024, 2962, 3026, 2992, 3001, 2890, 3625, 3550, 3592, 3611, 3662, 3525, 3584, 3510, 3549, 3517, 3651, 3582, 3586, 3537, 3643, 3511, 3641, 3605, 3619, 3590, 3623, 3534, 3560, 3597, 3900, 4238, 4588, 4546, 4122, 3674, 3782, 3564, 3694, 4031, 4317, 4487, 4582, 4572, 4476, 4309, 4176, 3911, 3855, 3761, 3804, 3748, 3753, 3629, 3709, 3643, 3626, 3574, 3646, 3551, 3558, 3578, 3622, 3524, 3590, 3625, 3606, 3482, 3596, 3599, 3636, 3537, 3634, 3610, 3586, 3562, 3683, 3561, 3610, 3587, 3631, 3567, 3601, 3633, 3671, 3643, 3752, 3708, 3720, 3734, 3729, 3714, 3702, 3745, 3786, 3712, 3776, 3777, 3807, 3752, 3840, 3799, 3846, 3812, 3886, 3897, 3854, 3860, 3949, 3909, 3945, 3951, 4011, 3980, 4035, 4048, 4076, 4091, 4178, 4168, 4217, 4236, 4342, 4373, 4540, 5152, 27]",1110.0,0.00020000000949949026,5138,126,85,
