time,linescan,servo,camera,camera,cam_avg,
781,"[4545, 4721, 4816, 4895, 4832, 4975, 4967, 5043, 5016, 5096, 5039, 5179, 5114, 5103, 5187, 5207, 5291, 5240, 4976, 4896, 4917, 5096, 5241, 5374, 5442, 5545, 5519, 5451, 5433, 5558, 5518, 5514, 5480, 5512, 5449, 5492, 5449, 5442, 5375, 5387, 5357, 5370, 5301, 5345, 5275, 5251, 5160, 5072, 5005, 5033, 5007, 4891, 4865, 4882, 4757, 4752, 4933, 5194, 5212, 5223, 5145, 5041, 4972, 4859, 4773, 4624, 4388, 4191, 4027, 3993, 3896, 3942, 3849, 3800, 3750, 3815, 3732, 3705, 3685, 3671, 3695, 3704, 3642, 3649, 3640, 3703, 3627, 3639, 3601, 3668, 3586, 3610, 3600, 3677, 3589, 3610, 3621, 3622, 3540, 3625, 3584, 3591, 3535, 3592, 3553, 3571, 3527, 3587, 3558, 3583, 3551, 3574, 3520, 3512, 3494, 3591, 3516, 3489, 3519, 3561, 3507, 3493, 3478, 3526, 3550, 3639, 3810, 4]",1110.0,1.2025702482432177e-11,5565,310,
876,"[4502, 4720, 4822, 4919, 4908, 4974, 4979, 5070, 5059, 5123, 5047, 5167, 5069, 5101, 5228, 5240, 5238, 5225, 4986, 4961, 4955, 5049, 5282, 5398, 5453, 5563, 5460, 5431, 5449, 5545, 5491, 5482, 5525, 5540, 5443, 5498, 5400, 5452, 5403, 5393, 5299, 5301, 5384, 5330, 5276, 5173, 5149, 5099, 4977, 5005, 4971, 4930, 4877, 4829, 4778, 4783, 4910, 5156, 5225, 5245, 5170, 5057, 4981, 4881, 4814, 4709, 4425, 4174, 3986, 4034, 3938, 3936, 3842, 3799, 3804, 3784, 3714, 3730, 3740, 3679, 3665, 3679, 3693, 3705, 3642, 3714, 3651, 3671, 3636, 3702, 3607, 3618, 3609, 3665, 3650, 3579, 3622, 3626, 3555, 3606, 3587, 3576, 3514, 3604, 3574, 3585, 3524, 3586, 3564, 3545, 3525, 3561, 3545, 3540, 3488, 3530, 3491, 3541, 3520, 3481, 3456, 3547, 3506, 3501, 3499, 3634, 3773, 10]",1970.0001220703125,1.2025702482432177e-11,5542,300,
972,"[4575, 4749, 4831, 4943, 4866, 4966, 4997, 5059, 5042, 5085, 4994, 5137, 5119, 5110, 5179, 5191, 5274, 5218, 4977, 4910, 4980, 5074, 5265, 5399, 5493, 5553, 5475, 5456, 5435, 5553, 5506, 5496, 5548, 5507, 5470, 5514, 5429, 5390, 5347, 5400, 5386, 5354, 5316, 5344, 5313, 5191, 5140, 5110, 4991, 4986, 4976, 4941, 4893, 4820, 4802, 4757, 4870, 5186, 5292, 5230, 5094, 5049, 4952, 4823, 4740, 4678, 4410, 4148, 3983, 4039, 3927, 3889, 3806, 3851, 3788, 3781, 3674, 3718, 3712, 3647, 3699, 3725, 3641, 3694, 3644, 3693, 3640, 3645, 3621, 3696, 3644, 3620, 3626, 3666, 3608, 3589, 3588, 3623, 3554, 3601, 3566, 3598, 3557, 3560, 3529, 3609, 3543, 3561, 3497, 3602, 3556, 3554, 3491, 3543, 3525, 3511, 3492, 3506, 3540, 3539, 3466, 3521, 3513, 3570, 3526, 3580, 3810, 42]",1110.0,1.2025702482432177e-11,5548,305,
1069,"[4518, 4783, 4814, 4867, 4860, 5019, 4989, 5022, 5017, 5123, 5057, 5146, 5140, 5120, 5180, 5232, 5270, 5213, 4978, 4912, 4977, 5087, 5267, 5408, 5471, 5520, 5482, 5478, 5481, 5529, 5477, 5515, 5541, 5544, 5467, 5529, 5409, 5451, 5335, 5429, 5360, 5303, 5311, 5351, 5297, 5203, 5146, 5081, 5013, 4994, 4943, 4911, 4874, 4872, 4800, 4738, 4923, 5188, 5210, 5230, 5133, 5028, 4917, 4854, 4773, 4654, 4349, 4191, 4046, 3984, 3905, 3899, 3871, 3801, 3786, 3827, 3725, 3731, 3697, 3751, 3690, 3643, 3699, 3713, 3639, 3676, 3636, 3657, 3618, 3599, 3634, 3644, 3584, 3608, 3610, 3653, 3617, 3584, 3609, 3585, 3559, 3581, 3583, 3578, 3542, 3611, 3585, 3543, 3519, 3631, 3528, 3501, 3537, 3523, 3519, 3551, 3533, 3504, 3509, 3519, 3509, 3548, 3507, 3592, 3518, 3566, 3825, 49]",1970.0001220703125,1.2025702482432177e-11,5560,306,
1163,"[4575, 4748, 4800, 4865, 4901, 5019, 5029, 5057, 4979, 5087, 5048, 5169, 5127, 5124, 5167, 5203, 5222, 5212, 5044, 4931, 4933, 5051, 5278, 5407, 5489, 5502, 5492, 5477, 5462, 5480, 5511, 5492, 5494, 5532, 5525, 5537, 5379, 5421, 5402, 5441, 5355, 5327, 5346, 5330, 5281, 5230, 5130, 5073, 5018, 5014, 4960, 4942, 4877, 4828, 4784, 4738, 4931, 5148, 5247, 5250, 5092, 5013, 4996, 4881, 4698, 4668, 4439, 4190, 3997, 3964, 3936, 3908, 3819, 3827, 3802, 3837, 3694, 3735, 3714, 3754, 3675, 3659, 3668, 3725, 3642, 3687, 3601, 3689, 3621, 3653, 3642, 3673, 3609, 3603, 3637, 3629, 3570, 3570, 3586, 3633, 3534, 3558, 3583, 3588, 3548, 3569, 3545, 3543, 3565, 3574, 3491, 3529, 3544, 3562, 3477, 3527, 3515, 3562, 3515, 3495, 3535, 3520, 3496, 3569, 3539, 3566, 3787, 59]",1970.0001220703125,1.2025702482432177e-11,5542,306,
1259,"[4535, 4746, 4868, 4961, 4932, 4981, 4974, 5046, 5014, 5151, 5037, 5118, 5135, 5165, 5207, 5218, 5236, 5194, 5021, 4946, 4927, 5044, 5237, 5388, 5495, 5563, 5461, 5463, 5480, 5540, 5506, 5496, 5556, 5569, 5495, 5507, 5441, 5410, 5424, 5431, 5362, 5332, 5370, 5341, 5276, 5219, 5194, 5068, 4951, 5020, 4982, 4909, 4875, 4888, 4808, 4750, 4905, 5202, 5279, 5222, 5113, 5069, 5019, 4904, 4748, 4709, 4482, 4222, 3964, 3951, 3925, 3914, 3830, 3810, 3802, 3809, 3737, 3691, 3713, 3761, 3641, 3689, 3692, 3713, 3609, 3700, 3659, 3682, 3639, 3646, 3637, 3627, 3608, 3661, 3654, 3606, 3571, 3630, 3570, 3589, 3557, 3586, 3544, 3532, 3574, 3591, 3550, 3567, 3555, 3585, 3502, 3534, 3495, 3562, 3521, 3539, 3463, 3552, 3547, 3520, 3465, 3546, 3533, 3548, 3521, 3592, 3817, 7]",1110.0,1.2025702482432177e-11,5591,305,
1354,"[4541, 4765, 4815, 4884, 4869, 4992, 4997, 5061, 5018, 5080, 5056, 5168, 5133, 5147, 5228, 5226, 5239, 5195, 5005, 4932, 4922, 5038, 5247, 5401, 5447, 5510, 5493, 5500, 5449, 5495, 5492, 5544, 5512, 5518, 5464, 5535, 5444, 5440, 5402, 5449, 5399, 5375, 5331, 5315, 5235, 5249, 5157, 5051, 4996, 5013, 4997, 4923, 4804, 4800, 4831, 4762, 4883, 5166, 5235, 5268, 5160, 5017, 4955, 4893, 4784, 4677, 4390, 4197, 4015, 3997, 3917, 3924, 3836, 3815, 3805, 3829, 3792, 3747, 3691, 3706, 3691, 3710, 3664, 3657, 3699, 3703, 3673, 3629, 3665, 3665, 3613, 3650, 3624, 3665, 3588, 3609, 3609, 3620, 3549, 3573, 3579, 3595, 3514, 3565, 3569, 3624, 3557, 3550, 3544, 3580, 3561, 3525, 3526, 3569, 3519, 3524, 3487, 3542, 3511, 3546, 3505, 3538, 3510, 3539, 3565, 3611, 3762, 3]",1110.0,1.2025702482432177e-11,5540,306,
1451,"[4584, 4748, 4788, 4868, 4928, 4989, 4942, 5073, 5032, 5083, 5020, 5142, 5150, 5174, 5176, 5192, 5236, 5252, 5014, 4908, 4906, 5056, 5284, 5383, 5440, 5534, 5541, 5502, 5450, 5475, 5481, 5552, 5503, 5510, 5495, 5493, 5444, 5452, 5364, 5411, 5380, 5375, 5345, 5330, 5310, 5231, 5107, 5075, 5028, 5047, 4976, 4881, 4875, 4897, 4807, 4731, 4886, 5226, 5230, 5214, 5117, 5045, 4993, 4860, 4786, 4687, 4388, 4192, 4031, 4064, 3927, 3885, 3836, 3844, 3807, 3773, 3690, 3746, 3729, 3759, 3646, 3689, 3721, 3747, 3629, 3689, 3669, 3689, 3638, 3652, 3605, 3697, 3623, 3639, 3559, 3609, 3643, 3605, 3536, 3626, 3566, 3574, 3520, 3586, 3582, 3612, 3535, 3560, 3537, 3619, 3540, 3539, 3529, 3544, 3481, 3575, 3538, 3540, 3496, 3522, 3522, 3564, 3478, 3551, 3517, 3653, 3779, 14]",1116.875,1.2025702482432177e-11,5555,309,
1545,"[4566, 4774, 4860, 4952, 4939, 5015, 4958, 5104, 5057, 5159, 5042, 5145, 5161, 5149, 5183, 5230, 5277, 5276, 5029, 4894, 4946, 5099, 5268, 5349, 5427, 5557, 5512, 5408, 5437, 5520, 5464, 5525, 5497, 5564, 5518, 5551, 5381, 5438, 5413, 5402, 5353, 5389, 5369, 5291, 5325, 5239, 5138, 5052, 4977, 5045, 4963, 4903, 4836, 4878, 4845, 4733, 4918, 5154, 5251, 5289, 5135, 5053, 4975, 4922, 4775, 4669, 4412, 4203, 4029, 3997, 3925, 3934, 3802, 3836, 3813, 3827, 3724, 3706, 3734, 3709, 3651, 3690, 3703, 3697, 3613, 3691, 3610, 3665, 3674, 3659, 3583, 3628, 3665, 3652, 3610, 3616, 3633, 3628, 3554, 3579, 3576, 3578, 3518, 3559, 3563, 3625, 3574, 3537, 3520, 3612, 3523, 3512, 3486, 3567, 3506, 3534, 3503, 3531, 3493, 3517, 3503, 3566, 3467, 3579, 3563, 3611, 3773, 39]",1970.0001220703125,1.2025702482432177e-11,5552,309,
1642,"[4533, 4729, 4802, 4855, 4897, 5027, 4965, 5073, 5022, 5083, 5021, 5196, 5108, 5142, 5180, 5264, 5302, 5251, 5056, 4908, 4922, 5068, 5239, 5398, 5410, 5516, 5511, 5463, 5445, 5488, 5511, 5531, 5487, 5515, 5487, 5568, 5466, 5416, 5360, 5474, 5396, 5366, 5289, 5380, 5311, 5166, 5162, 5117, 5017, 5076, 4964, 4914, 4888, 4842, 4805, 4754, 4946, 5206, 5218, 5225, 5104, 5003, 4912, 4893, 4728, 4638, 4425, 4226, 4019, 4008, 3901, 3949, 3859, 3823, 3757, 3806, 3763, 3757, 3732, 3671, 3631, 3700, 3730, 3689, 3596, 3698, 3677, 3685, 3623, 3671, 3632, 3656, 3600, 3662, 3661, 3664, 3562, 3599, 3609, 3611, 3551, 3554, 3566, 3602, 3549, 3577, 3592, 3599, 3540, 3603, 3538, 3548, 3544, 3581, 3502, 3550, 3538, 3562, 3495, 3516, 3509, 3588, 3501, 3541, 3498, 3633, 3783, 9]",1110.0,1.2025702482432177e-11,5579,306,
1736,"[4554, 4781, 4832, 4891, 4877, 5014, 4995, 5035, 5007, 5145, 5046, 5139, 5076, 5124, 5218, 5223, 5220, 5199, 4996, 4952, 4934, 5053, 5272, 5417, 5497, 5502, 5493, 5503, 5459, 5530, 5479, 5501, 5523, 5532, 5473, 5524, 5439, 5409, 5353, 5399, 5375, 5412, 5366, 5338, 5289, 5239, 5198, 5087, 4981, 5029, 4995, 4913, 4852, 4846, 4829, 4766, 4883, 5187, 5279, 5258, 5103, 5043, 5017, 4861, 4771, 4710, 4456, 4171, 4006, 4058, 3916, 3878, 3862, 3874, 3781, 3771, 3745, 3741, 3691, 3706, 3682, 3700, 3697, 3701, 3693, 3731, 3671, 3651, 3626, 3691, 3636, 3644, 3564, 3654, 3650, 3633, 3588, 3606, 3574, 3628, 3604, 3619, 3534, 3610, 3574, 3577, 3553, 3606, 3576, 3585, 3540, 3562, 3567, 3508, 3499, 3573, 3519, 3502, 3500, 3532, 3525, 3538, 3477, 3539, 3547, 3641, 3769, 7]",1970.0001220703125,1.2025702482432177e-11,5551,307,
1832,"[4596, 4772, 4769, 4900, 4890, 5036, 4955, 5047, 5022, 5157, 5069, 5139, 5087, 5153, 5215, 5220, 5201, 5201, 4960, 4943, 4941, 5059, 5266, 5394, 5492, 5540, 5506, 5486, 5467, 5520, 5456, 5519, 5533, 5586, 5519, 5468, 5427, 5445, 5404, 5388, 5405, 5377, 5365, 5328, 5324, 5224, 5166, 5112, 5013, 5003, 4977, 4959, 4905, 4821, 4808, 4811, 4905, 5166, 5236, 5262, 5109, 4991, 4938, 4850, 4775, 4694, 4417, 4183, 4046, 4040, 3911, 3919, 3878, 3833, 3754, 3814, 3746, 3691, 3689, 3717, 3695, 3674, 3664, 3715, 3685, 3714, 3632, 3695, 3667, 3706, 3584, 3637, 3636, 3661, 3577, 3615, 3605, 3612, 3580, 3580, 3596, 3590, 3531, 3580, 3554, 3595, 3583, 3573, 3538, 3580, 3568, 3559, 3475, 3543, 3549, 3548, 3490, 3571, 3505, 3517, 3477, 3555, 3488, 3559, 3559, 3602, 3761, 30]",1970.0001220703125,1.2025702482432177e-11,5567,306,
1929,"[4585, 4743, 4824, 4940, 4926, 4997, 4963, 5089, 5042, 5137, 5014, 5125, 5126, 5150, 5183, 5180, 5260, 5282, 5001, 4896, 4931, 5076, 5238, 5396, 5452, 5564, 5545, 5480, 5453, 5516, 5546, 5510, 5529, 5502, 5526, 5528, 5409, 5432, 5434, 5398, 5360, 5365, 5386, 5343, 5263, 5214, 5172, 5101, 5012, 5016, 5022, 4966, 4894, 4816, 4800, 4820, 4913, 5164, 5249, 5276, 5089, 5044, 4996, 4930, 4762, 4683, 4411, 4225, 4020, 4005, 3858, 3932, 3882, 3803, 3751, 3820, 3792, 3723, 3697, 3732, 3707, 3668, 3652, 3668, 3683, 3728, 3597, 3629, 3642, 3693, 3608, 3616, 3627, 3686, 3644, 3632, 3552, 3604, 3581, 3591, 3582, 3613, 3562, 3557, 3556, 3638, 3539, 3548, 3562, 3588, 3527, 3525, 3536, 3518, 3504, 3539, 3510, 3545, 3481, 3534, 3557, 3531, 3483, 3531, 3559, 3604, 3794, 16]",1970.0001220703125,1.2025702482432177e-11,5543,313,
2023,"[4568, 4719, 4838, 4925, 4883, 4962, 4944, 5093, 5040, 5086, 5000, 5150, 5122, 5151, 5157, 5256, 5286, 5271, 5004, 4900, 4971, 5075, 5239, 5380, 5509, 5562, 5495, 5438, 5447, 5539, 5511, 5527, 5544, 5546, 5472, 5485, 5441, 5440, 5378, 5425, 5342, 5410, 5352, 5314, 5254, 5229, 5171, 5112, 4994, 5025, 5039, 4922, 4848, 4866, 4837, 4778, 4873, 5149, 5259, 5288, 5138, 5032, 4951, 4886, 4770, 4676, 4404, 4221, 4056, 4053, 3892, 3922, 3864, 3837, 3761, 3796, 3709, 3735, 3735, 3715, 3700, 3702, 3700, 3670, 3659, 3730, 3637, 3632, 3637, 3673, 3565, 3661, 3618, 3657, 3593, 3637, 3611, 3646, 3524, 3601, 3569, 3595, 3544, 3584, 3592, 3575, 3605, 3560, 3539, 3588, 3568, 3556, 3490, 3548, 3537, 3550, 3500, 3556, 3525, 3495, 3498, 3564, 3503, 3529, 3539, 3616, 3784, 16]",1970.0001220703125,1.2025702482432177e-11,5554,309,
2119,"[4650, 4819, 4773, 4871, 4869, 5020, 4995, 5044, 5040, 5118, 5041, 5129, 5123, 5196, 5206, 5209, 5216, 5222, 5025, 4951, 4908, 5028, 5221, 5339, 5464, 5569, 5527, 5441, 5431, 5522, 5496, 5543, 5507, 5571, 5504, 5535, 5397, 5469, 5420, 5392, 5349, 5349, 5368, 5330, 5246, 5234, 5199, 5090, 4993, 5020, 4997, 4906, 4836, 4864, 4850, 4790, 4890, 5156, 5269, 5277, 5089, 5019, 5003, 4904, 4776, 4649, 4443, 4171, 3983, 4065, 3927, 3881, 3777, 3821, 3809, 3805, 3709, 3691, 3745, 3722, 3675, 3682, 3712, 3720, 3623, 3708, 3671, 3686, 3640, 3685, 3669, 3666, 3573, 3646, 3665, 3640, 3575, 3653, 3565, 3589, 3546, 3598, 3591, 3577, 3521, 3611, 3577, 3547, 3532, 3574, 3571, 3592, 3516, 3531, 3532, 3572, 3490, 3501, 3552, 3562, 3468, 3518, 3519, 3580, 3481, 3618, 3822, 54]",1110.0,1.2025702482432177e-11,5553,308,
2214,"[4564, 4801, 4870, 4935, 4931, 4991, 4979, 5099, 5061, 5152, 5048, 5197, 5160, 5114, 5184, 5220, 5255, 5252, 4975, 4930, 4956, 5065, 5234, 5381, 5462, 5559, 5529, 5459, 5472, 5487, 5495, 5539, 5544, 5547, 5466, 5513, 5450, 5453, 5366, 5405, 5401, 5382, 5322, 5349, 5285, 5216, 5145, 5121, 5018, 5019, 4954, 4926, 4913, 4844, 4787, 4762, 4938, 5168, 5268, 5248, 5128, 5063, 4998, 4881, 4819, 4696, 4453, 4221, 4053, 4059, 3901, 3899, 3882, 3837, 3824, 3809, 3710, 3737, 3781, 3749, 3702, 3733, 3715, 3700, 3644, 3719, 3683, 3649, 3608, 3653, 3643, 3671, 3605, 3657, 3675, 3596, 3589, 3620, 3591, 3589, 3551, 3624, 3549, 3575, 3560, 3619, 3559, 3541, 3529, 3589, 3543, 3547, 3532, 3569, 3507, 3524, 3502, 3552, 3516, 3499, 3485, 3563, 3525, 3502, 3515, 3626, 3804, 9]",1110.0,1.2025702482432177e-11,5556,306,
2311,"[4523, 4738, 4817, 4941, 4916, 4967, 4940, 5051, 5042, 5125, 5028, 5130, 5098, 5187, 5204, 5202, 5215, 5227, 4999, 4916, 4929, 5062, 5247, 5383, 5465, 5583, 5518, 5453, 5423, 5520, 5522, 5521, 5499, 5543, 5525, 5503, 5408, 5425, 5400, 5434, 5350, 5331, 5348, 5341, 5256, 5182, 5160, 5080, 5011, 5028, 4963, 4920, 4904, 4854, 4787, 4799, 4920, 5155, 5253, 5285, 5126, 5043, 4969, 4893, 4766, 4643, 4446, 4253, 3992, 4047, 3936, 3948, 3820, 3785, 3782, 3821, 3719, 3724, 3734, 3744, 3699, 3668, 3669, 3706, 3626, 3692, 3669, 3697, 3668, 3646, 3610, 3676, 3654, 3632, 3631, 3649, 3577, 3587, 3596, 3605, 3547, 3570, 3576, 3615, 3527, 3608, 3583, 3570, 3543, 3612, 3550, 3504, 3501, 3556, 3535, 3538, 3502, 3526, 3488, 3467, 3507, 3558, 3512, 3576, 3529, 3558, 3792, 52]",1110.0,1.2025702482432177e-11,5554,309,
