time,linescan,servo,camera,camera,
820,"[2758, 2893, 2964, 3062, 3035, 3072, 3110, 3181, 3162, 3213, 3190, 3315, 3210, 3278, 3292, 3319, 3270, 3385, 3360, 3398, 3352, 3372, 3372, 3392, 3296, 3354, 3303, 3272, 3157, 3193, 3163, 3195, 3113, 3076, 3023, 3039, 2858, 2786, 2738, 2769, 2687, 2749, 2739, 2778, 2743, 2753, 2676, 2770, 2727, 2738, 2669, 2778, 2715, 2740, 2715, 2828, 2791, 2777, 2787, 2792, 2697, 2772, 2786, 2780, 2734, 2804, 2802, 2782, 2707, 2830, 2804, 2840, 2858, 2872, 2822, 2918, 2911, 2949, 2903, 3014, 3082, 3102, 3108, 3304, 3348, 3478, 3495, 3651, 3565, 3565, 3619, 3643, 3615, 3600, 3641, 3673, 3585, 3583, 3558, 3562, 3434, 3361, 3261, 3228, 3125, 3088, 3049, 3086, 3049, 3046, 3014, 3136, 2987, 2957, 2895, 2982, 2929, 2861, 2822, 2866, 2767, 2705, 2633, 2672, 2578, 2607, 2476, 34]",1970.0001220703125,0.0010000000474974513,90,
923,"[2773, 2884, 2894, 3039, 3045, 3091, 3076, 3200, 3148, 3199, 3165, 3328, 3242, 3304, 3319, 3327, 3261, 3384, 3365, 3373, 3308, 3382, 3365, 3365, 3361, 3361, 3220, 3245, 3171, 3184, 3120, 3157, 3117, 3126, 2989, 3000, 2864, 2808, 2730, 2724, 2667, 2764, 2704, 2717, 2729, 2779, 2709, 2750, 2709, 2794, 2698, 2773, 2716, 2747, 2694, 2824, 2786, 2751, 2744, 2830, 2710, 2769, 2755, 2831, 2729, 2810, 2805, 2813, 2712, 2826, 2798, 2833, 2772, 2891, 2835, 2857, 2853, 2991, 2911, 3049, 3052, 3121, 3110, 3290, 3342, 3442, 3495, 3644, 3557, 3574, 3639, 3634, 3603, 3703, 3602, 3610, 3622, 3643, 3490, 3458, 3356, 3333, 3150, 3095, 3033, 3021, 3008, 2970, 2919, 2977, 2929, 2973, 2958, 2993, 2932, 2962, 2886, 2946, 2806, 2802, 2764, 2731, 2606, 2678, 2602, 2583, 2498, 35]",1110.0,0.0010000000474974513,93,
1030,"[2716, 2928, 2926, 3004, 3106, 3145, 3076, 3208, 3209, 3236, 3182, 3324, 3266, 3292, 3283, 3349, 3300, 3381, 3320, 3425, 3360, 3320, 3327, 3408, 3350, 3331, 3253, 3282, 3166, 3165, 3141, 3155, 3069, 3082, 3017, 2976, 2801, 2783, 2730, 2728, 2655, 2736, 2760, 2730, 2721, 2753, 2714, 2783, 2696, 2730, 2727, 2764, 2677, 2737, 2742, 2832, 2743, 2800, 2770, 2844, 2732, 2752, 2778, 2819, 2738, 2768, 2793, 2824, 2701, 2775, 2780, 2857, 2819, 2850, 2820, 2933, 2871, 2945, 2940, 3067, 3039, 3099, 3181, 3299, 3334, 3452, 3513, 3636, 3581, 3550, 3652, 3637, 3567, 3650, 3646, 3648, 3562, 3640, 3511, 3458, 3322, 3294, 3166, 3120, 3039, 3040, 3032, 2978, 2934, 2990, 2958, 3002, 2970, 2996, 2921, 2925, 2915, 2927, 2795, 2855, 2751, 2744, 2636, 2688, 2621, 2616, 2506, 12]",1110.0,0.0010000000474974513,91,
1133,"[2734, 2946, 2940, 3036, 3028, 3180, 3105, 3162, 3133, 3287, 3181, 3329, 3291, 3296, 3284, 3339, 3328, 3369, 3333, 3415, 3338, 3339, 3381, 3418, 3321, 3356, 3222, 3195, 3212, 3208, 3120, 3132, 3120, 3129, 2951, 2987, 2911, 2805, 2672, 2743, 2721, 2768, 2667, 2744, 2735, 2765, 2669, 2768, 2719, 2748, 2671, 2748, 2736, 2757, 2700, 2821, 2784, 2759, 2724, 2807, 2767, 2752, 2716, 2834, 2740, 2813, 2797, 2827, 2751, 2838, 2799, 2825, 2800, 2900, 2832, 2897, 2900, 2977, 2975, 3029, 3007, 3136, 3158, 3225, 3324, 3511, 3474, 3568, 3560, 3637, 3586, 3550, 3634, 3662, 3564, 3615, 3567, 3592, 3422, 3452, 3380, 3282, 3116, 3127, 3046, 3006, 2960, 2987, 2978, 2962, 2876, 2986, 3007, 2950, 2893, 2985, 2887, 2876, 2807, 2801, 2784, 2744, 2616, 2622, 2599, 2583, 2484, 33]",1970.0001220703125,0.0010000000474974513,95,
1240,"[2775, 2894, 2947, 3065, 3045, 3134, 3130, 3247, 3175, 3265, 3227, 3366, 3281, 3319, 3330, 3388, 3277, 3416, 3331, 3342, 3312, 3413, 3353, 3327, 3280, 3365, 3248, 3208, 3111, 3207, 3112, 3124, 3134, 3099, 2958, 2967, 2892, 2766, 2700, 2723, 2718, 2760, 2709, 2759, 2728, 2748, 2697, 2770, 2678, 2725, 2678, 2778, 2672, 2731, 2752, 2833, 2732, 2759, 2756, 2842, 2765, 2734, 2745, 2848, 2755, 2791, 2779, 2848, 2732, 2808, 2801, 2819, 2786, 2893, 2857, 2922, 2858, 2991, 2972, 3005, 3021, 3153, 3183, 3242, 3315, 3485, 3437, 3543, 3564, 3586, 3543, 3573, 3589, 3620, 3555, 3632, 3588, 3596, 3503, 3443, 3333, 3299, 3171, 3117, 3055, 3043, 2960, 2943, 2970, 2981, 2906, 3012, 2982, 2944, 2903, 2950, 2894, 2880, 2807, 2842, 2739, 2703, 2631, 2689, 2586, 2539, 2498, 68]",1110.0,0.0010000000474974513,93,
1344,"[2816, 2915, 2946, 3075, 3076, 3120, 3081, 3202, 3224, 3238, 3220, 3321, 3237, 3323, 3346, 3361, 3252, 3413, 3381, 3385, 3325, 3390, 3352, 3394, 3301, 3318, 3264, 3258, 3112, 3148, 3162, 3165, 3100, 3084, 3032, 2978, 2847, 2780, 2725, 2773, 2656, 2750, 2708, 2768, 2716, 2765, 2734, 2757, 2709, 2769, 2688, 2791, 2742, 2753, 2736, 2862, 2808, 2779, 2755, 2824, 2736, 2777, 2772, 2832, 2735, 2827, 2786, 2826, 2712, 2801, 2794, 2828, 2775, 2857, 2861, 2896, 2900, 2967, 2882, 3049, 3052, 3123, 3131, 3291, 3341, 3465, 3429, 3573, 3568, 3557, 3554, 3554, 3607, 3631, 3571, 3606, 3602, 3581, 3442, 3478, 3363, 3274, 3156, 3111, 3002, 3055, 3008, 2972, 2930, 2976, 2949, 2973, 2937, 2999, 2954, 2922, 2859, 2928, 2800, 2798, 2765, 2764, 2621, 2648, 2634, 2561, 2500, 37]",1970.0001220703125,0.0010000000474974513,93,
1451,"[2714, 2946, 2907, 2999, 3059, 3164, 3068, 3142, 3195, 3236, 3168, 3278, 3291, 3306, 3263, 3376, 3277, 3375, 3351, 3387, 3328, 3388, 3330, 3378, 3273, 3336, 3284, 3260, 3115, 3187, 3099, 3154, 3129, 3093, 2977, 2990, 2881, 2766, 2679, 2755, 2732, 2754, 2676, 2787, 2749, 2761, 2714, 2782, 2726, 2762, 2705, 2778, 2717, 2755, 2756, 2836, 2723, 2810, 2786, 2816, 2714, 2806, 2778, 2796, 2757, 2825, 2790, 2820, 2745, 2845, 2779, 2798, 2793, 2900, 2820, 2856, 2883, 2993, 2922, 2981, 3049, 3134, 3136, 3284, 3301, 3466, 3520, 3582, 3509, 3600, 3641, 3590, 3559, 3641, 3608, 3579, 3552, 3586, 3538, 3476, 3321, 3299, 3220, 3139, 3019, 3053, 3022, 2953, 2919, 2989, 2891, 3014, 2993, 2984, 2886, 2942, 2908, 2883, 2798, 2833, 2749, 2693, 2613, 2627, 2597, 2579, 2495, 29]",1970.0001220703125,0.0010000000474974513,90,
1554,"[2764, 2913, 2894, 3061, 3064, 3117, 3075, 3215, 3196, 3209, 3208, 3311, 3244, 3317, 3331, 3348, 3285, 3412, 3355, 3351, 3308, 3419, 3333, 3336, 3340, 3350, 3222, 3227, 3181, 3195, 3098, 3167, 3121, 3120, 2970, 3002, 2908, 2792, 2708, 2756, 2727, 2740, 2715, 2782, 2764, 2751, 2722, 2808, 2742, 2743, 2743, 2790, 2705, 2758, 2767, 2810, 2730, 2799, 2786, 2810, 2754, 2805, 2752, 2767, 2772, 2859, 2750, 2791, 2762, 2849, 2732, 2830, 2824, 2878, 2814, 2925, 2830, 2945, 2963, 3035, 3023, 3117, 3182, 3261, 3293, 3479, 3514, 3537, 3504, 3610, 3628, 3549, 3590, 3661, 3602, 3575, 3593, 3652, 3499, 3445, 3345, 3330, 3175, 3187, 3043, 3021, 3013, 3023, 2958, 2959, 2938, 3014, 2928, 2973, 2976, 2976, 2886, 2856, 2821, 2848, 2731, 2711, 2643, 2681, 2588, 2535, 2525, 68]",1110.0,0.0010000000474974513,95,
1661,"[2765, 2899, 2998, 3082, 3018, 3095, 3151, 3213, 3124, 3242, 3232, 3309, 3252, 3311, 3357, 3312, 3266, 3456, 3329, 3359, 3329, 3411, 3356, 3352, 3319, 3367, 3200, 3223, 3154, 3159, 3131, 3218, 3113, 3126, 3024, 3025, 2857, 2774, 2723, 2786, 2691, 2747, 2727, 2764, 2760, 2813, 2689, 2759, 2738, 2798, 2714, 2762, 2767, 2766, 2713, 2773, 2791, 2829, 2726, 2767, 2767, 2836, 2744, 2790, 2785, 2828, 2749, 2825, 2813, 2828, 2758, 2846, 2825, 2861, 2792, 2925, 2904, 2926, 2936, 3035, 3027, 3089, 3168, 3236, 3310, 3497, 3476, 3553, 3550, 3611, 3591, 3574, 3610, 3648, 3584, 3577, 3588, 3657, 3516, 3457, 3380, 3344, 3189, 3116, 3049, 3061, 2987, 2983, 2954, 2963, 2887, 3007, 2967, 2952, 2887, 2988, 2909, 2848, 2803, 2860, 2746, 2689, 2648, 2681, 2556, 2575, 2528, 51]",1110.0,0.0010000000474974513,95,
1765,"[2729, 2907, 2943, 3047, 3037, 3110, 3114, 3194, 3205, 3234, 3177, 3355, 3274, 3287, 3340, 3395, 3306, 3399, 3364, 3405, 3338, 3378, 3349, 3346, 3344, 3391, 3248, 3224, 3182, 3229, 3136, 3138, 3142, 3141, 2985, 3008, 2835, 2829, 2741, 2729, 2683, 2792, 2726, 2729, 2742, 2801, 2720, 2753, 2733, 2750, 2700, 2756, 2725, 2758, 2716, 2850, 2812, 2780, 2727, 2835, 2755, 2773, 2779, 2786, 2716, 2845, 2798, 2828, 2731, 2828, 2785, 2805, 2800, 2890, 2845, 2882, 2842, 2954, 2958, 3014, 2991, 3097, 3194, 3241, 3297, 3461, 3525, 3567, 3495, 3563, 3616, 3645, 3640, 3638, 3606, 3683, 3594, 3615, 3562, 3510, 3354, 3298, 3200, 3131, 3047, 3075, 3006, 2975, 2939, 3001, 2950, 2992, 2999, 3001, 2933, 2949, 2903, 2878, 2780, 2756, 2765, 2746, 2598, 2630, 2623, 2577, 2454, 25]",1783.375,0.0010000000474974513,95,
1871,"[2745, 2940, 2950, 3080, 3089, 3093, 3099, 3226, 3192, 3208, 3204, 3333, 3237, 3297, 3348, 3366, 3317, 3485, 3325, 3368, 3387, 3418, 3318, 3403, 3357, 3359, 3236, 3276, 3150, 3200, 3126, 3142, 3111, 3181, 3002, 2998, 2899, 2853, 2721, 2712, 2738, 2805, 2719, 2775, 2726, 2748, 2714, 2798, 2694, 2755, 2738, 2780, 2700, 2734, 2747, 2791, 2748, 2852, 2758, 2762, 2753, 2851, 2765, 2783, 2769, 2879, 2759, 2804, 2780, 2824, 2739, 2854, 2828, 2869, 2822, 2919, 2885, 2936, 2935, 3074, 3020, 3076, 3160, 3337, 3340, 3457, 3514, 3652, 3562, 3599, 3641, 3630, 3552, 3635, 3637, 3628, 3599, 3560, 3544, 3520, 3355, 3291, 3211, 3180, 3022, 3016, 3020, 2994, 2941, 2981, 2957, 2985, 2929, 2984, 2968, 2932, 2836, 2895, 2864, 2783, 2711, 2772, 2668, 2683, 2563, 2555, 2525, 66]",1970.0001220703125,0.0010000000474974513,93,
1975,"[2730, 2924, 2947, 3045, 3004, 3154, 3143, 3211, 3150, 3306, 3240, 3292, 3296, 3365, 3309, 3354, 3349, 3451, 3297, 3377, 3354, 3414, 3320, 3411, 3360, 3376, 3237, 3265, 3200, 3179, 3117, 3203, 3117, 3079, 2979, 2968, 2847, 2819, 2742, 2742, 2685, 2789, 2726, 2737, 2721, 2827, 2723, 2736, 2723, 2740, 2695, 2784, 2698, 2737, 2728, 2805, 2741, 2770, 2762, 2830, 2706, 2762, 2780, 2779, 2758, 2865, 2777, 2790, 2744, 2876, 2768, 2822, 2839, 2911, 2835, 2891, 2849, 2990, 2971, 3003, 3052, 3160, 3128, 3271, 3323, 3494, 3481, 3602, 3594, 3544, 3645, 3646, 3582, 3634, 3628, 3651, 3577, 3612, 3523, 3518, 3315, 3293, 3202, 3175, 3011, 2996, 2999, 3002, 2929, 2943, 2945, 2989, 2911, 2945, 2946, 2951, 2870, 2925, 2856, 2796, 2740, 2765, 2635, 2605, 2576, 2624, 2507, 14]",1110.0,0.0010000000474974513,95,
2081,"[2767, 2935, 2915, 3017, 3072, 3140, 3066, 3193, 3202, 3262, 3206, 3328, 3335, 3331, 3321, 3354, 3377, 3421, 3313, 3445, 3375, 3399, 3328, 3411, 3360, 3339, 3249, 3276, 3172, 3188, 3111, 3163, 3117, 3107, 2984, 3012, 2878, 2790, 2684, 2754, 2727, 2724, 2737, 2790, 2697, 2764, 2739, 2788, 2696, 2771, 2728, 2745, 2682, 2773, 2748, 2777, 2782, 2825, 2753, 2815, 2792, 2818, 2774, 2824, 2798, 2828, 2762, 2836, 2815, 2852, 2775, 2808, 2762, 2918, 2857, 2911, 2873, 3000, 2963, 2988, 3034, 3172, 3149, 3310, 3309, 3473, 3542, 3600, 3532, 3603, 3649, 3632, 3582, 3656, 3658, 3621, 3561, 3581, 3481, 3489, 3320, 3288, 3211, 3165, 3023, 3009, 3026, 2984, 2934, 2963, 2941, 2965, 2941, 2981, 2937, 2941, 2883, 2930, 2817, 2784, 2760, 2766, 2654, 2622, 2552, 2620, 2508, 14]",1110.0,0.0010000000474974513,95,
2184,"[2756, 2924, 2987, 3079, 3048, 3136, 3142, 3235, 3177, 3229, 3227, 3365, 3329, 3314, 3303, 3396, 3349, 3422, 3331, 3428, 3372, 3375, 3360, 3384, 3316, 3354, 3276, 3209, 3129, 3210, 3152, 3144, 3065, 3148, 2999, 2979, 2854, 2776, 2748, 2775, 2703, 2743, 2748, 2760, 2707, 2762, 2786, 2772, 2692, 2785, 2709, 2754, 2717, 2799, 2697, 2799, 2808, 2821, 2713, 2824, 2788, 2806, 2769, 2820, 2782, 2839, 2771, 2831, 2803, 2850, 2739, 2847, 2845, 2879, 2817, 2901, 2853, 2928, 2942, 3058, 3011, 3102, 3187, 3311, 3309, 3461, 3505, 3622, 3524, 3527, 3631, 3624, 3554, 3592, 3586, 3636, 3532, 3571, 3535, 3492, 3327, 3266, 3203, 3137, 2991, 3062, 2996, 2979, 2905, 3014, 2928, 2996, 2925, 3013, 2939, 2918, 2908, 2852, 2813, 2855, 2741, 2710, 2639, 2680, 2587, 2546, 2535, 69]",1970.0001220703125,0.0010000000474974513,93,
2291,"[2732, 2940, 2963, 3018, 3002, 3152, 3120, 3161, 3176, 3294, 3191, 3282, 3318, 3343, 3307, 3408, 3287, 3374, 3353, 3436, 3354, 3362, 3376, 3415, 3312, 3331, 3262, 3254, 3136, 3142, 3108, 3165, 3094, 3072, 2999, 3008, 2833, 2759, 2732, 2773, 2670, 2729, 2697, 2797, 2733, 2750, 2683, 2778, 2707, 2721, 2725, 2780, 2692, 2737, 2741, 2808, 2729, 2783, 2792, 2813, 2702, 2795, 2808, 2819, 2701, 2849, 2799, 2828, 2720, 2812, 2773, 2870, 2839, 2877, 2824, 2939, 2895, 2937, 2894, 3074, 3062, 3091, 3123, 3236, 3320, 3513, 3471, 3545, 3549, 3630, 3586, 3548, 3600, 3653, 3572, 3586, 3575, 3615, 3480, 3440, 3352, 3310, 3152, 3105, 3048, 3036, 2966, 2950, 2971, 2979, 2908, 3015, 2947, 2937, 2917, 2980, 2849, 2872, 2835, 2836, 2725, 2735, 2684, 2667, 2565, 2581, 2549, 37]",1110.0,0.0010000000474974513,95,
2395,"[2786, 2914, 2929, 3062, 3076, 3102, 3107, 3241, 3142, 3249, 3225, 3283, 3236, 3345, 3341, 3345, 3284, 3433, 3344, 3371, 3348, 3420, 3318, 3349, 3341, 3353, 3224, 3235, 3181, 3190, 3104, 3155, 3125, 3103, 2960, 2999, 2843, 2851, 2737, 2736, 2686, 2815, 2719, 2743, 2720, 2819, 2709, 2720, 2742, 2789, 2775, 2731, 2692, 2800, 2767, 2833, 2763, 2848, 2775, 2799, 2785, 2855, 2799, 2815, 2759, 2830, 2840, 2819, 2744, 2834, 2804, 2824, 2794, 2903, 2861, 2877, 2898, 2972, 2899, 2992, 3064, 3146, 3114, 3242, 3320, 3505, 3453, 3580, 3588, 3532, 3558, 3613, 3604, 3596, 3607, 3653, 3561, 3593, 3551, 3458, 3313, 3284, 3204, 3170, 3049, 2986, 3017, 3023, 2933, 2963, 2960, 3004, 2930, 2951, 2925, 2963, 2884, 2940, 2833, 2788, 2769, 2781, 2624, 2638, 2608, 2611, 2492, 20]",1970.0001220703125,0.0010000000474974513,91,
2501,"[2765, 2949, 2963, 3058, 2994, 3090, 3125, 3187, 3137, 3222, 3220, 3314, 3219, 3314, 3324, 3300, 3330, 3394, 3294, 3398, 3354, 3385, 3310, 3343, 3345, 3343, 3203, 3258, 3179, 3154, 3111, 3212, 3099, 3090, 3019, 3024, 2852, 2771, 2763, 2814, 2693, 2752, 2705, 2751, 2753, 2801, 2726, 2761, 2756, 2778, 2712, 2780, 2757, 2777, 2737, 2811, 2750, 2841, 2757, 2771, 2727, 2816, 2770, 2810, 2774, 2861, 2781, 2804, 2763, 2819, 2762, 2855, 2833, 2894, 2806, 2925, 2909, 2957, 2932, 3037, 3070, 3104, 3122, 3288, 3349, 3443, 3430, 3604, 3528, 3544, 3605, 3633, 3580, 3576, 3597, 3651, 3609, 3621, 3469, 3471, 3379, 3304, 3160, 3147, 3085, 3010, 2942, 2994, 2967, 2929, 2903, 2970, 2939, 3001, 2897, 2929, 2888, 2882, 2795, 2797, 2770, 2749, 2630, 2626, 2560, 2551, 2507, 40]",1110.0,0.0010000000474974513,95,
2604,"[2757, 2884, 2969, 3066, 3033, 3102, 3137, 3220, 3138, 3283, 3182, 3266, 3267, 3318, 3264, 3318, 3338, 3402, 3261, 3396, 3356, 3381, 3320, 3378, 3373, 3364, 3244, 3263, 3205, 3194, 3125, 3161, 3140, 3105, 2926, 3023, 2872, 2837, 2685, 2747, 2712, 2768, 2697, 2781, 2747, 2782, 2702, 2796, 2730, 2817, 2739, 2732, 2662, 2819, 2773, 2787, 2757, 2836, 2782, 2807, 2765, 2849, 2762, 2751, 2771, 2836, 2729, 2788, 2797, 2832, 2744, 2795, 2835, 2870, 2805, 2905, 2860, 2980, 2925, 2982, 3018, 3130, 3143, 3217, 3325, 3479, 3448, 3539, 3532, 3581, 3570, 3551, 3614, 3631, 3579, 3612, 3594, 3589, 3471, 3505, 3383, 3302, 3133, 3174, 3007, 3035, 3021, 3008, 2948, 2972, 2954, 3006, 2941, 2960, 2959, 2981, 2889, 2917, 2830, 2805, 2766, 2789, 2642, 2677, 2637, 2568, 2501, 35]",1970.0001220703125,0.0010000000474974513,95,
