time,linescan,servo,camera,camera,camera,cam_avg,
868,"[18000, 18466, 18936, 19196, 19565, 19774, 19964, 20401, 20582, 20876, 20902, 21231, 21588, 21791, 22338, 22075, 22282, 22836, 22647, 22979, 23208, 23146, 23168, 23104, 23420, 23509, 23525, 24009, 24265, 24421, 24575, 24647, 24456, 23187, 22058, 22539, 24326, 24971, 25026, 24711, 24868, 25137, 25425, 25304, 25388, 24931, 24918, 24785, 25096, 24803, 25035, 24647, 24791, 24976, 25222, 25060, 25295, 25483, 25512, 25594, 25698, 25616, 26341, 25888, 25373, 25278, 25508, 25801, 28947, 35600, 39076, 39124, 38651, 38186, 37983, 36918, 36423, 35069, 34485, 32850, 30213, 23744, 20967, 20668, 20611, 19894, 19113, 18777, 18240, 17682, 17550, 16665, 16196, 15848, 15349, 14670, 14344, 13946, 13489, 13234, 12835, 12478, 12154, 11771, 11553, 11527, 11356, 10918, 10726, 10697, 10559, 10484, 10432, 10458, 10311, 10292, 10337, 10269, 10182, 10246, 10256, 10176, 10235, 10384, 10271, 10592, 12280, 115]",1970.0001220703125,0.0008999999845400453,25064,62,148,
976,"[17413, 17971, 18497, 18583, 18878, 19055, 18937, 19375, 19952, 20367, 20324, 20456, 20687, 20593, 21048, 21176, 21364, 21516, 21383, 21711, 22103, 22231, 22723, 22415, 22602, 22708, 22703, 22996, 23211, 23473, 23317, 23112, 23461, 23344, 23280, 23003, 22822, 22887, 23787, 23741, 23634, 23635, 24101, 24375, 24773, 24223, 24373, 23457, 23272, 23471, 24467, 24523, 24450, 23779, 24191, 24374, 24326, 24613, 25593, 25315, 24308, 24416, 25171, 24883, 24410, 24573, 24951, 25012, 26707, 33606, 37411, 37884, 37913, 38178, 37552, 36924, 36795, 36394, 36917, 35764, 35270, 32025, 26743, 22229, 21453, 20842, 20073, 19815, 19318, 18602, 18553, 17637, 17473, 17411, 17339, 16698, 16185, 15788, 15353, 14986, 14630, 14386, 14129, 13731, 13370, 13097, 12750, 12147, 12060, 11842, 11450, 11272, 11117, 10884, 10808, 10635, 10448, 10272, 10150, 10142, 10120, 9999, 10007, 10119, 10104, 10490, 12119, 84]",1970.0001220703125,0.0008499998948536813,24898,62,309,
1081,"[16151, 16663, 17044, 17293, 17688, 18049, 18192, 18619, 18504, 18907, 18955, 19396, 19594, 19470, 19600, 19538, 19751, 20232, 20096, 20506, 20754, 20648, 21109, 21077, 21460, 21548, 21692, 21539, 21408, 21931, 22123, 22010, 22680, 22825, 22947, 23268, 23448, 22430, 22765, 22906, 23313, 23537, 23497, 23049, 23341, 23053, 22678, 22648, 23118, 23250, 23376, 22806, 22593, 22661, 23066, 22863, 22953, 22990, 23116, 23184, 23261, 23186, 23891, 23658, 24174, 23920, 26000, 32674, 35449, 36585, 36970, 37292, 37254, 37593, 37617, 36842, 37215, 36538, 36822, 35160, 32750, 25238, 22304, 21582, 21017, 21041, 21269, 21091, 20841, 19836, 19691, 19358, 19234, 18856, 18582, 18227, 18038, 17393, 16863, 16610, 16500, 16211, 15912, 15324, 15101, 15019, 14699, 14214, 14000, 13850, 13463, 13340, 12863, 12675, 12509, 12304, 12088, 11823, 12119, 11670, 11461, 11315, 11242, 11055, 10868, 11169, 12742, 74]",1394.2249755859375,0.0008099998231045902,36750,67,322,
1189,"[15093, 15770, 16223, 16416, 16607, 16749, 17020, 17333, 17582, 17847, 17781, 18041, 18260, 18217, 18710, 18549, 18720, 18883, 19055, 19457, 19457, 19251, 19756, 20019, 20188, 19989, 20078, 20507, 20907, 20814, 20443, 20472, 21084, 21370, 20932, 20561, 20503, 20873, 21705, 21881, 21846, 21494, 21769, 21867, 22279, 22516, 22568, 21825, 21788, 22050, 22655, 22417, 22395, 22501, 22648, 22958, 22702, 22264, 22583, 22511, 22352, 22581, 23216, 23070, 23220, 22908, 23110, 28502, 33703, 35495, 35882, 37055, 37296, 37094, 36774, 36367, 36824, 35748, 35173, 34269, 34831, 33586, 33555, 27907, 24273, 22949, 22074, 21779, 21861, 21546, 21554, 21397, 21729, 21485, 21010, 19772, 19889, 20054, 19702, 19820, 19484, 18826, 18603, 18214, 17796, 17497, 17445, 16998, 17289, 17367, 17012, 17248, 17240, 16635, 16089, 16144, 15690, 15238, 14767, 14060, 13836, 13806, 13761, 13553, 13043, 13222, 14590, 67]",1110.0,0.0007899997872300446,23470,67,91,
1297,"[15194, 15755, 16259, 16531, 16092, 16886, 16987, 17070, 17527, 18251, 18068, 17989, 18224, 18424, 18613, 18383, 18758, 19491, 18711, 19107, 19412, 19229, 19331, 19431, 20115, 19954, 19923, 19980, 20092, 20633, 21716, 20970, 21389, 21203, 21058, 21112, 21320, 21468, 21606, 21979, 22013, 21412, 21473, 21404, 22280, 21510, 21818, 21756, 21843, 22014, 22633, 22359, 22019, 21668, 21886, 22101, 22859, 22227, 21667, 21833, 22008, 21902, 22994, 24021, 23168, 22198, 22315, 22679, 22834, 24363, 29088, 34818, 35226, 35571, 35849, 36052, 36732, 35685, 34956, 34142, 35191, 34487, 34791, 34007, 29789, 24137, 22462, 22113, 21757, 21598, 21949, 21104, 21255, 21799, 22080, 21282, 20856, 20478, 20226, 19199, 19333, 19899, 19898, 19727, 19052, 18107, 17536, 17054, 17724, 18245, 17898, 17409, 14394, 13687, 13011, 12539, 12149, 11630, 10916, 10506, 10993, 12181, 13591, 14349, 13882, 13923, 14739, 127]",1970.0001220703125,0.000769999751355499,22330,62,258,
1402,"[15081, 15649, 15956, 16279, 16559, 16879, 17057, 17882, 16959, 16991, 17390, 17755, 18047, 17890, 16717, 14443, 12578, 12005, 12874, 15334, 17158, 14873, 16843, 17741, 18576, 19184, 19249, 19397, 19989, 20237, 20310, 20933, 21129, 20415, 20225, 21233, 20867, 20505, 20740, 20714, 20716, 20932, 21277, 21449, 21870, 21837, 21807, 21775, 21057, 21151, 21185, 20228, 19564, 19222, 20085, 21108, 21487, 21554, 22417, 22534, 21915, 21513, 22912, 21964, 21412, 21408, 20027, 18769, 19944, 28312, 35453, 37264, 37368, 37380, 37630, 37905, 37554, 35738, 35177, 34760, 34907, 31797, 27455, 23781, 23123, 22493, 22150, 22142, 21875, 20964, 21405, 21043, 21522, 21721, 21459, 20896, 20886, 20588, 20541, 20901, 20635, 20295, 19724, 19292, 19439, 19433, 19350, 18799, 18935, 18983, 18477, 18613, 18566, 18112, 17629, 17532, 16846, 16669, 16698, 16238, 15940, 15480, 15114, 14739, 14330, 14339, 15709, 131]",1110.0,0.0007899997872300446,23114,67,54,
1510,"[15393, 15954, 16252, 16567, 16908, 17179, 17099, 17411, 17659, 18046, 17990, 17972, 18028, 18345, 18461, 18290, 18749, 19053, 18865, 19152, 19472, 19207, 18606, 17564, 17002, 14264, 13760, 13222, 12708, 13013, 14347, 16759, 20557, 23617, 23413, 21988, 21852, 21060, 21029, 21192, 21179, 21421, 21807, 21658, 21207, 21018, 21437, 21382, 21231, 21110, 21131, 20499, 21188, 21227, 21076, 19817, 17006, 13895, 12934, 14724, 16434, 17330, 18408, 19604, 20750, 18315, 19467, 21060, 22008, 25287, 30680, 34541, 35535, 35486, 35655, 35971, 35828, 35236, 35977, 34769, 34928, 32321, 27270, 22637, 22067, 22071, 21642, 21371, 21048, 20977, 21357, 20624, 20245, 20237, 20519, 20621, 20855, 20579, 20222, 19770, 19621, 19588, 19601, 18960, 18766, 18871, 18661, 18218, 18349, 18189, 17557, 17496, 17291, 17162, 17294, 17182, 16690, 16278, 16102, 15663, 15450, 14872, 14533, 14238, 13811, 13866, 15214, 136]",1970.0001220703125,0.0007499997154809535,21908,62,258,
1618,"[15005, 15507, 16021, 16031, 16328, 16602, 16640, 16941, 16966, 17252, 17220, 17701, 18053, 18270, 18490, 18405, 18568, 18977, 18880, 19140, 19212, 19014, 19268, 19115, 19398, 19599, 19623, 19667, 19751, 19862, 20101, 20315, 20591, 20919, 20779, 20528, 20590, 20409, 20699, 20567, 20684, 20780, 21013, 20973, 20920, 21232, 21273, 20938, 20728, 21009, 21675, 21379, 21407, 21430, 21330, 21115, 21468, 21750, 22396, 21331, 21467, 21372, 21857, 22028, 22380, 22437, 22629, 22681, 22747, 25280, 30150, 33911, 34563, 34740, 34779, 34273, 34249, 33962, 34073, 32938, 32647, 29354, 24974, 22074, 21630, 21002, 20815, 20893, 20691, 20279, 20633, 20187, 20200, 20397, 20197, 19526, 19088, 16771, 13778, 12315, 13122, 12764, 12739, 14023, 14983, 15141, 15509, 15920, 16617, 16906, 16793, 16546, 16141, 16442, 16638, 16247, 16225, 16220, 15958, 15507, 15189, 14614, 14221, 13946, 13628, 13688, 14951, 131]",1394.2249755859375,0.0007299996796064079,33945,67,100,
1720,"[14669, 15144, 15639, 15869, 16105, 16602, 16768, 16918, 16854, 17190, 17258, 17495, 17361, 18412, 18722, 18075, 18176, 18458, 18510, 18754, 18775, 18507, 18840, 18971, 19408, 19622, 19742, 19915, 20305, 20499, 20324, 20431, 20351, 20188, 20480, 20737, 20584, 20539, 21204, 21076, 21149, 21196, 21314, 21271, 21296, 21254, 21551, 21200, 21318, 21431, 21883, 21533, 21407, 21542, 21945, 22104, 22631, 25860, 31346, 33921, 34160, 34160, 35206, 34943, 35130, 35348, 35071, 34135, 32585, 24315, 22597, 22381, 21748, 21477, 21818, 21835, 21800, 21156, 21505, 21801, 21797, 21058, 21223, 20990, 21302, 20986, 20689, 20608, 20171, 19937, 20595, 19756, 19508, 19679, 19690, 19204, 19360, 19170, 18661, 18674, 18976, 18932, 18688, 18127, 18021, 17879, 18151, 17206, 15561, 13687, 12005, 12048, 12709, 13324, 13471, 13641, 13811, 13635, 13658, 13804, 14386, 14142, 13951, 13593, 13108, 13298, 14301, 71]",1478.074951171875,0.0007299996796064079,29636,61,193,
1825,"[14881, 15273, 15712, 15994, 16297, 16548, 16625, 16907, 16855, 17361, 17509, 17786, 17720, 17627, 17914, 17940, 18273, 18715, 18770, 19125, 19237, 19357, 19516, 19567, 19649, 19700, 19683, 19909, 20083, 20307, 20413, 20647, 20810, 20709, 20900, 21216, 20830, 20899, 21569, 21641, 21630, 22623, 26994, 31512, 33300, 33585, 34816, 34626, 34149, 33190, 33224, 31069, 26683, 22718, 22197, 21997, 21978, 21848, 21979, 22007, 21893, 21644, 21941, 21712, 20925, 20944, 21234, 21117, 20915, 21383, 21328, 21319, 20897, 20800, 21025, 21036, 20986, 20563, 21328, 21038, 21102, 20359, 21163, 21445, 21628, 21094, 20520, 20721, 20901, 20541, 21058, 20332, 20266, 20016, 19948, 19416, 19359, 19024, 18884, 19086, 18874, 18433, 19035, 18858, 18280, 18027, 18022, 17249, 16075, 14158, 12532, 12706, 13365, 14023, 14549, 15007, 15272, 15429, 15478, 15160, 15419, 15030, 14671, 14343, 13846, 13986, 15479, 128]",1110.0,0.0007399996975436807,22429,62,259,
1927,"[14986, 15582, 15948, 16094, 16290, 16652, 16991, 17433, 17473, 17663, 17613, 17711, 17773, 18008, 18427, 18650, 19028, 19287, 18948, 19353, 19696, 19570, 19741, 19773, 20656, 23755, 28045, 30991, 31422, 32018, 32262, 32736, 32706, 32393, 31114, 27073, 22889, 21465, 21275, 20950, 20979, 21121, 21360, 21308, 21517, 21686, 21893, 21681, 21454, 21505, 21783, 21452, 21224, 21108, 21532, 21711, 21909, 21950, 22280, 22355, 21878, 21343, 21168, 21000, 21960, 22436, 21913, 21395, 21040, 21645, 21436, 21288, 21261, 21064, 21408, 21514, 21759, 21357, 21495, 21260, 21280, 20760, 21586, 22672, 22565, 21379, 21115, 21008, 20846, 20417, 20850, 20638, 20480, 20215, 20403, 20320, 20461, 20071, 19476, 19416, 19456, 19209, 18639, 18485, 18678, 18488, 18387, 18350, 18392, 18387, 18247, 17938, 17126, 15845, 14341, 13975, 12865, 12696, 13148, 13481, 13966, 13960, 13992, 14149, 14019, 14470, 16307, 147]",1970.0001220703125,0.0007299996796064079,21909,66,244,
2030,"[14885, 15355, 15813, 15973, 16302, 16665, 16681, 16890, 17140, 17524, 17454, 18032, 18294, 18228, 18510, 18817, 20087, 23554, 26872, 28982, 29609, 29704, 30504, 30584, 30880, 30743, 30163, 24849, 21041, 20958, 20600, 20406, 20581, 20771, 20626, 20718, 20836, 20691, 21008, 20893, 20657, 20978, 20968, 20831, 21131, 21251, 21409, 20951, 20921, 20877, 21245, 21141, 21382, 21436, 21573, 21848, 21855, 21495, 21667, 21829, 21656, 21559, 22049, 21906, 22021, 22024, 21849, 21556, 21513, 22026, 22006, 22101, 21770, 21687, 21650, 21664, 21839, 21423, 21800, 21431, 21463, 20557, 21352, 20743, 20650, 21031, 21092, 21278, 20923, 20420, 20854, 20193, 20779, 21107, 20577, 19775, 20165, 20014, 19712, 19382, 18970, 18593, 18597, 18857, 19214, 19032, 18744, 18146, 18389, 18380, 17565, 17550, 17396, 17015, 16852, 16590, 15302, 13585, 12341, 12132, 12767, 13148, 13236, 13263, 13142, 13406, 14797, 106]",1464.0999755859375,0.0007499997154809535,22030,62,224,
2135,"[15397, 16059, 16375, 16435, 16613, 17032, 17299, 17712, 18578, 21051, 23773, 25981, 26292, 26451, 27388, 27676, 28051, 28728, 28436, 27425, 24301, 20811, 20556, 20200, 20257, 20420, 20457, 20619, 20665, 20795, 20794, 20979, 21199, 21048, 21196, 21208, 20323, 20500, 21278, 21288, 21144, 21187, 21354, 21168, 21366, 21145, 21047, 20817, 20898, 20817, 21798, 21573, 21705, 21649, 21612, 21481, 21485, 21307, 21965, 22328, 21963, 21596, 22121, 21559, 21468, 21822, 22063, 21800, 21231, 21756, 21852, 21937, 21454, 21404, 21668, 21946, 22003, 21410, 21708, 21713, 21829, 21069, 21484, 21125, 21033, 21107, 21126, 21407, 20620, 20243, 20892, 20196, 20422, 20342, 20450, 19727, 19689, 19881, 19903, 19899, 19562, 19064, 19110, 18692, 18840, 18769, 18495, 18051, 18091, 18144, 17691, 17494, 17383, 17364, 17216, 17062, 17042, 16501, 16000, 15491, 15642, 15198, 14777, 14366, 13739, 13751, 15184, 129]",1110.0,0.0007299996796064079,21952,66,249,
2238,"[15213, 15829, 16170, 16429, 16656, 17060, 17287, 17699, 18426, 21028, 23675, 25685, 26291, 26490, 27101, 27277, 27943, 28872, 28683, 28943, 28016, 24618, 21346, 20207, 20433, 20408, 20232, 20168, 20130, 20533, 20606, 20784, 21060, 21015, 20975, 21020, 21120, 20845, 20945, 21016, 21387, 21340, 21628, 21441, 21442, 21423, 21486, 21547, 21382, 21034, 21378, 21227, 21256, 21162, 21559, 21842, 22149, 22058, 22102, 22099, 21778, 21384, 21898, 21855, 21709, 21563, 21286, 20525, 20333, 21183, 21228, 21244, 21185, 21258, 21503, 21455, 21410, 21116, 21421, 21134, 21030, 20484, 20964, 21085, 20790, 20471, 20576, 21270, 21134, 20518, 21064, 20350, 20155, 20010, 20408, 20011, 19790, 19819, 19950, 20109, 19673, 19047, 19069, 18848, 18724, 18628, 18462, 17734, 17873, 18038, 17592, 17384, 17193, 17132, 16932, 16980, 16806, 16451, 16144, 15651, 15341, 14894, 14782, 14324, 13807, 13919, 15140, 62]",1970.0001220703125,0.0007099996437318623,21213,67,268,
2340,"[14497, 14913, 15337, 15705, 16150, 16496, 16564, 16772, 16953, 17255, 17349, 17510, 17403, 17636, 18074, 18246, 18328, 18532, 18411, 18714, 18892, 18969, 19461, 19480, 20025, 20311, 19791, 20444, 20608, 20528, 20879, 23579, 28343, 31234, 32096, 32034, 31824, 31185, 30973, 30532, 32200, 32247, 32526, 32391, 32404, 31715, 30541, 26413, 22367, 21567, 22058, 21798, 21741, 21424, 21528, 20975, 21053, 21127, 21307, 21447, 21583, 21649, 22020, 21376, 21240, 21535, 21476, 21452, 21270, 21753, 21374, 21397, 21010, 20759, 21111, 21152, 21097, 20852, 20555, 20483, 21282, 20826, 20630, 20930, 21014, 20667, 20323, 20381, 19879, 19768, 20356, 19633, 19900, 20161, 19982, 19455, 19711, 19594, 18996, 19006, 18955, 18795, 18511, 18218, 18145, 17866, 17766, 17256, 17427, 17431, 16762, 17059, 16953, 16686, 16670, 16675, 16137, 15664, 15421, 15092, 14862, 14440, 13955, 13562, 13041, 12974, 14107, 115]",1464.0999755859375,0.0006999996257945895,33032,62,209,
2445,"[14927, 15134, 15338, 15718, 16311, 16524, 16411, 16675, 17269, 17373, 17315, 17542, 17690, 17908, 18029, 17920, 18360, 18593, 18267, 18327, 18329, 18261, 18562, 18908, 19176, 19266, 19394, 19515, 19646, 19941, 19691, 19743, 20543, 20787, 20602, 20363, 20648, 20184, 20162, 19892, 20026, 20364, 21514, 21724, 21065, 20733, 21106, 20470, 20072, 20042, 20730, 20339, 20388, 20320, 20727, 20858, 21119, 21079, 21348, 22470, 24356, 24129, 22727, 21704, 23415, 22170, 21444, 21267, 21256, 21682, 21656, 21850, 21529, 24422, 30408, 32784, 33291, 32622, 32726, 32679, 33142, 31866, 32333, 32384, 32042, 30962, 30682, 31186, 30510, 28124, 23368, 20263, 27773, 22617, 20277, 19945, 20257, 19975, 19554, 19452, 19278, 19157, 19197, 18780, 18462, 18456, 18306, 17608, 17923, 17785, 17134, 17142, 16704, 16625, 16566, 16479, 16193, 16109, 15915, 15082, 15416, 14368, 13874, 13406, 12953, 12923, 13874, 59]",1464.0999755859375,0.0007099996437318623,21352,62,58,
2548,"[15129, 15591, 16062, 16408, 16930, 17344, 17137, 17291, 17901, 18264, 17958, 17872, 18106, 18250, 18554, 18476, 18511, 18879, 18564, 18622, 18986, 19145, 19630, 19690, 19737, 19951, 20132, 20157, 20177, 20359, 20172, 20503, 20521, 20000, 19846, 20257, 20638, 20576, 20506, 20377, 21079, 21612, 21140, 20787, 20988, 21083, 21438, 21073, 20665, 20862, 21452, 21053, 21098, 21385, 21278, 20843, 21264, 21649, 21544, 21837, 21403, 20674, 20859, 20001, 19630, 20640, 21364, 21519, 21053, 21101, 20652, 20591, 20970, 20545, 21134, 20982, 20907, 20778, 20898, 20601, 21193, 20667, 20916, 20854, 21082, 20965, 20741, 20671, 20593, 20187, 20329, 19758, 19959, 20165, 20079, 19945, 19723, 19423, 19562, 20010, 24040, 21650, 26765, 28210, 28303, 27944, 27537, 26175, 25887, 25311, 24556, 24831, 24649, 24112, 21002, 21635, 18395, 17282, 16480, 15816, 15545, 15055, 14606, 14213, 13498, 13335, 14299, 127]",1110.0,0.0007399996975436807,22168,66,239,
