time,linescan,servo,camera,camera,cam_avg,
844,"[4896, 4961, 4972, 4958, 4941, 4968, 5007, 5074, 5091, 5279, 5323, 5438, 5491, 5638, 5705, 5708, 5770, 5997, 5940, 6029, 6075, 6151, 6208, 6208, 6230, 6338, 6262, 6344, 6324, 6398, 6362, 6394, 6426, 6466, 6349, 6459, 6416, 6396, 6423, 6433, 6394, 6438, 6379, 6393, 6364, 6285, 6289, 6295, 6171, 6179, 6280, 6216, 6132, 6165, 6074, 6057, 6049, 5992, 5935, 5968, 5906, 5804, 5800, 5808, 5698, 5648, 5636, 5560, 5339, 5457, 5359, 5292, 5180, 5172, 5060, 4968, 4869, 4839, 4651, 4500, 4477, 4387, 4269, 4292, 4257, 4214, 4108, 4176, 4139, 4087, 4051, 4069, 3979, 3988, 3983, 4001, 3889, 3940, 3925, 3889, 3857, 3906, 3909, 3898, 3897, 3861, 3904, 3906, 3859, 3885, 3873, 3923, 3847, 3901, 3897, 3893, 3850, 3964, 3929, 3926, 3923, 4007, 4004, 4016, 3958, 4190, 4464, 28]",1110.0,0.0009400000562891364,6235,311,
952,"[4665, 4789, 4739, 4665, 4620, 4728, 4734, 4782, 4783, 4987, 5005, 5143, 5191, 5330, 5402, 5482, 5465, 5633, 5530, 5663, 5725, 5749, 5777, 5847, 5927, 6024, 5906, 5959, 5965, 6010, 6019, 6013, 5994, 6051, 6041, 6098, 5992, 6027, 6077, 6049, 5939, 6052, 6023, 5898, 5876, 5933, 5823, 5806, 5766, 5796, 5759, 5766, 5731, 5682, 5618, 5683, 5618, 5520, 5470, 5517, 5434, 5362, 5409, 5347, 5190, 5248, 5224, 5180, 4990, 5083, 4915, 4938, 4835, 4746, 4654, 4647, 4537, 4430, 4385, 4331, 4133, 4114, 4110, 4051, 3931, 4004, 3936, 3862, 3831, 3924, 3863, 3796, 3799, 3844, 3717, 3795, 3738, 3772, 3668, 3733, 3715, 3720, 3627, 3724, 3709, 3702, 3706, 3747, 3687, 3690, 3712, 3716, 3651, 3741, 3726, 3692, 3688, 3765, 3736, 3751, 3804, 3849, 3741, 3849, 3802, 3963, 4315, 35]",1110.0,0.0008699999307282269,5928,95,
1056,"[4503, 4537, 4442, 4477, 4453, 4476, 4418, 4537, 4509, 4639, 4713, 4887, 4892, 5069, 5136, 5198, 5194, 5383, 5385, 5449, 5469, 5527, 5560, 5686, 5653, 5741, 5741, 5722, 5714, 5798, 5757, 5781, 5795, 5893, 5799, 5924, 5841, 5813, 5850, 5863, 5806, 5802, 5808, 5793, 5702, 5715, 5709, 5702, 5595, 5668, 5599, 5575, 5562, 5566, 5501, 5541, 5508, 5424, 5392, 5438, 5305, 5265, 5258, 5217, 5182, 5145, 5068, 5089, 4972, 4939, 4839, 4895, 4757, 4699, 4643, 4596, 4514, 4435, 4295, 4317, 4223, 4079, 4051, 4085, 3943, 3935, 3921, 3907, 3834, 3861, 3838, 3768, 3726, 3829, 3757, 3735, 3710, 3771, 3615, 3709, 3694, 3709, 3664, 3653, 3658, 3721, 3665, 3682, 3690, 3690, 3636, 3730, 3716, 3666, 3656, 3714, 3685, 3692, 3714, 3797, 3749, 3793, 3778, 3855, 3791, 3918, 4243, 31]",1841.425048828125,0.0008699999307282269,5849,52,
1163,"[4479, 4500, 4399, 4446, 4421, 4426, 4376, 4520, 4545, 4643, 4676, 4906, 4964, 5100, 5105, 5131, 5194, 5432, 5357, 5414, 5477, 5566, 5577, 5605, 5684, 5761, 5706, 5759, 5720, 5833, 5774, 5794, 5804, 5903, 5814, 5858, 5858, 5868, 5817, 5837, 5803, 5801, 5754, 5766, 5752, 5684, 5648, 5651, 5565, 5568, 5626, 5598, 5468, 5483, 5527, 5514, 5386, 5365, 5393, 5359, 5290, 5275, 5259, 5194, 5094, 5163, 5080, 5021, 4884, 5009, 4814, 4782, 4706, 4714, 4580, 4548, 4466, 4423, 4270, 4283, 4199, 4072, 4025, 3984, 3957, 4004, 3893, 3886, 3826, 3860, 3779, 3762, 3762, 3786, 3731, 3760, 3705, 3713, 3661, 3713, 3689, 3651, 3629, 3701, 3622, 3657, 3729, 3707, 3673, 3684, 3677, 3770, 3665, 3650, 3666, 3745, 3677, 3719, 3765, 3759, 3711, 3816, 3774, 3765, 3813, 3920, 4222, 26]",1970.0001220703125,0.0008799999486654997,5941,71,
1270,"[4444, 4516, 4488, 4471, 4418, 4470, 4392, 4560, 4582, 4683, 4674, 4931, 5042, 5081, 5135, 5259, 5304, 5452, 5347, 5500, 5563, 5584, 5582, 5657, 5707, 5779, 5674, 5764, 5780, 5807, 5721, 5823, 5769, 5860, 5844, 5859, 5766, 5832, 5844, 5793, 5790, 5812, 5798, 5748, 5725, 5715, 5648, 5601, 5565, 5617, 5554, 5535, 5470, 5495, 5394, 5463, 5433, 5317, 5287, 5289, 5251, 5242, 5158, 5131, 5095, 5073, 4966, 5005, 4858, 4843, 4715, 4761, 4618, 4591, 4530, 4511, 4367, 4368, 4321, 4241, 4110, 4125, 4016, 3996, 3933, 4001, 3866, 3921, 3814, 3832, 3835, 3810, 3722, 3766, 3752, 3781, 3682, 3726, 3717, 3693, 3634, 3747, 3697, 3706, 3702, 3755, 3720, 3692, 3712, 3745, 3676, 3734, 3738, 3687, 3662, 3791, 3694, 3719, 3778, 3800, 3715, 3822, 3842, 3844, 3832, 3999, 4306, 27]",1841.425048828125,0.0009400000562891364,5904,26,
1375,"[4506, 4579, 4570, 4523, 4482, 4545, 4517, 4561, 4581, 4787, 4787, 4993, 5096, 5201, 5244, 5315, 5388, 5540, 5470, 5594, 5645, 5638, 5675, 5733, 5756, 5757, 5691, 5790, 5811, 5759, 5716, 5812, 5811, 5779, 5752, 5825, 5745, 5609, 5701, 5641, 5562, 5559, 5552, 5461, 5369, 5370, 5330, 5238, 5144, 5236, 5138, 4987, 4864, 4823, 4763, 4781, 4630, 4550, 4527, 4527, 4381, 4400, 4382, 4259, 4037, 4103, 4069, 4041, 3923, 3975, 3916, 3868, 3829, 3844, 3748, 3741, 3701, 3729, 3734, 3826, 3772, 3762, 3814, 3814, 3710, 3776, 3761, 3759, 3699, 3742, 3742, 3819, 3756, 3851, 3834, 3814, 3763, 3861, 3787, 3804, 3804, 3835, 3708, 3764, 3800, 3926, 3983, 4111, 4264, 4383, 4470, 4691, 4687, 4721, 4749, 4773, 4691, 4718, 4637, 4682, 4697, 4623, 4540, 4623, 4490, 4448, 4641, 92]",1970.0001220703125,0.0008599999127909541,5240,316,
1482,"[4330, 4369, 4245, 4343, 4278, 4272, 4272, 4368, 4334, 4438, 4464, 4656, 4702, 4749, 4829, 4876, 4847, 4935, 4894, 5015, 4998, 4967, 4992, 5048, 4961, 4978, 4930, 4897, 4832, 4770, 4664, 4624, 4616, 4596, 4452, 4434, 4357, 4322, 4191, 4205, 4133, 4088, 3935, 3937, 3836, 3808, 3775, 3773, 3682, 3785, 3816, 3835, 3776, 3869, 3846, 3883, 3820, 3932, 3964, 3959, 3947, 4098, 4039, 4053, 4061, 4174, 4070, 4122, 4088, 4103, 4075, 4172, 4079, 4150, 4146, 4197, 4101, 4190, 4152, 4118, 4146, 4200, 4100, 4181, 4108, 4124, 4109, 4113, 3992, 4063, 4111, 4045, 4098, 4272, 4309, 4365, 4475, 4569, 4621, 4749, 4755, 4765, 4773, 4862, 4816, 4760, 4759, 4767, 4713, 4700, 4576, 4658, 4581, 4556, 4525, 4583, 4493, 4447, 4483, 4493, 4418, 4438, 4337, 4377, 4254, 4180, 4352, 75]",1110.0,0.0007599997334182262,4767,94,
1590,"[4060, 4105, 4084, 4127, 4036, 4096, 4087, 4186, 4095, 4211, 4284, 4428, 4392, 4468, 4542, 4599, 4569, 4674, 4648, 4759, 4679, 4710, 4666, 4754, 4742, 4715, 4607, 4679, 4593, 4510, 4511, 4522, 4384, 4349, 4281, 4307, 4131, 4106, 4079, 3996, 3905, 3918, 3825, 3763, 3692, 3749, 3615, 3624, 3612, 3680, 3713, 3750, 3653, 3751, 3759, 3806, 3785, 3862, 3907, 3918, 3893, 3959, 3966, 4028, 3970, 3991, 3985, 4080, 3908, 3976, 3969, 4052, 3959, 4080, 4039, 4046, 3990, 4058, 3998, 4086, 3999, 3988, 4020, 4035, 3910, 4030, 3979, 3982, 3898, 3991, 4010, 4012, 4035, 4171, 4284, 4358, 4431, 4553, 4599, 4647, 4659, 4741, 4663, 4695, 4691, 4632, 4731, 4648, 4562, 4617, 4577, 4542, 4473, 4540, 4463, 4439, 4426, 4468, 4389, 4404, 4343, 4373, 4337, 4289, 4182, 4252, 4377, 19]",1970.0001220703125,0.0007499997154809535,4764,86,
1691,"[4082, 4098, 4048, 4097, 3993, 4078, 4018, 4077, 4147, 4243, 4222, 4390, 4444, 4530, 4472, 4528, 4561, 4702, 4601, 4649, 4652, 4679, 4599, 4665, 4640, 4677, 4575, 4575, 4556, 4477, 4368, 4457, 4241, 4200, 4123, 4082, 3936, 3924, 3884, 3797, 3711, 3800, 3688, 3664, 3640, 3681, 3628, 3626, 3633, 3717, 3665, 3719, 3713, 3771, 3691, 3834, 3833, 3839, 3850, 3912, 3954, 3927, 3915, 4000, 3944, 3984, 3985, 4063, 3897, 4016, 4007, 4064, 3958, 4068, 4015, 4084, 4026, 4030, 4047, 4063, 4015, 4004, 4018, 4042, 3938, 4065, 3963, 3994, 3945, 3970, 3949, 4046, 4128, 4231, 4268, 4414, 4527, 4581, 4609, 4723, 4689, 4660, 4704, 4702, 4604, 4673, 4649, 4581, 4578, 4651, 4510, 4545, 4491, 4493, 4434, 4478, 4423, 4365, 4396, 4436, 4328, 4338, 4344, 4347, 4219, 4309, 4450, 21]",1110.0,0.0007799997692927718,4731,45,
1793,"[4040, 4097, 3984, 4080, 4032, 4054, 4004, 4167, 4166, 4241, 4237, 4418, 4440, 4459, 4460, 4500, 4544, 4645, 4535, 4647, 4647, 4592, 4583, 4631, 4589, 4569, 4469, 4524, 4435, 4434, 4326, 4275, 4178, 4205, 4087, 4043, 3942, 3922, 3847, 3841, 3795, 3721, 3642, 3620, 3601, 3666, 3571, 3614, 3646, 3710, 3652, 3722, 3676, 3746, 3705, 3804, 3843, 3848, 3835, 3926, 3909, 3949, 3917, 3996, 3938, 3973, 3957, 4060, 3944, 4019, 3998, 4013, 3996, 4121, 4023, 4076, 4034, 4093, 3993, 4055, 4024, 4064, 4014, 4078, 4033, 4062, 3976, 4097, 4001, 4003, 4091, 4129, 4149, 4312, 4353, 4475, 4531, 4564, 4602, 4743, 4712, 4714, 4757, 4744, 4720, 4703, 4734, 4701, 4689, 4691, 4547, 4606, 4556, 4546, 4481, 4522, 4470, 4430, 4467, 4479, 4387, 4388, 4308, 4400, 4313, 4337, 4488, 62]",1110.0,0.0007999998051673174,4771,102,
1900,"[4093, 4110, 4106, 4135, 4044, 4099, 3972, 4094, 4124, 4236, 4182, 4342, 4354, 4383, 4378, 4494, 4451, 4567, 4454, 4561, 4511, 4536, 4477, 4527, 4509, 4523, 4411, 4389, 4330, 4322, 4198, 4229, 4156, 4121, 4004, 4052, 3894, 3875, 3847, 3811, 3693, 3750, 3727, 3727, 3623, 3693, 3608, 3669, 3574, 3703, 3722, 3738, 3665, 3739, 3723, 3799, 3797, 3889, 3871, 3865, 3872, 3970, 3921, 3962, 3942, 4039, 4034, 4003, 3964, 4056, 3978, 4071, 4078, 4094, 3989, 4064, 4073, 4085, 4025, 4087, 4069, 4060, 3960, 4089, 4002, 4036, 3968, 4099, 4037, 4004, 4100, 4139, 4177, 4315, 4405, 4515, 4539, 4684, 4710, 4784, 4729, 4776, 4789, 4789, 4720, 4745, 4761, 4670, 4649, 4673, 4616, 4600, 4578, 4579, 4516, 4542, 4527, 4540, 4466, 4487, 4473, 4437, 4359, 4389, 4348, 4328, 4476, 34]",1970.0001220703125,0.0008299998589791358,4813,53,
2004,"[4040, 4098, 4014, 4033, 4011, 4072, 3961, 4083, 4104, 4221, 4186, 4379, 4373, 4390, 4347, 4467, 4419, 4533, 4460, 4531, 4529, 4475, 4447, 4531, 4461, 4468, 4384, 4354, 4275, 4286, 4164, 4153, 4080, 4066, 3899, 3921, 3839, 3812, 3795, 3734, 3677, 3725, 3637, 3660, 3652, 3667, 3563, 3659, 3643, 3656, 3661, 3726, 3670, 3756, 3771, 3821, 3777, 3855, 3911, 3876, 3855, 3972, 3945, 3970, 3971, 4016, 3962, 3974, 3931, 4022, 3962, 4006, 4014, 4048, 4023, 4070, 4047, 4061, 3993, 4045, 4082, 4052, 3983, 4107, 4067, 4070, 3981, 4089, 4002, 3986, 4102, 4167, 4203, 4320, 4420, 4498, 4606, 4671, 4723, 4762, 4781, 4847, 4832, 4847, 4810, 4859, 4869, 4787, 4732, 4799, 4710, 4703, 4674, 4698, 4578, 4600, 4574, 4576, 4509, 4511, 4456, 4461, 4354, 4448, 4307, 4300, 4450, 50]",1110.0,0.0008699999307282269,4897,44,
2112,"[3994, 4096, 4008, 4088, 4070, 4105, 4082, 4150, 4177, 4275, 4238, 4366, 4362, 4375, 4361, 4443, 4367, 4462, 4343, 4427, 4431, 4380, 4353, 4476, 4390, 4370, 4298, 4336, 4212, 4190, 4125, 4108, 4068, 4038, 3892, 3857, 3838, 3789, 3714, 3743, 3711, 3695, 3635, 3702, 3625, 3650, 3616, 3660, 3571, 3700, 3642, 3681, 3592, 3717, 3666, 3719, 3731, 3801, 3837, 3879, 3840, 3957, 3936, 3934, 3944, 4024, 3950, 4030, 3952, 4038, 3974, 3987, 3982, 4059, 4013, 4010, 4045, 4078, 4022, 4071, 4092, 4040, 4025, 4089, 4067, 4166, 4033, 4070, 4049, 4081, 4094, 4134, 4223, 4331, 4351, 4530, 4628, 4667, 4676, 4787, 4844, 4882, 4833, 4927, 4927, 4887, 4873, 4849, 4837, 4831, 4748, 4833, 4722, 4673, 4643, 4687, 4592, 4595, 4608, 4560, 4497, 4559, 4495, 4468, 4448, 4480, 4569, 5]",1110.0,0.0008999999845400453,4964,80,
2219,"[4063, 4104, 3985, 4050, 3968, 3985, 3994, 4066, 4024, 4207, 4166, 4249, 4232, 4341, 4289, 4312, 4301, 4398, 4328, 4381, 4341, 4360, 4326, 4404, 4339, 4320, 4254, 4315, 4201, 4198, 4133, 4074, 3983, 4015, 3891, 3921, 3796, 3828, 3755, 3699, 3669, 3742, 3649, 3681, 3658, 3671, 3600, 3681, 3583, 3687, 3608, 3630, 3653, 3677, 3596, 3746, 3717, 3748, 3772, 3872, 3820, 3822, 3921, 3946, 3887, 3992, 3986, 3972, 3905, 4059, 3947, 3995, 3991, 4103, 4012, 4049, 4073, 4114, 4032, 4093, 4100, 4068, 4066, 4144, 4118, 4102, 4104, 4135, 4051, 4031, 4131, 4203, 4227, 4371, 4419, 4589, 4589, 4703, 4761, 4812, 4818, 4887, 4919, 4979, 4937, 4934, 4983, 4880, 4848, 4908, 4835, 4822, 4709, 4756, 4721, 4666, 4656, 4676, 4674, 4619, 4608, 4626, 4546, 4544, 4474, 4516, 4634, 6]",1970.0001220703125,0.0009300000383518636,5008,50,
2323,"[4085, 4133, 3994, 4046, 4057, 4031, 3951, 4131, 4093, 4146, 4165, 4320, 4269, 4307, 4298, 4319, 4298, 4421, 4298, 4378, 4361, 4357, 4295, 4379, 4358, 4333, 4295, 4251, 4222, 4227, 4098, 4075, 4066, 4014, 3875, 3951, 3851, 3768, 3685, 3771, 3687, 3695, 3624, 3648, 3612, 3604, 3565, 3628, 3602, 3646, 3639, 3693, 3571, 3680, 3701, 3687, 3694, 3755, 3723, 3787, 3776, 3872, 3836, 3860, 3900, 3921, 3911, 4035, 3944, 3987, 3972, 4071, 4001, 4015, 4039, 4089, 4001, 4108, 4093, 4065, 4043, 4009, 4050, 4116, 4081, 4143, 4082, 4131, 4051, 4084, 4130, 4085, 4217, 4345, 4393, 4553, 4580, 4648, 4706, 4875, 4839, 4855, 4902, 5005, 4966, 4938, 4994, 4928, 4900, 4899, 4843, 4885, 4791, 4807, 4753, 4739, 4665, 4648, 4680, 4654, 4594, 4600, 4543, 4577, 4465, 4466, 4599, 24]",1110.0,0.0009500000742264092,4993,46,
2431,"[4077, 4146, 4070, 4001, 3983, 4020, 4069, 4100, 4047, 4187, 4234, 4292, 4234, 4332, 4325, 4336, 4264, 4471, 4371, 4407, 4335, 4351, 4350, 4350, 4285, 4365, 4266, 4235, 4172, 4193, 4089, 4070, 3957, 4031, 3856, 3879, 3810, 3811, 3734, 3749, 3726, 3693, 3621, 3663, 3636, 3665, 3575, 3622, 3593, 3632, 3612, 3678, 3645, 3647, 3655, 3753, 3695, 3740, 3766, 3833, 3763, 3845, 3919, 3889, 3884, 4007, 3944, 3976, 3906, 4047, 3918, 4024, 3958, 4093, 4001, 4066, 4038, 4119, 4081, 4060, 4066, 4135, 4005, 4093, 4084, 4187, 4075, 4099, 4051, 4085, 4112, 4125, 4248, 4385, 4417, 4578, 4651, 4752, 4742, 4847, 4935, 4935, 4931, 5026, 4999, 4972, 4948, 4884, 4906, 4884, 4793, 4892, 4818, 4803, 4693, 4781, 4692, 4664, 4653, 4673, 4619, 4564, 4530, 4580, 4391, 4446, 4617, 6]",1970.0001220703125,0.000960000092163682,5052,91,
2535,"[4132, 4169, 4030, 4040, 3978, 4007, 3983, 4086, 4051, 4113, 4116, 4250, 4220, 4270, 4270, 4328, 4255, 4352, 4299, 4376, 4302, 4322, 4322, 4364, 4323, 4294, 4256, 4245, 4132, 4162, 4098, 4056, 3973, 4006, 3867, 3871, 3768, 3754, 3727, 3764, 3620, 3680, 3647, 3671, 3593, 3621, 3599, 3592, 3549, 3686, 3589, 3641, 3611, 3713, 3625, 3720, 3740, 3752, 3742, 3842, 3842, 3841, 3873, 3930, 3861, 3924, 3954, 3943, 3874, 3997, 3939, 3974, 3972, 4054, 4001, 4036, 4024, 4073, 4050, 4061, 4078, 4079, 4051, 4117, 4123, 4130, 4057, 4156, 4083, 4052, 4089, 4174, 4250, 4362, 4442, 4591, 4634, 4713, 4762, 4929, 4940, 4942, 4952, 5046, 4982, 4974, 4944, 4909, 4851, 4863, 4819, 4880, 4766, 4749, 4760, 4736, 4660, 4664, 4620, 4644, 4635, 4614, 4514, 4564, 4464, 4485, 4697, 57]",1110.0,0.000960000092163682,5013,52,
