time,linescan,servo,camera,camera,camera,cam_avg,
868,"[20128, 20575, 21190, 21589, 22138, 22562, 22839, 23127, 23104, 23496, 23637, 23941, 24150, 24209, 24557, 24223, 24247, 24953, 24925, 25325, 25627, 25282, 25661, 25827, 26338, 26513, 26623, 26844, 26998, 27644, 27884, 27934, 28295, 28187, 28034, 28377, 28789, 28644, 28983, 28755, 28917, 29244, 29674, 30632, 36017, 42207, 45848, 45998, 45332, 44505, 45451, 45379, 45671, 44663, 40336, 33823, 31014, 30280, 30626, 30706, 30327, 29584, 30062, 29903, 29878, 29577, 29413, 29088, 28655, 29116, 28701, 28647, 28456, 28386, 28661, 28502, 28483, 28421, 28937, 28319, 28412, 27662, 27928, 27893, 28252, 28370, 28342, 28322, 27807, 27370, 28137, 27334, 26853, 26603, 26473, 26077, 26178, 26005, 25889, 25631, 25559, 25402, 25368, 24726, 24543, 24227, 24423, 23978, 24051, 23812, 23155, 23299, 23143, 22839, 22634, 22485, 22049, 21434, 21116, 20671, 20410, 19634, 19208, 18682, 17946, 18119, 19770, 121]",1970.0001220703125,0.0009900000877678394,21589,3,106,
976,"[19923, 20429, 20953, 21401, 22001, 22432, 22614, 22928, 22947, 23277, 23322, 23827, 23970, 23951, 24314, 24078, 24191, 24925, 24958, 25397, 25615, 25240, 25621, 25941, 26367, 26499, 26613, 26922, 27037, 27368, 27691, 27829, 28111, 27997, 27949, 28272, 28622, 28480, 28831, 28583, 28738, 29164, 29507, 30980, 36552, 42686, 46041, 46086, 45316, 44604, 45769, 45575, 45777, 44603, 39978, 33484, 30741, 30088, 30463, 30497, 30117, 29421, 29940, 29742, 29696, 29367, 29321, 28912, 28460, 28930, 28783, 28770, 28477, 28395, 28739, 28571, 28541, 28459, 28980, 28457, 28436, 27726, 28091, 27793, 28047, 28130, 28205, 28188, 27637, 27213, 28076, 27253, 26738, 26502, 26375, 25865, 26230, 26081, 25979, 25673, 25583, 25436, 25438, 24787, 24561, 24272, 24480, 23939, 24167, 23889, 23027, 23102, 23021, 22773, 22508, 22383, 21945, 21295, 21074, 20590, 20262, 19556, 19138, 18755, 17992, 18102, 19789, 104]",1110.0,0.0009900000877678394,28112,32,114,
1081,"[19961, 20500, 21018, 21412, 21999, 22503, 22667, 22929, 22970, 23377, 23470, 23877, 24004, 24019, 24420, 24132, 24252, 24890, 24949, 25407, 25568, 25273, 25727, 25893, 26324, 26556, 26703, 26907, 26997, 27435, 27763, 27850, 28092, 27994, 27934, 28252, 28565, 28513, 28858, 28594, 28705, 29149, 29559, 30633, 35898, 42017, 45932, 46125, 45470, 44540, 45586, 45519, 45783, 44735, 40478, 33992, 30865, 30035, 30418, 30496, 30159, 29340, 29884, 29770, 29602, 29390, 29328, 28786, 28374, 28879, 28750, 28650, 28507, 28453, 28710, 28610, 28622, 28440, 28971, 28425, 28492, 27664, 28018, 27741, 28132, 28197, 28183, 28147, 27636, 27222, 28041, 27155, 26572, 26479, 26393, 25878, 26360, 26143, 25977, 25727, 25597, 25519, 25379, 24752, 24530, 24277, 24478, 23959, 23981, 23745, 23033, 23157, 22902, 22668, 22469, 22248, 21954, 21308, 21016, 20448, 20135, 19550, 19107, 18615, 17980, 18141, 19671, 88]",1673.7249755859375,0.0009900000877678394,46143,47,101,
1189,"[19868, 20429, 21044, 21452, 21931, 22433, 22585, 22870, 22896, 23373, 23527, 23865, 23962, 23977, 24496, 24261, 24500, 25183, 25184, 25611, 25717, 25436, 25886, 26157, 26589, 26687, 26794, 26803, 26964, 27394, 27771, 27781, 28046, 27939, 27886, 28248, 28543, 28399, 28845, 28581, 28734, 29074, 29532, 31193, 36828, 42864, 45983, 46133, 45271, 44502, 45598, 45457, 45805, 44368, 39740, 33275, 30615, 29989, 30425, 30430, 30047, 29242, 29868, 29770, 29621, 29316, 29261, 28783, 28484, 28878, 28717, 28682, 28547, 28449, 28701, 28584, 28616, 28464, 28905, 28385, 28495, 27751, 28051, 27727, 28097, 28277, 28196, 28117, 27621, 27301, 28061, 27180, 26697, 26465, 26353, 25916, 26311, 26093, 25961, 25722, 25647, 25516, 25461, 24848, 24591, 24268, 24474, 24024, 24097, 23813, 23099, 23201, 22905, 22714, 22476, 22344, 21903, 21267, 21022, 20487, 20217, 19571, 19150, 18693, 17977, 18171, 19713, 102]",1110.0,0.0009900000877678394,25963,23,144,
1298,"[19956, 20451, 21028, 21491, 21973, 22432, 22688, 22976, 22976, 23320, 23464, 23912, 24001, 24010, 24316, 24087, 24272, 24983, 24953, 25357, 25600, 25312, 25673, 25897, 26403, 26599, 26688, 26903, 27035, 27464, 27775, 27834, 28109, 28024, 27908, 28286, 28603, 28452, 28861, 28654, 28706, 29088, 29517, 30585, 35839, 41964, 45894, 46134, 45532, 44528, 45520, 45508, 45821, 44845, 40852, 34365, 30887, 30105, 30394, 30544, 30208, 29351, 29831, 29839, 29675, 29339, 29267, 28928, 28433, 28930, 28783, 28742, 28495, 28440, 28763, 28648, 28585, 28486, 29056, 28424, 28515, 27738, 28021, 27704, 28104, 28319, 28221, 28150, 27685, 27199, 27965, 27194, 26640, 26445, 26352, 25981, 26349, 26161, 25955, 25831, 25626, 25434, 25368, 24815, 24599, 24219, 24427, 23997, 24010, 23712, 23004, 23131, 22919, 22613, 22411, 22273, 21958, 21268, 21001, 20532, 20245, 19511, 19112, 18636, 17964, 18064, 19716, 115]",1673.7249755859375,0.0009900000877678394,46161,47,125,
1406,"[19942, 20480, 21019, 21485, 22015, 22543, 22586, 22930, 23057, 23444, 23517, 23889, 24005, 23981, 24200, 23994, 24324, 25020, 24974, 25423, 25533, 25236, 25720, 26015, 26420, 26524, 26622, 26778, 27009, 27538, 27817, 27753, 28137, 27890, 27831, 28285, 28595, 28412, 28741, 28567, 28829, 29153, 29566, 31567, 37437, 43487, 46080, 46189, 45284, 44519, 45697, 45529, 45667, 43983, 39074, 32770, 30516, 30096, 30430, 30365, 30043, 29204, 29930, 29876, 29631, 29343, 29214, 28786, 28351, 28848, 28772, 28695, 28470, 28509, 28719, 28623, 28710, 28468, 28907, 28380, 28484, 27560, 27941, 27791, 28101, 28254, 28196, 28070, 27637, 27169, 27975, 27102, 26507, 26408, 26415, 25911, 26366, 26183, 25954, 25781, 25565, 25724, 25591, 25028, 24815, 24502, 24651, 24134, 24274, 23932, 23123, 23339, 23122, 22810, 22479, 22374, 21889, 21267, 21032, 20559, 20160, 19544, 19161, 18682, 17963, 18083, 19736, 121]",1970.0001220703125,0.0009900000877678394,21463,3,109,
1511,"[19914, 20433, 21051, 21489, 21974, 22472, 22611, 22903, 22989, 23386, 23476, 23878, 24035, 23968, 24263, 23983, 24291, 24967, 24982, 25376, 25523, 25226, 25683, 25913, 26420, 26556, 26621, 26761, 26994, 27464, 27796, 27711, 28104, 28004, 27859, 28231, 28613, 28422, 28811, 28599, 28706, 29087, 29514, 31063, 36599, 42751, 45991, 46118, 45304, 44471, 45595, 45487, 45764, 44513, 40043, 33551, 30697, 30002, 30403, 30473, 30088, 29267, 29961, 29801, 29684, 29390, 29235, 28855, 28387, 28985, 28700, 28703, 28492, 28447, 28703, 28644, 28639, 28481, 28995, 28461, 28480, 27695, 28025, 27745, 28080, 28294, 28196, 28072, 27624, 27231, 27989, 27179, 26663, 26465, 26319, 25924, 26341, 26093, 25967, 25749, 25619, 25467, 25436, 24877, 24624, 24221, 24453, 23930, 24059, 23775, 23042, 23118, 22905, 22654, 22453, 22264, 21946, 21323, 21025, 20487, 20199, 19483, 19157, 18641, 17923, 18158, 19749, 96]",1110.0,0.0009900000877678394,28331,35,139,
1619,"[19947, 20390, 21068, 21488, 21973, 22463, 22671, 22973, 22959, 23385, 23467, 23868, 24004, 23984, 24243, 23987, 24313, 25001, 24979, 25420, 25597, 25264, 25657, 25994, 26471, 26544, 26573, 26743, 26983, 27480, 27799, 27784, 28112, 27986, 27917, 28227, 28549, 28488, 28782, 28561, 28819, 29225, 29620, 31653, 37499, 43553, 46101, 46159, 45335, 44596, 45703, 45452, 45829, 43947, 38666, 32581, 30523, 30111, 30413, 30449, 30009, 29126, 29976, 29924, 29582, 29411, 29289, 28831, 28421, 28979, 28763, 28686, 28529, 28574, 28819, 28691, 28721, 28581, 28966, 28368, 28463, 27548, 27982, 27794, 28140, 28283, 28193, 28048, 27581, 27223, 27996, 27048, 26487, 26503, 26434, 25927, 26403, 26210, 26026, 25805, 25615, 25523, 25422, 24819, 24639, 24277, 24397, 23966, 23968, 23695, 23003, 23117, 22902, 22684, 22432, 22235, 21937, 21377, 21034, 20472, 20229, 19518, 19158, 18628, 17904, 18126, 19679, 86]",1673.7249755859375,0.0009900000877678394,46163,47,123,
1728,"[19899, 20494, 21083, 21470, 21998, 22468, 22637, 22917, 22917, 23436, 23537, 23894, 23959, 23963, 24295, 23967, 24329, 25057, 25003, 25369, 25556, 25281, 25721, 25925, 26395, 26527, 26628, 26811, 27013, 27515, 27828, 27706, 28092, 27943, 27910, 28223, 28545, 28491, 28812, 28549, 28779, 29193, 29599, 31290, 37023, 43063, 45992, 46119, 45295, 44455, 45601, 45458, 45750, 44160, 39432, 33007, 30597, 30018, 30411, 30487, 30040, 29246, 29908, 29769, 29629, 29374, 29222, 28783, 28388, 28900, 28793, 28700, 28440, 28487, 28770, 28580, 28624, 28483, 28975, 28376, 28478, 27651, 27948, 27772, 28120, 28274, 28177, 28170, 27614, 27217, 28013, 27171, 26635, 26457, 26407, 25934, 26367, 26174, 25983, 25739, 25592, 25497, 25407, 24759, 24662, 24293, 24462, 23948, 24101, 23808, 22949, 23116, 22971, 22666, 22498, 22340, 21855, 21283, 21051, 20463, 20177, 19516, 19150, 18675, 17980, 18113, 19786, 129]",1673.7249755859375,0.0009900000877678394,46119,47,133,
1836,"[19931, 20460, 21076, 21440, 21978, 22469, 22682, 22976, 22900, 23407, 23565, 23900, 24027, 24035, 24344, 24053, 24278, 24987, 25036, 25461, 25623, 25281, 25706, 25922, 26403, 26575, 26613, 26838, 27004, 27525, 27831, 27789, 28191, 28025, 27917, 28359, 28575, 28419, 28844, 28629, 28772, 29138, 29554, 31011, 36539, 42703, 45959, 46235, 45487, 44632, 45707, 45551, 45834, 44454, 39868, 33336, 30668, 30212, 30467, 30502, 30153, 29236, 29960, 29889, 29655, 29406, 29318, 28784, 28397, 28916, 28807, 28715, 28514, 28505, 28760, 28695, 28740, 28505, 28982, 28526, 28572, 27710, 28066, 27846, 28208, 28324, 28307, 28151, 27702, 27224, 27949, 27206, 26731, 26454, 26406, 26011, 26454, 26180, 26047, 25868, 25600, 25562, 25451, 24900, 24771, 24269, 24412, 23928, 24147, 23829, 22991, 23134, 23007, 22685, 22510, 22309, 21986, 21439, 21078, 20515, 20297, 19614, 19139, 18767, 18029, 18218, 19892, 152]",1673.7249755859375,0.0009900000877678394,46203,47,174,
1941,"[19902, 20485, 21020, 21332, 21957, 22478, 22581, 22796, 22990, 23421, 23724, 24272, 24190, 24029, 24364, 24057, 24285, 24820, 24939, 25476, 25663, 25133, 25633, 25891, 26449, 26418, 26417, 26653, 26727, 27269, 27683, 27980, 28136, 27940, 28126, 28257, 28423, 28315, 28892, 28789, 28897, 29225, 29638, 29895, 33828, 39927, 45431, 45991, 46105, 44985, 45550, 45149, 45937, 45635, 42812, 36480, 31716, 30470, 30512, 30423, 30354, 29708, 29923, 29739, 29790, 29818, 29727, 29089, 28255, 28812, 28752, 28768, 28556, 28535, 28945, 28799, 29023, 28633, 29111, 28881, 28728, 27635, 28106, 27985, 27984, 28124, 28323, 28263, 27728, 27190, 27912, 27205, 27131, 26636, 26532, 26256, 26490, 26321, 26215, 26072, 25699, 25443, 25486, 25051, 24982, 24553, 24281, 23739, 24101, 23958, 23021, 22990, 22883, 22748, 22433, 22302, 21948, 21542, 21229, 20568, 20328, 19666, 19236, 18755, 18114, 18239, 20080, 128]",1659.75,0.0009900000877678394,46195,48,189,
2049,"[19847, 20469, 20971, 21358, 21901, 22406, 22522, 22747, 23029, 23271, 23689, 24213, 24310, 24042, 24369, 24093, 24273, 24746, 24840, 25423, 25748, 25203, 25572, 25709, 26426, 26444, 26349, 26579, 26663, 27113, 27615, 27895, 28115, 28016, 28039, 28257, 28345, 28211, 28865, 28775, 28843, 29134, 29572, 29639, 32599, 38528, 44677, 45888, 46171, 45266, 45617, 44987, 45871, 45574, 43376, 37404, 32024, 30423, 30524, 30466, 30375, 29795, 30016, 29725, 29751, 29799, 29750, 29112, 28179, 28703, 28748, 28793, 28532, 28494, 28923, 28762, 29005, 28566, 29059, 28747, 28708, 27589, 28118, 27927, 27943, 28121, 28282, 28236, 27732, 27195, 27919, 27094, 27070, 26514, 26501, 26174, 26436, 26237, 26308, 26068, 25709, 25427, 25537, 24979, 25000, 24535, 24270, 23694, 24055, 23967, 23010, 22977, 22832, 22687, 22415, 22263, 21991, 21537, 21119, 20568, 20298, 19560, 19229, 18748, 18055, 18239, 20053, 118]",1659.75,0.0009900000877678394,46263,48,201,
2157,"[19889, 20547, 20944, 21339, 21949, 22509, 22616, 22700, 23035, 23375, 23765, 24281, 24399, 24156, 24441, 24121, 24156, 24783, 24887, 25521, 25740, 25232, 25545, 25774, 26456, 26442, 26309, 26657, 26742, 27101, 27654, 27965, 28151, 28044, 28070, 28317, 28425, 28260, 28852, 28803, 28900, 29241, 29597, 29659, 32651, 38572, 44733, 45857, 46225, 45267, 45713, 45040, 45911, 45657, 43545, 37487, 32103, 30422, 30651, 30502, 30366, 29771, 30111, 29769, 29751, 29859, 29813, 29064, 28270, 28847, 28795, 28795, 28647, 28555, 28963, 28844, 29103, 28627, 29161, 28891, 28791, 27691, 28105, 27975, 28030, 28172, 28327, 28302, 27808, 27272, 27928, 27169, 27172, 26624, 26543, 26262, 26468, 26342, 26291, 26094, 25707, 25475, 25573, 25056, 24993, 24591, 24279, 23745, 24089, 23999, 23015, 22995, 22862, 22755, 22477, 22348, 22045, 21632, 21282, 20620, 20367, 19664, 19280, 18815, 18095, 18311, 20095, 84]",1659.75,0.0009900000877678394,46265,48,220,
2262,"[19944, 20527, 21012, 21315, 21974, 22487, 22598, 22743, 23069, 23360, 23761, 24329, 24359, 24067, 24444, 24144, 24208, 24760, 24846, 25490, 25731, 25164, 25524, 25748, 26456, 26453, 26345, 26606, 26727, 27164, 27599, 27946, 28201, 28119, 28068, 28308, 28403, 28318, 28880, 28869, 28942, 29188, 29613, 29711, 32705, 38619, 44732, 45894, 46237, 45309, 45839, 45070, 45923, 45726, 43477, 37370, 32071, 30481, 30599, 30475, 30413, 29849, 30055, 29717, 29733, 29907, 29780, 29101, 28217, 28806, 28801, 28752, 28635, 28544, 28981, 28852, 29079, 28709, 29064, 28849, 28798, 27660, 28014, 27940, 28019, 28055, 28252, 28308, 27775, 27153, 27911, 27210, 27127, 26608, 26575, 26260, 26409, 26323, 26327, 26128, 25745, 25510, 25590, 25061, 25081, 24591, 24277, 23797, 24078, 24025, 23085, 23042, 22894, 22739, 22489, 22271, 21973, 21575, 21196, 20527, 20333, 19635, 19204, 18769, 18095, 18238, 20084, 150]",1659.75,0.0009900000877678394,46185,48,207,
2370,"[19928, 20516, 20968, 21301, 21895, 22459, 22572, 22662, 22983, 23350, 23714, 24184, 24335, 24049, 24415, 24088, 24175, 24743, 24866, 25447, 25682, 25123, 25532, 25723, 26420, 26383, 26376, 26639, 26673, 27095, 27636, 27961, 28081, 28011, 28117, 28395, 28361, 28216, 28877, 28778, 28833, 29207, 29623, 29677, 32579, 38571, 44671, 45847, 46194, 45295, 45656, 45062, 45850, 45624, 43443, 37395, 32093, 30396, 30553, 30455, 30382, 29724, 29992, 29727, 29760, 29807, 29718, 29056, 28275, 28777, 28737, 28759, 28564, 28527, 28963, 28847, 29010, 28586, 29133, 28911, 28793, 27667, 28023, 27950, 28038, 28039, 28225, 28268, 27742, 27144, 27899, 27217, 27046, 26604, 26474, 26266, 26478, 26234, 26249, 26104, 25741, 25428, 25521, 25054, 24975, 24591, 24271, 23726, 24029, 24006, 23002, 23001, 22851, 22687, 22373, 22288, 22000, 21551, 21221, 20613, 20321, 19656, 19253, 18784, 18083, 18257, 20140, 115]",1659.75,0.0009900000877678394,46188,48,187,
2478,"[19887, 20473, 21032, 21327, 21966, 22488, 22571, 22744, 23043, 23379, 23743, 24266, 24402, 24145, 24434, 24082, 24259, 24746, 24903, 25455, 25692, 25194, 25580, 25705, 26408, 26418, 26351, 26674, 26625, 27074, 27606, 28017, 28251, 28052, 28039, 28337, 28477, 28258, 28824, 28831, 28900, 29212, 29599, 29643, 32623, 38543, 44675, 45913, 46326, 45403, 45717, 45063, 45975, 45719, 43509, 37543, 32126, 30356, 30575, 30505, 30406, 29758, 30126, 29749, 29700, 29821, 29785, 29076, 28211, 28789, 28779, 28773, 28548, 28506, 28938, 28831, 29078, 28622, 29120, 28856, 28724, 27642, 28099, 27906, 28024, 28076, 28256, 28319, 27775, 27128, 27932, 27254, 27103, 26615, 26582, 26345, 26470, 26288, 26254, 26126, 25693, 25434, 25506, 25034, 24980, 24598, 24285, 23747, 24005, 23984, 23009, 23034, 22818, 22772, 22506, 22279, 21983, 21578, 21244, 20604, 20327, 19624, 19226, 18761, 18064, 18233, 20104, 129]",1659.75,0.0009900000877678394,46183,48,197,
2586,"[19892, 20525, 21037, 21349, 21907, 22462, 22646, 22710, 22997, 23388, 23683, 24269, 24393, 24077, 24427, 24128, 24238, 24799, 24860, 25485, 25770, 25247, 25621, 25717, 26415, 26485, 26403, 26653, 26710, 27140, 27650, 27920, 28140, 28018, 28013, 28374, 28438, 28205, 28770, 28749, 28880, 29207, 29529, 29606, 32645, 38547, 44594, 45775, 46169, 45327, 45795, 45003, 45815, 45671, 43535, 37451, 32030, 30464, 30630, 30491, 30438, 29845, 30116, 29762, 29825, 29882, 29779, 29195, 28260, 28804, 28849, 28908, 28616, 28587, 29019, 28846, 29087, 28712, 29154, 28857, 28790, 27744, 28059, 27966, 28025, 28156, 28253, 28357, 27805, 27196, 27993, 27197, 27103, 26617, 26604, 26261, 26502, 26340, 26283, 26145, 25811, 25492, 25595, 25087, 25064, 24643, 24346, 23831, 24095, 24039, 23143, 23056, 22884, 22752, 22537, 22263, 22012, 21624, 21214, 20567, 20322, 19614, 19219, 18732, 18046, 18250, 20089, 136]",1659.75,0.0009900000877678394,46261,48,228,
