time,linescan,servo,camera,camera,cam_avg,
844,"[3043, 3102, 3084, 3132, 3076, 3126, 3066, 3147, 3143, 3134, 3070, 3196, 3185, 3211, 3167, 3285, 3198, 3261, 3213, 3348, 3285, 3279, 3234, 3318, 3264, 3225, 3193, 3174, 3136, 3221, 3147, 3192, 3143, 3182, 3182, 3216, 3164, 3232, 3228, 3319, 3228, 3269, 3225, 3304, 3226, 3246, 3227, 3317, 3268, 3266, 3248, 3318, 3183, 3178, 3149, 3302, 3221, 3224, 3185, 3270, 3212, 3206, 3220, 3267, 3206, 3219, 3307, 3351, 3255, 3282, 3215, 3298, 3231, 3280, 3242, 3269, 3204, 3272, 3236, 3189, 3183, 3232, 3132, 3184, 3174, 3234, 3127, 3152, 3142, 3177, 3128, 3142, 3134, 3181, 3190, 3234, 3169, 3204, 3186, 3218, 3129, 3123, 3120, 3176, 3097, 3140, 3051, 3052, 3066, 3090, 2990, 3015, 3045, 3004, 2965, 3011, 2982, 3000, 2926, 3002, 2994, 3031, 2923, 3011, 3011, 3027, 3076, 41]",1110.0,0.000800000037997961,3310,40,
951,"[3038, 3136, 3057, 3098, 3158, 3205, 3166, 3274, 3190, 3211, 3190, 3277, 3216, 3221, 3165, 3276, 3230, 3175, 3162, 3223, 3147, 3146, 3159, 3223, 3163, 3172, 3160, 3226, 3122, 3140, 3136, 3241, 3284, 3345, 3236, 3293, 3294, 3336, 3327, 3270, 3269, 3323, 3251, 3242, 3161, 3125, 3160, 3209, 3164, 3195, 3173, 3260, 3165, 3165, 3154, 3281, 3245, 3216, 3246, 3354, 3323, 3294, 3270, 3344, 3293, 3292, 3308, 3353, 3238, 3268, 3231, 3209, 3210, 3225, 3130, 3203, 3182, 3213, 3160, 3193, 3192, 3197, 3126, 3215, 3172, 3281, 3255, 3275, 3209, 3231, 3242, 3206, 3159, 3246, 3187, 3184, 3154, 3234, 3058, 3114, 3084, 3105, 3009, 3026, 3055, 3094, 3043, 3075, 3074, 3056, 2952, 3044, 3066, 3077, 3019, 3135, 3067, 3018, 3010, 3079, 2993, 3026, 2966, 3031, 2981, 2970, 2992, 15]",1110.0,0.0009000000427477062,3277,33,
1056,"[3081, 3180, 3169, 3245, 3169, 3183, 3173, 3225, 3213, 3121, 3112, 3162, 3051, 3117, 3116, 3170, 3078, 3193, 3170, 3244, 3153, 3173, 3249, 3269, 3255, 3344, 3273, 3255, 3188, 3304, 3263, 3248, 3213, 3353, 3285, 3325, 3173, 3177, 3162, 3235, 3174, 3173, 3138, 3196, 3160, 3157, 3124, 3211, 3177, 3264, 3252, 3325, 3291, 3273, 3236, 3346, 3335, 3328, 3225, 3334, 3317, 3314, 3290, 3250, 3217, 3231, 3177, 3249, 3190, 3188, 3130, 3259, 3172, 3182, 3138, 3228, 3237, 3266, 3200, 3324, 3279, 3250, 3220, 3298, 3197, 3245, 3215, 3292, 3213, 3188, 3120, 3106, 3146, 3155, 3095, 3135, 3148, 3156, 3057, 3104, 3087, 3083, 3027, 3114, 3099, 3171, 3106, 3120, 3106, 3158, 3023, 3077, 3075, 3098, 3010, 3049, 2966, 3024, 2934, 2929, 2905, 2986, 2869, 2899, 2923, 2970, 3008, 9]",1394.2249755859375,0.000800000037997961,3375,114,
1163,"[3021, 3106, 3078, 3146, 3094, 3105, 3100, 3150, 3114, 3125, 3082, 3203, 3105, 3158, 3213, 3263, 3193, 3272, 3257, 3313, 3203, 3270, 3233, 3314, 3242, 3276, 3279, 3182, 3087, 3203, 3173, 3204, 3138, 3222, 3185, 3224, 3152, 3207, 3219, 3218, 3128, 3263, 3259, 3283, 3219, 3269, 3265, 3302, 3244, 3282, 3293, 3344, 3252, 3296, 3202, 3218, 3193, 3288, 3244, 3232, 3179, 3270, 3240, 3233, 3191, 3285, 3214, 3218, 3309, 3292, 3216, 3287, 3269, 3292, 3198, 3273, 3282, 3288, 3212, 3327, 3294, 3176, 3165, 3221, 3101, 3170, 3178, 3215, 3116, 3163, 3157, 3131, 3089, 3168, 3113, 3205, 3179, 3261, 3174, 3175, 3144, 3190, 3081, 3136, 3128, 3165, 3092, 3097, 3001, 3045, 2994, 3008, 2969, 3024, 3028, 2997, 2961, 3012, 2975, 2958, 2898, 3011, 3020, 2968, 2974, 3035, 3121, 16]",1110.0,0.000800000037997961,3360,43,
1270,"[2997, 3093, 3093, 3152, 3063, 3102, 3148, 3253, 3211, 3245, 3144, 3284, 3229, 3259, 3162, 3228, 3243, 3314, 3216, 3200, 3132, 3186, 3150, 3201, 3118, 3212, 3192, 3178, 3121, 3206, 3205, 3206, 3139, 3350, 3266, 3325, 3279, 3331, 3313, 3282, 3218, 3318, 3296, 3224, 3236, 3327, 3107, 3176, 3140, 3201, 3179, 3223, 3188, 3201, 3138, 3245, 3212, 3255, 3177, 3232, 3309, 3302, 3290, 3331, 3252, 3293, 3313, 3350, 3237, 3276, 3258, 3296, 3235, 3212, 3196, 3212, 3116, 3192, 3170, 3193, 3118, 3188, 3150, 3179, 3102, 3197, 3172, 3299, 3253, 3212, 3208, 3246, 3214, 3204, 3196, 3240, 3130, 3165, 3173, 3232, 3119, 3070, 3021, 3130, 3064, 3083, 3055, 3138, 3042, 3045, 3030, 3061, 3012, 2973, 3048, 3080, 2999, 3035, 3008, 3011, 2966, 3036, 2994, 3018, 2937, 3046, 3116, 63]",1970.0001220703125,0.0009000000427477062,3284,43,
1374,"[3155, 3196, 3131, 3218, 3212, 3284, 3131, 3207, 3225, 3239, 3142, 3118, 3102, 3159, 3116, 3134, 3152, 3240, 3150, 3170, 3157, 3237, 3161, 3174, 3262, 3341, 3245, 3215, 3237, 3297, 3248, 3243, 3270, 3323, 3252, 3311, 3263, 3332, 3172, 3193, 3208, 3224, 3168, 3150, 3178, 3242, 3156, 3172, 3158, 3269, 3206, 3322, 3277, 3319, 3250, 3301, 3325, 3337, 3288, 3320, 3313, 3326, 3277, 3332, 3317, 3235, 3181, 3238, 3194, 3163, 3183, 3237, 3202, 3208, 3167, 3231, 3114, 3185, 3241, 3339, 3231, 3239, 3231, 3279, 3188, 3254, 3222, 3288, 3196, 3206, 3240, 3218, 3127, 3117, 3113, 3188, 3096, 3112, 3073, 3138, 3058, 3074, 3061, 3114, 3013, 3141, 3117, 3116, 3119, 3138, 3045, 3083, 3093, 3060, 3023, 3025, 3035, 3047, 3000, 2970, 2974, 2935, 2840, 2973, 2911, 2929, 2996, 61]",1110.0,0.0009000000427477062,3346,112,
1482,"[3083, 3230, 3067, 3138, 3051, 3108, 3102, 3176, 3088, 3102, 3096, 3190, 3104, 3140, 3063, 3196, 3206, 3261, 3221, 3315, 3262, 3259, 3213, 3329, 3281, 3293, 3221, 3283, 3261, 3212, 3116, 3177, 3191, 3262, 3124, 3200, 3213, 3250, 3181, 3204, 3178, 3236, 3142, 3297, 3242, 3262, 3223, 3273, 3254, 3300, 3271, 3335, 3252, 3296, 3224, 3326, 3199, 3188, 3215, 3286, 3241, 3218, 3232, 3275, 3190, 3226, 3182, 3271, 3149, 3202, 3241, 3316, 3226, 3264, 3243, 3306, 3175, 3244, 3302, 3299, 3210, 3247, 3251, 3186, 3097, 3196, 3159, 3201, 3097, 3126, 3140, 3118, 3090, 3113, 3135, 3141, 3075, 3191, 3193, 3209, 3085, 3117, 3097, 3135, 3075, 3138, 3143, 3096, 3064, 3129, 3019, 3017, 2958, 3018, 3021, 3020, 2911, 2987, 2983, 2950, 2912, 2967, 2934, 2901, 2936, 2984, 3099, 63]",1422.175048828125,0.000800000037997961,3350,119,
1589,"[3034, 3150, 3083, 3121, 3080, 3181, 3078, 3095, 3203, 3241, 3133, 3252, 3176, 3253, 3159, 3206, 3239, 3315, 3231, 3271, 3268, 3195, 3177, 3167, 3148, 3235, 3154, 3193, 3097, 3212, 3156, 3181, 3130, 3198, 3187, 3346, 3252, 3325, 3309, 3349, 3214, 3287, 3289, 3295, 3217, 3232, 3261, 3289, 3156, 3263, 3175, 3198, 3214, 3230, 3145, 3209, 3213, 3288, 3182, 3234, 3218, 3291, 3315, 3352, 3257, 3308, 3313, 3330, 3230, 3318, 3293, 3268, 3189, 3314, 3267, 3227, 3138, 3175, 3162, 3244, 3166, 3133, 3149, 3206, 3128, 3172, 3158, 3229, 3092, 3197, 3224, 3238, 3172, 3145, 3191, 3248, 3186, 3163, 3188, 3236, 3107, 3115, 3017, 3077, 3053, 3101, 3022, 3080, 3061, 3041, 2981, 3032, 3051, 3001, 2947, 3065, 3053, 3044, 2966, 3062, 2993, 2992, 2957, 2999, 2972, 2981, 3078, 54]",1110.0,0.0009000000427477062,3284,40,
1693,"[3100, 3224, 3178, 3178, 3160, 3218, 3200, 3191, 3162, 3279, 3221, 3194, 3177, 3159, 3126, 3129, 3070, 3178, 3156, 3161, 3149, 3206, 3164, 3175, 3125, 3213, 3242, 3303, 3224, 3256, 3228, 3290, 3243, 3280, 3269, 3340, 3269, 3256, 3271, 3336, 3162, 3261, 3187, 3159, 3123, 3224, 3193, 3207, 3142, 3253, 3210, 3197, 3124, 3312, 3260, 3287, 3307, 3364, 3287, 3306, 3285, 3357, 3278, 3274, 3301, 3382, 3265, 3263, 3166, 3184, 3153, 3230, 3136, 3154, 3144, 3222, 3118, 3188, 3179, 3196, 3187, 3293, 3281, 3242, 3171, 3297, 3214, 3236, 3173, 3240, 3215, 3188, 3172, 3275, 3097, 3136, 3053, 3118, 3105, 3135, 3054, 3084, 3052, 3049, 3000, 3077, 3078, 3154, 3100, 3077, 3051, 3093, 3061, 3030, 3018, 3072, 3032, 3004, 2982, 3022, 2932, 2960, 2867, 2927, 2937, 2918, 3007, 33]",1970.0001220703125,0.0009000000427477062,3342,110,
1801,"[3076, 3198, 3193, 3229, 3053, 3096, 3061, 3157, 3072, 3107, 3086, 3187, 3136, 3120, 3111, 3178, 3137, 3356, 3207, 3268, 3289, 3309, 3233, 3248, 3277, 3332, 3231, 3252, 3232, 3338, 3216, 3178, 3151, 3252, 3179, 3216, 3147, 3226, 3235, 3196, 3141, 3206, 3205, 3198, 3230, 3291, 3279, 3257, 3238, 3334, 3306, 3309, 3226, 3333, 3254, 3296, 3272, 3202, 3226, 3293, 3196, 3171, 3203, 3277, 3213, 3209, 3216, 3272, 3147, 3189, 3163, 3291, 3224, 3256, 3243, 3275, 3211, 3273, 3268, 3283, 3215, 3260, 3267, 3256, 3171, 3150, 3110, 3235, 3148, 3135, 3112, 3149, 3116, 3101, 3054, 3167, 3091, 3098, 3121, 3178, 3154, 3178, 3054, 3126, 3140, 3134, 3080, 3104, 3135, 3095, 3038, 3056, 3024, 3008, 2985, 3044, 2989, 2981, 2908, 2988, 2932, 2945, 2909, 3013, 2906, 2999, 3065, 20]",1110.0,0.0009000000427477062,3383,100,
1906,"[3100, 3223, 3126, 3154, 3131, 3240, 3166, 3184, 3136, 3133, 3054, 3168, 3131, 3150, 3077, 3138, 3152, 3218, 3140, 3196, 3198, 3182, 3226, 3267, 3259, 3317, 3262, 3262, 3213, 3284, 3255, 3272, 3243, 3311, 3281, 3195, 3195, 3227, 3189, 3206, 3151, 3224, 3164, 3175, 3121, 3221, 3171, 3208, 3125, 3302, 3297, 3272, 3201, 3301, 3262, 3296, 3268, 3337, 3297, 3327, 3253, 3336, 3233, 3222, 3161, 3274, 3240, 3240, 3166, 3237, 3169, 3197, 3155, 3206, 3179, 3194, 3260, 3303, 3228, 3294, 3264, 3264, 3224, 3245, 3239, 3253, 3174, 3290, 3252, 3188, 3146, 3103, 3076, 3119, 3129, 3076, 3058, 3141, 3095, 3106, 3054, 3108, 3024, 3145, 3067, 3141, 3149, 3127, 3053, 3093, 3062, 3086, 3046, 3070, 3025, 3024, 2950, 3000, 2961, 2966, 2900, 2968, 2912, 2917, 2909, 2960, 2983, 5]",1970.0001220703125,0.000800000037997961,3358,108,
2013,"[3007, 3094, 3084, 3142, 3065, 3108, 3082, 3125, 3058, 3124, 3089, 3137, 3097, 3244, 3154, 3210, 3245, 3317, 3213, 3240, 3240, 3309, 3219, 3273, 3216, 3326, 3221, 3139, 3123, 3180, 3136, 3140, 3106, 3214, 3130, 3170, 3140, 3212, 3207, 3201, 3279, 3267, 3231, 3259, 3250, 3301, 3195, 3258, 3258, 3301, 3246, 3271, 3242, 3307, 3194, 3257, 3198, 3184, 3164, 3274, 3249, 3204, 3233, 3239, 3206, 3211, 3209, 3326, 3276, 3321, 3215, 3277, 3271, 3288, 3226, 3284, 3236, 3278, 3218, 3284, 3240, 3201, 3140, 3210, 3152, 3189, 3102, 3163, 3104, 3093, 3121, 3112, 3100, 3085, 3154, 3196, 3182, 3235, 3142, 3171, 3163, 3171, 3045, 3148, 3145, 3161, 3088, 3141, 3009, 2998, 3011, 3009, 2931, 2980, 2998, 3001, 2929, 2981, 2981, 2941, 2897, 2991, 2925, 2998, 2982, 2969, 3053, 46]",1970.0001220703125,0.000800000037997961,3336,35,
2120,"[3013, 3116, 3039, 3124, 3090, 3211, 3157, 3213, 3212, 3227, 3144, 3244, 3196, 3263, 3182, 3196, 3214, 3319, 3214, 3226, 3186, 3181, 3138, 3182, 3186, 3226, 3107, 3156, 3150, 3186, 3145, 3184, 3223, 3303, 3272, 3348, 3259, 3294, 3305, 3316, 3273, 3283, 3288, 3278, 3209, 3267, 3108, 3236, 3165, 3208, 3162, 3217, 3166, 3178, 3171, 3254, 3194, 3199, 3182, 3329, 3281, 3307, 3334, 3304, 3267, 3332, 3294, 3290, 3275, 3317, 3246, 3259, 3232, 3145, 3167, 3187, 3072, 3163, 3183, 3208, 3165, 3213, 3153, 3168, 3114, 3187, 3166, 3276, 3222, 3195, 3175, 3193, 3184, 3154, 3120, 3237, 3155, 3174, 3148, 3196, 3041, 3066, 3063, 3079, 2999, 3051, 3072, 3044, 2992, 3063, 3007, 3003, 2934, 3046, 3007, 3054, 3008, 3047, 2962, 2989, 2997, 2987, 2958, 3019, 2970, 3007, 3052, 39]",1970.0001220703125,0.0009000000427477062,3264,35,
2224,"[3079, 3256, 3150, 3156, 3162, 3223, 3152, 3191, 3166, 3231, 3198, 3192, 3105, 3130, 3074, 3179, 3132, 3178, 3104, 3231, 3163, 3166, 3092, 3200, 3239, 3319, 3231, 3200, 3198, 3298, 3214, 3255, 3226, 3321, 3245, 3291, 3218, 3281, 3256, 3290, 3259, 3282, 3233, 3243, 3222, 3285, 3213, 3236, 3230, 3323, 3230, 3326, 3236, 3304, 3250, 3281, 3311, 3330, 3282, 3308, 3273, 3335, 3305, 3326, 3284, 3203, 3241, 3261, 3158, 3199, 3165, 3204, 3147, 3170, 3155, 3210, 3120, 3182, 3218, 3288, 3232, 3287, 3185, 3253, 3207, 3242, 3210, 3268, 3213, 3208, 3180, 3215, 3214, 3246, 3151, 3197, 3187, 3214, 3125, 3168, 3149, 3170, 3089, 3153, 3128, 3053, 3047, 3074, 3025, 2999, 2998, 3034, 2980, 2972, 2967, 2994, 2942, 2963, 2974, 2968, 2948, 3016, 2921, 2956, 2952, 2986, 3067, 11]",1110.0,0.0009000000427477062,3360,97,
2332,"[3064, 3128, 3110, 3149, 3150, 3245, 3179, 3199, 3145, 3253, 3187, 3222, 3165, 3269, 3217, 3213, 3115, 3236, 3145, 3199, 3144, 3214, 3120, 3184, 3157, 3247, 3166, 3156, 3119, 3208, 3200, 3250, 3274, 3320, 3212, 3284, 3301, 3319, 3273, 3284, 3277, 3313, 3266, 3186, 3139, 3135, 3091, 3158, 3142, 3155, 3106, 3212, 3171, 3176, 3105, 3202, 3176, 3348, 3325, 3295, 3269, 3350, 3315, 3302, 3328, 3347, 3288, 3297, 3233, 3325, 3157, 3184, 3148, 3249, 3122, 3177, 3120, 3238, 3154, 3186, 3168, 3223, 3105, 3173, 3202, 3276, 3232, 3268, 3200, 3249, 3265, 3191, 3159, 3235, 3233, 3189, 3153, 3125, 3072, 3062, 3052, 3044, 2972, 3011, 3018, 3068, 3016, 3015, 3003, 3002, 2941, 3041, 3034, 3090, 3035, 3041, 3015, 3064, 2986, 2992, 3002, 3026, 2965, 2956, 2936, 2956, 2964, 20]",1970.0001220703125,0.0009000000427477062,3273,27,
2436,"[3091, 3163, 3172, 3208, 3140, 3201, 3162, 3257, 3015, 3106, 3093, 3135, 3082, 3086, 3085, 3122, 3062, 3114, 3096, 3199, 3106, 3133, 3223, 3261, 3268, 3325, 3280, 3253, 3209, 3298, 3234, 3262, 3226, 3347, 3286, 3218, 3195, 3234, 3165, 3215, 3176, 3203, 3167, 3144, 3159, 3223, 3146, 3160, 3149, 3305, 3292, 3342, 3217, 3274, 3253, 3326, 3258, 3293, 3327, 3308, 3250, 3311, 3207, 3219, 3167, 3200, 3190, 3240, 3138, 3165, 3137, 3150, 3116, 3171, 3153, 3169, 3237, 3231, 3228, 3307, 3218, 3232, 3219, 3254, 3171, 3237, 3232, 3272, 3197, 3120, 3129, 3145, 3129, 3105, 3118, 3186, 3109, 3124, 3091, 3140, 3057, 3070, 3035, 3102, 3080, 3173, 3114, 3099, 3099, 3140, 3027, 3039, 3024, 3096, 3005, 3036, 2935, 2974, 2961, 2981, 2918, 2932, 2947, 2960, 2929, 2946, 3023, 37]",1110.0,0.000800000037997961,3340,108,
2543,"[3057, 3103, 3042, 3147, 3088, 3152, 3066, 3110, 3102, 3141, 3089, 3113, 3149, 3165, 3180, 3199, 3207, 3320, 3258, 3278, 3202, 3294, 3205, 3256, 3215, 3304, 3255, 3277, 3203, 3223, 3240, 3299, 3241, 3261, 3255, 3349, 3296, 3256, 3292, 3314, 3218, 3247, 3194, 3164, 3106, 3211, 3158, 3173, 3133, 3244, 3204, 3228, 3144, 3232, 3229, 3332, 3277, 3273, 3295, 3346, 3286, 3286, 3297, 3343, 3263, 3304, 3261, 3317, 3124, 3155, 3123, 3181, 3121, 3151, 3153, 3186, 3069, 3174, 3154, 3171, 3131, 3241, 3174, 3234, 3182, 3194, 3138, 3249, 3172, 3134, 3179, 3192, 3159, 3152, 3155, 3193, 3156, 3243, 3145, 3149, 3123, 3160, 3086, 3109, 3095, 3170, 3104, 3077, 3035, 3001, 2966, 3027, 2977, 2996, 2962, 3042, 2942, 2967, 2941, 3005, 2917, 3033, 2955, 2970, 2923, 2994, 3070, 11]",1970.0001220703125,0.0009000000427477062,3319,108,
