time,linescan,servo,camera,camera,
838,"[265, 259, 250, 247, 252, 258, 238, 257, 252, 249, 260, 257, 244, 246, 259, 251, 247, 256, 258, 249, 244, 252, 243, 253, 243, 242, 251, 252, 243, 242, 248, 244, 243, 243, 246, 245, 242, 247, 261, 249, 246, 249, 255, 241, 250, 255, 249, 242, 253, 255, 249, 246, 247, 244, 257, 244, 246, 237, 249, 257, 242, 240, 247, 251, 251, 240, 251, 247, 235, 238, 251, 246, 236, 237, 247, 247, 233, 235, 247, 247, 236, 246, 258, 251, 241, 242, 259, 245, 235, 246, 247, 246, 242, 247, 253, 239, 235, 243, 239, 247, 235, 246, 240, 249, 234, 239, 242, 246, 244, 235, 249, 248, 234, 250, 243, 243, 242, 246, 243, 245, 240, 247, 240, 245, 241, 245, 248, 238]",1970.0001220703125,1.2025702482432177e-11,0,
932,"[263, 249, 237, 252, 256, 257, 253, 251, 251, 248, 252, 250, 246, 254, 248, 251, 244, 256, 244, 252, 252, 245, 262, 250, 252, 252, 247, 257, 249, 247, 252, 239, 242, 248, 241, 245, 238, 255, 244, 244, 239, 250, 253, 240, 247, 254, 246, 253, 243, 256, 247, 253, 251, 255, 243, 248, 249, 249, 255, 241, 250, 241, 244, 254, 240, 246, 254, 242, 244, 254, 243, 249, 250, 237, 254, 246, 232, 239, 249, 252, 232, 239, 248, 251, 235, 239, 246, 252, 233, 242, 252, 249, 237, 246, 252, 243, 246, 236, 249, 251, 241, 240, 246, 244, 245, 243, 240, 252, 238, 242, 238, 247, 235, 247, 236, 249, 232, 245, 242, 251, 251, 234, 246, 242, 244, 244, 237, 240]",1970.0001220703125,1.2025702482432177e-11,29,
1027,"[262, 254, 249, 247, 248, 248, 250, 242, 252, 255, 244, 247, 248, 248, 253, 257, 250, 254, 252, 253, 247, 253, 252, 238, 257, 243, 249, 251, 252, 259, 238, 255, 248, 257, 250, 245, 261, 244, 234, 240, 251, 251, 249, 246, 231, 244, 246, 256, 248, 237, 236, 247, 250, 251, 255, 250, 248, 249, 251, 244, 246, 249, 251, 248, 246, 254, 247, 244, 242, 254, 235, 251, 246, 245, 251, 238, 254, 240, 242, 251, 239, 247, 248, 243, 249, 234, 244, 244, 236, 247, 241, 236, 252, 231, 236, 248, 240, 240, 240, 247, 240, 241, 251, 248, 243, 241, 248, 253, 244, 245, 245, 242, 243, 245, 247, 234, 241, 243, 239, 249, 243, 239, 247, 240, 239, 248, 237, 245]",1970.0001220703125,1.2025702482432177e-11,0,
1121,"[275, 250, 259, 255, 240, 248, 254, 261, 242, 243, 263, 250, 245, 248, 256, 246, 253, 249, 253, 241, 250, 245, 258, 240, 247, 248, 250, 241, 245, 242, 249, 229, 234, 240, 258, 257, 263, 262, 267, 265, 247, 243, 237, 227, 224, 232, 247, 236, 225, 226, 235, 231, 234, 237, 228, 225, 228, 237, 234, 227, 224, 228, 226, 227, 213, 224, 227, 233, 219, 209, 215, 220, 224, 231, 233, 231, 219, 208, 225, 212, 217, 215, 213, 226, 214, 216, 220, 214, 220, 218, 215, 213, 200, 209, 203, 203, 212, 198, 217, 199, 208, 200, 202, 212, 202, 208, 208, 215, 210, 210, 201, 208, 202, 208, 207, 204, 204, 202, 209, 204, 201, 188, 201, 196, 203, 197, 190, 203]",1110.0,1.2025702482432177e-11,49,
1217,"[216, 201, 207, 198, 210, 199, 204, 205, 201, 195, 193, 205, 198, 191, 210, 192, 194, 206, 184, 194, 207, 188, 198, 202, 195, 183, 195, 198, 182, 196, 191, 189, 201, 187, 191, 189, 191, 203, 191, 194, 197, 199, 193, 194, 194, 197, 189, 192, 191, 196, 191, 191, 192, 198, 187, 186, 192, 189, 182, 195, 187, 192, 185, 185, 189, 185, 187, 185, 189, 181, 189, 192, 180, 193, 195, 181, 190, 191, 189, 191, 182, 196, 191, 179, 187, 187, 190, 177, 182, 194, 182, 182, 191, 182, 191, 183, 181, 194, 185, 176, 188, 189, 171, 178, 189, 183, 176, 183, 190, 185, 174, 189, 186, 178, 183, 189, 185, 180, 187, 189, 189, 182, 188, 189, 188, 181, 185, 196]",1110.0,1.2025702482432177e-11,0,
1310,"[197, 192, 189, 193, 188, 186, 187, 191, 185, 191, 188, 184, 183, 195, 191, 181, 185, 185, 189, 182, 186, 187, 179, 183, 189, 187, 180, 181, 193, 178, 174, 188, 178, 180, 176, 183, 189, 187, 178, 180, 175, 182, 177, 191, 190, 179, 173, 182, 185, 181, 185, 181, 185, 191, 176, 186, 183, 190, 185, 184, 183, 186, 176, 184, 178, 186, 181, 170, 185, 177, 186, 181, 176, 182, 176, 184, 179, 179, 187, 175, 178, 189, 177, 183, 174, 186, 185, 174, 185, 174, 190, 177, 191, 177, 179, 179, 183, 185, 173, 183, 180, 184, 179, 177, 190, 176, 187, 176, 169, 184, 171, 179, 173, 181, 180, 174, 179, 172, 184, 170, 184, 172, 183, 186, 177, 175, 195, 179]",1110.0,1.2025702482432177e-11,60,
1404,"[188, 182, 177, 177, 183, 182, 179, 174, 182, 181, 185, 182, 186, 187, 180, 185, 182, 187, 177, 183, 188, 190, 182, 180, 184, 179, 184, 182, 181, 177, 175, 179, 186, 184, 176, 171, 182, 191, 186, 182, 177, 184, 173, 188, 174, 186, 169, 187, 173, 188, 171, 186, 175, 178, 176, 179, 188, 182, 184, 180, 182, 188, 175, 180, 190, 177, 181, 183, 179, 190, 164, 175, 187, 190, 199, 194, 194, 178, 177, 185, 181, 174, 172, 182, 186, 181, 191, 173, 174, 186, 178, 178, 178, 180, 178, 185, 185, 170, 184, 181, 184, 176, 173, 185, 178, 175, 178, 174, 180, 178, 175, 180, 187, 174, 177, 174, 193, 177, 189, 178, 190, 179, 189, 181, 186, 184, 184, 176]",1970.0001220703125,1.2025702482432177e-11,109,
1500,"[205, 203, 202, 207, 201, 198, 201, 204, 201, 203, 210, 199, 200, 206, 202, 195, 199, 206, 211, 210, 214, 211, 208, 214, 213, 210, 213, 215, 209, 213, 219, 209, 208, 222, 208, 218, 205, 223, 212, 209, 214, 217, 219, 202, 209, 216, 211, 218, 213, 208, 220, 214, 211, 217, 223, 205, 210, 221, 225, 202, 220, 218, 207, 231, 226, 218, 229, 218, 229, 224, 224, 220, 221, 227, 214, 223, 221, 226, 219, 221, 224, 224, 227, 218, 225, 227, 224, 220, 229, 221, 226, 225, 226, 215, 229, 228, 222, 231, 223, 230, 227, 218, 231, 227, 218, 230, 222, 225, 225, 217, 211, 214, 224, 217, 213, 218, 226, 208, 216, 226, 209, 215, 223, 211, 210, 201, 208, 202]",1110.0,1.2025702482432177e-11,7,
1593,"[223, 216, 203, 212, 218, 206, 211, 213, 206, 202, 207, 219, 214, 216, 215, 214, 212, 212, 213, 208, 188, 190, 183, 178, 185, 190, 190, 211, 208, 212, 209, 219, 202, 213, 213, 214, 215, 209, 213, 209, 202, 217, 214, 213, 213, 208, 220, 214, 217, 215, 217, 214, 218, 216, 221, 209, 214, 216, 220, 208, 218, 212, 218, 213, 218, 211, 223, 210, 214, 218, 211, 217, 217, 220, 232, 229, 229, 217, 228, 220, 225, 224, 227, 219, 230, 213, 232, 228, 217, 226, 225, 223, 223, 215, 228, 223, 216, 226, 220, 217, 228, 216, 213, 226, 228, 226, 222, 224, 224, 226, 219, 228, 224, 226, 225, 228, 230, 233, 226, 226, 235, 230, 220, 227, 238, 226, 219, 232]",1970.0001220703125,1.2025702482432177e-11,0,
1689,"[246, 236, 237, 230, 238, 236, 242, 246, 235, 238, 240, 243, 241, 237, 244, 244, 236, 234, 232, 243, 247, 227, 237, 235, 234, 240, 226, 237, 238, 238, 241, 232, 239, 240, 227, 247, 245, 242, 248, 249, 248, 244, 246, 245, 243, 244, 246, 244, 239, 240, 251, 230, 235, 235, 246, 244, 242, 234, 238, 243, 245, 239, 237, 233, 245, 243, 244, 226, 237, 244, 239, 229, 235, 242, 242, 227, 239, 244, 237, 226, 239, 242, 238, 248, 240, 232, 247, 246, 227, 238, 248, 241, 234, 244, 245, 239, 243, 242, 228, 236, 238, 239, 240, 239, 245, 231, 238, 249, 233, 236, 240, 243, 246, 247, 242, 240, 236, 236, 230, 236, 237, 234, 234, 238, 239, 231, 244, 248]",1970.0001220703125,1.2025702482432177e-11,6,
1782,"[254, 254, 247, 246, 249, 247, 250, 240, 252, 237, 252, 247, 239, 246, 240, 243, 245, 242, 241, 242, 243, 244, 242, 241, 249, 247, 241, 243, 246, 241, 249, 237, 246, 239, 247, 240, 237, 247, 243, 247, 236, 249, 244, 245, 244, 246, 257, 236, 242, 252, 243, 251, 243, 250, 259, 234, 244, 254, 244, 248, 236, 244, 244, 238, 251, 238, 247, 243, 234, 251, 247, 236, 245, 240, 247, 236, 235, 247, 236, 248, 235, 235, 251, 235, 240, 246, 235, 253, 230, 243, 249, 243, 245, 253, 242, 247, 242, 244, 250, 238, 251, 238, 247, 237, 245, 235, 238, 238, 246, 246, 245, 233, 237, 241, 241, 241, 246, 241, 243, 243, 243, 233, 241, 241, 250, 239, 240, 243]",1970.0001220703125,1.2025702482432177e-11,1,
1878,"[254, 260, 244, 256, 252, 246, 259, 248, 246, 261, 242, 251, 245, 252, 248, 242, 257, 243, 249, 242, 246, 252, 245, 241, 255, 251, 244, 249, 254, 246, 249, 256, 242, 255, 246, 243, 258, 240, 239, 239, 245, 244, 246, 237, 238, 245, 252, 244, 237, 245, 250, 245, 253, 256, 258, 238, 237, 249, 253, 252, 245, 244, 244, 246, 251, 244, 244, 256, 240, 247, 244, 240, 252, 236, 240, 251, 242, 243, 243, 242, 251, 237, 243, 235, 238, 251, 241, 236, 242, 248, 240, 237, 240, 249, 241, 236, 241, 242, 255, 246, 249, 241, 248, 243, 245, 241, 242, 242, 243, 241, 249, 247, 243, 239, 249, 243, 236, 238, 249, 245, 237, 238, 248, 236, 235, 239, 249, 235]",1970.0001220703125,1.2025702482432177e-11,2,
1972,"[265, 257, 243, 247, 255, 250, 243, 256, 246, 259, 244, 252, 248, 255, 241, 246, 245, 252, 256, 246, 246, 251, 253, 242, 239, 255, 246, 245, 247, 253, 251, 255, 253, 242, 244, 255, 261, 246, 250, 250, 253, 242, 248, 252, 252, 251, 248, 245, 243, 250, 248, 242, 249, 247, 245, 243, 249, 247, 240, 240, 247, 249, 251, 240, 255, 242, 248, 250, 243, 248, 249, 240, 251, 244, 243, 240, 246, 247, 246, 255, 243, 253, 244, 241, 250, 238, 258, 239, 251, 240, 237, 250, 237, 235, 250, 236, 239, 243, 245, 235, 246, 236, 235, 246, 249, 250, 246, 247, 248, 245, 239, 238, 241, 242, 241, 244, 249, 252, 248, 238, 243, 239, 247, 236, 249, 240, 244, 235]",1970.0001220703125,1.2025702482432177e-11,0,
2067,"[269, 262, 246, 245, 254, 264, 248, 245, 250, 256, 245, 258, 249, 243, 260, 244, 251, 255, 243, 252, 243, 242, 257, 246, 242, 252, 253, 252, 240, 241, 244, 250, 253, 239, 251, 244, 247, 241, 241, 253, 251, 245, 257, 241, 254, 243, 250, 252, 244, 249, 245, 253, 247, 237, 254, 237, 245, 251, 239, 241, 254, 240, 246, 250, 239, 244, 253, 233, 249, 244, 243, 243, 248, 247, 249, 247, 248, 248, 248, 240, 250, 248, 249, 244, 249, 240, 250, 240, 253, 237, 244, 240, 248, 245, 238, 248, 240, 246, 245, 243, 239, 248, 241, 235, 250, 237, 241, 244, 234, 242, 242, 232, 250, 248, 244, 246, 241, 248, 249, 246, 245, 240, 246, 248, 240, 246, 242, 249]",1970.0001220703125,1.2025702482432177e-11,2,
2161,"[255, 246, 246, 257, 248, 262, 244, 253, 251, 260, 246, 251, 251, 258, 244, 255, 246, 246, 250, 251, 251, 253, 248, 255, 248, 247, 247, 251, 249, 256, 238, 261, 240, 248, 247, 244, 252, 250, 246, 249, 245, 245, 238, 249, 247, 245, 245, 254, 246, 241, 254, 248, 247, 249, 245, 255, 246, 245, 251, 244, 253, 248, 243, 252, 243, 245, 243, 250, 237, 253, 241, 247, 240, 245, 244, 247, 252, 242, 251, 239, 246, 247, 247, 246, 236, 252, 240, 249, 240, 250, 247, 242, 247, 246, 243, 250, 252, 241, 247, 242, 245, 252, 243, 239, 246, 236, 245, 241, 242, 244, 238, 232, 250, 238, 240, 241, 239, 243, 248, 236, 246, 246, 243, 249, 240, 242, 250, 245]",1970.0001220703125,1.2025702482432177e-11,6,
2255,"[255, 253, 243, 250, 254, 247, 250, 253, 246, 250, 256, 248, 254, 248, 256, 251, 247, 260, 251, 251, 251, 249, 257, 245, 251, 273, 276, 280, 276, 267, 267, 271, 269, 254, 254, 254, 250, 237, 234, 231, 227, 240, 224, 236, 227, 240, 225, 232, 235, 231, 231, 225, 237, 226, 231, 237, 239, 228, 246, 234, 239, 229, 241, 237, 238, 233, 239, 242, 229, 236, 233, 241, 237, 231, 226, 227, 229, 243, 243, 241, 224, 227, 233, 241, 239, 232, 238, 240, 235, 233, 233, 247, 238, 236, 237, 236, 236, 231, 234, 242, 255, 253, 251, 244, 233, 217, 227, 228, 240, 244, 252, 249, 249, 229, 219, 241, 234, 232, 242, 232, 236, 233, 239, 231, 236, 232, 235, 236]",1970.0001220703125,1.2025702482432177e-11,37,
2350,"[254, 245, 255, 247, 249, 244, 245, 243, 244, 250, 250, 243, 245, 249, 245, 241, 252, 244, 256, 243, 250, 246, 254, 243, 250, 245, 253, 239, 254, 245, 259, 242, 250, 247, 250, 243, 244, 256, 240, 246, 238, 246, 249, 244, 235, 249, 245, 246, 239, 246, 247, 228, 235, 247, 250, 243, 229, 238, 243, 239, 238, 240, 244, 259, 260, 246, 241, 222, 231, 239, 249, 254, 249, 255, 253, 238, 227, 232, 235, 236, 246, 244, 241, 237, 240, 249, 236, 243, 243, 239, 242, 237, 244, 230, 244, 243, 247, 241, 250, 243, 243, 243, 242, 237, 251, 237, 240, 241, 244, 242, 249, 246, 241, 241, 246, 245, 241, 241, 243, 241, 248, 239, 247, 236, 235, 241, 234, 247]",1970.0001220703125,1.2025702482432177e-11,10,
2443,"[260, 254, 250, 258, 248, 256, 251, 261, 246, 254, 246, 248, 246, 252, 255, 245, 249, 241, 247, 246, 238, 248, 242, 246, 239, 251, 255, 249, 248, 251, 249, 252, 253, 244, 254, 249, 249, 249, 253, 245, 252, 255, 246, 246, 252, 244, 254, 245, 243, 250, 245, 246, 245, 249, 252, 242, 244, 232, 247, 251, 235, 246, 239, 240, 246, 235, 249, 247, 236, 248, 246, 249, 250, 248, 253, 243, 242, 252, 244, 249, 239, 254, 243, 250, 239, 257, 247, 240, 249, 241, 243, 250, 239, 244, 237, 249, 242, 245, 247, 240, 246, 246, 245, 242, 239, 245, 243, 244, 244, 243, 244, 248, 235, 251, 244, 240, 250, 240, 244, 246, 246, 238, 243, 247, 247, 234, 240, 246]",1970.0001220703125,1.2025702482432177e-11,0,
2539,"[270, 253, 239, 248, 252, 244, 250, 260, 252, 238, 262, 259, 247, 246, 262, 243, 251, 253, 242, 249, 245, 240, 242, 244, 242, 242, 250, 254, 248, 240, 241, 246, 250, 249, 244, 249, 258, 247, 256, 245, 255, 241, 258, 244, 255, 243, 254, 244, 249, 244, 247, 245, 251, 249, 245, 249, 246, 244, 248, 244, 247, 247, 243, 248, 244, 234, 247, 245, 239, 254, 239, 247, 240, 243, 251, 239, 251, 232, 250, 242, 244, 245, 255, 241, 240, 253, 255, 237, 246, 253, 241, 241, 252, 248, 247, 240, 252, 237, 245, 235, 249, 240, 240, 242, 242, 246, 234, 247, 232, 247, 241, 249, 235, 248, 240, 247, 241, 236, 251, 244, 245, 239, 241, 248, 237, 249, 240, 250]",1970.0001220703125,1.2025702482432177e-11,4,
2633,"[262, 242, 250, 258, 258, 244, 251, 250, 254, 244, 249, 256, 251, 242, 251, 257, 251, 245, 247, 257, 249, 239, 250, 258, 254, 245, 247, 254, 244, 246, 245, 245, 250, 242, 246, 250, 243, 250, 248, 242, 251, 239, 253, 247, 255, 246, 259, 246, 247, 252, 252, 250, 241, 253, 252, 246, 251, 247, 247, 248, 245, 245, 252, 242, 237, 251, 245, 244, 247, 250, 241, 255, 243, 250, 242, 238, 241, 250, 239, 248, 246, 238, 245, 249, 233, 244, 245, 238, 246, 248, 244, 244, 248, 246, 246, 246, 250, 250, 238, 252, 243, 251, 233, 247, 241, 241, 235, 252, 243, 240, 241, 237, 250, 233, 243, 241, 239, 241, 248, 247, 241, 243, 235, 249, 239, 245, 234, 250]",1970.0001220703125,1.2025702482432177e-11,0,
2728,"[259, 252, 249, 254, 251, 257, 247, 255, 247, 251, 244, 248, 253, 247, 254, 252, 254, 245, 245, 253, 245, 249, 252, 241, 254, 253, 242, 250, 255, 243, 245, 252, 248, 248, 252, 243, 243, 250, 242, 242, 235, 245, 250, 247, 222, 243, 246, 244, 243, 254, 239, 247, 2595, 2666, 2609, 2641, 2619, 2671, 2605, 2688, 2615, 2648, 2620, 2663, 2629, 2651, 2640, 2564, 2472, 2486, 2485, 2547, 2438, 2546, 2456, 2502, 2478, 2550, 2440, 2536, 2505, 2486, 2407, 2518, 2489, 2503, 2465, 2536, 2450, 2492, 2513, 2510, 2467, 2524, 2467, 2470, 2499, 2491, 2489, 2548, 2460, 2518, 2477, 2483, 2473, 2552, 2458, 2490, 2496, 2499, 2440, 2525, 2439, 2511, 2473, 2472, 2438, 2536, 2444, 2500, 2507, 2473, 2452, 2523, 2441, 2445, 2481, 68]",1110.0,1.2025702482432177e-11,69,
2822,"[2243, 2387, 2342, 2325, 2326, 2402, 2274, 2349, 2356, 2351, 2291, 2417, 2372, 2361, 2330, 2395, 2340, 2381, 2356, 2431, 2320, 2396, 2377, 2409, 2362, 2482, 2428, 2417, 2416, 2492, 2448, 2450, 2362, 2480, 2418, 2421, 2428, 2456, 2373, 2461, 2429, 2438, 2431, 2498, 2406, 2481, 2395, 2498, 2452, 2498, 2477, 2522, 2396, 2487, 2483, 2487, 2442, 2543, 2484, 2479, 2505, 2526, 2445, 2560, 2497, 2514, 2489, 2553, 2424, 2496, 2474, 2494, 2447, 2556, 2466, 2523, 2497, 2502, 2477, 2557, 2484, 2508, 2500, 2533, 2455, 2546, 2502, 2491, 2473, 2539, 2465, 2511, 2511, 2498, 2481, 2563, 2476, 2507, 2504, 2539, 2448, 2543, 2487, 2476, 2495, 2515, 2459, 2534, 2437, 2471, 2507, 2491, 2427, 2497, 2489, 2452, 2470, 2531, 2430, 2504, 2462, 2474, 2460, 2529, 2474, 2501, 2469, 21]",1110.0,1.2025702482432177e-11,71,
2917,"[2230, 2339, 2332, 2383, 2292, 2343, 2327, 2342, 2311, 2395, 2292, 2390, 2362, 2375, 2326, 2412, 2353, 2363, 2365, 2402, 2325, 2432, 2366, 2410, 2387, 2435, 2419, 2474, 2396, 2418, 2428, 2423, 2384, 2479, 2406, 2422, 2436, 2444, 2369, 2461, 2411, 2479, 2435, 2474, 2454, 2482, 2413, 2467, 2438, 2516, 2468, 2495, 2423, 2493, 2040, 2031, 2047, 2026, 2042, 2056, 2053, 2026, 2066, 2055, 2043, 2022, 2063, 2031, 1969, 1831, 1983, 1788, 1991, 1812, 1975, 1816, 1973, 1782, 1965, 1813, 1970, 1820, 2008, 2882, 3258, 2745, 3416, 3014, 3222, 2834, 3380, 3281, 3258, 3171, 3097, 3551, 3226, 2535, 216, 1909, 1557, 502, 1327, 3333, 983, 174, 1130, 2273, 1402, 2353, 1351, 0, 4, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0]",1110.0,1.2025702482432177e-11,46,
3012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1970.0001220703125,1.2025702482432177e-11,9,
