time,linescan,servo,camera,camera,cam_avg,
833,"[5469, 5627, 5539, 5519, 5402, 5470, 5409, 5415, 5411, 5483, 5378, 5373, 5418, 5387, 5324, 5279, 5250, 5329, 5304, 5347, 5298, 5263, 5300, 5359, 5323, 5383, 5411, 5385, 5340, 5445, 5491, 5582, 5538, 5556, 5525, 5615, 5508, 5543, 5616, 5553, 5428, 5426, 5372, 5366, 5286, 5278, 5237, 5234, 5222, 5337, 5466, 5541, 5518, 5692, 5844, 5952, 5972, 6089, 6054, 6164, 6155, 6220, 6290, 6360, 6415, 6497, 6545, 6646, 6572, 6798, 6821, 7081, 7077, 7065, 7143, 7190, 7179, 7164, 7242, 7272, 7286, 7222, 7338, 7386, 7327, 7379, 7321, 7366, 7319, 7296, 7402, 7272, 7301, 7373, 7307, 7272, 7319, 7379, 7282, 7228, 7257, 7206, 7176, 7168, 7172, 7109, 7119, 7019, 7022, 6985, 6887, 6924, 6834, 6821, 6807, 6799, 6712, 6722, 6768, 6652, 6600, 6617, 6558, 6523, 6434, 6565, 6977, 43]",1110.0,0.0006799995899200439,7389,103,
934,"[5694, 5690, 5606, 5624, 5550, 5531, 5495, 5469, 5364, 5445, 5383, 5436, 5288, 5328, 5251, 5267, 5254, 5323, 5206, 5292, 5295, 5298, 5323, 5465, 5419, 5483, 5598, 5626, 5635, 5730, 5673, 5696, 5739, 5736, 5602, 5675, 5648, 5635, 5629, 5663, 5762, 5752, 5755, 5784, 5763, 5733, 5649, 5639, 5546, 5614, 5702, 5738, 5735, 5901, 5977, 6109, 6171, 6247, 6264, 6390, 6360, 6385, 6484, 6535, 6536, 6580, 6619, 6752, 6521, 6631, 6639, 6768, 6689, 6691, 6746, 6836, 6804, 6798, 6874, 6898, 6930, 6834, 6954, 7056, 7101, 7100, 7043, 7172, 7126, 7058, 7146, 7104, 7118, 7175, 7157, 7191, 7203, 7170, 7145, 7146, 7167, 7092, 7085, 7147, 7087, 7029, 6993, 6935, 6881, 6866, 6789, 6831, 6797, 6766, 6730, 6750, 6602, 6639, 6632, 6601, 6563, 6544, 6498, 6519, 6327, 6421, 6805, 56]",1741.4500732421875,0.0006399995181709528,7204,130,
1036,"[5543, 5514, 5507, 5488, 5361, 5339, 5340, 5336, 5224, 5365, 5280, 5289, 5295, 5330, 5263, 5310, 5350, 5474, 5405, 5558, 5588, 5557, 5641, 5866, 5833, 5932, 5927, 5920, 5863, 5886, 5898, 5832, 5802, 5864, 5829, 5883, 5865, 5827, 5957, 5914, 5908, 5989, 6060, 5996, 5904, 5908, 5876, 5777, 5671, 5782, 5827, 5999, 5994, 6115, 6235, 6345, 6376, 6374, 6470, 6559, 6538, 6531, 6635, 6633, 6591, 6612, 6670, 6682, 6535, 6682, 6669, 6670, 6635, 6749, 6731, 6731, 6751, 6778, 6831, 6915, 6981, 6931, 6912, 6971, 7054, 7100, 7015, 7056, 6988, 6910, 7008, 6971, 7049, 7044, 6962, 7006, 7034, 6935, 6875, 7005, 6893, 6811, 6817, 6803, 6721, 6668, 6716, 6625, 6655, 6623, 6565, 6590, 6505, 6551, 6475, 6457, 6383, 6401, 6403, 6299, 6344, 6242, 6152, 6175, 6097, 6169, 6576, 42]",1110.0,0.0006199994822964072,7014,106,
1140,"[5543, 5565, 5463, 5433, 5399, 5384, 5194, 5217, 5137, 5238, 5239, 5287, 5293, 5388, 5437, 5464, 5521, 5708, 5659, 5767, 5846, 5894, 5891, 5855, 5907, 6003, 5916, 5876, 5877, 5882, 5838, 5862, 5907, 5910, 5924, 6078, 6063, 6085, 6180, 6237, 6193, 6214, 6184, 6141, 6094, 6018, 5962, 5964, 5958, 5995, 6133, 6235, 6274, 6269, 6387, 6465, 6477, 6443, 6479, 6541, 6523, 6522, 6626, 6591, 6614, 6664, 6616, 6684, 6577, 6705, 6693, 6734, 6750, 6766, 6760, 6760, 6600, 6639, 6683, 6692, 6769, 6714, 6696, 6730, 6785, 6885, 6803, 6814, 6820, 6816, 7001, 6826, 6903, 7005, 7021, 6893, 6866, 6899, 6833, 6838, 6744, 6724, 6658, 6570, 6603, 6637, 6650, 6515, 6517, 6565, 6430, 6435, 6380, 6403, 6320, 6351, 6323, 6291, 6325, 6242, 6243, 6230, 6215, 6162, 6063, 6216, 6633, 18]",1110.0,0.0006099994643591344,6967,58,
1241,"[5437, 5429, 5348, 5339, 5253, 5255, 5192, 5212, 5212, 5299, 5227, 5390, 5442, 5480, 5484, 5597, 5644, 5822, 5772, 5880, 5877, 5871, 5966, 5968, 5948, 6046, 5929, 5967, 5872, 5920, 5928, 5948, 5961, 6030, 5997, 6086, 6048, 6121, 6222, 6228, 6166, 6182, 6194, 6130, 6094, 6057, 5951, 5982, 5949, 6030, 6152, 6219, 6289, 6295, 6345, 6447, 6443, 6408, 6452, 6501, 6513, 6527, 6575, 6547, 6548, 6586, 6603, 6586, 6502, 6611, 6632, 6702, 6733, 6781, 6775, 6777, 6777, 6797, 6834, 6741, 6791, 6710, 6717, 6778, 6842, 6913, 6811, 6875, 6842, 6785, 6950, 6876, 6916, 6972, 6957, 6978, 6915, 6878, 6846, 6832, 6780, 6744, 6682, 6691, 6627, 6646, 6636, 6529, 6474, 6477, 6442, 6450, 6376, 6385, 6332, 6384, 6325, 6381, 6315, 6237, 6295, 6226, 6146, 6204, 6139, 6226, 6567, 55]",1110.0,0.0006099994643591344,6990,78,
1343,"[5428, 5463, 5386, 5410, 5239, 5291, 5231, 5264, 5208, 5351, 5265, 5353, 5382, 5442, 5491, 5551, 5598, 5783, 5752, 5826, 5833, 5848, 5929, 5971, 5902, 6054, 5992, 5984, 5939, 5924, 5918, 5912, 5899, 5948, 5962, 6021, 6011, 6081, 6117, 6151, 6240, 6266, 6230, 6181, 6116, 6106, 6028, 5952, 5853, 5867, 5867, 5946, 5982, 6089, 6185, 6249, 6329, 6420, 6385, 6453, 6446, 6456, 6531, 6478, 6522, 6557, 6522, 6580, 6465, 6609, 6537, 6605, 6550, 6580, 6604, 6666, 6608, 6692, 6753, 6680, 6723, 6696, 6724, 6712, 6800, 6868, 6819, 6895, 6823, 6764, 6923, 6822, 6846, 6863, 6880, 6882, 6886, 6902, 6819, 6911, 6839, 6822, 6838, 6814, 6786, 6754, 6828, 6659, 6662, 6680, 6603, 6589, 6480, 6532, 6410, 6446, 6363, 6383, 6343, 6302, 6310, 6240, 6176, 6274, 6109, 6194, 6608, 50]",1110.0,0.00062999950023368,6944,100,
1445,"[5703, 5702, 5676, 5640, 5512, 5566, 5451, 5413, 5399, 5456, 5259, 5357, 5342, 5393, 5357, 5490, 5490, 5638, 5592, 5750, 5730, 5766, 5830, 5956, 5947, 5991, 5991, 6046, 5961, 5998, 5977, 5985, 5931, 5954, 5936, 5956, 5920, 5965, 5999, 6049, 6035, 6096, 6178, 6193, 6190, 6198, 6163, 6141, 5906, 5904, 5933, 5863, 5797, 5797, 5919, 5954, 6037, 6157, 6252, 6314, 6328, 6396, 6486, 6461, 6421, 6547, 6461, 6499, 6389, 6491, 6475, 6550, 6470, 6501, 6549, 6592, 6530, 6597, 6658, 6687, 6764, 6628, 6698, 6799, 6806, 6827, 6777, 6855, 6788, 6798, 6898, 6876, 6866, 6884, 6862, 6813, 6905, 6872, 6815, 6839, 6808, 6783, 6753, 6797, 6750, 6766, 6783, 6795, 6772, 6853, 6784, 6797, 6723, 6735, 6700, 6680, 6619, 6609, 6596, 6510, 6498, 6487, 6288, 6345, 6192, 6287, 6637, 42]",1110.0,0.00062999950023368,6853,481,
1549,"[5676, 5647, 5584, 5609, 5491, 5457, 5414, 5434, 5335, 5389, 5310, 5276, 5231, 5311, 5208, 5221, 5227, 5386, 5242, 5349, 5359, 5192, 5236, 5313, 5305, 5369, 5389, 5473, 5438, 5559, 5594, 5628, 5629, 5733, 5707, 5720, 5686, 5646, 5716, 5736, 5691, 5691, 5734, 5703, 5617, 5656, 5698, 5669, 5605, 5663, 5637, 5620, 5619, 5707, 5672, 5747, 5789, 5762, 5640, 5599, 5587, 5473, 5444, 5503, 5404, 5386, 5484, 5529, 5461, 5634, 5723, 5837, 5857, 5960, 5984, 6026, 5965, 5870, 5835, 5901, 5932, 5840, 5913, 5985, 5985, 6035, 6031, 6150, 6056, 6035, 6164, 5962, 6028, 6119, 6104, 6103, 6098, 6108, 6034, 6089, 6130, 6084, 6090, 6129, 6109, 6068, 6112, 6080, 6001, 6074, 6016, 6084, 5944, 6054, 5975, 5988, 5896, 5923, 5904, 5840, 5818, 5739, 5687, 5744, 5637, 5728, 6073, 42]",1110.0,0.0005499993567354977,6004,147,
1651,"[5205, 5204, 5110, 5091, 5026, 5003, 4943, 5000, 4911, 4956, 4877, 4991, 4881, 4866, 4864, 4903, 4804, 4964, 4851, 4923, 4819, 4833, 4753, 4819, 4794, 4794, 4671, 4673, 4608, 4566, 4524, 4592, 4572, 4557, 4486, 4639, 4612, 4617, 4656, 4725, 4748, 4804, 4869, 4896, 4927, 5000, 5009, 5028, 5077, 5220, 5224, 5256, 5263, 5303, 5295, 5362, 5338, 5286, 5288, 5339, 5287, 5237, 5287, 5232, 5202, 5207, 5231, 5227, 5127, 5257, 5248, 5245, 5249, 5291, 5311, 5327, 5192, 5192, 5105, 5023, 4993, 5033, 5014, 5072, 5120, 5269, 5277, 5244, 5250, 5356, 5485, 5373, 5384, 5446, 5385, 5412, 5407, 5393, 5360, 5483, 5449, 5453, 5389, 5463, 5458, 5439, 5475, 5530, 5563, 5603, 5575, 5694, 5619, 5607, 5619, 5687, 5630, 5639, 5655, 5656, 5615, 5657, 5632, 5666, 5537, 5699, 6060, 25]",1110.0,0.0005999994464218616,6014,31,
1753,"[5195, 5245, 5159, 5150, 5100, 5095, 5057, 5085, 5059, 5086, 5015, 5097, 5068, 5048, 4986, 5012, 4968, 5054, 4965, 5055, 4961, 4924, 4916, 4983, 4911, 4956, 4915, 4896, 4790, 4829, 4819, 4811, 4753, 4790, 4714, 4742, 4651, 4687, 4643, 4606, 4590, 4623, 4611, 4620, 4625, 4640, 4601, 4696, 4682, 4734, 4767, 4878, 4873, 4965, 5042, 5118, 5111, 5169, 5242, 5292, 5295, 5343, 5399, 5441, 5395, 5492, 5536, 5559, 5432, 5579, 5558, 5602, 5498, 5576, 5490, 5503, 5469, 5524, 5498, 5483, 5590, 5541, 5565, 5607, 5713, 5739, 5686, 5789, 5728, 5680, 5741, 5621, 5628, 5574, 5481, 5470, 5379, 5359, 5356, 5363, 5391, 5491, 5496, 5567, 5560, 5618, 5603, 5565, 5583, 5588, 5537, 5623, 5532, 5533, 5513, 5504, 5511, 5472, 5452, 5487, 5500, 5478, 5483, 5497, 5413, 5540, 5917, 22]",1110.0,0.0005899994284845889,5917,54,
1855,"[5082, 5176, 5080, 5040, 4970, 5029, 4932, 4954, 4938, 5006, 4908, 4960, 4946, 4964, 4958, 4950, 4939, 5029, 4917, 5007, 4989, 4904, 4877, 4922, 4872, 4983, 4918, 4812, 4799, 4802, 4701, 4709, 4729, 4732, 4632, 4665, 4624, 4612, 4615, 4653, 4570, 4594, 4618, 4603, 4630, 4650, 4662, 4693, 4687, 4853, 4798, 4860, 4931, 4964, 4930, 5056, 5117, 5146, 5177, 5276, 5305, 5295, 5354, 5446, 5469, 5495, 5492, 5527, 5438, 5549, 5561, 5586, 5598, 5595, 5609, 5647, 5533, 5554, 5613, 5602, 5594, 5619, 5641, 5618, 5646, 5734, 5624, 5700, 5669, 5672, 5738, 5668, 5756, 5796, 5710, 5759, 5749, 5731, 5701, 5716, 5646, 5664, 5584, 5570, 5519, 5524, 5516, 5444, 5472, 5420, 5343, 5384, 5382, 5425, 5395, 5413, 5393, 5379, 5379, 5402, 5383, 5404, 5351, 5473, 5335, 5477, 5889, 44]",1110.0,0.0005999994464218616,5889,55,
1959,"[5128, 5151, 5098, 5062, 4926, 5028, 4955, 4926, 4997, 5084, 4990, 4986, 4977, 4965, 4930, 4930, 4935, 5017, 4950, 5010, 5023, 5004, 4873, 4912, 4930, 4946, 4863, 4861, 4840, 4820, 4700, 4735, 4679, 4653, 4604, 4654, 4613, 4586, 4534, 4527, 4528, 4545, 4542, 4554, 4532, 4569, 4608, 4687, 4612, 4786, 4826, 4846, 4879, 5009, 5014, 5124, 5180, 5205, 5215, 5346, 5342, 5370, 5431, 5398, 5404, 5460, 5448, 5471, 5420, 5534, 5479, 5563, 5512, 5577, 5550, 5595, 5646, 5638, 5671, 5655, 5624, 5575, 5585, 5631, 5564, 5713, 5650, 5663, 5642, 5627, 5681, 5695, 5747, 5834, 5820, 5776, 5791, 5816, 5707, 5734, 5775, 5741, 5689, 5692, 5708, 5735, 5765, 5680, 5622, 5678, 5642, 5568, 5530, 5592, 5497, 5498, 5464, 5511, 5423, 5424, 5386, 5369, 5381, 5361, 5329, 5487, 5872, 17]",1110.0,0.0006099994643591344,5849,88,
2061,"[5100, 5141, 5061, 5082, 5014, 4946, 4932, 4954, 4855, 4896, 4875, 4933, 4868, 4903, 4854, 4887, 4830, 4968, 4856, 4915, 4890, 4882, 4865, 4969, 4928, 4905, 4825, 4886, 4815, 4781, 4764, 4766, 4693, 4710, 4582, 4630, 4596, 4548, 4499, 4552, 4530, 4571, 4538, 4619, 4625, 4669, 4620, 4763, 4769, 4855, 4896, 5013, 5002, 5061, 5107, 5208, 5252, 5253, 5284, 5392, 5401, 5408, 5473, 5441, 5431, 5526, 5476, 5490, 5490, 5583, 5486, 5577, 5601, 5650, 5604, 5638, 5638, 5604, 5618, 5647, 5646, 5592, 5627, 5681, 5617, 5722, 5709, 5729, 5701, 5757, 5808, 5742, 5762, 5912, 5801, 5791, 5778, 5801, 5672, 5767, 5715, 5683, 5638, 5624, 5541, 5579, 5586, 5486, 5465, 5450, 5431, 5434, 5368, 5464, 5375, 5371, 5355, 5363, 5403, 5372, 5332, 5357, 5370, 5324, 5324, 5454, 5805, 27]",1110.0,0.0005899994284845889,5853,92,
2163,"[5035, 5063, 4969, 5002, 4932, 4931, 4824, 4920, 4859, 4829, 4787, 4887, 4841, 4835, 4857, 4899, 4900, 4999, 4893, 4890, 4901, 4908, 4840, 4826, 4834, 4815, 4723, 4675, 4661, 4602, 4538, 4518, 4481, 4538, 4457, 4526, 4501, 4530, 4540, 4581, 4659, 4731, 4730, 4857, 4902, 4914, 4931, 5049, 5032, 5111, 5148, 5236, 5243, 5258, 5286, 5376, 5362, 5402, 5433, 5441, 5418, 5444, 5550, 5514, 5454, 5583, 5619, 5589, 5502, 5625, 5588, 5566, 5502, 5596, 5587, 5557, 5572, 5623, 5606, 5645, 5658, 5645, 5605, 5669, 5687, 5898, 5843, 5851, 5798, 5784, 5855, 5732, 5819, 5804, 5678, 5722, 5699, 5632, 5572, 5551, 5451, 5490, 5462, 5426, 5408, 5482, 5468, 5430, 5438, 5519, 5420, 5461, 5445, 5449, 5373, 5433, 5371, 5389, 5364, 5374, 5341, 5341, 5272, 5330, 5293, 5387, 5707, 7]",1970.0001220703125,0.0005699993926100433,5798,97,
2264,"[5004, 5030, 4994, 5036, 4985, 4960, 4927, 4986, 4926, 4950, 4906, 4994, 4806, 4807, 4714, 4778, 4708, 4747, 4679, 4699, 4610, 4637, 4641, 4591, 4551, 4592, 4550, 4625, 4612, 4638, 4600, 4637, 4693, 4707, 4716, 4860, 4800, 4862, 4909, 4959, 5060, 5077, 5131, 5221, 5169, 5269, 5242, 5299, 5274, 5329, 5421, 5439, 5360, 5417, 5464, 5516, 5515, 5540, 5468, 5565, 5503, 5489, 5513, 5541, 5484, 5528, 5555, 5614, 5545, 5613, 5574, 5667, 5645, 5665, 5686, 5748, 5637, 5675, 5698, 5730, 5698, 5640, 5662, 5712, 5617, 5692, 5654, 5640, 5563, 5611, 5645, 5488, 5541, 5589, 5554, 5546, 5562, 5553, 5509, 5557, 5513, 5507, 5511, 5526, 5458, 5460, 5506, 5448, 5447, 5447, 5376, 5436, 5367, 5377, 5348, 5414, 5349, 5350, 5365, 5346, 5329, 5386, 5337, 5407, 5260, 5475, 5806, 43]",1110.0,0.0004999992670491338,5806,112,
2369,"[4899, 4904, 4863, 4856, 4756, 4794, 4705, 4716, 4678, 4729, 4690, 4765, 4636, 4697, 4661, 4621, 4602, 4704, 4600, 4625, 4631, 4678, 4643, 4747, 4717, 4806, 4813, 4862, 4845, 4876, 4876, 4974, 4968, 5002, 5018, 5149, 5109, 5104, 5240, 5229, 5205, 5287, 5333, 5327, 5330, 5417, 5397, 5340, 5257, 5362, 5356, 5322, 5317, 5334, 5369, 5401, 5384, 5379, 5421, 5479, 5445, 5474, 5537, 5513, 5474, 5480, 5490, 5461, 5313, 5399, 5288, 5289, 5243, 5262, 5188, 5283, 5275, 5312, 5354, 5445, 5509, 5527, 5587, 5679, 5612, 5673, 5644, 5687, 5539, 5528, 5611, 5546, 5506, 5569, 5588, 5573, 5546, 5569, 5587, 5603, 5554, 5551, 5547, 5549, 5516, 5592, 5583, 5528, 5572, 5607, 5527, 5573, 5511, 5572, 5499, 5548, 5514, 5565, 5509, 5484, 5499, 5522, 5478, 5509, 5415, 5502, 5802, 14]",1110.0,0.000489999249111861,5802,62,
2465,"[4914, 4961, 4930, 4874, 4788, 4821, 4753, 4780, 4673, 4796, 4669, 4694, 4686, 4707, 4637, 4660, 4627, 4679, 4562, 4629, 4605, 4558, 4510, 4637, 4622, 4671, 4689, 4731, 4647, 4742, 4778, 4772, 4802, 4851, 4850, 4952, 4945, 5033, 5086, 5100, 5134, 5215, 5178, 5189, 5224, 5278, 5194, 5197, 5139, 5210, 5164, 5205, 5182, 5186, 5215, 5254, 5232, 5236, 5267, 5341, 5301, 5271, 5280, 5208, 5047, 5029, 4988, 4924, 4850, 4943, 5012, 5158, 5143, 5329, 5364, 5434, 5325, 5404, 5425, 5405, 5372, 5418, 5387, 5546, 5533, 5612, 5490, 5614, 5608, 5599, 5731, 5703, 5744, 5807, 5803, 5858, 5768, 5794, 5718, 5814, 5763, 5730, 5712, 5758, 5778, 5738, 5797, 5754, 5758, 5771, 5733, 5783, 5719, 5723, 5723, 5717, 5623, 5696, 5664, 5580, 5591, 5640, 5518, 5596, 5553, 5670, 5986, 15]",1110.0,0.0005099992849864066,5986,66,
