time,linescan,servo,camera,camera,cam_avg,
769,"[2879, 2959, 2914, 2979, 2918, 2923, 2874, 2976, 2943, 2999, 2945, 3024, 2914, 2966, 2972, 3025, 2972, 3054, 3058, 3135, 3029, 3056, 3062, 3119, 3739, 3746, 3694, 3785, 3765, 3793, 3694, 3807, 3813, 3855, 3754, 3880, 3886, 3948, 3908, 3384, 3369, 3523, 3765, 4050, 4182, 4331, 4425, 4475, 4435, 4520, 4513, 4568, 4595, 4605, 4686, 4689, 4757, 4925, 5041, 5144, 5107, 5164, 5202, 5184, 5139, 5212, 5227, 5218, 5070, 5259, 5146, 5162, 5190, 5238, 5200, 5214, 5208, 5339, 5655, 5942, 6223, 6312, 6350, 6347, 6413, 6416, 6278, 6337, 6251, 6192, 6051, 5673, 5285, 5046, 4989, 4959, 4963, 4918, 4840, 4908, 4944, 4936, 4789, 4771, 4804, 4912, 4843, 4665, 4639, 4670, 4462, 4478, 4435, 4432, 4456, 4428, 4396, 4362, 4235, 4168, 4095, 4095, 3907, 3896, 3779, 3829, 3798, 16]",1970.0001220703125,0.00010000001202570274,6452,9,
863,"[3177, 4131, 4055, 4120, 4046, 4104, 4076, 4122, 4035, 4164, 4156, 4159, 4084, 4142, 4150, 4233, 3386, 3506, 3474, 3469, 3433, 3603, 3769, 3975, 4177, 4486, 4680, 4844, 4858, 4923, 4959, 5038, 5106, 5048, 5021, 5188, 5151, 5210, 5156, 5209, 5130, 5113, 5069, 5027, 4937, 4809, 4802, 4728, 4673, 4768, 4814, 4833, 4832, 4896, 4929, 4934, 4908, 5097, 5229, 5327, 5234, 5299, 5348, 5322, 5344, 5396, 5324, 5340, 5300, 5364, 5261, 5302, 5292, 5366, 5336, 5328, 5361, 5409, 5801, 6135, 6385, 6408, 6474, 6470, 6491, 6509, 6429, 6462, 6441, 6302, 6188, 5727, 5339, 5128, 5072, 5073, 5031, 4995, 4921, 5020, 5016, 4961, 4851, 4858, 4896, 4919, 4918, 4767, 4714, 4775, 4585, 4545, 4495, 4524, 4459, 4510, 4480, 4435, 4325, 4227, 4161, 4141, 4030, 3946, 3838, 3875, 3894, 17]",1970.0001220703125,1.2025702482432177e-11,6515,378,
959,"[3432, 3583, 3709, 3901, 4060, 4251, 4263, 4458, 4422, 4570, 4521, 4604, 4529, 4598, 4675, 4656, 4731, 4850, 4812, 4934, 4860, 4847, 4978, 4966, 4984, 5057, 5007, 5059, 5082, 5065, 5028, 5169, 5189, 5218, 5161, 5262, 5259, 5342, 5257, 5308, 5259, 5221, 5227, 5123, 5046, 4918, 4866, 4826, 4830, 4883, 4832, 4878, 4950, 4937, 4994, 4993, 5002, 5169, 5304, 5397, 5309, 5360, 5453, 5424, 5385, 5410, 5409, 5463, 5303, 5451, 5364, 5373, 5328, 5401, 5418, 5448, 5348, 5482, 5888, 6163, 6426, 6411, 6522, 6549, 6543, 6541, 6435, 6463, 6401, 6300, 6178, 5778, 5396, 5174, 5132, 5117, 5105, 5020, 5029, 5075, 5035, 4982, 4927, 4880, 4870, 4986, 4967, 4836, 4721, 4801, 4704, 4600, 4501, 4507, 4483, 4581, 4483, 4419, 4360, 4313, 4217, 4092, 4021, 4000, 3878, 3867, 3931, 67]",1142.675048828125,1.2025702482432177e-11,6555,418,
1053,"[4125, 4220, 4240, 4378, 4416, 4473, 4380, 4482, 4519, 4610, 4529, 4649, 4623, 4696, 4673, 4729, 4782, 4912, 4889, 4902, 4937, 4948, 5035, 5031, 4967, 5043, 5065, 5111, 5063, 5086, 5072, 5179, 5238, 5216, 5196, 5311, 5309, 5318, 5278, 5329, 5286, 5256, 5226, 5128, 5055, 4911, 4853, 4838, 4830, 4868, 4870, 4906, 4967, 5002, 4939, 4997, 5082, 5201, 5317, 5405, 5346, 5390, 5480, 5392, 5405, 5467, 5460, 5403, 5315, 5462, 5361, 5366, 5377, 5384, 5432, 5484, 5471, 5523, 5835, 6123, 6480, 6480, 6514, 6538, 6547, 6615, 6522, 6522, 6412, 6398, 6212, 5746, 5445, 5238, 5168, 5134, 5125, 5046, 4974, 5013, 5080, 5027, 4873, 4898, 4924, 4981, 4967, 4819, 4761, 4825, 4646, 4577, 4530, 4541, 4556, 4568, 4512, 4473, 4380, 4275, 4219, 4148, 4059, 3986, 3919, 3945, 3940, 18]",1110.0,1.2025702482432177e-11,6622,442,
1150,"[4135, 4274, 4280, 4376, 4427, 4486, 4456, 4522, 4523, 4618, 4571, 4712, 4615, 4650, 4734, 4778, 4822, 4900, 4881, 5001, 5023, 5002, 4970, 5017, 5043, 5111, 5058, 5094, 5132, 5173, 5107, 5196, 5253, 5269, 5219, 5292, 5304, 5306, 5326, 5371, 5309, 5280, 5232, 5183, 5079, 4942, 4888, 4844, 4814, 4920, 4875, 4894, 4902, 4968, 5020, 5004, 5023, 5217, 5367, 5443, 5339, 5401, 5464, 5460, 5398, 5442, 5439, 5452, 5363, 5426, 5366, 5412, 5392, 5465, 5447, 5431, 5421, 5574, 5894, 6121, 6443, 6406, 6556, 6582, 6548, 6551, 6504, 6542, 6463, 6336, 6218, 5849, 5420, 5222, 5194, 5194, 5074, 5083, 5033, 5030, 5038, 5042, 4912, 4887, 4895, 5024, 4972, 4807, 4776, 4818, 4659, 4622, 4549, 4561, 4486, 4607, 4582, 4444, 4347, 4312, 4192, 4115, 4031, 4061, 3905, 3899, 3979, 9]",1970.0001220703125,1.2025702482432177e-11,6562,443,
1244,"[4163, 4259, 4313, 4410, 4436, 4502, 4437, 4545, 4562, 4635, 4574, 4701, 4621, 4654, 4734, 4786, 4825, 4904, 4868, 4987, 4978, 4955, 5017, 5076, 5042, 5055, 5073, 5129, 5102, 5169, 5130, 5159, 5221, 5250, 5265, 5292, 5297, 5389, 5358, 5330, 5265, 5300, 5312, 5181, 5061, 4907, 4899, 4877, 4840, 4896, 4868, 4904, 4954, 4983, 4962, 4948, 5070, 5264, 5359, 5444, 5351, 5384, 5486, 5466, 5430, 5441, 5502, 5455, 5317, 5423, 5380, 5440, 5412, 5427, 5438, 5455, 5419, 5514, 5889, 6179, 6428, 6396, 6538, 6573, 6575, 6538, 6467, 6483, 6383, 6312, 6169, 5806, 5436, 5211, 5163, 5103, 5144, 5077, 4976, 5087, 5054, 5008, 4867, 4909, 4878, 5021, 4951, 4837, 4745, 4796, 4681, 4637, 4530, 4566, 4553, 4575, 4521, 4474, 4387, 4276, 4190, 4170, 4103, 3992, 3903, 3930, 3977, 19]",1937.10009765625,1.2025702482432177e-11,6554,451,
1340,"[4135, 4300, 4302, 4399, 4423, 4508, 4413, 4576, 4555, 4615, 4584, 4680, 4633, 4651, 4696, 4760, 4860, 4955, 4873, 4990, 4976, 4969, 5047, 5010, 5036, 5111, 5134, 5144, 5116, 5140, 5150, 5213, 5238, 5274, 5256, 5365, 5347, 5364, 5371, 5351, 5333, 5283, 5254, 5164, 5068, 4947, 4903, 4857, 4849, 4942, 4914, 4951, 4917, 4956, 5007, 5056, 5027, 5191, 5342, 5477, 5369, 5393, 5445, 5484, 5436, 5479, 5483, 5413, 5328, 5451, 5405, 5391, 5374, 5449, 5441, 5427, 5443, 5550, 5887, 6188, 6440, 6473, 6542, 6541, 6555, 6619, 6480, 6476, 6392, 6344, 6219, 5838, 5392, 5246, 5203, 5147, 5102, 5067, 4994, 5115, 5071, 4999, 4899, 4933, 4916, 4967, 4986, 4861, 4773, 4783, 4675, 4614, 4555, 4585, 4520, 4571, 4512, 4487, 4318, 4316, 4257, 4200, 4029, 4019, 3938, 3900, 4000, 64]",1142.675048828125,1.2025702482432177e-11,6611,461,
1435,"[4131, 4309, 4324, 4422, 4448, 4484, 4441, 4532, 4581, 4684, 4573, 4719, 4641, 4673, 4730, 4786, 4814, 4939, 4938, 4986, 5005, 4947, 5042, 5091, 5022, 5078, 5106, 5151, 5171, 5179, 5130, 5248, 5312, 5318, 5256, 5339, 5357, 5396, 5338, 5342, 5281, 5311, 5289, 5144, 5088, 4970, 4933, 4859, 4849, 4924, 4944, 4884, 4976, 5008, 4998, 4977, 5065, 5215, 5318, 5429, 5363, 5417, 5481, 5418, 5439, 5489, 5425, 5450, 5354, 5464, 5356, 5409, 5393, 5431, 5423, 5459, 5420, 5546, 5907, 6149, 6434, 6430, 6552, 6595, 6536, 6526, 6512, 6558, 6475, 6444, 6338, 5907, 5440, 5268, 5265, 5185, 5102, 5062, 5027, 5033, 5048, 4991, 4920, 4920, 4953, 4992, 5027, 4875, 4781, 4782, 4681, 4629, 4547, 4556, 4553, 4624, 4565, 4539, 4381, 4303, 4251, 4219, 4064, 4025, 3930, 3961, 3984, 35]",1110.0,1.2025702482432177e-11,6602,465,
1532,"[4146, 4289, 4329, 4388, 4455, 4536, 4440, 4515, 4550, 4673, 4595, 4682, 4615, 4727, 4737, 4735, 4826, 4959, 4917, 4984, 4986, 4976, 5099, 5075, 5006, 5094, 5110, 5153, 5146, 5125, 5132, 5233, 5276, 5258, 5215, 5312, 5366, 5361, 5342, 5338, 5303, 5285, 5269, 5181, 5063, 4986, 4914, 4843, 4819, 4962, 4930, 4921, 4968, 5010, 5032, 4968, 5058, 5279, 5401, 5404, 5347, 5396, 5454, 5433, 5493, 5494, 5477, 5459, 5392, 5478, 5416, 5400, 5432, 5451, 5468, 5456, 5426, 5523, 5925, 6195, 6478, 6445, 6517, 6584, 6581, 6583, 6474, 6529, 6415, 6336, 6221, 5864, 5435, 5247, 5230, 5144, 5117, 5119, 5031, 5070, 5074, 5055, 4960, 4932, 4959, 5071, 5001, 4860, 4820, 4798, 4648, 4652, 4556, 4574, 4517, 4655, 4552, 4466, 4382, 4385, 4253, 4175, 4060, 4042, 3945, 3962, 4036, 22]",1970.0001220703125,1.2025702482432177e-11,6581,466,
1629,"[4132, 4268, 4339, 4500, 4416, 4513, 4474, 4557, 4563, 4702, 4619, 4692, 4662, 4758, 4762, 4762, 4871, 4992, 4931, 4954, 4982, 5016, 5054, 5057, 5096, 5130, 5103, 5219, 5156, 5128, 5126, 5213, 5262, 5256, 5244, 5353, 5301, 5365, 5315, 5374, 5297, 5287, 5307, 5223, 5048, 4946, 4957, 4893, 4822, 4888, 4935, 4951, 4955, 4951, 5004, 4996, 5060, 5282, 5327, 5396, 5363, 5434, 5497, 5467, 5409, 5517, 5515, 5418, 5358, 5474, 5392, 5452, 5457, 5443, 5464, 5514, 5505, 5539, 5886, 6220, 6477, 6507, 6563, 6592, 6582, 6608, 6479, 6485, 6405, 6334, 6221, 5859, 5481, 5218, 5170, 5196, 5138, 5046, 5002, 5086, 5075, 5027, 4946, 4907, 4964, 5039, 4963, 4825, 4788, 4845, 4677, 4632, 4593, 4603, 4615, 4624, 4514, 4477, 4430, 4330, 4242, 4217, 4121, 4026, 3917, 3977, 4039, 22]",1110.0,1.2025702482432177e-11,6609,479,
1723,"[4159, 4324, 4346, 4400, 4454, 4555, 4484, 4558, 4555, 4729, 4634, 4705, 4650, 4729, 4756, 4794, 4875, 4942, 4925, 5020, 5039, 4968, 5053, 5065, 5050, 5118, 5077, 5171, 5138, 5156, 5178, 5251, 5216, 5306, 5309, 5381, 5300, 5383, 5431, 5409, 5274, 5291, 5328, 5191, 5027, 4953, 4938, 4833, 4851, 4901, 4916, 4909, 4981, 5021, 5018, 4956, 5091, 5264, 5314, 5390, 5340, 5407, 5514, 5489, 5423, 5493, 5485, 5486, 5332, 5421, 5411, 5478, 5406, 5430, 5453, 5461, 5432, 5545, 5935, 6188, 6424, 6481, 6577, 6591, 6564, 6546, 6472, 6510, 6358, 6320, 6253, 5853, 5414, 5227, 5220, 5238, 5116, 5075, 5044, 5136, 5083, 5042, 4955, 4970, 4925, 5051, 5011, 4843, 4800, 4852, 4712, 4652, 4564, 4638, 4567, 4604, 4555, 4529, 4371, 4335, 4303, 4200, 4092, 4096, 3957, 3960, 4064, 70]",1142.675048828125,1.2025702482432177e-11,6624,475,
1820,"[4119, 4299, 4393, 4449, 4455, 4515, 4472, 4598, 4580, 4667, 4644, 4741, 4638, 4662, 4722, 4814, 4874, 4928, 4902, 4993, 5011, 4995, 5058, 5099, 5014, 5080, 5109, 5176, 5125, 5140, 5173, 5262, 5267, 5238, 5258, 5356, 5365, 5367, 5327, 5384, 5344, 5296, 5270, 5186, 5103, 4963, 4899, 4875, 4840, 4906, 4860, 4967, 4984, 4964, 4995, 5025, 5092, 5255, 5331, 5456, 5433, 5460, 5453, 5436, 5451, 5501, 5486, 5469, 5359, 5474, 5402, 5425, 5393, 5430, 5449, 5487, 5443, 5541, 5961, 6237, 6473, 6495, 6568, 6573, 6573, 6553, 6516, 6527, 6391, 6336, 6238, 5878, 5379, 5246, 5213, 5145, 5131, 5072, 5051, 5148, 5090, 5081, 4971, 4950, 5001, 5041, 5032, 4933, 4835, 4784, 4673, 4713, 4559, 4579, 4624, 4658, 4518, 4481, 4409, 4384, 4239, 4183, 4116, 4052, 3917, 3960, 4080, 43]",1970.0001220703125,1.2025702482432177e-11,6576,469,
1914,"[4190, 4363, 4353, 4418, 4459, 4554, 4468, 4536, 4576, 4720, 4644, 4668, 4623, 4688, 4725, 4826, 4884, 4943, 4890, 5008, 5056, 5054, 5053, 5115, 5110, 5152, 5135, 5198, 5079, 5157, 5169, 5240, 5209, 5258, 5271, 5360, 5303, 5366, 5378, 5378, 5273, 5306, 5307, 5146, 5073, 4945, 4914, 4878, 4853, 4897, 4906, 4948, 5008, 5026, 5017, 5003, 5098, 5247, 5314, 5467, 5393, 5406, 5477, 5458, 5465, 5458, 5447, 5455, 5368, 5432, 5350, 5440, 5437, 5415, 5437, 5459, 5466, 5547, 5882, 6193, 6508, 6499, 6512, 6546, 6548, 6625, 6501, 6501, 6400, 6354, 6276, 5819, 5385, 5280, 5214, 5144, 5110, 5090, 5052, 5053, 5071, 5057, 4972, 4901, 4966, 5057, 5015, 4852, 4765, 4824, 4701, 4621, 4536, 4610, 4585, 4583, 4552, 4527, 4440, 4374, 4257, 4175, 4150, 4057, 3934, 3976, 4051, 44]",1110.0,1.2025702482432177e-11,6609,469,
2010,"[4122, 4340, 4356, 4405, 4417, 4532, 4460, 4551, 4567, 4687, 4622, 4699, 4686, 4740, 4722, 4777, 4852, 5028, 4928, 5002, 5036, 5013, 5094, 5110, 5092, 5146, 5090, 5197, 5174, 5172, 5175, 5281, 5317, 5295, 5264, 5324, 5316, 5410, 5366, 5346, 5296, 5319, 5330, 5202, 5042, 4970, 4970, 4879, 4782, 4924, 4909, 4884, 4957, 5022, 4989, 4955, 5059, 5291, 5356, 5433, 5364, 5442, 5524, 5456, 5447, 5503, 5494, 5438, 5330, 5490, 5412, 5411, 5421, 5472, 5508, 5470, 5434, 5594, 5977, 6195, 6455, 6490, 6590, 6576, 6559, 6588, 6527, 6476, 6459, 6433, 6347, 5866, 5447, 5288, 5287, 5198, 5113, 5066, 5061, 5143, 5060, 5016, 4944, 4977, 4956, 5019, 5042, 4858, 4777, 4825, 4715, 4617, 4579, 4627, 4572, 4632, 4560, 4527, 4383, 4369, 4282, 4242, 4101, 4061, 3956, 3902, 4042, 38]",1110.0,1.2025702482432177e-11,6587,459,
2105,"[4154, 4300, 4383, 4442, 4407, 4529, 4494, 4600, 4562, 4656, 4666, 4717, 4662, 4751, 4720, 4748, 4876, 4998, 4929, 4984, 5064, 5070, 5086, 5100, 5113, 5163, 5146, 5174, 5181, 5141, 5099, 5233, 5293, 5304, 5235, 5356, 5362, 5368, 5330, 5385, 5326, 5307, 5307, 5181, 5021, 4954, 4936, 4861, 4823, 4941, 4927, 4964, 4955, 4978, 5047, 5001, 5053, 5259, 5330, 5419, 5425, 5483, 5466, 5438, 5476, 5504, 5467, 5446, 5366, 5504, 5398, 5395, 5447, 5426, 5435, 5484, 5495, 5583, 5886, 6140, 6491, 6522, 6566, 6563, 6560, 6615, 6570, 6543, 6426, 6328, 6236, 5858, 5425, 5222, 5233, 5174, 5129, 5077, 5063, 5141, 5051, 5030, 4919, 4956, 4993, 5013, 4979, 4894, 4799, 4817, 4640, 4683, 4582, 4584, 4562, 4652, 4571, 4508, 4439, 4355, 4251, 4218, 4146, 4056, 3927, 4009, 4077, 26]",1970.0001220703125,1.2025702482432177e-11,6629,475,
2201,"[4151, 4277, 4348, 4446, 4443, 4560, 4494, 4554, 4548, 4712, 4594, 4672, 4679, 4717, 4743, 4776, 4828, 4972, 4913, 5035, 5026, 4953, 5037, 5088, 5085, 5104, 5058, 5182, 5132, 5131, 5099, 5259, 5272, 5241, 5278, 5369, 5299, 5354, 5384, 5418, 5297, 5274, 5328, 5215, 5077, 4927, 4896, 4922, 4823, 4939, 4947, 4926, 4953, 5027, 5040, 4996, 5054, 5260, 5363, 5472, 5361, 5441, 5526, 5482, 5454, 5474, 5471, 5490, 5395, 5474, 5378, 5470, 5436, 5432, 5440, 5512, 5498, 5557, 5919, 6245, 6473, 6441, 6600, 6643, 6602, 6606, 6529, 6545, 6464, 6382, 6281, 5909, 5473, 5237, 5256, 5167, 5177, 5132, 5056, 5070, 5064, 5077, 4967, 4932, 4942, 5074, 4957, 4791, 4796, 4808, 4662, 4684, 4577, 4560, 4551, 4646, 4541, 4467, 4413, 4380, 4254, 4170, 4105, 4090, 3986, 3964, 4004, 51]",1110.0,1.2025702482432177e-11,6634,474,
2295,"[4151, 4298, 4346, 4463, 4387, 4534, 4485, 4595, 4524, 4644, 4631, 4705, 4703, 4752, 4713, 4749, 4855, 4988, 4910, 4967, 4987, 5007, 5051, 5043, 5043, 5111, 5088, 5171, 5155, 5118, 5134, 5254, 5253, 5268, 5239, 5338, 5319, 5351, 5336, 5364, 5329, 5324, 5291, 5172, 5059, 4971, 4922, 4871, 4817, 4947, 4918, 4923, 4958, 5017, 5049, 4992, 5083, 5252, 5315, 5417, 5443, 5423, 5481, 5481, 5451, 5477, 5460, 5424, 5380, 5510, 5380, 5428, 5412, 5407, 5462, 5524, 5469, 5523, 5900, 6222, 6501, 6471, 6578, 6592, 6611, 6618, 6529, 6542, 6446, 6397, 6289, 5917, 5456, 5268, 5244, 5260, 5171, 5082, 5027, 5114, 5066, 5063, 4933, 4911, 4986, 5039, 4952, 4870, 4840, 4820, 4661, 4672, 4632, 4610, 4553, 4620, 4530, 4536, 4379, 4326, 4244, 4247, 4101, 4068, 3978, 3977, 4043, 12]",1142.675048828125,1.2025702482432177e-11,6632,473,
