time,linescan,servo,camera,camera,camera,cam_avg,
868,"[3956, 3965, 3860, 3818, 3795, 3817, 3703, 3792, 3740, 3769, 3695, 3845, 3889, 4069, 3952, 3808, 3741, 3890, 3735, 3769, 3729, 3752, 3632, 3680, 3710, 3771, 3691, 3742, 3722, 3761, 3641, 3672, 3636, 3665, 3561, 3624, 3616, 3647, 3597, 3657, 3638, 3709, 3719, 3686, 3629, 3709, 3630, 3653, 3657, 3736, 3669, 3691, 3678, 3703, 3611, 3643, 3609, 3635, 3566, 3630, 3564, 3684, 3633, 3676, 3653, 3694, 3593, 3678, 3637, 3691, 3587, 3663, 3699, 3743, 3664, 3772, 3725, 3745, 3705, 3813, 3742, 3756, 3719, 3730, 3652, 3723, 3722, 3745, 3726, 3782, 3793, 3760, 3806, 3838, 3789, 3784, 3755, 3967, 4023, 3901, 4037, 4128, 4005, 4013, 3977, 3984, 3958, 4014, 4036, 4020, 3934, 4049, 4016, 3987, 4012, 4073, 4098, 4120, 4177, 4227, 4270, 4308, 4375, 4446, 4491, 4654, 5174, 41]",1970.0001220703125,0.0008399998769164085,3998,4,214,
976,"[3833, 3964, 3891, 4037, 3993, 3985, 3814, 3823, 3757, 3765, 3724, 3780, 3695, 3765, 3752, 3763, 3728, 3859, 3784, 3848, 3759, 3768, 3710, 3749, 3656, 3668, 3667, 3677, 3621, 3715, 3652, 3708, 3695, 3771, 3728, 3745, 3665, 3694, 3658, 3692, 3711, 3744, 3668, 3722, 3695, 3667, 3588, 3632, 3560, 3548, 3546, 3623, 3527, 3601, 3612, 3635, 3580, 3621, 3621, 3611, 3573, 3614, 3617, 3632, 3601, 3703, 3704, 3681, 3674, 3757, 3660, 3729, 3683, 3736, 3676, 3703, 3603, 3701, 3645, 3668, 3652, 3714, 3656, 3716, 3755, 3806, 3726, 3804, 3727, 3700, 3760, 3998, 3826, 3950, 4028, 3921, 3827, 3857, 3890, 3885, 3872, 3882, 3915, 3992, 3902, 3929, 3958, 3951, 3922, 3948, 3989, 4028, 3995, 4100, 4134, 4160, 4142, 4290, 4274, 4259, 4306, 4421, 4423, 4472, 4519, 4690, 5310, 40]",1970.0001220703125,0.0008399998769164085,4072,1,216,
1081,"[3932, 4108, 4009, 3955, 3902, 3903, 3844, 3786, 3765, 3860, 3781, 3805, 3787, 3838, 3759, 3760, 3787, 3866, 3731, 3758, 3735, 3710, 3644, 3721, 3711, 3710, 3682, 3772, 3692, 3733, 3714, 3736, 3709, 3699, 3671, 3726, 3656, 3740, 3683, 3722, 3655, 3701, 3630, 3625, 3588, 3646, 3517, 3599, 3581, 3629, 3636, 3631, 3574, 3657, 3597, 3640, 3589, 3662, 3582, 3632, 3656, 3677, 3610, 3774, 3689, 3714, 3764, 3774, 3655, 3708, 3674, 3684, 3615, 3682, 3661, 3703, 3656, 3737, 3768, 3773, 3778, 3947, 3823, 3819, 4011, 3954, 3796, 3828, 3788, 3799, 3742, 3807, 3791, 3843, 3810, 3927, 3848, 3896, 3909, 3916, 3872, 3904, 3901, 3941, 3926, 4048, 4008, 4061, 4078, 4119, 4082, 4197, 4274, 4253, 4196, 4323, 4278, 4328, 4352, 4429, 4408, 4486, 4498, 4586, 4609, 4766, 5402, 61]",1970.0001220703125,0.0008399998769164085,4043,1,259,
1189,"[3981, 4013, 3931, 3951, 3827, 3850, 3813, 3815, 3784, 3884, 3824, 3884, 3837, 3892, 3884, 3872, 3788, 3825, 3779, 3804, 3731, 3802, 3802, 3823, 3778, 3852, 3774, 3817, 3761, 3749, 3726, 3820, 3766, 3791, 3747, 3841, 3698, 3677, 3674, 3688, 3578, 3615, 3658, 3630, 3607, 3661, 3672, 3665, 3580, 3704, 3637, 3661, 3593, 3655, 3656, 3702, 3660, 3779, 3772, 3764, 3766, 3823, 3802, 3783, 3748, 3763, 3670, 3757, 3661, 3720, 3698, 3759, 3704, 3915, 3795, 3913, 3890, 3864, 3791, 3763, 3760, 3802, 3774, 3761, 3731, 3860, 3758, 3806, 3791, 3828, 3780, 3803, 3867, 3914, 3813, 3900, 3879, 3891, 3872, 3942, 3929, 3959, 3970, 4099, 4043, 4079, 4147, 4232, 4211, 4237, 4253, 4278, 4252, 4256, 4264, 4335, 4273, 4355, 4391, 4480, 4430, 4522, 4597, 4676, 4664, 4864, 5554, 57]",1970.0001220703125,0.0008299998589791358,4075,1,299,
1297,"[4068, 4077, 3959, 4031, 3893, 3892, 3910, 3919, 3851, 3926, 3942, 3967, 3914, 3934, 3888, 3846, 3782, 3883, 3767, 3838, 3806, 3824, 3769, 3879, 3831, 3837, 3745, 3815, 3760, 3803, 3744, 3832, 3786, 3777, 3710, 3814, 3681, 3655, 3693, 3694, 3598, 3666, 3689, 3688, 3650, 3699, 3637, 3655, 3653, 3690, 3606, 3649, 3668, 3738, 3647, 3772, 3756, 3782, 3765, 3780, 3716, 3761, 3679, 3803, 3834, 3919, 3936, 3823, 3709, 3747, 3660, 3726, 3710, 3722, 3701, 3754, 3715, 3726, 3686, 3789, 3722, 3775, 3747, 3816, 3744, 3764, 3747, 3841, 3749, 3745, 3791, 3787, 3749, 3838, 3840, 3885, 3835, 3945, 3937, 4019, 3903, 4006, 4111, 4139, 4122, 4207, 4191, 4196, 4165, 4240, 4235, 4317, 4281, 4297, 4327, 4404, 4338, 4404, 4456, 4482, 4482, 4625, 4626, 4699, 4711, 4884, 5593, 74]",1970.0001220703125,0.0007999998051673174,4046,1,300,
1405,"[3954, 4033, 3955, 3966, 3950, 3941, 3880, 4014, 3955, 3929, 3888, 3953, 3861, 3862, 3863, 3921, 3827, 3944, 3880, 3955, 3866, 3824, 3770, 3863, 3858, 3849, 3799, 3825, 3740, 3713, 3693, 3746, 3643, 3696, 3669, 3763, 3704, 3683, 3630, 3720, 3634, 3666, 3675, 3721, 3632, 3678, 3673, 3723, 3726, 3800, 3750, 3769, 3816, 3743, 3885, 3771, 3728, 3671, 3645, 3712, 3675, 3693, 3693, 3719, 3650, 3696, 3703, 3694, 3639, 3666, 3649, 3657, 3678, 3757, 3643, 3718, 3677, 3686, 3680, 3739, 3680, 3687, 3666, 3722, 3632, 3723, 3695, 3767, 3704, 3791, 3828, 3797, 3828, 3843, 3809, 3840, 3916, 4078, 4011, 4068, 4067, 4113, 4038, 4145, 4124, 4134, 4144, 4194, 4180, 4182, 4186, 4276, 4282, 4242, 4294, 4333, 4337, 4424, 4400, 4471, 4515, 4624, 4613, 4692, 4733, 4924, 5542, 23]",1970.0001220703125,0.0007799997692927718,4080,1,289,
1511,"[3933, 4036, 3996, 4025, 3930, 4033, 3952, 3932, 3862, 3939, 3802, 3881, 3902, 3924, 3856, 3934, 3906, 3923, 3832, 3947, 3869, 3872, 3835, 3870, 3835, 3847, 3723, 3768, 3747, 3735, 3673, 3738, 3697, 3732, 3669, 3784, 3693, 3716, 3631, 3676, 3641, 3672, 3641, 3712, 3749, 3763, 3697, 3831, 3754, 3825, 3858, 3700, 3659, 3704, 3621, 3699, 3652, 3717, 3627, 3674, 3661, 3668, 3660, 3727, 3645, 3714, 3631, 3706, 3633, 3667, 3618, 3701, 3653, 3683, 3653, 3734, 3657, 3712, 3684, 3722, 3661, 3724, 3717, 3714, 3669, 3779, 3679, 3767, 3771, 3796, 3785, 3774, 3775, 3834, 3796, 3994, 4033, 4047, 4008, 4093, 4062, 4068, 4030, 4156, 4129, 4145, 4156, 4229, 4190, 4215, 4221, 4332, 4260, 4274, 4287, 4391, 4360, 4390, 4443, 4523, 4471, 4577, 4615, 4692, 4728, 4856, 5559, 65]",1110.0,0.000769999751355499,4036,3,282,
1619,"[3956, 4025, 3949, 4031, 4012, 3961, 3902, 3946, 3870, 3882, 3849, 3954, 3840, 3907, 3887, 3930, 3858, 3925, 3871, 3896, 3829, 3876, 3856, 3864, 3799, 3838, 3739, 3725, 3696, 3730, 3651, 3725, 3695, 3754, 3659, 3723, 3682, 3653, 3643, 3685, 3610, 3684, 3695, 3741, 3703, 3772, 3847, 3784, 3832, 3853, 3713, 3676, 3587, 3642, 3661, 3675, 3627, 3691, 3630, 3643, 3623, 3687, 3628, 3664, 3623, 3691, 3606, 3673, 3637, 3642, 3590, 3682, 3675, 3670, 3646, 3715, 3623, 3681, 3676, 3731, 3647, 3684, 3686, 3740, 3682, 3772, 3753, 3802, 3723, 3825, 3788, 3749, 3763, 3868, 3900, 4042, 3996, 4063, 3982, 4100, 4071, 4072, 4063, 4170, 4122, 4144, 4160, 4210, 4184, 4205, 4269, 4289, 4267, 4313, 4339, 4407, 4369, 4385, 4470, 4510, 4481, 4622, 4610, 4717, 4724, 4882, 5557, 67]",1970.0001220703125,0.000769999751355499,4052,1,276,
1727,"[3984, 4064, 3999, 4050, 3965, 3937, 3871, 3912, 3867, 3954, 3853, 3954, 3961, 3965, 3859, 3916, 3872, 3958, 3906, 3959, 3837, 3859, 3785, 3779, 3733, 3761, 3740, 3763, 3677, 3778, 3738, 3746, 3722, 3749, 3616, 3712, 3685, 3679, 3656, 3773, 3803, 3803, 3928, 3827, 3662, 3706, 3621, 3613, 3581, 3674, 3672, 3642, 3601, 3684, 3578, 3635, 3628, 3641, 3652, 3665, 3588, 3703, 3638, 3646, 3657, 3706, 3634, 3660, 3633, 3708, 3622, 3732, 3589, 3699, 3656, 3646, 3614, 3720, 3636, 3667, 3674, 3722, 3677, 3769, 3742, 3780, 3739, 3763, 3669, 3738, 3780, 3854, 3897, 3993, 3981, 3999, 3979, 4075, 4010, 4106, 4020, 4106, 4128, 4128, 4107, 4143, 4214, 4235, 4186, 4298, 4283, 4302, 4304, 4356, 4343, 4403, 4417, 4473, 4433, 4511, 4561, 4600, 4585, 4702, 4724, 4904, 5517, 52]",1970.0001220703125,0.0007599997334182262,4118,1,290,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4758, 4750, 4824, 4854, 4831, 4828, 4829, 4796, 4773, 4755, 4733, 4721, 4670, 4103, 4088, 4150, 4187, 4431, 4237, 4112, 3955, 4111, 4009, 3945, 3925, 3967, 3938, 3962, 3981, 3991, 3918, 3945, 3923, 3998, 3871, 3982, 3957, 3956, 3895, 3967, 3920, 4027, 3903, 3920, 3938, 3989, 3889, 3997, 3973, 3952, 3902, 3999, 3992, 3965, 3910, 3940, 3873, 3983, 3920, 3951, 3931, 4053, 3991, 4078, 4075, 4094, 4019, 4061, 4018, 3997, 4026, 4154, 4152, 4304, 4318, 4325, 4338, 4371, 4376, 4416, 4400, 4505, 4436, 4474, 4515, 4597, 4491, 4557, 4607, 4660, 4599, 4714, 4761, 4762, 4780, 4853, 4812, 4868, 4856, 4950, 4878, 4980, 4999, 5049, 5014, 5094, 5109, 5234, 5174, 5300, 5345, 5533, 6312, 63]",1970.0001220703125,0.0010000000474974513,4550,1,161,
,,,,,,,amera
117,"[4428, 4532, 4417, 4403, 4400, 4454, 4380, 4401, 4382, 4383, 4314, 4380, 4360, 4392, 4264, 4302, 4218, 4259, 4215, 4249, 4177, 4229, 4170, 4218, 4164, 4223, 4129, 4093, 4058, 4088, 4031, 4094, 4123, 4225, 4307, 4366, 4062, 3961, 3957, 3978, 3947, 3953, 3934, 3995, 3950, 3950, 3944, 3964, 3922, 3970, 3972, 3971, 3881, 3952, 3939, 3919, 3925, 3969, 3917, 3954, 3946, 3965, 3933, 3965, 3964, 4018, 3970, 4017, 3960, 3978, 3930, 3974, 3904, 3954, 3961, 3997, 3919, 4060, 4087, 4094, 4075, 4050, 3991, 4037, 4000, 4106, 4090, 4245, 4293, 4331, 4333, 4379, 4396, 4418, 4389, 4497, 4501, 4485, 4481, 4537, 4530, 4544, 4577, 4674, 4648, 4634, 4712, 4797, 4734, 4807, 4810, 4899, 4835, 4902, 4963, 4957, 4979, 5056, 5046, 5040, 5089, 5183, 5219, 5261, 5327, 5533, 6326, 30]",1970.0001220703125,0.0010000000474974513,4490,1,184,
222,"[4439, 4496, 4405, 4378, 4354, 4384, 4351, 4386, 4299, 4377, 4242, 4290, 4291, 4359, 4274, 4318, 4269, 4301, 4165, 4212, 4121, 4113, 4138, 4175, 4106, 4174, 4117, 4119, 4020, 4100, 4005, 4145, 4255, 4421, 4067, 4085, 4027, 4013, 3922, 4014, 3937, 3920, 3961, 4005, 3974, 3938, 3921, 3982, 3877, 3929, 3919, 3914, 3834, 3970, 3915, 3928, 3857, 3957, 3927, 3935, 3922, 4001, 3918, 3944, 3925, 4007, 3959, 3992, 3928, 3920, 3894, 3919, 3915, 3956, 3926, 4062, 4003, 4071, 4003, 4064, 3945, 3937, 3956, 4031, 3973, 4058, 4065, 4289, 4243, 4366, 4385, 4357, 4406, 4478, 4474, 4493, 4501, 4579, 4513, 4586, 4637, 4688, 4642, 4724, 4714, 4765, 4764, 4764, 4801, 4800, 4782, 4837, 4897, 4878, 4874, 4941, 4958, 4980, 4960, 5028, 5065, 5123, 5090, 5224, 5285, 5423, 6210, 58]",1970.0001220703125,0.0010000000474974513,4393,1,141,
330,"[4306, 4369, 4257, 4268, 4250, 4315, 4232, 4271, 4226, 4241, 4149, 4267, 4169, 4248, 4213, 4174, 4072, 4185, 4090, 4056, 4060, 4128, 4210, 4372, 4179, 4102, 4008, 3956, 3951, 4014, 3873, 3919, 3934, 3998, 3881, 3939, 3908, 3904, 3852, 3939, 3871, 3926, 3936, 3920, 3879, 3934, 3875, 3883, 3796, 3938, 3876, 3859, 3782, 3900, 3883, 3856, 3829, 3871, 3853, 3862, 3815, 3858, 3826, 3856, 3874, 3930, 3930, 4008, 3902, 3927, 3865, 3860, 3798, 3849, 3857, 3858, 3786, 3902, 3863, 3933, 3925, 4024, 4254, 4342, 4307, 4443, 4367, 4402, 4371, 4423, 4478, 4433, 4466, 4526, 4563, 4650, 4613, 4636, 4597, 4723, 4655, 4675, 4662, 4763, 4728, 4699, 4762, 4795, 4787, 4797, 4798, 4875, 4835, 4844, 4819, 4882, 4884, 4891, 4875, 4871, 4855, 4927, 4893, 5024, 5046, 5159, 5898, 63]",1970.0001220703125,0.0010000000474974513,4345,2,86,
438,"[4167, 4328, 4211, 4200, 4188, 4160, 4080, 4163, 4115, 4119, 4027, 4158, 4085, 4091, 4032, 4052, 4032, 4066, 3998, 4080, 4007, 3983, 3999, 4026, 3921, 3950, 3942, 3960, 3907, 3992, 3862, 3934, 3903, 3907, 3810, 3941, 3850, 3832, 3856, 3882, 3788, 3810, 3820, 3806, 3772, 3802, 3824, 3809, 3754, 3851, 3896, 3918, 3825, 3910, 3853, 3878, 3798, 3771, 3746, 3736, 3697, 3784, 3765, 3770, 3732, 3831, 3782, 3781, 3762, 3803, 3747, 3820, 3807, 3850, 3759, 3907, 3854, 3892, 4099, 4286, 4300, 4327, 4363, 4474, 4442, 4530, 4498, 4552, 4509, 4544, 4616, 4594, 4581, 4659, 4667, 4736, 4649, 4698, 4706, 4729, 4637, 4609, 4581, 4562, 4416, 4487, 4529, 4496, 4482, 4591, 4571, 4573, 4563, 4616, 4592, 4622, 4556, 4639, 4551, 4516, 4521, 4687, 4591, 4663, 4725, 4902, 5542, 39]",1970.0001220703125,0.0010000000474974513,4279,1,466,
547,"[4204, 4217, 4125, 4160, 4119, 4092, 4092, 4077, 3974, 4108, 4012, 4046, 3978, 4067, 3978, 4020, 3985, 4079, 3968, 4027, 3948, 4002, 3918, 3922, 3922, 3954, 3847, 3872, 3829, 3817, 3796, 3863, 3852, 3790, 3764, 3846, 3746, 3752, 3752, 3882, 3827, 3856, 3793, 3816, 3781, 3828, 3733, 3794, 3770, 3744, 3651, 3674, 3604, 3634, 3635, 3682, 3621, 3672, 3643, 3652, 3694, 3692, 3668, 3707, 3707, 3722, 3698, 3734, 3663, 3682, 3654, 3751, 3662, 3703, 3657, 3727, 3685, 3708, 3696, 3753, 3691, 3731, 3732, 3792, 3719, 3805, 3797, 3848, 3762, 3830, 3844, 3810, 3804, 3899, 3889, 3888, 3855, 3956, 3921, 3906, 3937, 3994, 3905, 3995, 3992, 4050, 4017, 4073, 4087, 4064, 4072, 4133, 4069, 4078, 4131, 4162, 4104, 4202, 4202, 4201, 4229, 4345, 4324, 4386, 4385, 4590, 5198, 45]",1110.0,0.0009400000562891364,4042,3,236,
651,"[3981, 4059, 3991, 4050, 3969, 3963, 3911, 3962, 3873, 3928, 3906, 3928, 3820, 3894, 3880, 3851, 3809, 3979, 3825, 3856, 3821, 3856, 3774, 3870, 3862, 3879, 3740, 3789, 3709, 3696, 3671, 3711, 3702, 3720, 3691, 3795, 3672, 3720, 3712, 3731, 3701, 3751, 3689, 3741, 3734, 3731, 3692, 3693, 3665, 3693, 3649, 3704, 3600, 3548, 3546, 3631, 3537, 3564, 3574, 3560, 3544, 3609, 3603, 3617, 3527, 3646, 3623, 3608, 3542, 3634, 3580, 3602, 3589, 3646, 3569, 3640, 3579, 3645, 3644, 3686, 3626, 3677, 3687, 3667, 3636, 3747, 3714, 3680, 3690, 3750, 3684, 3690, 3760, 3757, 3739, 3815, 3791, 3816, 3794, 3860, 3812, 3802, 3832, 3846, 3787, 3922, 3911, 3877, 3837, 3946, 3883, 3903, 3847, 3930, 3936, 3968, 3988, 4075, 4071, 4044, 4100, 4194, 4107, 4188, 4299, 4410, 4897, 34]",1110.0,0.0009400000562891364,3998,1,155,
760,"[3926, 3981, 3911, 3979, 3915, 3898, 3873, 3912, 3817, 3898, 3863, 3890, 3819, 3879, 3842, 3826, 3798, 3862, 3778, 3767, 3756, 3748, 3651, 3753, 3734, 3772, 3736, 3806, 3680, 3748, 3768, 3758, 3649, 3729, 3690, 3720, 3642, 3740, 3695, 3656, 3660, 3695, 3612, 3616, 3662, 3662, 3616, 3687, 3645, 3642, 3546, 3572, 3486, 3502, 3537, 3584, 3468, 3548, 3533, 3549, 3495, 3562, 3551, 3565, 3555, 3611, 3561, 3568, 3538, 3624, 3536, 3598, 3610, 3602, 3529, 3605, 3595, 3602, 3588, 3656, 3576, 3631, 3627, 3643, 3608, 3691, 3660, 3670, 3639, 3710, 3667, 3660, 3687, 3703, 3719, 3761, 3733, 3733, 3697, 3789, 3725, 3750, 3741, 3843, 3783, 3816, 3853, 3894, 3838, 3897, 3868, 3881, 3882, 3910, 3933, 3931, 3902, 4019, 3995, 4049, 4075, 4088, 4052, 4171, 4203, 4326, 4809, 39]",1110.0,0.0009400000562891364,4002,1,130,
