time,linescan,servo,camera,camera,
820,"[2792, 2856, 2848, 2966, 2891, 2980, 2965, 3029, 2941, 3034, 3000, 3072, 3027, 3088, 3068, 3084, 3061, 3235, 3121, 3209, 3102, 3015, 2843, 2853, 2676, 2610, 2573, 2668, 2567, 2614, 2634, 2634, 2593, 2730, 2616, 2655, 2641, 2671, 2606, 2658, 2669, 2699, 2640, 2698, 2697, 2754, 2645, 2721, 2693, 2748, 2670, 2749, 2720, 2716, 2675, 2802, 2732, 2715, 2939, 3402, 3838, 4294, 4765, 5089, 5058, 4895, 4377, 3950, 3353, 3042, 2754, 2780, 2733, 2752, 2638, 2729, 2694, 2728, 2634, 2741, 2674, 2686, 2642, 2724, 2658, 2706, 2672, 2777, 2669, 2683, 2728, 2725, 2649, 2698, 2714, 2719, 2623, 2725, 2681, 2733, 2683, 2758, 2850, 3034, 3056, 3165, 3303, 3345, 3302, 3300, 3260, 3211, 3185, 3249, 3090, 3148, 3101, 3104, 3011, 2990, 2930, 2885, 2748, 2806, 2741, 2734, 2751, 36]",1450.125,0.0010000000474974513,63,
923,"[2814, 2976, 2971, 3059, 3031, 3098, 3050, 3123, 3050, 3143, 3085, 3061, 3094, 3062, 3035, 3087, 3132, 3233, 3129, 3178, 3106, 3037, 2832, 2843, 2697, 2656, 2590, 2629, 2616, 2648, 2610, 2680, 2620, 2660, 2633, 2691, 2636, 2659, 2626, 2712, 2647, 2724, 2687, 2707, 2675, 2742, 2689, 2723, 2710, 2768, 2728, 2767, 2690, 2744, 2719, 2783, 2719, 2823, 2983, 3406, 3821, 4337, 4835, 5058, 5104, 4861, 4398, 3892, 3320, 3108, 2796, 2751, 2711, 2796, 2694, 2720, 2679, 2769, 2647, 2724, 2702, 2706, 2649, 2751, 2664, 2702, 2697, 2752, 2658, 2690, 2702, 2721, 2693, 2699, 2646, 2753, 2663, 2690, 2656, 2748, 2680, 2744, 2857, 3031, 3078, 3243, 3263, 3335, 3343, 3313, 3216, 3266, 3184, 3161, 3103, 3161, 3072, 3063, 3041, 3027, 2945, 2875, 2778, 2827, 2736, 2737, 2712, 70]",1970.0001220703125,0.0010000000474974513,63,
1030,"[2702, 2845, 2869, 2958, 2935, 3021, 2943, 2985, 2950, 3050, 2982, 3061, 3052, 3114, 3015, 3077, 3123, 3266, 3128, 3212, 3084, 3018, 2900, 2853, 2656, 2626, 2625, 2657, 2574, 2651, 2655, 2646, 2657, 2710, 2587, 2664, 2684, 2697, 2602, 2693, 2678, 2680, 2645, 2740, 2677, 2773, 2661, 2709, 2721, 2755, 2678, 2758, 2762, 2726, 2691, 2818, 2750, 2771, 2968, 3334, 3776, 4352, 4855, 5096, 5027, 4967, 4416, 3886, 3366, 3096, 2716, 2716, 2714, 2720, 2650, 2764, 2678, 2707, 2671, 2751, 2621, 2697, 2683, 2711, 2629, 2742, 2638, 2736, 2721, 2714, 2677, 2724, 2723, 2702, 2671, 2747, 2674, 2668, 2675, 2678, 2689, 2794, 2819, 3034, 3123, 3234, 3286, 3371, 3338, 3277, 3227, 3259, 3164, 3243, 3114, 3112, 3080, 3145, 3025, 2960, 2939, 2901, 2769, 2774, 2761, 2771, 2717, 70]",1450.125,0.0010000000474974513,63,
1133,"[2448, 2604, 2596, 2770, 2869, 2976, 2925, 3010, 2994, 3048, 2976, 3124, 3046, 3114, 3076, 3150, 3129, 3239, 3142, 3225, 3116, 2995, 2866, 2842, 2636, 2646, 2538, 2620, 2623, 2636, 2568, 2669, 2670, 2655, 2606, 2716, 2616, 2652, 2643, 2702, 2603, 2702, 2695, 2710, 2650, 2749, 2692, 2703, 2656, 2806, 2711, 2712, 2663, 2738, 2690, 2764, 2719, 2816, 2994, 3383, 3779, 4354, 4830, 5093, 5063, 4880, 4412, 3937, 3360, 3047, 2792, 2797, 2695, 2720, 2713, 2758, 2636, 2776, 2695, 2708, 2663, 2744, 2678, 2686, 2660, 2750, 2666, 2695, 2689, 2718, 2649, 2701, 2705, 2687, 2693, 2775, 2636, 2706, 2682, 2725, 2674, 2794, 2902, 3017, 3062, 3249, 3265, 3371, 3327, 3280, 3210, 3273, 3166, 3156, 3085, 3126, 3059, 3075, 3069, 3027, 2945, 2830, 2786, 2799, 2742, 2727, 2726, 65]",1450.125,0.0010000000474974513,63,
1240,"[2416, 2561, 2610, 2724, 2757, 2926, 2921, 3054, 3012, 3034, 2981, 3118, 3086, 3086, 3076, 3163, 3123, 3220, 3235, 3250, 3076, 3037, 2904, 2808, 2623, 2627, 2578, 2592, 2569, 2648, 2628, 2612, 2608, 2658, 2651, 2712, 2614, 2666, 2680, 2689, 2604, 2736, 2694, 2673, 2661, 2746, 2685, 2691, 2680, 2776, 2694, 2685, 2679, 2746, 2648, 2705, 2718, 2767, 2950, 3448, 3839, 4331, 4828, 5100, 5071, 4886, 4380, 3970, 3360, 3018, 2792, 2776, 2739, 2731, 2671, 2761, 2670, 2692, 2679, 2749, 2658, 2697, 2686, 2744, 2649, 2752, 2700, 2717, 2624, 2732, 2729, 2683, 2658, 2725, 2682, 2691, 2707, 2734, 2656, 2743, 2685, 2782, 2901, 3044, 3042, 3251, 3333, 3346, 3283, 3370, 3265, 3237, 3201, 3174, 3080, 3117, 3138, 3092, 3006, 3000, 2920, 2871, 2756, 2822, 2702, 2758, 2701, 32]",1110.0,0.0010000000474974513,64,
1343,"[2495, 2614, 2652, 2809, 2811, 2915, 2934, 3055, 3040, 3050, 2995, 3115, 3044, 3106, 3142, 3121, 3095, 3266, 3234, 3218, 3069, 3063, 2898, 2746, 2650, 2586, 2526, 2597, 2551, 2629, 2612, 2647, 2597, 2688, 2612, 2689, 2669, 2677, 2650, 2698, 2615, 2741, 2690, 2676, 2658, 2770, 2659, 2700, 2683, 2779, 2713, 2741, 2638, 2750, 2707, 2735, 2699, 2809, 2982, 3372, 3795, 4375, 4865, 5108, 5082, 4946, 4463, 4001, 3384, 3055, 2765, 2784, 2694, 2743, 2710, 2751, 2692, 2755, 2674, 2717, 2683, 2748, 2678, 2744, 2663, 2746, 2693, 2717, 2683, 2713, 2665, 2700, 2657, 2740, 2672, 2675, 2650, 2702, 2609, 2678, 2696, 2816, 2837, 3027, 3123, 3205, 3318, 3340, 3292, 3304, 3239, 3242, 3131, 3200, 3135, 3100, 3048, 3114, 3032, 2954, 2907, 2898, 2744, 2751, 2748, 2742, 2661, 41]",1450.125,0.0010000000474974513,63,
1450,"[2535, 2650, 2661, 2809, 2853, 2935, 2961, 3073, 3060, 3058, 3038, 3141, 3059, 3100, 3093, 3184, 3133, 3204, 3105, 3151, 3030, 2976, 2793, 2703, 2549, 2510, 2449, 2523, 2484, 2517, 2493, 2652, 2578, 2673, 2625, 2655, 2606, 2678, 2619, 2656, 2651, 2730, 2673, 2680, 2770, 2836, 2800, 2844, 2777, 2886, 2825, 2839, 2775, 2865, 2803, 2875, 2835, 2880, 2961, 3422, 3831, 4383, 4913, 5165, 5096, 4935, 4474, 3956, 3361, 3043, 2782, 2780, 2728, 2795, 2685, 2759, 2717, 2747, 2693, 2742, 2699, 2733, 2684, 2754, 2678, 2740, 2680, 2727, 2701, 2713, 2686, 2705, 2660, 2718, 2669, 2705, 2690, 2722, 2670, 2734, 2680, 2815, 2875, 3016, 3118, 3229, 3312, 3338, 3329, 3316, 3247, 3258, 3187, 3182, 3074, 3143, 3055, 3075, 3045, 3020, 2903, 2884, 2771, 2831, 2724, 2768, 2691, 38]",1450.125,0.0010000000474974513,63,
1554,"[2502, 2615, 2635, 2721, 2764, 2898, 2911, 3032, 3032, 3095, 3045, 3130, 3075, 3136, 3095, 3151, 3145, 3277, 3217, 3232, 3125, 3069, 2871, 2778, 2639, 2596, 2511, 2604, 2563, 2612, 2573, 2611, 2608, 2663, 2596, 2692, 2634, 2657, 2636, 2669, 2636, 2696, 2653, 2705, 2695, 2687, 2663, 2723, 2680, 2766, 2729, 2760, 2686, 2760, 2727, 2759, 2723, 2797, 3004, 3421, 3846, 4400, 4907, 5161, 5147, 5014, 4500, 4004, 3414, 3070, 2756, 2792, 2694, 2768, 2700, 2758, 2687, 2730, 2694, 2759, 2703, 2758, 2658, 2706, 2677, 2748, 2663, 2752, 2676, 2729, 2676, 2728, 2702, 2742, 2670, 2703, 2654, 2716, 2656, 2683, 2675, 2777, 2832, 3007, 3099, 3240, 3273, 3320, 3312, 3304, 3222, 3240, 3163, 3192, 3084, 3130, 3028, 3083, 3016, 2981, 2923, 2906, 2762, 2776, 2773, 2767, 2718, 39]",1450.125,0.0010000000474974513,63,
1660,"[2502, 2620, 2656, 2773, 2818, 2952, 2960, 3046, 3011, 3080, 3012, 3113, 3072, 3152, 3119, 3163, 3177, 3292, 3164, 3220, 3114, 3059, 2876, 2790, 2625, 2589, 2521, 2612, 2541, 2590, 2573, 2629, 2598, 2634, 2591, 2668, 2619, 2647, 2622, 2670, 2669, 2703, 2680, 2729, 2661, 2703, 2638, 2713, 2716, 2731, 2698, 2794, 2699, 2708, 2702, 2829, 2696, 2768, 2999, 3393, 3835, 4427, 4966, 5209, 5135, 5025, 4516, 3951, 3392, 3114, 2791, 2712, 2688, 2818, 2716, 2709, 2686, 2782, 2704, 2727, 2694, 2779, 2658, 2727, 2727, 2683, 2676, 2753, 2681, 2660, 2687, 2720, 2645, 2690, 2670, 2692, 2627, 2717, 2653, 2720, 2700, 2747, 2843, 3018, 3074, 3194, 3292, 3324, 3265, 3273, 3239, 3236, 3179, 3156, 3090, 3130, 3090, 3080, 3001, 3017, 2923, 2847, 2772, 2820, 2729, 2743, 2684, 21]",1450.125,0.0010000000474974513,63,
1763,"[2546, 2646, 2634, 2793, 2796, 2955, 2980, 3061, 3027, 3079, 3042, 3062, 3033, 3132, 3077, 3121, 3102, 3293, 3172, 3163, 3091, 3053, 2840, 2767, 2679, 2595, 2529, 2619, 2577, 2570, 2567, 2638, 2575, 2608, 2602, 2724, 2611, 2638, 2632, 2695, 2589, 2688, 2678, 2729, 2607, 2691, 2675, 2722, 2638, 2777, 2734, 2726, 2693, 2763, 2690, 2768, 2754, 2833, 2968, 3410, 3898, 4423, 4915, 5201, 5189, 4993, 4496, 4026, 3389, 3094, 2803, 2775, 2690, 2790, 2733, 2730, 2694, 2796, 2706, 2689, 2693, 2761, 2681, 2707, 2690, 2754, 2660, 2698, 2711, 2716, 2672, 2725, 2709, 2707, 2667, 2744, 2649, 2695, 2681, 2722, 2671, 2746, 2858, 3018, 3043, 3207, 3271, 3353, 3322, 3280, 3250, 3245, 3147, 3153, 3131, 3106, 3037, 3091, 3053, 2994, 2882, 2871, 2746, 2751, 2712, 2737, 2693, 31]",1450.125,0.0010000000474974513,64,
1870,"[2542, 2662, 2645, 2780, 2829, 2968, 2920, 3016, 3019, 3097, 3028, 3093, 3091, 3148, 3054, 3128, 3181, 3278, 3201, 3177, 3051, 3059, 2880, 2747, 2616, 2619, 2521, 2561, 2579, 2607, 2538, 2656, 2587, 2638, 2635, 2681, 2598, 2665, 2669, 2675, 2612, 2726, 2700, 2672, 2641, 2723, 2659, 2740, 2704, 2743, 2711, 2793, 2680, 2708, 2714, 2811, 2710, 2788, 2976, 3458, 3886, 4403, 4948, 5223, 5191, 5013, 4471, 4002, 3412, 3044, 2761, 2814, 2742, 2777, 2667, 2734, 2700, 2737, 2648, 2737, 2703, 2701, 2628, 2773, 2661, 2701, 2679, 2751, 2634, 2678, 2694, 2704, 2653, 2730, 2685, 2693, 2632, 2726, 2643, 2675, 2659, 2811, 2834, 2962, 3084, 3255, 3264, 3304, 3314, 3310, 3177, 3217, 3157, 3176, 3140, 3139, 3066, 3146, 3043, 2963, 2922, 2931, 2788, 2779, 2744, 2793, 2729, 69]",1450.125,0.0010000000474974513,63,
1973,"[2519, 2667, 2634, 2742, 2796, 2960, 2929, 2974, 2999, 3109, 3037, 3088, 3101, 3144, 3055, 3154, 3169, 3256, 3149, 3206, 3130, 3023, 2854, 2821, 2609, 2619, 2534, 2553, 2565, 2631, 2565, 2588, 2616, 2667, 2563, 2640, 2649, 2646, 2648, 2684, 2618, 2695, 2704, 2701, 2639, 2763, 2701, 2701, 2642, 2788, 2691, 2757, 2723, 2730, 2680, 2797, 2752, 2779, 3002, 3468, 3838, 4382, 4956, 5208, 5160, 4968, 4422, 3933, 3400, 3036, 2729, 2788, 2711, 2719, 2653, 2743, 2671, 2784, 2695, 2704, 2700, 2764, 2630, 2712, 2690, 2776, 2692, 2740, 2717, 2720, 2664, 2707, 2668, 2682, 2710, 2730, 2629, 2720, 2675, 2689, 2658, 2810, 2867, 2996, 3084, 3250, 3349, 3351, 3319, 3356, 3260, 3211, 3204, 3197, 3120, 3106, 3109, 3094, 3007, 3051, 2918, 2870, 2790, 2812, 2716, 2766, 2749, 46]",1450.125,0.0010000000474974513,63,
2080,"[2538, 2667, 2647, 2774, 2868, 2920, 2921, 2997, 3042, 3089, 2988, 3083, 3089, 3119, 3075, 3155, 3164, 3261, 3180, 3220, 3119, 3056, 2860, 2795, 2651, 2561, 2525, 2636, 2545, 2574, 2596, 2597, 2563, 2703, 2588, 2666, 2651, 2727, 2638, 2659, 2691, 2716, 2632, 2718, 2669, 2694, 2656, 2730, 2662, 2730, 2733, 2755, 2656, 2744, 2731, 2765, 2701, 2771, 3012, 3420, 3817, 4397, 4905, 5177, 5100, 4985, 4519, 3941, 3372, 3096, 2767, 2725, 2685, 2751, 2666, 2711, 2697, 2731, 2655, 2729, 2704, 2707, 2641, 2745, 2646, 2733, 2716, 2732, 2645, 2729, 2697, 2674, 2666, 2771, 2671, 2670, 2653, 2749, 2668, 2715, 2709, 2822, 2841, 3022, 3140, 3242, 3293, 3377, 3331, 3289, 3222, 3242, 3155, 3202, 3168, 3118, 3089, 3142, 3036, 2974, 2931, 2941, 2764, 2770, 2766, 2748, 2739, 46]",1450.125,0.0010000000474974513,63,
2184,"[2549, 2660, 2633, 2780, 2877, 2980, 2946, 3047, 3031, 3072, 3042, 3132, 3070, 3118, 3100, 3154, 3109, 3253, 3213, 3212, 3062, 3030, 2903, 2766, 2628, 2624, 2527, 2561, 2558, 2629, 2553, 2606, 2643, 2653, 2567, 2698, 2670, 2692, 2615, 2672, 2677, 2679, 2644, 2729, 2679, 2710, 2647, 2743, 2720, 2715, 2746, 2769, 2642, 2689, 2727, 2776, 2688, 2781, 3029, 3400, 3785, 4400, 4920, 5148, 5120, 4944, 4429, 3997, 3417, 3063, 2741, 2808, 2711, 2730, 2708, 2773, 2691, 2721, 2738, 2723, 2641, 2731, 2680, 2683, 2642, 2770, 2661, 2703, 2675, 2719, 2651, 2682, 2730, 2727, 2646, 2725, 2684, 2711, 2639, 2752, 2698, 2755, 2868, 3071, 3071, 3228, 3244, 3328, 3343, 3290, 3228, 3279, 3167, 3145, 3142, 3159, 3070, 3070, 2991, 2948, 2899, 2894, 2745, 2776, 2749, 2750, 2686, 58]",1970.0001220703125,0.0010000000474974513,63,
2290,"[2513, 2622, 2673, 2876, 2830, 2942, 2955, 3030, 2970, 3043, 3055, 3104, 3005, 3113, 3111, 3127, 3091, 3263, 3223, 3245, 3106, 3003, 2897, 2846, 2593, 2602, 2600, 2592, 2542, 2617, 2601, 2586, 2614, 2660, 2578, 2659, 2658, 2633, 2609, 2698, 2643, 2656, 2663, 2726, 2614, 2683, 2723, 2716, 2644, 2739, 2725, 2753, 2662, 2765, 2710, 2721, 2737, 2833, 2982, 3353, 3824, 4393, 4901, 5103, 5097, 4969, 4413, 3918, 3403, 3079, 2720, 2789, 2722, 2735, 2647, 2733, 2684, 2719, 2683, 2763, 2667, 2705, 2689, 2757, 2639, 2797, 2721, 2703, 2711, 2743, 2664, 2684, 2707, 2726, 2684, 2744, 2692, 2719, 2635, 2703, 2727, 2799, 2816, 3026, 3110, 3177, 3239, 3362, 3324, 3281, 3270, 3278, 3118, 3163, 3122, 3100, 3027, 3104, 3026, 2990, 2889, 2892, 2777, 2764, 2730, 2751, 2716, 69]",1450.125,0.0010000000474974513,63,
2394,"[2470, 2624, 2734, 2825, 2819, 2914, 2993, 3042, 2964, 3056, 3050, 3157, 3104, 3110, 3096, 3188, 3169, 3287, 3225, 3286, 3109, 3041, 2907, 2807, 2622, 2627, 2556, 2578, 2567, 2657, 2539, 2600, 2621, 2675, 2579, 2669, 2671, 2642, 2626, 2715, 2642, 2639, 2679, 2767, 2637, 2713, 2706, 2706, 2667, 2766, 2702, 2752, 2694, 2717, 2662, 2793, 2734, 2764, 2983, 3446, 3811, 4343, 4881, 5188, 5085, 4955, 4469, 3994, 3391, 3056, 2784, 2780, 2695, 2759, 2746, 2722, 2658, 2756, 2716, 2709, 2702, 2760, 2667, 2744, 2676, 2737, 2681, 2748, 2720, 2720, 2657, 2708, 2644, 2721, 2695, 2718, 2633, 2734, 2671, 2666, 2681, 2822, 2845, 2991, 3117, 3209, 3278, 3360, 3313, 3277, 3247, 3255, 3149, 3153, 3151, 3110, 3031, 3096, 3013, 2993, 2876, 2882, 2793, 2746, 2734, 2791, 2684, 12]",1110.0,0.0010000000474974513,63,
2500,"[2518, 2703, 2698, 2815, 2907, 2987, 2962, 3055, 3043, 3095, 3017, 3127, 3097, 3112, 3089, 3205, 3171, 3286, 3197, 3199, 3103, 3083, 2850, 2786, 2639, 2559, 2486, 2602, 2565, 2601, 2535, 2646, 2571, 2672, 2622, 2690, 2606, 2690, 2660, 2662, 2647, 2748, 2669, 2683, 2668, 2682, 2677, 2713, 2631, 2744, 2714, 2744, 2659, 2754, 2720, 2746, 2672, 2819, 3003, 3419, 3835, 4351, 4918, 5191, 5120, 4937, 4489, 4003, 3377, 3035, 2800, 2772, 2701, 2774, 2676, 2698, 2687, 2754, 2667, 2732, 2707, 2732, 2648, 2749, 2715, 2762, 2654, 2716, 2744, 2724, 2679, 2703, 2696, 2692, 2673, 2779, 2683, 2709, 2716, 2722, 2635, 2798, 2873, 2991, 3062, 3242, 3310, 3312, 3305, 3373, 3217, 3222, 3138, 3173, 3105, 3077, 3053, 3090, 3024, 2968, 2886, 2910, 2767, 2748, 2756, 2735, 2727, 69]",1450.125,0.0010000000474974513,63,
2604,"[2487, 2713, 2733, 2853, 2865, 3023, 3006, 3040, 3029, 3098, 2999, 3075, 3131, 3163, 3068, 3143, 3168, 3312, 3167, 3212, 3152, 3075, 2844, 2834, 2660, 2630, 2496, 2567, 2573, 2582, 2540, 2635, 2638, 2639, 2593, 2727, 2638, 2670, 2614, 2680, 2667, 2697, 2649, 2716, 2666, 2710, 2642, 2745, 2671, 2742, 2729, 2710, 2690, 2764, 2660, 2724, 2719, 2795, 2946, 3422, 3862, 4415, 4833, 5160, 5189, 5011, 4480, 4018, 3416, 3039, 2790, 2807, 2714, 2737, 2702, 2780, 2650, 2737, 2625, 2767, 2669, 2685, 2649, 2750, 2662, 2693, 2703, 2742, 2663, 2692, 2720, 2735, 2710, 2685, 2656, 2749, 2658, 2675, 2675, 2727, 2681, 2779, 2884, 3021, 3056, 3266, 3282, 3311, 3339, 3323, 3234, 3204, 3202, 3160, 3069, 3142, 3108, 3066, 3003, 3036, 2906, 2849, 2800, 2817, 2683, 2724, 2752, 48]",1450.125,0.0010000000474974513,63,
