time,linescan,servo,camera,camera,cam_avg,
831,"[4630, 4690, 4642, 4750, 4686, 4720, 4696, 4802, 4724, 4755, 4769, 4821, 4655, 4643, 4661, 4723, 4733, 4899, 4885, 4870, 4849, 4849, 4800, 4884, 4851, 4942, 4879, 4850, 4894, 4888, 4812, 4899, 4895, 4928, 4880, 4971, 4948, 4893, 4880, 4942, 4869, 4877, 4907, 4953, 4917, 4918, 4886, 4906, 4871, 4870, 4887, 4990, 4908, 4887, 4852, 4948, 4920, 4886, 4907, 4979, 4947, 4917, 4960, 5002, 4956, 4961, 4988, 4990, 4801, 4826, 4813, 4815, 4712, 4667, 4672, 4649, 4569, 4671, 4700, 4726, 4694, 4774, 4833, 5513, 6112, 6445, 6447, 6257, 6183, 5953, 5989, 5981, 6083, 6260, 6407, 6239, 5206, 4838, 4714, 4665, 4614, 4654, 4601, 4635, 4635, 4588, 4576, 4525, 4540, 4559, 4450, 4533, 4481, 4451, 4378, 4453, 4502, 4469, 4460, 4544, 4477, 4512, 4523, 4588, 4517, 4665, 5215, 54]",1110.0,0.0005499993567354977,6436,248,
933,"[4650, 4683, 4699, 4774, 4655, 4719, 4725, 4729, 4679, 4679, 4633, 4603, 4619, 4758, 4792, 4871, 4841, 4930, 4858, 4865, 4897, 4896, 4843, 4930, 4941, 4979, 4901, 4933, 4937, 4928, 4915, 4893, 4906, 4986, 4918, 4927, 4904, 4926, 4922, 4915, 4909, 4991, 4919, 4980, 4955, 4943, 4903, 4978, 4908, 4922, 4929, 5003, 4924, 4890, 4957, 4993, 4950, 4912, 4926, 4989, 4949, 4915, 4984, 4970, 4867, 4877, 4762, 4724, 4693, 4879, 4935, 5034, 4964, 4998, 4955, 4994, 4873, 4948, 4934, 4958, 4899, 4935, 4950, 4910, 4818, 4925, 4866, 4874, 4797, 4802, 4758, 4651, 4627, 4846, 5497, 5991, 6058, 5991, 6092, 6191, 6265, 6222, 5463, 4866, 4755, 4717, 4666, 4561, 4571, 4613, 4571, 4620, 4562, 4588, 4486, 4490, 4487, 4475, 4432, 4438, 4480, 4567, 4430, 4509, 4571, 4685, 5167, 30]",1110.0,0.0005499993567354977,6149,287,
1035,"[4615, 4689, 4694, 4732, 4733, 4750, 4683, 4749, 4649, 4589, 4562, 4700, 4753, 4856, 4786, 4805, 4856, 4961, 4837, 4875, 4876, 4865, 4843, 4927, 4961, 4968, 4931, 4960, 4900, 4957, 4922, 4984, 5008, 4992, 4893, 4987, 4976, 4921, 4946, 5029, 4946, 4998, 5046, 5021, 4980, 5001, 5004, 5046, 4974, 4976, 5040, 5031, 4952, 4953, 4966, 4998, 4939, 4955, 5000, 5049, 4974, 4968, 5025, 5028, 4918, 4956, 5005, 5021, 4806, 4756, 4730, 4838, 4877, 4946, 4977, 4999, 4935, 4956, 4982, 4938, 4901, 4893, 4863, 4864, 4917, 4964, 4865, 4881, 4822, 4806, 4679, 4595, 4665, 4766, 4715, 4748, 4663, 4634, 4594, 4657, 4575, 4548, 4779, 5406, 5710, 5828, 5791, 5611, 5483, 5490, 5278, 5338, 5257, 4826, 4299, 4418, 4551, 4547, 4540, 4596, 4566, 4540, 4442, 4515, 4525, 4601, 5053, 38]",1110.0,0.0005499993567354977,5807,243,
1139,"[4572, 4684, 4673, 4691, 4665, 4696, 4712, 4777, 4763, 4723, 4641, 4731, 4693, 4831, 4887, 4893, 4842, 4907, 4859, 4929, 4930, 4911, 4936, 4986, 4969, 4982, 4931, 4996, 4982, 4963, 4940, 5028, 5063, 5070, 4967, 5109, 5023, 5041, 4973, 4995, 4997, 5037, 5024, 5026, 5048, 5061, 4978, 5001, 4937, 5016, 5037, 5065, 5040, 5028, 5045, 5105, 5087, 5059, 5033, 5076, 5059, 5025, 5027, 5093, 5102, 5132, 5149, 5117, 4940, 5096, 5020, 4972, 4726, 4841, 4905, 5039, 4991, 5089, 5007, 5023, 4982, 4922, 4891, 4834, 4673, 4707, 4752, 4784, 4697, 4712, 4825, 4681, 4742, 4764, 4647, 4577, 4565, 4573, 4452, 4501, 4498, 4499, 4380, 4459, 4413, 4451, 4409, 4379, 4412, 4496, 4636, 4968, 5195, 5211, 5222, 5217, 5163, 5113, 4809, 4669, 4930, 4672, 4646, 4665, 4485, 4546, 5088, 53]",1970.0001220703125,0.0005499993567354977,5210,226,
1240,"[4656, 4787, 4789, 4840, 4763, 4814, 4808, 4894, 4824, 4897, 4859, 4967, 4913, 4873, 4900, 4815, 4757, 4874, 4947, 4979, 5007, 5041, 5028, 5045, 5064, 5129, 5082, 5092, 5005, 5074, 5128, 5095, 5071, 5133, 5113, 5193, 5129, 5109, 5125, 5215, 5143, 5152, 5158, 5191, 5195, 5133, 5141, 5130, 5094, 5206, 5219, 5185, 5151, 5243, 5221, 5170, 5215, 5214, 5169, 5172, 5180, 5215, 5202, 5177, 5152, 5273, 5219, 5202, 5116, 5226, 5120, 5136, 5086, 5159, 5059, 5182, 5085, 5111, 5100, 5140, 5106, 5054, 5045, 5004, 4822, 4848, 4781, 4860, 4735, 4691, 4680, 4743, 4761, 4718, 4604, 4675, 4572, 4573, 4519, 4559, 4499, 4467, 4446, 4533, 4460, 4450, 4446, 4435, 4415, 4360, 4369, 4455, 4430, 4424, 4406, 4489, 4400, 4408, 4441, 4421, 4393, 4470, 4398, 4407, 4421, 4592, 5080, 10]",1110.0,0.0005199993029236794,5386,366,
1342,"[4993, 5023, 4981, 4989, 5013, 5058, 4998, 5028, 5012, 5090, 5034, 5119, 5111, 5168, 5125, 5139, 5163, 5258, 5126, 5211, 5221, 5104, 5010, 5049, 5056, 5160, 5184, 5253, 5203, 5225, 5154, 5211, 5226, 5234, 5137, 5259, 5232, 5198, 5209, 5247, 5190, 5252, 5194, 5244, 5237, 5284, 5175, 5200, 5200, 5232, 5218, 5196, 5215, 5241, 5221, 5265, 5217, 5177, 5164, 5196, 5089, 5118, 5201, 5195, 5130, 5212, 5190, 5209, 5049, 5156, 5117, 5142, 5042, 5160, 5095, 5073, 5033, 5080, 5035, 5023, 5065, 5030, 5002, 5034, 5012, 5059, 4946, 4976, 4931, 4902, 4917, 4850, 4849, 4697, 4649, 4734, 4757, 4773, 4686, 4671, 4675, 4687, 4577, 4546, 4537, 4586, 4541, 4535, 4531, 4521, 4424, 4472, 4434, 4411, 4382, 4442, 4399, 4372, 4363, 4396, 4385, 4419, 4417, 4481, 4476, 4537, 5054, 62]",1536.125,0.000429999316111207,7325,456,
1443,"[7029, 7390, 7689, 7800, 7681, 7401, 6963, 6625, 6150, 5809, 5481, 5465, 5300, 5254, 5256, 5272, 5233, 5372, 5273, 5354, 5396, 5535, 5594, 5701, 5712, 5802, 5625, 5453, 5268, 5276, 5085, 5188, 5246, 5229, 5150, 5227, 5206, 5148, 5183, 5248, 5161, 5173, 5187, 5190, 5303, 5283, 5215, 5275, 5173, 5249, 5231, 5288, 5230, 5196, 5183, 5262, 5200, 5174, 5175, 5261, 5187, 5165, 5231, 5176, 5142, 5149, 5128, 5172, 5015, 5124, 5079, 5146, 5036, 5086, 5023, 5044, 5045, 5033, 4983, 5017, 5038, 4960, 4923, 4993, 4997, 4969, 4906, 5015, 4876, 4897, 4966, 4914, 4856, 4926, 4894, 4877, 4798, 4820, 4800, 4816, 4758, 4791, 4823, 4808, 4677, 4612, 4655, 4708, 4725, 4772, 4770, 4758, 4680, 4757, 4724, 4682, 4690, 4611, 4564, 4584, 4503, 4546, 4544, 4536, 4504, 4670, 5198, 29]",1110.0,0.00039999934961088,9819,70,
1542,"[8251, 8651, 9065, 9223, 9389, 9682, 9636, 9739, 9620, 9691, 9489, 9523, 9511, 9630, 9686, 9581, 9703, 9802, 9660, 9857, 9937, 9858, 10100, 10248, 10384, 10367, 10162, 10264, 10232, 10295, 10398, 10695, 10782, 10677, 10314, 9986, 9762, 9670, 9788, 9804, 9445, 8979, 8469, 7827, 7369, 6935, 7721, 7164, 6709, 6537, 6294, 6070, 5944, 5927, 5866, 5848, 5858, 5896, 5893, 5943, 6122, 6157, 6237, 6227, 6108, 6013, 5935, 5852, 5580, 5604, 5551, 5523, 5435, 5428, 5623, 5619, 5539, 5567, 5554, 5495, 5448, 5439, 5437, 5383, 5394, 5501, 5392, 5378, 5300, 5375, 5334, 5339, 5341, 5329, 5246, 5297, 5280, 5237, 5168, 5264, 5193, 5159, 5130, 5280, 5218, 5273, 5256, 5154, 5181, 5223, 5148, 5159, 5098, 5179, 5089, 5085, 5092, 5072, 5049, 4964, 4939, 5003, 4912, 4964, 5016, 5157, 5710, 29]",1522.1500244140625,0.000369999383110553,12765,505,
1641,"[8975, 9409, 10148, 11517, 12118, 13076, 12547, 11619, 10628, 10572, 10537, 10716, 10772, 10907, 11057, 10997, 11102, 11403, 11491, 11665, 11779, 11742, 11876, 11876, 12030, 12100, 11969, 11828, 11395, 10964, 10575, 10460, 10777, 12687, 12750, 12830, 12925, 12898, 12985, 12907, 12982, 13035, 13141, 13071, 13045, 12945, 12983, 13111, 13057, 13065, 13243, 13122, 13108, 13125, 13186, 13103, 13126, 13042, 13007, 12872, 12496, 12005, 13067, 12875, 12634, 12330, 11914, 11407, 11043, 11136, 10982, 11021, 11147, 11408, 11882, 12227, 11146, 11331, 11811, 11903, 12128, 11916, 11999, 11723, 11393, 11109, 10640, 10263, 9831, 9518, 9340, 10403, 10120, 9923, 9809, 9576, 9504, 9449, 9432, 9451, 9393, 9339, 9303, 9148, 8985, 10087, 9896, 9468, 9224, 8922, 8341, 8011, 7691, 7346, 7149, 7040, 6974, 6896, 6883, 6945, 7211, 7189, 7166, 7309, 7394, 7618, 8761, 61]",1452.2750244140625,0.0003599993942771107,15540,452,
1740,"[9916, 10253, 10535, 10741, 10882, 11130, 10250, 10199, 11238, 13049, 14729, 15743, 14678, 13205, 12211, 11913, 11976, 12151, 12068, 12309, 12371, 12260, 12539, 12671, 12719, 12732, 12772, 12882, 12901, 12915, 12935, 13008, 13081, 13007, 13020, 13018, 12921, 12849, 13053, 13134, 13074, 13132, 13265, 13180, 13227, 13193, 13246, 13002, 12838, 13081, 13162, 13047, 13182, 13253, 13359, 13256, 13328, 13381, 13410, 13470, 13378, 13317, 13512, 13254, 13252, 13266, 13143, 13029, 12847, 13036, 12912, 12912, 12897, 12865, 12932, 12844, 12855, 12725, 12935, 12844, 13051, 12693, 12795, 12818, 12844, 12766, 12656, 12718, 12575, 12429, 12712, 12486, 12377, 12396, 12314, 12074, 12029, 11861, 11765, 11788, 11662, 11677, 11642, 11478, 11444, 11467, 11478, 11113, 11198, 11229, 10938, 10943, 10836, 10753, 10602, 10576, 10412, 10220, 10148, 9959, 9820, 9403, 9247, 9119, 8797, 8886, 9812, 85]",1312.5250244140625,0.00030999945010989904,16589,158,
1839,"[9290, 9668, 9848, 10026, 10191, 10329, 10330, 10547, 10627, 10891, 10832, 11016, 11043, 11110, 11378, 11423, 11578, 11948, 12603, 14247, 15923, 16647, 17196, 17039, 16311, 14776, 13121, 12638, 12620, 12596, 12556, 12637, 12719, 12650, 12683, 12833, 12832, 12730, 12880, 12851, 12784, 12723, 12842, 12792, 12855, 12879, 12945, 12715, 12587, 12717, 12984, 12934, 13020, 12894, 12900, 12870, 12993, 12908, 12887, 12945, 12788, 12628, 12803, 12762, 12754, 13051, 13012, 12754, 12531, 12798, 12638, 12593, 12626, 12667, 12659, 12620, 12621, 12510, 12622, 12494, 12624, 12351, 12592, 12548, 12611, 12663, 12637, 12560, 12351, 12190, 12431, 12209, 12307, 12373, 12285, 12170, 12182, 11877, 11782, 11793, 11560, 11482, 11584, 11481, 11342, 11271, 11351, 10997, 10995, 11073, 10821, 10817, 10661, 10640, 10451, 10357, 10258, 10056, 9929, 9707, 9607, 9345, 9192, 9002, 8757, 8877, 9726, 41]",1172.77490234375,0.00030999945010989904,18504,270,
1936,"[9232, 9624, 9827, 9966, 10080, 10355, 10441, 10687, 10675, 10599, 10598, 10857, 10930, 10960, 11193, 11256, 11413, 11593, 11447, 11691, 11717, 11524, 11811, 11890, 12216, 12371, 12524, 13652, 15421, 17557, 18458, 18599, 18632, 17424, 15527, 13668, 12972, 13001, 13138, 13153, 13144, 13077, 13160, 13062, 13054, 12970, 13088, 12966, 12882, 12962, 13286, 13116, 13039, 12776, 12892, 12851, 12893, 12945, 12954, 12881, 12747, 12771, 12954, 12844, 12739, 12790, 12836, 12660, 12471, 12801, 12832, 12845, 12731, 12684, 12844, 12715, 12552, 12416, 12538, 12363, 12462, 12287, 12647, 12577, 12638, 12584, 12504, 12525, 12427, 12152, 12286, 12101, 12124, 12045, 12011, 11976, 11795, 11680, 11583, 11551, 11337, 11301, 11351, 11232, 11169, 11143, 11108, 10877, 10939, 10940, 10620, 10733, 10570, 10479, 10343, 10329, 10243, 10045, 9871, 9658, 9544, 9280, 9002, 8879, 8633, 8452, 9187, 78]",1841.425048828125,0.0002999994612764567,18702,101,
2035,"[9072, 9373, 9466, 9565, 9700, 9869, 9948, 10125, 10186, 10368, 10368, 10747, 10768, 10798, 10988, 10999, 11141, 11322, 11253, 11491, 11670, 11632, 11795, 11852, 12035, 12220, 12214, 12388, 12427, 12556, 12607, 13572, 15623, 17833, 18864, 19088, 19067, 18833, 17888, 15565, 14332, 13071, 12945, 12900, 12944, 12951, 12943, 12797, 12818, 12880, 12988, 12840, 12911, 12900, 12938, 12859, 12870, 12783, 12866, 12911, 12582, 12522, 12896, 12909, 12874, 12878, 13017, 12986, 12700, 13019, 12894, 12907, 12843, 12874, 12816, 12667, 12567, 12401, 12673, 12609, 12804, 12497, 12593, 12580, 12629, 12661, 12511, 12310, 12061, 12027, 12377, 12107, 12168, 12215, 12155, 11913, 11945, 11779, 11658, 11621, 11572, 11526, 11451, 11366, 11305, 11205, 11153, 10948, 11005, 10993, 10743, 10695, 10564, 10416, 10227, 10110, 9953, 9838, 9753, 9513, 9340, 9007, 8890, 8709, 8404, 8431, 9078, 76]",1799.5,0.00030999945010989904,19347,246,
2134,"[7624, 8407, 8954, 9351, 9571, 9859, 9957, 10050, 10078, 10334, 10335, 10613, 10673, 10863, 11063, 11063, 11218, 11505, 11391, 11570, 11715, 11640, 11823, 11782, 11859, 12030, 12055, 12081, 12171, 12278, 12364, 12489, 12702, 12795, 12820, 13063, 13947, 15919, 18324, 19350, 19481, 19542, 19654, 19441, 19485, 19064, 17399, 14971, 13268, 13142, 13300, 13157, 13092, 12897, 13036, 13095, 13148, 13094, 13092, 13191, 13186, 13133, 13272, 13042, 12947, 12931, 12967, 12866, 12608, 12800, 12833, 12797, 12770, 12780, 12660, 12649, 12588, 12506, 12688, 12580, 12821, 12543, 12724, 12729, 12631, 12604, 12401, 12367, 12190, 11931, 12299, 12070, 12133, 12187, 12174, 12059, 12080, 11913, 11748, 11746, 11676, 11549, 11446, 11315, 11241, 11126, 11117, 10982, 11063, 10989, 10741, 10662, 10486, 10409, 10352, 10274, 10006, 9946, 9782, 9551, 9374, 9135, 8943, 8693, 8355, 8363, 9021, 30]",1110.0,0.00030999945010989904,19815,234,
2233,"[9007, 9349, 9435, 9520, 9686, 9916, 9717, 9023, 8073, 7810, 7876, 8691, 9320, 9802, 10369, 10595, 11026, 11328, 11279, 11412, 11420, 11342, 11660, 11663, 11777, 11873, 11951, 11972, 11954, 12051, 12049, 12166, 12339, 12403, 12476, 12568, 12479, 12651, 12876, 12769, 12713, 12870, 13081, 13042, 13084, 13211, 13872, 15621, 17890, 19181, 19921, 19801, 19817, 19662, 19631, 19335, 17907, 15239, 14608, 13471, 13373, 13087, 13139, 13031, 12971, 12959, 13079, 13087, 12890, 13067, 12955, 13051, 12929, 12881, 12884, 12785, 12840, 12839, 12937, 12642, 12662, 12348, 12585, 12522, 12491, 12480, 12421, 12356, 12105, 11982, 12377, 12183, 12229, 12201, 12203, 12039, 11836, 11710, 11639, 11575, 11514, 11501, 11545, 11425, 11285, 11155, 11154, 10957, 11017, 11064, 10789, 10730, 10545, 10438, 10312, 10356, 10155, 10100, 9876, 9589, 9362, 9065, 8807, 8578, 8214, 8320, 8957, 53]",1575.9000244140625,0.00030999945010989904,19985,271,
2332,"[8950, 9313, 9539, 9699, 9836, 9957, 9933, 10137, 10229, 10284, 9711, 8910, 8099, 7804, 8427, 9343, 9727, 10275, 10543, 11014, 11281, 11226, 11532, 11557, 11695, 11829, 11763, 11963, 12101, 12186, 12154, 12219, 12479, 12487, 12413, 12598, 12734, 12669, 12815, 12804, 12778, 12737, 12903, 12898, 13103, 13018, 13298, 13259, 13165, 13186, 13428, 13700, 15528, 17976, 19599, 19918, 20064, 19891, 19841, 19889, 19686, 19153, 17812, 14981, 13532, 13471, 13413, 13311, 13082, 13083, 12906, 13026, 13103, 13045, 13155, 13124, 13016, 12845, 12909, 12796, 12934, 12623, 12683, 12658, 12751, 12717, 12574, 12621, 12547, 12191, 12282, 11989, 12046, 11912, 11887, 11684, 11805, 11891, 11963, 11879, 11507, 11399, 11512, 11223, 11159, 11114, 11024, 10686, 10721, 10725, 10483, 10381, 10230, 10400, 10499, 10232, 9873, 9744, 9738, 9472, 9186, 8968, 8749, 8480, 8162, 8220, 8770, 31]",1110.0,0.00030999945010989904,20179,343,
2431,"[9198, 9430, 9575, 9734, 9727, 9899, 9926, 10067, 10129, 10247, 10270, 10454, 10448, 10283, 9442, 8318, 7740, 8295, 8338, 9320, 9969, 10251, 10749, 11076, 11413, 11640, 11689, 11649, 11706, 11798, 11821, 11957, 12134, 12428, 12445, 12511, 12527, 12489, 12565, 12509, 12713, 12805, 12839, 12749, 12877, 12903, 12912, 12792, 12868, 12929, 13112, 13118, 13320, 13398, 13410, 13303, 13352, 13691, 15588, 18332, 19598, 19855, 20345, 20122, 20000, 19951, 19884, 19505, 17520, 15093, 13348, 13505, 13481, 13379, 13345, 13303, 12666, 12506, 12638, 12511, 12621, 12363, 12640, 12679, 12732, 12572, 12358, 12317, 12120, 11935, 12381, 11954, 11900, 12047, 12041, 11939, 12049, 11838, 11697, 11587, 11421, 11246, 11159, 11179, 11076, 11056, 11096, 10853, 10952, 11011, 10692, 10709, 10612, 10384, 10128, 10119, 9891, 9698, 9707, 9257, 9055, 8964, 8837, 8436, 8088, 8069, 8617, 37]",1464.0999755859375,0.00030999945010989904,20429,329,
