time,linescan,servo,camera,camera,camera,camera,camera,
1079,"[0, 3566, 3638, 3662, 3663, 3651, 3676, 3665, 3707, 3675, 3756, 3729, 3773, 3781, 3766, 3806, 3805, 3768, 3865, 3813, 3852, 3889, 3866, 3910, 3914, 3904, 3969, 3945, 3931, 3950, 3965, 3925, 3963, 3933, 3943, 3912, 3898, 3893, 3811, 3730, 3619, 3474, 3459, 3496, 3484, 3560, 3673, 3824, 3890, 3920, 3950, 4004, 4016, 3977, 3988, 4035, 3995, 4024, 4000, 4025, 4003, 3984, 3958, 3970, 3989, 3937, 3969, 3973, 3941, 3939, 3990, 3973, 4010, 3932, 3963, 3946, 3957, 3939, 3906, 3923, 3907, 3953, 3857, 3905, 3895, 3873, 3934, 3842, 3910, 3838, 3810, 3887, 3789, 3825, 3839, 3794, 3783, 3781, 3798, 3749, 3755, 3731, 3702, 3680, 3723, 3661, 3692, 3682, 3607, 3618, 3619, 3570, 3593, 3553, 3550, 3517, 3538, 3495, 3489, 3506, 3457, 3494, 3454, 3461, 3478, 3396, 3501, 3766]",1110.0,0.0010000000474974513,55,4041,1,0,
1219,"[0, 3580, 3617, 3618, 3665, 3654, 3641, 3656, 3692, 3696, 3710, 3702, 3773, 3749, 3782, 3772, 3784, 3785, 3818, 3806, 3861, 3860, 3870, 3891, 3897, 3938, 3934, 3916, 3926, 3937, 3952, 3913, 3934, 3933, 3930, 3909, 3889, 3889, 3799, 3708, 3573, 3493, 3430, 3484, 3470, 3517, 3683, 3794, 3882, 3883, 3969, 4007, 3977, 3995, 3994, 4001, 4011, 4020, 4026, 4000, 4023, 3984, 3937, 3998, 3958, 3965, 3962, 3944, 3982, 3866, 3987, 3951, 3964, 3934, 3941, 3937, 3950, 3902, 3906, 3914, 3925, 3926, 3884, 3901, 3889, 3896, 3918, 3833, 3896, 3838, 3801, 3871, 3825, 3801, 3841, 3821, 3790, 3825, 3767, 3748, 3791, 3728, 3712, 3678, 3688, 3662, 3631, 3675, 3580, 3598, 3625, 3533, 3577, 3537, 3554, 3513, 3520, 3495, 3465, 3494, 3477, 3455, 3480, 3431, 3458, 3411, 3455, 3762]",1970.0001220703125,0.0010000000474974513,59,4038,1,2,
1358,"[0, 3534, 3633, 3660, 3628, 3658, 3679, 3646, 3700, 3651, 3722, 3700, 3736, 3768, 3745, 3764, 3781, 3753, 3858, 3772, 3846, 3861, 3815, 3892, 3877, 3893, 3945, 3892, 3915, 3891, 3931, 3913, 3904, 3934, 3894, 3887, 3887, 3843, 3797, 3676, 3591, 3482, 3411, 3477, 3460, 3502, 3660, 3773, 3902, 3890, 3909, 4006, 3987, 3968, 3978, 3984, 4013, 4000, 3980, 4020, 3987, 3980, 3904, 3984, 3958, 3921, 3979, 3936, 3960, 3887, 3941, 3949, 3974, 3911, 3940, 3927, 3919, 3900, 3872, 3924, 3876, 3938, 3854, 3870, 3886, 3856, 3903, 3837, 3846, 3831, 3780, 3846, 3767, 3757, 3826, 3786, 3758, 3783, 3752, 3727, 3723, 3709, 3667, 3685, 3658, 3626, 3645, 3632, 3586, 3588, 3583, 3559, 3576, 3526, 3564, 3494, 3494, 3476, 3457, 3498, 3449, 3454, 3447, 3406, 3473, 3378, 3467, 3716]",1110.0,0.0010000000474974513,59,4027,1,0,
1498,"[0, 3530, 3583, 3616, 3625, 3625, 3661, 3625, 3680, 3636, 3726, 3663, 3747, 3758, 3737, 3768, 3752, 3741, 3806, 3773, 3806, 3814, 3840, 3874, 3863, 3899, 3897, 3888, 3907, 3874, 3932, 3893, 3895, 3897, 3882, 3885, 3881, 3832, 3782, 3691, 3581, 3449, 3422, 3449, 3447, 3530, 3627, 3754, 3891, 3846, 3927, 3961, 3987, 3953, 3973, 4007, 3983, 3998, 3989, 3970, 3993, 3932, 3916, 3985, 3926, 3945, 3939, 3929, 3938, 3858, 3970, 3914, 3958, 3902, 3898, 3908, 3905, 3894, 3888, 3888, 3872, 3873, 3849, 3871, 3854, 3868, 3851, 3836, 3865, 3778, 3793, 3824, 3750, 3784, 3786, 3771, 3755, 3765, 3749, 3693, 3712, 3694, 3669, 3667, 3659, 3642, 3629, 3620, 3576, 3582, 3606, 3543, 3560, 3505, 3535, 3465, 3485, 3476, 3449, 3479, 3454, 3439, 3458, 3402, 3440, 3351, 3453, 3732]",1970.0001220703125,0.0010000000474974513,56,3994,1,0,
1638,"[0, 3514, 3595, 3612, 3610, 3636, 3650, 3620, 3676, 3626, 3727, 3650, 3730, 3720, 3730, 3755, 3751, 3729, 3816, 3771, 3811, 3854, 3799, 3880, 3873, 3887, 3930, 3879, 3913, 3913, 3923, 3887, 3884, 3918, 3888, 3862, 3874, 3815, 3791, 3668, 3573, 3469, 3394, 3450, 3435, 3504, 3614, 3747, 3885, 3837, 3917, 3941, 3960, 3947, 3949, 3989, 3970, 3970, 4015, 3970, 3997, 3970, 3897, 3977, 3943, 3908, 3952, 3920, 3916, 3874, 3936, 3934, 3921, 3913, 3878, 3921, 3902, 3856, 3875, 3872, 3870, 3911, 3842, 3864, 3852, 3851, 3865, 3823, 3864, 3783, 3769, 3841, 3726, 3795, 3776, 3774, 3763, 3743, 3746, 3689, 3714, 3706, 3655, 3675, 3640, 3628, 3632, 3614, 3608, 3586, 3589, 3541, 3539, 3532, 3514, 3507, 3500, 3456, 3465, 3451, 3453, 3446, 3413, 3432, 3420, 3388, 3432, 3730]",1110.0,0.0010000000474974513,57,3978,1,1,
1778,"[0, 3517, 3550, 3595, 3622, 3582, 3649, 3601, 3613, 3624, 3676, 3679, 3705, 3706, 3740, 3728, 3758, 3729, 3775, 3764, 3795, 3817, 3778, 3860, 3894, 3859, 3916, 3883, 3864, 3896, 3884, 3884, 3892, 3886, 3899, 3845, 3857, 3830, 3734, 3711, 3530, 3456, 3399, 3415, 3453, 3487, 3599, 3752, 3832, 3862, 3898, 3958, 3961, 3927, 3965, 3976, 3959, 3997, 3967, 3957, 3988, 3941, 3933, 3937, 3924, 3919, 3912, 3936, 3910, 3857, 3962, 3888, 3947, 3879, 3910, 3898, 3875, 3911, 3858, 3870, 3885, 3874, 3825, 3851, 3845, 3846, 3897, 3805, 3849, 3799, 3742, 3846, 3743, 3772, 3796, 3748, 3765, 3744, 3712, 3694, 3685, 3684, 3664, 3647, 3636, 3604, 3629, 3602, 3571, 3568, 3550, 3546, 3525, 3524, 3527, 3456, 3497, 3449, 3448, 3470, 3434, 3443, 3434, 3391, 3445, 3360, 3450, 3723]",1547.949951171875,0.0010000000474974513,60,3977,1,4,
1918,"[0, 3480, 3561, 3579, 3596, 3587, 3621, 3570, 3633, 3629, 3634, 3657, 3692, 3674, 3730, 3726, 3713, 3738, 3759, 3739, 3767, 3805, 3803, 3818, 3863, 3845, 3872, 3874, 3858, 3879, 3867, 3889, 3873, 3870, 3899, 3821, 3885, 3816, 3755, 3681, 3531, 3470, 3382, 3420, 3428, 3466, 3600, 3733, 3859, 3862, 3885, 3975, 3939, 3930, 3958, 3940, 3968, 3963, 3959, 3991, 3943, 3943, 3887, 3970, 3915, 3898, 3935, 3904, 3923, 3851, 3924, 3932, 3931, 3899, 3899, 3868, 3900, 3863, 3852, 3882, 3836, 3898, 3826, 3858, 3854, 3830, 3887, 3805, 3829, 3792, 3756, 3836, 3732, 3775, 3769, 3752, 3751, 3720, 3730, 3687, 3690, 3691, 3644, 3629, 3633, 3616, 3627, 3616, 3545, 3555, 3575, 3505, 3522, 3495, 3474, 3476, 3464, 3437, 3454, 3430, 3440, 3433, 3425, 3408, 3407, 3367, 3438, 3692]",1970.0001220703125,0.0010000000474974513,55,3954,1,0,
2057,"[0, 3486, 3518, 3571, 3593, 3552, 3611, 3570, 3617, 3615, 3647, 3605, 3690, 3701, 3671, 3728, 3688, 3690, 3787, 3712, 3790, 3783, 3806, 3825, 3821, 3838, 3858, 3848, 3892, 3834, 3892, 3838, 3870, 3864, 3870, 3838, 3828, 3814, 3752, 3665, 3544, 3405, 3401, 3399, 3413, 3476, 3568, 3722, 3849, 3823, 3895, 3924, 3954, 3923, 3922, 3970, 3956, 3978, 3940, 3941, 3975, 3914, 3901, 3903, 3903, 3893, 3903, 3918, 3868, 3845, 3932, 3867, 3930, 3864, 3892, 3881, 3857, 3865, 3832, 3887, 3851, 3865, 3821, 3821, 3839, 3831, 3823, 3811, 3814, 3775, 3741, 3782, 3743, 3733, 3768, 3723, 3753, 3723, 3690, 3708, 3671, 3648, 3658, 3628, 3627, 3603, 3617, 3608, 3537, 3579, 3546, 3490, 3512, 3477, 3489, 3445, 3458, 3434, 3397, 3440, 3395, 3397, 3413, 3364, 3420, 3345, 3432, 3695]",1970.0001220703125,0.0010000000474974513,56,3971,1,0,
2197,"[0, 3449, 3512, 3544, 3538, 3538, 3583, 3541, 3608, 3571, 3636, 3581, 3673, 3651, 3681, 3672, 3645, 3694, 3746, 3684, 3766, 3742, 3762, 3788, 3824, 3825, 3827, 3840, 3849, 3829, 3877, 3816, 3825, 3857, 3834, 3833, 3833, 3777, 3747, 3634, 3503, 3411, 3376, 3414, 3385, 3457, 3568, 3695, 3827, 3800, 3886, 3913, 3918, 3923, 3890, 3954, 3950, 3935, 3938, 3914, 3918, 3915, 3848, 3902, 3902, 3861, 3872, 3873, 3877, 3827, 3901, 3851, 3909, 3878, 3865, 3861, 3853, 3822, 3844, 3832, 3837, 3882, 3775, 3818, 3794, 3799, 3819, 3750, 3817, 3757, 3705, 3800, 3692, 3715, 3725, 3715, 3704, 3690, 3688, 3615, 3672, 3617, 3605, 3602, 3591, 3600, 3593, 3555, 3535, 3527, 3532, 3505, 3469, 3489, 3476, 3448, 3444, 3400, 3414, 3384, 3393, 3390, 3360, 3385, 3360, 3329, 3389, 3650]",1110.0,0.0010000000474974513,60,3925,1,0,
2337,"[0, 3378, 3483, 3469, 3490, 3501, 3511, 3503, 3556, 3503, 3594, 3540, 3616, 3601, 3615, 3653, 3620, 3642, 3683, 3640, 3700, 3696, 3714, 3761, 3741, 3771, 3813, 3753, 3807, 3766, 3796, 3791, 3784, 3808, 3787, 3752, 3801, 3715, 3691, 3576, 3448, 3370, 3313, 3352, 3353, 3411, 3542, 3658, 3782, 3778, 3815, 3883, 3862, 3863, 3881, 3870, 3897, 3881, 3866, 3909, 3869, 3877, 3828, 3863, 3839, 3851, 3828, 3824, 3827, 3743, 3866, 3830, 3848, 3816, 3806, 3832, 3815, 3775, 3791, 3794, 3772, 3825, 3751, 3784, 3749, 3767, 3781, 3710, 3780, 3691, 3689, 3739, 3660, 3693, 3686, 3682, 3679, 3651, 3646, 3599, 3623, 3599, 3550, 3556, 3562, 3537, 3537, 3529, 3484, 3489, 3493, 3447, 3450, 3434, 3435, 3391, 3437, 3370, 3371, 3390, 3329, 3368, 3337, 3306, 3359, 3273, 3364, 3608]",1970.0001220703125,0.0010000000474974513,55,3888,1,1,
2476,"[0, 3300, 3389, 3429, 3417, 3458, 3446, 3420, 3495, 3461, 3510, 3518, 3548, 3572, 3547, 3597, 3586, 3559, 3663, 3597, 3648, 3671, 3639, 3689, 3691, 3736, 3764, 3716, 3756, 3714, 3760, 3755, 3736, 3770, 3746, 3727, 3731, 3676, 3630, 3539, 3429, 3329, 3277, 3329, 3324, 3360, 3524, 3606, 3737, 3735, 3780, 3862, 3831, 3799, 3806, 3865, 3850, 3812, 3863, 3846, 3842, 3826, 3771, 3837, 3803, 3779, 3825, 3801, 3795, 3753, 3802, 3797, 3818, 3740, 3788, 3764, 3773, 3726, 3733, 3766, 3712, 3776, 3706, 3712, 3756, 3707, 3720, 3698, 3704, 3653, 3644, 3690, 3608, 3629, 3636, 3643, 3619, 3633, 3596, 3565, 3607, 3539, 3534, 3536, 3506, 3514, 3489, 3497, 3442, 3425, 3460, 3395, 3424, 3413, 3371, 3375, 3364, 3311, 3337, 3313, 3298, 3314, 3280, 3279, 3308, 3241, 3327, 3566]",1547.949951171875,0.0010000000474974513,56,3830,1,3,
2616,"[0, 3274, 3347, 3373, 3378, 3385, 3428, 3386, 3439, 3433, 3469, 3468, 3504, 3516, 3510, 3533, 3567, 3511, 3612, 3561, 3595, 3619, 3609, 3657, 3657, 3696, 3732, 3671, 3704, 3685, 3703, 3707, 3685, 3705, 3705, 3661, 3683, 3627, 3574, 3507, 3363, 3273, 3230, 3250, 3308, 3316, 3475, 3575, 3670, 3717, 3725, 3795, 3795, 3747, 3795, 3794, 3801, 3816, 3777, 3806, 3800, 3740, 3751, 3772, 3758, 3766, 3737, 3769, 3735, 3696, 3777, 3718, 3794, 3709, 3722, 3746, 3697, 3710, 3702, 3694, 3711, 3699, 3663, 3680, 3677, 3682, 3680, 3654, 3660, 3619, 3594, 3630, 3576, 3596, 3603, 3614, 3563, 3579, 3549, 3523, 3555, 3482, 3494, 3497, 3454, 3465, 3427, 3450, 3395, 3377, 3426, 3367, 3363, 3360, 3308, 3311, 3327, 3270, 3258, 3268, 3283, 3243, 3259, 3247, 3232, 3199, 3258, 3530]",1970.0001220703125,0.0010000000474974513,55,3788,1,5,
2755,"[0, 3231, 3286, 3318, 3319, 3323, 3381, 3338, 3392, 3378, 3400, 3414, 3462, 3432, 3480, 3495, 3495, 3469, 3554, 3510, 3543, 3598, 3557, 3632, 3614, 3627, 3684, 3627, 3675, 3644, 3663, 3676, 3662, 3670, 3675, 3611, 3652, 3582, 3534, 3471, 3317, 3239, 3200, 3206, 3276, 3283, 3434, 3547, 3625, 3664, 3698, 3745, 3747, 3719, 3768, 3750, 3767, 3771, 3737, 3751, 3753, 3741, 3701, 3741, 3728, 3686, 3728, 3723, 3733, 3642, 3747, 3693, 3721, 3686, 3691, 3698, 3712, 3664, 3640, 3684, 3646, 3654, 3659, 3619, 3658, 3629, 3646, 3610, 3624, 3591, 3543, 3620, 3534, 3533, 3578, 3536, 3543, 3533, 3510, 3491, 3487, 3444, 3468, 3410, 3445, 3409, 3375, 3422, 3345, 3376, 3357, 3311, 3347, 3280, 3321, 3272, 3270, 3260, 3236, 3262, 3229, 3255, 3227, 3201, 3246, 3159, 3242, 3501]",1970.0001220703125,0.0010000000474974513,56,3763,1,0,
2895,"[0, 3170, 3267, 3298, 3311, 3286, 3347, 3321, 3349, 3360, 3390, 3346, 3444, 3427, 3449, 3470, 3445, 3448, 3532, 3483, 3542, 3539, 3539, 3594, 3581, 3624, 3628, 3608, 3653, 3606, 3667, 3648, 3618, 3666, 3638, 3612, 3638, 3568, 3530, 3439, 3312, 3239, 3188, 3217, 3252, 3265, 3413, 3521, 3637, 3636, 3646, 3750, 3723, 3696, 3739, 3730, 3757, 3724, 3719, 3756, 3730, 3718, 3673, 3714, 3717, 3672, 3703, 3679, 3668, 3632, 3693, 3692, 3688, 3639, 3674, 3640, 3663, 3648, 3630, 3666, 3597, 3653, 3590, 3585, 3628, 3597, 3623, 3586, 3573, 3545, 3494, 3576, 3510, 3497, 3537, 3523, 3507, 3519, 3472, 3465, 3451, 3405, 3412, 3369, 3407, 3381, 3360, 3391, 3295, 3314, 3335, 3253, 3303, 3260, 3241, 3259, 3245, 3223, 3209, 3199, 3192, 3198, 3203, 3158, 3216, 3145, 3211, 3485]",1492.050048828125,0.0010000000474974513,60,3731,0,9,
3030,"[0, 3220, 3265, 3303, 3338, 3307, 3364, 3319, 3375, 3376, 3404, 3381, 3433, 3416, 3479, 3454, 3487, 3452, 3509, 3503, 3522, 3521, 3553, 3551, 3605, 3587, 3634, 3613, 3588, 3603, 3631, 3602, 3636, 3616, 3622, 3607, 3599, 3557, 3480, 3398, 3316, 3177, 3174, 3178, 3199, 3271, 3370, 3485, 3599, 3596, 3640, 3676, 3669, 3660, 3676, 3669, 3684, 3647, 3661, 3661, 3632, 3643, 3594, 3636, 3635, 3585, 3609, 3615, 3596, 3525, 3622, 3602, 3594, 3571, 3583, 3546, 3587, 3539, 3534, 3517, 3519, 3566, 3480, 3491, 3503, 3491, 3528, 3451, 3495, 3450, 3399, 3472, 3398, 3393, 3438, 3395, 3403, 3406, 3380, 3364, 3353, 3327, 3284, 3313, 3297, 3269, 3288, 3260, 3220, 3235, 3216, 3191, 3204, 3145, 3184, 3136, 3152, 3123, 3110, 3137, 3115, 3122, 3117, 3097, 3139, 3079, 3161, 3427]",1110.0,0.0010000000474974513,51,3648,1,5,
3169,"[0, 3189, 3309, 3337, 3312, 3352, 3335, 3333, 3379, 3342, 3429, 3377, 3417, 3430, 3429, 3455, 3448, 3420, 3529, 3451, 3509, 3512, 3480, 3548, 3549, 3545, 3601, 3527, 3577, 3565, 3576, 3560, 3567, 3570, 3581, 3503, 3539, 3494, 3415, 3353, 3220, 3123, 3104, 3131, 3207, 3216, 3342, 3470, 3542, 3521, 3571, 3585, 3600, 3580, 3584, 3624, 3607, 3585, 3605, 3567, 3600, 3581, 3524, 3588, 3537, 3514, 3557, 3531, 3533, 3489, 3544, 3498, 3540, 3495, 3480, 3482, 3493, 3472, 3479, 3451, 3469, 3474, 3411, 3448, 3418, 3430, 3462, 3397, 3430, 3372, 3354, 3368, 3351, 3327, 3355, 3348, 3304, 3324, 3314, 3264, 3301, 3258, 3241, 3237, 3223, 3212, 3216, 3186, 3183, 3159, 3191, 3138, 3138, 3149, 3096, 3098, 3108, 3061, 3074, 3075, 3064, 3082, 3054, 3080, 3067, 3043, 3130, 3398]",1547.949951171875,0.0010000000474974513,55,3605,1,1,
3309,"[0, 3192, 3304, 3283, 3316, 3333, 3326, 3319, 3320, 3347, 3354, 3313, 3431, 3399, 3408, 3447, 3424, 3410, 3464, 3451, 3496, 3480, 3518, 3526, 3534, 3577, 3555, 3536, 3547, 3563, 3556, 3546, 3577, 3544, 3568, 3514, 3501, 3459, 3406, 3340, 3183, 3132, 3111, 3129, 3177, 3227, 3339, 3483, 3520, 3538, 3574, 3587, 3614, 3548, 3567, 3607, 3586, 3592, 3564, 3579, 3580, 3546, 3534, 3554, 3544, 3528, 3503, 3555, 3514, 3486, 3548, 3494, 3544, 3496, 3500, 3489, 3483, 3480, 3484, 3472, 3488, 3495, 3450, 3436, 3444, 3449, 3450, 3416, 3436, 3377, 3375, 3392, 3374, 3329, 3382, 3353, 3346, 3356, 3324, 3298, 3290, 3258, 3295, 3249, 3263, 3244, 3233, 3253, 3176, 3184, 3189, 3168, 3174, 3127, 3143, 3116, 3127, 3105, 3085, 3104, 3066, 3083, 3095, 3063, 3100, 3057, 3116, 3426]",1970.0001220703125,0.0010000000474974513,57,3635,1,6,
