time,servo
Time,Servo PWM
ms,PWM (us)
18.925,1607.421875
18.997,1624.53125
19.07,1647.34375
19.143,1664.453125
19.215,1692.96875
19.288,1721.484375
19.36,1744.296875
19.433,1744.296875
19.506,1744.296875
19.579,1744.296875
19.651,1744.296875
19.724,1744.296875
19.797,1744.296875
19.87,1738.59375
19.942,1727.1875
20.015,1715.78125
20.088,1704.375
20.16,1698.671875
20.233,1704.375
20.306,1704.375
20.378,1704.375
20.451,1692.96875
20.524,1675.859375
20.597,1664.453125
20.669,1653.046875
20.742,1635.9375
20.815,1618.828125
20.888,1607.421875
20.961,1596.015625
21.033,1584.609375
21.106,1578.90625
21.179,1578.90625
21.252,1584.609375
21.325,1596.015625
21.397,1607.421875
21.47,1624.53125
21.543,1641.640625
21.615,1653.046875
21.688,1670.15625
21.761,1692.96875
21.834,1721.484375
21.906,1744.296875
21.979,1744.296875
22.052,1744.296875
22.125,1744.296875
22.197,1744.296875
22.27,1744.296875
22.343,1744.296875
22.415,1744.296875
22.488,1744.296875
22.561,1744.296875
22.634,1744.296875
22.706,1744.296875
22.779,1744.296875
22.852,1744.296875
22.925,1744.296875
22.998,1744.296875
23.07,1744.296875
23.143,1721.484375
23.216,1681.5625
23.288,1630.234375
23.361,1573.203125
23.434,1510.46875
23.507,1430.625
23.579,1367.890625
23.652,1322.265625
23.725,1305.15625
23.797,1316.5625
23.87,1345.078125
23.943,1385
24.016,1424.921875
24.088,1481.953125
24.161,1607.421875
24.234,1607.421875
24.307,1618.828125
24.38,1618.828125
24.453,1590.3125
24.525,1556.09375
24.598,1516.171875
24.671,1470.546875
24.744,1413.515625
24.816,1362.1875
24.889,1322.265625
24.962,1299.453125
25.034,1305.15625
25.107,1322.265625
25.18,1362.1875
25.253,1407.8125
25.325,1459.140625
25.398,1504.765625
25.471,1550.390625
25.544,1538.984375
25.617,1561.796875
25.69,1561.796875
25.762,1527.578125
25.835,1481.953125
25.908,1424.921875
25.981,1367.890625
26.054,1288.046875
26.126,1231.015625
26.199,1162.578125
26.272,1122.65625
26.345,1122.65625
26.418,1162.578125
26.491,1196.796875
26.564,1265.234375
26.637,1299.453125
26.71,1322.265625
26.783,1350.78125
26.856,1390.703125
26.928,1390.703125
27.001,1424.921875
27.074,1424.921875
27.146,1390.703125
27.219,1390.703125
27.292,1367.890625
27.365,1339.375
27.438,1299.453125
27.511,1276.640625
27.583,1231.015625
27.656,1139.765625
27.729,1099.84375
27.801,1071.328125
27.874,1071.328125
27.947,1071.328125
28.02,1088.4375
28.093,1088.4375
28.165,1099.84375
28.238,1122.65625
28.311,1162.578125
28.383,1196.796875
28.456,1231.015625
28.529,1231.015625
28.602,1265.234375
28.675,1288.046875
28.748,1299.453125
28.821,1322.265625
28.894,1339.375
28.967,1367.890625
29.039,1390.703125
29.112,1390.703125
29.185,1390.703125
29.257,1390.703125
29.33,1390.703125
29.403,1367.890625
29.475,1322.265625
29.548,1299.453125
29.621,1288.046875
29.694,1265.234375
29.766,1231.015625
29.839,1196.796875
29.912,1122.65625
29.985,1088.4375
30.057,1071.328125
30.13,1088.4375
30.203,1099.84375
30.276,1122.65625
30.349,1122.65625
30.422,1139.765625
30.495,1196.796875
30.568,1231.015625
30.641,1231.015625
30.714,1265.234375
30.787,1288.046875
30.859,1299.453125
30.932,1322.265625
31.005,1339.375
31.078,1367.890625
31.151,1390.703125
31.224,1390.703125
31.296,1390.703125
31.369,1390.703125
31.442,1367.890625
31.514,1350.78125
31.587,1339.375
31.66,1310.859375
31.732,1299.453125
31.806,1288.046875
31.878,1231.015625
31.951,1196.796875
32.024,1162.578125
32.097,1122.65625
32.17,1122.65625
32.243,1179.6875
32.315,1253.828125
32.388,1310.859375
32.461,1373.59375
32.533,1430.625
32.606,1493.359375
32.679,1538.984375
32.752,1561.796875
32.825,1567.5
32.897,1561.796875
32.97,1550.390625
33.042,1533.28125
33.115,1521.875
33.188,1504.765625
33.261,1481.953125
33.334,1453.4375
33.407,1430.625
33.479,1481.953125
33.552,1681.5625
33.625,1350.78125
33.698,1322.265625
33.77,1288.046875
33.843,1219.609375
33.916,1213.90625
33.989,1265.234375
34.062,1339.375
34.134,1424.921875
34.207,1510.46875
34.28,1607.421875
34.352,1675.859375
34.425,1710.078125
34.498,1715.78125
34.571,1675.859375
34.643,1624.53125
34.716,1561.796875
34.789,1493.359375
34.862,1413.515625
34.934,1333.671875
35.007,1288.046875
35.08,1253.828125
35.153,1270.9375
35.226,1316.5625
35.298,1390.703125
35.371,1487.65625
35.444,1590.3125
35.517,1704.375
35.589,1744.296875
35.662,1744.296875
35.735,1744.296875
35.808,1744.296875
35.881,1744.296875
35.954,1744.296875
36.026,1744.296875
36.099,1744.296875
36.172,1744.296875
36.245,1744.296875
36.317,1744.296875
36.39,1744.296875
36.463,1732.890625
36.536,1704.375
36.609,1681.5625
36.682,1658.75
36.754,1635.9375
36.827,1613.125
36.9,1590.3125
36.972,1561.796875
37.045,1544.6875
37.118,1538.984375
37.19,1544.6875
37.263,1561.796875
37.336,1578.90625
37.409,1596.015625
37.482,1613.125
37.554,1635.9375
37.627,1675.859375
37.7,1715.78125
37.773,1744.296875
37.846,1744.296875
37.918,1744.296875
37.992,1744.296875
38.065,1744.296875
38.138,1744.296875
38.21,1744.296875
38.283,1744.296875
38.356,1744.296875
38.429,1744.296875
38.502,1744.296875
38.575,1744.296875
38.647,1744.296875
38.72,1744.296875
38.793,1744.296875
38.866,1732.890625
38.938,1721.484375
39.012,1704.375
39.084,1687.265625
39.157,1675.859375
39.23,1675.859375
39.303,1675.859375
39.376,1670.15625
39.448,1658.75
39.521,1641.640625
39.594,1630.234375
39.666,1613.125
39.739,1601.71875
39.812,1584.609375
39.885,1573.203125
39.957,1573.203125
40.03,1573.203125
40.103,1578.90625
40.176,1590.3125
40.249,1601.71875
40.321,1618.828125
40.394,1635.9375
40.466,1653.046875
40.539,1675.859375
40.612,1698.671875
40.685,1715.78125
40.758,1738.59375
40.83,1744.296875
40.903,1744.296875
40.976,1744.296875
41.048,1744.296875
41.121,1744.296875
41.194,1744.296875
41.266,1744.296875
41.339,1744.296875
41.412,1744.296875
41.485,1744.296875
41.558,1744.296875
41.631,1744.296875
41.703,1744.296875
41.777,1744.296875
41.85,1744.296875
41.922,1744.296875
41.995,1744.296875
42.068,1738.59375
42.141,1710.078125
42.213,1670.15625
42.286,1624.53125
42.359,1578.90625
42.431,1516.171875
42.504,1453.4375
42.577,1390.703125
42.649,1345.078125
42.722,1322.265625
42.795,1322.265625
42.868,1339.375
42.941,1373.59375
43.013,1402.109375
43.086,1442.03125
43.159,1504.765625
43.232,1664.453125
43.304,1596.015625
43.377,1613.125
43.45,1601.71875
43.522,1550.390625
43.595,1493.359375
43.668,1424.921875
43.741,1350.78125
43.813,1316.5625
43.886,1293.75
43.959,1305.15625
44.032,1327.96875
44.105,1367.890625
44.178,1424.921875
44.25,1487.65625
44.323,1550.390625
44.396,1607.421875
44.469,1641.640625
44.541,1647.34375
44.614,1618.828125
44.687,1584.609375
44.76,1527.578125
44.833,1470.546875
44.905,1367.890625
44.978,1231.015625
45.051,1139.765625
45.124,1071.328125
45.196,1071.328125
45.269,1099.84375
45.342,1139.765625
45.415,1196.796875
45.487,1231.015625
45.56,1288.046875
45.633,1322.265625
45.706,1390.703125
45.778,1424.921875
45.852,1459.140625
45.925,1459.140625
45.997,1424.921875
46.07,1413.515625
46.143,1390.703125
46.215,1322.265625
46.288,1288.046875
46.361,1231.015625
46.434,1162.578125
46.507,1122.65625
46.58,1088.4375
46.653,1088.4375
46.726,1099.84375
46.799,1122.65625
46.872,1122.65625
46.944,1162.578125
47.017,1196.796875
47.09,1231.015625
47.163,1231.015625
47.236,1231.015625
47.309,1276.640625
47.382,1288.046875
47.455,1310.859375
47.527,1322.265625
47.6,1339.375
47.673,1367.890625
47.746,1390.703125
47.819,1390.703125
47.892,1390.703125
47.965,1390.703125
48.038,1350.78125
48.111,1322.265625
48.183,1310.859375
48.256,1288.046875
48.328,1288.046875
48.401,1265.234375
48.474,1231.015625
48.547,1196.796875
48.619,1122.65625
48.692,1088.4375
48.765,1088.4375
48.838,1099.84375
48.91,1122.65625
48.983,1122.65625
49.056,1122.65625
49.129,1162.578125
49.202,1196.796875
49.274,1231.015625
49.347,1231.015625
49.42,1265.234375
49.494,1288.046875
49.566,1299.453125
49.639,1310.859375
49.712,1322.265625
49.784,1350.78125
49.857,1390.703125
49.93,1390.703125
50.002,1390.703125
50.076,1390.703125
50.149,1350.78125
50.221,1322.265625
50.294,1310.859375
50.367,1288.046875
50.44,1231.015625
50.512,1231.015625
50.586,1162.578125
50.658,1122.65625
50.731,1099.84375
50.804,1099.84375
50.877,1122.65625
50.95,1122.65625
51.022,1162.578125
51.096,1196.796875
51.169,1196.796875
51.241,1231.015625
51.314,1231.015625
51.387,1310.859375
51.46,1362.1875
51.532,1413.515625
51.605,1470.546875
51.678,1516.171875
51.75,1533.28125
51.823,1538.984375
51.896,1538.984375
51.969,1527.578125
52.041,1527.578125
52.114,1527.578125
52.187,1527.578125
52.26,1521.875
52.332,1521.875
52.405,1521.875
52.478,1521.875
52.55,1521.875
52.623,1521.875
52.696,1521.875
52.769,1527.578125
52.841,1527.578125
52.914,1527.578125
52.987,1527.578125
53.06,1544.6875
53.132,1567.5
53.205,1578.90625
53.278,1567.5
53.351,1538.984375
53.424,1516.171875
53.496,1527.578125
53.569,1561.796875
53.642,1504.765625
53.714,1459.140625
53.787,1424.921875
53.86,1367.890625
53.932,1288.046875
54.005,1231.015625
54.078,1459.140625
54.151,1459.140625
54.224,1459.140625
54.296,1390.703125
54.369,1390.703125
54.442,1288.046875
54.515,1288.046875
54.588,1196.796875
54.661,1162.578125
54.734,1173.984375
54.807,1162.578125
54.879,1139.765625
54.952,1424.921875
55.025,1299.453125
55.097,1196.796875
55.17,1059.921875
55.242,1744.296875
55.315,1744.296875
55.388,1744.296875
55.46,1744.296875
55.533,1744.296875
55.606,1698.671875
55.678,1635.9375
