time,linescan,servo,motor,
1141,"[0, 85, 82, 87, 80, 83, 86, 81, 84, 83, 88, 91, 82, 81, 88, 79, 85, 84, 86, 83, 77, 82, 89, 84, 82, 84, 79, 87, 84, 87, 82, 86, 86, 80, 87, 81, 81, 88, 79, 88, 82, 86, 83, 81, 85, 81, 85, 82, 86, 82, 81, 86, 78, 85, 84, 81, 79, 88, 82, 86, 80, 84, 84, 80, 84, 81, 84, 79, 85, 83, 85, 80, 82, 88, 77, 85, 86, 81, 82, 86, 79, 81, 85, 82, 87, 82, 82, 83, 83, 82, 79, 86, 76, 93, 87, 80, 79, 85, 88, 82, 82, 89, 78, 86, 83, 88, 82, 81, 82, 83, 78, 85, 84, 87, 85, 81, 84, 82, 86, 86, 82, 87, 87, 87, 79, 88, 82, 83]",0.0017986719030886889,0.11999999731779099,
1214,"[0, 89, 87, 77, 84, 88, 78, 83, 85, 90, 85, 83, 81, 85, 84, 81, 85, 78, 85, 80, 87, 80, 76, 85, 80, 87, 82, 95, 79, 81, 87, 81, 76, 81, 85, 81, 83, 81, 86, 83, 83, 85, 79, 83, 80, 83, 82, 80, 81, 78, 85, 83, 87, 79, 79, 92, 84, 77, 83, 82, 87, 81, 80, 83, 79, 78, 78, 86, 84, 81, 81, 77, 85, 83, 86, 85, 89, 82, 86, 84, 80, 83, 77, 87, 82, 86, 82, 81, 86, 88, 83, 81, 86, 86, 80, 78, 88, 82, 85, 83, 92, 86, 77, 84, 83, 86, 78, 82, 81, 85, 83, 86, 84, 81, 84, 79, 86, 82, 87, 82, 86, 80, 80, 86, 78, 82, 84, 87]",0.0013196093495935202,0.11999999731779099,
1287,"[0, 86, 77, 88, 81, 87, 82, 84, 86, 80, 84, 84, 80, 79, 83, 81, 85, 80, 84, 82, 82, 76, 91, 81, 84, 86, 79, 83, 87, 82, 82, 84, 90, 79, 82, 87, 82, 91, 91, 83, 83, 82, 87, 83, 86, 80, 86, 79, 88, 83, 92, 80, 82, 89, 84, 86, 77, 85, 87, 89, 84, 80, 84, 79, 79, 80, 83, 83, 81, 86, 82, 83, 81, 83, 87, 89, 84, 86, 83, 83, 82, 78, 88, 82, 88, 82, 87, 79, 79, 84, 79, 85, 82, 85, 83, 80, 82, 84, 79, 86, 82, 88, 82, 79, 85, 79, 84, 86, 83, 60, 85, 88, 81, 81, 84, 79, 84, 80, 88, 82, 85, 82, 81, 88, 77, 87, 80, 86]",0.0016960155917331576,0.11999999731779099,
1360,"[0, 85, 82, 90, 77, 85, 82, 87, 82, 85, 82, 85, 86, 82, 86, 88, 79, 85, 85, 87, 83, 88, 89, 81, 81, 83, 81, 86, 84, 85, 84, 83, 86, 88, 82, 82, 87, 81, 81, 86, 87, 82, 80, 82, 84, 81, 85, 80, 85, 86, 89, 88, 78, 90, 88, 83, 86, 81, 83, 86, 78, 80, 84, 89, 85, 81, 82, 85, 80, 84, 82, 78, 80, 85, 83, 78, 82, 82, 80, 84, 80, 82, 85, 78, 83, 82, 83, 78, 88, 83, 86, 80, 81, 89, 79, 85, 83, 79, 80, 87, 78, 84, 83, 84, 80, 82, 85, 81, 86, 87, 81, 78, 83, 80, 85, 83, 83, 82, 83, 76, 84, 80, 85, 79, 81, 89, 80, 85]",0.0015648436965420842,0.11999999731779099,
1433,"[0, 80, 84, 82, 87, 80, 86, 84, 79, 83, 81, 85, 78, 85, 83, 83, 81, 86, 86, 79, 86, 78, 84, 85, 79, 82, 83, 74, 84, 83, 83, 82, 87, 91, 80, 78, 84, 83, 84, 80, 83, 82, 81, 80, 90, 76, 86, 81, 87, 79, 85, 89, 79, 86, 84, 80, 87, 80, 80, 82, 78, 86, 79, 84, 83, 83, 82, 82, 77, 87, 78, 86, 80, 81, 90, 84, 77, 83, 84, 88, 81, 80, 84, 80, 86, 81, 80, 83, 88, 84, 82, 80, 85, 77, 86, 82, 87, 79, 89, 83, 86, 79, 84, 86, 80, 83, 81, 86, 81, 83, 78, 88, 80, 82, 86, 81, 77, 79, 90, 81, 84, 79, 83, 83, 85, 82, 81, 85]",0.0018328906735405326,0.11999999731779099,
1506,"[0, 84, 84, 86, 79, 87, 81, 87, 83, 84, 87, 77, 85, 81, 86, 81, 80, 85, 81, 81, 83, 80, 80, 82, 82, 86, 81, 86, 86, 78, 85, 82, 80, 85, 77, 85, 86, 88, 82, 85, 78, 87, 83, 82, 88, 82, 83, 85, 88, 78, 87, 82, 83, 85, 80, 83, 83, 88, 81, 84, 85, 80, 86, 80, 79, 80, 83, 82, 87, 84, 79, 87, 77, 85, 82, 83, 84, 81, 87, 89, 82, 81, 85, 79, 83, 86, 84, 83, 88, 80, 83, 85, 78, 85, 83, 87, 86, 84, 78, 87, 82, 86, 80, 81, 87, 77, 88, 86, 84, 79, 86, 81, 86, 81, 85, 83, 81, 88, 70, 90, 87, 86, 82, 82, 85, 78, 84, 82]",0.001661796821281314,0.11999999731779099,
1578,"[0, 83, 79, 84, 82, 85, 83, 85, 80, 79, 82, 77, 83, 82, 88, 82, 88, 86, 79, 88, 82, 81, 86, 82, 85, 83, 89, 82, 80, 84, 80, 85, 84, 85, 84, 82, 90, 78, 88, 85, 84, 84, 86, 82, 87, 81, 85, 83, 89, 80, 81, 84, 81, 86, 86, 81, 84, 86, 80, 82, 78, 87, 81, 84, 82, 80, 81, 84, 79, 83, 84, 88, 80, 80, 86, 80, 80, 79, 84, 79, 83, 81, 79, 77, 86, 77, 84, 77, 87, 81, 83, 79, 81, 87, 79, 83, 83, 79, 81, 85, 79, 84, 81, 86, 82, 80, 86, 83, 86, 88, 80, 78, 82, 80, 82, 81, 85, 80, 84, 79, 87, 81, 86, 78, 85, 78, 85, 80]",0.0011713281273841858,0.11999999731779099,
1651,"[0, 85, 82, 85, 80, 86, 84, 81, 86, 81, 89, 86, 82, 82, 83, 88, 78, 81, 83, 89, 82, 78, 90, 83, 82, 84, 80, 85, 80, 86, 85, 81, 83, 82, 84, 83, 80, 83, 78, 85, 82, 85, 80, 84, 84, 82, 84, 83, 78, 84, 84, 85, 82, 84, 83, 86, 86, 81, 81, 82, 81, 83, 81, 85, 80, 83, 77, 85, 81, 83, 83, 82, 86, 78, 83, 86, 81, 79, 82, 79, 84, 82, 85, 81, 80, 85, 79, 84, 80, 83, 80, 81, 86, 81, 85, 81, 82, 74, 84, 82, 83, 84, 77, 83, 82, 88, 79, 79, 88, 86, 83, 78, 84, 77, 88, 80, 88, 82, 80, 84, 87, 81, 79, 82, 81, 86, 82, 84]",0.001644687494263053,0.11999999731779099,
1724,"[0, 84, 85, 84, 87, 82, 83, 86, 80, 86, 83, 88, 80, 81, 88, 79, 87, 82, 86, 87, 80, 81, 87, 84, 68, 82, 78, 83, 86, 80, 84, 82, 81, 83, 84, 77, 87, 85, 85, 83, 82, 86, 81, 86, 88, 82, 78, 85, 80, 83, 82, 86, 81, 82, 76, 86, 83, 86, 83, 81, 87, 76, 84, 84, 85, 84, 85, 81, 84, 86, 84, 81, 84, 79, 79, 83, 81, 85, 79, 85, 82, 87, 87, 82, 83, 87, 83, 82, 85, 88, 79, 84, 83, 89, 86, 80, 85, 85, 85, 83, 79, 83, 80, 86, 78, 85, 83, 81, 80, 84, 79, 84, 88, 82, 81, 86, 80, 85, 78, 81, 80, 84, 78, 83, 83, 87, 81, 81]",0.0017245312919840217,0.11999999731779099,
1796,"[0, 79, 86, 81, 87, 80, 82, 85, 79, 84, 81, 79, 84, 82, 84, 79, 79, 84, 79, 82, 80, 78, 81, 79, 83, 80, 84, 81, 80, 84, 77, 85, 84, 83, 85, 80, 85, 77, 87, 79, 84, 80, 83, 86, 84, 85, 81, 84, 76, 84, 84, 85, 81, 90, 87, 85, 82, 79, 83, 80, 82, 82, 83, 83, 86, 81, 82, 85, 79, 86, 83, 83, 81, 83, 87, 83, 82, 70, 77, 83, 84, 89, 84, 88, 79, 83, 82, 83, 88, 81, 79, 85, 79, 86, 83, 84, 84, 85, 83, 87, 79, 87, 83, 86, 79, 83, 85, 83, 79, 85, 83, 86, 82, 79, 84, 79, 84, 83, 85, 85, 82, 82, 84, 77, 81, 78, 85, 83]",0.0013196093495935202,0.11999999731779099,
1869,"[0, 88, 87, 80, 83, 89, 80, 84, 82, 87, 80, 84, 81, 82, 80, 84, 78, 84, 83, 81, 84, 81, 83, 79, 88, 80, 90, 89, 83, 81, 87, 81, 82, 80, 88, 81, 85, 82, 86, 83, 83, 85, 79, 85, 81, 88, 82, 83, 87, 79, 84, 84, 90, 84, 84, 85, 85, 87, 84, 81, 84, 65, 87, 84, 88, 83, 86, 81, 82, 87, 80, 86, 85, 84, 82, 82, 82, 84, 81, 87, 83, 82, 85, 79, 85, 82, 76, 85, 78, 87, 82, 61, 80, 83, 85, 79, 84, 79, 88, 84, 78, 82, 84, 77, 82, 83, 87, 80, 77, 80, 84, 78, 81, 79, 86, 83, 81, 86, 80, 77, 84, 81, 83, 79, 81, 87, 78, 83]",0.0015477343695238233,0.11999999731779099,
1942,"[0, 86, 84, 85, 79, 82, 85, 79, 82, 85, 84, 82, 83, 86, 77, 81, 84, 88, 80, 82, 87, 85, 85, 82, 81, 87, 77, 87, 82, 84, 82, 87, 83, 81, 84, 78, 86, 84, 86, 75, 80, 85, 82, 79, 84, 82, 89, 85, 82, 83, 78, 84, 80, 90, 83, 82, 81, 85, 81, 84, 82, 86, 81, 82, 78, 85, 81, 82, 85, 81, 84, 86, 80, 78, 85, 84, 87, 78, 83, 83, 80, 83, 81, 84, 86, 79, 87, 83, 81, 84, 80, 82, 78, 86, 84, 80, 81, 82, 85, 76, 85, 81, 86, 80, 81, 85, 80, 84, 85, 85, 87, 80, 87, 81, 81, 84, 78, 85, 72, 84, 80, 84, 78, 91, 86, 85, 84, 84]",0.0017017187783494592,0.11999999731779099,
2014,"[0, 87, 88, 83, 82, 87, 79, 86, 81, 85, 77, 87, 87, 81, 82, 84, 79, 82, 84, 87, 81, 89, 81, 81, 85, 81, 85, 82, 84, 83, 82, 85, 84, 88, 81, 84, 85, 90, 82, 79, 88, 79, 79, 83, 80, 85, 83, 80, 83, 77, 87, 82, 88, 82, 83, 87, 81, 85, 84, 94, 81, 80, 85, 80, 85, 85, 87, 79, 84, 77, 86, 80, 86, 83, 81, 86, 87, 81, 86, 83, 87, 76, 83, 84, 80, 86, 79, 84, 87, 81, 79, 84, 84, 80, 83, 85, 93, 88, 82, 79, 84, 80, 83, 78, 84, 82, 83, 84, 83, 84, 79, 84, 84, 85, 79, 84, 83, 77, 82, 74, 81, 84, 88, 81, 82, 82, 82, 84]",0.0011485156137496233,0.11999999731779099,
2087,"[0, 87, 84, 83, 86, 81, 81, 83, 78, 84, 85, 83, 79, 85, 77, 85, 81, 85, 78, 85, 86, 84, 78, 82, 86, 79, 85, 83, 85, 80, 79, 83, 81, 85, 79, 79, 85, 82, 84, 84, 86, 83, 81, 87, 83, 79, 82, 87, 76, 81, 84, 86, 79, 80, 80, 85, 82, 81, 83, 78, 85, 80, 86, 84, 82, 78, 87, 81, 83, 82, 84, 88, 80, 81, 86, 82, 81, 86, 83, 78, 85, 81, 85, 81, 86, 83, 88, 83, 82, 85, 81, 82, 81, 90, 82, 84, 85, 83, 85, 85, 85, 79, 86, 85, 77, 84, 85, 83, 83, 89, 81, 82, 84, 80, 83, 81, 84, 82, 85, 80, 86, 78, 89, 79, 88, 82, 82, 86]",0.0015135155990719795,0.11999999731779099,
2160,"[0, 85, 79, 85, 83, 81, 86, 77, 88, 81, 88, 82, 82, 85, 81, 85, 84, 87, 79, 78, 83, 81, 82, 89, 82, 82, 85, 81, 83, 82, 83, 76, 83, 83, 82, 81, 86, 78, 85, 81, 87, 79, 86, 81, 81, 83, 78, 85, 82, 85, 83, 81, 86, 79, 82, 92, 84, 84, 87, 84, 81, 83, 81, 84, 83, 82, 80, 89, 75, 84, 85, 84, 83, 86, 81, 86, 78, 85, 84, 86, 84, 83, 82, 81, 84, 81, 87, 84, 83, 81, 84, 77, 89, 83, 85, 81, 84, 74, 83, 78, 81, 85, 80, 82, 83, 87, 81, 79, 84, 81, 85, 81, 82, 78, 85, 83, 87, 79, 83, 79, 85, 82, 87, 80, 81, 85, 81, 82]",0.0013196093495935202,0.11999999731779099,
2232,"[0, 88, 86, 87, 80, 81, 85, 79, 81, 84, 83, 79, 82, 83, 92, 88, 82, 81, 84, 82, 85, 85, 82, 82, 83, 77, 85, 83, 83, 82, 83, 88, 79, 84, 87, 88, 80, 80, 84, 79, 84, 82, 87, 86, 82, 84, 83, 84, 84, 76, 86, 81, 86, 81, 81, 86, 80, 81, 86, 86, 81, 80, 87, 80, 79, 82, 83, 79, 85, 84, 84, 82, 81, 87, 77, 85, 80, 85, 85, 85, 80, 83, 87, 78, 84, 80, 78, 81, 82, 85, 81, 81, 84, 81, 84, 82, 84, 80, 83, 82, 84, 78, 85, 81, 86, 79, 82, 87, 85, 79, 82, 82, 86, 84, 78, 84, 80, 83, 86, 82, 82, 84, 80, 85, 81, 86, 78, 85]",0.001536328112706542,0.11999999731779099,
2305,"[0, 88, 89, 84, 79, 83, 81, 84, 82, 77, 83, 83, 84, 77, 87, 83, 87, 85, 87, 82, 81, 87, 88, 84, 80, 88, 79, 84, 83, 88, 84, 80, 85, 87, 83, 81, 87, 82, 85, 79, 84, 82, 82, 85, 80, 86, 82, 84, 84, 82, 86, 77, 87, 81, 83, 86, 85, 83, 82, 84, 87, 83, 80, 87, 79, 82, 84, 89, 81, 83, 86, 81, 84, 80, 86, 86, 86, 78, 84, 93, 86, 83, 88, 83, 82, 89, 82, 82, 82, 85, 76, 82, 82, 86, 82, 77, 84, 83, 87, 82, 82, 91, 81, 82, 85, 79, 86, 83, 79, 86, 83, 86, 84, 84, 79, 87, 83, 84, 85, 86, 80, 85, 80, 87, 78, 83, 88, 78]",0.0017701562028378248,0.11999999731779099,
2378,"[0, 89, 87, 82, 83, 87, 79, 85, 84, 88, 81, 82, 84, 79, 84, 83, 85, 84, 81, 87, 78, 81, 82, 84, 78, 87, 80, 89, 84, 83, 89, 85, 81, 73, 79, 86, 82, 85, 82, 85, 89, 79, 82, 84, 81, 81, 86, 82, 85, 78, 87, 83, 81, 83, 82, 84, 80, 85, 82, 87, 81, 84, 86, 81, 85, 80, 81, 84, 84, 79, 85, 83, 87, 80, 84, 88, 86, 82, 86, 81, 85, 83, 84, 87, 80, 87, 75, 85, 83, 87, 81, 79, 86, 82, 87, 80, 86, 85, 83, 81, 83, 81, 86, 83, 80, 86, 79, 84, 78, 81, 84, 90, 83, 82, 82, 86, 83, 89, 83, 85, 80, 84, 81, 87, 80, 82, 85, 80]",0.0013994531473144889,0.11999999731779099,
