time,linescan,servo,motor,
852,"[0, 31588, 31226, 30721, 29628, 29002, 28347, 26915, 26613, 25939, 25748, 25292, 25585, 25777, 25944, 26697, 26784, 27135, 28071, 28121, 29142, 29891, 29859, 30645, 30690, 31351, 31574, 31438, 31752, 31742, 31780, 31496, 31709, 31784, 31481, 31565, 31609, 31533, 30960, 31268, 30874, 30586, 30542, 30763, 30719, 30984, 30806, 30884, 30087, 29486, 29224, 29385, 28482, 28135, 27788, 27804, 28071, 28485, 28629, 29375, 30057, 30841, 31711, 33683, 34701, 35730, 36545, 38027, 38895, 38823, 40893, 41526, 42488, 43023, 43441, 44620, 44521, 45293, 45171, 46283, 45855, 46535, 45217, 46219, 45488, 45315, 44658, 43981, 43407, 41739, 40665, 42024, 39949, 39962, 39351, 38750, 37666, 37974, 36632, 35652, 35380, 34554, 33204, 32895, 31338, 30513, 29360, 28494, 27087, 25984, 25463, 23821, 23034, 22023, 20716, 19196, 17707, 15906, 14415, 13125, 11983, 11164, 10648, 10377, 10290, 9895, 2128, 2023]",13.88046932220459,1.1999999284744263,
925,"[0, 31275, 30951, 30460, 29461, 28763, 28009, 26689, 26356, 25708, 25591, 25310, 25643, 25955, 26073, 26915, 26923, 27295, 28318, 28411, 29345, 30129, 30104, 30873, 30902, 31570, 31723, 31657, 31973, 31934, 32023, 31789, 31958, 32101, 31786, 31917, 31930, 31847, 31265, 31588, 31145, 30969, 31036, 31162, 31169, 31450, 31295, 31327, 30549, 29778, 29554, 29726, 28751, 28396, 27915, 28005, 28249, 28720, 28791, 29556, 30372, 31085, 31919, 33876, 34842, 35898, 36732, 38171, 38987, 38950, 40949, 41570, 42622, 43100, 43513, 44641, 44609, 45355, 45272, 46253, 45759, 46484, 45239, 46271, 45433, 45305, 44666, 43896, 43318, 41696, 40544, 42029, 40086, 39927, 39323, 38723, 37749, 37970, 36621, 35655, 35415, 34587, 33246, 32885, 31331, 30496, 29313, 28448, 27076, 25968, 25411, 23788, 22999, 21930, 20607, 19067, 17584, 15823, 14332, 13068, 11884, 11136, 10586, 10360, 10321, 9944, 2161, 2059]",13.88046932220459,1.1999999284744263,
998,"[0, 31144, 30815, 30336, 29363, 28740, 28009, 26699, 26434, 25776, 25612, 25230, 25653, 25933, 26140, 27024, 26991, 27403, 28391, 28458, 29439, 30216, 30175, 30949, 30989, 31607, 31740, 31671, 31981, 31929, 32064, 31735, 31982, 32104, 31859, 31971, 31948, 31932, 31301, 31640, 31207, 31081, 31131, 31363, 31307, 31619, 31386, 31402, 30608, 29835, 29531, 29709, 28801, 28456, 27980, 28089, 28336, 28749, 28787, 29558, 30354, 31128, 31974, 33934, 34907, 35914, 36710, 38125, 38918, 38886, 40983, 41530, 42563, 43003, 43455, 44622, 44540, 45378, 45303, 46222, 45741, 46452, 45219, 46239, 45409, 45203, 44542, 43943, 43352, 41599, 40537, 41888, 39992, 39827, 39219, 38735, 37666, 37964, 36645, 35632, 35455, 34513, 33132, 32758, 31274, 30423, 29278, 28382, 27005, 25884, 25373, 23712, 22883, 21873, 20483, 18904, 17399, 15629, 14214, 12932, 11779, 11079, 10594, 10388, 10369, 10025, 2177, 2052]",13.88046932220459,1.1999999284744263,
1070,"[0, 31395, 31107, 30525, 29525, 28843, 28159, 26797, 26571, 25903, 25734, 25384, 25681, 25966, 26126, 26912, 26973, 27326, 28248, 28347, 29306, 30117, 30094, 30807, 30845, 31476, 31615, 31541, 31937, 31860, 31947, 31711, 31866, 31984, 31686, 31806, 31781, 31753, 31238, 31539, 31151, 30907, 30947, 31139, 31112, 31344, 31226, 31314, 30492, 29796, 29456, 29707, 28768, 28410, 27965, 28025, 28206, 28662, 28758, 29525, 30336, 31102, 31885, 33893, 34838, 35872, 36671, 38070, 38937, 38893, 40951, 41626, 42629, 43053, 43434, 44626, 44622, 45393, 45341, 46399, 45919, 46573, 45341, 46275, 45494, 45321, 44773, 44000, 43431, 41820, 40710, 42075, 40076, 39954, 39307, 38742, 37682, 37954, 36683, 35774, 35545, 34609, 33225, 32832, 31316, 30508, 29247, 28389, 27008, 25990, 25348, 23651, 22854, 21763, 20431, 18867, 17394, 15694, 14237, 12966, 11835, 11099, 10621, 10419, 10372, 10026, 2156, 2042]",13.88046932220459,1.1999999284744263,
1143,"[0, 30855, 30587, 30078, 29120, 28534, 27860, 26652, 26416, 25882, 25726, 25420, 25800, 26159, 26501, 27246, 27228, 27673, 28678, 28775, 29746, 30556, 30434, 31126, 31195, 31855, 32018, 31964, 32260, 32188, 32243, 32014, 32240, 32384, 32137, 32382, 32374, 32344, 31699, 32039, 31580, 31339, 31435, 31650, 31566, 31910, 31702, 31762, 30919, 30129, 29787, 29942, 29071, 28655, 28233, 28318, 28471, 28913, 28949, 29691, 30552, 31205, 32075, 34098, 35000, 36017, 36813, 38228, 39001, 38815, 40959, 41566, 42601, 42968, 43402, 44563, 44496, 45415, 45371, 46403, 45903, 46508, 45195, 46095, 45366, 45192, 44495, 43679, 43167, 41479, 40455, 41747, 39792, 39579, 38932, 38470, 37406, 37614, 36375, 35355, 35094, 34080, 32712, 32370, 30853, 29919, 28803, 27960, 26528, 25490, 24842, 23129, 22353, 21211, 19817, 18241, 16714, 15054, 13611, 12508, 11474, 10916, 10544, 10345, 10342, 9982, 2163, 2051]",13.88046932220459,1.1999999284744263,
1216,"[0, 33467, 33500, 33062, 32150, 31638, 31236, 30108, 29978, 29626, 29533, 29014, 29159, 29409, 29087, 29436, 29135, 29368, 30226, 30055, 30816, 31274, 31057, 31660, 31612, 32214, 32325, 32327, 32694, 32701, 32947, 32849, 33128, 33420, 33290, 33491, 33455, 33395, 32744, 33027, 32631, 32517, 32667, 32808, 32764, 33024, 32687, 32728, 31857, 31058, 30684, 30817, 29711, 29278, 28850, 28850, 29093, 29507, 29492, 30534, 31358, 31927, 32723, 34713, 35581, 36443, 37294, 38580, 39206, 39020, 40907, 41446, 42410, 42618, 43093, 44115, 44314, 45454, 45152, 45967, 45349, 45804, 44459, 45208, 44662, 44350, 43417, 42598, 41942, 40233, 39262, 40634, 38752, 38287, 37795, 37161, 36151, 36219, 34944, 34026, 33759, 32675, 31412, 30903, 29458, 28510, 27381, 26555, 25144, 24060, 23357, 21823, 21003, 19714, 18088, 16596, 15095, 13636, 12420, 11578, 10914, 10637, 10376, 10275, 10295, 9885, 2163, 2023]",13.88046932220459,1.1999999284744263,
1289,"[0, 47979, 48137, 47655, 46009, 45173, 44163, 41828, 40939, 39437, 38368, 36701, 36024, 35539, 34486, 34358, 33407, 33114, 33495, 32833, 33217, 33443, 32841, 33260, 33070, 33595, 33670, 33540, 33976, 33974, 34219, 34059, 34458, 34679, 34453, 34607, 34465, 34389, 33686, 34187, 34064, 34246, 34493, 34732, 34516, 34679, 34415, 34508, 33719, 33040, 32740, 32954, 31927, 31594, 31092, 31152, 31478, 32011, 32237, 33228, 33892, 34396, 35158, 37084, 37569, 38352, 39027, 40084, 40588, 40150, 41973, 42433, 43231, 43249, 43631, 44798, 44920, 45374, 44840, 45233, 44311, 44564, 43014, 43643, 42817, 42211, 41229, 40380, 39645, 38130, 37075, 38387, 36332, 35894, 35339, 34685, 33615, 33620, 32301, 31541, 31095, 30138, 28927, 28474, 27170, 26440, 25479, 24911, 23735, 22917, 22542, 21305, 20576, 19395, 18304, 17217, 16289, 15354, 14591, 14189, 13608, 13271, 12705, 12366, 12050, 11418, 2161, 2037]",13.994531631469727,1.1999999284744263,
1361,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65404, 63415, 60454, 58764, 57231, 54417, 53185, 50481, 48604, 47326, 45070, 43899, 42989, 40995, 40252, 38732, 38256, 36986, 35830, 35343, 34436, 33752, 32920, 32575, 32315, 31558, 31085, 30712, 30652, 30240, 30869, 30911, 31121, 31383, 31715, 31735, 32199, 32279, 32702, 32287, 32073, 32087, 32790, 32242, 32249, 32033, 32548, 33118, 33874, 34007, 35065, 35885, 36468, 37093, 38940, 39398, 40071, 40744, 41786, 42097, 41573, 43402, 43731, 44407, 44638, 45206, 46285, 46006, 46347, 45672, 45984, 45047, 45610, 44026, 44583, 43286, 42640, 41541, 40769, 40112, 38646, 37954, 39263, 37198, 36842, 36434, 35956, 35262, 35452, 34331, 33575, 33227, 32544, 31552, 31453, 30303, 29877, 29433, 29082, 27996, 27215, 26751, 25200, 24088, 22718, 21429, 20163, 19120, 18247, 17712, 17545, 17183, 17168, 16724, 16500, 16151, 15261, 2196, 2042]",18.385936737060547,1.1999999284744263,
1434,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65041, 61845, 60557, 57539, 54798, 53164, 50609, 48344, 45745, 44071, 42373, 40102, 38311, 36701, 35934, 34537, 34184, 33302, 32427, 31835, 31517, 30943, 30814, 30525, 30610, 30066, 29991, 30010, 30790, 30418, 30860, 31267, 31974, 32519, 33072, 33117, 34323, 35189, 35654, 36167, 37972, 38383, 39109, 39737, 40638, 41067, 40804, 42603, 43066, 44161, 44574, 45022, 45922, 45756, 46093, 45452, 46142, 45560, 46006, 44422, 44758, 43672, 43245, 42522, 41679, 41209, 39787, 38847, 39741, 37321, 36670, 35978, 35329, 33955, 34003, 32575, 31455, 30873, 29827, 28513, 27768, 26196, 25400, 24372, 23389, 21753, 20573, 19682, 17907, 16624, 15348, 14185, 13155, 12465, 11919, 11644, 11503, 11268, 11107, 10824, 10727, 10647, 10211, 2155, 2033]",18.442968368530273,1.1999999284744263,
1507,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65391, 63879, 61113, 58672, 55926, 54089, 52398, 49797, 48072, 46385, 45547, 43819, 43434, 42186, 41151, 40365, 39779, 38895, 38538, 37776, 37553, 36466, 35922, 35274, 35653, 34723, 34800, 34723, 35122, 35297, 35647, 35465, 36489, 37071, 37443, 37804, 39642, 39993, 40606, 41166, 42107, 42479, 42059, 43823, 44226, 45299, 45561, 45985, 46931, 46754, 47127, 46424, 47004, 46389, 46744, 45096, 45375, 44430, 43718, 43003, 42056, 41496, 40004, 39107, 39975, 37376, 36846, 36085, 35380, 33927, 33896, 32442, 31240, 30609, 29494, 28123, 27271, 25692, 24850, 23710, 22703, 20961, 19692, 18669, 16943, 15636, 14381, 13232, 12308, 11640, 11174, 10971, 10898, 10814, 10740, 10474, 10412, 10430, 10118, 2129, 2023]",18.442968368530273,1.1999999284744263,
1580,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63121, 62449, 60559, 58754, 57302, 55912, 53962, 52648, 50717, 49366, 46947, 44785, 43335, 42895, 40781, 39697, 38570, 38100, 37759, 37703, 37191, 37718, 38179, 38502, 38965, 40860, 41317, 42241, 42968, 44084, 44533, 44166, 46043, 46386, 47139, 47239, 47617, 48651, 48705, 49518, 49070, 49716, 48939, 49558, 47954, 48630, 47838, 47445, 46453, 45477, 44779, 43037, 41906, 43118, 40587, 39684, 38862, 37839, 36588, 36415, 34890, 33740, 33121, 31961, 30676, 30078, 28500, 27527, 26464, 25617, 24193, 23191, 22421, 20810, 19720, 18313, 16891, 15548, 14364, 13169, 12321, 11692, 11143, 10843, 10582, 10493, 10561, 10278, 2184, 2051]",18.442968368530273,1.1999999284744263,
1653,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64936, 61658, 60299, 57910, 55575, 53799, 52178, 50102, 48633, 46528, 45073, 42582, 40115, 38694, 38080, 36014, 34741, 33541, 33044, 32664, 32545, 32082, 32364, 32549, 32828, 33400, 35177, 35851, 36773, 37681, 38974, 39680, 39553, 41386, 42014, 43031, 43364, 43815, 45033, 45083, 45749, 45358, 46190, 45633, 46431, 45033, 45798, 45476, 45302, 44513, 43672, 43139, 41543, 40469, 41603, 39352, 38898, 38237, 37353, 35911, 35696, 34100, 32904, 32249, 31123, 29773, 29142, 27624, 26730, 25829, 24885, 23628, 22712, 22308, 21157, 20380, 19649, 18740, 17748, 16705, 15419, 14327, 13392, 12385, 11684, 11067, 10707, 10572, 10189, 2116, 1984]",18.442968368530273,1.1999999284744263,
1726,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64890, 61630, 60261, 57650, 55144, 53224, 51164, 48833, 46973, 44509, 42728, 40039, 37430, 35726, 34816, 32610, 30995, 29649, 28861, 28293, 28041, 27407, 27559, 27567, 27729, 28182, 29603, 30007, 30845, 31508, 32666, 33444, 33478, 35144, 35790, 36764, 37326, 37969, 39343, 39774, 40764, 40714, 41623, 41183, 41984, 40819, 41338, 41207, 41169, 40616, 39967, 39530, 38184, 37116, 38026, 35928, 35453, 35018, 34529, 33541, 33438, 32264, 31317, 31017, 30139, 29085, 28695, 27501, 26863, 25950, 25286, 24015, 23161, 22796, 21607, 20799, 20030, 19312, 18641, 18057, 17359, 16777, 16314, 15416, 14695, 13733, 13075, 12465, 11599, 2145, 2017]",18.442968368530273,1.1999999284744263,
1799,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64197, 60919, 59619, 57015, 54562, 52759, 50765, 48464, 46675, 44072, 42312, 39394, 36598, 34762, 33560, 31021, 29217, 27737, 26777, 26025, 25586, 24862, 24813, 24751, 24827, 25199, 26349, 26764, 27344, 27906, 28717, 29250, 29101, 30542, 31116, 32002, 32480, 33122, 34325, 34764, 35636, 35668, 36601, 36342, 37073, 36070, 36585, 36444, 36508, 36058, 35631, 35568, 34800, 33839, 35059, 33146, 32717, 32265, 31625, 30621, 30529, 29448, 28751, 28474, 27749, 26938, 26854, 25993, 25677, 25206, 24934, 24156, 23773, 23736, 22937, 22508, 21964, 21399, 20871, 20275, 19584, 18975, 18752, 18123, 17841, 17071, 16671, 16100, 15078, 2160, 2020]",18.442968368530273,1.1999999284744263,
