time,linescan,servo,motor,
852,"[0, 17174, 21117, 19100, 15154, 16799, 24565, 24814, 25693, 18865, 19102, 18961, 20868, 22164, 16953, 22852, 21798, 15167, 16992, 19072, 16377, 14370, 10598, 14486, 21065, 17172, 17220, 21062, 21095, 19137, 19173, 22205, 17127, 14983, 20071, 15406, 16815, 24012, 20241, 15405, 16768, 21253, 17984, 19295, 15409, 17013, 17220, 16038, 22045, 18319, 14289, 11326, 14423, 16334, 15004, 14258, 18986, 19155, 17193, 17356, 14044, 15385, 16390, 19083, 16398, 15170, 16827, 22788, 17199, 17334, 14089, 20887, 20291, 18289, 16808, 24582, 19134, 19173, 20254, 23069, 19139, 19125, 17181, 19151, 19136, 21083, 15187, 15006, 20725, 23805, 22178, 22818, 26106, 26867, 19110, 15006, 18250, 14073, 20867, 19453, 14030, 17992, 24014, 20253, 15419, 17019, 17198, 15468, 12177, 12507, 13315, 16449, 19138, 15441, 13101, 11594, 13520, 19138, 21113, 15251, 14429, 12147, 10360, 13529, 21098, 17165, 19121, 21029]",0.001336718793027103,0.11999999731779099,
925,"[0, 16775, 19271, 17948, 21267, 17967, 22187, 21063, 15159, 16823, 22819, 26088, 23955, 21110, 19163, 19080, 15015, 19073, 16388, 15028, 19102, 18307, 14981, 20085, 16180, 19884, 21076, 21091, 19135, 19104, 17142, 17114, 18730, 21250, 17296, 21093, 15300, 18724, 24168, 19119, 17187, 19149, 21095, 19119, 19130, 17126, 18972, 19127, 21089, 19150, 17158, 21124, 17196, 19905, 21056, 19122, 19107, 17093, 14246, 18915, 18153, 20082, 22009, 19173, 22007, 19143, 13318, 16379, 18291, 16947, 15532, 9227, 14060, 19279, 15237, 16081, 22025, 17344, 16070, 21060, 20229, 14259, 16351, 13036, 18980, 19156, 17162, 15379, 12457, 12098, 13091, 11522, 8300, 8244, 13489, 17200, 15242, 16069, 20290, 17127, 18956, 20208, 15975, 19131, 19137, 19120, 19173, 19111, 14976, 20066, 17980, 19488, 16944, 16205, 20074, 15437, 16822, 22231, 18306, 16062, 19125, 19155, 17187, 19127, 19113, 17146, 16951, 22811]",0.0013196093495935202,0.11999999731779099,
998,"[0, 15384, 12340, 10179, 16952, 15544, 9379, 8269, 10534, 19105, 13211, 12165, 10375, 11149, 10229, 16992, 20917, 23913, 26882, 19958, 22191, 17153, 17131, 18932, 21831, 15272, 16072, 20223, 13483, 11152, 9317, 10497, 12181, 10373, 13526, 21085, 19175, 17992, 20142, 22824, 24094, 20849, 22174, 23977, 21255, 17980, 19293, 16417, 15222, 17179, 15217, 15227, 21100, 21093, 21090, 23054, 21094, 15162, 16826, 22161, 17340, 13474, 10194, 12301, 18303, 16836, 22934, 19093, 18290, 16834, 23009, 19890, 17986, 21108, 22208, 21110, 19131, 19133, 19110, 15147, 16813, 24613, 21045, 15235, 13553, 21114, 16106, 22003, 21089, 17128, 16343, 12202, 14859, 22615, 17158, 15234, 21077, 21082, 15164, 16932, 15606, 12901, 20917, 23920, 26698, 19111, 19103, 17121, 18978, 19119, 21040, 19913, 23013, 15301, 18372, 19142, 19168, 17339, 13512, 19131, 19131, 19161, 21121, 23022, 17174, 21107, 19190, 15452]",0.0017872656462714076,0.11999999731779099,
1071,"[0, 20294, 18296, 16819, 22238, 18289, 16796, 20254, 15423, 16965, 16380, 16760, 21214, 23044, 23045, 21075, 15185, 14992, 20721, 25753, 19171, 21081, 19140, 21129, 21282, 15381, 12349, 10194, 13221, 14095, 21105, 19111, 15189, 14076, 13303, 12339, 9631, 11550, 16306, 11357, 19169, 19144, 15443, 13252, 12189, 14453, 17161, 17113, 14277, 17210, 19321, 16087, 20835, 23090, 21113, 19110, 15214, 17249, 14415, 14071, 15168, 16958, 16211, 18335, 15043, 13280, 14035, 17964, 21260, 17981, 19328, 20732, 23787, 21165, 21036, 18742, 21464, 16305, 12521, 14074, 15391, 12353, 10211, 14983, 20088, 16260, 13495, 12097, 13090, 11548, 16976, 20854, 22227, 16994, 21100, 19162, 17205, 15389, 16159, 13289, 14105, 19135, 19158, 17358, 16057, 20239, 14255, 17112, 14251, 16949, 22847, 22046, 23050, 19115, 15279, 18389, 17234, 17960, 19083, 18983, 19181, 17984, 19316, 20715, 24011, 21069, 21102, 19137]",0.0017473438056185842,0.11999999731779099,
1144,"[0, 23012, 17180, 21083, 17223, 16061, 20218, 16024, 21981, 24817, 25698, 18339, 15177, 14983, 20831, 19150, 16047, 19287, 15432, 13226, 12156, 14384, 14235, 18732, 22193, 17097, 14212, 14451, 21062, 20241, 18785, 24750, 21104, 19151, 19134, 19182, 19272, 16056, 19328, 14218, 17903, 19157, 19132, 19120, 15220, 15221, 21122, 19175, 19285, 15998, 19165, 17320, 15461, 21061, 17917, 15422, 12153, 18941, 21859, 23169, 23064, 17175, 17218, 21047, 19120, 16342, 14087, 15219, 19147, 17156, 17187, 15226, 21076, 15223, 21077, 21100, 15228, 17176, 15242, 19127, 19152, 17301, 15280, 18724, 22171, 17116, 14296, 12154, 13489, 11268, 10218, 12494, 15231, 21092, 21088, 21139, 21102, 17146, 14999, 20900, 19891, 17315, 14125, 19862, 21082, 19144, 13285, 13481, 19117, 19144, 17233, 16008, 17327, 15461, 13245, 21063, 20245, 18748, 21477, 16345, 12170, 10310, 14845, 22819, 22176, 16354, 13055, 16346]",0.0017416406190022826,0.11999999731779099,
1216,"[0, 16990, 16345, 16779, 19457, 14088, 20712, 23435, 18965, 22810, 26022, 27816, 19128, 15304, 18983, 21115, 17245, 20717, 23984, 19144, 17205, 15418, 16830, 22230, 18314, 15000, 20829, 23018, 21101, 15286, 18762, 21832, 21079, 15246, 19165, 17356, 18113, 16021, 22010, 19131, 17319, 15299, 18932, 18145, 22055, 18306, 14287, 11575, 17109, 14277, 17155, 15261, 19306, 13469, 14849, 22629, 17176, 21099, 23055, 19117, 15186, 15161, 17012, 19163, 16101, 22005, 19149, 17493, 11330, 10213, 10578, 10334, 14873, 21047, 21847, 21053, 19132, 19158, 15231, 15244, 17953, 17489, 12092, 18363, 20834, 19131, 15990, 19121, 19150, 19093, 21088, 23055, 23050, 21091, 21104, 17140, 15027, 15218, 13277, 14053, 18021, 22184, 15562, 10601, 12531, 13496, 19047, 16214, 20698, 23348, 17222, 20061, 17944, 21105, 21283, 15544, 12500, 17155, 15159, 16783, 19437, 13515, 17216, 15378, 12102, 13455, 14884, 19154]",0.0017929687164723873,0.11999999731779099,
1289,"[0, 16941, 15572, 12103, 13078, 17186, 19106, 15038, 19147, 21062, 17118, 18944, 21997, 24821, 25722, 17204, 15459, 13216, 14106, 19096, 21101, 17163, 15157, 16988, 18291, 16827, 22223, 18268, 12277, 16933, 15389, 16158, 14235, 12295, 13228, 13063, 16985, 21022, 17543, 14087, 21131, 19128, 19123, 19084, 15037, 13306, 12453, 12160, 17940, 21069, 19136, 17220, 21218, 23022, 23917, 26875, 19121, 17159, 21097, 21088, 21062, 15032, 19135, 19143, 21155, 22181, 22799, 17198, 17329, 14106, 20072, 15576, 12515, 21076, 17184, 21129, 19110, 23064, 21096, 17167, 15222, 15215, 15210, 17159, 15188, 15158, 16849, 22773, 17224, 17234, 20109, 16239, 13251, 19141, 21124, 21225, 21133, 19125, 19301, 15280, 14468, 19139, 21062, 20252, 18763, 21832, 17188, 21107, 17180, 21108, 19145, 19135, 19134, 15197, 15166, 16983, 18285, 16846, 22200, 16349, 16748, 21061, 17200, 19098, 16989, 21103, 17184, 19134]",0.0017872656462714076,0.11999999731779099,
1362,"[0, 14100, 13503, 19054, 15555, 12485, 15191, 14980, 20107, 16421, 15205, 15017, 18301, 17003, 19097, 18326, 15021, 19063, 16351, 16845, 22781, 17249, 15423, 16985, 18285, 16804, 24014, 20250, 15564, 12485, 15161, 16796, 23959, 23039, 17215, 15272, 18750, 21257, 17558, 15005, 18735, 21473, 16356, 14990, 14269, 18903, 17497, 12145, 18923, 18311, 14229, 18734, 21385, 15510, 12174, 14415, 18982, 17174, 21133, 17319, 13273, 12347, 9621, 11513, 10156, 19146, 15251, 16113, 20849, 23195, 19164, 21128, 21059, 17199, 13559, 19145, 15234, 16105, 21090, 19166, 17975, 21061, 19089, 17115, 14259, 16355, 14858, 20216, 16059, 20229, 13477, 15187, 18297, 16952, 15532, 9261, 10524, 12187, 14892, 20277, 16978, 20854, 23160, 24782, 28052, 29849, 24964, 16997, 21041, 18340, 16333, 14817, 19328, 13666, 13291, 14439, 19128, 21088, 19149, 15255, 16212, 14211, 14450, 13235, 12204, 14886, 21066, 20247]",0.001536328112706542,0.11999999731779099,
1435,"[0, 17205, 17331, 16024, 17322, 16058, 20248, 18737, 21432, 14292, 17225, 17503, 11314, 12102, 13080, 17204, 19281, 15262, 18740, 22219, 17138, 16357, 12178, 12518, 13289, 16402, 19146, 21103, 15243, 15250, 18099, 15241, 18414, 17375, 13314, 13081, 17188, 19116, 19135, 21077, 21117, 21103, 21075, 16969, 16375, 16958, 15556, 10745, 10142, 12132, 19153, 17332, 14075, 20089, 16200, 20077, 15555, 12479, 15051, 13331, 16807, 19478, 16796, 19520, 16060, 19126, 19129, 19108, 17106, 14264, 16351, 14084, 21097, 21095, 23044, 22837, 26116, 21052, 19066, 16174, 19884, 21235, 21128, 21076, 21081, 15158, 16992, 16208, 18264, 11536, 13277, 19147, 19069, 18986, 21115, 17175, 17209, 20049, 17350, 13323, 13088, 17354, 15499, 13240, 13046, 19006, 17201, 15409, 16760, 21049, 19145, 21125, 21096, 21083, 19168, 19055, 18783, 24153, 17560, 15010, 14410, 12193, 10347, 15257, 19135, 16036, 17484, 12095]",0.0012511719251051545,0.11999999731779099,
1508,"[0, 19128, 17217, 15272, 18769, 24902, 19182, 17164, 19149, 17169, 21110, 19119, 19179, 17988, 19468, 11520, 9190, 7351, 8426, 10224, 13226, 12152, 10306, 15013, 13599, 8782, 6857, 14095, 17178, 19126, 15182, 15006, 18292, 16815, 22121, 23046, 21094, 21095, 15209, 15171, 17014, 17185, 21102, 19163, 15301, 18889, 17327, 15257, 18080, 15274, 18123, 13450, 14876, 20273, 16355, 12212, 15011, 14243, 18994, 21088, 19189, 18014, 22161, 17195, 20093, 17342, 14070, 15371, 12455, 12187, 15524, 10167, 16812, 22945, 15251, 16092, 21030, 17519, 14845, 17510, 12534, 12294, 13097, 17346, 17198, 19175, 16047, 22820, 21229, 19122, 17330, 16004, 19320, 13583, 10527, 21063, 20253, 18769, 21822, 21100, 21106, 21080, 15243, 19318, 15247, 14289, 17168, 15197, 14994, 20711, 23986, 17248, 20079, 16206, 20851, 19298, 17978, 19336, 20714, 23963, 19186, 17320, 14112, 20097, 16343, 16767, 22207, 19168]",0.0014165624743327498,0.11999999731779099,
1581,"[0, 19168, 17155, 21049, 21856, 23186, 25018, 19077, 14250, 18901, 17505, 11333, 10240, 10754, 8817, 16086, 21294, 15562, 10602, 14264, 21100, 19139, 19160, 17194, 19890, 21246, 17186, 17992, 19455, 14237, 16843, 22239, 19051, 15408, 16986, 18319, 14990, 20884, 20252, 15369, 12320, 15239, 17966, 21232, 17170, 17949, 21222, 21085, 21085, 21079, 15192, 15025, 19121, 17194, 19109, 17162, 17149, 17094, 13585, 10538, 19163, 17172, 19127, 19144, 19129, 21069, 21024, 17543, 14812, 17332, 16001, 19300, 13441, 14855, 22831, 21456, 14293, 11568, 17174, 17224, 21091, 19273, 17142, 19140, 21087, 19147, 17181, 15558, 10564, 11521, 16949, 22866, 25860, 25681, 18311, 14989, 20106, 16427, 21075, 23055, 21101, 17192, 21115, 19082, 15145, 16814, 24597, 21051, 17218, 21079, 21087, 19176, 21089, 19278, 17974, 19460, 12240, 16398, 19124, 17236, 16086, 21071, 21032, 18308, 18784, 24134, 17326, 16062]",0.0018214844167232513,0.11999999731779099,
1653,"[0, 17994, 23981, 19283, 17989, 23986, 20255, 21073, 15170, 16087, 21274, 15378, 16376, 18249, 14047, 19872, 21122, 21061, 16956, 20223, 16046, 22832, 21401, 16081, 20219, 13582, 10579, 17955, 21219, 21071, 15218, 19142, 17160, 17184, 21120, 19153, 19105, 15231, 17147, 15059, 13473, 12103, 13086, 17194, 19111, 21085, 19112, 17215, 17178, 17153, 15225, 17195, 21082, 23060, 21099, 17148, 15171, 16943, 15555, 10573, 14409, 18950, 21957, 24128, 19307, 13442, 14860, 22820, 22195, 19143, 19125, 17172, 17190, 19136, 19088, 17135, 16982, 19120, 21065, 20277, 16327, 14088, 19152, 19100, 15191, 15157, 16835, 22810, 26016, 27793, 23052, 17187, 21074, 17187, 15215, 21082, 17197, 19132, 15250, 16196, 14235, 18768, 24923, 21058, 17195, 20057, 17357, 13513, 21077, 19114, 19138, 15227, 21098, 15218, 16074, 20212, 13430, 14820, 17369, 18911, 18162, 20205, 15462, 19142, 17225, 19911, 20235, 19141]",0.0013253125362098217,0.11999999731779099,
1726,"[0, 19123, 15262, 18359, 21062, 20280, 16992, 21122, 17311, 13289, 14072, 15537, 9232, 14090, 17329, 16053, 22860, 21881, 17501, 11365, 19136, 17170, 17182, 17203, 15449, 21089, 19149, 17177, 21128, 17359, 14063, 19905, 19256, 17158, 17339, 14068, 19879, 21038, 17190, 19076, 16359, 13053, 16958, 22850, 21872, 19121, 19109, 15160, 16951, 15579, 12110, 13207, 14879, 21081, 21125, 17236, 20733, 23813, 20214, 14104, 13480, 12126, 21127, 17385, 11533, 9188, 7298, 11319, 12328, 9636, 11498, 10940, 19007, 17350, 13540, 17181, 15240, 18368, 21097, 19139, 19145, 17187, 17227, 17193, 19870, 19127, 19165, 21085, 21050, 19133, 19166, 21071, 21080, 19134, 19141, 19113, 15215, 15234, 21045, 13315, 16412, 17172, 17184, 15261, 16052, 22828, 21408, 15438, 13225, 14844, 22819, 22204, 19123, 19159, 21076, 21068, 19141, 21060, 17012, 19122, 21062, 20267, 16336, 14106, 19106, 21086, 21088, 21082]",0.0013424218632280827,0.11999999731779099,
1799,"[0, 14260, 17109, 14275, 17180, 19135, 17163, 15244, 19130, 17147, 15166, 16809, 22151, 17211, 19894, 21208, 21079, 15179, 14085, 13276, 13477, 19097, 18298, 17013, 17193, 15264, 18737, 21242, 19316, 13498, 11135, 9633, 11351, 14256, 21057, 20232, 14312, 11536, 16950, 22831, 21416, 13585, 10524, 13219, 12203, 14851, 22061, 18365, 17135, 18956, 20243, 18785, 24748, 19128, 19092, 15042, 19172, 22220, 19152, 19297, 15229, 14466, 19169, 17145, 17194, 19892, 21227, 17187, 15225, 17136, 15035, 18268, 11509, 8256, 8633, 12458, 16950, 16185, 20893, 20307, 19044, 15390, 14439, 19119, 19145, 21099, 15257, 14442, 13067, 18952, 21869, 24162, 19063, 18931, 18304, 14303, 12165, 18919, 18150, 22829, 21229, 19313, 13494, 11257, 12141, 17199, 17939, 19153, 21066, 16373, 13278, 17161, 17156, 13247, 17171, 19138, 21044, 21861, 23180, 25006, 23034, 16981, 21036, 18185, 21025, 17546, 14117, 19106]",0.0015249218558892608,0.11999999731779099,
