time,linescan,servo,motor,
852,"[0, 39204, 40007, 40646, 40482, 40996, 41682, 41298, 42068, 42415, 42801, 42686, 43436, 43960, 43842, 44753, 44399, 44636, 45510, 45071, 45734, 46499, 46105, 47116, 46837, 47999, 48051, 48392, 50204, 51777, 53718, 55409, 57903, 61062, 63206, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65154, 65003, 63629, 61723, 64998, 62112, 62195, 61977, 61551, 60651, 61191, 59541, 58541, 58686, 58241, 57070, 57510, 56201, 55895, 55290, 55124, 53421, 53204, 53506, 52067, 52088, 51650, 51424, 50677, 50449, 49682, 48993, 48822, 47909, 47889, 46479, 46254, 46054, 43764, 2147, 2013]",1650.390625,12.0,
925,"[0, 39042, 39847, 40437, 40370, 40891, 41548, 41199, 41974, 42281, 42681, 42514, 43260, 43843, 43763, 44626, 44347, 44526, 45362, 44911, 45524, 46320, 45938, 46879, 46614, 47788, 47930, 48222, 50048, 51516, 53485, 55218, 57733, 60907, 63079, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 64999, 64881, 63485, 61628, 64927, 62036, 62126, 61959, 61811, 60893, 61309, 59543, 58639, 58833, 58281, 56947, 57341, 55944, 55669, 54987, 54932, 53225, 53083, 53376, 51853, 51907, 51481, 51277, 50684, 50335, 49553, 48905, 48673, 47732, 47812, 46375, 46110, 45885, 43656, 2173, 2055]",1650.390625,12.0,
997,"[0, 39028, 39819, 40479, 40271, 40828, 41519, 41176, 41924, 42245, 42718, 42550, 43277, 43885, 43767, 44546, 44237, 44403, 45191, 44821, 45510, 46170, 45877, 46839, 46635, 47746, 47764, 48145, 49947, 51490, 53441, 55260, 57688, 60847, 62899, 65475, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65444, 64882, 64755, 63404, 61490, 64758, 61886, 61946, 61749, 61343, 60403, 60868, 59165, 58180, 58366, 57820, 56479, 56850, 55600, 55323, 54661, 54545, 52892, 52751, 53119, 51563, 51598, 51212, 50948, 50463, 50347, 49556, 48860, 48723, 47687, 47749, 46254, 46113, 45876, 43613, 2173, 2058]",1650.390625,12.0,
1070,"[0, 39107, 39842, 40528, 40414, 40946, 41580, 41247, 42032, 42276, 42670, 42571, 43277, 43893, 43771, 44665, 44306, 44480, 45350, 44888, 45589, 46325, 46009, 46958, 46666, 47818, 47927, 48191, 50067, 51614, 53578, 55341, 57797, 60917, 63051, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65087, 64950, 63655, 61689, 65013, 62038, 62207, 62006, 61590, 60663, 61084, 59405, 58453, 58710, 58071, 56737, 57128, 55770, 55481, 54864, 54779, 53074, 52913, 53245, 51688, 51723, 51316, 51060, 50606, 50470, 49708, 48953, 48805, 47835, 47876, 46454, 46261, 46031, 43746, 2144, 2013]",1644.6875,12.0,
1143,"[0, 38993, 39806, 40401, 40182, 40676, 41431, 41118, 41849, 42222, 42613, 42416, 43127, 43659, 43615, 44418, 44186, 44331, 45153, 44752, 45419, 46126, 45710, 46727, 46457, 47637, 47740, 48023, 49903, 51378, 53356, 55080, 57571, 60682, 62926, 65440, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65456, 64998, 64800, 63483, 61510, 64809, 61902, 62029, 61769, 61388, 60454, 60841, 59196, 58188, 58362, 57832, 56575, 56893, 55593, 55275, 54684, 54597, 52890, 52702, 52983, 51455, 51519, 51140, 50799, 50387, 50220, 49491, 48852, 48634, 47759, 47780, 46391, 46127, 45857, 43591, 2133, 2006]",1650.390625,12.0,
1215,"[0, 38932, 39716, 40366, 40235, 40695, 41438, 41107, 41895, 42126, 42520, 42312, 43090, 43720, 43534, 44471, 44122, 44347, 45137, 44666, 45377, 46059, 45707, 46697, 46470, 47691, 47767, 48088, 49840, 51359, 53338, 55123, 57571, 60695, 62907, 65364, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65490, 64999, 64828, 63499, 61522, 64828, 61913, 61995, 61805, 61378, 60411, 60887, 59174, 58250, 58432, 57957, 56553, 56991, 55608, 55391, 54681, 54639, 52899, 52743, 53065, 51548, 51672, 51163, 50927, 50443, 50362, 49567, 48912, 48704, 47759, 47780, 46326, 46116, 45936, 43661, 2184, 2044]",1644.6875,12.0,
1288,"[0, 38864, 39698, 40322, 40191, 40729, 41403, 41078, 41845, 42039, 42491, 42268, 43113, 43589, 43539, 44349, 44074, 44254, 45062, 44710, 45280, 46039, 45656, 46670, 46479, 47598, 47758, 47995, 49883, 51365, 53316, 55015, 57493, 60566, 62798, 65231, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65315, 64900, 64762, 63418, 61555, 64811, 61873, 61955, 61734, 61395, 60287, 60882, 59185, 58207, 58315, 57846, 56535, 56942, 55653, 55283, 54673, 54594, 52901, 52735, 52982, 51579, 51539, 51206, 50916, 50461, 50336, 49551, 48781, 48617, 47729, 47736, 46301, 46096, 45930, 43697, 2171, 2046]",1644.6875,12.0,
1361,"[0, 38997, 39824, 40459, 40316, 40844, 41575, 41174, 41927, 42200, 42633, 42479, 43209, 43785, 43618, 44574, 44135, 44295, 45163, 44771, 45426, 46127, 45810, 46832, 46596, 47733, 47818, 48101, 49902, 51433, 53438, 55173, 57641, 60756, 62850, 65386, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65063, 64998, 63625, 61665, 64910, 62025, 62125, 61990, 61564, 60555, 60980, 59352, 58372, 58631, 58051, 56740, 57115, 55785, 55457, 54934, 54779, 53135, 52887, 53280, 51767, 51823, 51355, 51150, 50709, 50546, 49746, 49023, 48837, 47861, 47918, 46531, 46299, 46002, 43783, 2114, 2002]",1644.6875,12.0,
1434,"[0, 39121, 39861, 40522, 40352, 40927, 41515, 41239, 41965, 42314, 42658, 42516, 43334, 43896, 43865, 44695, 44355, 44810, 45699, 45269, 45894, 46651, 46270, 47281, 46611, 47760, 47879, 48131, 49970, 51467, 53462, 55208, 57663, 60789, 62937, 65430, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65477, 65108, 64933, 63538, 61694, 65016, 61993, 62150, 61940, 61535, 60569, 60954, 59376, 58348, 58534, 57989, 56695, 57048, 55737, 55421, 54783, 54789, 52969, 52894, 53216, 51723, 51709, 51230, 51011, 50579, 50451, 49725, 49078, 48911, 47950, 47927, 46642, 46603, 46449, 44206, 2164, 2006]",1644.6875,12.0,
1507,"[0, 39230, 39993, 40599, 40473, 40986, 41638, 41326, 42082, 42401, 42812, 42662, 43442, 44024, 43907, 44719, 44458, 44607, 45411, 45004, 45697, 46461, 46002, 46993, 46715, 47878, 48024, 48331, 50094, 51617, 53673, 55384, 57922, 60972, 63183, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65373, 65207, 63869, 61938, 65318, 62377, 62439, 62197, 61739, 60787, 61221, 59593, 58648, 58774, 58260, 56988, 57344, 55998, 55623, 55099, 55002, 53221, 53052, 53450, 51946, 51966, 51540, 51262, 50803, 50641, 49888, 49206, 49100, 48162, 48101, 46727, 46459, 46191, 43941, 2155, 2058]",1644.6875,12.0,
1580,"[0, 39094, 39857, 40494, 40347, 40849, 41547, 41193, 41975, 42180, 42645, 42454, 43243, 43789, 43726, 44552, 44284, 44476, 45309, 44833, 45440, 46192, 45826, 46814, 46615, 47734, 47847, 48131, 49982, 51395, 53394, 55175, 57663, 60746, 62981, 65496, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65227, 64990, 63743, 61805, 65126, 62149, 62263, 62047, 61614, 60677, 61131, 59466, 58535, 58723, 58189, 56878, 57253, 55983, 55623, 55035, 54852, 53180, 53071, 53303, 51804, 51831, 51411, 51144, 50664, 50539, 49762, 49082, 48928, 47960, 47943, 46538, 46295, 46202, 43976, 2169, 2060]",1650.390625,12.0,
1653,"[0, 39142, 39973, 40594, 40476, 40996, 41720, 41358, 42089, 42392, 42821, 42586, 43326, 43890, 43854, 44730, 44475, 44635, 45470, 45044, 45681, 46447, 46073, 47095, 46895, 47957, 48022, 48319, 50163, 51682, 53704, 55422, 57891, 60990, 63262, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65422, 65280, 63941, 62022, 65308, 62317, 62414, 62088, 61762, 60787, 61187, 59555, 58663, 58870, 58375, 56998, 57383, 56019, 55707, 55078, 55063, 53322, 53141, 53457, 51971, 51960, 51519, 51279, 50823, 50688, 49920, 49188, 49024, 48083, 48074, 46679, 46491, 46238, 44022, 2154, 2022]",1644.6875,12.0,
1726,"[0, 38926, 39781, 40390, 40200, 40789, 41387, 41142, 41862, 42171, 42629, 42444, 43187, 43849, 43709, 44494, 44213, 44337, 45227, 44803, 45455, 46273, 45783, 46787, 46553, 47704, 47824, 48073, 49875, 51371, 53418, 55108, 57620, 60773, 62907, 65367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65005, 64861, 63503, 61560, 64903, 61950, 62047, 61856, 61442, 60399, 60902, 59196, 58423, 58409, 57918, 56559, 56991, 55623, 55351, 54775, 54669, 52974, 52744, 53018, 51579, 51652, 51207, 50953, 50519, 50390, 49637, 48919, 48751, 47806, 47840, 46507, 46171, 45951, 43686, 2129, 2035]",1650.390625,12.0,
1798,"[0, 39120, 39882, 40489, 40341, 40877, 41586, 41227, 42011, 42271, 42711, 42565, 43295, 43822, 43710, 44616, 44191, 44462, 45339, 44924, 45498, 46255, 45828, 46848, 46609, 47785, 47869, 48164, 49987, 51497, 53544, 55366, 57807, 60955, 63133, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65286, 65428, 64120, 62166, 65496, 62570, 62631, 62244, 61519, 60538, 60927, 59261, 58335, 58524, 57947, 56582, 56967, 55736, 55438, 54788, 54723, 52985, 52842, 53196, 51659, 51665, 51263, 50980, 50590, 50489, 49633, 48994, 48796, 47810, 47860, 46421, 46208, 45974, 43727, 2126, 2015]",1644.6875,12.0,
