time,linescan,servo,motor,
851,"[0, 12006, 13202, 14331, 15425, 16794, 18597, 20511, 22618, 24385, 26316, 28019, 30771, 33284, 35367, 37914, 39790, 42271, 45488, 46955, 49960, 52587, 54161, 57623, 59286, 62811, 65023, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64975, 62415, 61856, 58289, 58066, 56433, 55308, 53733, 52177, 51029, 48923, 47079, 48226, 45533, 44967, 44358, 43723, 42747, 43125, 42041, 41588, 41764, 41435, 40541, 40778, 39776, 39525, 39060, 38911, 37933, 37507, 37785, 36759, 36489, 35954, 35492, 34802, 34211, 33471, 32886, 32643, 31604, 31377, 30254, 29831, 29298, 27857, 2161, 2073]",1696.015625,12.0,
924,"[0, 11930, 13159, 14273, 15480, 16791, 18589, 20518, 22558, 24391, 26276, 28035, 30795, 33287, 35410, 38002, 39804, 42272, 45440, 46923, 49940, 52625, 54198, 57739, 59296, 62851, 65072, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65417, 62949, 62419, 58861, 58659, 57083, 55949, 54354, 52854, 51690, 49662, 47762, 49046, 46254, 45813, 45297, 44622, 43566, 43949, 42875, 42390, 42652, 42342, 41397, 41683, 40617, 40352, 39861, 39692, 38689, 38327, 38575, 37467, 37143, 36581, 36045, 35388, 34838, 34030, 33437, 33103, 32047, 31779, 30553, 30090, 29602, 28130, 2177, 2077]",1696.015625,12.0,
997,"[0, 11945, 13198, 14322, 15445, 16796, 18588, 20492, 22546, 24321, 26251, 28004, 30728, 33181, 35387, 37959, 39796, 42310, 45430, 46853, 49886, 52531, 54122, 57634, 59261, 62731, 65037, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65518, 63031, 62448, 59030, 58801, 57192, 56024, 54525, 52965, 51901, 49872, 47973, 49298, 46511, 46006, 45487, 44863, 43863, 44345, 43290, 42814, 42967, 42657, 41762, 41970, 41054, 40831, 40359, 40128, 39144, 38713, 39017, 37868, 37628, 37089, 36512, 35825, 35292, 34472, 33789, 33440, 32422, 32107, 30881, 30449, 29865, 28456, 2169, 2019]",1696.015625,12.0,
1070,"[0, 11903, 13163, 14327, 15457, 16794, 18593, 20485, 22562, 24385, 26263, 28055, 30702, 33284, 35417, 38009, 39772, 42244, 45403, 46910, 49974, 52590, 54224, 57705, 59285, 62865, 65033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63072, 62635, 59095, 58878, 57310, 56177, 54584, 53107, 51959, 49965, 48059, 49405, 46591, 46127, 45587, 44995, 44005, 44441, 43398, 42887, 43160, 42875, 41858, 42215, 41188, 40912, 40463, 40317, 39282, 38863, 39183, 38038, 37691, 37214, 36620, 35911, 35332, 34548, 33921, 33580, 32446, 32146, 30938, 30485, 29977, 28495, 2179, 2069]",1696.015625,12.0,
1142,"[0, 11883, 13074, 14271, 15396, 16693, 18516, 20453, 22553, 24269, 26152, 27896, 30609, 33168, 35296, 37866, 39661, 42190, 45320, 46767, 49743, 52480, 54051, 57609, 59259, 62748, 64943, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65368, 62892, 62378, 58865, 58688, 57098, 55995, 54405, 52940, 51800, 49749, 47861, 49194, 46462, 45997, 45428, 44805, 43696, 44107, 43107, 42557, 42812, 42517, 41567, 41931, 40850, 40559, 40089, 39902, 38817, 38476, 38746, 37643, 37357, 36830, 36228, 35526, 34944, 34176, 33538, 33199, 32144, 31857, 30713, 30178, 29653, 28226, 2196, 2084]",1696.015625,12.0,
1215,"[0, 11913, 13076, 14182, 15319, 16689, 18496, 20417, 22528, 24251, 26220, 27866, 30566, 33113, 35282, 37839, 39712, 42178, 45312, 46729, 49717, 52413, 53934, 57423, 59185, 62586, 64895, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65115, 62672, 62091, 58662, 58414, 56779, 55671, 54047, 52564, 51450, 49401, 47454, 48643, 45903, 45440, 44861, 44197, 43147, 43567, 42462, 41956, 42102, 41789, 40901, 41147, 40166, 39903, 39405, 39192, 38168, 37738, 38030, 36976, 36699, 36206, 35616, 34904, 34360, 33547, 32929, 32604, 31613, 31411, 30163, 29701, 29196, 27745, 2125, 2011]",1696.015625,12.0,
1288,"[0, 11913, 13058, 14223, 15357, 16664, 18507, 20362, 22455, 24239, 26068, 27882, 30555, 33027, 35181, 37689, 39533, 42013, 45151, 46629, 49631, 52284, 53823, 57331, 58985, 62372, 64680, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65007, 64110, 61595, 61010, 57431, 57291, 55644, 54504, 52853, 51346, 50147, 48139, 46244, 47479, 44809, 44246, 43698, 42993, 41982, 42355, 41302, 40802, 40951, 40599, 39740, 40024, 39025, 38833, 38351, 38157, 37174, 36793, 37085, 36064, 35837, 35371, 34831, 34209, 33630, 32886, 32329, 32026, 31098, 30825, 29698, 29268, 28729, 27296, 2122, 2044]",1696.015625,12.0,
1361,"[0, 11840, 13050, 14171, 15277, 16611, 18370, 20309, 22400, 24184, 26051, 27803, 30480, 32917, 35051, 37597, 39357, 41834, 45048, 46446, 49430, 52099, 53667, 57123, 58721, 62188, 64361, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64927, 62683, 61819, 59347, 58763, 55445, 55231, 53645, 52543, 50994, 49558, 48466, 46587, 44771, 45985, 43379, 42868, 42308, 41650, 40708, 41083, 40111, 39733, 39861, 39583, 38712, 38995, 38106, 37890, 37461, 37349, 36449, 36109, 36430, 35495, 35232, 34847, 34356, 33760, 33223, 32491, 31928, 31612, 30670, 30449, 29394, 28988, 28503, 27117, 2152, 2002]",1696.015625,12.0,
1434,"[0, 11783, 12976, 14120, 15214, 16550, 18275, 20142, 22258, 23940, 25832, 27554, 30265, 32719, 34827, 37373, 39142, 41610, 44600, 46049, 48940, 51523, 53118, 56475, 58048, 61422, 63494, 65033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64899, 62872, 62023, 59888, 59227, 56934, 56405, 53296, 53101, 51629, 50758, 49273, 47917, 46926, 45195, 43509, 44702, 42272, 41842, 41444, 40816, 39895, 40246, 39334, 38934, 39113, 38870, 38048, 38354, 37508, 37283, 36900, 36883, 36050, 35732, 36072, 35090, 34882, 34452, 34018, 33427, 32977, 32306, 31716, 31470, 30468, 30254, 29169, 28831, 28370, 27030, 2178, 2031]",1696.015625,12.0,
1507,"[0, 11526, 12760, 13849, 14931, 16207, 17952, 19737, 21690, 23316, 25149, 26824, 29433, 31758, 33699, 36141, 37844, 40106, 43011, 44314, 47107, 49548, 51027, 54188, 55626, 58806, 60774, 62127, 64980, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64293, 63080, 62455, 60650, 59965, 57961, 57338, 55165, 54856, 51834, 51715, 50407, 49502, 48163, 47039, 46125, 44334, 42803, 44007, 41633, 41319, 40864, 40327, 39492, 39872, 38986, 38561, 38707, 38552, 37694, 38058, 37242, 37073, 36763, 36701, 35819, 35521, 35923, 35001, 34781, 34437, 33985, 33415, 32967, 32271, 31689, 31397, 30504, 30272, 29289, 28878, 28451, 27059, 2147, 2000]",1690.3125,12.0,
1580,"[0, 11347, 12474, 13525, 14536, 15787, 17397, 19119, 21002, 22528, 24259, 25795, 28227, 30513, 32365, 34653, 36219, 38455, 41223, 42420, 45090, 47387, 48673, 51731, 53199, 56268, 58087, 59517, 62109, 63980, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64948, 63265, 62108, 61591, 59881, 59243, 57332, 56795, 54830, 54512, 51617, 51547, 50233, 49374, 48198, 46969, 46070, 44384, 42884, 44143, 41881, 41502, 40975, 40504, 39662, 40006, 39115, 38731, 38935, 38754, 37939, 38353, 37545, 37419, 37084, 36979, 36117, 35815, 36289, 35401, 35191, 34814, 34326, 33765, 33365, 32685, 32091, 31909, 31008, 30768, 29737, 29348, 28887, 27525, 2137, 2042]",1684.609375,12.0,
1653,"[0, 11281, 12441, 13405, 14344, 15496, 17040, 18724, 20520, 22063, 23722, 25226, 27578, 29695, 31490, 33694, 35274, 37371, 40092, 41302, 43857, 46113, 47435, 50312, 51675, 54591, 56447, 57766, 60384, 62209, 64069, 65289, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65410, 64635, 63051, 61959, 61454, 59782, 59184, 57323, 56798, 54775, 54479, 51619, 51540, 50303, 49481, 48278, 47014, 46185, 44566, 43043, 44365, 42051, 41639, 41281, 40695, 39867, 40258, 39422, 38970, 39246, 39052, 38269, 38610, 37768, 37705, 37387, 37402, 36578, 36271, 36686, 35776, 35579, 35250, 34904, 34375, 33983, 33298, 32796, 32549, 31703, 31541, 30471, 30152, 29735, 28371, 2158, 2006]",1678.90625,12.0,
1725,"[0, 11155, 12199, 13184, 14159, 15299, 16867, 18438, 20230, 21793, 23406, 24967, 27133, 29316, 31081, 33207, 34768, 36874, 39604, 40753, 43234, 45485, 46770, 49574, 50964, 53791, 55590, 56858, 59524, 61293, 63096, 64275, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65292, 64501, 62880, 61798, 61288, 59651, 59049, 57191, 56775, 54785, 54444, 51631, 51560, 50256, 49466, 48268, 47127, 46300, 44632, 43057, 44437, 42063, 41699, 41276, 40792, 39911, 40378, 39444, 39078, 39299, 39120, 38368, 38729, 37946, 37858, 37562, 37549, 36787, 36547, 36964, 36045, 35870, 35567, 35187, 34677, 34262, 33687, 33142, 32908, 32027, 31888, 30865, 30537, 30175, 28779, 2121, 2013]",1667.5,12.0,
1798,"[0, 11088, 12237, 13179, 14146, 15362, 16867, 18475, 20202, 21703, 23327, 24824, 27182, 29254, 31069, 33169, 34705, 36766, 39372, 40649, 43119, 45307, 46582, 49484, 50813, 53661, 55470, 56679, 59246, 61060, 62848, 64105, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65087, 64328, 62679, 61628, 61131, 59462, 58851, 57073, 56551, 54556, 54234, 51554, 51417, 50149, 49350, 48090, 46928, 46153, 44534, 43023, 44265, 41926, 41619, 41157, 40707, 39857, 40318, 39391, 39069, 39281, 39056, 38403, 38774, 37945, 37883, 37541, 37575, 36806, 36580, 37019, 36111, 36006, 35668, 35227, 34742, 34371, 33690, 33222, 33018, 32151, 31972, 30950, 30593, 30170, 28796, 2175, 2079]",1667.5,12.0,
