time,linescan,servo,motor,
852,"[0, 10999, 12151, 13139, 14159, 15402, 17101, 18843, 20775, 22336, 24030, 25683, 28107, 30330, 32262, 34643, 36219, 38495, 41232, 42592, 45239, 47737, 49085, 52263, 53764, 56924, 58873, 60319, 63092, 65066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63809, 63141, 60865, 60477, 57233, 57231, 55703, 54695, 53219, 51798, 50810, 48954, 47057, 48384, 45701, 45274, 44797, 44165, 43260, 43771, 42820, 42330, 42537, 42237, 41346, 41682, 40773, 40571, 40116, 39983, 39028, 38703, 39040, 38040, 37776, 37306, 36838, 36136, 35646, 34929, 34320, 34062, 32976, 32761, 31615, 31237, 30747, 29226, 2149, 2027]",1678.90625,12.0,
925,"[0, 11050, 12219, 13264, 14294, 15595, 17290, 19044, 20899, 22518, 24282, 25988, 28453, 30727, 32635, 34970, 36602, 38892, 41733, 43109, 45857, 48281, 49732, 52832, 54431, 57559, 59583, 61121, 63935, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64184, 63484, 61142, 60759, 57487, 57450, 55953, 55074, 53548, 52159, 51095, 49118, 47332, 48548, 45896, 45398, 44941, 44320, 43446, 43867, 42846, 42475, 42689, 42424, 41539, 41881, 40932, 40695, 40241, 40121, 39213, 38815, 39189, 38179, 37924, 37452, 36918, 36315, 35736, 35013, 34415, 34116, 33108, 32833, 31678, 31302, 30823, 29336, 2161, 2040]",1678.90625,12.0,
997,"[0, 11133, 12327, 13409, 14386, 15665, 17348, 19155, 21083, 22736, 24564, 26263, 28684, 30966, 32905, 35270, 36929, 39313, 42180, 43501, 46273, 48680, 50125, 53332, 54900, 58159, 60127, 61606, 64523, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64166, 63487, 61153, 60733, 57464, 57430, 56050, 54974, 53496, 52119, 50983, 49049, 47217, 48529, 45932, 45495, 44993, 44361, 43472, 43905, 42942, 42500, 42720, 42482, 41577, 41892, 40875, 40707, 40252, 40132, 39091, 38886, 39248, 38169, 37884, 37405, 36877, 36243, 35774, 35004, 34445, 34133, 33116, 32855, 31690, 31335, 30784, 29259, 2120, 2016]",1684.609375,12.0,
1070,"[0, 11059, 12307, 13408, 14396, 15650, 17362, 19181, 21121, 22756, 24606, 26263, 28670, 30994, 32911, 35319, 37001, 39374, 42258, 43578, 46319, 48838, 50239, 53446, 55021, 58152, 60252, 61774, 64579, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64129, 63403, 61166, 60704, 57394, 57299, 55830, 54831, 53372, 51919, 50910, 48940, 47124, 48479, 45789, 45334, 44820, 44219, 43270, 43718, 42756, 42295, 42557, 42261, 41443, 41782, 40814, 40597, 40164, 39989, 38982, 38687, 39111, 38030, 37782, 37311, 36759, 36151, 35609, 34900, 34294, 34055, 33007, 32753, 31598, 31209, 30674, 29210, 2159, 2068]",1684.609375,12.0,
1143,"[0, 11172, 12321, 13424, 14478, 15783, 17496, 19288, 21201, 22851, 24608, 26326, 28811, 31148, 33125, 35518, 37199, 39475, 42378, 43744, 46521, 48976, 50537, 53658, 55226, 58432, 60476, 61987, 64893, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64297, 63611, 61240, 60917, 57537, 57516, 56017, 55027, 53472, 52070, 51038, 49083, 47253, 48588, 45928, 45461, 44908, 44341, 43391, 43875, 42928, 42477, 42711, 42400, 41468, 41850, 40841, 40652, 40307, 40103, 39131, 38845, 39248, 38189, 37839, 37368, 36866, 36242, 35751, 34963, 34439, 34133, 33163, 32868, 31639, 31282, 30758, 29278, 2159, 2055]",1684.609375,12.0,
1215,"[0, 11091, 12291, 13348, 14383, 15700, 17418, 19251, 21148, 22834, 24561, 26272, 28692, 31120, 33077, 35509, 37102, 39431, 42354, 43704, 46585, 48959, 50446, 53627, 55258, 58479, 60415, 61966, 64814, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64313, 63654, 61252, 60885, 57505, 57439, 55908, 54966, 53474, 52095, 51010, 49040, 47200, 48385, 45797, 45297, 44779, 44231, 43257, 43800, 42830, 42321, 42558, 42287, 41371, 41784, 40822, 40610, 40144, 40020, 39074, 38755, 39054, 37999, 37775, 37331, 36831, 36191, 35680, 34912, 34300, 34039, 33046, 32769, 31642, 31242, 30734, 29228, 2126, 2012]",1684.609375,12.0,
1288,"[0, 11136, 12314, 13357, 14412, 15709, 17480, 19258, 21215, 22842, 24595, 26282, 28787, 31103, 33100, 35460, 37212, 39485, 42426, 43746, 46506, 49043, 50454, 53618, 55192, 58448, 60479, 62033, 64863, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64295, 63533, 61214, 60837, 57540, 57471, 55890, 54905, 53388, 52010, 50911, 48993, 47155, 48378, 45754, 45335, 44768, 44219, 43302, 43760, 42738, 42258, 42608, 42258, 41382, 41770, 40796, 40566, 40102, 39957, 39009, 38735, 39091, 38049, 37760, 37372, 36749, 36172, 35638, 34917, 34362, 33992, 33051, 32725, 31597, 31205, 30704, 29250, 2161, 2052]",1684.609375,12.0,
1361,"[0, 11128, 12353, 13447, 14491, 15737, 17442, 19299, 21230, 22876, 24731, 26479, 28945, 31239, 33179, 35622, 37296, 39663, 42537, 43935, 46729, 49143, 50621, 53872, 55386, 58746, 60738, 62298, 65123, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64556, 63824, 61475, 61109, 57795, 57669, 56108, 55164, 53677, 52218, 51170, 49215, 47275, 48679, 45922, 45450, 44949, 44414, 43451, 43949, 42931, 42495, 42703, 42449, 41577, 41912, 40895, 40712, 40213, 40133, 39163, 38797, 39215, 38132, 37879, 37449, 36912, 36297, 35772, 34977, 34369, 34056, 33105, 32838, 31656, 31317, 30808, 29352, 2172, 2034]",1684.609375,12.0,
1434,"[0, 11214, 12416, 13460, 14475, 15754, 17537, 19383, 21343, 23005, 24788, 26440, 28929, 31243, 33263, 35631, 37390, 39694, 42575, 43950, 46782, 49264, 50727, 53909, 55495, 58731, 60762, 62318, 65207, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64720, 64064, 61631, 61241, 57933, 57886, 56313, 55326, 53777, 52343, 51248, 49316, 47407, 48798, 46052, 45607, 45033, 44495, 43575, 44007, 43077, 42618, 42824, 42519, 41614, 41954, 40959, 40804, 40309, 40197, 39228, 38977, 39355, 38192, 37991, 37505, 36978, 36396, 35839, 35139, 34511, 34198, 33175, 32941, 31770, 31371, 30846, 29343, 2107, 2012]",1684.609375,12.0,
1507,"[0, 11151, 12357, 13448, 14503, 15751, 17476, 19310, 21274, 23021, 24782, 26470, 29001, 31289, 33223, 35688, 37430, 39798, 42671, 44110, 46908, 49336, 50804, 54056, 55578, 58883, 61022, 62523, 65409, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64969, 64317, 61876, 61518, 58173, 58086, 56564, 55449, 54004, 52568, 51467, 49478, 47618, 48918, 46159, 45673, 45169, 44576, 43636, 44075, 43092, 42629, 42856, 42674, 41729, 42029, 41096, 40946, 40428, 40279, 39262, 38951, 39376, 38237, 38040, 37605, 37050, 36419, 35910, 35102, 34534, 34257, 33211, 32986, 31852, 31446, 30967, 29479, 2151, 2022]",1684.609375,12.0,
1580,"[0, 11089, 12308, 13386, 14435, 15755, 17493, 19284, 21231, 22872, 24650, 26357, 28827, 31192, 33187, 35593, 37358, 39631, 42563, 43910, 46743, 49186, 50696, 53905, 55465, 58712, 60754, 62350, 65197, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64855, 64125, 61763, 61420, 58009, 57921, 56399, 55399, 53851, 52388, 51343, 49361, 47515, 48789, 46033, 45516, 45029, 44403, 43497, 43976, 43008, 42513, 42798, 42522, 41533, 41925, 40936, 40696, 40248, 40129, 39222, 38905, 39233, 38185, 37847, 37425, 36901, 36314, 35777, 35037, 34443, 34125, 33095, 32877, 31706, 31327, 30801, 29357, 2184, 2056]",1684.609375,12.0,
1653,"[0, 11025, 12220, 13247, 14352, 15611, 17302, 19160, 21060, 22686, 24498, 26173, 28691, 30996, 33014, 35364, 37104, 39333, 42263, 43652, 46461, 48914, 50463, 53674, 55194, 58386, 60423, 61946, 64853, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64629, 63945, 61633, 61121, 57828, 57714, 56280, 55141, 53635, 52247, 51136, 49186, 47326, 48628, 45870, 45393, 44856, 44270, 43328, 43792, 42787, 42389, 42535, 42279, 41323, 41679, 40754, 40616, 40139, 40005, 39031, 38607, 39065, 37955, 37712, 37258, 36766, 36155, 35566, 34828, 34210, 33994, 32951, 32765, 31547, 31155, 30668, 29144, 2109, 1982]",1684.609375,12.0,
1725,"[0, 11104, 12246, 13343, 14453, 15648, 17335, 19184, 21096, 22812, 24594, 26321, 28851, 31095, 33055, 35474, 37103, 39460, 42463, 43779, 46542, 49049, 50511, 53696, 55246, 58531, 60600, 62117, 64987, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64750, 64007, 61664, 61303, 57925, 57780, 56273, 55295, 53792, 52325, 51210, 49275, 47410, 48692, 45969, 45542, 45015, 44423, 43455, 43868, 42868, 42438, 42623, 42289, 41451, 41810, 40860, 40677, 40216, 40025, 39078, 38750, 39089, 38076, 37800, 37401, 36848, 36269, 35685, 34952, 34336, 34050, 33025, 32810, 31674, 31292, 30723, 29199, 2111, 2028]",1684.609375,12.0,
1798,"[0, 11141, 12271, 13372, 14415, 15717, 17477, 19340, 21229, 22896, 24687, 26327, 28841, 31125, 33145, 35511, 37213, 39529, 42496, 43825, 46527, 49088, 50569, 53753, 55347, 58556, 60599, 62025, 64971, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64724, 63937, 61596, 61253, 57858, 57837, 56235, 55253, 53695, 52294, 51200, 49230, 47431, 48657, 45986, 45518, 44900, 44365, 43470, 43953, 42978, 42531, 42722, 42406, 41546, 41829, 40907, 40709, 40224, 40116, 39118, 38844, 39208, 38124, 37803, 37366, 36810, 36192, 35655, 34939, 34423, 34044, 33032, 32818, 31686, 31235, 30717, 29272, 2154, 2042]",1684.609375,12.0,
