time,linescan,motor,
881,"[0, 13280, 16016, 17386, 18988, 19167, 17978, 21072, 21083, 19152, 21280, 18168, 15562, 10739, 11006, 17374, 15255, 18133, 13585, 10576, 17963, 21104, 22196, 21105, 21059, 15158, 16954, 15434, 13081, 17237, 17375, 14463, 21099, 19171, 18179, 15598, 12090, 13081, 17222, 17324, 16040, 17498, 11398, 16040, 17549, 13038, 18795, 24142, 17495, 12106, 18130, 13494, 15210, 19132, 19138, 17212, 16051, 17520, 11390, 15490, 19155, 19133, 17155, 12156, 9774, 8397, 8261, 8250, 14099, 20861, 19304, 19895, 21108, 21097, 19114, 16993, 20196, 15482, 19201, 15378, 14481, 15321, 19003, 17143, 21040, 18353, 17098, 14295, 17199, 19954, 21262, 17518, 15014, 14259, 18970, 21136, 18005, 19303, 17967, 21287, 15554, 12476, 15184, 15045, 19143, 21055, 17165, 17180, 13488, 12152, 17217, 15364, 14082, 20098, 16245, 19061, 16206, 18286, 12263, 16158, 14107, 18262, 12294, 16798, 19477, 16829, 22802, 17970]",,
951,"[0, 17184, 21113, 19125, 15179, 15007, 18313, 14167, 16420, 17211, 16018, 19304, 16078, 17491, 12084, 16240, 16344, 12176, 14449, 17218, 21059, 19149, 19136, 19138, 19076, 18906, 17539, 14883, 21029, 18331, 18783, 24112, 19162, 21283, 15551, 12527, 19332, 15468, 21114, 17220, 20722, 23790, 17165, 17152, 17143, 16951, 22822, 21278, 22039, 19270, 15277, 18791, 24770, 19279, 15254, 16042, 22787, 21181, 15412, 16796, 24607, 21105, 21068, 19171, 21113, 21103, 21056, 16948, 22861, 21855, 19136, 19304, 15287, 18143, 14242, 18935, 18183, 21060, 22014, 19067, 18742, 21431, 14302, 11612, 13299, 12335, 15400, 14060, 17983, 19490, 17003, 19137, 19143, 17250, 16227, 14278, 17165, 15025, 17266, 15319, 21082, 21080, 15191, 15018, 18876, 21084, 19164, 21100, 22176, 22799, 17350, 14064, 20736, 24000, 17194, 20062, 18031, 19553, 19128, 22812, 26095, 28502, 28791, 24814, 27490, 29570, 26778, 27627]",,
1021,"[0, 23081, 15266, 18147, 14333, 11555, 17208, 19180, 21242, 17205, 15414, 16851, 22193, 16202, 18283, 16802, 19491, 16073, 21110, 21129, 19432, 13529, 15456, 12129, 18744, 22046, 23067, 15261, 16050, 22865, 25868, 25734, 18889, 21299, 17204, 18025, 22812, 21154, 15452, 13219, 12153, 10441, 7283, 12145, 20108, 16240, 13305, 12470, 11132, 9354, 7318, 8635, 13486, 15195, 18351, 19159, 19151, 19293, 15240, 16035, 22027, 19276, 15248, 18128, 16059, 20192, 16054, 19977, 21863, 19114, 15206, 15225, 15242, 19190, 17505, 11373, 17208, 15490, 17168, 19147, 17419, 14139, 18343, 15146, 16843, 22793, 17196, 18072, 23024, 23983, 22212, 21148, 19106, 19126, 21103, 19205, 19285, 16067, 17505, 9778, 12485, 16969, 16201, 18285, 16866, 22822, 26106, 26820, 19907, 18078, 22817, 26108, 26861, 19155, 21086, 15159, 16953, 16215, 20892, 19929, 15568, 9264, 10520, 13281, 17203, 17998, 19435, 13529]",,
1092,"[0, 24138, 17386, 18740, 21256, 17324, 16253, 16348, 12181, 10364, 13287, 15315, 16326, 14846, 22795, 25019, 17394, 13308, 13113, 12183, 16358, 12220, 12585, 16784, 21251, 18030, 24614, 21270, 17986, 19313, 19902, 21300, 16215, 18267, 11736, 12191, 16367, 12220, 12525, 14119, 20734, 23415, 16356, 16981, 16197, 20906, 23819, 25027, 25012, 24996, 17410, 13330, 13227, 14091, 21111, 19126, 15160, 16819, 22230, 18307, 15021, 18329, 15047, 19183, 19506, 11736, 10333, 14884, 21102, 17230, 18027, 22170, 18046, 24025, 19921, 18017, 19513, 15030, 18288, 16948, 15423, 16997, 18276, 12277, 16857, 21107, 23051, 22829, 24136, 19158, 15300, 18738, 21383, 15486, 13091, 17235, 21981, 25024, 19151, 21078, 17141, 16342, 14087, 21102, 19159, 15208, 15148, 16807, 24026, 20291, 18308, 16087, 21285, 15415, 16783, 19290, 15441, 16960, 16199, 18252, 14064, 20062, 17203, 18010, 23977, 19270, 17373, 14136]",,
1162,"[0, 24767, 23055, 17518, 11450, 18069, 19160, 17219, 18026, 19529, 14989, 20717, 23999, 17999, 21241, 21099, 21091, 15232, 17181, 21115, 19191, 17490, 12138, 18794, 24117, 19150, 17529, 14903, 20875, 22158, 16962, 20226, 16218, 18779, 24108, 21137, 21111, 19149, 21141, 21113, 22115, 19163, 15433, 12197, 12565, 14116, 20893, 19917, 15430, 14127, 14060, 17996, 19495, 16991, 20946, 21117, 19108, 15199, 15158, 16960, 16210, 18292, 16871, 22808, 26072, 23759, 17122, 18896, 17335, 16104, 20297, 17105, 14269, 16337, 14901, 21041, 18329, 14260, 17105, 13679, 19173, 21090, 19145, 19182, 21328, 18011, 24598, 21263, 21096, 15207, 16079, 21064, 17180, 17213, 21134, 19337, 19918, 19368, 20857, 22181, 23927, 26778, 29561, 26941, 25978, 21866, 19149, 19974, 22077, 24178, 21072, 17126, 18938, 21882, 23249, 17382, 18788, 24750, 19228, 17498, 12118, 18156, 14260, 16353, 13069, 15222, 21144, 19300]",,
1232,"[0, 14307, 11451, 15272, 18367, 19153, 19197, 18051, 22821, 24985, 22951, 19936, 21271, 17338, 14419, 14083, 21100, 19156, 21094, 19161, 21090, 19169, 21115, 19117, 19158, 19321, 15289, 18149, 14310, 12193, 18986, 19188, 18002, 19474, 16790, 20275, 21145, 17373, 14454, 13237, 13232, 13217, 12221, 14889, 21040, 18372, 17134, 18966, 19123, 21081, 19168, 17215, 18012, 22148, 21131, 19313, 15288, 18779, 24141, 17330, 15301, 15170, 16088, 21092, 22231, 21110, 21144, 19153, 17558, 15008, 14402, 14138, 17550, 12557, 12345, 10204, 17001, 19096, 18347, 15164, 16991, 18348, 15194, 15139, 16788, 19507, 16960, 15410, 16951, 15404, 14466, 15543, 21120, 17183, 17193, 18004, 22215, 17100, 16806, 24614, 21093, 21242, 17355, 13521, 17216, 15991, 19313, 13684, 14179, 18327, 15012, 18891, 21320, 16367, 16839, 22229, 18312, 14101, 13484, 10248, 10193, 15255, 18901, 17517, 10338, 15020, 18958, 20252]",,
1302,"[0, 16067, 21091, 19184, 19460, 13493, 17174, 17211, 15451, 21038, 18311, 13501, 15203, 19146, 17226, 16068, 20280, 16360, 12246, 10239, 12960, 19129, 18970, 19136, 21119, 17341, 14075, 20076, 15550, 10632, 14407, 18920, 17551, 13094, 17362, 16075, 17370, 18738, 24160, 19178, 21115, 21046, 19093, 16967, 20272, 16360, 12241, 10225, 12937, 19107, 17126, 18787, 24122, 19960, 21426, 13487, 15203, 19045, 15396, 16861, 23062, 19142, 19208, 17516, 12564, 12299, 14988, 20724, 23354, 17208, 20101, 16219, 18286, 11719, 11587, 14110, 17980, 19293, 15430, 16833, 22840, 24148, 19096, 18296, 16970, 16265, 13298, 12343, 10148, 16429, 21123, 15247, 16099, 19178, 17365, 14085, 20717, 23753, 16342, 12175, 10408, 7290, 8362, 16833, 22787, 17399, 14061, 20046, 21133, 19139, 19178, 17537, 14885, 21045, 21855, 15270, 17950, 17347, 17978, 22051, 17551, 14995, 14251, 17067, 17408, 11693, 17151, 15216]",,
1372,"[0, 18912, 17556, 14130, 17361, 14448, 13260, 21090, 19164, 17989, 22146, 20277, 16221, 19060, 15581, 12156, 17264, 19882, 19171, 21115, 19285, 17356, 14088, 20144, 18329, 15020, 19079, 16387, 15006, 20905, 23796, 18225, 16228, 18282, 16784, 19462, 14109, 20899, 23789, 18033, 21973, 23789, 21123, 21135, 21066, 21106, 21075, 17166, 17172, 17133, 18942, 18338, 18774, 21925, 17515, 12545, 14099, 20706, 23408, 16251, 19142, 21111, 21100, 17167, 17137, 16345, 12171, 10371, 15246, 16091, 20013, 24185, 21853, 23072, 19136, 15256, 16013, 17394, 18901, 17341, 16222, 14292, 15232, 17207, 21087, 21106, 19164, 19119, 15177, 16820, 22235, 19084, 16361, 16931, 15412, 16825, 24792, 28039, 25768, 23048, 23060, 16128, 20234, 14256, 18959, 22066, 17497, 11420, 16118, 19154, 17199, 17305, 18266, 13306, 13095, 11582, 13305, 16453, 19173, 17910, 19345, 16051, 17334, 16041, 17525, 15045, 18970, 21115]",,
1443,"[0, 18294, 16950, 15556, 12968, 13315, 14476, 15252, 15355, 21103, 21100, 21101, 17149, 15054, 13318, 16791, 19284, 15419, 16955, 15568, 10609, 14821, 19932, 22246, 17189, 13473, 10233, 10581, 14426, 16376, 13094, 11597, 13307, 16154, 14105, 20708, 23421, 20910, 23940, 26124, 20152, 22842, 23341, 17214, 18039, 22792, 17188, 17246, 20111, 16201, 20711, 23363, 18061, 22837, 23220, 19456, 13358, 17213, 17258, 20882, 20259, 16245, 15296, 16402, 19103, 18299, 17000, 18298, 16833, 22227, 18325, 15002, 20901, 19871, 17385, 14082, 15389, 16803, 19490, 12336, 17182, 17252, 15416, 16817, 22961, 19200, 18112, 15449, 21111, 17356, 13279, 16452, 23042, 15521, 21104, 19212, 20100, 16254, 19137, 19131, 19153, 19146, 21097, 17219, 21278, 17165, 21103, 17142, 15175, 16075, 21125, 21055, 17141, 16360, 12184, 14872, 20223, 14260, 18789, 24751, 19114, 19106, 15174, 16066, 19113, 17170, 15242, 14111]",,
1513,"[0, 18918, 18138, 22087, 21997, 23027, 17131, 18780, 24178, 18345, 16315, 14875, 22062, 21868, 23046, 15301, 17955, 17343, 18119, 16068, 22833, 21243, 19971, 22078, 24144, 26526, 26993, 25757, 23052, 23288, 19297, 16041, 22010, 19319, 16101, 19162, 17236, 20083, 15595, 12941, 19144, 15333, 18914, 17552, 14097, 21087, 15256, 19297, 15472, 21127, 17405, 14103, 18285, 16815, 19520, 15003, 18264, 12288, 16856, 23008, 23796, 17385, 14145, 18289, 16758, 21064, 19134, 16995, 21096, 17282, 20104, 16357, 16843, 22802, 18085, 24774, 28066, 29887, 28004, 19516, 15015, 19070, 16200, 20713, 24002, 17378, 14088, 20721, 23991, 17179, 17333, 13527, 21120, 15307, 18892, 17393, 18919, 17516, 14443, 17137, 18953, 20861, 23018, 15318, 18885, 19947, 21434, 13482, 15189, 18309, 15005, 20887, 20270, 16353, 16983, 20111, 15383, 12450, 12171, 15382, 12470, 12151, 17227, 20700, 23366, 17374, 14086, 20115]",,
1583,"[0, 14865, 20286, 17110, 14266, 18990, 19210, 20089, 16206, 18292, 16856, 22840, 23222, 19302, 19920, 19462, 14047, 18027, 19495, 17020, 19163, 21096, 21105, 15242, 16060, 19935, 21277, 22004, 19167, 21130, 21063, 19131, 19134, 21116, 17188, 17184, 19175, 21096, 19113, 17174, 19165, 19147, 17201, 21080, 16976, 20271, 16370, 12181, 14850, 22088, 21854, 15303, 18737, 21398, 15224, 16060, 22853, 22039, 19139, 16091, 17349, 16095, 20866, 22236, 21196, 21296, 15425, 16826, 22201, 16242, 19114, 19112, 19136, 21101, 15243, 16028, 22034, 17361, 18157, 13612, 8809, 8201, 17107, 14275, 17183, 19124, 15037, 19146, 21093, 21091, 17194, 19108, 16982, 21077, 21058, 20224, 14248, 19010, 17190, 15363, 14074, 20070, 17316, 13480, 12140, 17237, 15362, 14093, 20735, 23799, 21264, 17962, 21067, 21048, 17094, 14266, 16995, 21116, 17220, 20081, 16227, 20912, 23938, 26893, 23007, 15039, 19110, 17184]",,
1653,"[0, 23010, 23945, 26662, 26541, 21081, 17248, 16065, 22855, 21841, 19316, 16084, 20285, 17146, 16990, 21054, 22050, 19316, 13591, 10585, 17192, 15583, 10563, 12174, 18895, 17387, 18779, 21837, 17181, 19187, 19124, 15221, 21096, 21134, 19278, 15471, 13242, 13220, 14122, 19327, 14256, 18938, 21835, 17202, 16041, 17356, 17930, 19147, 17355, 18791, 24107, 17213, 12334, 13268, 17157, 20263, 18991, 17285, 20108, 16394, 15026, 19142, 19150, 19188, 21082, 21109, 22212, 19144, 19205, 22046, 17316, 16025, 22043, 17502, 11313, 12922, 18334, 15198, 14162, 16447, 15236, 16060, 20186, 15290, 18923, 18163, 20216, 16045, 22857, 21852, 19126, 19284, 15456, 13251, 21057, 20255, 18787, 24747, 19204, 17334, 18373, 19174, 17239, 20074, 15381, 16804, 19470, 12258, 16165, 14115, 19069, 16208, 19045, 15597, 12127, 19143, 19119, 21054, 22046, 19285, 15248, 18944, 21879, 24159, 24724, 21080, 21101, 19174]",,
1724,"[0, 17359, 14127, 20924, 23817, 24996, 21091, 17210, 17382, 12301, 13235, 12169, 10344, 11148, 10238, 13204, 15007, 14280, 17172, 19377, 16197, 14288, 15196, 15148, 16834, 22813, 17341, 13508, 21090, 21095, 15232, 15298, 18942, 22040, 19134, 17336, 16248, 18926, 18302, 14288, 17222, 17506, 11375, 21083, 17202, 16071, 20207, 16039, 22010, 19289, 15295, 18949, 20287, 17111, 14296, 12220, 17112, 14415, 14083, 19153, 19208, 22000, 19139, 19168, 21980, 26891, 19316, 16058, 20284, 16953, 22852, 22065, 22193, 17178, 19148, 19121, 16347, 12167, 10364, 11167, 10223, 16076, 21108, 21112, 19297, 20060, 17267, 20921, 22813, 26096, 27896, 27092, 25786, 22188, 17150, 16970, 20269, 16977, 20836, 15457, 14090, 21084, 15226, 21090, 23064, 21112, 19236, 22078, 20207, 16028, 19940, 21239, 17377, 18087, 15281, 18383, 17469, 12315, 13104, 11503, 10199, 16065, 22819, 26112, 26866, 19147, 21124, 19133]",,
