time,linescan,motor,
,"[0, 19172, 18017, 20332, 17181, 15244, 16079, 22811, 21398, 15993, 19069, 16081, 21221, 22178, 16272, 14092, 16403, 17190, 21096, 21125, 19947, 24117, 26565, 26105, 22222, 19158, 17318, 15491, 17994, 19119, 19116, 19138, 17164, 19168, 21109, 21067, 19190, 17158, 13361, 14194, 16374, 18335, 17186, 15195, 19128, 24587, 19082, 17194, 17148, 17137, 16986, 20269, 18927, 18161, 17936, 16133, 20826, 21153, 21264, 19252, 19206, 21425, 15381, 12223, 17317, 20223, 14291, 17102, 14269, 17135, 18757, 25974, 21842, 17171, 21107, 19224, 17368, 18133, 14186, 16058, 17396, 16363, 13089, 11582, 17137, 17181, 16382, 21081, 21111, 19108, 21075, 22044, 17355, 18774, 22074, 21267, 17563, 14818, 17558, 12115, 17208, 17342, 16055, 22094, 21104, 19143, 18205, 16340, 13331, 15259, 17331, 11718, 12140, 15387, 9761, 9477, 17127, 17131, 18881, 20255, 18028, 20198, 15192, 15173, 16776, 19513, 14083, 19187]",,
,"[0, 15374, 11542, 13246, 18935, 20270, 16076, 15510, 17243, 20081, 15400, 14091, 17166, 13505, 12169, 17197, 20969, 19152, 17146, 17177, 14388, 10492, 11512, 18956, 21121, 17246, 20078, 18152, 17989, 20295, 16417, 17228, 19115, 15182, 15023, 18260, 12317, 17027, 19178, 23226, 19258, 15241, 15255, 18732, 24150, 23049, 24878, 21113, 18006, 21252, 15446, 16959, 16365, 14073, 17164, 19184, 20232, 23015, 24589, 24753, 17354, 16056, 20111, 20237, 13429, 14893, 20818, 17183, 15479, 17185, 19180, 15434, 16984, 18326, 15182, 17007, 21128, 15189, 19147, 15282, 18731, 21406, 16209, 13446, 14873, 22032, 17566, 12177, 14428, 17161, 17098, 13467, 13308, 14403, 14088, 17339, 20270, 17011, 19177, 16366, 14150, 12466, 18367, 17367, 17211, 16049, 20975, 17216, 21909, 26091, 23848, 20277, 20887, 20323, 19081, 16444, 17173, 15182, 16967, 16370, 15049, 19137, 19153, 21267, 22818, 24187, 15487, 20843]",,
,"[0, 14116, 20864, 20257, 19204, 19311, 14295, 17203, 19303, 16023, 19914, 24140, 26582, 23001, 19194, 23199, 19113, 19171, 19102, 19210, 17526, 14881, 22817, 25129, 27040, 25043, 17181, 18035, 20288, 20922, 21099, 15222, 19185, 17385, 18093, 16053, 17336, 16044, 22813, 21074, 21147, 17976, 21256, 18015, 23955, 21104, 16040, 20233, 19228, 20015, 22805, 25173, 26885, 23023, 17179, 15198, 19139, 21084, 22855, 23805, 21118, 19170, 21957, 23755, 17171, 16968, 20271, 17101, 13418, 14878, 22598, 22782, 18005, 19287, 17981, 19441, 13513, 10258, 8328, 6491, 11194, 10758, 8621, 12521, 19131, 15040, 19116, 18326, 19172, 19163, 19297, 14319, 18980, 17283, 16206, 20089, 15465, 17145, 22818, 21433, 13612, 8683, 5377, 1969, 97, 55, 122, 127, 57, 123, 100, 66, 167, 72, 107, 85, 130, 62, 178, 72, 97, 130, 61, 110, 113, 47, 133, 82]",,
,"[0, 8477, 13226, 13113, 11352, 10234, 12918, 20094, 16242, 17217, 15215, 15249, 16243, 16050, 22804, 21112, 17209, 19079, 19279, 20879, 21263, 17370, 18715, 16087, 17393, 17115, 13581, 10595, 15576, 12323, 13303, 13315, 14834, 22874, 25974, 24124, 21876, 18301, 13466, 15212, 18882, 17204, 12356, 9440, 18960, 21064, 18345, 17030, 15470, 12145, 10382, 14085, 20124, 19307, 15295, 15156, 16079, 21089, 15256, 16441, 17257, 15450, 19173, 17318, 13340, 16956, 17308, 14141, 20830, 21063, 19163, 21114, 19175, 18408, 17246, 16370, 15078, 13493, 18345, 15208, 14096, 14170, 17183, 19067, 19914, 21258, 22806, 24189, 19143, 15347, 16072, 17243, 18002, 22911, 25901, 21151, 17330, 13377, 16983, 15561, 12121, 13080, 19152, 19300, 19146, 19173, 18001, 19501, 15043, 17181, 21077, 19158, 17198, 21140, 19424, 13525, 19151, 19143, 15323, 18913, 17561, 13063, 18940, 20317, 19187, 19165, 19327, 20022]",,
,"[0, 17388, 14088, 18327, 16959, 16259, 14093, 17340, 11724, 11558, 19179, 19275, 17215, 20084, 17986, 22171, 23100, 19968, 22230, 21103, 20207, 15025, 19045, 15481, 16056, 21202, 23015, 24611, 24924, 25036, 25173, 19256, 18805, 21423, 13466, 15215, 19136, 15238, 16036, 17419, 17208, 21094, 15059, 14175, 17188, 21134, 21222, 23050, 19212, 17488, 11333, 10237, 8387, 11335, 14147, 20857, 19281, 17187, 20754, 23394, 16215, 19154, 17268, 18141, 13586, 10539, 17153, 21830, 23015, 19053, 15413, 16969, 15557, 12466, 15204, 14410, 19141, 17204, 15291, 18753, 24137, 21210, 20229, 21155, 19278, 20884, 21475, 14373, 14508, 19290, 17370, 12332, 13252, 20875, 21482, 16336, 12213, 15011, 18101, 14511, 19130, 19170, 17337, 13366, 13236, 12174, 14496, 21218, 21158, 17341, 15992, 19293, 16082, 22019, 17423, 17141, 16367, 17151, 17943, 14443, 13247, 13074, 16086, 15183, 15318, 18884, 19162, 17542]",,
,"[0, 14475, 21070, 17169, 17172, 19163, 21107, 19335, 16181, 20070, 17201, 19872, 23080, 21282, 17403, 12313, 16929, 16201, 20691, 24182, 19153, 16002, 17345, 14266, 18736, 21446, 14385, 14913, 19160, 17415, 11709, 17193, 19220, 22817, 21091, 15428, 16963, 15418, 14987, 18127, 15371, 14131, 18288, 14186, 16144, 13334, 19153, 17163, 19130, 18044, 21097, 20237, 21129, 19922, 24135, 25937, 21135, 15412, 16940, 15415, 14157, 16392, 18342, 17153, 16826, 23006, 20253, 16212, 18900, 19126, 21107, 21089, 19139, 19166, 21913, 24215, 22229, 13534, 19115, 21070, 20908, 24018, 19453, 13278, 12328, 15236, 17995, 20264, 15577, 12162, 19163, 18067, 21099, 15202, 15236, 19348, 17179, 23022, 19067, 15585, 10285, 8255, 10957, 16046, 17255, 18739, 22199, 17152, 17203, 19120, 17193, 17197, 19107, 19134, 16322, 14898, 21126, 17384, 14078, 20027, 21124, 19153, 17330, 18785, 21369, 15287, 13668, 19145]",,
,"[0, 21108, 16098, 22625, 19156, 19299, 15227, 18773, 22041, 23023, 17184, 17294, 16341, 14111, 21106, 20141, 17315, 16065, 20215, 16064, 20842, 15256, 17976, 22670, 19129, 19308, 15211, 15476, 17175, 21038, 21977, 24926, 21111, 15550, 10137, 16884, 19165, 21123, 17340, 16022, 17358, 18133, 16043, 22067, 21857, 23006, 15506, 17152, 20855, 23282, 18329, 16121, 16012, 17525, 14853, 22022, 17344, 16448, 19168, 17966, 22185, 22196, 16366, 16766, 19328, 20918, 23792, 17372, 14111, 18299, 15003, 20869, 19453, 13344, 19150, 17267, 20922, 22250, 17211, 15263, 18104, 16057, 22026, 17538, 12158, 10361, 11163, 9448, 13468, 11154, 10189, 16042, 19072, 15363, 16844, 19880, 17229, 15571, 10759, 10984, 17173, 17149, 14996, 20953, 21101, 19170, 19297, 15387, 10341, 14982, 14267, 16349, 14986, 13600, 10252, 14272, 17232, 18171, 20212, 14264, 18723, 21250, 17496, 12154, 18953, 22049, 17348, 18913]",,
,"[0, 19403, 13333, 16977, 15379, 16972, 15376, 16818, 24006, 20308, 18875, 21083, 21111, 19129, 19142, 19130, 19193, 21076, 17211, 21260, 18168, 15455, 16983, 16389, 14383, 10211, 12437, 16842, 22166, 17195, 17981, 19296, 17333, 14118, 18885, 21060, 19190, 17166, 19177, 21278, 15395, 16800, 19505, 16845, 22834, 24122, 18296, 14115, 14105, 20067, 17349, 13542, 15278, 16412, 20269, 17207, 19129, 17250, 19475, 11533, 13326, 19298, 16240, 18302, 15019, 18325, 14400, 15173, 16194, 20106, 20031, 22763, 19173, 18046, 19297, 15402, 16817, 23996, 19517, 14096, 13428, 16032, 17185, 13517, 15200, 18266, 16813, 20251, 18037, 22797, 17372, 13329, 16956, 15588, 12934, 13510, 12145, 18043, 22143, 21095, 23085, 19311, 15500, 19219, 15527, 9294, 7456, 15025, 13527, 10206, 10648, 12164, 12151, 18148, 14440, 14101, 19189, 18271, 16050, 20275, 18767, 24151, 17325, 16022, 17579, 14083, 17213, 19087]",,
,"[0, 18055, 22778, 17231, 17994, 21941, 23388, 16202, 20053, 17222, 20051, 18053, 21113, 17179, 19152, 19170, 19131, 17547, 14205, 9773, 9293, 7357, 6732, 9591, 17018, 16044, 19308, 16057, 20242, 13431, 14876, 20238, 18133, 14258, 18907, 18363, 16956, 20221, 16192, 13473, 11284, 10256, 12894, 18287, 12293, 16797, 23838, 21113, 18005, 19480, 16969, 16373, 16771, 19347, 15384, 16428, 21072, 18922, 19478, 14238, 16171, 13484, 19151, 21225, 24906, 17239, 15357, 12367, 9264, 7336, 5479, 12210, 14881, 21066, 20203, 16026, 19975, 23744, 20323, 19110, 19168, 15231, 16124, 20835, 15277, 18782, 24772, 19192, 22860, 21489, 17189, 15269, 13556, 16074, 22011, 17382, 18103, 16117, 20294, 16359, 13074, 17100, 13483, 15250, 19109, 18969, 19173, 19156, 19177, 17318, 16148, 15473, 13085, 11578, 19134, 19141, 19167, 19155, 21113, 17179, 19141, 19117, 16324, 14918, 17169, 20887, 21502, 17115]",,
,"[0, 15257, 16010, 17313, 15234, 15466, 19177, 19186, 17219, 20070, 17374, 11695, 17213, 22831, 23430, 18330, 17016, 19199, 21325, 21820, 23097, 21083, 15264, 16200, 14227, 18809, 24884, 21131, 18043, 22967, 23072, 24153, 24741, 20022, 21264, 21883, 21433, 16061, 21037, 17557, 13079, 17371, 15236, 16042, 22051, 17509, 10396, 11125, 9362, 7305, 8564, 12142, 17231, 16261, 19082, 20063, 21075, 15248, 19121, 19171, 17585, 9521, 8196, 17128, 18909, 17521, 11350, 10241, 10223, 18395, 17271, 20080, 21114, 19307, 16014, 19921, 23009, 21130, 15232, 16056, 22876, 21879, 17422, 17121, 18093, 16071, 20837, 17194, 15455, 21125, 19138, 17264, 20822, 21119, 15495, 21069, 21043, 22026, 24753, 23056, 19271, 17213, 16051, 22804, 23018, 17253, 15522, 10220, 15148, 14225, 16790, 19280, 17200, 19951, 20072, 17222, 12353, 15432, 11735, 11385, 13071, 16965, 16382, 16939, 16250, 19039, 15605, 12149]",,
,"[0, 17175, 16985, 21088, 19168, 17212, 17204, 20083, 15373, 16398, 20925, 22228, 18332, 17014, 21151, 22994, 19101, 19143, 19132, 19166, 23252, 17400, 18816, 23035, 18923, 21893, 23154, 24169, 18316, 14240, 18822, 25029, 24746, 19199, 17370, 18158, 18064, 23171, 24176, 22038, 21071, 23076, 13473, 10593, 10394, 14078, 19160, 17355, 14239, 14430, 17180, 21094, 21058, 21101, 19185, 17211, 20882, 19287, 18068, 23019, 19893, 15472, 13180, 14504, 21258, 17331, 14099, 20903, 19948, 16247, 18237, 14100, 20918, 22190, 16372, 16838, 20329, 19105, 19062, 15575, 12873, 15577, 12349, 14143, 20058, 15429, 14134, 12305, 13077, 11612, 19301, 22787, 21175, 20864, 21246, 17232, 20861, 21026, 16380, 16810, 24605, 21290, 18126, 18046, 23017, 20279, 20925, 23999, 22194, 19222, 19259, 20307, 19125, 17183, 21092, 19292, 22160, 15468, 13256, 17197, 17379, 13293, 16173, 14104, 18286, 16369, 15519, 9642]",,
,"[0, 16087, 21167, 25154, 26778, 27887, 21109, 21055, 19174, 15264, 18731, 23196, 24120, 17347, 16023, 22076, 21823, 17155, 17232, 15297, 15210, 21123, 19271, 21075, 20862, 21421, 16011, 19159, 22100, 22043, 17346, 17974, 17495, 11551, 14181, 17158, 19152, 15204, 19190, 21049, 17155, 19138, 24825, 30462, 27685, 24983, 17196, 17216, 18039, 21070, 19195, 17297, 17242, 20125, 23918, 26809, 27857, 26752, 29459, 30139, 29408, 21416, 21081, 19202, 26076, 25632, 23064, 17286, 17143, 17168, 16315, 14121, 19262, 20273, 17202, 17152, 19213, 21046, 24943, 21392, 17244, 18349, 20086, 22873, 22011, 21084, 19054, 17328, 13310, 13164, 10425, 10192, 19116, 15223, 16057, 20248, 17419, 14096, 15253, 19473, 13508, 19134, 15250, 16035, 17360, 18131, 16004, 17547, 14092, 14999, 19128, 19075, 20768, 21114, 19084, 19139, 17177, 15493, 15163, 14122, 17372, 14413, 13100, 12190, 18731, 22233, 17450, 11574]",,
,"[0, 15236, 17982, 22809, 23016, 17241, 20865, 19497, 14146, 13303, 16868, 19138, 22841, 23819, 21266, 15401, 16984, 16163, 20947, 24787, 26096, 27030, 28786, 23081, 23048, 19071, 17119, 14238, 16374, 13237, 14980, 14300, 17313, 20223, 13675, 19120, 23013, 17154, 16277, 9782, 8400, 11362, 14516, 15245, 18918, 17527, 14884, 20841, 21093, 23248, 19106, 19163, 19276, 17224, 18755, 21358, 17221, 22205, 19103, 19148, 17104, 16365, 13186, 14477, 21260, 19134, 17209, 15548, 12926, 19060, 17969, 19367, 17198, 19100, 19192, 15233, 18758, 22286, 21101, 17249, 20117, 18266, 12316, 13036, 16377, 12145, 9781, 10750, 10544, 17173, 15595, 12935, 18956, 22766, 17259, 20814, 26860, 27143, 25940, 17393, 19132, 17136, 17172, 19110, 16351, 17190, 19110, 20334, 13467, 12872, 20914, 23896, 23421, 19098, 14485, 11555, 17155, 16299, 14842, 17521, 14845, 18286, 16018, 22066, 18345, 16339, 12203, 14810]",,
,"[0, 19315, 14415, 14856, 20259, 16473, 19165, 17432, 17327, 20196, 13472, 12166, 15576, 10581, 10399, 5791, 9201, 10592, 17337, 12343, 13225, 13107, 12186, 18937, 18362, 16304, 15022, 13599, 10984, 17111, 14256, 16343, 15025, 14328, 12117, 18110, 16044, 20252, 14239, 18781, 24114, 19103, 16979, 21092, 21055, 20289, 17159, 16360, 12208, 12506, 14089, 20096, 15572, 12210, 17318, 13492, 21096, 19110, 19188, 23241, 19314, 15276, 14366, 12137, 21087, 19198, 15380, 12355, 9431, 13590, 15488, 21074, 19137, 21079, 19195, 17349, 14113, 20887, 19941, 16246, 17137, 17221, 21297, 15401, 16192, 16864, 19171, 19099, 22799, 26117, 27859, 24821, 23856, 19535, 14344, 12140, 13096, 11367, 14885, 20232, 18783, 24139, 19148, 17531, 14415, 17144, 16356, 14124, 19974, 22026, 23245, 19959, 21457, 17147, 18886, 17442, 17099, 16047, 20838, 17232, 14444, 13113, 17204, 19139, 17540, 14826, 17383, 16049]",,
