time,linescan,servo,motor,
852,"[0, 27596, 28171, 28563, 28511, 28916, 29306, 28973, 29455, 29667, 30022, 29853, 30385, 30856, 30812, 31368, 31227, 31426, 32106, 31817, 32310, 32883, 32654, 33432, 33333, 34232, 34339, 34362, 35022, 35198, 35469, 35510, 36007, 36785, 37171, 38242, 39634, 41261, 42539, 45555, 47279, 49630, 52070, 55341, 57395, 60601, 63591, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63951, 61787, 58665, 56361, 54495, 52056, 50315, 47809, 46556, 44128, 43293, 40796, 40357, 39783, 39704, 39116, 38686, 38550, 37862, 36725, 38425, 36901, 36998, 37093, 36949, 36459, 36845, 35997, 35656, 35753, 35475, 34761, 35065, 34500, 34327, 34107, 34203, 33183, 33344, 33747, 32983, 32919, 32738, 32646, 32320, 32243, 31911, 31695, 31761, 31303, 31273, 30493, 30348, 30336, 29198, 2136, 2015]",1481.953125,7.0,
925,"[0, 28102, 28718, 29145, 29050, 29302, 29372, 29088, 29559, 29759, 30085, 29977, 30509, 30971, 30860, 31429, 31368, 31562, 32205, 31879, 32418, 33021, 32831, 33605, 33542, 34310, 34484, 34432, 35157, 35333, 35601, 35613, 36111, 36803, 37212, 38376, 39906, 41503, 42849, 45853, 47623, 50032, 52457, 55683, 57753, 60982, 64151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64174, 61919, 58819, 56588, 54744, 52262, 50512, 47941, 46697, 44271, 43457, 40984, 40541, 39902, 39913, 39409, 38910, 38917, 38181, 37065, 38739, 37174, 37242, 37263, 37195, 36694, 37055, 36233, 35747, 35941, 35669, 35001, 35271, 34616, 34541, 34344, 34429, 33373, 33498, 33961, 33123, 33078, 32859, 32817, 32489, 32428, 32047, 31882, 31922, 31393, 31419, 30663, 30520, 30490, 29333, 2146, 2003]",1481.953125,7.0,
998,"[0, 27895, 28422, 28850, 28734, 29192, 29654, 29304, 29750, 29927, 30322, 30181, 30761, 31133, 31113, 31704, 31582, 31802, 32449, 32249, 32714, 33302, 33083, 33832, 33757, 34585, 34744, 34730, 35362, 35593, 35844, 35906, 36464, 37214, 37576, 38647, 40172, 41897, 43207, 46211, 48013, 50444, 52941, 56246, 58334, 61607, 64719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64741, 62512, 59421, 57005, 55110, 52639, 50840, 48276, 47009, 44664, 43765, 41314, 40854, 40267, 40198, 39700, 39182, 39100, 38431, 37287, 39007, 37443, 37564, 37572, 37484, 36942, 37346, 36511, 36115, 36266, 35982, 35295, 35626, 35089, 34835, 34608, 34697, 33687, 33784, 34210, 33424, 33397, 33126, 33067, 32748, 32703, 32342, 32143, 32186, 31723, 31680, 30896, 30768, 30703, 29591, 2133, 2003]",1481.953125,7.0,
1071,"[0, 27768, 28303, 28754, 28653, 29112, 29537, 29200, 29689, 29865, 30251, 30109, 30655, 31126, 31074, 31700, 31531, 31643, 32355, 32099, 32635, 33165, 32994, 33741, 33650, 34512, 34675, 34622, 35240, 35410, 35775, 35768, 36329, 37095, 37560, 38655, 40094, 41796, 43133, 46193, 47980, 50355, 52840, 56100, 58214, 61474, 64550, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64466, 62241, 59147, 56767, 54876, 52425, 50695, 48142, 46838, 44447, 43553, 41092, 40691, 40138, 40045, 39507, 39077, 39031, 38293, 37187, 38952, 37333, 37439, 37413, 37319, 36965, 37236, 36419, 36002, 36120, 35888, 35141, 35397, 34764, 34667, 34466, 34561, 33586, 33715, 34156, 33346, 33275, 33074, 33000, 32655, 32618, 32284, 32039, 32115, 31620, 31609, 30846, 30669, 30627, 29546, 2145, 2019]",1481.953125,7.0,
1143,"[0, 27919, 28531, 28919, 28850, 29232, 29674, 29334, 29887, 30028, 30414, 30315, 30864, 31285, 31233, 31836, 31676, 31912, 32553, 32279, 32787, 33383, 33198, 33936, 33886, 34728, 34894, 34846, 35494, 35726, 36011, 36075, 36571, 37330, 37818, 38933, 40474, 42190, 43462, 46576, 48328, 50701, 53094, 56430, 58568, 61774, 64835, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64898, 62576, 59398, 57083, 55167, 52713, 50935, 48358, 47025, 44659, 43790, 41401, 40949, 40348, 40298, 39879, 39409, 39257, 38535, 37420, 39213, 37602, 37627, 37619, 37531, 37036, 37401, 36625, 36196, 36379, 36074, 35383, 35727, 35084, 34935, 34756, 34812, 33804, 33881, 34353, 33558, 33506, 33326, 33154, 32904, 32794, 32513, 32253, 32297, 31818, 31816, 31074, 30892, 30805, 29699, 2164, 2036]",1481.953125,7.0,
1216,"[0, 28079, 28694, 29083, 29003, 29420, 29883, 29617, 30073, 30238, 30636, 30482, 31045, 31537, 31474, 32087, 31884, 32057, 32761, 32476, 33042, 33585, 33439, 34176, 34117, 34992, 35196, 35189, 35844, 36004, 36272, 36361, 36866, 37668, 38083, 39175, 40711, 42337, 43687, 46767, 48625, 50996, 53520, 56872, 58942, 62305, 65347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65310, 63036, 59945, 57500, 55583, 53105, 51316, 48728, 47528, 45040, 44205, 41713, 41216, 40624, 40590, 40056, 39590, 39471, 38729, 37545, 39350, 37790, 37831, 37817, 37717, 37263, 37615, 36787, 36397, 36557, 36250, 35595, 35883, 35219, 35154, 34961, 35003, 33983, 34109, 34499, 33700, 33679, 33495, 33343, 33031, 32985, 32644, 32457, 32503, 31925, 31949, 31192, 31055, 31037, 29823, 2149, 2011]",1481.953125,7.0,
1289,"[0, 28260, 28881, 29346, 29208, 29647, 30107, 29743, 30247, 30444, 30809, 30650, 31225, 31687, 31639, 32220, 32110, 32273, 33033, 32731, 33249, 33814, 33600, 34411, 34341, 35229, 35396, 35354, 35976, 36165, 36476, 36471, 37014, 37851, 38205, 39393, 40943, 42643, 43996, 46988, 48840, 51316, 53813, 57113, 59237, 62554, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63428, 60207, 57915, 55939, 53435, 51684, 49036, 47703, 45192, 44286, 41732, 41329, 40801, 40775, 40175, 39657, 39531, 38918, 37756, 39511, 37826, 37877, 37934, 37830, 37340, 37719, 36887, 36500, 36669, 36362, 35648, 36012, 35328, 35170, 35030, 35040, 33994, 34133, 34524, 33749, 33725, 33476, 33362, 33036, 33008, 32652, 32451, 32535, 32019, 31971, 31242, 31098, 31036, 29872, 2131, 2028]",1481.953125,7.0,
1362,"[0, 28620, 29209, 29599, 29533, 29920, 30468, 30114, 30614, 30789, 31117, 31005, 31601, 32055, 31932, 32518, 32417, 32654, 33377, 32992, 33529, 34083, 33953, 34722, 34665, 35515, 35689, 35668, 36336, 36559, 36897, 36868, 37420, 38151, 38579, 39712, 41300, 43045, 44366, 47467, 49343, 51787, 54262, 57636, 59817, 63181, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63800, 60698, 58206, 56271, 53771, 51862, 49278, 47917, 45433, 44600, 42051, 41606, 40999, 40944, 40386, 39872, 39732, 39029, 37933, 39750, 38074, 38186, 38074, 38046, 37495, 37910, 37096, 36660, 36782, 36501, 35795, 36104, 35478, 35306, 35139, 35213, 34238, 34355, 34736, 33906, 33897, 33593, 33533, 33187, 33086, 32765, 32532, 32653, 32118, 32148, 31412, 31220, 31151, 29980, 2145, 2044]",1487.65625,7.0,
1434,"[0, 28689, 29310, 29756, 29622, 30125, 30605, 30209, 30662, 30856, 31250, 31157, 31669, 32175, 32022, 32701, 32547, 32718, 33451, 33087, 33697, 34299, 34074, 34865, 34838, 35630, 35731, 35768, 36467, 36652, 36944, 36953, 37516, 38245, 38791, 39899, 41501, 43242, 44568, 47711, 49599, 52064, 54600, 57845, 60082, 63511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63871, 60734, 58151, 56186, 53700, 51860, 49206, 47877, 45460, 44541, 42050, 41619, 41022, 40982, 40466, 39926, 39852, 39085, 37973, 39791, 38119, 38156, 38197, 38107, 37615, 37958, 37058, 36673, 36848, 36554, 35776, 36076, 35478, 35298, 35095, 35164, 34108, 34251, 34689, 33838, 33843, 33625, 33500, 33244, 33190, 32844, 32619, 32763, 32399, 32399, 31647, 31474, 31425, 30219, 2157, 2049]",1487.65625,7.0,
1508,"[0, 28827, 29403, 29780, 29714, 30171, 30678, 30306, 30805, 31042, 31364, 31274, 31873, 32270, 32202, 32820, 32668, 32882, 33557, 33227, 33794, 34374, 34135, 34916, 34861, 35753, 35873, 35823, 36535, 36692, 37017, 37078, 37541, 38404, 38841, 39996, 41532, 43246, 44646, 47771, 49553, 52039, 54549, 57962, 60112, 63479, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63999, 60765, 58408, 56414, 53815, 52023, 49388, 48061, 45530, 44712, 42153, 41684, 41047, 40995, 40439, 39955, 39886, 39041, 37933, 39720, 38091, 38138, 38168, 38038, 37550, 37910, 37086, 36706, 36861, 36532, 35804, 36077, 35478, 35345, 35115, 35178, 34160, 34300, 34726, 33886, 33884, 33642, 33550, 33237, 33186, 32807, 32630, 32629, 32132, 32106, 31294, 31140, 31079, 29860, 2132, 2020]",1487.65625,7.0,
1581,"[0, 28742, 29349, 29812, 29741, 30135, 30569, 30225, 30726, 30919, 31304, 31144, 31670, 32164, 32120, 32663, 32560, 32730, 33406, 33176, 33657, 34215, 34038, 34814, 34733, 35596, 35797, 35735, 36429, 36566, 36852, 36937, 37428, 38215, 38653, 39766, 41337, 43099, 44430, 47532, 49335, 51833, 54395, 57756, 59936, 63238, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63724, 60499, 58162, 56143, 53638, 51834, 49189, 47848, 45416, 44504, 41977, 41512, 40902, 40819, 40269, 39816, 39755, 38985, 37795, 39549, 37994, 38091, 38034, 37980, 37478, 37860, 37027, 36602, 36760, 36438, 35693, 36034, 35385, 35250, 35015, 35060, 33979, 34097, 34511, 33671, 33730, 33509, 33363, 33095, 33012, 32621, 32444, 32494, 31937, 31898, 31219, 31055, 30980, 29824, 2110, 2042]",1487.65625,7.0,
1653,"[0, 28719, 29359, 29725, 29580, 30095, 30578, 30165, 30690, 30837, 31213, 31053, 31645, 32068, 32023, 32631, 32470, 32674, 33325, 33040, 33572, 34173, 33934, 34740, 34633, 35501, 35695, 35619, 36293, 36491, 36791, 36788, 37328, 38123, 38590, 39646, 41240, 42971, 44297, 47382, 49252, 51723, 54212, 57558, 59724, 63128, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64260, 61005, 58593, 56537, 53987, 52202, 49511, 48150, 45602, 44716, 42269, 41587, 40826, 40718, 40212, 39679, 39616, 38902, 37779, 39540, 37882, 38017, 37988, 37850, 37317, 37738, 36854, 36407, 36619, 36308, 35619, 35927, 35278, 35087, 34947, 34977, 34003, 34056, 34485, 33620, 33610, 33394, 33399, 33046, 32972, 32655, 32467, 32676, 32182, 32226, 31488, 31320, 31213, 30076, 2120, 2033]",1487.65625,7.0,
1726,"[0, 28872, 29441, 29859, 29764, 30169, 30623, 30286, 30764, 31007, 31340, 31237, 31769, 32224, 32144, 32718, 32554, 32750, 33421, 33148, 33706, 34262, 34045, 34847, 34741, 35636, 35775, 35707, 36415, 36592, 36889, 36905, 37415, 38205, 38636, 39837, 41361, 43067, 44390, 47375, 49249, 51693, 54206, 57611, 59785, 63124, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63646, 60391, 57958, 56012, 53541, 51733, 49108, 47772, 45267, 44443, 41932, 41499, 40839, 40823, 40300, 39763, 39722, 38905, 37784, 39584, 37886, 37950, 37940, 37904, 37375, 37783, 36925, 36524, 36628, 36379, 35628, 35977, 35329, 35178, 34950, 35026, 33999, 34073, 34468, 33593, 33655, 33441, 33342, 33019, 32947, 32581, 32409, 32395, 31874, 31912, 31163, 30938, 30906, 29734, 2173, 2026]",1487.65625,7.0,
1799,"[0, 29255, 29850, 30289, 30169, 30619, 31117, 30704, 30922, 31096, 31463, 31360, 31897, 32381, 32313, 32901, 32717, 32936, 33626, 33368, 33873, 34495, 34261, 35048, 34954, 35760, 35906, 35865, 36569, 36827, 37058, 37037, 37531, 38348, 38788, 39938, 41403, 43126, 44629, 47804, 49597, 52088, 54595, 58275, 60572, 64024, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63949, 60685, 58301, 56328, 53777, 51853, 49225, 47893, 45475, 44631, 42030, 41631, 41004, 40952, 40434, 39907, 39841, 39076, 37918, 39773, 38163, 38237, 38289, 38202, 37832, 38254, 37392, 36994, 37192, 36853, 36106, 36411, 35823, 35649, 35434, 35417, 34440, 34569, 34962, 34056, 33801, 33628, 33483, 33143, 33063, 32738, 32554, 32590, 32075, 32122, 31279, 31148, 31143, 29959, 2154, 1988]",1487.65625,7.0,
