time,linescan,motor,
1109,"[0, 46, 91, 103, 88, 80, 112, 135, 83, 84, 93, 87, 108, 99, 120, 89, 100, 130, 80, 104, 91, 86, 107, 92, 86, 78, 135, 81, 70, 121, 85, 90, 100, 116, 90, 97, 108, 108, 132, 84, 92, 91, 92, 94, 102, 86, 112, 106, 116, 85, 108, 112, 90, 81, 105, 116, 93, 97, 114, 130, 102, 99, 98, 94, 127, 100, 69, 103, 104, 104, 96, 117, 117, 80, 72, 116, 90, 97, 118, 85, 93, 101, 106, 106, 86, 110, 129, 85, 95, 126, 94, 118, 79, 95, 103, 112, 86, 95, 156, 84, 82, 109, 79, 71, 132, 77, 87, 108, 111, 98, 101, 118, 83, 101, 117, 102, 103, 94, 111, 112, 91, 94, 150, 71, 93, 90, 97, 124]",0.11999999731779099,
1181,"[0, 52, 118, 98, 98, 87, 87, 126, 85, 100, 84, 113, 89, 101, 88, 116, 88, 91, 125, 86, 85, 122, 79, 122, 111, 83, 100, 78, 86, 110, 81, 101, 107, 114, 95, 86, 120, 83, 114, 130, 79, 93, 93, 91, 88, 94, 112, 112, 81, 103, 106, 114, 82, 135, 84, 110, 82, 85, 96, 99, 123, 108, 87, 86, 108, 80, 96, 78, 112, 88, 79, 94, 87, 152, 83, 107, 79, 116, 84, 99, 76, 85, 132, 88, 101, 99, 103, 94, 88, 86, 101, 111, 106, 104, 92, 122, 81, 103, 103, 104, 131, 116, 95, 50, 116, 85, 102, 120, 107, 101, 100, 82, 111, 103, 86, 127, 111, 81, 112, 94, 98, 112, 112, 85, 97, 122, 90, 92]",0.11999999731779099,
1252,"[0, 43, 130, 78, 86, 82, 125, 106, 91, 79, 84, 106, 94, 123, 93, 109, 88, 80, 105, 84, 82, 103, 89, 92, 85, 103, 117, 82, 82, 104, 102, 118, 99, 101, 92, 80, 109, 105, 99, 82, 111, 113, 85, 94, 98, 137, 94, 93, 107, 83, 83, 85, 87, 109, 126, 97, 96, 102, 93, 107, 91, 140, 80, 92, 83, 131, 111, 84, 78, 88, 82, 153, 90, 80, 109, 82, 98, 106, 90, 84, 94, 106, 89, 103, 119, 110, 91, 86, 79, 116, 69, 93, 120, 78, 87, 93, 92, 108, 79, 136, 84, 87, 84, 120, 105, 84, 83, 102, 85, 87, 88, 85, 121, 84, 127, 77, 82, 115, 82, 117, 110, 91, 84, 95, 106, 89, 79, 96]",0.11999999731779099,
1323,"[0, 39, 105, 95, 97, 98, 139, 108, 79, 106, 86, 85, 96, 91, 83, 124, 95, 98, 96, 98, 125, 113, 83, 91, 113, 81, 98, 92, 96, 110, 106, 78, 108, 117, 88, 111, 121, 86, 84, 100, 127, 79, 138, 77, 112, 95, 98, 110, 77, 109, 115, 79, 103, 79, 102, 81, 111, 79, 105, 95, 96, 108, 91, 89, 100, 88, 110, 86, 113, 117, 84, 90, 94, 117, 95, 102, 107, 88, 80, 87, 99, 98, 90, 117, 93, 114, 94, 86, 90, 121, 85, 92, 120, 89, 98, 115, 86, 120, 85, 100, 103, 82, 105, 104, 121, 91, 87, 117, 87, 94, 113, 92, 105, 101, 88, 125, 103, 81, 91, 86, 86, 130, 140, 91, 86, 111, 84, 106]",0.11999999731779099,
1395,"[0, 54, 90, 108, 91, 84, 88, 133, 86, 94, 88, 93, 93, 109, 87, 90, 102, 129, 80, 91, 107, 117, 83, 108, 86, 111, 109, 76, 123, 109, 83, 90, 86, 77, 124, 99, 84, 125, 79, 91, 80, 125, 78, 136, 90, 115, 72, 98, 92, 106, 135, 85, 112, 87, 77, 87, 83, 106, 114, 91, 83, 134, 93, 70, 121, 95, 115, 85, 115, 126, 85, 89, 113, 111, 97, 117, 106, 88, 82, 83, 84, 90, 113, 87, 133, 80, 93, 87, 91, 107, 92, 83, 110, 137, 87, 90, 110, 87, 86, 86, 112, 83, 107, 90, 83, 106, 82, 101, 79, 82, 135, 83, 110, 58, 82, 130, 112, 104, 82, 86, 86, 96, 115, 127, 86, 117, 90, 79]",0.11999999731779099,
1466,"[0, 49, 81, 124, 88, 88, 107, 131, 84, 124, 87, 93, 78, 123, 94, 89, 84, 97, 108, 88, 84, 104, 72, 132, 75, 101, 101, 81, 155, 88, 88, 98, 125, 87, 91, 109, 83, 129, 107, 85, 91, 86, 87, 104, 103, 86, 134, 83, 105, 92, 83, 111, 83, 95, 94, 92, 91, 91, 100, 118, 96, 81, 98, 109, 75, 88, 88, 121, 102, 139, 83, 91, 114, 82, 105, 149, 77, 87, 96, 107, 95, 111, 86, 128, 93, 81, 101, 115, 101, 83, 141, 108, 83, 97, 104, 90, 110, 78, 101, 81, 123, 80, 94, 94, 118, 90, 85, 85, 116, 108, 90, 88, 116, 81, 130, 107, 81, 109, 89, 86, 85, 92, 102, 107, 118, 84, 103, 99]",0.11999999731779099,
1538,"[0, 62, 88, 116, 107, 85, 82, 106, 79, 102, 82, 87, 119, 119, 87, 87, 86, 100, 107, 119, 92, 97, 100, 119, 85, 119, 128, 90, 99, 92, 97, 120, 97, 99, 107, 86, 126, 81, 108, 62, 84, 100, 111, 95, 120, 97, 140, 83, 90, 95, 96, 110, 83, 141, 87, 89, 110, 95, 114, 91, 92, 125, 92, 94, 134, 93, 80, 98, 110, 82, 106, 87, 82, 84, 89, 98, 125, 96, 107, 97, 98, 90, 118, 84, 105, 85, 116, 82, 106, 91, 119, 86, 98, 101, 102, 105, 116, 81, 95, 109, 90, 125, 92, 85, 132, 94, 87, 106, 93, 91, 114, 87, 104, 124, 80, 93, 131, 86, 91, 121, 111, 81, 90, 93, 89, 81, 98, 124]",0.11999999731779099,
1609,"[0, 58, 82, 133, 90, 80, 115, 82, 91, 81, 97, 89, 120, 87, 114, 111, 108, 87, 121, 109, 93, 104, 110, 92, 87, 97, 129, 90, 98, 105, 101, 89, 131, 82, 97, 122, 91, 84, 110, 111, 84, 83, 117, 91, 112, 110, 78, 115, 102, 91, 114, 88, 142, 76, 91, 118, 101, 84, 98, 76, 123, 91, 87, 81, 80, 111, 97, 94, 112, 91, 104, 84, 117, 86, 89, 128, 88, 85, 87, 107, 83, 127, 92, 99, 88, 106, 89, 79, 119, 108, 84, 97, 81, 83, 105, 135, 76, 97, 88, 97, 92, 102, 107, 105, 98, 102, 93, 110, 92, 101, 97, 117, 84, 98, 92, 125, 81, 86, 89, 124, 92, 85, 110, 92, 107, 115, 129, 91]",0.11999999731779099,
1681,"[0, 50, 81, 109, 84, 122, 101, 96, 87, 93, 90, 122, 90, 89, 105, 107, 78, 137, 80, 95, 91, 84, 123, 83, 98, 104, 82, 82, 84, 85, 144, 84, 95, 109, 103, 85, 91, 116, 85, 91, 128, 87, 98, 129, 94, 86, 80, 128, 111, 86, 103, 117, 72, 115, 80, 120, 99, 104, 83, 95, 88, 90, 113, 87, 87, 83, 121, 91, 82, 117, 80, 81, 115, 84, 97, 103, 77, 87, 95, 143, 91, 83, 88, 86, 106, 85, 128, 69, 116, 92, 105, 86, 86, 109, 82, 87, 98, 105, 92, 93, 99, 82, 89, 109, 87, 91, 103, 91, 82, 114, 92, 81, 95, 84, 83, 127, 85, 106, 106, 103, 78, 93, 95, 88, 111, 121, 89, 112]",0.11999999731779099,
1752,"[0, 54, 85, 109, 116, 84, 109, 81, 96, 82, 105, 84, 82, 105, 79, 99, 87, 81, 100, 113, 95, 84, 86, 115, 85, 82, 134, 67, 133, 84, 91, 90, 112, 97, 80, 119, 86, 103, 89, 122, 88, 122, 85, 75, 92, 109, 91, 80, 127, 91, 86, 78, 115, 139, 71, 89, 103, 102, 93, 127, 78, 114, 85, 81, 114, 82, 106, 90, 82, 87, 89, 107, 111, 91, 83, 127, 102, 92, 101, 80, 97, 93, 79, 106, 89, 133, 95, 117, 90, 86, 76, 95, 123, 92, 118, 79, 86, 84, 111, 114, 80, 99, 136, 84, 94, 118, 75, 113, 76, 108, 131, 80, 105, 87, 84, 90, 83, 103, 97, 143, 99, 83, 93, 110, 75, 90, 88, 129]",0.11999999731779099,
1823,"[0, 42, 120, 90, 80, 106, 124, 106, 67, 122, 97, 87, 102, 85, 81, 85, 91, 121, 111, 90, 95, 98, 137, 87, 108, 95, 102, 95, 81, 111, 84, 101, 136, 79, 95, 113, 85, 89, 112, 82, 115, 91, 113, 110, 86, 100, 97, 91, 84, 146, 85, 87, 89, 94, 109, 87, 86, 99, 112, 102, 94, 110, 93, 111, 117, 85, 78, 96, 122, 85, 80, 88, 99, 107, 94, 102, 127, 99, 111, 118, 77, 122, 128, 85, 75, 96, 98, 83, 142, 92, 83, 95, 89, 93, 84, 101, 109, 105, 132, 70, 119, 110, 80, 95, 109, 86, 84, 79, 116, 89, 83, 96, 88, 101, 123, 80, 91, 117, 89, 87, 104, 122, 81, 119, 103, 112, 94, 118]",0.11999999731779099,
1895,"[0, 56, 92, 85, 103, 99, 142, 88, 84, 80, 116, 95, 83, 107, 106, 78, 107, 78, 77, 79, 108, 102, 116, 99, 84, 88, 128, 102, 85, 81, 82, 119, 98, 88, 108, 101, 112, 91, 114, 81, 109, 89, 104, 116, 80, 96, 107, 111, 84, 90, 117, 88, 89, 114, 81, 107, 120, 96, 106, 86, 131, 80, 82, 120, 87, 110, 86, 112, 139, 84, 92, 90, 119, 121, 84, 83, 110, 127, 93, 108, 85, 82, 106, 76, 91, 106, 101, 95, 121, 87, 133, 78, 87, 84, 113, 106, 117, 121, 79, 112, 87, 84, 104, 94, 106, 80, 87, 145, 72, 105, 87, 88, 81, 120, 88, 111, 106, 87, 116, 94, 100, 110, 99, 142, 78, 89, 81, 107]",0.11999999731779099,
1966,"[0, 71, 115, 77, 110, 89, 80, 80, 92, 99, 113, 91, 83, 100, 115, 91, 88, 114, 109, 78, 93, 86, 131, 82, 87, 95, 78, 135, 87, 71, 137, 90, 86, 87, 107, 87, 78, 92, 93, 90, 86, 124, 93, 95, 85, 119, 96, 96, 116, 108, 86, 89, 89, 91, 119, 83, 94, 82, 139, 103, 89, 89, 97, 117, 86, 82, 92, 101, 83, 94, 87, 89, 83, 91, 130, 83, 86, 95, 116, 88, 82, 94, 85, 100, 123, 85, 95, 83, 127, 89, 85, 92, 70, 128, 75, 96, 93, 81, 113, 85, 93, 106, 96, 82, 127, 67, 94, 136, 82, 103, 83, 106, 82, 79, 89, 104, 100, 83, 107, 111, 110, 91, 87, 105, 122, 90, 95, 89]",0.11999999731779099,
2038,"[0, 53, 80, 116, 92, 98, 95, 100, 87, 116, 94, 89, 88, 79, 105, 123, 93, 85, 104, 85, 118, 110, 84, 79, 83, 102, 118, 94, 103, 82, 95, 95, 76, 110, 127, 106, 94, 91, 82, 105, 85, 82, 111, 84, 86, 106, 81, 88, 85, 96, 122, 79, 113, 83, 101, 86, 88, 93, 120, 111, 79, 112, 85, 82, 106, 83, 100, 85, 107, 80, 92, 106, 79, 85, 99, 120, 80, 87, 89, 113, 91, 84, 108, 129, 81, 95, 95, 91, 95, 123, 108, 89, 86, 103, 89, 79, 105, 89, 87, 111, 94, 76, 72, 118, 108, 113, 92, 83, 90, 137, 100, 82, 78, 93, 87, 84, 101, 118, 116, 91, 86, 83, 91, 88, 96, 92, 84, 86]",0.11999999731779099,
2109,"[0, 88, 87, 114, 110, 92, 69, 87, 106, 89, 95, 131, 84, 109, 67, 88, 87, 127, 86, 79, 120, 84, 117, 115, 83, 87, 95, 133, 66, 84, 88, 125, 89, 97, 90, 101, 114, 82, 107, 101, 109, 93, 100, 87, 114, 71, 114, 113, 73, 88, 88, 96, 87, 118, 94, 78, 104, 115, 86, 84, 109, 117, 87, 84, 121, 83, 100, 81, 110, 111, 86, 110, 99, 106, 84, 88, 124, 87, 90, 115, 111, 84, 105, 84, 99, 91, 84, 106, 99, 67, 122, 115, 77, 89, 84, 94, 91, 110, 89, 83, 99, 119, 82, 120, 77, 95, 111, 136, 92, 83, 83, 105, 101, 96, 122, 87, 100, 85, 92, 91, 89, 97, 149, 86, 80, 105, 91, 83]",0.11999999731779099,
2180,"[0, 57, 102, 83, 140, 81, 86, 85, 110, 91, 84, 98, 122, 82, 105, 121, 72, 120, 113, 89, 82, 92, 96, 78, 88, 136, 84, 101, 92, 93, 102, 95, 89, 94, 100, 98, 119, 83, 95, 126, 78, 94, 96, 111, 83, 92, 91, 89, 82, 116, 106, 82, 94, 86, 82, 106, 96, 114, 90, 105, 95, 120, 119, 76, 92, 82, 96, 113, 84, 109, 109, 84, 82, 124, 120, 98, 88, 90, 116, 96, 85, 103, 104, 115, 88, 112, 100, 89, 127, 85, 97, 93, 108, 83, 95, 100, 90, 92, 113, 79, 100, 84, 103, 82, 95, 84, 96, 105, 90, 117, 82, 107, 126, 85, 111, 102, 84, 106, 78, 99, 89, 108, 112, 133, 85, 91, 103, 104]",0.11999999731779099,
2252,"[0, 52, 89, 112, 87, 96, 102, 133, 84, 81, 95, 83, 118, 93, 112, 79, 94, 90, 120, 86, 80, 117, 90, 104, 83, 92, 124, 87, 152, 107, 44, 129, 78, 108, 78, 95, 87, 89, 106, 113, 114, 84, 93, 105, 139, 78, 89, 98, 91, 136, 103, 95, 90, 78, 91, 105, 98, 120, 104, 83, 88, 95, 94, 91, 89, 85, 123, 88, 112, 86, 110, 90, 131, 78, 89, 90, 86, 139, 90, 108, 79, 107, 90, 86, 84, 90, 95, 103, 112, 89, 79, 88, 112, 91, 104, 93, 104, 89, 132, 118, 85, 82, 94, 111, 100, 102, 114, 114, 77, 113, 83, 107, 132, 113, 92, 86, 86, 129, 79, 87, 84, 120, 91, 87, 89, 127, 97, 89]",0.11999999731779099,
